Ticket	Entry_time	Exit_time	MAE	MFE	PNL
12130	2022.12.16 08:56:40	2022.12.16 10:25:40	-38.0	40.0	-38.0
12139	2022.12.19 11:02:40	2022.12.19 11:30:00	-0.5	83.0	63.5
12141	2022.12.19 12:01:40	2022.12.19 12:40:40	-29.5	9.5	-29.5
12144	2022.12.19 15:49:40	2022.12.19 16:14:40	-42.5	3.5	-42.5
12149	2022.12.19 20:07:20	2022.12.19 22:00:40	-100.0	49.5	-100.0
12152	2022.12.20 03:53:40	2022.12.20 06:02:40	-20.0	23.0	-20.0
12157	2022.12.20 11:11:40	2022.12.20 11:33:40	-63.5	13.5	-63.5
12159	2022.12.20 14:02:40	2022.12.20 15:48:40	-57.5	29.0	-57.5
12161	2022.12.20 17:31:40	2022.12.20 17:32:40	-44.0	5.0	-44.0
12165	2022.12.21 03:54:40	2022.12.21 04:30:00	-6.5	66.5	60.0
12171	2022.12.21 11:55:20	2022.12.21 15:12:40	-83.5	37.5	-83.5
12173	2022.12.21 15:52:20	2022.12.21 17:00:00	-8.5	47.5	23.5
12175	2022.12.21 17:44:20	2022.12.21 18:30:00	-43.5	128.0	107.0
12178	2022.12.22 02:39:40	2022.12.22 03:20:40	-33.5	4.5	-33.5
12180	2022.12.22 03:48:40	2022.12.22 04:30:00	-7.0	42.0	31.0
12182	2022.12.22 05:00:40	2022.12.22 09:57:40	-18.5	24.5	-18.5
12185	2022.12.22 11:11:40	2022.12.22 12:17:40	-23.0	38.5	-23.0
12191	2022.12.22 17:30:20	2022.12.22 17:31:40	-39.5	1.5	-39.5
12197	2022.12.23 06:45:40	2022.12.23 08:35:40	-40.0	9.0	-40.0
12199	2022.12.23 09:38:20	2022.12.23 11:07:40	-28.0	30.0	-28.0
12203	2022.12.23 16:39:40	2022.12.23 17:00:00	-122.5	77.5	-107.5
12211	2022.12.27 09:48:20	2022.12.27 10:03:40	-25.5	5.0	-25.5
12220	2022.12.28 02:15:40	2022.12.28 02:47:20	-25.0	5.5	-25.0
12222	2022.12.28 03:03:40	2022.12.28 03:22:40	-34.5	1.5	-34.5
12230	2022.12.28 14:45:40	2022.12.28 16:41:40	-33.5	30.0	-33.5
12232	2022.12.28 17:32:40	2022.12.28 18:29:40	-62.0	143.0	-62.0
12240	2022.12.29 07:34:40	2022.12.29 08:00:00	-5.0	17.0	14.0
12244	2022.12.29 17:34:40	2022.12.29 18:00:00	-25.5	150.5	123.0
12247	2022.12.30 02:00:20	2022.12.30 02:01:40	-14.0	4.0	-14.0
12252	2022.12.30 05:59:40	2022.12.30 08:34:40	-41.0	14.5	-41.0
12261	2022.12.30 17:30:40	2022.12.30 17:31:40	-42.0	4.0	-42.0
12263	2022.12.30 22:31:40	2022.12.30 23:00:00	-34.0	7.5	-9.0
12267	2023.01.03 05:35:40	2023.01.03 09:00:00	-7.5	119.0	103.5
12270	2023.01.03 11:37:40	2023.01.03 12:30:00	-8.0	115.5	87.5
12273	2023.01.03 16:50:40	2023.01.03 17:00:00	-6.5	16.5	-5.0
12276	2023.01.03 22:45:40	2023.01.03 23:00:00	-9.0	69.5	17.5
12282	2023.01.04 14:36:40	2023.01.04 17:00:00	-95.5	55.0	8.5
12292	2023.01.05 11:15:20	2023.01.05 11:38:40	-53.0	14.0	-53.0
12294	2023.01.05 12:18:40	2023.01.05 14:30:00	-22.0	123.5	102.5
12298	2023.01.05 19:13:40	2023.01.05 19:24:40	-91.0	4.0	-91.0
12300	2023.01.05 22:37:40	2023.01.05 23:00:00	-16.5	53.5	-14.5
12302	2023.01.06 04:32:40	2023.01.06 06:30:00	-5.5	48.5	45.5
12304	2023.01.06 07:56:40	2023.01.06 08:18:40	-22.0	8.0	-22.0
12307	2023.01.06 10:00:40	2023.01.06 10:21:40	-26.0	15.0	-26.0
12312	2023.01.06 16:30:40	2023.01.06 17:00:00	38.5	344.5	292.0
12315	2023.01.09 03:51:40	2023.01.09 11:01:20	-53.5	55.5	-53.5
12317	2023.01.09 12:05:40	2023.01.09 16:30:00	-23.5	71.5	66.0
12328	2023.01.10 19:13:20	2023.01.10 23:00:00	-125.5	104.5	59.5
12330	2023.01.11 02:53:40	2023.01.11 09:57:40	-35.0	29.5	-35.0
12334	2023.01.11 14:31:40	2023.01.11 15:17:40	-25.5	43.5	-25.5
12337	2023.01.11 17:30:40	2023.01.11 17:32:40	-60.0	27.5	-60.0
12340	2023.01.11 22:37:40	2023.01.11 23:00:00	-17.5	26.0	3.0
12346	2023.01.12 06:01:40	2023.01.12 08:00:00	-10.5	45.5	36.5
12348	2023.01.12 08:42:40	2023.01.12 08:58:40	-12.5	1.5	-12.5
12352	2023.01.12 16:55:40	2023.01.12 17:00:00	-80.0	19.5	-14.0
12358	2023.01.13 03:01:40	2023.01.13 04:16:40	-31.0	13.0	-31.0
12362	2023.01.13 06:16:40	2023.01.13 11:00:00	-33.0	61.5	60.5
12364	2023.01.13 12:14:40	2023.01.13 12:25:40	-56.0	0.5	-56.0
12371	2023.01.13 20:00:40	2023.01.13 21:00:00	-11.0	81.5	75.5
12374	2023.01.16 03:23:40	2023.01.16 05:00:00	0.0	85.0	74.0
12383	2023.01.16 15:48:40	2023.01.16 17:00:00	-9.5	51.5	33.0
12386	2023.01.17 02:04:40	2023.01.17 04:54:40	-49.0	33.0	-49.0
12391	2023.01.17 10:16:40	2023.01.17 10:34:40	-29.0	12.5	-29.0
12397	2023.01.18 03:00:40	2023.01.18 03:14:40	-32.0	0.5	-32.0
12400	2023.01.18 05:40:40	2023.01.18 06:00:00	33.0	164.5	75.0
12403	2023.01.18 11:14:40	2023.01.18 11:22:20	-49.0	4.0	-49.0
12406	2023.01.18 16:30:40	2023.01.18 16:33:40	-32.5	98.5	-32.5
12413	2023.01.19 05:44:40	2023.01.19 08:30:00	-2.5	38.5	27.0
12419	2023.01.19 20:00:40	2023.01.19 21:30:00	-7.0	111.5	63.5
12422	2023.01.20 03:23:40	2023.01.20 10:30:00	-19.5	56.0	54.5
12426	2023.01.20 14:33:40	2023.01.20 16:00:00	-11.0	75.0	59.0
12429	2023.01.20 19:07:40	2023.01.20 22:00:00	-19.0	212.5	203.5
12432	2023.01.23 03:33:40	2023.01.23 10:00:00	-25.5	35.5	29.0
12439	2023.01.24 03:03:20	2023.01.24 03:17:40	-18.0	0.5	-18.0
12441	2023.01.24 04:32:40	2023.01.24 05:30:00	0.5	29.5	21.0
12444	2023.01.24 06:37:40	2023.01.24 06:47:40	-11.0	0.5	-11.0
12446	2023.01.24 07:30:40	2023.01.24 08:30:00	-7.0	13.5	11.5
12448	2023.01.24 10:22:40	2023.01.24 10:40:40	-23.5	1.0	-23.5
12459	2023.01.25 05:09:40	2023.01.25 10:30:00	-16.5	55.0	53.5
12463	2023.01.26 04:37:40	2023.01.26 09:00:00	-13.0	76.0	69.5
12466	2023.01.26 12:05:20	2023.01.26 12:29:40	-34.0	17.0	-34.0
12468	2023.01.26 16:38:40	2023.01.26 17:00:00	-33.5	23.0	-0.5
12473	2023.01.27 03:18:40	2023.01.27 04:59:20	-29.5	20.5	-29.5
12475	2023.01.27 05:37:40	2023.01.27 06:54:40	-30.0	1.0	-30.0
12478	2023.01.27 10:25:40	2023.01.27 16:30:00	-32.5	97.0	82.0
12481	2023.01.30 02:07:40	2023.01.30 02:20:40	-18.0	53.5	-18.0
12488	2023.01.30 06:35:40	2023.01.30 08:04:40	-30.5	16.0	-30.5
12495	2023.01.30 17:30:40	2023.01.30 17:34:40	-35.0	36.5	-35.0
12497	2023.01.30 19:12:40	2023.01.30 23:00:00	-141.5	35.5	-108.0
12499	2023.01.31 02:36:40	2023.01.31 03:18:40	-22.5	15.5	-22.5
12502	2023.01.31 04:37:40	2023.01.31 06:06:40	-38.0	12.5	-38.0
12505	2023.01.31 07:31:40	2023.01.31 11:00:00	-18.5	94.5	85.5
12510	2023.01.31 14:42:40	2023.01.31 15:30:00	2.5	53.0	47.5
12512	2023.01.31 17:32:20	2023.01.31 18:30:00	-73.0	95.5	91.0
12516	2023.02.01 03:03:40	2023.02.01 03:11:40	-39.5	6.0	-39.5
12521	2023.02.01 06:09:40	2023.02.01 06:30:00	4.5	24.5	15.5
12523	2023.02.01 09:34:40	2023.02.01 10:30:00	-14.0	31.0	27.0
12525	2023.02.01 11:34:40	2023.02.01 12:01:40	-31.0	27.0	-31.0
12534	2023.02.02 06:28:40	2023.02.02 08:00:00	-1.5	57.5	43.0
12537	2023.02.02 11:03:40	2023.02.02 11:30:00	-14.5	105.5	98.0
12539	2023.02.02 14:16:40	2023.02.02 14:51:40	-35.0	8.5	-35.0
12541	2023.02.02 15:31:40	2023.02.02 16:00:00	-1.5	81.0	75.5
12553	2023.02.03 12:11:40	2023.02.03 13:00:00	-0.5	105.5	72.0
12555	2023.02.03 17:32:40	2023.02.03 18:00:00	-30.5	286.5	222.5
12559	2023.02.06 02:30:40	2023.02.06 08:24:40	-74.0	34.5	-74.0
12561	2023.02.06 08:59:40	2023.02.06 10:04:40	-60.5	15.5	-60.5
12563	2023.02.06 11:02:40	2023.02.06 11:27:40	-41.0	18.5	-41.0
12567	2023.02.06 14:56:40	2023.02.06 16:00:00	-7.0	95.0	67.5
12575	2023.02.07 10:17:40	2023.02.07 10:42:40	-19.5	15.0	-19.5
12578	2023.02.07 12:03:40	2023.02.07 17:00:00	-55.0	84.5	-23.5
12580	2023.02.07 17:30:40	2023.02.07 17:31:20	-42.0	3.0	-42.0
12583	2023.02.08 03:38:40	2023.02.08 06:30:00	-10.5	48.5	44.5
12585	2023.02.08 08:45:40	2023.02.08 09:00:00	3.0	40.5	29.5
12592	2023.02.08 17:38:40	2023.02.08 17:50:40	-69.5	37.0	-69.5
12597	2023.02.09 06:43:40	2023.02.09 07:03:40	-23.0	10.5	-23.0
12601	2023.02.09 15:31:40	2023.02.09 15:39:40	-39.0	0.0	-39.0
12610	2023.02.10 07:46:40	2023.02.10 11:30:00	-21.5	98.0	87.0
12616	2023.02.10 22:54:40	2023.02.10 23:00:00	-4.5	22.0	16.5
12619	2023.02.13 03:48:40	2023.02.13 04:07:40	-44.5	8.5	-44.5
12622	2023.02.13 05:57:40	2023.02.13 10:00:00	-22.0	47.5	34.5
12624	2023.02.13 11:00:40	2023.02.13 12:30:00	-38.5	92.5	77.5
12626	2023.02.13 14:34:40	2023.02.13 15:30:00	-25.0	65.0	59.0
12630	2023.02.14 02:00:20	2023.02.14 02:00:40	-13.5	4.0	-13.5
12638	2023.02.14 06:47:40	2023.02.14 10:30:00	-9.0	52.5	46.0
12641	2023.02.14 12:03:40	2023.02.14 13:30:00	-28.5	63.5	61.0
12643	2023.02.14 16:32:40	2023.02.14 16:37:40	-94.0	135.0	-94.0
12645	2023.02.14 17:47:40	2023.02.14 18:45:40	-172.0	245.0	-172.0
12648	2023.02.14 20:01:40	2023.02.14 21:30:00	-20.0	293.5	216.5
12655	2023.02.15 06:14:40	2023.02.15 09:31:40	-28.5	26.0	-28.5
12657	2023.02.15 10:02:40	2023.02.15 12:00:00	-36.5	64.5	46.0
12660	2023.02.15 16:45:40	2023.02.15 17:00:00	-26.5	38.5	-22.5
12662	2023.02.15 17:31:40	2023.02.15 18:07:40	-101.0	81.0	-101.0
12664	2023.02.15 19:06:40	2023.02.15 22:00:00	-48.0	146.5	141.0
12669	2023.02.16 10:20:40	2023.02.16 11:09:40	-29.5	43.5	-29.5
12677	2023.02.16 17:40:40	2023.02.16 18:30:00	-65.5	125.5	110.0
12685	2023.02.17 06:30:40	2023.02.17 07:04:40	-21.0	6.0	-21.0
12689	2023.02.17 10:06:40	2023.02.17 11:02:40	-52.0	21.5	-52.0
12693	2023.02.17 16:31:40	2023.02.17 17:00:00	-28.5	31.5	7.5
12699	2023.02.20 05:16:20	2023.02.20 06:00:00	-9.5	31.5	27.0
12701	2023.02.20 08:48:40	2023.02.20 11:01:40	-29.5	12.5	-29.5
12709	2023.02.21 04:43:40	2023.02.21 10:08:40	-30.5	23.5	-30.5
12711	2023.02.21 11:06:40	2023.02.21 11:11:40	-26.5	3.5	-26.5
12715	2023.02.21 14:22:40	2023.02.21 15:07:40	-53.5	3.5	-53.5
12718	2023.02.21 16:31:40	2023.02.21 16:53:40	-49.0	2.5	-49.0
12720	2023.02.21 17:35:40	2023.02.21 17:58:40	-58.5	77.5	-58.5
12723	2023.02.21 22:43:20	2023.02.21 23:00:00	-48.5	12.5	-29.0
12726	2023.02.22 02:56:40	2023.02.22 04:30:00	-11.0	31.5	30.5
12728	2023.02.22 05:29:40	2023.02.22 09:29:40	-31.5	29.5	-31.5
12730	2023.02.22 10:23:40	2023.02.22 11:27:40	-36.5	35.0	-36.5
12733	2023.02.22 12:02:40	2023.02.22 14:38:40	-86.5	27.5	-86.5
12736	2023.02.22 17:30:40	2023.02.22 18:00:40	-38.0	77.0	-38.0
12742	2023.02.23 11:00:40	2023.02.23 11:05:40	-13.5	14.5	-13.5
12744	2023.02.23 14:48:40	2023.02.23 17:00:00	-38.0	71.5	33.5
12750	2023.02.24 03:09:40	2023.02.24 04:00:00	-4.0	34.5	28.0
12753	2023.02.24 05:09:40	2023.02.24 10:06:40	-49.5	14.0	-49.5
12755	2023.02.24 11:05:40	2023.02.24 11:07:20	-24.5	0.0	-24.5
12761	2023.02.24 17:32:40	2023.02.24 17:45:40	-73.5	66.0	-73.5
12763	2023.02.24 19:23:20	2023.02.24 23:00:00	-66.0	108.5	84.0
12765	2023.02.27 02:02:40	2023.02.27 02:17:40	-16.0	4.5	-16.0
12767	2023.02.27 02:35:40	2023.02.27 05:00:00	-9.0	75.5	63.5
12772	2023.02.27 07:36:40	2023.02.27 08:22:40	-13.0	8.0	-13.0
12775	2023.02.27 14:29:40	2023.02.27 17:00:00	-27.5	171.5	141.0
12777	2023.02.27 17:58:40	2023.02.27 18:36:40	-47.5	88.0	-47.5
12781	2023.02.28 02:00:40	2023.02.28 04:30:00	-19.5	40.5	34.0
12787	2023.02.28 12:02:40	2023.02.28 15:00:00	-54.0	107.0	83.5
12790	2023.02.28 17:45:40	2023.02.28 18:51:40	-95.0	44.5	-95.0
12792	2023.02.28 20:05:40	2023.02.28 21:00:00	-13.5	102.0	84.5
12800	2023.03.01 12:02:20	2023.03.01 16:24:40	-60.0	47.0	-60.0
12810	2023.03.02 11:41:40	2023.03.02 17:00:00	-61.0	100.0	-52.5
12814	2023.03.03 03:12:40	2023.03.03 03:28:40	-22.0	17.5	-22.0
12818	2023.03.03 06:13:40	2023.03.03 08:30:00	-5.5	34.0	29.5
12820	2023.03.03 11:00:40	2023.03.03 12:00:00	2.5	82.0	62.5
12822	2023.03.03 14:06:40	2023.03.03 15:44:40	-41.0	40.0	-41.0
12824	2023.03.03 17:45:40	2023.03.03 18:00:00	7.0	89.5	69.5
12829	2023.03.06 09:59:40	2023.03.06 10:02:40	-23.5	15.5	-23.5
12832	2023.03.06 11:50:40	2023.03.06 12:47:40	-73.5	12.0	-73.5
12835	2023.03.06 17:30:40	2023.03.06 17:38:20	-41.5	44.5	-41.5
12838	2023.03.07 02:52:40	2023.03.07 04:30:00	-10.0	33.0	26.0
12841	2023.03.07 06:30:40	2023.03.07 07:30:00	-9.5	35.5	20.5
12846	2023.03.07 11:24:40	2023.03.07 17:00:00	-20.0	61.5	-12.0
12848	2023.03.07 17:35:40	2023.03.07 18:00:40	-50.0	42.0	-50.0
12859	2023.03.08 09:42:40	2023.03.08 12:00:00	-22.5	54.0	39.5
12866	2023.03.09 06:23:40	2023.03.09 11:08:40	-32.0	35.5	-32.0
12870	2023.03.09 16:30:40	2023.03.09 17:00:00	48.0	179.0	172.0
12872	2023.03.09 17:34:40	2023.03.09 18:00:00	-31.0	125.5	101.5
12877	2023.03.10 03:01:40	2023.03.10 03:14:40	-29.0	1.5	-29.0
12884	2023.03.10 10:00:40	2023.03.10 10:30:00	-38.0	91.5	61.0
12887	2023.03.10 12:08:40	2023.03.10 13:30:00	-9.0	72.5	60.5
12889	2023.03.10 14:34:40	2023.03.10 15:37:40	-60.0	59.0	-60.0
12895	2023.03.13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103.0
12897	2023.03.13 06:36:40	2023.03.13 07:30:40	-44.0	22.0	-44.0
12903	2023.03.13 16:48:40	2023.03.13 17:00:00	-16.0	163.0	102.5
12905	2023.03.13 17:57:20	2023.03.13 23:00:00	-44.5	276.5	-38.5
12908	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80.0
12913	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161.0	146.5
12916	2023.03.14 22:44:40	2023.03.14 23:00:00	-17.0	183.0	155.5
12918	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5
12920	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5
12923	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2.0	-16.5
12926	2023.03.15 11:14:40	2023.03.15 11:34:20	-53.5	23.5	-53.5
12930	2023.03.15 20:12:40	2023.03.15 21:30:00	-28.5	280.0	205.5
12933	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5
12937	2023.03.16 14:46:40	2023.03.16 15:42:40	-75.5	22.5	-75.5
12939	2023.03.16 16:53:40	2023.03.16 17:00:00	-25.5	64.5	62.0
12941	2023.03.16 17:41:40	2023.03.16 18:00:00	-13.5	193.0	160.0
12946	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57.0	36.5
12948	2023.03.17 09:43:40	2023.03.17 10:00:00	-5.0	46.0	41.5
12952	2023.03.17 14:53:40	2023.03.17 15:20:40	-39.5	26.5	-39.5
12960	2023.03.20 11:57:40	2023.03.20 17:00:00	-163.0	158.5	-92.5
12963	2023.03.20 22:35:20	2023.03.20 23:00:00	-25.0	63.5	33.5
12965	2023.03.21 03:15:40	2023.03.21 03:30:00	-10.0	80.0	40.5
12967	2023.03.21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64.0
12969	2023.03.21 14:19:40	2023.03.21 15:00:00	-8.5	91.0	70.0
12979	2023.03.22 06:34:40	2023.03.22 08:24:40	-12.0	24.0	-12.0
12984	2023.03.22 12:08:40	2023.03.22 13:30:00	-7.0	44.0	32.5
12986	2023.03.22 15:54:40	2023.03.22 17:00:00	-14.0	78.5	53.5
12988	2023.03.23 01:05:40	2023.03.23 05:30:00	-25.0	81.5	79.5
12991	2023.03.23 07:58:40	2023.03.23 09:00:00	-16.0	50.0	32.5
12993	2023.03.23 10:15:40	2023.03.23 11:30:00	-4.0	77.5	55.5
12995	2023.03.23 14:56:40	2023.03.23 15:00:40	-40.0	4.0	-40.0
12997	2023.03.23 15:31:20	2023.03.23 17:00:00	-51.5	134.5	123.5
13000	2023.03.23 22:50:40	2023.03.23 23:00:00	-68.5	68.0	-62.0
13002	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37.0	-34.5
13004	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129.0	103.0
13008	2023.03.24 14:31:20	2023.03.24 14:57:40	-65.5	12.0	-65.5
13010	2023.03.27 02:19:40	2023.03.27 03:16:40	-29.0	45.0	-29.0
13013	2023.03.27 06:08:40	2023.03.27 07:00:00	-3.0	73.0	52.0
13018	2023.03.27 11:02:40	2023.03.27 13:00:00	-3.5	95.0	70.0
13030	2023.03.28 08:50:40	2023.03.28 09:30:00	-8.5	32.0	27.5
13033	2023.03.28 14:00:40	2023.03.28 14:30:00	-14.5	39.5	33.5
13036	2023.03.29 01:00:40	2023.03.29 01:40:40	-12.5	15.5	-12.5
13038	2023.03.29 02:45:40	2023.03.29 03:30:00	-2.5	44.0	33.0
13043	2023.03.29 06:55:40	2023.03.29 08:30:00	-4.5	39.0	29.5
13045	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71.0	64.5
13048	2023.03.29 12:09:40	2023.03.29 14:12:40	-39.0	10.0	-39.0
13050	2023.03.29 15:52:40	2023.03.29 16:30:00	-3.5	75.0	67.0
13053	2023.03.29 20:27:40	2023.03.29 22:30:00	-71.5	110.0	100.0
13055	2023.03.30 01:00:20	2023.03.30 01:37:40	-28.5	6.0	-28.5
13060	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73.0	72.0
13063	2023.03.30 12:26:40	2023.03.30 14:00:00	-7.5	61.0	51.5
13068	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7.0	-17.5
13073	2023.03.31 06:34:40	2023.03.31 07:00:00	0.5	21.5	19.5
13078	2023.03.31 12:05:20	2023.03.31 12:54:20	-17.5	18.0	-17.5
13080	2023.03.31 16:34:40	2023.03.31 17:00:00	-7.0	74.5	46.0
13087	2023.04.03 06:01:40	2023.04.03 06:30:00	-2.0	24.5	16.5
13089	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5
13091	2023.04.03 09:56:40	2023.04.03 11:28:40	-36.0	43.0	-36.0
13095	2023.04.03 15:56:40	2023.04.03 17:00:00	-26.5	101.5	35.5
13099	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10.0	-11.5
13104	2023.04.04 06:14:40	2023.04.04 07:00:00	-5.5	15.5	15.0
13106	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0.0	-15.5
13114	2023.04.04 22:54:40	2023.04.04 23:00:00	-6.5	30.5	30.0
13118	2023.04.05 05:37:20	2023.04.05 07:03:40	-26.0	3.5	-26.0
13123	2023.04.05 12:05:40	2023.04.05 16:29:40	-38.5	81.0	-38.5
13127	2023.04.05 22:42:40	2023.04.05 23:00:00	-13.0	33.0	6.0
13135	2023.04.06 06:39:40	2023.04.06 06:55:40	-11.5	6.0	-11.5
13137	2023.04.06 07:37:40	2023.04.06 08:03:40	-11.0	6.5	-11.0
13139	2023.04.06 08:53:40	2023.04.06 09:30:00	-5.0	35.5	34.5
13148	2023.04.07 02:51:40	2023.04.07 03:30:00	-2.5	22.0	17.5
13150	2023.04.07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17.0
13155	2023.04.10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5
13159	2023.04.10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5
13162	2023.04.10 09:38:40	2023.04.10 09:57:40	-31.0	1.5	-31.0
13170	2023.04.10 22:59:40	2023.04.10 23:00:00	-9.5	4.0	3.0
13173	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5
13176	2023.04.11 04:30:40	2023.04.11 06:55:40	-22.0	23.5	-22.0
13178	2023.04.11 10:02:40	2023.04.11 10:06:40	-22.0	1.5	-22.0
13180	2023.04.11 11:13:40	2023.04.11 13:00:00	-12.0	56.5	53.5
13190	2023.04.12 06:36:40	2023.04.12 06:47:40	-10.5	0.0	-10.5
13195	2023.04.12 14:42:40	2023.04.12 15:28:40	-31.0	32.0	-31.0
13197	2023.04.12 15:30:40	2023.04.12 16:00:00	154.5	293.5	159.5
13201	2023.04.13 02:24:40	2023.04.13 02:56:40	-32.0	6.0	-32.0
13203	2023.04.13 03:35:20	2023.04.13 06:30:00	-6.5	57.0	49.0
13205	2023.04.13 07:30:40	2023.04.13 08:29:40	-14.0	11.0	-14.0
13210	2023.04.13 12:12:40	2023.04.13 12:30:00	8.0	73.0	46.0
13212	2023.04.13 20:11:40	2023.04.13 21:00:00	-4.5	80.0	69.0
13215	2023.04.14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5
13217	2023.04.14 10:13:40	2023.04.14 11:16:40	-35.5	33.5	-35.5
13224	2023.04.14 20:16:40	2023.04.14 22:00:00	-95.5	127.0	119.5
13226	2023.04.14 22:39:40	2023.04.14 23:00:00	-5.5	44.5	24.5
13228	2023.04.17 01:00:20	2023.04.17 01:16:40	-35.0	4.5	-35.0
13230	2023.04.17 03:34:20	2023.04.17 03:58:40	-38.5	0.0	-38.5
13232	2023.04.17 04:40:40	2023.04.17 09:00:00	-13.0	30.0	23.0
13234	2023.04.17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5
13238	2023.04.17 16:35:40	2023.04.17 16:45:40	-52.0	40.0	-52.0
13246	2023.04.18 06:05:40	2023.04.18 06:27:40	-12.5	1.0	-12.5
13250	2023.04.18 11:01:40	2023.04.18 11:30:00	7.0	71.5	50.5
13252	2023.04.18 14:26:20	2023.04.18 16:35:40	-33.0	41.5	-33.0
13255	2023.04.18 19:13:20	2023.04.18 21:47:40	-91.5	10.0	-91.5
13257	2023.04.19 03:11:40	2023.04.19 04:29:40	-16.5	9.0	-16.5
13265	2023.04.19 11:05:40	2023.04.19 11:12:40	-48.0	11.5	-48.0
13269	2023.04.19 14:31:40	2023.04.19 15:19:40	-38.0	17.0	-38.0
13271	2023.04.19 20:06:40	2023.04.19 20:19:40	-34.5	10.0	-34.5
13278	2023.04.20 04:31:40	2023.04.20 05:31:40	-19.0	20.5	-19.0
13281	2023.04.20 06:40:40	2023.04.20 08:25:40	-27.0	13.0	-27.0
13287	2023.04.20 16:31:40	2023.04.20 17:00:00	-1.5	107.0	87.5
13291	2023.04.21 03:38:40	2023.04.21 04:00:00	-1.0	33.0	32.5
13296	2023.04.21 06:04:40	2023.04.21 07:28:40	-14.0	12.0	-14.0
13302	2023.04.21 22:59:40	2023.04.21 23:00:00	-11.5	0.5	-11.5
13307	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5
13313	2023.04.24 12:03:40	2023.04.24 12:30:00	0.5	74.0	70.5
13315	2023.04.24 16:35:40	2023.04.24 17:00:00	-14.0	75.0	7.0
13319	2023.04.24 22:36:20	2023.04.24 22:55:20	-40.5	2.5	-40.5
13322	2023.04.25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5
13327	2023.04.25 06:21:20	2023.04.25 06:35:40	-17.5	1.0	-17.5
13330	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31.0	-23.5
13333	2023.04.25 11:40:40	2023.04.25 16:46:40	-66.5	34.5	-66.5
13337	2023.04.25 20:00:40	2023.04.25 20:15:40	-45.0	31.0	-45.0
13341	2023.04.26 02:38:40	2023.04.26 03:03:40	-28.0	3.0	-28.0
13346	2023.04.26 11:30:40	2023.04.26 13:42:40	-59.5	16.0	-59.5
13353	2023.04.27 02:54:40	2023.04.27 03:04:20	-17.0	7.0	-17.0
13356	2023.04.27 04:35:40	2023.04.27 05:30:00	-9.0	26.5	22.5
13359	2023.04.27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5
13371	2023.04.28 14:01:40	2023.04.28 14:55:40	-19.0	21.0	-19.0
13375	2023.05.01 03:43:40	2023.05.01 06:00:00	-17.0	61.5	45.5
13377	2023.05.01 06:39:40	2023.05.01 10:00:00	-24.0	59.0	32.0
13381	2023.05.01 14:01:40	2023.05.01 14:47:40	-27.5	3.0	-27.5
13383	2023.05.01 15:42:40	2023.05.01 17:00:00	-41.0	43.0	9.5
13385	2023.05.01 17:56:40	2023.05.01 18:15:40	-77.0	29.5	-77.0
13387	2023.05.01 22:49:40	2023.05.01 23:00:00	-35.0	10.0	-29.5
13391	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19.0	-9.5
13395	2023.05.02 05:51:40	2023.05.02 08:30:00	-3.5	39.0	35.0
13399	2023.05.02 14:20:40	2023.05.02 14:49:40	-31.0	5.0	-31.0
13401	2023.05.02 15:43:40	2023.05.02 16:31:20	-29.5	9.0	-29.5
13407	2023.05.03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5
13410	2023.05.03 05:03:40	2023.05.03 10:30:00	-12.0	51.5	28.5
13413	2023.05.03 11:36:40	2023.05.03 14:30:00	-9.5	45.5	39.0
13415	2023.05.03 16:35:40	2023.05.03 17:00:00	-35.0	54.0	36.0
