Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
10.09.2024	4	4.00	-204.50	-51.13	0.00	15 143.50	15 143.50	15 348.00	15 348.00	15 143.50	15 143.50
11.09.2024	2	2.00	53.00	26.50	0.00	15 196.50	15 196.50	15 143.50	15 196.50	15 104.00	15 196.50
12.09.2024	3	3.00	84.50	28.17	0.00	15 281.00	15 281.00	15 196.50	15 331.50	15 196.50	15 281.00
13.09.2024	1	1.00	61.50	61.50	0.00	15 342.50	15 342.50	15 281.00	15 342.50	15 281.00	15 342.50
16.09.2024	2	2.00	-142.00	-71.00	0.00	15 200.50	15 200.50	15 342.50	15 342.50	15 200.50	15 200.50
17.09.2024	4	4.00	50.50	12.63	0.00	15 251.00	15 251.00	15 200.50	15 251.00	15 134.50	15 251.00
18.09.2024	2	2.00	10.50	5.25	0.00	15 261.50	15 261.50	15 251.00	15 261.50	15 219.00	15 261.50
19.09.2024	3	3.00	281.50	93.83	0.00	15 543.00	15 543.00	15 261.50	15 587.50	15 261.50	15 543.00
20.09.2024	4	4.00	-185.50	-46.38	0.00	15 357.50	15 357.50	15 543.00	15 543.00	15 357.50	15 357.50
23.09.2024	2	2.00	-5.00	-2.50	0.00	15 352.50	15 352.50	15 357.50	15 399.50	15 352.50	15 352.50
24.09.2024	4	4.00	33.00	8.25	0.00	15 385.50	15 385.50	15 352.50	15 385.50	15 314.00	15 385.50
25.09.2024	3	3.00	-101.50	-33.83	0.00	15 284.00	15 284.00	15 385.50	15 385.50	15 284.00	15 284.00
26.09.2024	3	3.00	217.00	72.33	0.00	15 501.00	15 501.00	15 284.00	15 501.00	15 284.00	15 501.00
27.09.2024	2	2.00	112.00	56.00	0.00	15 613.00	15 613.00	15 501.00	15 613.00	15 501.00	15 613.00
30.09.2024	3	3.00	-184.50	-61.50	0.00	15 428.50	15 428.50	15 613.00	15 613.00	15 428.50	15 428.50
01.10.2024	2	2.00	-17.00	-8.50	0.00	15 411.50	15 411.50	15 428.50	15 484.50	15 411.50	15 411.50
02.10.2024	3	3.00	-214.50	-71.50	0.00	15 197.00	15 197.00	15 411.50	15 411.50	15 197.00	15 197.00
03.10.2024	5	5.00	-274.00	-54.80	0.00	14 923.00	14 923.00	15 197.00	15 197.00	14 923.00	14 923.00
04.10.2024	2	2.00	91.50	45.75	0.00	15 014.50	15 014.50	14 923.00	15 067.50	14 923.00	15 014.50
07.10.2024	2	2.00	-107.00	-53.50	0.00	14 907.50	14 907.50	15 014.50	15 014.50	14 907.50	14 907.50
08.10.2024	1	1.00	288.00	288.00	0.00	15 195.50	15 195.50	14 907.50	15 195.50	14 907.50	15 195.50
09.10.2024	2	2.00	-70.50	-35.25	0.00	15 125.00	15 125.00	15 195.50	15 195.50	15 125.00	15 125.00
10.10.2024	3	3.00	-110.50	-36.83	0.00	15 014.50	15 014.50	15 125.00	15 125.00	15 014.50	15 014.50
11.10.2024	4	4.00	-60.50	-15.13	0.00	14 954.00	14 954.00	15 014.50	15 051.00	14 954.00	14 954.00
14.10.2024	3	3.00	-29.00	-9.67	0.00	14 925.00	14 925.00	14 954.00	14 954.00	14 883.00	14 925.00
15.10.2024	2	2.00	-102.00	-51.00	0.00	14 823.00	14 823.00	14 925.00	14 925.00	14 823.00	14 823.00
16.10.2024	3	3.00	-3.00	-1.00	0.00	14 820.00	14 820.00	14 823.00	14 897.00	14 820.00	14 820.00
17.10.2024	2	2.00	57.50	28.75	0.00	14 877.50	14 877.50	14 820.00	14 877.50	14 791.50	14 877.50
18.10.2024	3	3.00	-9.50	-3.17	0.00	14 868.00	14 868.00	14 877.50	14 877.50	14 812.50	14 868.00
21.10.2024	1	1.00	-36.00	-36.00	0.00	14 832.00	14 832.00	14 868.00	14 868.00	14 832.00	14 832.00
22.10.2024	1	1.00	-40.00	-40.00	0.00	14 792.00	14 792.00	14 832.00	14 832.00	14 792.00	14 792.00
23.10.2024	1	1.00	-64.50	-64.50	0.00	14 727.50	14 727.50	14 792.00	14 792.00	14 727.50	14 727.50
24.10.2024	4	4.00	118.00	29.50	0.00	14 845.50	14 845.50	14 727.50	14 845.50	14 727.50	14 845.50
25.10.2024	4	4.00	-16.00	-4.00	0.00	14 829.50	14 829.50	14 845.50	14 845.50	14 794.50	14 829.50
28.10.2024	3	3.00	189.00	63.00	0.00	15 018.50	15 018.50	14 829.50	15 018.50	14 829.50	15 018.50
29.10.2024	3	3.00	-196.50	-65.50	0.00	14 822.00	14 822.00	15 018.50	15 018.50	14 822.00	14 822.00
30.10.2024	3	3.00	58.00	19.33	0.00	14 880.00	14 880.00	14 822.00	14 880.00	14 822.00	14 880.00
31.10.2024	1	1.00	-44.50	-44.50	0.00	14 835.50	14 835.50	14 880.00	14 880.00	14 835.50	14 835.50
01.11.2024	1	1.00	130.50	130.50	0.00	14 966.00	14 966.00	14 835.50	14 966.00	14 835.50	14 966.00
04.11.2024	2	2.00	65.00	32.50	0.00	15 031.00	15 031.00	14 966.00	15 072.00	14 966.00	15 031.00
05.11.2024	2	2.00	120.00	60.00	0.00	15 151.00	15 151.00	15 031.00	15 151.00	15 031.00	15 151.00
06.11.2024	2	2.00	326.00	163.00	0.00	15 477.00	15 477.00	15 151.00	15 477.00	15 151.00	15 477.00
07.11.2024	2	2.00	118.00	59.00	0.00	15 595.00	15 595.00	15 477.00	15 595.00	15 477.00	15 595.00
08.11.2024	2	2.00	22.50	11.25	0.00	15 617.50	15 617.50	15 595.00	15 617.50	15 573.00	15 617.50
11.11.2024	1	1.00	79.00	79.00	0.00	15 696.50	15 696.50	15 617.50	15 696.50	15 617.50	15 696.50
12.11.2024	4	4.00	-134.00	-33.50	0.00	15 562.50	15 562.50	15 696.50	15 696.50	15 562.50	15 562.50
13.11.2024	1	1.00	-48.00	-48.00	0.00	15 514.50	15 514.50	15 562.50	15 562.50	15 514.50	15 514.50
14.11.2024	2	2.00	-78.00	-39.00	0.00	15 436.50	15 436.50	15 514.50	15 514.50	15 436.50	15 436.50
15.11.2024	2	2.00	-3.00	-1.50	0.00	15 433.50	15 433.50	15 436.50	15 473.50	15 433.50	15 433.50
18.11.2024	2	2.00	-95.50	-47.75	0.00	15 338.00	15 338.00	15 433.50	15 433.50	15 338.00	15 338.00
19.11.2024	2	2.00	53.00	26.50	0.00	15 391.00	15 391.00	15 338.00	15 420.50	15 338.00	15 391.00
20.11.2024	2	2.00	159.00	79.50	0.00	15 550.00	15 550.00	15 391.00	15 550.00	15 391.00	15 550.00
21.11.2024	3	3.00	-133.00	-44.33	0.00	15 417.00	15 417.00	15 550.00	15 550.00	15 417.00	15 417.00
22.11.2024	3	3.00	-76.00	-25.33	0.00	15 341.00	15 341.00	15 417.00	15 417.00	15 341.00	15 341.00
25.11.2024	2	2.00	23.00	11.50	0.00	15 364.00	15 364.00	15 341.00	15 383.50	15 341.00	15 364.00
26.11.2024	4	4.00	-42.00	-10.50	0.00	15 322.00	15 322.00	15 364.00	15 410.00	15 317.50	15 322.00
27.11.2024	2	2.00	15.50	7.75	0.00	15 337.50	15 337.50	15 322.00	15 371.50	15 322.00	15 337.50
28.11.2024	3	3.00	47.50	15.83	0.00	15 385.00	15 385.00	15 337.50	15 385.00	15 337.50	15 385.00
29.11.2024	3	3.00	51.50	17.17	0.00	15 436.50	15 436.50	15 385.00	15 461.00	15 351.50	15 436.50
02.12.2024	2	2.00	-102.00	-51.00	0.00	15 334.50	15 334.50	15 436.50	15 436.50	15 334.50	15 334.50
03.12.2024	2	2.00	7.00	3.50	0.00	15 341.50	15 341.50	15 334.50	15 364.00	15 334.50	15 341.50
04.12.2024	1	1.00	39.00	39.00	0.00	15 380.50	15 380.50	15 341.50	15 380.50	15 341.50	15 380.50
05.12.2024	1	1.00	-26.50	-26.50	0.00	15 354.00	15 354.00	15 380.50	15 380.50	15 354.00	15 354.00
06.12.2024	2	2.00	53.00	26.50	0.00	15 407.00	15 407.00	15 354.00	15 407.00	15 354.00	15 407.00
09.12.2024	1	1.00	40.00	40.00	0.00	15 447.00	15 447.00	15 407.00	15 447.00	15 407.00	15 447.00
10.12.2024	1	1.00	-38.50	-38.50	0.00	15 408.50	15 408.50	15 447.00	15 447.00	15 408.50	15 408.50
11.12.2024	2	2.00	-4.50	-2.25	0.00	15 404.00	15 404.00	15 408.50	15 408.50	15 380.00	15 404.00
12.12.2024	2	2.00	7.00	3.50	0.00	15 411.00	15 411.00	15 404.00	15 411.00	15 388.00	15 411.00
13.12.2024	1	1.00	34.00	34.00	0.00	15 445.00	15 445.00	15 411.00	15 445.00	15 411.00	15 445.00
16.12.2024	1	1.00	72.50	72.50	0.00	15 517.50	15 517.50	15 445.00	15 517.50	15 445.00	15 517.50
17.12.2024	1	1.00	35.50	35.50	0.00	15 553.00	15 553.00	15 517.50	15 553.00	15 517.50	15 553.00
18.12.2024	2	2.00	86.50	43.25	0.00	15 639.50	15 639.50	15 553.00	15 639.50	15 553.00	15 639.50
19.12.2024	2	2.00	-26.50	-13.25	0.00	15 613.00	15 613.00	15 639.50	15 639.50	15 456.50	15 613.00
20.12.2024	1	1.00	-100.50	-100.50	0.00	15 512.50	15 512.50	15 613.00	15 613.00	15 512.50	15 512.50
23.12.2024	1	1.00	-145.00	-145.00	0.00	15 367.50	15 367.50	15 512.50	15 512.50	15 367.50	15 367.50
24.12.2024	1	1.00	96.00	96.00	0.00	15 463.50	15 463.50	15 367.50	15 463.50	15 367.50	15 463.50
26.12.2024	2	2.00	41.00	20.50	0.00	15 504.50	15 504.50	15 463.50	15 504.50	15 437.00	15 504.50
27.12.2024	2	2.00	-68.50	-34.25	0.00	15 436.00	15 436.00	15 504.50	15 504.50	15 436.00	15 436.00
30.12.2024	3	3.00	-159.00	-53.00	0.00	15 277.00	15 277.00	15 436.00	15 436.00	15 277.00	15 277.00
31.12.2024	2	2.00	39.00	19.50	0.00	15 316.00	15 316.00	15 277.00	15 381.50	15 277.00	15 316.00
02.01.2025	1	1.00	397.50	397.50	0.00	15 713.50	15 713.50	15 316.00	15 713.50	15 316.00	15 713.50
03.01.2025	3	3.00	128.00	42.67	0.00	15 841.50	15 841.50	15 713.50	15 841.50	15 713.50	15 841.50
06.01.2025	2	2.00	116.50	58.25	0.00	15 958.00	15 958.00	15 841.50	15 958.00	15 841.50	15 958.00
07.01.2025	3	3.00	-130.50	-43.50	0.00	15 827.50	15 827.50	15 958.00	15 958.00	15 827.50	15 827.50
08.01.2025	2	2.00	21.00	10.50	0.00	15 848.50	15 848.50	15 827.50	15 914.50	15 827.50	15 848.50
09.01.2025	1	1.00	-77.00	-77.00	0.00	15 771.50	15 771.50	15 848.50	15 848.50	15 771.50	15 771.50
10.01.2025	2	2.00	21.00	10.50	0.00	15 792.50	15 792.50	15 771.50	15 841.50	15 771.50	15 792.50
13.01.2025	2	2.00	-227.00	-113.50	0.00	15 565.50	15 565.50	15 792.50	15 792.50	15 565.50	15 565.50
14.01.2025	2	2.00	70.00	35.00	0.00	15 635.50	15 635.50	15 565.50	15 635.50	15 513.00	15 635.50
15.01.2025	2	2.00	-6.00	-3.00	0.00	15 629.50	15 629.50	15 635.50	15 635.50	15 607.00	15 629.50
16.01.2025	3	3.00	14.00	4.67	0.00	15 643.50	15 643.50	15 629.50	15 643.50	15 543.50	15 643.50
17.01.2025	2	2.00	-17.50	-8.75	0.00	15 626.00	15 626.00	15 643.50	15 678.00	15 626.00	15 626.00
20.01.2025	1	1.00	78.00	78.00	0.00	15 704.00	15 704.00	15 626.00	15 704.00	15 626.00	15 704.00
21.01.2025	2	2.00	13.50	6.75	0.00	15 717.50	15 717.50	15 704.00	15 717.50	15 514.00	15 717.50
22.01.2025	1	1.00	102.50	102.50	0.00	15 820.00	15 820.00	15 717.50	15 820.00	15 717.50	15 820.00
23.01.2025	2	2.00	-86.50	-43.25	0.00	15 733.50	15 733.50	15 820.00	15 820.00	15 733.50	15 733.50
24.01.2025	3	3.00	-22.50	-7.50	0.00	15 711.00	15 711.00	15 733.50	15 770.00	15 711.00	15 711.00
27.01.2025	1	1.00	-73.50	-73.50	0.00	15 637.50	15 637.50	15 711.00	15 711.00	15 637.50	15 637.50
28.01.2025	2	2.00	-122.00	-61.00	0.00	15 515.50	15 515.50	15 637.50	15 637.50	15 515.50	15 515.50
29.01.2025	3	3.00	142.00	47.33	0.00	15 657.50	15 657.50	15 515.50	15 657.50	15 484.00	15 657.50
30.01.2025	3	3.00	97.50	32.50	0.00	15 755.00	15 755.00	15 657.50	15 826.50	15 657.50	15 755.00
31.01.2025	1	1.00	227.00	227.00	0.00	15 982.00	15 982.00	15 755.00	15 982.00	15 755.00	15 982.00
03.02.2025	1	1.00	314.00	314.00	0.00	16 296.00	16 296.00	15 982.00	16 296.00	15 982.00	16 296.00
04.02.2025	2	2.00	-164.00	-82.00	0.00	16 132.00	16 132.00	16 296.00	16 296.00	16 132.00	16 132.00
05.02.2025	2	2.00	-98.50	-49.25	0.00	16 033.50	16 033.50	16 132.00	16 132.00	16 033.50	16 033.50
06.02.2025	1	1.00	42.00	42.00	0.00	16 075.50	16 075.50	16 033.50	16 075.50	16 033.50	16 075.50
07.02.2025	2	2.00	8.50	4.25	0.00	16 084.00	16 084.00	16 075.50	16 141.00	16 075.50	16 084.00
10.02.2025	3	3.00	205.50	68.50	0.00	16 289.50	16 289.50	16 084.00	16 289.50	16 084.00	16 289.50
11.02.2025	1	1.00	44.00	44.00	0.00	16 333.50	16 333.50	16 289.50	16 333.50	16 289.50	16 333.50
12.02.2025	2	2.00	-12.50	-6.25	0.00	16 321.00	16 321.00	16 333.50	16 333.50	16 287.00	16 321.00
13.02.2025	4	4.00	31.50	7.88	0.00	16 352.50	16 352.50	16 321.00	16 383.00	16 321.00	16 352.50
14.02.2025	3	3.00	0.50	0.17	0.00	16 353.00	16 353.00	16 352.50	16 402.50	16 352.50	16 353.00
17.02.2025	2	2.00	41.00	20.50	0.00	16 394.00	16 394.00	16 353.00	16 421.50	16 353.00	16 394.00
19.02.2025	4	4.00	-38.00	-9.50	0.00	16 356.00	16 356.00	16 394.00	16 438.00	16 356.00	16 356.00
20.02.2025	4	4.00	-112.00	-28.00	0.00	16 244.00	16 244.00	16 356.00	16 356.00	16 244.00	16 244.00
21.02.2025	1	1.00	41.00	41.00	0.00	16 285.00	16 285.00	16 244.00	16 285.00	16 244.00	16 285.00
24.02.2025	1	1.00	64.50	64.50	0.00	16 349.50	16 349.50	16 285.00	16 349.50	16 285.00	16 349.50
25.02.2025	1	1.00	-138.50	-138.50	0.00	16 211.00	16 211.00	16 349.50	16 349.50	16 211.00	16 211.00
26.02.2025	2	2.00	-14.50	-7.25	0.00	16 196.50	16 196.50	16 211.00	16 211.00	16 149.00	16 196.50
27.02.2025	2	2.00	206.50	103.25	0.00	16 403.00	16 403.00	16 196.50	16 403.00	16 196.50	16 403.00
28.02.2025	2	2.00	32.50	16.25	0.00	16 435.50	16 435.50	16 403.00	16 435.50	16 308.00	16 435.50
03.03.2025	2	2.00	40.00	20.00	0.00	16 475.50	16 475.50	16 435.50	16 540.50	16 435.50	16 475.50
04.03.2025	3	3.00	-53.00	-17.67	0.00	16 422.50	16 422.50	16 475.50	16 475.50	16 355.50	16 422.50
05.03.2025	2	2.00	9.50	4.75	0.00	16 432.00	16 432.00	16 422.50	16 432.00	16 237.50	16 432.00
06.03.2025	4	4.00	-146.50	-36.63	0.00	16 285.50	16 285.50	16 432.00	16 432.00	16 285.50	16 285.50
07.03.2025	1	1.00	-122.50	-122.50	0.00	16 163.00	16 163.00	16 285.50	16 285.50	16 163.00	16 163.00
10.03.2025	4	4.00	-95.50	-23.88	0.00	16 067.50	16 067.50	16 163.00	16 218.00	16 067.50	16 067.50
11.03.2025	1	1.00	492.50	492.50	0.00	16 560.00	16 560.00	16 067.50	16 560.00	16 067.50	16 560.00
12.03.2025	2	2.00	11.00	5.50	0.00	16 571.00	16 571.00	16 560.00	16 659.00	16 560.00	16 571.00
13.03.2025	3	3.00	300.00	100.00	0.00	16 871.00	16 871.00	16 571.00	16 871.00	16 571.00	16 871.00
14.03.2025	3	3.00	-57.50	-19.17	0.00	16 813.50	16 813.50	16 871.00	16 957.00	16 813.50	16 813.50
17.03.2025	1	1.00	-59.00	-59.00	0.00	16 754.50	16 754.50	16 813.50	16 813.50	16 754.50	16 754.50
18.03.2025	4	4.00	-36.50	-9.13	0.00	16 718.00	16 718.00	16 754.50	16 754.50	16 643.00	16 718.00
19.03.2025	4	4.00	-20.50	-5.13	0.00	16 697.50	16 697.50	16 718.00	16 809.00	16 697.50	16 697.50
20.03.2025	3	3.00	113.50	37.83	0.00	16 811.00	16 811.00	16 697.50	16 840.50	16 697.50	16 811.00
21.03.2025	2	2.00	-175.00	-87.50	0.00	16 636.00	16 636.00	16 811.00	16 811.00	16 636.00	16 636.00
24.03.2025	4	4.00	25.00	6.25	0.00	16 661.00	16 661.00	16 636.00	16 686.50	16 636.00	16 661.00
25.03.2025	2	2.00	-23.50	-11.75	0.00	16 637.50	16 637.50	16 661.00	16 661.00	16 602.50	16 637.50
26.03.2025	4	4.00	33.50	8.38	0.00	16 671.00	16 671.00	16 637.50	16 671.00	16 612.00	16 671.00
27.03.2025	3	3.00	112.50	37.50	0.00	16 783.50	16 783.50	16 671.00	16 814.50	16 671.00	16 783.50
28.03.2025	1	1.00	-82.50	-82.50	0.00	16 701.00	16 701.00	16 783.50	16 783.50	16 701.00	16 701.00
31.03.2025	1	1.00	-203.50	-203.50	0.00	16 497.50	16 497.50	16 701.00	16 701.00	16 497.50	16 497.50
01.04.2025	1	1.00	155.00	155.00	0.00	16 652.50	16 652.50	16 497.50	16 652.50	16 497.50	16 652.50
02.04.2025	3	3.00	-173.50	-57.83	0.00	16 479.00	16 479.00	16 652.50	16 652.50	16 479.00	16 479.00
03.04.2025	2	2.00	-14.00	-7.00	0.00	16 465.00	16 465.00	16 479.00	16 650.50	16 465.00	16 465.00
04.04.2025	4	4.00	-96.00	-24.00	0.00	16 369.00	16 369.00	16 465.00	16 465.00	16 177.50	16 369.00
07.04.2025	3	3.00	45.00	15.00	0.00	16 414.00	16 414.00	16 369.00	16 949.50	16 369.00	16 414.00
08.04.2025	4	4.00	-66.50	-16.63	0.00	16 347.50	16 347.50	16 414.00	16 542.00	16 166.00	16 347.50
09.04.2025	2	2.00	962.50	481.25	0.00	17 310.00	17 310.00	16 347.50	17 310.00	16 347.50	17 310.00
10.04.2025	2	2.00	-428.50	-214.25	0.00	16 881.50	16 881.50	17 310.00	17 310.00	16 881.50	16 881.50
11.04.2025	1	1.00	590.00	590.00	0.00	17 471.50	17 471.50	16 881.50	17 471.50	16 881.50	17 471.50
14.04.2025	3	3.00	-36.50	-12.17	0.00	17 435.00	17 435.00	17 471.50	17 494.50	17 370.00	17 435.00
15.04.2025	1	1.00	264.00	264.00	0.00	17 699.00	17 699.00	17 435.00	17 699.00	17 435.00	17 699.00
16.04.2025	2	2.00	99.50	49.75	0.00	17 798.50	17 798.50	17 699.00	17 798.50	17 597.50	17 798.50
17.04.2025	2	2.00	261.50	130.75	0.00	18 060.00	18 060.00	17 798.50	18 060.00	17 798.50	18 060.00
21.04.2025	3	3.00	-252.00	-84.00	0.00	17 808.00	17 808.00	18 060.00	18 060.00	17 808.00	17 808.00
22.04.2025	3	3.00	293.00	97.67	0.00	18 101.00	18 101.00	17 808.00	18 101.00	17 808.00	18 101.00
23.04.2025	1	1.00	220.00	220.00	0.00	18 321.00	18 321.00	18 101.00	18 321.00	18 101.00	18 321.00
24.04.2025	4	4.00	-546.00	-136.50	0.00	17 775.00	17 775.00	18 321.00	18 321.00	17 775.00	17 775.00
25.04.2025	1	1.00	-149.50	-149.50	0.00	17 625.50	17 625.50	17 775.00	17 775.00	17 625.50	17 625.50
28.04.2025	2	2.00	48.00	24.00	0.00	17 673.50	17 673.50	17 625.50	17 673.50	17 571.50	17 673.50
29.04.2025	4	4.00	225.00	56.25	0.00	17 898.50	17 898.50	17 673.50	17 898.50	17 673.50	17 898.50
30.04.2025	2	2.00	24.50	12.25	0.00	17 923.00	17 923.00	17 898.50	17 923.00	17 845.50	17 923.00
01.05.2025	1	1.00	-56.50	-56.50	0.00	17 866.50	17 866.50	17 923.00	17 923.00	17 866.50	17 866.50
02.05.2025	2	2.00	-3.00	-1.50	0.00	17 863.50	17 863.50	17 866.50	17 965.50	17 863.50	17 863.50
05.05.2025	3	3.00	-117.00	-39.00	0.00	17 746.50	17 746.50	17 863.50	17 863.50	17 697.50	17 746.50
06.05.2025	4	4.00	-245.00	-61.25	0.00	17 501.50	17 501.50	17 746.50	17 746.50	17 501.50	17 501.50
07.05.2025	2	2.00	-178.50	-89.25	0.00	17 323.00	17 323.00	17 501.50	17 501.50	17 323.00	17 323.00
08.05.2025	3	3.00	163.50	54.50	0.00	17 486.50	17 486.50	17 323.00	17 486.50	17 284.50	17 486.50
09.05.2025	2	2.00	58.00	29.00	0.00	17 544.50	17 544.50	17 486.50	17 591.00	17 486.50	17 544.50
12.05.2025	2	2.00	159.50	79.75	0.00	17 704.00	17 704.00	17 544.50	17 704.00	17 544.50	17 704.00
13.05.2025	3	3.00	48.00	16.00	0.00	17 752.00	17 752.00	17 704.00	17 752.00	17 687.00	17 752.00
14.05.2025	2	2.00	39.50	19.75	0.00	17 791.50	17 791.50	17 752.00	17 791.50	17 723.50	17 791.50
15.05.2025	3	3.00	-162.00	-54.00	0.00	17 629.50	17 629.50	17 791.50	17 791.50	17 629.50	17 629.50
16.05.2025	2	2.00	89.00	44.50	0.00	17 718.50	17 718.50	17 629.50	17 718.50	17 583.50	17 718.50
19.05.2025	2	2.00	-161.00	-80.50	0.00	17 557.50	17 557.50	17 718.50	17 718.50	17 557.50	17 557.50
20.05.2025	5	5.00	109.50	21.90	0.00	17 667.00	17 667.00	17 557.50	17 667.00	17 512.00	17 667.00
21.05.2025	1	1.00	-148.00	-148.00	0.00	17 519.00	17 519.00	17 667.00	17 667.00	17 519.00	17 519.00
22.05.2025	3	3.00	-2.00	-0.67	0.00	17 517.00	17 517.00	17 519.00	17 602.00	17 517.00	17 517.00
23.05.2025	1	1.00	-110.00	-110.00	0.00	17 407.00	17 407.00	17 517.00	17 517.00	17 407.00	17 407.00
26.05.2025	1	1.00	147.50	147.50	0.00	17 554.50	17 554.50	17 407.00	17 554.50	17 407.00	17 554.50
27.05.2025	2	2.00	-1.50	-0.75	0.00	17 553.00	17 553.00	17 554.50	17 554.50	17 484.50	17 553.00
28.05.2025	3	3.00	-93.50	-31.17	0.00	17 459.50	17 459.50	17 553.00	17 553.00	17 459.50	17 459.50
29.05.2025	2	2.00	293.00	146.50	0.00	17 752.50	17 752.50	17 459.50	17 752.50	17 459.50	17 752.50
30.05.2025	1	1.00	-160.50	-160.50	0.00	17 592.00	17 592.00	17 752.50	17 752.50	17 592.00	17 592.00
02.06.2025	4	4.00	-202.00	-50.50	0.00	17 390.00	17 390.00	17 592.00	17 592.00	17 390.00	17 390.00
03.06.2025	3	3.00	-142.50	-47.50	0.00	17 247.50	17 247.50	17 390.00	17 390.00	17 247.50	17 247.50
04.06.2025	2	2.00	24.00	12.00	0.00	17 271.50	17 271.50	17 247.50	17 271.50	17 197.50	17 271.50
05.06.2025	4	4.00	36.00	9.00	0.00	17 307.50	17 307.50	17 271.50	17 307.50	17 155.50	17 307.50
06.06.2025	1	1.00	77.00	77.00	0.00	17 384.50	17 384.50	17 307.50	17 384.50	17 307.50	17 384.50
09.06.2025	2	2.00	-13.00	-6.50	0.00	17 371.50	17 371.50	17 384.50	17 384.50	17 321.00	17 371.50
10.06.2025	1	1.00	-23.00	-23.00	0.00	17 348.50	17 348.50	17 371.50	17 371.50	17 348.50	17 348.50
11.06.2025	2	2.00	29.50	14.75	0.00	17 378.00	17 378.00	17 348.50	17 378.00	17 317.50	17 378.00
12.06.2025	4	4.00	-93.00	-23.25	0.00	17 285.00	17 285.00	17 378.00	17 380.00	17 285.00	17 285.00
13.06.2025	2	2.00	1.50	0.75	0.00	17 286.50	17 286.50	17 285.00	17 286.50	17 122.00	17 286.50
16.06.2025	1	1.00	137.50	137.50	0.00	17 424.00	17 424.00	17 286.50	17 424.00	17 286.50	17 424.00
17.06.2025	1	1.00	-141.50	-141.50	0.00	17 282.50	17 282.50	17 424.00	17 424.00	17 282.50	17 282.50
18.06.2025	3	3.00	121.00	40.33	0.00	17 403.50	17 403.50	17 282.50	17 403.50	17 282.50	17 403.50
19.06.2025	2	2.00	25.00	12.50	0.00	17 428.50	17 428.50	17 403.50	17 428.50	17 366.50	17 428.50
20.06.2025	2	2.00	71.50	35.75	0.00	17 500.00	17 500.00	17 428.50	17 500.00	17 355.50	17 500.00
23.06.2025	3	3.00	150.00	50.00	0.00	17 650.00	17 650.00	17 500.00	17 650.00	17 423.50	17 650.00
24.06.2025	2	2.00	465.50	232.75	0.00	18 115.50	18 115.50	17 650.00	18 115.50	17 650.00	18 115.50
25.06.2025	3	3.00	-31.50	-10.50	0.00	18 084.00	18 084.00	18 115.50	18 118.00	18 084.00	18 084.00
26.06.2025	2	2.00	90.50	45.25	0.00	18 174.50	18 174.50	18 084.00	18 174.50	18 084.00	18 174.50
27.06.2025	2	2.00	10.00	5.00	0.00	18 184.50	18 184.50	18 174.50	18 184.50	18 138.50	18 184.50
30.06.2025	2	2.00	95.50	47.75	0.00	18 280.00	18 280.00	18 184.50	18 280.00	18 184.50	18 280.00
01.07.2025	3	3.00	-31.50	-10.50	0.00	18 248.50	18 248.50	18 280.00	18 295.50	18 246.50	18 248.50
02.07.2025	3	3.00	26.00	8.67	0.00	18 274.50	18 274.50	18 248.50	18 322.50	18 216.00	18 274.50
03.07.2025	3	3.00	33.00	11.00	0.00	18 307.50	18 307.50	18 274.50	18 307.50	18 239.00	18 307.50
04.07.2025	2	2.00	-113.50	-56.75	0.00	18 194.00	18 194.00	18 307.50	18 307.50	18 194.00	18 194.00
07.07.2025	4	4.00	-45.00	-11.25	0.00	18 149.00	18 149.00	18 194.00	18 294.00	18 149.00	18 149.00
08.07.2025	2	2.00	186.00	93.00	0.00	18 335.00	18 335.00	18 149.00	18 335.00	18 149.00	18 335.00
09.07.2025	4	4.00	34.00	8.50	0.00	18 369.00	18 369.00	18 335.00	18 369.00	18 252.00	18 369.00
10.07.2025	4	4.00	-57.50	-14.38	0.00	18 311.50	18 311.50	18 369.00	18 369.00	18 263.50	18 311.50
11.07.2025	4	4.00	-4.00	-1.00	0.00	18 307.50	18 307.50	18 311.50	18 340.50	18 283.50	18 307.50
14.07.2025	1	1.00	158.00	158.00	0.00	18 465.50	18 465.50	18 307.50	18 465.50	18 307.50	18 465.50
15.07.2025	3	3.00	326.50	108.83	0.00	18 792.00	18 792.00	18 465.50	18 792.00	18 439.00	18 792.00
16.07.2025	2	2.00	-105.50	-52.75	0.00	18 686.50	18 686.50	18 792.00	18 792.00	18 686.50	18 686.50
17.07.2025	2	2.00	9.00	4.50	0.00	18 695.50	18 695.50	18 686.50	18 695.50	18 650.00	18 695.50
18.07.2025	2	2.00	88.50	44.25	0.00	18 784.00	18 784.00	18 695.50	18 784.00	18 695.50	18 784.00
21.07.2025	1	1.00	105.00	105.00	0.00	18 889.00	18 889.00	18 784.00	18 889.00	18 784.00	18 889.00
22.07.2025	3	3.00	-0.50	-0.17	0.00	18 888.50	18 888.50	18 889.00	18 889.00	18 838.50	18 888.50
23.07.2025	3	3.00	154.50	51.50	0.00	19 043.00	19 043.00	18 888.50	19 043.00	18 888.50	19 043.00
24.07.2025	4	4.00	-99.00	-24.75	0.00	18 944.00	18 944.00	19 043.00	19 043.00	18 944.00	18 944.00
25.07.2025	2	2.00	10.00	5.00	0.00	18 954.00	18 954.00	18 944.00	18 985.50	18 944.00	18 954.00
