Ticket	Entry_time	Exit_time	MAE	MFE	PNL
17138	2022.10.12 00:46:40	2022.10.12 06:30:00	-91	148	142
17142	2022.10.12 09:03:40	2022.10.12 09:30:00	-19	79	75
17146	2022.10.12 11:00:40	2022.10.12 12:30:40	-53.5	62	-53.5
17149	2022.10.12 13:36:40	2022.10.12 14:00:00	-34.5	111.5	4.5
17152	2022.10.12 15:16:20	2022.10.12 20:00:00	-117.5	74	-102
17154	2022.10.12 23:02:20	2022.10.12 23:06:20	-11	0	-11
17159	2022.10.13 04:15:40	2022.10.13 04:27:20	-14.5	7	-14.5
17163	2022.10.13 05:31:40	2022.10.13 06:00:40	-39.5	24	-39.5
17165	2022.10.13 06:54:40	2022.10.13 07:01:40	-42	2.5	-42
17167	2022.10.13 08:33:20	2022.10.13 11:30:00	-17.5	72	53.5
17171	2022.10.13 13:47:40	2022.10.13 14:00:00	-23	124.5	95.5
17173	2022.10.13 14:56:40	2022.10.13 15:30:00	-108	638.5	453.5
17175	2022.10.13 17:22:40	2022.10.13 20:00:00	-80	191.5	71
17177	2022.10.13 22:00:40	2022.10.13 22:24:40	-28	14.5	-28
17181	2022.10.14 01:01:40	2022.10.14 02:00:00	-27	183	170.5
17183	2022.10.14 03:45:40	2022.10.14 05:30:40	-80.5	21.5	-80.5
17189	2022.10.14 09:56:40	2022.10.14 10:30:00	-5	190.5	134.5
17192	2022.10.14 12:30:40	2022.10.14 13:00:00	-80.5	304.5	236.5
17196	2022.10.14 15:00:40	2022.10.14 15:46:40	-194.5	45.5	-194.5
17202	2022.10.16 22:01:40	2022.10.16 22:30:00	8.5	85.5	74.5
17205	2022.10.16 23:50:40	2022.10.17 00:15:40	-46	5.5	-46
17207	2022.10.17 01:26:20	2022.10.17 06:00:00	-54	102.5	80
17209	2022.10.17 07:01:40	2022.10.17 07:19:40	-50	85	-50
17211	2022.10.17 09:30:40	2022.10.17 13:00:00	-22	132	120
17213	2022.10.17 15:41:40	2022.10.17 20:00:00	-65	72	2
17215	2022.10.17 23:09:40	2022.10.18 00:00:00	2	53.5	39
17221	2022.10.18 03:03:40	2022.10.18 03:30:00	-2	33.5	29
17225	2022.10.18 06:41:40	2022.10.18 07:00:40	-58	50	-58
17227	2022.10.18 07:31:40	2022.10.18 08:58:40	-96.5	52	-96.5
17229	2022.10.18 10:36:40	2022.10.18 13:30:00	-86.5	169.5	157.5
17236	2022.10.18 23:06:40	2022.10.19 05:03:20	-62	88	-62
17243	2022.10.19 09:32:40	2022.10.19 11:13:40	-157.5	78	-157.5
17248	2022.10.19 13:30:40	2022.10.19 14:00:00	-60.5	145.5	-7.5
17254	2022.10.19 18:08:40	2022.10.19 20:00:00	-81.5	61.5	52
17257	2022.10.20 00:14:40	2022.10.20 00:41:40	-52	20.5	-52
17260	2022.10.20 03:02:20	2022.10.20 05:30:00	-84	193.5	123
17265	2022.10.20 08:37:40	2022.10.20 11:00:00	-43	216.5	177.5
17267	2022.10.20 12:22:40	2022.10.20 12:35:40	-78.5	62.5	-78.5
17269	2022.10.20 13:51:40	2022.10.20 14:00:00	-39.5	20	-32.5
17276	2022.10.20 18:58:20	2022.10.20 20:00:00	-94.5	37	-19
17282	2022.10.21 00:43:40	2022.10.21 07:30:00	-37.5	127.5	91.5
17286	2022.10.21 09:02:40	2022.10.21 09:06:40	-52.5	0	-52.5
17288	2022.10.21 10:53:20	2022.10.21 11:56:40	-55	38.5	-55
17291	2022.10.21 12:58:40	2022.10.21 13:30:00	-24	225.5	107.5
17294	2022.10.21 15:31:40	2022.10.21 17:00:00	-80.5	202.5	155
17297	2022.10.23 23:43:40	2022.10.23 23:56:40	-65.5	17	-65.5
17302	2022.10.24 02:47:40	2022.10.24 03:09:40	-51.5	0.5	-51.5
17304	2022.10.24 04:45:40	2022.10.24 05:55:40	-105.5	42.5	-105.5
17306	2022.10.24 06:17:40	2022.10.24 07:18:40	-67	54	-67
17310	2022.10.24 09:42:40	2022.10.24 10:00:00	-6.5	97.5	81
17313	2022.10.24 13:45:40	2022.10.24 13:49:40	-97.5	44	-97.5
17315	2022.10.24 15:01:40	2022.10.24 20:00:00	-88.5	302.5	226.5
17317	2022.10.24 22:38:20	2022.10.25 00:06:20	-42	36	-42
17320	2022.10.25 02:31:20	2022.10.25 03:30:00	-35	80.5	69.5
17322	2022.10.25 04:25:20	2022.10.25 05:03:40	-32	0.5	-32
17324	2022.10.25 06:03:40	2022.10.25 09:00:40	-54.5	44.5	-54.5
17327	2022.10.25 10:05:20	2022.10.25 10:22:40	-49.5	2.5	-49.5
17329	2022.10.25 13:08:40	2022.10.25 14:00:00	-2.5	339.5	313.5
17332	2022.10.25 15:06:40	2022.10.25 19:30:00	-71.5	128.5	124
17336	2022.10.25 23:53:40	2022.10.26 00:45:40	-52	2.5	-52
17338	2022.10.26 01:32:40	2022.10.26 07:30:00	-6	117.5	106.5
17343	2022.10.26 13:48:40	2022.10.26 14:00:00	-90	21.5	-71
17352	2022.10.27 01:02:40	2022.10.27 02:20:40	-51.5	17	-51.5
17355	2022.10.27 05:37:40	2022.10.27 06:24:40	-43.5	29	-43.5
17363	2022.10.27 11:24:20	2022.10.27 12:15:20	-81	2.5	-81
17365	2022.10.27 13:30:40	2022.10.27 13:36:40	-91.5	36.5	-91.5
17369	2022.10.27 17:21:40	2022.10.27 18:09:40	-160.5	16.5	-160.5
17372	2022.10.27 19:01:40	2022.10.27 19:09:40	-57	9	-57
17376	2022.10.28 00:35:40	2022.10.28 02:00:00	-39.5	73	54.5
17379	2022.10.28 03:02:40	2022.10.28 03:30:40	-47.5	2	-47.5
17384	2022.10.28 07:09:40	2022.10.28 07:21:20	-78.5	4.5	-78.5
17387	2022.10.28 09:57:40	2022.10.28 11:30:00	-19	76	71.5
17390	2022.10.28 12:30:40	2022.10.28 13:30:00	-48.5	178.5	157.5
17392	2022.10.28 16:24:40	2022.10.28 19:00:00	-26	177	159.5
17399	2022.10.31 01:46:40	2022.10.31 03:00:00	3	58.5	40
17402	2022.10.31 05:06:40	2022.10.31 05:48:40	-30	7	-30
17406	2022.10.31 07:32:40	2022.10.31 08:04:40	-44	34	-44
17409	2022.10.31 09:20:40	2022.10.31 11:30:00	-21.5	81.5	78.5
17413	2022.10.31 13:07:40	2022.10.31 13:26:40	-46.5	10	-46.5
17415	2022.10.31 13:31:40	2022.10.31 13:32:40	-65.5	10.5	-65.5
17417	2022.10.31 15:08:40	2022.10.31 20:00:00	-73.5	120.5	-12
17420	2022.10.31 23:01:40	2022.10.31 23:30:00	3.5	24	16
17422	2022.11.01 00:12:40	2022.11.01 01:30:00	-9	32.5	31.5
17424	2022.11.01 02:00:20	2022.11.01 02:16:40	-14.5	5.5	-14.5
17427	2022.11.01 04:37:40	2022.11.01 05:30:00	-18.5	38.5	34.5
17429	2022.11.01 08:04:40	2022.11.01 12:30:00	-27	117.5	110
17432	2022.11.01 13:30:40	2022.11.01 13:32:20	-49.5	23	-49.5
17436	2022.11.01 16:06:40	2022.11.01 16:36:40	-134	37	-134
17438	2022.11.01 18:59:40	2022.11.01 19:29:40	-80.5	11.5	-80.5
17441	2022.11.02 00:36:40	2022.11.02 02:00:00	-1.5	61	43
17443	2022.11.02 02:46:40	2022.11.02 06:44:40	-38.5	25.5	-38.5
17446	2022.11.02 07:50:40	2022.11.02 09:28:40	-50.5	55	-50.5
17450	2022.11.02 11:31:40	2022.11.02 12:15:40	-52.5	7	-52.5
17454	2022.11.02 13:30:20	2022.11.02 13:31:40	-40	0.5	-40
17458	2022.11.02 16:58:40	2022.11.02 18:00:20	-78.5	63	-78.5
17465	2022.11.02 23:48:20	2022.11.03 01:00:00	-28	39	38
17468	2022.11.03 03:05:40	2022.11.03 06:10:40	-35	37	-35
17473	2022.11.03 09:02:40	2022.11.03 09:54:40	-69	11.5	-69
17479	2022.11.03 12:05:40	2022.11.03 12:36:40	-75.5	11.5	-75.5
17481	2022.11.03 13:33:40	2022.11.03 13:44:40	-79	12.5	-79
17484	2022.11.03 16:16:40	2022.11.03 19:50:40	-119.5	95.5	-119.5
17486	2022.11.03 23:09:40	2022.11.03 23:51:40	-23	2.5	-23
17488	2022.11.04 00:01:40	2022.11.04 01:00:00	-6	33.5	30.5
17490	2022.11.04 01:35:40	2022.11.04 05:00:00	-9	94	79
17492	2022.11.04 06:15:40	2022.11.04 07:00:00	-15.5	80	50.5
17495	2022.11.04 09:01:40	2022.11.04 12:30:40	-94.5	94.5	-94.5
17502	2022.11.04 18:18:40	2022.11.04 19:00:00	-5	206	188
17506	2022.11.07 00:05:40	2022.11.07 01:00:00	2.5	65	38.5
17508	2022.11.07 01:36:40	2022.11.07 03:00:00	-4.5	96	86.5
17511	2022.11.07 05:30:40	2022.11.07 05:48:40	-24.5	35.5	-24.5
17515	2022.11.07 08:11:40	2022.11.07 08:30:00	-7	69.5	66
17517	2022.11.07 10:12:40	2022.11.07 14:00:00	-48	83	-9.5
17520	2022.11.07 19:05:40	2022.11.07 20:00:00	-19.5	150.5	95
17522	2022.11.07 23:55:40	2022.11.08 01:00:00	-8.5	76	59
17526	2022.11.08 03:39:40	2022.11.08 04:18:40	-34.5	0	-34.5
17529	2022.11.08 06:40:40	2022.11.08 07:14:40	-44.5	11	-44.5
17533	2022.11.08 08:33:40	2022.11.08 09:30:00	-4	110	106.5
17536	2022.11.08 11:24:40	2022.11.08 12:00:00	-0.5	73	57
17539	2022.11.08 13:38:40	2022.11.08 14:00:00	4.5	35	10
17542	2022.11.08 15:16:40	2022.11.08 16:30:00	-11.5	208	203
17544	2022.11.08 18:04:40	2022.11.08 18:20:40	-78.5	6	-78.5
17550	2022.11.09 01:30:40	2022.11.09 03:28:40	-54.5	93.5	-54.5
17553	2022.11.09 04:32:40	2022.11.09 09:15:40	-61.5	96	-61.5
17557	2022.11.09 10:34:40	2022.11.09 11:30:00	-5.5	113	93
17560	2022.11.09 12:52:40	2022.11.09 13:21:40	-93	18	-93
17564	2022.11.09 15:16:20	2022.11.09 15:34:20	-159	17.5	-159
17566	2022.11.09 16:43:40	2022.11.09 18:11:20	-160	43.5	-160
17571	2022.11.10 03:08:40	2022.11.10 07:29:40	-41.5	41	-41.5
17573	2022.11.10 08:44:40	2022.11.10 09:19:40	-75.5	1	-75.5
17576	2022.11.10 10:43:40	2022.11.10 13:30:20	-49	75.5	-49
17578	2022.11.10 16:31:40	2022.11.10 20:00:00	-93.5	121	112
17580	2022.11.10 23:56:40	2022.11.11 00:17:40	-58.5	19.5	-58.5
17584	2022.11.11 02:35:40	2022.11.11 03:06:40	-67.5	4	-67.5
17586	2022.11.11 04:25:40	2022.11.11 05:30:00	-7.5	65	61
17589	2022.11.11 07:41:40	2022.11.11 09:00:00	-55	81	67
17593	2022.11.11 11:37:40	2022.11.11 12:08:40	-62.5	0	-62.5
17595	2022.11.11 12:57:40	2022.11.11 14:00:00	-45	34	-7
17597	2022.11.11 15:06:20	2022.11.11 18:30:00	-133	246.5	237
17600	2022.11.14 01:16:40	2022.11.14 01:44:20	-66.5	6	-66.5
17603	2022.11.14 02:58:40	2022.11.14 05:24:40	-42	22	-42
17606	2022.11.14 06:45:20	2022.11.14 09:00:00	-13	69.5	47.5
17611	2022.11.14 11:32:40	2022.11.14 12:30:00	-12.5	50.5	44.5
17615	2022.11.14 15:07:40	2022.11.14 18:30:00	-114	198.5	192.5
17619	2022.11.15 01:17:40	2022.11.15 02:30:00	-14	48.5	42
17621	2022.11.15 03:37:40	2022.11.15 05:30:00	-11	39.5	28
17623	2022.11.15 06:02:40	2022.11.15 07:30:00	-8	52.5	38
17625	2022.11.15 08:55:40	2022.11.15 11:00:00	-25	58	43
17627	2022.11.15 12:22:40	2022.11.15 12:30:00	9.5	65.5	46
17631	2022.11.15 16:30:40	2022.11.15 18:18:40	-129	72	-129
17634	2022.11.15 19:10:40	2022.11.15 20:00:00	-60	110.5	79.5
17637	2022.11.15 23:47:40	2022.11.16 00:29:20	-67	26.5	-67
17640	2022.11.16 01:57:40	2022.11.16 05:30:00	-33	91.5	73
17642	2022.11.16 07:03:40	2022.11.16 11:05:40	-60	60.5	-60
17646	2022.11.16 12:34:40	2022.11.16 13:30:40	-58.5	15.5	-58.5
17651	2022.11.16 16:56:20	2022.11.16 20:00:00	-109	89	-38.5
17653	2022.11.16 23:01:40	2022.11.17 01:55:40	-48	21.5	-48
17657	2022.11.17 03:57:40	2022.11.17 05:30:00	-18	39	30.5
17659	2022.11.17 06:08:40	2022.11.17 07:00:00	-5.5	55.5	42.5
17661	2022.11.17 07:34:40	2022.11.17 08:51:40	-45.5	45.5	-45.5
17671	2022.11.17 14:31:40	2022.11.17 15:30:00	-15.5	198	175
17673	2022.11.17 16:51:20	2022.11.17 18:00:00	-49.5	191.5	171.5
17679	2022.11.18 00:43:40	2022.11.18 01:30:00	1	41.5	30
17682	2022.11.18 03:50:40	2022.11.18 04:25:40	-41.5	4	-41.5
17686	2022.11.18 06:01:40	2022.11.18 06:08:40	-29.5	4	-29.5
17688	2022.11.18 07:17:40	2022.11.18 07:49:40	-38	11	-38
17691	2022.11.18 08:59:40	2022.11.18 11:00:00	-5	193.5	183
17694	2022.11.18 12:03:40	2022.11.18 13:30:00	-8.5	67.5	49.5
17701	2022.11.18 18:08:40	2022.11.18 20:00:00	-46.5	53.5	36.5
17707	2022.11.21 04:01:40	2022.11.21 06:55:40	-40	9	-40
17710	2022.11.21 08:29:20	2022.11.21 08:52:40	-61	14.5	-61
17716	2022.11.21 13:05:40	2022.11.21 14:00:00	-6.5	56.5	51
17718	2022.11.21 14:30:40	2022.11.21 14:34:40	-65	44.5	-65
17721	2022.11.21 16:13:40	2022.11.21 16:57:40	-82	27	-82
17725	2022.11.21 18:12:40	2022.11.21 20:00:00	-32	78.5	-14.5
17727	2022.11.21 23:57:40	2022.11.22 00:30:00	-9.5	43	43
17729	2022.11.22 01:33:40	2022.11.22 01:49:40	-28	5	-28
17732	2022.11.22 03:27:40	2022.11.22 05:00:40	-23.5	10	-23.5
17737	2022.11.22 07:32:20	2022.11.22 08:09:40	-38.5	23	-38.5
17740	2022.11.22 09:03:40	2022.11.22 10:00:00	-22	115.5	96.5
17744	2022.11.22 12:22:40	2022.11.22 14:00:00	-13.5	76	69.5
17747	2022.11.22 15:47:40	2022.11.22 20:00:00	-25.5	156.5	141.5
17749	2022.11.22 23:00:40	2022.11.23 01:02:40	-17	28	-17
17752	2022.11.23 02:56:40	2022.11.23 04:02:40	-23	5	-23
17754	2022.11.23 04:40:40	2022.11.23 06:00:00	-7.5	27.5	25.5
17756	2022.11.23 07:32:40	2022.11.23 10:00:00	-18.5	66	48.5
17758	2022.11.23 11:43:40	2022.11.23 13:30:20	-39.5	40.5	-39.5
17760	2022.11.23 14:31:40	2022.11.23 15:00:00	-25.5	169.5	132.5
17764	2022.11.23 18:34:40	2022.11.23 20:00:00	-59.5	146	107
17766	2022.11.24 00:30:40	2022.11.24 10:30:00	-49	59.5	52.5
17768	2022.11.24 12:01:40	2022.11.24 12:10:40	-25	6	-25
17772	2022.11.24 13:41:40	2022.11.24 14:00:00	-8	14	11.5
17775	2022.11.24 15:57:40	2022.11.25 06:26:40	-40	12.5	-40
17777	2022.11.25 07:00:00	2022.11.25 08:02:40	-26	18	-26
17781	2022.11.25 09:41:40	2022.11.25 09:42:40	-24.5	11	-24.5
17787	2022.11.25 15:17:40	2022.11.25 16:28:40	-65	11	-65
17799	2022.11.28 06:48:40	2022.11.28 08:30:00	-7	86	80.5
17803	2022.11.28 12:00:40	2022.11.28 14:00:00	-42	27.5	25
17805	2022.11.28 14:30:40	2022.11.28 15:00:00	4	146	85
17808	2022.11.28 17:02:40	2022.11.28 17:03:40	-77	12.5	-77
17815	2022.11.29 00:24:40	2022.11.29 02:00:00	-10.5	27.5	23.5
17817	2022.11.29 03:14:40	2022.11.29 03:30:00	-1.5	32.5	30.5
17819	2022.11.29 06:30:40	2022.11.29 09:00:00	-23	57	31.5
17822	2022.11.29 10:30:40	2022.11.29 13:11:40	-56.5	14.5	-56.5
17826	2022.11.29 15:30:40	2022.11.29 16:03:40	-126	21.5	-126
17829	2022.11.29 17:37:40	2022.11.29 18:17:40	-47.5	44	-47.5
17831	2022.11.29 19:01:40	2022.11.29 20:00:00	-100	29.5	-58.5
17834	2022.11.30 00:03:40	2022.11.30 01:00:00	-14.5	41	32
17836	2022.11.30 01:35:40	2022.11.30 08:30:00	-18	74	39
17840	2022.11.30 11:47:20	2022.11.30 13:30:40	-36	56	-36
17843	2022.11.30 16:30:40	2022.11.30 17:19:40	-85.5	28	-85.5
17845	2022.11.30 18:13:40	2022.11.30 19:00:00	-74.5	401	373
17849	2022.12.01 01:08:40	2022.12.01 01:17:40	-19	1.5	-19
17853	2022.12.01 03:32:40	2022.12.01 05:30:00	-3	61	48.5
17860	2022.12.01 11:52:40	2022.12.01 13:00:00	-12.5	52.5	48.5
17862	2022.12.01 14:35:40	2022.12.01 15:11:40	-70	111.5	-70
17866	2022.12.01 19:49:40	2022.12.01 20:00:00	-13	26	17
17868	2022.12.01 23:01:40	2022.12.01 23:03:40	-18	7.5	-18
17873	2022.12.02 02:56:40	2022.12.02 09:00:00	-16	61	58
17875	2022.12.02 09:36:40	2022.12.02 12:00:40	-40.5	22	-40.5
17878	2022.12.02 16:40:40	2022.12.02 20:00:00	-103	84.5	80
17882	2022.12.05 03:58:40	2022.12.05 06:32:40	-33.5	1	-33.5
17888	2022.12.05 11:01:40	2022.12.05 12:29:40	-35	41	-35
17891	2022.12.05 14:31:40	2022.12.05 15:00:40	-39.5	68	-39.5
17893	2022.12.05 15:50:20	2022.12.05 16:34:40	-139	38	-139
17899	2022.12.06 00:01:40	2022.12.06 03:30:40	-21	33.5	-21
17906	2022.12.06 07:37:40	2022.12.06 09:00:00	-38	77.5	64.5
17909	2022.12.06 10:53:40	2022.12.06 13:12:40	-64	45	-64
17914	2022.12.06 16:31:40	2022.12.06 17:16:40	-111.5	0.5	-111.5
17920	2022.12.07 01:42:40	2022.12.07 06:02:40	-26	22	-26
17923	2022.12.07 07:00:40	2022.12.07 07:12:40	-22	29	-22
17928	2022.12.07 11:03:40	2022.12.07 11:43:40	-38.5	11.5	-38.5
17931	2022.12.07 13:52:40	2022.12.07 14:00:00	-4	31	0.5
17935	2022.12.07 17:44:20	2022.12.07 20:00:00	-72	79.5	-38
17940	2022.12.08 03:08:20	2022.12.08 08:00:00	-4.5	121.5	101.5
17942	2022.12.08 08:30:20	2022.12.08 13:00:00	-29	53.5	50
17944	2022.12.08 14:57:40	2022.12.08 15:30:00	-8.5	163	135
17948	2022.12.08 18:27:40	2022.12.08 19:05:40	-91	81	-91
17953	2022.12.09 01:21:40	2022.12.09 02:00:00	-1.5	44.5	42
17957	2022.12.09 05:33:20	2022.12.09 07:00:00	-8.5	30	27.5
17962	2022.12.09 10:28:40	2022.12.09 12:30:00	-11	60	52
17964	2022.12.09 13:30:20	2022.12.09 13:30:40	-55	26	-55
17966	2022.12.09 14:38:20	2022.12.09 16:00:00	-102	161.5	161.5
17968	2022.12.09 16:52:40	2022.12.09 18:01:40	-96	4.5	-96
17971	2022.12.11 23:00:40	2022.12.11 23:08:40	-22.5	22	-22.5
17974	2022.12.12 00:11:40	2022.12.12 01:07:40	-32	22	-32
17976	2022.12.12 03:43:40	2022.12.12 10:00:00	-15	91.5	84
17978	2022.12.12 11:41:20	2022.12.12 12:03:40	-29	3.5	-29
17980	2022.12.12 13:06:40	2022.12.12 13:31:40	-30.5	7	-30.5
17982	2022.12.12 14:50:40	2022.12.12 15:02:40	-51.5	19	-51.5
17985	2022.12.12 16:04:40	2022.12.12 20:00:00	-23	150.5	140
17989	2022.12.13 02:43:40	2022.12.13 03:07:40	-31.5	0	-31.5
17993	2022.12.13 04:43:20	2022.12.13 05:00:00	-3	20	19
17995	2022.12.13 07:05:40	2022.12.13 08:53:40	-28.5	45	-28.5
17997	2022.12.13 09:09:40	2022.12.13 10:30:00	-15	75	64
17999	2022.12.13 12:26:20	2022.12.13 13:00:00	-13.5	52.5	38
18004	2022.12.13 16:35:20	2022.12.13 16:47:40	-132.5	2	-132.5
18008	2022.12.13 19:41:40	2022.12.13 20:00:00	-92	69.5	-60
18010	2022.12.13 23:01:40	2022.12.14 01:00:00	-26	40.5	34.5
18013	2022.12.14 03:04:40	2022.12.14 04:00:00	-3.5	52.5	33
18015	2022.12.14 05:16:40	2022.12.14 05:35:40	-21.5	5	-21.5
18017	2022.12.14 06:05:40	2022.12.14 06:16:40	-19.5	2.5	-19.5
18022	2022.12.14 08:46:40	2022.12.14 09:13:40	-46	6.5	-46
18025	2022.12.14 10:00:20	2022.12.14 11:10:40	-43.5	28.5	-43.5
18027	2022.12.14 11:52:40	2022.12.14 14:00:00	-57	49.5	-16
18029	2022.12.14 14:30:40	2022.12.14 15:00:00	-38	128.5	116.5
18031	2022.12.14 16:01:40	2022.12.14 17:18:20	-74	40	-74
18034	2022.12.14 18:04:40	2022.12.14 18:18:40	-42.5	19	-42.5
18038	2022.12.14 23:35:40	2022.12.14 23:59:40	-28.5	3	-28.5
18041	2022.12.15 00:33:20	2022.12.15 01:00:00	-4.5	27	24.5
18047	2022.12.15 04:51:40	2022.12.15 06:53:40	-25.5	20.5	-25.5
18055	2022.12.15 11:22:40	2022.12.15 13:15:40	-47	39	-47
18065	2022.12.15 19:34:40	2022.12.15 20:00:00	-22	75	69.5
18067	2022.12.16 01:05:40	2022.12.16 01:18:40	-18.5	3.5	-18.5
18069	2022.12.16 02:07:40	2022.12.16 03:00:00	-4	46	40.5
18075	2022.12.16 05:56:40	2022.12.16 07:25:40	-38	40	-38
18081	2022.12.16 09:58:40	2022.12.16 13:00:00	-51	142	140.5
18084	2022.12.19 01:10:40	2022.12.19 05:11:40	-31.5	28	-31.5
18087	2022.12.19 06:03:40	2022.12.19 08:30:00	-13.5	104.5	85
18089	2022.12.19 09:01:40	2022.12.19 09:40:40	-29.5	9.5	-29.5
18091	2022.12.19 10:18:40	2022.12.19 13:14:40	-45.5	28.5	-45.5
18098	2022.12.19 17:07:20	2022.12.19 19:00:40	-100	49.5	-100
18101	2022.12.20 00:53:40	2022.12.20 03:02:40	-20	23	-20
18106	2022.12.20 06:38:20	2022.12.20 09:00:00	-31	163.5	149
18108	2022.12.20 09:30:40	2022.12.20 12:48:40	-59	30	-59
18111	2022.12.20 14:31:40	2022.12.20 14:32:40	-44	5	-44
18114	2022.12.20 18:32:40	2022.12.20 20:00:00	-96	30	-72
18117	2022.12.21 00:54:40	2022.12.21 01:30:00	-6.5	66.5	60
18123	2022.12.21 05:13:40	2022.12.21 06:30:00	-3	41	27.5
18125	2022.12.21 07:54:40	2022.12.21 08:06:40	-32	9	-32
18127	2022.12.21 08:55:20	2022.12.21 12:12:40	-83.5	37.5	-83.5
18129	2022.12.21 12:52:20	2022.12.21 14:00:00	-8.5	47.5	23.5
18131	2022.12.21 14:44:20	2022.12.21 15:30:00	-43.5	128	107
18135	2022.12.21 17:32:20	2022.12.21 19:30:00	-17.5	116	60.5
18137	2022.12.21 23:39:40	2022.12.22 00:20:40	-33.5	4.5	-33.5
18139	2022.12.22 00:48:40	2022.12.22 01:30:00	-7	42	31
18141	2022.12.22 02:00:40	2022.12.22 06:57:40	-18.5	24.5	-18.5
18144	2022.12.22 08:11:40	2022.12.22 09:17:40	-23	38.5	-23
18152	2022.12.22 13:02:40	2022.12.22 13:22:20	-39	5	-39
18155	2022.12.22 14:30:20	2022.12.22 14:31:40	-39.5	1.5	-39.5
18163	2022.12.22 19:12:40	2022.12.22 20:00:00	-34.5	126.5	118.5
18167	2022.12.23 01:25:40	2022.12.23 04:00:00	-10.5	75.5	65
18170	2022.12.23 05:29:40	2022.12.23 05:35:40	-25	1	-25
18173	2022.12.23 06:38:20	2022.12.23 08:07:40	-28	30	-28
18176	2022.12.23 10:20:40	2022.12.23 11:00:00	0.5	87.5	74.5
18179	2022.12.23 12:20:40	2022.12.23 13:29:40	-47	40.5	-47
18181	2022.12.23 13:39:40	2022.12.23 14:00:00	-122.5	77.5	-107.5
18184	2022.12.23 15:25:40	2022.12.23 20:00:00	-151	105	40.5
18187	2022.12.27 01:08:40	2022.12.27 02:00:00	-1	52	46
18194	2022.12.27 06:48:20	2022.12.27 07:03:40	-25.5	5	-25.5
18196	2022.12.27 08:00:40	2022.12.27 09:02:40	-38.5	28.5	-38.5
18212	2022.12.27 23:15:40	2022.12.27 23:47:20	-25	5.5	-25
18214	2022.12.28 00:03:40	2022.12.28 00:22:40	-34.5	1.5	-34.5
18217	2022.12.28 01:29:40	2022.12.28 02:00:00	-1.5	51.5	48
18222	2022.12.28 05:01:40	2022.12.28 05:20:40	-17.5	4.5	-17.5
18225	2022.12.28 06:56:40	2022.12.28 07:30:00	9.5	41	32
18230	2022.12.28 10:52:40	2022.12.28 11:00:00	1.5	51	27.5
18232	2022.12.28 11:45:40	2022.12.28 13:41:40	-33.5	30	-33.5
18234	2022.12.28 14:32:40	2022.12.28 15:29:40	-62	143	-62
18238	2022.12.28 17:47:40	2022.12.28 20:00:00	-85	116.5	-62.5
18240	2022.12.29 01:14:40	2022.12.29 09:00:00	-36.5	60	47
18244	2022.12.29 13:00:40	2022.12.29 14:00:00	-9.5	125	97.5
18246	2022.12.29 14:34:40	2022.12.29 15:00:00	-25.5	150.5	123
18248	2022.12.29 16:32:40	2022.12.29 20:00:00	-59	65.5	-17.5
18250	2022.12.29 23:00:20	2022.12.29 23:01:40	-14	4	-14
18255	2022.12.30 01:00:40	2022.12.30 01:07:40	-10	7.5	-10
18257	2022.12.30 02:59:40	2022.12.30 05:34:40	-41	14.5	-41
18262	2022.12.30 07:58:40	2022.12.30 08:08:20	-45	2	-45
18265	2022.12.30 09:54:40	2022.12.30 12:35:40	-63.5	65	-63.5
18269	2022.12.30 14:30:40	2022.12.30 14:31:40	-42	4	-42
18271	2022.12.30 16:57:40	2022.12.30 18:21:40	-99	18	-99
18274	2022.12.30 19:31:40	2022.12.30 20:00:00	-34	7.5	-9
18279	2023.01.03 02:35:40	2023.01.03 06:00:00	-7.5	119	103.5
18282	2023.01.03 07:41:40	2023.01.03 08:00:00	1	61	58
18284	2023.01.03 08:37:40	2023.01.03 09:30:00	-8	115.5	87.5
18289	2023.01.03 13:50:40	2023.01.03 14:00:00	-6.5	16.5	-5
18295	2023.01.03 18:41:40	2023.01.03 20:00:00	-74.5	111.5	59.5
18297	2023.01.04 01:04:20	2023.01.04 05:00:00	-22	42.5	38.5
18299	2023.01.04 07:45:40	2023.01.04 08:30:00	-2.5	120.5	113.5
18302	2023.01.04 10:11:40	2023.01.04 10:39:40	-50	1.5	-50
18304	2023.01.04 11:36:40	2023.01.04 14:00:00	-95.5	55	8.5
18307	2023.01.04 16:31:40	2023.01.04 20:00:00	-234.5	100	-48
18313	2023.01.05 04:19:40	2023.01.05 05:00:00	1.5	47.5	38.5
18315	2023.01.05 06:09:40	2023.01.05 06:48:40	-30	7	-30
18318	2023.01.05 08:15:20	2023.01.05 08:38:40	-53	14	-53
18320	2023.01.05 09:18:40	2023.01.05 11:30:00	-22	123.5	102.5
18325	2023.01.05 15:08:40	2023.01.05 20:00:00	-211	2.5	-94.5
18327	2023.01.06 01:32:40	2023.01.06 03:30:00	-5.5	48.5	45.5
18330	2023.01.06 04:56:40	2023.01.06 05:18:40	-22	8	-22
18334	2023.01.06 07:00:40	2023.01.06 07:21:40	-26	15	-26
18342	2023.01.06 13:30:40	2023.01.06 14:00:00	38.5	344.5	292
18345	2023.01.06 15:36:40	2023.01.06 20:00:00	-16	409	387.5
18347	2023.01.09 00:51:40	2023.01.09 08:01:20	-53.5	55.5	-53.5
18349	2023.01.09 09:05:40	2023.01.09 13:30:00	-23.5	71.5	66
