Ticket	Entry_time	Exit_time	MAE	MFE	PNL
19818	2023.04.20 15:30:20	2023.04.20 16:30:20	-44.0	15.5	-44.0
19821	2023.04.20 18:41:40	2023.04.20 20:00:00	-39.5	86.0	83.5
19828	2023.04.21 02:02:40	2023.04.21 02:44:40	-26.5	8.0	-26.5
19830	2023.04.21 03:38:40	2023.04.21 04:00:00	-1.0	33.0	32.5
19835	2023.04.21 06:04:40	2023.04.21 07:28:40	-14.0	12.0	-14.0
19838	2023.04.21 08:05:40	2023.04.21 09:14:40	-13.5	9.0	-13.5
19842	2023.04.21 11:02:40	2023.04.21 11:35:40	-38.5	23.5	-38.5
19847	2023.04.21 15:33:20	2023.04.21 16:56:40	-83.5	49.5	-83.5
19849	2023.04.21 18:03:40	2023.04.21 23:00:00	-58.0	102.5	35.0
19851	2023.04.24 01:52:40	2023.04.24 03:00:40	-24.0	4.5	-24.0
19854	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5
19861	2023.04.24 10:31:40	2023.04.24 11:42:40	-34.0	5.5	-34.0
19863	2023.04.24 12:03:40	2023.04.24 12:30:00	0.5	74.0	70.5
19866	2023.04.24 13:58:40	2023.04.24 16:00:00	-5.5	51.0	42.5
19868	2023.04.24 16:35:40	2023.04.24 17:00:00	-14.0	75.0	7.0
19873	2023.04.24 19:37:40	2023.04.24 23:00:00	-31.5	110.5	89.5
19876	2023.04.25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5
19879	2023.04.25 04:27:40	2023.04.25 04:39:20	-17.5	1.0	-17.5
19883	2023.04.25 06:21:20	2023.04.25 06:35:40	-17.5	1.0	-17.5
19887	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31.0	-23.5
19891	2023.04.25 11:40:40	2023.04.25 16:46:40	-66.5	34.5	-66.5
19897	2023.04.25 20:00:40	2023.04.25 20:15:40	-45.0	31.0	-45.0
19905	2023.04.26 02:38:40	2023.04.26 03:03:40	-28.0	3.0	-28.0
19909	2023.04.26 08:45:40	2023.04.26 09:20:40	-32.0	16.0	-32.0
19913	2023.04.26 11:30:40	2023.04.26 13:42:40	-59.5	16.0	-59.5
19917	2023.04.26 15:29:40	2023.04.26 17:00:00	-67.5	64.5	55.0
19919	2023.04.26 18:08:20	2023.04.26 21:21:40	-143.0	89.5	-143.0
19925	2023.04.27 02:54:40	2023.04.27 03:04:20	-17.0	7.0	-17.0
19929	2023.04.27 04:35:40	2023.04.27 05:30:00	-9.0	26.5	22.5
19932	2023.04.27 07:16:40	2023.04.27 07:30:00	5.5	20.0	17.5
19934	2023.04.27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5
19940	2023.04.27 13:49:40	2023.04.27 14:30:00	1.5	46.5	42.0
19942	2023.04.27 15:00:40	2023.04.27 15:30:00	-6.5	53.0	30.5
19944	2023.04.27 16:29:40	2023.04.27 17:00:00	-63.5	34.5	-43.0
19949	2023.04.28 04:35:40	2023.04.28 06:24:40	-32.0	31.5	-32.0
19952	2023.04.28 07:00:40	2023.04.28 09:00:00	-14.5	57.5	33.5
19956	2023.04.28 10:52:40	2023.04.28 11:37:40	-60.5	0.0	-60.5
19958	2023.04.28 13:14:40	2023.04.28 15:01:40	-26.5	25.0	-26.5
19961	2023.04.28 21:02:40	2023.04.28 23:00:00	-53.5	72.5	70.0
19966	2023.05.01 03:43:40	2023.05.01 06:00:00	-17.0	61.5	45.5
19968	2023.05.01 06:39:40	2023.05.01 10:00:00	-24.0	59.0	32.0
19975	2023.05.01 14:01:40	2023.05.01 14:47:40	-27.5	3.0	-27.5
19978	2023.05.01 15:42:40	2023.05.01 17:00:00	-41.0	43.0	9.5
19980	2023.05.01 17:56:40	2023.05.01 18:15:40	-77.0	29.5	-77.0
19982	2023.05.01 19:31:40	2023.05.01 23:00:00	-95.0	61.0	-56.5
19986	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19.0	-9.5
19988	2023.05.02 04:37:40	2023.05.02 16:41:20	-60.0	73.0	-60.0
19992	2023.05.02 18:37:20	2023.05.02 19:00:40	-61.0	27.0	-61.0
19994	2023.05.02 21:57:40	2023.05.02 23:00:00	-72.0	30.5	-42.5
19997	2023.05.03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5
20000	2023.05.03 05:03:40	2023.05.03 10:30:00	-12.0	51.5	28.5
20003	2023.05.03 11:36:40	2023.05.03 14:30:00	-9.5	45.5	39.0
20005	2023.05.03 15:17:40	2023.05.03 15:40:40	-34.0	13.5	-34.0
20008	2023.05.03 16:35:40	2023.05.03 17:00:00	-35.0	54.0	36.0
20011	2023.05.03 18:55:40	2023.05.03 21:30:00	-40.0	172.5	118.5
20016	2023.05.04 04:20:40	2023.05.04 05:00:00	-2.0	36.0	30.5
20020	2023.05.04 07:32:40	2023.05.04 08:30:00	1.5	35.0	25.0
20024	2023.05.04 10:36:40	2023.05.04 13:08:20	-89.0	51.5	-89.0
20028	2023.05.04 15:38:40	2023.05.04 16:31:40	-78.0	8.0	-78.0
20030	2023.05.04 18:07:40	2023.05.04 23:00:00	-71.5	130.0	-36.5
20032	2023.05.05 02:29:40	2023.05.05 17:00:00	-31.5	202.0	199.0
20035	2023.05.05 19:56:40	2023.05.05 20:30:00	-1.0	51.0	50.5
20038	2023.05.08 01:00:40	2023.05.08 01:30:00	-3.0	28.5	22.0
20040	2023.05.08 02:08:40	2023.05.08 02:38:40	-26.0	9.5	-26.0
20043	2023.05.08 05:25:40	2023.05.08 11:05:40	-23.5	36.0	-23.5
20046	2023.05.08 12:49:40	2023.05.08 15:44:40	-31.0	25.5	-31.0
20049	2023.05.08 19:54:40	2023.05.08 21:00:00	-16.0	61.0	43.0
20051	2023.05.08 21:41:40	2023.05.08 23:00:00	-24.0	38.0	11.0
20054	2023.05.09 02:11:20	2023.05.09 02:18:40	-14.5	3.0	-14.5
20057	2023.05.09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5
20059	2023.05.09 04:27:40	2023.05.09 09:56:40	-24.0	16.5	-24.0
20064	2023.05.09 12:05:40	2023.05.09 12:54:40	-32.5	3.0	-32.5
20068	2023.05.09 15:10:40	2023.05.09 15:48:40	-30.0	9.0	-30.0
20070	2023.05.09 16:31:20	2023.05.09 17:00:00	-38.5	36.5	33.5
20075	2023.05.09 19:34:40	2023.05.09 22:42:40	-31.5	46.5	-31.5
20077	2023.05.10 01:31:40	2023.05.10 03:30:00	-0.5	37.0	24.5
20079	2023.05.10 04:00:40	2023.05.10 04:31:40	-12.0	9.0	-12.0
20083	2023.05.10 06:04:20	2023.05.10 07:16:40	-18.5	1.0	-18.5
20086	2023.05.10 09:00:40	2023.05.10 09:30:00	-1.0	29.0	24.0
20090	2023.05.10 12:30:40	2023.05.10 13:01:40	-21.0	10.5	-21.0
20092	2023.05.10 16:32:40	2023.05.10 16:40:40	-86.5	19.0	-86.5
20095	2023.05.10 19:40:40	2023.05.10 19:58:40	-71.5	3.5	-71.5
20098	2023.05.10 21:08:20	2023.05.10 22:30:00	-14.5	198.5	174.5
20100	2023.05.11 01:24:40	2023.05.11 04:00:00	-19.0	51.5	37.5
20102	2023.05.11 05:14:40	2023.05.11 05:28:40	-18.0	2.5	-18.0
20105	2023.05.11 07:35:20	2023.05.11 08:10:40	-14.5	1.0	-14.5
20107	2023.05.11 09:28:40	2023.05.11 09:34:40	-21.0	3.5	-21.0
20109	2023.05.11 10:03:40	2023.05.11 14:14:40	-44.5	46.5	-44.5
20112	2023.05.11 15:08:40	2023.05.11 16:31:40	-39.0	83.0	-39.0
20114	2023.05.11 19:41:40	2023.05.11 20:46:40	-69.5	12.5	-69.5
20116	2023.05.11 21:38:20	2023.05.11 23:00:00	-36.0	48.0	-3.0
20119	2023.05.12 03:04:40	2023.05.12 04:00:00	-3.0	42.0	37.5
20123	2023.05.12 06:33:40	2023.05.12 08:00:00	-6.5	20.5	19.0
20128	2023.05.12 10:01:40	2023.05.12 10:04:20	-19.0	11.5	-19.0
20131	2023.05.12 11:18:20	2023.05.12 14:56:40	-32.5	26.5	-32.5
20134	2023.05.12 15:41:40	2023.05.12 16:48:40	-33.5	31.0	-33.5
20137	2023.05.12 18:04:40	2023.05.12 18:15:40	-58.5	28.0	-58.5
20141	2023.05.12 20:24:40	2023.05.12 20:56:40	-95.5	8.5	-95.5
20143	2023.05.12 22:30:40	2023.05.12 23:00:00	-5.5	72.5	63.0
20146	2023.05.15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5
20148	2023.05.15 04:14:40	2023.05.15 06:30:00	-0.5	54.5	46.5
20150	2023.05.15 12:26:40	2023.05.15 13:05:40	-29.5	12.5	-29.5
20152	2023.05.15 13:39:40	2023.05.15 15:26:40	-33.0	16.0	-33.0
20157	2023.05.15 17:35:40	2023.05.15 18:30:00	-15.0	94.0	80.0
20159	2023.05.15 19:58:40	2023.05.15 20:42:40	-45.0	58.5	-45.0
20161	2023.05.15 22:31:40	2023.05.15 23:00:00	-20.5	18.0	14.5
20163	2023.05.16 01:00:20	2023.05.16 01:00:40	-15.5	1.0	-15.5
20166	2023.05.16 03:06:40	2023.05.16 04:23:40	-13.5	14.0	-13.5
20169	2023.05.16 05:58:20	2023.05.16 08:15:40	-20.0	4.5	-20.0
20172	2023.05.16 09:00:20	2023.05.16 09:04:40	-13.0	0.5	-13.0
20174	2023.05.16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5
20177	2023.05.16 12:07:20	2023.05.16 12:22:40	-25.5	6.0	-25.5
20180	2023.05.16 13:56:20	2023.05.16 14:17:40	-24.5	3.0	-24.5
20182	2023.05.16 15:30:20	2023.05.16 15:30:40	-42.5	6.5	-42.5
20184	2023.05.16 16:42:40	2023.05.16 17:00:00	-15.0	72.5	13.5
20186	2023.05.16 19:40:40	2023.05.16 20:28:40	-42.0	10.0	-42.0
20193	2023.05.17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5
20195	2023.05.17 05:20:20	2023.05.17 08:28:40	-18.5	10.0	-18.5
20200	2023.05.17 11:19:40	2023.05.17 16:59:40	-57.0	69.0	-57.0
20202	2023.05.17 19:30:40	2023.05.17 20:00:00	-2.0	119.0	103.0
20205	2023.05.17 22:10:40	2023.05.17 23:00:00	-54.5	9.5	-29.5
20208	2023.05.18 02:47:20	2023.05.18 03:34:40	-15.5	1.0	-15.5
20211	2023.05.18 05:05:20	2023.05.18 10:30:00	-14.0	37.0	34.5
20213	2023.05.18 11:00:40	2023.05.18 14:30:00	-6.0	48.0	38.5
20216	2023.05.18 16:32:40	2023.05.18 17:00:00	-7.5	95.5	85.5
20218	2023.05.18 20:25:40	2023.05.18 20:55:40	-110.0	21.0	-110.0
20220	2023.05.18 21:50:20	2023.05.18 23:00:00	-19.5	170.5	151.0
20223	2023.05.19 03:04:40	2023.05.19 03:13:20	-17.5	2.0	-17.5
20225	2023.05.19 05:28:40	2023.05.19 07:13:40	-26.0	14.5	-26.0
20231	2023.05.19 10:57:40	2023.05.19 13:53:20	-41.0	46.0	-41.0
20233	2023.05.19 14:22:40	2023.05.19 15:14:40	-47.0	22.0	-47.0
20235	2023.05.19 15:55:40	2023.05.19 17:00:00	-56.5	45.0	-18.5
20241	2023.05.19 21:55:40	2023.05.19 23:00:00	-28.5	35.0	19.0
20243	2023.05.22 04:24:40	2023.05.22 12:33:40	-27.5	33.5	-27.5
20246	2023.05.22 14:32:40	2023.05.22 15:30:00	-0.5	51.5	45.0
20249	2023.05.22 16:30:40	2023.05.22 17:00:00	-27.5	172.0	136.5
20253	2023.05.22 20:31:40	2023.05.22 23:00:00	-56.5	61.5	-15.5
20255	2023.05.23 03:01:40	2023.05.23 05:00:00	-12.0	62.5	27.0
20273	2023.05.23 16:32:40	2023.05.23 17:00:00	-25.0	50.0	28.0
20276	2023.05.23 18:08:20	2023.05.23 19:29:20	-66.5	15.0	-66.5
20283	2023.05.23 22:32:40	2023.05.23 23:00:00	-52.0	16.5	-40.0
20285	2023.05.24 02:35:40	2023.05.24 03:30:00	-8.5	18.0	11.5
20289	2023.05.24 07:17:40	2023.05.24 08:55:40	-29.5	9.5	-29.5
20294	2023.05.24 11:06:40	2023.05.24 13:18:20	-54.0	30.0	-54.0
20298	2023.05.24 15:06:40	2023.05.24 15:31:40	-30.0	13.0	-30.0
20301	2023.05.24 16:33:40	2023.05.24 17:00:00	-32.0	56.0	-7.5
20304	2023.05.24 18:23:40	2023.05.24 22:30:00	-61.0	159.5	151.0
20307	2023.05.25 02:35:40	2023.05.25 13:00:00	-53.0	116.0	112.0
20309	2023.05.25 14:44:40	2023.05.25 15:30:00	-5.0	102.5	53.0
20312	2023.05.25 19:16:40	2023.05.25 23:00:00	-52.5	128.0	23.0
20318	2023.05.26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5
20323	2023.05.26 07:47:40	2023.05.26 09:30:00	-9.0	70.0	56.0
20327	2023.05.26 11:14:40	2023.05.26 14:00:00	-13.5	103.0	95.0
20330	2023.05.26 15:30:20	2023.05.26 15:30:40	-33.0	7.0	-33.0
20333	2023.05.26 16:33:40	2023.05.26 17:00:00	-27.5	175.5	164.5
20335	2023.05.26 18:41:40	2023.05.26 20:00:00	7.0	118.5	104.5
20338	2023.05.26 21:24:40	2023.05.26 23:00:00	-16.5	84.0	12.5
20341	2023.05.29 02:12:40	2023.05.29 03:36:40	-28.5	50.0	-28.5
20343	2023.05.29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5
20345	2023.05.29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5
20347	2023.05.29 07:53:40	2023.05.29 09:00:00	-17.0	25.5	22.5
20352	2023.05.29 13:12:40	2023.05.29 14:05:40	-28.5	33.0	-28.5
20355	2023.05.29 15:25:40	2023.05.29 15:33:40	-26.5	6.5	-26.5
20359	2023.05.29 19:30:40	2023.05.30 01:00:00	-7.0	50.5	34.0
20363	2023.05.30 03:05:40	2023.05.30 05:32:40	-24.0	5.5	-24.0
20365	2023.05.30 09:00:40	2023.05.30 10:30:00	-3.5	39.0	27.5
20367	2023.05.30 14:03:40	2023.05.30 15:00:00	-34.5	77.0	59.0
20370	2023.05.30 16:39:40	2023.05.30 16:43:40	-58.5	43.5	-58.5
20372	2023.05.30 18:02:40	2023.05.30 19:41:40	-147.0	23.5	-147.0
20375	2023.05.30 21:25:40	2023.05.30 23:00:00	-50.0	95.0	1.0
20377	2023.05.31 02:01:40	2023.05.31 04:31:40	-23.5	32.5	-23.5
20386	2023.05.31 10:27:20	2023.05.31 14:54:40	-52.5	56.5	-52.5
20390	2023.05.31 16:17:40	2023.05.31 17:00:00	-37.0	151.5	84.0
20394	2023.05.31 20:27:40	2023.05.31 23:00:00	-35.0	110.0	-19.0
20396	2023.06.01 02:02:40	2023.06.01 03:45:40	-29.5	32.0	-29.5
20398	2023.06.01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5
20401	2023.06.01 06:08:40	2023.06.01 10:30:00	-28.0	68.5	62.0
20404	2023.06.01 11:45:40	2023.06.01 15:16:40	-49.5	68.5	-49.5
20406	2023.06.01 15:31:40	2023.06.01 16:32:20	-82.5	13.5	-82.5
20408	2023.06.01 17:41:40	2023.06.01 19:00:00	2.5	164.5	163.5
20410	2023.06.01 20:49:40	2023.06.01 22:00:00	0.0	76.0	62.5
20418	2023.06.02 04:35:40	2023.06.02 05:30:00	-8.5	31.0	29.0
20420	2023.06.02 06:28:40	2023.06.02 07:00:00	-1.5	32.0	19.0
20422	2023.06.02 08:13:40	2023.06.02 08:51:40	-14.0	8.5	-14.0
20424	2023.06.02 09:44:40	2023.06.02 10:06:40	-24.0	3.5	-24.0
20427	2023.06.02 11:31:40	2023.06.02 12:30:00	-3.5	95.0	79.5
20430	2023.06.02 14:15:40	2023.06.02 15:30:20	-49.5	27.5	-49.5
20432	2023.06.02 16:30:40	2023.06.02 16:58:40	-111.0	157.5	-111.0
20435	2023.06.02 19:43:40	2023.06.02 21:15:40	-75.0	36.5	-75.0
20437	2023.06.02 21:46:20	2023.06.02 23:00:00	-56.0	16.0	-27.0
20442	2023.06.05 04:05:40	2023.06.05 04:18:40	-19.5	6.0	-19.5
20447	2023.06.05 08:32:40	2023.06.05 09:00:00	-2.0	23.0	19.0
20449	2023.06.05 10:12:40	2023.06.05 10:30:00	-2.5	48.5	44.5
20454	2023.06.05 13:33:40	2023.06.05 16:30:00	-13.5	46.5	39.5
20456	2023.06.05 19:15:40	2023.06.05 20:19:20	-43.0	14.5	-43.0
20465	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5
20468	2023.06.06 03:33:40	2023.06.06 05:00:00	-8.0	42.5	40.5
20471	2023.06.06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5
20474	2023.06.06 10:10:40	2023.06.06 13:06:40	-43.0	55.0	-43.0
20476	2023.06.06 13:58:40	2023.06.06 15:39:20	-33.0	28.5	-33.0
20479	2023.06.06 18:48:40	2023.06.06 19:57:40	-124.0	44.0	-124.0
20482	2023.06.06 21:51:40	2023.06.06 23:00:00	-38.0	46.0	7.5
20484	2023.06.07 02:55:20	2023.06.07 04:09:40	-47.0	7.5	-47.0
20488	2023.06.07 05:42:40	2023.06.07 09:45:40	-21.0	18.0	-21.0
20492	2023.06.07 12:23:40	2023.06.07 13:30:00	0.0	50.0	43.5
20495	2023.06.07 16:20:20	2023.06.07 17:00:00	-30.5	140.0	50.5
20504	2023.06.08 01:00:40	2023.06.08 01:43:40	-20.5	16.5	-20.5
20506	2023.06.08 02:51:40	2023.06.08 06:58:20	-42.0	20.5	-42.0
20510	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5
20512	2023.06.08 10:30:40	2023.06.08 11:30:00	6.0	98.0	88.5
20514	2023.06.08 12:38:40	2023.06.08 14:34:40	-32.5	37.5	-32.5
20517	2023.06.08 15:31:40	2023.06.08 17:00:00	-8.0	132.0	100.0
20521	2023.06.08 21:16:40	2023.06.08 23:00:00	-13.0	104.5	72.0
20527	2023.06.09 04:36:20	2023.06.09 05:04:40	-20.5	0.0	-20.5
20529	2023.06.09 05:33:40	2023.06.09 06:00:00	1.0	22.0	21.0
20533	2023.06.09 08:15:40	2023.06.09 10:13:40	-16.0	25.5	-16.0
20535	2023.06.09 11:50:40	2023.06.09 16:00:00	-33.0	112.5	104.5
20540	2023.06.09 20:04:40	2023.06.09 23:00:00	-48.0	110.0	-2.5
20542	2023.06.12 01:13:40	2023.06.12 01:30:00	-6.0	76.5	38.5
20545	2023.06.12 03:35:40	2023.06.12 07:09:40	-27.0	9.5	-27.0
20547	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52.0	52.0
20549	2023.06.12 10:05:20	2023.06.12 10:10:40	-19.5	4.0	-19.5
20551	2023.06.12 10:46:20	2023.06.12 12:00:00	-10.5	50.5	42.5
20554	2023.06.12 14:07:40	2023.06.12 16:32:40	-50.0	29.5	-50.0
20556	2023.06.12 18:34:40	2023.06.12 21:00:00	-3.5	124.0	121.0
20558	2023.06.12 21:32:40	2023.06.12 22:00:00	-14.0	73.5	69.0
20563	2023.06.13 04:31:40	2023.06.13 06:30:00	-5.0	34.0	31.0
20565	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5
20567	2023.06.13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26.0
20569	2023.06.13 10:36:40	2023.06.13 12:41:40	-49.5	31.5	-49.5
20573	2023.06.13 14:18:40	2023.06.13 14:39:40	-39.5	12.5	-39.5
20575	2023.06.13 15:28:20	2023.06.13 15:30:20	-61.5	35.5	-61.5
20578	2023.06.13 17:53:40	2023.06.13 23:00:00	-74.5	129.0	93.5
20583	2023.06.14 04:11:20	2023.06.14 05:00:00	-3.5	24.5	19.5
20587	2023.06.14 07:22:20	2023.06.14 08:28:40	-10.5	4.5	-10.5
20589	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2.0	-26.5
20592	2023.06.14 10:09:40	2023.06.14 10:30:00	-6.5	82.0	50.0
20596	2023.06.14 13:32:20	2023.06.14 13:52:40	-30.5	12.0	-30.5
20599	2023.06.14 15:20:20	2023.06.14 15:30:20	-31.5	1.0	-31.5
20602	2023.06.14 16:45:40	2023.06.14 17:00:00	-13.5	34.5	28.5
20606	2023.06.14 21:44:40	2023.06.14 23:00:00	-82.0	146.0	123.0
20613	2023.06.15 06:24:40	2023.06.15 09:28:40	-49.5	31.0	-49.5
20616	2023.06.15 10:30:40	2023.06.15 11:41:40	-58.0	44.0	-58.0
20623	2023.06.15 15:30:40	2023.06.15 15:37:40	-48.5	12.0	-48.5
20625	2023.06.15 18:17:20	2023.06.15 21:00:00	-43.5	149.5	135.0
20632	2023.06.16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5
20635	2023.06.16 05:52:40	2023.06.16 09:00:00	-18.0	63.5	56.5
20638	2023.06.16 10:30:20	2023.06.16 11:30:00	-24.0	66.5	64.5
20641	2023.06.16 14:02:40	2023.06.16 15:30:00	-6.5	77.0	67.5
20646	2023.06.19 04:02:40	2023.06.19 06:51:40	-23.0	32.5	-23.0
20649	2023.06.19 07:41:40	2023.06.19 10:30:00	-20.0	46.5	38.5
20652	2023.06.19 12:52:40	2023.06.19 13:05:20	-39.0	1.5	-39.0
20657	2023.06.19 15:38:20	2023.06.19 16:39:20	-38.5	14.0	-38.5
20659	2023.06.19 19:00:40	2023.06.20 02:11:40	-29.5	11.5	-29.5
20662	2023.06.20 05:48:40	2023.06.20 08:18:40	-26.0	2.0	-26.0
20664	2023.06.20 09:19:40	2023.06.20 10:01:40	-45.0	11.0	-45.0
20667	2023.06.20 12:54:40	2023.06.20 15:00:00	-18.5	75.5	59.5
20669	2023.06.20 16:31:40	2023.06.20 17:00:00	-61.5	111.0	-60.0
20672	2023.06.20 19:12:40	2023.06.20 19:30:00	-4.5	99.5	92.0
20675	2023.06.20 22:45:40	2023.06.20 23:00:00	-42.5	35.5	-31.5
20677	2023.06.21 01:01:20	2023.06.21 01:14:40	-18.0	4.5	-18.0
20679	2023.06.21 02:38:40	2023.06.21 09:03:40	-32.0	36.5	-32.0
20682	2023.06.21 10:16:40	2023.06.21 10:21:40	-27.0	1.0	-27.0
20684	2023.06.21 11:11:40	2023.06.21 14:40:20	-46.5	29.5	-46.5
20690	2023.06.21 18:36:20	2023.06.21 21:30:00	-82.0	134.0	132.5
20695	2023.06.22 02:00:40	2023.06.22 03:30:00	-5.0	47.0	29.0
20700	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8.0	-36.5
20703	2023.06.22 10:18:40	2023.06.22 14:00:40	-58.5	43.0	-58.5
20705	2023.06.22 14:45:20	2023.06.22 16:30:40	-59.0	51.0	-59.0
20707	2023.06.22 18:06:40	2023.06.22 23:00:00	-122.0	150.0	140.5
20718	2023.06.23 06:38:40	2023.06.23 07:11:40	-32.5	11.5	-32.5
20721	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57.0	-46.5
20727	2023.06.23 14:03:40	2023.06.23 15:30:40	-39.0	58.0	-39.0
20730	2023.06.23 18:44:20	2023.06.23 20:00:00	-25.5	128.5	114.5
20737	2023.06.26 04:30:40	2023.06.26 06:30:00	-9.0	34.0	27.5
20747	2023.06.26 12:44:40	2023.06.26 17:00:00	-40.5	208.5	203.5
20753	2023.06.26 20:29:40	2023.06.26 22:47:40	-93.5	47.5	-93.5
20755	2023.06.27 01:00:40	2023.06.27 01:26:20	-23.5	5.0	-23.5
20757	2023.06.27 02:02:40	2023.06.27 04:15:40	-29.0	25.0	-29.0
20759	2023.06.27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48.0
20761	2023.06.27 10:06:40	2023.06.27 11:40:40	-31.5	16.5	-31.5
20763	2023.06.27 12:12:40	2023.06.27 15:01:20	-37.5	41.0	-37.5
20765	2023.06.27 15:30:40	2023.06.27 17:00:00	-31.0	114.5	90.0
20767	2023.06.27 18:28:40	2023.06.27 20:30:00	-11.0	208.5	190.5
20769	2023.06.27 22:28:40	2023.06.27 22:57:20	-65.0	9.5	-65.0
20774	2023.06.28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5
20777	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9.0	-22.5
20779	2023.06.28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39.0
20782	2023.06.28 10:14:40	2023.06.28 11:18:40	-27.0	24.5	-27.0
20786	2023.06.28 12:35:40	2023.06.28 12:50:40	-19.5	3.5	-19.5
20790	2023.06.28 16:30:40	2023.06.28 16:31:40	-46.5	7.0	-46.5
20792	2023.06.28 19:10:40	2023.06.28 19:37:20	-162.5	47.0	-162.5
20795	2023.06.28 21:17:40	2023.06.28 22:05:40	-98.5	24.0	-98.5
20797	2023.06.28 22:52:40	2023.06.28 23:00:00	-55.5	26.0	22.5
20799	2023.06.29 01:19:40	2023.06.29 02:00:00	2.5	32.0	28.5
20802	2023.06.29 04:19:40	2023.06.29 04:49:40	-19.0	4.5	-19.0
20809	2023.06.29 08:05:40	2023.06.29 08:29:40	-20.0	18.0	-20.0
20813	2023.06.29 11:03:40	2023.06.29 13:00:00	2.5	68.5	62.5
20816	2023.06.29 15:02:20	2023.06.29 15:17:40	-41.5	4.5	-41.5
20820	2023.06.29 18:28:20	2023.06.29 23:00:00	-191.0	14.5	-60.0
20823	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31.0	-15.5
20825	2023.06.30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49.0
20829	2023.06.30 10:07:40	2023.06.30 12:00:00	-18.0	69.0	61.0
20832	2023.06.30 13:43:40	2023.06.30 16:00:00	-20.0	168.5	120.0
20836	2023.06.30 19:21:40	2023.06.30 23:00:00	-17.0	79.5	6.5
20838	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24.0	-28.5
20841	2023.07.03 06:21:40	2023.07.03 07:00:00	-2.5	20.0	14.0
20843	2023.07.03 08:28:40	2023.07.03 08:47:40	-11.0	13.5	-11.0
20846	2023.07.03 09:30:20	2023.07.03 11:30:00	-11.5	68.0	44.5
20852	2023.07.03 15:56:40	2023.07.03 17:00:00	-35.0	69.5	34.5
20856	2023.07.03 19:12:40	2023.07.03 20:00:00	-3.5	81.0	77.5
20858	2023.07.04 01:00:20	2023.07.04 01:00:40	-30.0	18.0	-30.0
20861	2023.07.04 02:22:40	2023.07.04 02:49:40	-18.0	5.5	-18.0
20863	2023.07.04 03:08:40	2023.07.04 11:00:00	-18.5	34.0	29.0
20868	2023.07.04 14:26:40	2023.07.04 16:00:00	-3.0	20.0	18.0
20871	2023.07.04 18:04:40	2023.07.04 18:11:40	-11.5	0.0	-11.5
20876	2023.07.05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5
20882	2023.07.05 08:18:40	2023.07.05 09:01:40	-9.0	8.5	-9.0
20888	2023.07.05 13:17:40	2023.07.05 16:30:00	-27.5	43.0	39.5
20892	2023.07.05 20:08:40	2023.07.05 21:16:40	-72.5	23.5	-72.5
20894	2023.07.05 22:30:40	2023.07.05 23:00:00	-62.0	6.5	-57.0
20896	2023.07.06 01:01:20	2023.07.06 01:18:40	-12.5	3.5	-12.5
20899	2023.07.06 02:03:40	2023.07.06 02:30:00	-4.0	17.0	17.0
20903	2023.07.06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5
20908	2023.07.06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5
20910	2023.07.06 11:19:20	2023.07.06 15:15:40	-56.5	26.5	-56.5
20914	2023.07.06 19:03:40	2023.07.06 21:00:00	-15.0	125.0	124.5
20916	2023.07.06 21:47:40	2023.07.06 23:00:00	-35.5	25.0	-8.0
