Run_Start	Date	Contracts	Cumulative_PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2022-12-27	2023-02-14	2	15.0	419.0	754.0	-746.0
2022-12-27	2023-02-15	2	-114.0	305.0	754.0	-746.0
2022-12-27	2023-02-16	2	-34.0	271.0	754.0	-746.0
2022-12-27	2023-02-17	2	-98.0	173.0	754.0	-746.0
2022-12-27	2023-02-20	2	-3.0	170.0	754.0	-746.0
2022-12-27	2023-02-21	2	-61.0	109.0	754.0	-746.0
2022-12-27	2023-02-22	2	-2.0	107.0	754.0	-746.0
2022-12-27	2023-02-23	2	86.0	193.0	754.0	-746.0
2022-12-27	2023-02-24	2	-43.0	150.0	754.0	-746.0
2022-12-27	2023-02-27	2	24.0	174.0	754.0	-746.0
2022-12-27	2023-02-28	2	21.0	195.0	754.0	-746.0
2022-12-27	2023-03-01	2	211.0	406.0	754.0	-746.0
2022-12-27	2023-03-02	2	-45.0	361.0	754.0	-746.0
2022-12-27	2023-03-03	2	-110.0	251.0	754.0	-746.0
2022-12-27	2023-03-06	2	108.0	359.0	754.0	-746.0
2022-12-27	2023-03-07	2	93.0	452.0	754.0	-746.0
2022-12-27	2023-03-08	2	91.0	543.0	754.0	-746.0
2022-12-27	2023-03-09	2	-64.0	479.0	754.0	-746.0
2022-12-27	2023-03-10	2	-222.0	257.0	754.0	-746.0
2022-12-27	2023-03-13	2	118.0	375.0	754.0	-746.0
2022-12-27	2023-03-14	2	453.0	828.0	828.0	-672.0
2022-12-27	2023-03-15	2	-36.0	792.0	849.0	-651.0
2022-12-27	2023-03-16	2	-143.0	649.0	849.0	-651.0
2022-12-27	2023-03-17	2	19.0	668.0	849.0	-651.0
2022-12-27	2023-03-20	2	-71.0	597.0	849.0	-651.0
2022-12-27	2023-03-21	2	209.0	806.0	849.0	-651.0
2022-12-27	2023-03-22	2	-109.0	697.0	849.0	-651.0
2022-12-27	2023-03-23	2	224.0	921.0	921.0	-579.0
2022-12-27	2023-03-24	2	137.0	1058.0	1058.0	-442.0
2022-12-27	2023-03-27	2	109.0	1167.0	1167.0	-333.0
2022-12-27	2023-03-28	2	10.0	1177.0	1177.0	-323.0
2022-12-27	2023-03-29	2	229.0	1406.0	1406.0	-94.0
2022-12-27	2023-03-30	2	87.0	1493.0	1493.0	-7.0
2022-12-27	2023-03-31	2	7.0	1500.0	1493.0	-7.0
2022-12-28	2022-12-28	2	6.0	6.0	6.0	-1494.0
2022-12-28	2022-12-29	2	94.0	100.0	100.0	-1400.0
2022-12-28	2022-12-30	2	-130.0	-30.0	100.0	-1400.0
2022-12-28	2023-01-03	2	207.0	177.0	177.0	-1323.0
2022-12-28	2023-01-04	2	77.0	254.0	254.0	-1246.0
2022-12-28	2023-01-05	2	17.0	271.0	301.0	-1199.0
2022-12-28	2023-01-06	2	47.0	318.0	340.0	-1160.0
2022-12-28	2023-01-09	2	-107.0	211.0	340.0	-1160.0
2022-12-28	2023-01-10	2	-45.0	166.0	340.0	-1160.0
2022-12-28	2023-01-11	2	-70.0	96.0	340.0	-1160.0
2022-12-28	2023-01-12	2	11.0	107.0	340.0	-1160.0
2022-12-28	2023-01-13	2	59.0	166.0	340.0	-1160.0
2022-12-28	2023-01-16	2	148.0	314.0	340.0	-1160.0
2022-12-28	2023-01-17	2	-162.0	152.0	340.0	-1160.0
2022-12-28	2023-01-18	2	87.0	239.0	340.0	-1160.0
2022-12-28	2023-01-19	2	54.0	293.0	340.0	-1160.0
2022-12-28	2023-01-20	2	109.0	402.0	402.0	-1098.0
2022-12-28	2023-01-23	2	58.0	460.0	460.0	-1040.0
2022-12-28	2023-01-24	2	7.0	467.0	467.0	-1033.0
2022-12-28	2023-01-25	2	107.0	574.0	574.0	-926.0
2022-12-28	2023-01-26	2	139.0	713.0	713.0	-787.0
2022-12-28	2023-01-27	2	-190.0	523.0	713.0	-787.0
2022-12-28	2023-01-30	2	-97.0	426.0	713.0	-787.0
2022-12-28	2023-01-31	2	50.0	476.0	713.0	-787.0
2022-12-28	2023-02-01	2	-44.0	432.0	713.0	-787.0
2022-12-28	2023-02-02	2	86.0	518.0	713.0	-787.0
2022-12-28	2023-02-03	2	-126.0	392.0	713.0	-787.0
2022-12-28	2023-02-06	2	-269.0	123.0	713.0	-787.0
2022-12-28	2023-02-07	2	-58.0	65.0	713.0	-787.0
2022-12-28	2023-02-08	2	148.0	213.0	713.0	-787.0
2022-12-28	2023-02-09	2	-4.0	209.0	713.0	-787.0
2022-12-28	2023-02-10	2	174.0	383.0	713.0	-787.0
2022-12-28	2023-02-13	2	-20.0	363.0	713.0	-787.0
2022-12-28	2023-02-14	2	15.0	378.0	713.0	-787.0
2022-12-28	2023-02-15	2	-114.0	264.0	713.0	-787.0
2022-12-28	2023-02-16	2	-34.0	230.0	713.0	-787.0
2022-12-28	2023-02-17	2	-98.0	132.0	713.0	-787.0
2022-12-28	2023-02-20	2	-3.0	129.0	713.0	-787.0
2022-12-28	2023-02-21	2	-61.0	68.0	713.0	-787.0
2022-12-28	2023-02-22	2	-2.0	66.0	713.0	-787.0
2022-12-28	2023-02-23	2	86.0	152.0	713.0	-787.0
2022-12-28	2023-02-24	2	-43.0	109.0	713.0	-787.0
2022-12-28	2023-02-27	2	24.0	133.0	713.0	-787.0
2022-12-28	2023-02-28	2	21.0	154.0	713.0	-787.0
2022-12-28	2023-03-01	2	211.0	365.0	713.0	-787.0
2022-12-28	2023-03-02	2	-45.0	320.0	713.0	-787.0
2022-12-28	2023-03-03	2	-110.0	210.0	713.0	-787.0
2022-12-28	2023-03-06	2	108.0	318.0	713.0	-787.0
2022-12-28	2023-03-07	2	93.0	411.0	713.0	-787.0
2022-12-28	2023-03-08	2	91.0	502.0	713.0	-787.0
2022-12-28	2023-03-09	2	-64.0	438.0	713.0	-787.0
2022-12-28	2023-03-10	2	-222.0	216.0	713.0	-787.0
2022-12-28	2023-03-13	2	118.0	334.0	713.0	-787.0
2022-12-28	2023-03-14	2	453.0	787.0	787.0	-713.0
2022-12-28	2023-03-15	2	-36.0	751.0	808.0	-692.0
2022-12-28	2023-03-16	2	-143.0	608.0	808.0	-692.0
2022-12-28	2023-03-17	2	19.0	627.0	808.0	-692.0
2022-12-28	2023-03-20	2	-71.0	556.0	808.0	-692.0
2022-12-28	2023-03-21	2	209.0	765.0	808.0	-692.0
2022-12-28	2023-03-22	2	-109.0	656.0	808.0	-692.0
2022-12-28	2023-03-23	2	224.0	880.0	880.0	-620.0
2022-12-28	2023-03-24	2	137.0	1017.0	1017.0	-483.0
2022-12-28	2023-03-27	2	109.0	1126.0	1126.0	-374.0
2022-12-28	2023-03-28	2	10.0	1136.0	1136.0	-364.0
2022-12-28	2023-03-29	2	229.0	1365.0	1365.0	-135.0
2022-12-28	2023-03-30	2	87.0	1452.0	1452.0	-48.0
2022-12-28	2023-03-31	2	48.0	1500.0	1452.0	-48.0
2022-12-29	2022-12-29	2	94.0	94.0	94.0	-1406.0
2022-12-29	2022-12-30	2	-130.0	-36.0	94.0	-1406.0
2022-12-29	2023-01-03	2	207.0	171.0	171.0	-1329.0
2022-12-29	2023-01-04	2	77.0	248.0	248.0	-1252.0
2022-12-29	2023-01-05	2	17.0	265.0	295.0	-1205.0
2022-12-29	2023-01-06	2	47.0	312.0	334.0	-1166.0
2022-12-29	2023-01-09	2	-107.0	205.0	334.0	-1166.0
2022-12-29	2023-01-10	2	-45.0	160.0	334.0	-1166.0
2022-12-29	2023-01-11	2	-70.0	90.0	334.0	-1166.0
2022-12-29	2023-01-12	2	11.0	101.0	334.0	-1166.0
2022-12-29	2023-01-13	2	59.0	160.0	334.0	-1166.0
2022-12-29	2023-01-16	2	148.0	308.0	334.0	-1166.0
2022-12-29	2023-01-17	2	-162.0	146.0	334.0	-1166.0
2022-12-29	2023-01-18	2	87.0	233.0	334.0	-1166.0
2022-12-29	2023-01-19	2	54.0	287.0	334.0	-1166.0
2022-12-29	2023-01-20	2	109.0	396.0	396.0	-1104.0
2022-12-29	2023-01-23	2	58.0	454.0	454.0	-1046.0
2022-12-29	2023-01-24	2	7.0	461.0	461.0	-1039.0
2022-12-29	2023-01-25	2	107.0	568.0	568.0	-932.0
2022-12-29	2023-01-26	2	139.0	707.0	707.0	-793.0
2022-12-29	2023-01-27	2	-190.0	517.0	707.0	-793.0
2022-12-29	2023-01-30	2	-97.0	420.0	707.0	-793.0
2022-12-29	2023-01-31	2	50.0	470.0	707.0	-793.0
2022-12-29	2023-02-01	2	-44.0	426.0	707.0	-793.0
2022-12-29	2023-02-02	2	86.0	512.0	707.0	-793.0
2022-12-29	2023-02-03	2	-126.0	386.0	707.0	-793.0
2022-12-29	2023-02-06	2	-269.0	117.0	707.0	-793.0
2022-12-29	2023-02-07	2	-58.0	59.0	707.0	-793.0
2022-12-29	2023-02-08	2	148.0	207.0	707.0	-793.0
2022-12-29	2023-02-09	2	-4.0	203.0	707.0	-793.0
2022-12-29	2023-02-10	2	174.0	377.0	707.0	-793.0
2022-12-29	2023-02-13	2	-20.0	357.0	707.0	-793.0
2022-12-29	2023-02-14	2	15.0	372.0	707.0	-793.0
2022-12-29	2023-02-15	2	-114.0	258.0	707.0	-793.0
2022-12-29	2023-02-16	2	-34.0	224.0	707.0	-793.0
2022-12-29	2023-02-17	2	-98.0	126.0	707.0	-793.0
2022-12-29	2023-02-20	2	-3.0	123.0	707.0	-793.0
2022-12-29	2023-02-21	2	-61.0	62.0	707.0	-793.0
2022-12-29	2023-02-22	2	-2.0	60.0	707.0	-793.0
2022-12-29	2023-02-23	2	86.0	146.0	707.0	-793.0
2022-12-29	2023-02-24	2	-43.0	103.0	707.0	-793.0
2022-12-29	2023-02-27	2	24.0	127.0	707.0	-793.0
2022-12-29	2023-02-28	2	21.0	148.0	707.0	-793.0
2022-12-29	2023-03-01	2	211.0	359.0	707.0	-793.0
2022-12-29	2023-03-02	2	-45.0	314.0	707.0	-793.0
2022-12-29	2023-03-03	2	-110.0	204.0	707.0	-793.0
2022-12-29	2023-03-06	2	108.0	312.0	707.0	-793.0
2022-12-29	2023-03-07	2	93.0	405.0	707.0	-793.0
2022-12-29	2023-03-08	2	91.0	496.0	707.0	-793.0
2022-12-29	2023-03-09	2	-64.0	432.0	707.0	-793.0
2022-12-29	2023-03-10	2	-222.0	210.0	707.0	-793.0
2022-12-29	2023-03-13	2	118.0	328.0	707.0	-793.0
2022-12-29	2023-03-14	2	453.0	781.0	781.0	-719.0
2022-12-29	2023-03-15	2	-36.0	745.0	802.0	-698.0
2022-12-29	2023-03-16	2	-143.0	602.0	802.0	-698.0
2022-12-29	2023-03-17	2	19.0	621.0	802.0	-698.0
2022-12-29	2023-03-20	2	-71.0	550.0	802.0	-698.0
2022-12-29	2023-03-21	2	209.0	759.0	802.0	-698.0
2022-12-29	2023-03-22	2	-109.0	650.0	802.0	-698.0
2022-12-29	2023-03-23	2	224.0	874.0	874.0	-626.0
2022-12-29	2023-03-24	2	137.0	1011.0	1011.0	-489.0
2022-12-29	2023-03-27	2	109.0	1120.0	1120.0	-380.0
2022-12-29	2023-03-28	2	10.0	1130.0	1130.0	-370.0
2022-12-29	2023-03-29	2	229.0	1359.0	1359.0	-141.0
2022-12-29	2023-03-30	2	87.0	1446.0	1446.0	-54.0
2022-12-29	2023-03-31	2	54.0	1500.0	1446.0	-54.0
2022-12-30	2022-12-30	2	-130.0	-130.0	0.0	-1500.0
2022-12-30	2023-01-03	2	207.0	77.0	77.0	-1423.0
2022-12-30	2023-01-04	2	77.0	154.0	154.0	-1346.0
2022-12-30	2023-01-05	2	17.0	171.0	201.0	-1299.0
2022-12-30	2023-01-06	2	47.0	218.0	240.0	-1260.0
2022-12-30	2023-01-09	2	-107.0	111.0	240.0	-1260.0
2022-12-30	2023-01-10	2	-45.0	66.0	240.0	-1260.0
2022-12-30	2023-01-11	2	-70.0	-4.0	240.0	-1260.0
2022-12-30	2023-01-12	2	11.0	7.0	240.0	-1260.0
2022-12-30	2023-01-13	2	59.0	66.0	240.0	-1260.0
2022-12-30	2023-01-16	2	148.0	214.0	240.0	-1260.0
2022-12-30	2023-01-17	2	-162.0	52.0	240.0	-1260.0
2022-12-30	2023-01-18	2	87.0	139.0	240.0	-1260.0
2022-12-30	2023-01-19	2	54.0	193.0	240.0	-1260.0
2022-12-30	2023-01-20	2	109.0	302.0	302.0	-1198.0
2022-12-30	2023-01-23	2	58.0	360.0	360.0	-1140.0
2022-12-30	2023-01-24	2	7.0	367.0	367.0	-1133.0
2022-12-30	2023-01-25	2	107.0	474.0	474.0	-1026.0
2022-12-30	2023-01-26	2	139.0	613.0	613.0	-887.0
2022-12-30	2023-01-27	2	-190.0	423.0	613.0	-887.0
2022-12-30	2023-01-30	2	-97.0	326.0	613.0	-887.0
2022-12-30	2023-01-31	2	50.0	376.0	613.0	-887.0
2022-12-30	2023-02-01	2	-44.0	332.0	613.0	-887.0
2022-12-30	2023-02-02	2	86.0	418.0	613.0	-887.0
2022-12-30	2023-02-03	2	-126.0	292.0	613.0	-887.0
2022-12-30	2023-02-06	2	-269.0	23.0	613.0	-887.0
2022-12-30	2023-02-07	2	-58.0	-35.0	613.0	-887.0
2022-12-30	2023-02-08	2	148.0	113.0	613.0	-887.0
2022-12-30	2023-02-09	2	-4.0	109.0	613.0	-887.0
2022-12-30	2023-02-10	2	174.0	283.0	613.0	-887.0
2022-12-30	2023-02-13	2	-20.0	263.0	613.0	-887.0
2022-12-30	2023-02-14	2	15.0	278.0	613.0	-887.0
2022-12-30	2023-02-15	2	-114.0	164.0	613.0	-887.0
2022-12-30	2023-02-16	2	-34.0	130.0	613.0	-887.0
2022-12-30	2023-02-17	2	-98.0	32.0	613.0	-887.0
2022-12-30	2023-02-20	2	-3.0	29.0	613.0	-887.0
2022-12-30	2023-02-21	2	-61.0	-32.0	613.0	-887.0
2022-12-30	2023-02-22	2	-2.0	-34.0	613.0	-887.0
2022-12-30	2023-02-23	2	86.0	52.0	613.0	-887.0
2022-12-30	2023-02-24	2	-43.0	9.0	613.0	-887.0
2022-12-30	2023-02-27	2	24.0	33.0	613.0	-887.0
2022-12-30	2023-02-28	2	21.0	54.0	613.0	-887.0
2022-12-30	2023-03-01	2	211.0	265.0	613.0	-887.0
2022-12-30	2023-03-02	2	-45.0	220.0	613.0	-887.0
2022-12-30	2023-03-03	2	-110.0	110.0	613.0	-887.0
2022-12-30	2023-03-06	2	108.0	218.0	613.0	-887.0
2022-12-30	2023-03-07	2	93.0	311.0	613.0	-887.0
2022-12-30	2023-03-08	2	91.0	402.0	613.0	-887.0
2022-12-30	2023-03-09	2	-64.0	338.0	613.0	-887.0
2022-12-30	2023-03-10	2	-222.0	116.0	613.0	-887.0
2022-12-30	2023-03-13	2	118.0	234.0	613.0	-887.0
2022-12-30	2023-03-14	2	453.0	687.0	687.0	-813.0
2022-12-30	2023-03-15	2	-36.0	651.0	708.0	-792.0
2022-12-30	2023-03-16	2	-143.0	508.0	708.0	-792.0
2022-12-30	2023-03-17	2	19.0	527.0	708.0	-792.0
2022-12-30	2023-03-20	2	-71.0	456.0	708.0	-792.0
2022-12-30	2023-03-21	2	209.0	665.0	708.0	-792.0
2022-12-30	2023-03-22	2	-109.0	556.0	708.0	-792.0
2022-12-30	2023-03-23	2	224.0	780.0	780.0	-720.0
2022-12-30	2023-03-24	2	137.0	917.0	917.0	-583.0
2022-12-30	2023-03-27	2	109.0	1026.0	1026.0	-474.0
2022-12-30	2023-03-28	2	10.0	1036.0	1036.0	-464.0
2022-12-30	2023-03-29	2	229.0	1265.0	1265.0	-235.0
2022-12-30	2023-03-30	2	87.0	1352.0	1352.0	-148.0
2022-12-30	2023-03-31	2	148.0	1500.0	1352.0	-148.0
2023-01-03	2023-01-03	2	207.0	207.0	207.0	-1293.0
2023-01-03	2023-01-04	2	77.0	284.0	284.0	-1216.0
2023-01-03	2023-01-05	2	17.0	301.0	331.0	-1169.0
2023-01-03	2023-01-06	2	47.0	348.0	370.0	-1130.0
2023-01-03	2023-01-09	2	-107.0	241.0	370.0	-1130.0
2023-01-03	2023-01-10	2	-45.0	196.0	370.0	-1130.0
2023-01-03	2023-01-11	2	-70.0	126.0	370.0	-1130.0
2023-01-03	2023-01-12	2	11.0	137.0	370.0	-1130.0
2023-01-03	2023-01-13	2	59.0	196.0	370.0	-1130.0
2023-01-03	2023-01-16	2	148.0	344.0	370.0	-1130.0
2023-01-03	2023-01-17	2	-162.0	182.0	370.0	-1130.0
2023-01-03	2023-01-18	2	87.0	269.0	370.0	-1130.0
2023-01-03	2023-01-19	2	54.0	323.0	370.0	-1130.0
2023-01-03	2023-01-20	2	109.0	432.0	432.0	-1068.0
2023-01-03	2023-01-23	2	58.0	490.0	490.0	-1010.0
2023-01-03	2023-01-24	2	7.0	497.0	497.0	-1003.0
2023-01-03	2023-01-25	2	107.0	604.0	604.0	-896.0
2023-01-03	2023-01-26	2	139.0	743.0	743.0	-757.0
2023-01-03	2023-01-27	2	-190.0	553.0	743.0	-757.0
2023-01-03	2023-01-30	2	-97.0	456.0	743.0	-757.0
2023-01-03	2023-01-31	2	50.0	506.0	743.0	-757.0
2023-01-03	2023-02-01	2	-44.0	462.0	743.0	-757.0
2023-01-03	2023-02-02	2	86.0	548.0	743.0	-757.0
2023-01-03	2023-02-03	2	-126.0	422.0	743.0	-757.0
2023-01-03	2023-02-06	2	-269.0	153.0	743.0	-757.0
2023-01-03	2023-02-07	2	-58.0	95.0	743.0	-757.0
2023-01-03	2023-02-08	2	148.0	243.0	743.0	-757.0
2023-01-03	2023-02-09	2	-4.0	239.0	743.0	-757.0
2023-01-03	2023-02-10	2	174.0	413.0	743.0	-757.0
2023-01-03	2023-02-13	2	-20.0	393.0	743.0	-757.0
2023-01-03	2023-02-14	2	15.0	408.0	743.0	-757.0
2023-01-03	2023-02-15	2	-114.0	294.0	743.0	-757.0
2023-01-03	2023-02-16	2	-34.0	260.0	743.0	-757.0
2023-01-03	2023-02-17	2	-98.0	162.0	743.0	-757.0
2023-01-03	2023-02-20	2	-3.0	159.0	743.0	-757.0
2023-01-03	2023-02-21	2	-61.0	98.0	743.0	-757.0
2023-01-03	2023-02-22	2	-2.0	96.0	743.0	-757.0
2023-01-03	2023-02-23	2	86.0	182.0	743.0	-757.0
2023-01-03	2023-02-24	2	-43.0	139.0	743.0	-757.0
2023-01-03	2023-02-27	2	24.0	163.0	743.0	-757.0
2023-01-03	2023-02-28	2	21.0	184.0	743.0	-757.0
2023-01-03	2023-03-01	2	211.0	395.0	743.0	-757.0
2023-01-03	2023-03-02	2	-45.0	350.0	743.0	-757.0
2023-01-03	2023-03-03	2	-110.0	240.0	743.0	-757.0
2023-01-03	2023-03-06	2	108.0	348.0	743.0	-757.0
2023-01-03	2023-03-07	2	93.0	441.0	743.0	-757.0
2023-01-03	2023-03-08	2	91.0	532.0	743.0	-757.0
2023-01-03	2023-03-09	2	-64.0	468.0	743.0	-757.0
2023-01-03	2023-03-10	2	-222.0	246.0	743.0	-757.0
2023-01-03	2023-03-13	2	118.0	364.0	743.0	-757.0
2023-01-03	2023-03-14	2	453.0	817.0	817.0	-683.0
2023-01-03	2023-03-15	2	-36.0	781.0	838.0	-662.0
2023-01-03	2023-03-16	2	-143.0	638.0	838.0	-662.0
2023-01-03	2023-03-17	2	19.0	657.0	838.0	-662.0
2023-01-03	2023-03-20	2	-71.0	586.0	838.0	-662.0
2023-01-03	2023-03-21	2	209.0	795.0	838.0	-662.0
2023-01-03	2023-03-22	2	-109.0	686.0	838.0	-662.0
2023-01-03	2023-03-23	2	224.0	910.0	910.0	-590.0
2023-01-03	2023-03-24	2	137.0	1047.0	1047.0	-453.0
2023-01-03	2023-03-27	2	109.0	1156.0	1156.0	-344.0
2023-01-03	2023-03-28	2	10.0	1166.0	1166.0	-334.0
2023-01-03	2023-03-29	2	229.0	1395.0	1395.0	-105.0
2023-01-03	2023-03-30	2	87.0	1482.0	1482.0	-18.0
2023-01-03	2023-03-31	2	18.0	1500.0	1482.0	-18.0
2023-01-04	2023-01-04	2	77.0	77.0	77.0	-1423.0
2023-01-04	2023-01-05	2	17.0	94.0	124.0	-1376.0
2023-01-04	2023-01-06	2	47.0	141.0	163.0	-1337.0
2023-01-04	2023-01-09	2	-107.0	34.0	163.0	-1337.0
2023-01-04	2023-01-10	2	-45.0	-11.0	163.0	-1337.0
2023-01-04	2023-01-11	2	-70.0	-81.0	163.0	-1337.0
2023-01-04	2023-01-12	2	11.0	-70.0	163.0	-1337.0
2023-01-04	2023-01-13	2	59.0	-11.0	163.0	-1337.0
2023-01-04	2023-01-16	2	148.0	137.0	163.0	-1337.0
2023-01-04	2023-01-17	2	-162.0	-25.0	163.0	-1337.0
2023-01-04	2023-01-18	2	87.0	62.0	163.0	-1337.0
2023-01-04	2023-01-19	2	54.0	116.0	163.0	-1337.0
2023-01-04	2023-01-20	2	109.0	225.0	225.0	-1275.0
2023-01-04	2023-01-23	2	58.0	283.0	283.0	-1217.0
2023-01-04	2023-01-24	2	7.0	290.0	290.0	-1210.0
2023-01-04	2023-01-25	2	107.0	397.0	397.0	-1103.0
2023-01-04	2023-01-26	2	139.0	536.0	536.0	-964.0
2023-01-04	2023-01-27	2	-190.0	346.0	536.0	-964.0
2023-01-04	2023-01-30	2	-97.0	249.0	536.0	-964.0
2023-01-04	2023-01-31	2	50.0	299.0	536.0	-964.0
2023-01-04	2023-02-01	2	-44.0	255.0	536.0	-964.0
2023-01-04	2023-02-02	2	86.0	341.0	536.0	-964.0
2023-01-04	2023-02-03	2	-126.0	215.0	536.0	-964.0
2023-01-04	2023-02-06	2	-269.0	-54.0	536.0	-964.0
2023-01-04	2023-02-07	2	-58.0	-112.0	536.0	-964.0
2023-01-04	2023-02-08	2	148.0	36.0	536.0	-964.0
2023-01-04	2023-02-09	2	-4.0	32.0	536.0	-964.0
2023-01-04	2023-02-10	2	174.0	206.0	536.0	-964.0
2023-01-04	2023-02-13	2	-20.0	186.0	536.0	-964.0
2023-01-04	2023-02-14	2	15.0	201.0	536.0	-964.0
2023-01-04	2023-02-15	2	-114.0	87.0	536.0	-964.0
2023-01-04	2023-02-16	2	-34.0	53.0	536.0	-964.0
2023-01-04	2023-02-17	2	-98.0	-45.0	536.0	-964.0
2023-01-04	2023-02-20	2	-3.0	-48.0	536.0	-964.0
2023-01-04	2023-02-21	2	-61.0	-109.0	536.0	-964.0
2023-01-04	2023-02-22	2	-2.0	-111.0	536.0	-964.0
2023-01-04	2023-02-23	2	86.0	-25.0	536.0	-964.0
2023-01-04	2023-02-24	2	-43.0	-68.0	536.0	-964.0
2023-01-04	2023-02-27	2	24.0	-44.0	536.0	-964.0
2023-01-04	2023-02-28	2	21.0	-23.0	536.0	-964.0
2023-01-04	2023-03-01	2	211.0	188.0	536.0	-964.0
2023-01-04	2023-03-02	2	-45.0	143.0	536.0	-964.0
2023-01-04	2023-03-03	2	-110.0	33.0	536.0	-964.0
2023-01-04	2023-03-06	2	108.0	141.0	536.0	-964.0
2023-01-04	2023-03-07	2	93.0	234.0	536.0	-964.0
2023-01-04	2023-03-08	2	91.0	325.0	536.0	-964.0
2023-01-04	2023-03-09	2	-64.0	261.0	536.0	-964.0
2023-01-04	2023-03-10	2	-222.0	39.0	536.0	-964.0
2023-01-04	2023-03-13	2	118.0	157.0	536.0	-964.0
2023-01-04	2023-03-14	2	453.0	610.0	610.0	-890.0
2023-01-04	2023-03-15	2	-36.0	574.0	631.0	-869.0
2023-01-04	2023-03-16	2	-143.0	431.0	631.0	-869.0
2023-01-04	2023-03-17	2	19.0	450.0	631.0	-869.0
2023-01-04	2023-03-20	2	-71.0	379.0	631.0	-869.0
2023-01-04	2023-03-21	2	209.0	588.0	631.0	-869.0
2023-01-04	2023-03-22	2	-109.0	479.0	631.0	-869.0
2023-01-04	2023-03-23	2	224.0	703.0	703.0	-797.0
2023-01-04	2023-03-24	2	137.0	840.0	840.0	-660.0
2023-01-04	2023-03-27	2	109.0	949.0	949.0	-551.0
2023-01-04	2023-03-28	2	10.0	959.0	959.0	-541.0
2023-01-04	2023-03-29	2	229.0	1188.0	1188.0	-312.0
2023-01-04	2023-03-30	2	87.0	1275.0	1275.0	-225.0
2023-01-04	2023-03-31	2	148.0	1423.0	1423.0	-77.0
2023-01-04	2023-04-03	2	-148.0	1275.0	1423.0	-77.0
2023-01-04	2023-04-04	2	-85.0	1190.0	1423.0	-77.0
2023-01-04	2023-04-05	2	-136.0	1054.0	1423.0	-77.0
2023-01-04	2023-04-06	2	24.0	1078.0	1423.0	-77.0
2023-01-04	2023-04-07	2	69.0	1147.0	1423.0	-77.0
2023-01-04	2023-04-10	2	-153.0	994.0	1423.0	-77.0
2023-01-04	2023-04-11	2	-6.0	988.0	1423.0	-77.0
2023-01-04	2023-04-12	2	-91.0	897.0	1423.0	-77.0
2023-01-04	2023-04-13	2	130.0	1027.0	1423.0	-77.0
2023-01-04	2023-04-14	2	-41.0	986.0	1423.0	-77.0
2023-01-04	2023-04-17	2	-176.0	810.0	1423.0	-77.0
2023-01-04	2023-04-18	2	5.0	815.0	1423.0	-77.0
2023-01-04	2023-04-19	2	-33.0	782.0	1423.0	-77.0
2023-01-04	2023-04-20	2	-167.0	615.0	1423.0	-77.0
2023-01-04	2023-04-21	2	-43.0	572.0	1423.0	-77.0
2023-01-04	2023-04-24	2	-93.0	479.0	1423.0	-77.0
2023-01-04	2023-04-25	2	-154.0	325.0	1423.0	-77.0
2023-01-04	2023-04-26	2	-120.0	205.0	1423.0	-77.0
2023-01-04	2023-04-27	2	117.0	322.0	1423.0	-77.0
2023-01-04	2023-04-28	2	3.0	325.0	1423.0	-77.0
2023-01-04	2023-05-01	2	155.0	480.0	1423.0	-77.0
2023-01-04	2023-05-02	2	-139.0	341.0	1423.0	-77.0
2023-01-04	2023-05-03	2	106.0	447.0	1423.0	-77.0
2023-01-04	2023-05-04	2	111.0	558.0	1423.0	-77.0
2023-01-04	2023-05-05	2	398.0	956.0	1423.0	-77.0
2023-01-04	2023-05-08	2	-55.0	901.0	1423.0	-77.0
2023-01-04	2023-05-09	2	-98.0	803.0	1423.0	-77.0
2023-01-04	2023-05-10	2	36.0	839.0	1423.0	-77.0
2023-01-04	2023-05-11	2	-32.0	807.0	1423.0	-77.0
2023-01-04	2023-05-12	2	113.0	920.0	1423.0	-77.0
2023-01-04	2023-05-15	2	58.0	978.0	1423.0	-77.0
2023-01-04	2023-05-16	2	-169.0	809.0	1423.0	-77.0
2023-01-04	2023-05-17	2	30.0	839.0	1423.0	-77.0
2023-01-04	2023-05-18	2	38.0	877.0	1423.0	-77.0
2023-01-04	2023-05-19	2	-87.0	790.0	1423.0	-77.0
2023-01-04	2023-05-22	2	-55.0	735.0	1423.0	-77.0
2023-01-04	2023-05-23	2	54.0	789.0	1423.0	-77.0
2023-01-04	2023-05-24	2	-36.0	753.0	1423.0	-77.0
2023-01-04	2023-05-25	2	224.0	977.0	1423.0	-77.0
2023-01-04	2023-05-26	2	51.0	1028.0	1423.0	-77.0
2023-01-04	2023-05-29	2	-160.0	868.0	1423.0	-77.0
2023-01-04	2023-05-30	2	7.0	875.0	1423.0	-77.0
2023-01-04	2023-05-31	2	-47.0	828.0	1423.0	-77.0
2023-01-04	2023-06-01	2	-74.0	754.0	1423.0	-77.0
2023-01-04	2023-06-02	2	20.0	774.0	1423.0	-77.0
2023-01-04	2023-06-05	2	-1.0	773.0	1423.0	-77.0
2023-01-04	2023-06-06	2	-19.0	754.0	1423.0	-77.0
2023-01-04	2023-06-07	2	-136.0	618.0	1423.0	-77.0
2023-01-04	2023-06-08	2	-252.0	366.0	1423.0	-77.0
2023-01-04	2023-06-09	2	-31.0	335.0	1423.0	-77.0
2023-01-04	2023-06-12	2	127.0	462.0	1423.0	-77.0
