Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2020-10-15	2021-01-19	2	-27.0	388.0	850.5	-649.5
2020-10-15	2021-01-20	2	140.0	528.0	850.5	-649.5
2020-10-15	2021-01-21	2	221.0	749.0	850.5	-649.5
2020-10-15	2021-01-22	2	-161.0	588.0	850.5	-649.5
2020-10-15	2021-01-25	2	86.0	674.0	850.5	-649.5
2020-10-15	2021-01-26	2	-91.0	583.0	850.5	-649.5
2020-10-15	2021-01-27	2	-228.0	355.0	850.5	-649.5
2020-10-15	2021-01-28	2	-66.0	289.0	850.5	-649.5
2020-10-15	2021-01-29	2	-323.0	-34.0	850.5	-649.5
2020-10-15	2021-02-01	2	324.0	290.0	850.5	-649.5
2020-10-15	2021-02-02	2	133.0	423.0	850.5	-649.5
2020-10-15	2021-02-03	2	91.0	514.0	850.5	-649.5
2020-10-15	2021-02-04	2	-49.0	465.0	850.5	-649.5
2020-10-15	2021-02-05	2	235.0	700.0	850.5	-649.5
2020-10-15	2021-02-08	2	-83.0	617.0	850.5	-649.5
2020-10-15	2021-02-09	2	-111.0	506.0	850.5	-649.5
2020-10-15	2021-02-10	2	147.0	653.0	850.5	-649.5
2020-10-15	2021-02-11	2	140.0	793.0	850.5	-649.5
2020-10-15	2021-02-12	2	-83.0	710.0	850.5	-649.5
2020-10-15	2021-02-15	2	57.0	767.0	850.5	-649.5
2020-10-15	2021-02-16	2	43.0	810.0	850.5	-649.5
2020-10-15	2021-02-17	2	92.0	902.0	850.5	-649.5
2020-10-15	2021-02-18	2	-100.0	802.0	929.5	-570.5
2020-10-15	2021-02-19	2	125.0	927.0	929.5	-570.5
2020-10-15	2021-02-22	2	-367.0	560.0	929.5	-570.5
2020-10-15	2021-02-23	2	-42.0	518.0	929.5	-570.5
2020-10-15	2021-02-24	2	81.0	599.0	929.5	-570.5
2020-10-15	2021-02-25	2	-119.0	480.0	929.5	-570.5
2020-10-15	2021-02-26	2	-367.0	113.0	929.5	-570.5
2020-10-15	2021-03-01	2	158.0	271.0	929.5	-570.5
2020-10-15	2021-03-02	2	-143.0	128.0	929.5	-570.5
2020-10-15	2021-03-03	2	390.0	518.0	929.5	-570.5
2020-10-15	2021-03-04	2	33.0	551.0	929.5	-570.5
2020-10-15	2021-03-05	2	413.0	964.0	929.5	-570.5
2020-10-15	2021-03-08	2	-642.0	322.0	964.0	-536.0
2020-10-15	2021-03-09	2	8.0	330.0	964.0	-536.0
2020-10-15	2021-03-10	2	16.0	346.0	964.0	-536.0
2020-10-15	2021-03-11	2	425.0	771.0	964.0	-536.0
2020-10-15	2021-03-12	2	-132.0	639.0	964.0	-536.0
2020-10-15	2021-03-15	2	-231.0	408.0	964.0	-536.0
2020-10-15	2021-03-16	2	199.0	607.0	964.0	-536.0
2020-10-15	2021-03-17	2	-201.0	406.0	964.0	-536.0
2020-10-15	2021-03-18	2	131.0	537.0	964.0	-536.0
2020-10-15	2021-03-19	2	-25.0	512.0	964.0	-536.0
2020-10-15	2021-03-22	2	195.0	707.0	964.0	-536.0
2020-10-15	2021-03-23	2	-113.0	594.0	964.0	-536.0
2020-10-15	2021-03-24	2	4.0	598.0	964.0	-536.0
2020-10-15	2021-03-25	2	75.0	673.0	964.0	-536.0
2020-10-15	2021-03-26	2	271.0	944.0	964.0	-536.0
2020-10-15	2021-03-29	2	153.0	1097.0	964.0	-536.0
2020-10-15	2021-03-30	2	-241.0	856.0	1097.0	-403.0
2020-10-15	2021-03-31	2	195.0	1051.0	1097.0	-403.0
2020-10-15	2021-04-01	2	16.0	1067.0	1097.0	-403.0
2020-10-15	2021-04-02	2	120.0	1187.0	1097.0	-403.0
2020-10-15	2021-04-05	2	-74.0	1113.0	1187.0	-313.0
2020-10-15	2021-04-06	2	-129.0	984.0	1187.0	-313.0
2020-10-15	2021-04-07	2	18.0	1002.0	1187.0	-313.0
2020-10-15	2021-04-08	2	116.0	1118.0	1187.0	-313.0
2020-10-15	2021-04-09	2	168.0	1286.0	1187.0	-313.0
2020-10-15	2021-04-12	2	-81.0	1205.0	1286.0	-214.0
2020-10-15	2021-04-13	2	-142.0	1063.0	1286.0	-214.0
2020-10-15	2021-04-14	2	43.0	1106.0	1286.0	-214.0
2020-10-15	2021-04-15	2	22.0	1128.0	1286.0	-214.0
2020-10-15	2021-04-16	2	-25.0	1103.0	1286.0	-214.0
2020-10-15	2021-04-19	2	82.0	1185.0	1286.0	-214.0
2020-10-15	2021-04-20	2	-44.0	1141.0	1286.0	-214.0
2020-10-15	2021-04-21	2	53.0	1194.0	1286.0	-214.0
2020-10-15	2021-04-22	2	87.0	1281.0	1286.0	-214.0
2020-10-15	2021-04-23	2	-82.0	1199.0	1286.0	-214.0
2020-10-15	2021-04-26	2	12.0	1211.0	1286.0	-214.0
2020-10-15	2021-04-27	2	78.0	1289.0	1286.0	-214.0
2020-10-15	2021-04-28	2	25.0	1314.0	1289.0	-211.0
2020-10-15	2021-04-29	2	67.0	1381.0	1338.0	-162.0
2020-10-15	2021-04-30	2	-2.0	1379.0	1381.0	-119.0
2020-10-15	2021-05-03	2	85.0	1464.0	1381.0	-119.0
2020-10-15	2021-05-04	2	62.0	1526.0	1464.0	-36.0
2020-10-16	2020-10-16	2	123.0	123.0	0.0	-1500.0
2020-10-16	2020-10-19	2	15.0	138.0	123.0	-1377.0
2020-10-16	2020-10-20	2	192.0	330.0	170.0	-1330.0
2020-10-16	2020-10-21	2	115.0	445.0	330.0	-1170.0
2020-10-16	2020-10-22	2	-171.0	274.0	499.5	-1000.5
2020-10-16	2020-10-23	2	-27.0	247.0	499.5	-1000.5
2020-10-16	2020-10-26	2	-98.0	149.0	499.5	-1000.5
2020-10-16	2020-10-27	2	231.0	380.0	499.5	-1000.5
2020-10-16	2020-10-28	2	-6.0	374.0	499.5	-1000.5
2020-10-16	2020-10-29	2	289.0	663.0	499.5	-1000.5
2020-10-16	2020-10-30	2	-171.0	492.0	663.0	-837.0
2020-10-16	2020-11-02	2	209.0	701.0	663.0	-837.0
2020-10-16	2020-11-03	2	-21.0	680.0	701.0	-799.0
2020-10-16	2020-11-04	2	115.0	795.0	719.5	-780.5
2020-10-16	2020-11-05	2	99.0	894.0	1035.5	-464.5
2020-10-16	2020-11-06	2	-223.0	671.0	1035.5	-464.5
2020-10-16	2020-11-09	2	183.0	854.0	1035.5	-464.5
2020-10-16	2020-11-10	2	-87.0	767.0	1035.5	-464.5
2020-10-16	2020-11-11	2	-33.0	734.0	1035.5	-464.5
2020-10-16	2020-11-12	2	-14.0	720.0	1035.5	-464.5
2020-10-16	2020-11-13	2	195.0	915.0	1035.5	-464.5
2020-10-16	2020-11-16	2	-180.0	735.0	1035.5	-464.5
2020-10-16	2020-11-17	2	-39.0	696.0	1035.5	-464.5
2020-10-16	2020-11-18	2	-32.0	664.0	1035.5	-464.5
2020-10-16	2020-11-19	2	-42.0	622.0	1035.5	-464.5
2020-10-16	2020-11-20	2	142.0	764.0	1035.5	-464.5
2020-10-16	2020-11-23	2	-51.0	713.0	1035.5	-464.5
2020-10-16	2020-11-24	2	-78.0	635.0	1035.5	-464.5
2020-10-16	2020-11-26	2	-60.0	575.0	1035.5	-464.5
2020-10-16	2020-11-27	2	-23.0	552.0	1035.5	-464.5
2020-10-16	2020-11-30	2	-68.0	484.0	1035.5	-464.5
2020-10-16	2020-12-01	2	18.0	502.0	1035.5	-464.5
2020-10-16	2020-12-02	2	-36.0	466.0	1035.5	-464.5
2020-10-16	2020-12-03	2	21.0	487.0	1035.5	-464.5
2020-10-16	2020-12-04	2	81.0	568.0	1035.5	-464.5
2020-10-16	2020-12-07	2	-38.0	530.0	1035.5	-464.5
2020-10-16	2020-12-08	2	13.0	543.0	1035.5	-464.5
2020-10-16	2020-12-09	2	-118.0	425.0	1035.5	-464.5
2020-10-16	2020-12-10	2	-117.0	308.0	1035.5	-464.5
2020-10-16	2020-12-11	2	-46.0	262.0	1035.5	-464.5
2020-10-16	2020-12-14	2	-74.0	188.0	1035.5	-464.5
2020-10-16	2020-12-15	2	-33.0	155.0	1035.5	-464.5
2020-10-16	2020-12-16	2	94.0	249.0	1035.5	-464.5
2020-10-16	2020-12-17	2	63.0	312.0	1035.5	-464.5
2020-10-16	2020-12-18	2	72.0	384.0	1035.5	-464.5
2020-10-16	2020-12-22	2	-149.0	235.0	1035.5	-464.5
2020-10-16	2020-12-23	2	89.0	324.0	1035.5	-464.5
2020-10-16	2020-12-24	2	-99.0	225.0	1035.5	-464.5
2020-10-16	2020-12-28	2	77.0	302.0	1035.5	-464.5
2020-10-16	2020-12-29	2	-16.0	286.0	1035.5	-464.5
2020-10-16	2020-12-30	2	116.0	402.0	1035.5	-464.5
2020-10-16	2020-12-31	2	-27.0	375.0	1035.5	-464.5
2020-10-16	2021-01-04	2	146.0	521.0	1035.5	-464.5
2020-10-16	2021-01-05	2	203.0	724.0	1035.5	-464.5
2020-10-16	2021-01-06	2	-395.0	329.0	1035.5	-464.5
2020-10-16	2021-01-07	2	292.0	621.0	1035.5	-464.5
2020-10-16	2021-01-08	2	149.0	770.0	1035.5	-464.5
2020-10-16	2021-01-11	2	-200.0	570.0	1035.5	-464.5
2020-10-16	2021-01-12	2	108.0	678.0	1035.5	-464.5
2020-10-16	2021-01-13	2	-29.0	649.0	1035.5	-464.5
2020-10-16	2021-01-14	2	7.0	656.0	1035.5	-464.5
2020-10-16	2021-01-15	2	-33.0	623.0	1035.5	-464.5
2020-10-16	2021-01-18	2	-23.0	600.0	1035.5	-464.5
2020-10-16	2021-01-19	2	-27.0	573.0	1035.5	-464.5
2020-10-16	2021-01-20	2	140.0	713.0	1035.5	-464.5
2020-10-16	2021-01-21	2	221.0	934.0	1035.5	-464.5
2020-10-16	2021-01-22	2	-161.0	773.0	1035.5	-464.5
2020-10-16	2021-01-25	2	86.0	859.0	1035.5	-464.5
2020-10-16	2021-01-26	2	-91.0	768.0	1035.5	-464.5
2020-10-16	2021-01-27	2	-228.0	540.0	1035.5	-464.5
2020-10-16	2021-01-28	2	-66.0	474.0	1035.5	-464.5
2020-10-16	2021-01-29	2	-323.0	151.0	1035.5	-464.5
2020-10-16	2021-02-01	2	324.0	475.0	1035.5	-464.5
2020-10-16	2021-02-02	2	133.0	608.0	1035.5	-464.5
2020-10-16	2021-02-03	2	91.0	699.0	1035.5	-464.5
2020-10-16	2021-02-04	2	-49.0	650.0	1035.5	-464.5
2020-10-16	2021-02-05	2	235.0	885.0	1035.5	-464.5
2020-10-16	2021-02-08	2	-83.0	802.0	1035.5	-464.5
2020-10-16	2021-02-09	2	-111.0	691.0	1035.5	-464.5
2020-10-16	2021-02-10	2	147.0	838.0	1035.5	-464.5
2020-10-16	2021-02-11	2	140.0	978.0	1035.5	-464.5
2020-10-16	2021-02-12	2	-83.0	895.0	1035.5	-464.5
2020-10-16	2021-02-15	2	57.0	952.0	1035.5	-464.5
2020-10-16	2021-02-16	2	43.0	995.0	1035.5	-464.5
2020-10-16	2021-02-17	2	92.0	1087.0	1035.5	-464.5
2020-10-16	2021-02-18	2	-100.0	987.0	1114.5	-385.5
2020-10-16	2021-02-19	2	125.0	1112.0	1114.5	-385.5
2020-10-16	2021-02-22	2	-367.0	745.0	1114.5	-385.5
2020-10-16	2021-02-23	2	-42.0	703.0	1114.5	-385.5
2020-10-16	2021-02-24	2	81.0	784.0	1114.5	-385.5
2020-10-16	2021-02-25	2	-119.0	665.0	1114.5	-385.5
2020-10-16	2021-02-26	2	-367.0	298.0	1114.5	-385.5
2020-10-16	2021-03-01	2	158.0	456.0	1114.5	-385.5
2020-10-16	2021-03-02	2	-143.0	313.0	1114.5	-385.5
2020-10-16	2021-03-03	2	390.0	703.0	1114.5	-385.5
2020-10-16	2021-03-04	2	33.0	736.0	1114.5	-385.5
2020-10-16	2021-03-05	2	413.0	1149.0	1114.5	-385.5
2020-10-16	2021-03-08	2	-642.0	507.0	1149.0	-351.0
2020-10-16	2021-03-09	2	8.0	515.0	1149.0	-351.0
2020-10-16	2021-03-10	2	16.0	531.0	1149.0	-351.0
2020-10-16	2021-03-11	2	425.0	956.0	1149.0	-351.0
2020-10-16	2021-03-12	2	-132.0	824.0	1149.0	-351.0
2020-10-16	2021-03-15	2	-231.0	593.0	1149.0	-351.0
2020-10-16	2021-03-16	2	199.0	792.0	1149.0	-351.0
2020-10-16	2021-03-17	2	-201.0	591.0	1149.0	-351.0
2020-10-16	2021-03-18	2	131.0	722.0	1149.0	-351.0
2020-10-16	2021-03-19	2	-25.0	697.0	1149.0	-351.0
2020-10-16	2021-03-22	2	195.0	892.0	1149.0	-351.0
2020-10-16	2021-03-23	2	-113.0	779.0	1149.0	-351.0
2020-10-16	2021-03-24	2	4.0	783.0	1149.0	-351.0
2020-10-16	2021-03-25	2	75.0	858.0	1149.0	-351.0
2020-10-16	2021-03-26	2	271.0	1129.0	1149.0	-351.0
2020-10-16	2021-03-29	2	153.0	1282.0	1149.0	-351.0
2020-10-16	2021-03-30	2	-241.0	1041.0	1282.0	-218.0
2020-10-16	2021-03-31	2	195.0	1236.0	1282.0	-218.0
2020-10-16	2021-04-01	2	16.0	1252.0	1282.0	-218.0
2020-10-16	2021-04-02	2	120.0	1372.0	1282.0	-218.0
2020-10-16	2021-04-05	2	-74.0	1298.0	1372.0	-128.0
2020-10-16	2021-04-06	2	-129.0	1169.0	1372.0	-128.0
2020-10-16	2021-04-07	2	18.0	1187.0	1372.0	-128.0
2020-10-16	2021-04-08	2	116.0	1303.0	1372.0	-128.0
2020-10-16	2021-04-09	2	168.0	1471.0	1372.0	-128.0
2020-10-16	2021-04-12	2	-81.0	1390.0	1471.0	-29.0
2020-10-16	2021-04-13	2	-142.0	1248.0	1471.0	-29.0
2020-10-16	2021-04-14	2	43.0	1291.0	1471.0	-29.0
2020-10-16	2021-04-15	2	22.0	1313.0	1471.0	-29.0
2020-10-16	2021-04-16	2	-25.0	1288.0	1471.0	-29.0
2020-10-16	2021-04-19	2	82.0	1370.0	1471.0	-29.0
2020-10-16	2021-04-20	2	-44.0	1326.0	1471.0	-29.0
2020-10-16	2021-04-21	2	53.0	1379.0	1471.0	-29.0
2020-10-16	2021-04-22	2	87.0	1466.0	1471.0	-29.0
2020-10-16	2021-04-23	2	-82.0	1384.0	1471.0	-29.0
2020-10-16	2021-04-26	2	12.0	1396.0	1471.0	-29.0
2020-10-16	2021-04-27	2	78.0	1474.0	1471.0	-29.0
2020-10-16	2021-04-28	2	25.0	1499.0	1474.0	-26.0
2020-10-16	2021-04-29	2	67.0	1566.0	1523.0	23.0
2020-10-19	2020-10-19	2	15.0	15.0	0.0	-1500.0
2020-10-19	2020-10-20	2	192.0	207.0	47.0	-1453.0
2020-10-19	2020-10-21	2	115.0	322.0	207.0	-1293.0
2020-10-19	2020-10-22	2	-171.0	151.0	376.5	-1123.5
2020-10-19	2020-10-23	2	-27.0	124.0	376.5	-1123.5
2020-10-19	2020-10-26	2	-98.0	26.0	376.5	-1123.5
2020-10-19	2020-10-27	2	231.0	257.0	376.5	-1123.5
2020-10-19	2020-10-28	2	-6.0	251.0	376.5	-1123.5
2020-10-19	2020-10-29	2	289.0	540.0	376.5	-1123.5
2020-10-19	2020-10-30	2	-171.0	369.0	540.0	-960.0
2020-10-19	2020-11-02	2	209.0	578.0	540.0	-960.0
2020-10-19	2020-11-03	2	-21.0	557.0	578.0	-922.0
2020-10-19	2020-11-04	2	115.0	672.0	596.5	-903.5
2020-10-19	2020-11-05	2	99.0	771.0	912.5	-587.5
2020-10-19	2020-11-06	2	-223.0	548.0	912.5	-587.5
2020-10-19	2020-11-09	2	183.0	731.0	912.5	-587.5
2020-10-19	2020-11-10	2	-87.0	644.0	912.5	-587.5
2020-10-19	2020-11-11	2	-33.0	611.0	912.5	-587.5
2020-10-19	2020-11-12	2	-14.0	597.0	912.5	-587.5
2020-10-19	2020-11-13	2	195.0	792.0	912.5	-587.5
2020-10-19	2020-11-16	2	-180.0	612.0	912.5	-587.5
2020-10-19	2020-11-17	2	-39.0	573.0	912.5	-587.5
2020-10-19	2020-11-18	2	-32.0	541.0	912.5	-587.5
2020-10-19	2020-11-19	2	-42.0	499.0	912.5	-587.5
2020-10-19	2020-11-20	2	142.0	641.0	912.5	-587.5
2020-10-19	2020-11-23	2	-51.0	590.0	912.5	-587.5
2020-10-19	2020-11-24	2	-78.0	512.0	912.5	-587.5
2020-10-19	2020-11-26	2	-60.0	452.0	912.5	-587.5
2020-10-19	2020-11-27	2	-23.0	429.0	912.5	-587.5
2020-10-19	2020-11-30	2	-68.0	361.0	912.5	-587.5
2020-10-19	2020-12-01	2	18.0	379.0	912.5	-587.5
2020-10-19	2020-12-02	2	-36.0	343.0	912.5	-587.5
2020-10-19	2020-12-03	2	21.0	364.0	912.5	-587.5
2020-10-19	2020-12-04	2	81.0	445.0	912.5	-587.5
2020-10-19	2020-12-07	2	-38.0	407.0	912.5	-587.5
2020-10-19	2020-12-08	2	13.0	420.0	912.5	-587.5
2020-10-19	2020-12-09	2	-118.0	302.0	912.5	-587.5
2020-10-19	2020-12-10	2	-117.0	185.0	912.5	-587.5
2020-10-19	2020-12-11	2	-46.0	139.0	912.5	-587.5
2020-10-19	2020-12-14	2	-74.0	65.0	912.5	-587.5
2020-10-19	2020-12-15	2	-33.0	32.0	912.5	-587.5
2020-10-19	2020-12-16	2	94.0	126.0	912.5	-587.5
2020-10-19	2020-12-17	2	63.0	189.0	912.5	-587.5
2020-10-19	2020-12-18	2	72.0	261.0	912.5	-587.5
2020-10-19	2020-12-22	2	-149.0	112.0	912.5	-587.5
2020-10-19	2020-12-23	2	89.0	201.0	912.5	-587.5
2020-10-19	2020-12-24	2	-99.0	102.0	912.5	-587.5
2020-10-19	2020-12-28	2	77.0	179.0	912.5	-587.5
2020-10-19	2020-12-29	2	-16.0	163.0	912.5	-587.5
2020-10-19	2020-12-30	2	116.0	279.0	912.5	-587.5
2020-10-19	2020-12-31	2	-27.0	252.0	912.5	-587.5
2020-10-19	2021-01-04	2	146.0	398.0	912.5	-587.5
2020-10-19	2021-01-05	2	203.0	601.0	912.5	-587.5
2020-10-19	2021-01-06	2	-395.0	206.0	912.5	-587.5
2020-10-19	2021-01-07	2	292.0	498.0	912.5	-587.5
2020-10-19	2021-01-08	2	149.0	647.0	912.5	-587.5
2020-10-19	2021-01-11	2	-200.0	447.0	912.5	-587.5
2020-10-19	2021-01-12	2	108.0	555.0	912.5	-587.5
2020-10-19	2021-01-13	2	-29.0	526.0	912.5	-587.5
2020-10-19	2021-01-14	2	7.0	533.0	912.5	-587.5
2020-10-19	2021-01-15	2	-33.0	500.0	912.5	-587.5
2020-10-19	2021-01-18	2	-23.0	477.0	912.5	-587.5
2020-10-19	2021-01-19	2	-27.0	450.0	912.5	-587.5
2020-10-19	2021-01-20	2	140.0	590.0	912.5	-587.5
2020-10-19	2021-01-21	2	221.0	811.0	912.5	-587.5
2020-10-19	2021-01-22	2	-161.0	650.0	912.5	-587.5
2020-10-19	2021-01-25	2	86.0	736.0	912.5	-587.5
2020-10-19	2021-01-26	2	-91.0	645.0	912.5	-587.5
2020-10-19	2021-01-27	2	-228.0	417.0	912.5	-587.5
2020-10-19	2021-01-28	2	-66.0	351.0	912.5	-587.5
2020-10-19	2021-01-29	2	-323.0	28.0	912.5	-587.5
2020-10-19	2021-02-01	2	324.0	352.0	912.5	-587.5
2020-10-19	2021-02-02	2	133.0	485.0	912.5	-587.5
2020-10-19	2021-02-03	2	91.0	576.0	912.5	-587.5
2020-10-19	2021-02-04	2	-49.0	527.0	912.5	-587.5
2020-10-19	2021-02-05	2	235.0	762.0	912.5	-587.5
2020-10-19	2021-02-08	2	-83.0	679.0	912.5	-587.5
2020-10-19	2021-02-09	2	-111.0	568.0	912.5	-587.5
2020-10-19	2021-02-10	2	147.0	715.0	912.5	-587.5
2020-10-19	2021-02-11	2	140.0	855.0	912.5	-587.5
2020-10-19	2021-02-12	2	-83.0	772.0	912.5	-587.5
2020-10-19	2021-02-15	2	57.0	829.0	912.5	-587.5
2020-10-19	2021-02-16	2	43.0	872.0	912.5	-587.5
2020-10-19	2021-02-17	2	92.0	964.0	912.5	-587.5
2020-10-19	2021-02-18	2	-100.0	864.0	991.5	-508.5
2020-10-19	2021-02-19	2	125.0	989.0	991.5	-508.5
2020-10-19	2021-02-22	2	-367.0	622.0	991.5	-508.5
2020-10-19	2021-02-23	2	-42.0	580.0	991.5	-508.5
2020-10-19	2021-02-24	2	81.0	661.0	991.5	-508.5
2020-10-19	2021-02-25	2	-119.0	542.0	991.5	-508.5
2020-10-19	2021-02-26	2	-367.0	175.0	991.5	-508.5
2020-10-19	2021-03-01	2	158.0	333.0	991.5	-508.5
2020-10-19	2021-03-02	2	-143.0	190.0	991.5	-508.5
2020-10-19	2021-03-03	2	390.0	580.0	991.5	-508.5
2020-10-19	2021-03-04	2	33.0	613.0	991.5	-508.5
2020-10-19	2021-03-05	2	413.0	1026.0	991.5	-508.5
2020-10-19	2021-03-08	2	-642.0	384.0	1026.0	-474.0
2020-10-19	2021-03-09	2	8.0	392.0	1026.0	-474.0
2020-10-19	2021-03-10	2	16.0	408.0	1026.0	-474.0
2020-10-19	2021-03-11	2	425.0	833.0	1026.0	-474.0
2020-10-19	2021-03-12	2	-132.0	701.0	1026.0	-474.0
2020-10-19	2021-03-15	2	-231.0	470.0	1026.0	-474.0
2020-10-19	2021-03-16	2	199.0	669.0	1026.0	-474.0
2020-10-19	2021-03-17	2	-201.0	468.0	1026.0	-474.0
2020-10-19	2021-03-18	2	131.0	599.0	1026.0	-474.0
2020-10-19	2021-03-19	2	-25.0	574.0	1026.0	-474.0
2020-10-19	2021-03-22	2	195.0	769.0	1026.0	-474.0
2020-10-19	2021-03-23	2	-113.0	656.0	1026.0	-474.0
2020-10-19	2021-03-24	2	4.0	660.0	1026.0	-474.0
2020-10-19	2021-03-25	2	75.0	735.0	1026.0	-474.0
2020-10-19	2021-03-26	2	271.0	1006.0	1026.0	-474.0
2020-10-19	2021-03-29	2	153.0	1159.0	1026.0	-474.0
2020-10-19	2021-03-30	2	-241.0	918.0	1159.0	-341.0
2020-10-19	2021-03-31	2	195.0	1113.0	1159.0	-341.0
2020-10-19	2021-04-01	2	16.0	1129.0	1159.0	-341.0
2020-10-19	2021-04-02	2	120.0	1249.0	1159.0	-341.0
2020-10-19	2021-04-05	2	-74.0	1175.0	1249.0	-251.0
2020-10-19	2021-04-06	2	-129.0	1046.0	1249.0	-251.0
2020-10-19	2021-04-07	2	18.0	1064.0	1249.0	-251.0
2020-10-19	2021-04-08	2	116.0	1180.0	1249.0	-251.0
2020-10-19	2021-04-09	2	168.0	1348.0	1249.0	-251.0
2020-10-19	2021-04-12	2	-81.0	1267.0	1348.0	-152.0
2020-10-19	2021-04-13	2	-142.0	1125.0	1348.0	-152.0
2020-10-19	2021-04-14	2	43.0	1168.0	1348.0	-152.0
2020-10-19	2021-04-15	2	22.0	1190.0	1348.0	-152.0
2020-10-19	2021-04-16	2	-25.0	1165.0	1348.0	-152.0
2020-10-19	2021-04-19	2	82.0	1247.0	1348.0	-152.0
2020-10-19	2021-04-20	2	-44.0	1203.0	1348.0	-152.0
2020-10-19	2021-04-21	2	53.0	1256.0	1348.0	-152.0
2020-10-19	2021-04-22	2	87.0	1343.0	1348.0	-152.0
2020-10-19	2021-04-23	2	-82.0	1261.0	1348.0	-152.0
2020-10-19	2021-04-26	2	12.0	1273.0	1348.0	-152.0
2020-10-19	2021-04-27	2	78.0	1351.0	1348.0	-152.0
2020-10-19	2021-04-28	2	25.0	1376.0	1351.0	-149.0
2020-10-19	2021-04-29	2	67.0	1443.0	1400.0	-100.0
2020-10-19	2021-04-30	2	-2.0	1441.0	1443.0	-57.0
2020-10-19	2021-05-03	2	85.0	1526.0	1443.0	-57.0
2020-10-20	2020-10-20	2	192.0	192.0	0.0	-1500.0
2020-10-20	2020-10-21	2	115.0	307.0	192.0	-1308.0
2020-10-20	2020-10-22	2	-171.0	136.0	361.5	-1138.5
2020-10-20	2020-10-23	2	-27.0	109.0	361.5	-1138.5
2020-10-20	2020-10-26	2	-98.0	11.0	361.5	-1138.5
2020-10-20	2020-10-27	2	231.0	242.0	361.5	-1138.5
2020-10-20	2020-10-28	2	-6.0	236.0	361.5	-1138.5
2020-10-20	2020-10-29	2	289.0	525.0	361.5	-1138.5
2020-10-20	2020-10-30	2	-171.0	354.0	525.0	-975.0
2020-10-20	2020-11-02	2	209.0	563.0	525.0	-975.0
2020-10-20	2020-11-03	2	-21.0	542.0	563.0	-937.0
2020-10-20	2020-11-04	2	115.0	657.0	581.5	-918.5
2020-10-20	2020-11-05	2	99.0	756.0	897.5	-602.5
2020-10-20	2020-11-06	2	-223.0	533.0	897.5	-602.5
2020-10-20	2020-11-09	2	183.0	716.0	897.5	-602.5
2020-10-20	2020-11-10	2	-87.0	629.0	897.5	-602.5
2020-10-20	2020-11-11	2	-33.0	596.0	897.5	-602.5
2020-10-20	2020-11-12	2	-14.0	582.0	897.5	-602.5
2020-10-20	2020-11-13	2	195.0	777.0	897.5	-602.5
2020-10-20	2020-11-16	2	-180.0	597.0	897.5	-602.5
2020-10-20	2020-11-17	2	-39.0	558.0	897.5	-602.5
2020-10-20	2020-11-18	2	-32.0	526.0	897.5	-602.5
2020-10-20	2020-11-19	2	-42.0	484.0	897.5	-602.5
2020-10-20	2020-11-20	2	142.0	626.0	897.5	-602.5
2020-10-20	2020-11-23	2	-51.0	575.0	897.5	-602.5
2020-10-20	2020-11-24	2	-78.0	497.0	897.5	-602.5
2020-10-20	2020-11-26	2	-60.0	437.0	897.5	-602.5
2020-10-20	2020-11-27	2	-23.0	414.0	897.5	-602.5
2020-10-20	2020-11-30	2	-68.0	346.0	897.5	-602.5
2020-10-20	2020-12-01	2	18.0	364.0	897.5	-602.5
2020-10-20	2020-12-02	2	-36.0	328.0	897.5	-602.5
2020-10-20	2020-12-03	2	21.0	349.0	897.5	-602.5
2020-10-20	2020-12-04	2	81.0	430.0	897.5	-602.5
2020-10-20	2020-12-07	2	-38.0	392.0	897.5	-602.5
2020-10-20	2020-12-08	2	13.0	405.0	897.5	-602.5
2020-10-20	2020-12-09	2	-118.0	287.0	897.5	-602.5
2020-10-20	2020-12-10	2	-117.0	170.0	897.5	-602.5
2020-10-20	2020-12-11	2	-46.0	124.0	897.5	-602.5
2020-10-20	2020-12-14	2	-74.0	50.0	897.5	-602.5
2020-10-20	2020-12-15	2	-33.0	17.0	897.5	-602.5
2020-10-20	2020-12-16	2	94.0	111.0	897.5	-602.5
2020-10-20	2020-12-17	2	63.0	174.0	897.5	-602.5
2020-10-20	2020-12-18	2	72.0	246.0	897.5	-602.5
2020-10-20	2020-12-22	2	-149.0	97.0	897.5	-602.5
2020-10-20	2020-12-23	2	89.0	186.0	897.5	-602.5
2020-10-20	2020-12-24	2	-99.0	87.0	897.5	-602.5
2020-10-20	2020-12-28	2	77.0	164.0	897.5	-602.5
2020-10-20	2020-12-29	2	-16.0	148.0	897.5	-602.5
2020-10-20	2020-12-30	2	116.0	264.0	897.5	-602.5
2020-10-20	2020-12-31	2	-27.0	237.0	897.5	-602.5
2020-10-20	2021-01-04	2	146.0	383.0	897.5	-602.5
2020-10-20	2021-01-05	2	203.0	586.0	897.5	-602.5
2020-10-20	2021-01-06	2	-395.0	191.0	897.5	-602.5
2020-10-20	2021-01-07	2	292.0	483.0	897.5	-602.5
2020-10-20	2021-01-08	2	149.0	632.0	897.5	-602.5
2020-10-20	2021-01-11	2	-200.0	432.0	897.5	-602.5
2020-10-20	2021-01-12	2	108.0	540.0	897.5	-602.5
2020-10-20	2021-01-13	2	-29.0	511.0	897.5	-602.5
