Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7902	2025.06.26 05:09:40	2025.06.26 07:00:00	-20.5	48.5	31.5
7904	2025.06.26 08:51:40	2025.06.26 09:30:00	-6.5	39.5	29.5
7907	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36
7909	2025.06.27 07:35:40	2025.06.27 09:00:00	-15	46.5	28
7912	2025.06.27 11:57:40	2025.06.27 15:00:00	-46	63	61.5
7914	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5
7917	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31
7922	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47
7928	2025.07.01 10:00:40	2025.07.01 10:50:40	-41	36.5	-41
7930	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5
7932	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5
7940	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5
7943	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27
7956	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5
7959	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53
7964	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80
7969	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38
7972	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117
7976	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5
7978	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5
7980	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5
7982	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48
7985	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57
7987	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18
7992	2025.07.14 04:47:40	2025.07.14 08:48:40	-39	37.5	-39
7994	2025.07.14 11:51:40	2025.07.14 14:23:40	-36.5	39	-36.5
7998	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5
8001	2025.07.15 06:25:40	2025.07.15 08:00:00	2	91.5	81.5
8004	2025.07.15 10:04:40	2025.07.15 11:30:00	-32.5	61.5	40
8006	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5
8013	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5
8018	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40
8021	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5
8025	2025.07.18 11:20:40	2025.07.18 13:22:40	-45.5	13	-45.5
8028	2025.07.21 05:30:20	2025.07.21 05:32:40	-16.5	1	-16.5
8031	2025.07.21 10:16:40	2025.07.21 15:07:40	-46	26	-46
8034	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33
8039	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50
8044	2025.07.23 06:22:40	2025.07.23 12:00:00	-42	60	54.5
8046	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33
8049	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5
8053	2025.07.25 06:16:40	2025.07.25 07:30:20	-31.5	12	-31.5
8057	2025.07.25 11:33:40	2025.07.25 16:05:40	-46	26.5	-46
8060	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31
8065	2025.07.29 06:01:40	2025.07.29 10:30:00	-13.5	39.5	38
8068	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5
8072	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5
8074	2025.07.31 07:42:40	2025.07.31 08:32:40	-38.5	9	-38.5
8076	2025.07.31 10:26:40	2025.07.31 12:42:40	-47.5	83	-47.5
8084	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5
8086	2025.08.04 11:15:40	2025.08.04 16:30:00	-31	103.5	99.5
8088	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29
8090	2025.08.05 03:37:40	2025.08.05 08:00:00	-21	80	49.5
8093	2025.08.06 03:32:20	2025.08.06 05:00:00	-56	96	87.5
8095	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53
8097	2025.08.06 10:10:40	2025.08.06 11:30:40	-39	41	-39
8100	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77
8103	2025.08.08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30
8106	2025.08.08 05:07:20	2025.08.08 06:33:40	-27	15.5	-27
8112	2025.08.08 11:02:40	2025.08.08 15:00:00	-17.5	62	48
8114	2025.08.11 02:00:40	2025.08.11 02:04:40	-23	4.5	-23
8116	2025.08.11 06:10:40	2025.08.11 07:01:40	-23.5	23.5	-23.5
8120	2025.08.11 09:46:40	2025.08.11 10:33:40	-45	28	-45
8125	2025.08.12 06:06:40	2025.08.12 08:02:40	-28	28	-28
8128	2025.08.12 10:07:40	2025.08.12 10:33:20	-46	14	-46
8131	2025.08.13 02:01:40	2025.08.13 02:30:00	2	23.5	20.5
8135	2025.08.13 05:22:40	2025.08.13 07:30:00	2	40	34
8138	2025.08.14 04:59:20	2025.08.14 07:31:20	-29	18.5	-29
8141	2025.08.14 09:48:40	2025.08.14 11:00:00	-15.5	35	33
8144	2025.08.15 03:31:40	2025.08.15 05:30:00	-12	65.5	53
8146	2025.08.15 06:05:40	2025.08.15 09:00:00	-25	47	34
8148	2025.08.15 09:33:20	2025.08.15 10:50:40	-31	27	-31
8150	2025.08.15 11:04:40	2025.08.15 11:31:20	-41.5	9	-41.5
8153	2025.08.18 07:36:40	2025.08.18 08:24:40	-28	1	-28
8163	2025.08.19 06:27:40	2025.08.19 06:37:40	-42.5	7.5	-42.5
8165	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	16.5	-33
8171	2025.08.20 05:30:40	2025.08.20 06:10:40	-43	12.5	-43
8174	2025.08.20 08:33:40	2025.08.20 10:00:00	-15	80.5	72.5
8177	2025.08.20 11:36:40	2025.08.20 16:32:40	-77.5	83	-77.5
8182	2025.08.21 07:46:40	2025.08.21 08:06:40	-24	11	-24
8188	2025.08.22 05:05:40	2025.08.22 06:02:40	-29	46.5	-29
8192	2025.08.22 10:11:40	2025.08.22 17:30:00	-13.5	920.5	766.5
8201	2025.08.26 03:17:40	2025.08.26 03:19:40	-38	3	-38
8204	2025.08.26 05:10:40	2025.08.26 17:30:00	-83	182.5	172
8208	2025.08.27 06:02:20	2025.08.27 07:07:40	-16	8.5	-16
8214	2025.08.28 03:42:40	2025.08.28 05:00:00	-12	72.5	64.5
8216	2025.08.28 06:01:40	2025.08.28 06:30:00	-0.5	53	40.5
8223	2025.08.29 06:01:40	2025.08.29 07:30:40	-26	15.5	-26
8225	2025.08.29 08:02:40	2025.08.29 08:20:40	-18	1.5	-18
8228	2025.08.29 10:08:40	2025.08.29 10:30:40	-40.5	5.5	-40.5
8238	2025.09.01 08:39:40	2025.09.01 09:03:40	-70	12.5	-70
8240	2025.09.01 09:41:40	2025.09.01 12:30:00	2	143.5	120.5
8243	2025.09.02 03:34:40	2025.09.02 04:00:00	-6.5	44.5	42
8253	2025.09.03 04:52:40	2025.09.03 05:34:40	-39.5	10	-39.5
8255	2025.09.03 06:05:40	2025.09.03 06:38:40	-33	7	-33
8260	2025.09.04 02:05:40	2025.09.04 02:45:20	-23	22	-23
8262	2025.09.04 03:02:40	2025.09.04 03:30:00	6	133.5	96.5
8264	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5
8267	2025.09.04 08:12:40	2025.09.04 08:23:40	-20	18.5	-20
8270	2025.09.04 09:37:20	2025.09.04 09:56:40	-44	4	-44
8272	2025.09.04 10:01:40	2025.09.04 13:00:00	-25	68	64
8274	2025.09.05 03:09:40	2025.09.05 04:00:00	1	32	27
8276	2025.09.05 05:41:40	2025.09.05 08:30:00	-11.5	41.5	37
8279	2025.09.08 04:35:40	2025.09.08 05:04:40	-29	15.5	-29
8283	2025.09.08 08:19:20	2025.09.08 13:00:00	-43.5	68.5	61.5
8285	2025.09.09 03:10:40	2025.09.09 04:00:40	-35.5	11	-35.5
8287	2025.09.09 04:52:40	2025.09.09 06:30:00	-2.5	71	49
8289	2025.09.09 07:59:40	2025.09.09 08:02:40	-15.5	0.5	-15.5
8291	2025.09.09 08:55:40	2025.09.09 10:30:00	-14	66.5	59.5
8296	2025.09.10 08:30:40	2025.09.10 09:30:00	-21.5	31	27
8300	2025.09.11 03:00:20	2025.09.11 03:00:40	-24	3	-24
8302	2025.09.11 03:48:40	2025.09.11 14:00:00	-68.5	88.5	80.5
8304	2025.09.12 02:14:40	2025.09.12 04:45:40	-31	18	-31
8307	2025.09.12 05:54:40	2025.09.12 08:30:00	-12.5	46	42
8313	2025.09.15 06:03:40	2025.09.15 08:00:00	-8	30.5	20.5
8315	2025.09.15 08:35:40	2025.09.15 10:00:00	-3.5	33.5	25.5
8319	2025.09.16 02:15:40	2025.09.16 02:30:00	-2	30.5	22.5
8323	2025.09.16 08:08:40	2025.09.16 09:00:00	-5.5	34.5	20
8326	2025.09.16 10:04:40	2025.09.16 10:08:40	-21.5	0	-21.5
8328	2025.09.16 11:02:40	2025.09.16 15:03:40	-44	58	-44
8334	2025.09.17 08:08:40	2025.09.17 08:19:40	-30.5	8	-30.5
8340	2025.09.18 09:45:40	2025.09.18 11:00:00	-14	108.5	92
8344	2025.09.19 06:10:40	2025.09.19 07:03:40	-47	26.5	-47
8346	2025.09.19 07:49:40	2025.09.19 09:23:40	-66	17	-66
8350	2025.09.19 11:00:40	2025.09.19 12:30:00	-20.5	67	61.5
8352	2025.09.22 03:00:40	2025.09.22 03:30:00	-14	45.5	29.5
8355	2025.09.22 08:09:20	2025.09.22 08:30:40	-16.5	11	-16.5
8359	2025.09.23 03:52:20	2025.09.23 04:01:40	-33	2	-33
8363	2025.09.23 08:01:40	2025.09.23 09:30:00	-13	49	30
8367	2025.09.24 05:30:40	2025.09.24 08:00:00	-10	42.5	41
8370	2025.09.25 05:42:40	2025.09.25 07:14:20	-20.5	8.5	-20.5
8381	2025.09.26 05:32:40	2025.09.26 06:12:40	-51	9	-51
8383	2025.09.26 08:24:40	2025.09.26 09:30:00	-23	133.5	120.5
8385	2025.09.26 10:28:40	2025.09.26 10:56:40	-51	11	-51
8389	2025.09.29 04:38:20	2025.09.29 07:30:00	-18	77.5	77
8391	2025.09.29 08:23:00	2025.09.29 08:42:40	-14	6	-14
8393	2025.09.29 11:01:40	2025.09.29 12:00:00	-5.5	61.5	60.5
8396	2025.09.30 03:37:40	2025.09.30 10:03:40	-46	56.5	-46
8399	2025.09.30 11:32:40	2025.09.30 16:34:40	-71.5	93	-71.5
8411	2025.10.01 11:30:40	2025.10.01 12:30:00	-1.5	158	145
8413	2025.10.02 02:15:40	2025.10.02 02:34:40	-20.5	14.5	-20.5
8415	2025.10.02 03:01:40	2025.10.02 04:00:00	-11	71.5	64.5
8418	2025.10.02 08:12:40	2025.10.02 11:30:00	-42	75.5	71
8420	2025.10.03 04:36:40	2025.10.03 05:00:00	-3	25.5	24
8422	2025.10.03 05:36:20	2025.10.03 08:30:00	-18	51.5	50
8427	2025.10.06 11:01:40	2025.10.06 14:00:00	-13.5	183.5	155.5
8431	2025.10.07 06:12:40	2025.10.07 07:30:00	-1.5	51.5	50.5
8434	2025.10.07 11:51:40	2025.10.07 15:00:00	-2	93.5	92.5
8436	2025.10.08 03:25:40	2025.10.08 04:30:00	-18	76	67.5
8438	2025.10.08 05:21:40	2025.10.08 08:14:40	-31	19.5	-31
8441	2025.10.08 10:24:40	2025.10.08 11:30:00	-5	62	58.5
8447	2025.10.09 06:22:40	2025.10.09 11:41:40	-63.5	58	-63.5
8450	2025.10.10 05:33:40	2025.10.10 05:48:40	-16	9.5	-16
8453	2025.10.10 08:35:40	2025.10.10 09:51:20	-55	54	-55
8456	2025.10.10 11:01:40	2025.10.10 12:01:40	-46.5	32	-46.5
8458	2025.10.13 02:09:40	2025.10.13 03:00:00	-79	159.5	144.5
8462	2025.10.13 09:57:40	2025.10.13 10:30:00	-23.5	182.5	175
8466	2025.10.14 03:04:40	2025.10.14 03:30:00	6	154.5	152.5
8468	2025.10.14 04:42:40	2025.10.14 05:47:40	-80.5	27	-80.5
8476	2025.10.15 03:37:40	2025.10.15 05:30:00	-39	146	125
8484	2025.10.17 05:45:40	2025.10.17 06:42:20	-76.5	10	-76.5
8491	2025.10.17 11:36:40	2025.10.17 14:30:00	-84.5	428.5	377.5
8493	2025.10.20 03:44:40	2025.10.20 07:00:00	-3.5	165	156
8495	2025.10.20 08:22:40	2025.10.20 11:44:40	-67.5	68.5	-67.5
8497	2025.10.21 02:01:40	2025.10.21 03:04:40	-29.5	39	-29.5
8499	2025.10.21 05:17:40	2025.10.21 06:41:20	-43	19.5	-43
8512	2025.10.22 08:12:20	2025.10.22 08:26:40	-29.5	1	-29.5
8517	2025.10.23 03:57:40	2025.10.23 14:11:40	-118.5	155	-118.5
8521	2025.10.24 06:21:40	2025.10.24 09:00:00	-8.5	47.5	46
8524	2025.10.24 11:47:40	2025.10.24 15:30:20	-70.5	50.5	-70.5
8527	2025.10.27 03:10:40	2025.10.27 06:30:00	-47	77	69
8529	2025.10.27 08:03:20	2025.10.27 08:30:00	-10.5	27	22
8531	2025.10.27 10:16:40	2025.10.27 11:25:40	-42	27.5	-42
8533	2025.10.27 11:46:40	2025.10.27 13:00:00	-18	81	81
8537	2025.10.28 04:32:40	2025.10.28 07:54:40	-33.5	22	-33.5
8540	2025.10.28 08:49:40	2025.10.28 11:10:40	-32.5	44.5	-32.5
8542	2025.10.28 11:49:40	2025.10.28 13:30:00	-2	56	46.5
8546	2025.10.29 07:34:40	2025.10.29 09:30:00	-7.5	90	81
8550	2025.10.30 04:42:40	2025.10.30 06:30:00	-35	167.5	133.5
8553	2025.10.30 10:16:40	2025.10.30 12:42:40	-145	14	-145
8557	2025.10.31 06:10:40	2025.10.31 06:22:40	-52	5.5	-52
