Ticket	Entry_time	Exit_time	MAE	MFE	PNL
47282	2019.09.19 16:32:40	2019.09.19 17:00:00	20	257.5	155
47285	2019.09.19 18:34:40	2019.09.19 18:43:40	-92.5	50	-92.5
47289	2019.09.19 21:20:40	2019.09.19 22:34:40	-177.5	12.5	-177.5
47292	2019.09.20 02:00:40	2019.09.20 03:00:40	-40	32.5	-40
47294	2019.09.20 03:50:40	2019.09.20 13:30:00	-52.5	192.5	145
47297	2019.09.20 14:59:40	2019.09.20 15:26:40	-45	40	-45
47299	2019.09.20 15:47:40	2019.09.20 16:30:20	-130	95	-130
47308	2019.09.20 21:00:40	2019.09.20 23:30:00	-285	185	-227.5
47312	2019.09.23 04:08:40	2019.09.23 04:54:40	-75	50	-75
47316	2019.09.23 06:32:40	2019.09.23 10:00:00	-45	92.5	57.5
47321	2019.09.23 12:19:40	2019.09.23 14:30:00	-55	190	160
47324	2019.09.23 16:00:40	2019.09.23 16:16:40	-120	30	-120
47326	2019.09.23 16:50:40	2019.09.23 17:05:40	-242.5	17.5	-242.5
47328	2019.09.23 17:30:40	2019.09.23 23:30:00	-250	277.5	127.5
47332	2019.09.24 04:26:40	2019.09.24 04:32:40	-55	22.5	-55
47338	2019.09.24 07:49:40	2019.09.24 08:30:00	-27.5	95	75
47342	2019.09.24 10:40:40	2019.09.24 14:30:00	-50	162.5	115
47346	2019.09.24 16:28:40	2019.09.24 16:32:40	-115	20	-115
47354	2019.09.24 20:50:40	2019.09.24 21:09:40	-310	17.5	-310
47357	2019.09.24 23:00:40	2019.09.24 23:30:00	-97.5	50	-45
47359	2019.09.25 01:01:20	2019.09.25 01:02:40	-65	7.5	-65
47361	2019.09.25 02:00:40	2019.09.25 03:00:00	-12.5	105	85
47365	2019.09.25 05:33:40	2019.09.25 09:16:40	-135	117.5	-135
47372	2019.09.25 13:56:40	2019.09.25 14:11:40	-57.5	22.5	-57.5
47375	2019.09.25 15:01:40	2019.09.25 15:30:00	-30	182.5	155
47378	2019.09.25 17:54:40	2019.09.25 21:30:00	-20	592.5	547.5
47385	2019.09.26 05:57:40	2019.09.26 06:39:20	-82.5	7.5	-82.5
47389	2019.09.26 08:41:40	2019.09.26 11:00:00	-80	262.5	220
47391	2019.09.26 11:43:40	2019.09.26 12:00:00	2.5	205	87.5
47395	2019.09.26 14:29:40	2019.09.26 15:38:40	-77.5	35	-77.5
47401	2019.09.26 19:26:40	2019.09.26 23:30:00	-207.5	445	142.5
47403	2019.09.27 01:00:40	2019.09.27 02:57:40	-62.5	60	-62.5
47408	2019.09.27 05:37:40	2019.09.27 09:00:00	-85	247.5	227.5
47410	2019.09.27 09:31:40	2019.09.27 10:00:40	-62.5	47.5	-62.5
47412	2019.09.27 11:25:40	2019.09.27 14:00:00	-27.5	250	170
47415	2019.09.27 15:07:40	2019.09.27 15:13:40	-70	10	-70
47418	2019.09.27 16:31:20	2019.09.27 16:32:40	-135	15	-135
47425	2019.09.27 22:23:40	2019.09.27 23:30:00	-115	275	225
47428	2019.09.30 02:32:40	2019.09.30 06:00:00	-87.5	245	197.5
47432	2019.09.30 08:02:40	2019.09.30 09:04:40	-45	60	-45
47435	2019.09.30 11:02:40	2019.09.30 13:54:40	-95	127.5	-95
47438	2019.09.30 15:04:40	2019.09.30 15:15:40	-65	27.5	-65
47441	2019.09.30 16:30:40	2019.09.30 18:30:00	-167.5	282.5	277.5
47443	2019.09.30 19:01:20	2019.09.30 19:30:00	-57.5	155	150
47448	2019.09.30 22:55:40	2019.09.30 23:30:00	-42.5	200	187.5
47450	2019.10.01 01:01:40	2019.10.01 01:42:40	-62.5	32.5	-62.5
47452	2019.10.01 02:25:40	2019.10.01 04:00:00	-47.5	205	180
47455	2019.10.01 06:45:40	2019.10.01 08:10:40	-55	35	-55
47457	2019.10.01 09:04:40	2019.10.01 09:30:00	5	137.5	62.5
47459	2019.10.01 10:05:40	2019.10.01 10:21:40	-70	50	-70
47463	2019.10.01 11:38:40	2019.10.01 12:03:40	-122.5	107.5	-122.5
47467	2019.10.01 15:31:40	2019.10.01 17:00:00	-37.5	442.5	372.5
47472	2019.10.01 19:45:40	2019.10.01 20:06:40	-242.5	10	-242.5
47475	2019.10.01 21:02:40	2019.10.01 22:00:00	-115	252.5	165
47478	2019.10.02 01:33:40	2019.10.02 09:27:40	-110	182.5	-110
47482	2019.10.02 11:21:40	2019.10.02 11:41:40	-165	10	-165
47486	2019.10.02 13:34:40	2019.10.02 15:00:00	-95	150	127.5
47495	2019.10.02 20:10:40	2019.10.02 23:30:00	-197.5	380	-72.5
47497	2019.10.03 01:54:40	2019.10.03 03:39:40	-120	130	-120
47499	2019.10.03 04:17:40	2019.10.03 09:16:40	-142.5	180	-142.5
47501	2019.10.03 09:33:40	2019.10.03 10:00:00	-47.5	205	192.5
47503	2019.10.03 10:40:40	2019.10.03 11:07:20	-150	75	-150
47508	2019.10.03 16:13:20	2019.10.03 16:31:20	-130	62.5	-130
47510	2019.10.03 18:02:40	2019.10.03 23:30:00	12.5	880	847.5
47517	2019.10.04 07:05:40	2019.10.04 07:30:00	-17.5	52.5	37.5
47521	2019.10.04 10:11:40	2019.10.04 10:19:40	-115	52.5	-115
47528	2019.10.04 14:32:20	2019.10.04 16:00:00	-75	592.5	527.5
47530	2019.10.04 16:31:40	2019.10.04 17:00:00	-117.5	250	237.5
47532	2019.10.04 18:31:40	2019.10.04 22:00:00	-25	312.5	270
47534	2019.10.04 22:32:40	2019.10.04 23:30:00	-22.5	157.5	80
47539	2019.10.07 04:34:40	2019.10.07 08:00:00	-65	107.5	90
47541	2019.10.07 09:02:40	2019.10.07 09:59:40	-42.5	62.5	-42.5
47543	2019.10.07 10:21:40	2019.10.07 10:54:20	-115	57.5	-115
47547	2019.10.07 13:10:40	2019.10.07 14:00:00	-15	255	245
47552	2019.10.07 16:30:40	2019.10.07 16:36:40	-92.5	102.5	-92.5
47555	2019.10.07 20:32:40	2019.10.07 21:42:40	-255	232.5	-255
47559	2019.10.08 01:38:40	2019.10.08 04:00:00	-50	185	152.5
47561	2019.10.08 04:37:40	2019.10.08 06:00:00	-40	155	135
47564	2019.10.08 07:42:40	2019.10.08 08:09:40	-22.5	30	-22.5
47566	2019.10.08 09:02:40	2019.10.08 10:03:40	-117.5	72.5	-117.5
47575	2019.10.08 14:38:40	2019.10.08 16:39:40	-337.5	72.5	-337.5
47578	2019.10.08 17:30:40	2019.10.08 20:30:00	-207.5	462.5	302.5
47581	2019.10.08 21:30:40	2019.10.08 21:57:40	-167.5	362.5	-167.5
47586	2019.10.09 03:02:40	2019.10.09 10:30:00	-157.5	295	245
47588	2019.10.09 11:40:40	2019.10.09 12:30:00	-85	480	277.5
47591	2019.10.09 15:00:20	2019.10.09 15:22:40	-142.5	15	-142.5
47595	2019.10.09 16:30:20	2019.10.09 16:34:40	-152.5	60	-152.5
47598	2019.10.09 18:45:40	2019.10.09 22:30:00	-37.5	312.5	280
47602	2019.10.10 02:59:40	2019.10.10 05:00:00	-157.5	835	575
47605	2019.10.10 06:31:20	2019.10.10 06:57:40	-75	5	-75
47608	2019.10.10 07:36:40	2019.10.10 10:32:40	-102.5	200	-102.5
47610	2019.10.10 11:23:40	2019.10.10 17:00:00	-187.5	722.5	670
47612	2019.10.10 17:54:40	2019.10.10 19:33:40	-212.5	227.5	-212.5
47614	2019.10.10 20:56:40	2019.10.10 21:07:40	-110	65	-110
47616	2019.10.10 22:25:40	2019.10.10 23:30:00	-122.5	120	57.5
47618	2019.10.11 01:52:20	2019.10.11 03:09:40	-215	215	-215
47620	2019.10.11 04:33:40	2019.10.11 08:00:00	-125	245	197.5
47623	2019.10.11 10:07:40	2019.10.11 11:30:00	-77.5	270	242.5
47626	2019.10.11 14:16:40	2019.10.11 16:01:40	-102.5	157.5	-102.5
47628	2019.10.11 18:04:20	2019.10.11 19:02:40	-182.5	142.5	-182.5
47630	2019.10.11 19:53:40	2019.10.11 22:00:00	-127.5	212.5	185
47635	2019.10.14 05:07:40	2019.10.14 10:07:40	-222.5	70	-222.5
47638	2019.10.14 11:39:20	2019.10.14 12:19:40	-105	47.5	-105
47641	2019.10.14 14:22:20	2019.10.14 18:00:00	-45	450	432.5
47644	2019.10.14 21:00:40	2019.10.14 22:59:40	-135	52.5	-135
47648	2019.10.15 04:04:40	2019.10.15 09:00:00	-47.5	180	145
47651	2019.10.15 11:31:40	2019.10.15 11:49:40	-75	90	-75
47655	2019.10.15 14:54:40	2019.10.15 14:55:40	-130	25	-130
47659	2019.10.15 16:31:40	2019.10.15 17:00:00	-7.5	207.5	132.5
47662	2019.10.15 20:01:40	2019.10.15 23:30:00	-47.5	175	77.5
47665	2019.10.16 01:34:40	2019.10.16 02:02:40	-75	0	-75
47667	2019.10.16 03:05:40	2019.10.16 03:36:40	-77.5	42.5	-77.5
47670	2019.10.16 04:39:20	2019.10.16 06:20:40	-105	57.5	-105
47674	2019.10.16 08:00:40	2019.10.16 09:30:00	-47.5	195	145
47676	2019.10.16 10:00:40	2019.10.16 10:05:40	-62.5	5	-62.5
47680	2019.10.16 12:35:40	2019.10.16 16:30:40	-145	140	-145
47682	2019.10.16 17:26:40	2019.10.16 20:09:40	-187.5	177.5	-187.5
47684	2019.10.16 20:42:40	2019.10.16 23:30:00	-107.5	242.5	242.5
47690	2019.10.17 03:30:40	2019.10.17 05:30:00	-35	97.5	90
47694	2019.10.17 07:21:40	2019.10.17 08:20:40	-37.5	22.5	-37.5
47697	2019.10.17 10:10:20	2019.10.17 11:30:00	-40	167.5	122.5
47700	2019.10.17 14:20:40	2019.10.17 15:00:40	-97.5	35	-97.5
47702	2019.10.17 15:40:40	2019.10.17 16:36:20	-115	102.5	-115
47706	2019.10.17 19:59:40	2019.10.17 23:30:00	-87.5	135	27.5
47709	2019.10.18 03:00:40	2019.10.18 03:45:40	-42.5	32.5	-42.5
47712	2019.10.18 05:04:40	2019.10.18 05:52:40	-85	72.5	-85
47716	2019.10.18 07:06:40	2019.10.18 08:26:40	-62.5	27.5	-62.5
47719	2019.10.18 09:25:40	2019.10.18 10:13:40	-90	40	-90
47721	2019.10.18 11:46:40	2019.10.18 15:00:00	-72.5	140	102.5
47725	2019.10.18 16:30:40	2019.10.18 17:07:40	-172.5	62.5	-172.5
47731	2019.10.18 20:08:40	2019.10.18 23:30:00	-55	320	12.5
47733	2019.10.21 02:59:40	2019.10.21 04:00:00	15	137.5	117.5
47736	2019.10.21 05:24:40	2019.10.21 08:05:40	-72.5	20	-72.5
47739	2019.10.21 09:14:20	2019.10.21 09:56:40	-75	7.5	-75
47741	2019.10.21 10:24:40	2019.10.21 16:00:00	-72.5	230	152.5
47743	2019.10.21 16:30:40	2019.10.21 16:34:40	-80	42.5	-80
47745	2019.10.21 18:13:40	2019.10.21 23:30:00	-122.5	155	130
47747	2019.10.22 01:00:20	2019.10.22 01:13:20	-40	5	-40
47750	2019.10.22 02:18:40	2019.10.22 03:30:00	-32.5	292.5	220
47752	2019.10.22 04:03:40	2019.10.22 04:46:40	-42.5	75	-42.5
47756	2019.10.22 06:47:00	2019.10.22 09:01:40	-55	30	-55
47762	2019.10.22 12:25:40	2019.10.22 14:00:00	-12.5	142.5	137.5
47764	2019.10.22 14:31:40	2019.10.22 15:00:00	-12.5	85	77.5
47766	2019.10.22 16:30:40	2019.10.22 16:48:40	-80	102.5	-80
47772	2019.10.22 19:33:20	2019.10.22 20:54:20	-225	0	-225
47777	2019.10.23 01:20:40	2019.10.23 03:01:40	-205	30	-205
47781	2019.10.23 07:31:40	2019.10.23 11:30:00	-32.5	222.5	150
47783	2019.10.23 12:00:20	2019.10.23 12:31:40	-47.5	10	-47.5
47786	2019.10.23 15:00:20	2019.10.23 17:00:00	-55	357.5	272.5
47788	2019.10.23 17:52:40	2019.10.23 23:30:00	-195	352.5	217.5
47795	2019.10.24 04:52:40	2019.10.24 08:17:40	-52.5	62.5	-52.5
47797	2019.10.24 08:48:40	2019.10.24 10:00:00	-37.5	102.5	90
47800	2019.10.24 11:58:40	2019.10.24 14:30:00	-25	160	155
47802	2019.10.24 16:21:40	2019.10.24 16:32:20	-70	87.5	-70
47804	2019.10.24 18:29:40	2019.10.24 23:14:40	-340	227.5	-340
47806	2019.10.25 01:00:40	2019.10.25 02:43:40	-70	27.5	-70
47808	2019.10.25 03:38:40	2019.10.25 17:00:00	-105	395	330
47811	2019.10.25 20:16:20	2019.10.25 21:03:40	-120	7.5	-120
47813	2019.10.25 22:25:40	2019.10.25 23:30:00	-50	105	37.5
47816	2019.10.28 02:09:40	2019.10.28 02:28:40	-45	45	-45
47819	2019.10.28 03:31:40	2019.10.28 03:39:40	-57.5	17.5	-57.5
47823	2019.10.28 09:47:40	2019.10.28 10:30:00	-27.5	197.5	65
47826	2019.10.28 12:06:40	2019.10.28 15:00:00	-47.5	172.5	157.5
47828	2019.10.28 15:30:40	2019.10.28 16:00:00	-2.5	170	107.5
47830	2019.10.28 17:43:40	2019.10.28 21:30:00	-52.5	175	147.5
47834	2019.10.29 01:14:40	2019.10.29 02:00:00	-17.5	65	47.5
47838	2019.10.29 04:41:20	2019.10.29 05:05:40	-32.5	5	-32.5
47840	2019.10.29 06:01:20	2019.10.29 07:27:40	-42.5	20	-42.5
47842	2019.10.29 07:59:40	2019.10.29 10:11:40	-47.5	25	-47.5
47846	2019.10.29 13:00:20	2019.10.29 13:07:40	-95	0	-95
47848	2019.10.29 14:44:20	2019.10.29 16:01:40	-167.5	130	-167.5
47850	2019.10.29 16:36:40	2019.10.29 17:16:40	-177.5	117.5	-177.5
47853	2019.10.29 18:17:40	2019.10.29 21:48:20	-250	95	-250
47860	2019.10.30 04:35:40	2019.10.30 13:30:00	-80	110	95
47862	2019.10.30 14:30:40	2019.10.30 15:30:40	-62.5	67.5	-62.5
47866	2019.10.30 18:24:40	2019.10.30 19:59:40	-127.5	50	-127.5
47868	2019.10.30 20:14:40	2019.10.30 21:30:00	-195	470	347.5
47870	2019.10.30 22:05:40	2019.10.30 22:30:00	-12.5	162.5	142.5
47875	2019.10.31 05:09:40	2019.10.31 09:30:00	-52.5	100	95
47878	2019.10.31 11:03:40	2019.10.31 11:04:40	-87.5	0	-87.5
47882	2019.10.31 12:32:40	2019.10.31 13:48:40	-95	50	-95
47885	2019.10.31 17:15:40	2019.10.31 20:42:20	-365	30	-365
47888	2019.11.01 01:52:40	2019.11.01 03:00:00	-7.5	82.5	60
47890	2019.11.01 05:20:40	2019.11.01 06:36:20	-37.5	7.5	-37.5
47895	2019.11.01 10:08:20	2019.11.01 10:27:40	-57.5	32.5	-57.5
47899	2019.11.01 13:43:40	2019.11.01 13:54:40	-100	5	-100
47901	2019.11.01 14:30:40	2019.11.01 16:00:00	12.5	345	260
47906	2019.11.01 19:09:20	2019.11.01 20:00:00	-35	175	140
47908	2019.11.01 21:32:20	2019.11.01 22:00:00	-52.5	180	177.5
47910	2019.11.01 22:43:20	2019.11.04 01:30:00	-35	145	107.5
47913	2019.11.04 03:03:40	2019.11.04 05:00:00	-10	167.5	142.5
47917	2019.11.04 06:43:40	2019.11.04 07:23:20	-25	7.5	-25
47920	2019.11.04 08:35:40	2019.11.04 08:48:40	-27.5	5	-27.5
47922	2019.11.04 11:07:40	2019.11.04 12:30:00	-25	210	182.5
47927	2019.11.04 15:07:40	2019.11.04 15:30:00	-2.5	90	67.5
47929	2019.11.04 16:30:40	2019.11.04 16:32:40	-55	57.5	-55
47934	2019.11.04 19:11:40	2019.11.04 21:00:00	-77.5	130	107.5
47937	2019.11.05 01:34:40	2019.11.05 02:00:00	100	265	180
47941	2019.11.05 03:57:40	2019.11.05 05:00:00	-27.5	80	77.5
47943	2019.11.05 05:46:40	2019.11.05 09:07:40	-65	47.5	-65
47946	2019.11.05 10:35:40	2019.11.05 12:30:00	-35	95	70
47949	2019.11.05 15:42:40	2019.11.05 16:06:40	-52.5	12.5	-52.5
47952	2019.11.05 17:01:40	2019.11.05 17:09:40	-225	40	-225
47955	2019.11.05 20:14:40	2019.11.05 22:56:40	-132.5	37.5	-132.5
47960	2019.11.06 03:49:40	2019.11.06 07:30:00	-42.5	100	95
47963	2019.11.06 09:01:40	2019.11.06 09:06:40	-40	0	-40
47965	2019.11.06 10:08:40	2019.11.06 11:50:40	-82.5	115	-82.5
47968	2019.11.06 14:09:40	2019.11.06 15:30:00	5	90	62.5
47974	2019.11.06 18:31:40	2019.11.06 18:44:40	-137.5	142.5	-137.5
47977	2019.11.06 22:11:40	2019.11.06 22:31:40	-97.5	10	-97.5
47980	2019.11.07 02:30:40	2019.11.07 03:06:40	-55	7.5	-55
47985	2019.11.07 05:31:40	2019.11.07 06:00:00	2.5	47.5	30
47987	2019.11.07 07:04:40	2019.11.07 07:10:40	-20	5	-20
47989	2019.11.07 07:50:40	2019.11.07 08:30:00	5	110	72.5
47992	2019.11.07 10:32:40	2019.11.07 15:48:40	-125	75	-125
47994	2019.11.07 16:36:40	2019.11.07 18:00:00	-37.5	237.5	180
47996	2019.11.07 18:59:40	2019.11.07 19:02:40	-92.5	95	-92.5
48004	2019.11.08 01:00:40	2019.11.08 01:06:40	-57.5	2.5	-57.5
48009	2019.11.08 05:11:40	2019.11.08 07:02:40	-130	10	-130
48011	2019.11.08 07:40:00	2019.11.08 09:30:00	-42.5	102.5	100
48014	2019.11.08 11:48:40	2019.11.08 14:30:00	-30	187.5	130
48018	2019.11.08 16:36:40	2019.11.08 16:59:40	-110	145	-110
48020	2019.11.08 17:44:40	2019.11.08 23:30:00	-100	305	242.5
48028	2019.11.11 05:15:20	2019.11.11 07:45:40	-70	10	-70
48032	2019.11.11 09:08:20	2019.11.11 09:16:40	-57.5	15	-57.5
48037	2019.11.11 13:46:40	2019.11.11 16:30:40	-75	50	-75
48040	2019.11.11 19:00:40	2019.11.11 21:00:00	-65	125	112.5
48042	2019.11.11 21:33:40	2019.11.11 21:42:20	-37.5	2.5	-37.5
48044	2019.11.11 22:12:20	2019.11.11 22:32:40	-72.5	7.5	-72.5
48048	2019.11.12 02:30:40	2019.11.12 03:31:40	-77.5	25	-77.5
48052	2019.11.12 06:30:40	2019.11.12 07:00:00	-5	75	65
48058	2019.11.12 11:35:40	2019.11.12 11:40:40	-45	5	-45
48060	2019.11.12 12:00:40	2019.11.12 17:00:00	-75	157.5	145
48064	2019.11.12 20:50:40	2019.11.12 21:00:40	-75	5	-75
48067	2019.11.12 22:33:20	2019.11.12 23:30:00	-45	85	70
48077	2019.11.13 07:02:40	2019.11.13 09:30:00	-55	72.5	70
48083	2019.11.13 13:49:40	2019.11.13 15:30:00	-45	112.5	87.5
48085	2019.11.13 16:34:40	2019.11.13 16:50:40	-110	120	-110
48087	2019.11.13 18:43:40	2019.11.13 20:57:40	-142.5	75	-142.5
48090	2019.11.13 21:41:40	2019.11.13 23:30:00	-50	167.5	85
48094	2019.11.14 03:00:40	2019.11.14 03:30:00	0	117.5	100
48098	2019.11.14 07:00:40	2019.11.14 09:17:40	-70	85	-70
48101	2019.11.14 11:25:40	2019.11.14 13:13:40	-92.5	160	-92.5
48103	2019.11.14 13:52:40	2019.11.14 14:40:40	-85	42.5	-85
48106	2019.11.14 15:34:40	2019.11.14 15:38:40	-52.5	5	-52.5
48109	2019.11.14 16:32:40	2019.11.14 17:56:40	-87.5	170	-87.5
48112	2019.11.14 19:47:20	2019.11.14 23:30:00	-172.5	222.5	177.5
48114	2019.11.15 01:41:40	2019.11.15 03:00:00	-25	320	307.5
48117	2019.11.15 04:39:40	2019.11.15 05:00:00	-10	105	77.5
48120	2019.11.15 07:02:40	2019.11.15 08:00:40	-37.5	2.5	-37.5
48123	2019.11.15 10:02:20	2019.11.15 10:04:40	-40	5	-40
48125	2019.11.15 11:16:40	2019.11.15 13:07:40	-125	42.5	-125
48127	2019.11.15 18:01:40	2019.11.15 23:30:00	-202.5	52.5	12.5
48131	2019.11.18 03:17:40	2019.11.18 09:30:00	-62.5	530	307.5
48135	2019.11.18 11:47:40	2019.11.18 15:19:40	-77.5	62.5	-77.5
48140	2019.11.18 17:37:20	2019.11.18 19:00:00	-55	230	202.5
48142	2019.11.18 20:22:40	2019.11.18 21:30:00	-2.5	210	182.5
48149	2019.11.19 03:13:40	2019.11.19 04:00:00	-10	190	137.5
48151	2019.11.19 06:13:40	2019.11.19 07:00:00	-10	67.5	45
48154	2019.11.19 08:20:40	2019.11.19 11:30:00	-37.5	160	107.5
48156	2019.11.19 12:41:40	2019.11.19 14:24:40	-45	90	-45
48158	2019.11.19 14:57:40	2019.11.19 15:37:40	-45	22.5	-45
48160	2019.11.19 16:00:40	2019.11.19 16:30:40	-60	17.5	-60
48163	2019.11.19 18:38:40	2019.11.19 23:30:00	-82.5	175	-62.5
48167	2019.11.20 02:12:40	2019.11.20 03:21:40	-120	52.5	-120
48171	2019.11.20 05:11:40	2019.11.20 09:30:00	-32.5	145	145
48175	2019.11.20 11:30:40	2019.11.20 12:15:40	-112.5	25	-112.5
48178	2019.11.20 13:53:40	2019.11.20 16:30:00	5	190	182.5
48183	2019.11.20 21:40:40	2019.11.20 23:30:00	-210	105	62.5
48189	2019.11.21 04:21:40	2019.11.21 04:30:00	97.5	310	205
48193	2019.11.21 06:42:20	2019.11.21 06:56:40	-45	2.5	-45
48195	2019.11.21 07:30:40	2019.11.21 09:31:40	-65	172.5	-65
48197	2019.11.21 10:58:40	2019.11.21 12:30:00	-60	247.5	160
48200	2019.11.21 13:35:40	2019.11.21 14:22:40	-85	52.5	-85
48202	2019.11.21 15:07:40	2019.11.21 15:30:00	80	195	127.5
48206	2019.11.21 17:10:40	2019.11.21 17:16:40	-250	15	-250
48210	2019.11.21 19:35:20	2019.11.21 23:30:00	-105	205	52.5
48212	2019.11.22 02:38:40	2019.11.22 03:30:00	0	162.5	135
48217	2019.11.22 07:04:40	2019.11.22 07:30:00	0	60	32.5
48220	2019.11.22 09:11:40	2019.11.22 09:39:40	-45	17.5	-45
48222	2019.11.22 10:04:40	2019.11.22 10:30:00	-5	165	145
48226	2019.11.22 14:01:40	2019.11.22 15:38:40	-127.5	22.5	-127.5
48228	2019.11.22 16:37:20	2019.11.22 16:40:40	-82.5	0	-82.5
48232	2019.11.22 18:42:40	2019.11.22 23:30:00	-32.5	205	190
48235	2019.11.25 02:59:40	2019.11.25 04:30:00	-12.5	77.5	55
48238	2019.11.25 06:05:40	2019.11.25 06:20:40	-25	7.5	-25
48241	2019.11.25 07:06:40	2019.11.25 07:14:40	-25	0	-25
48244	2019.11.25 09:00:40	2019.11.25 09:03:40	-37.5	0	-37.5
48247	2019.11.25 10:08:20	2019.11.25 10:25:40	-50	7.5	-50
48249	2019.11.25 11:00:40	2019.11.25 14:19:40	-72.5	10	-72.5
48251	2019.11.25 15:09:40	2019.11.25 15:10:40	-92.5	20	-92.5
48253	2019.11.25 16:30:40	2019.11.25 17:00:00	70	375	352.5
48257	2019.11.25 20:00:40	2019.11.25 22:30:00	-45	67.5	65
48260	2019.11.26 02:16:40	2019.11.26 02:30:00	0	85	65
48262	2019.11.26 03:45:40	2019.11.26 05:04:40	-102.5	292.5	-102.5
48264	2019.11.26 06:03:20	2019.11.26 06:16:20	-52.5	0	-52.5
48266	2019.11.26 07:08:40	2019.11.26 07:30:40	-42.5	30	-42.5
48269	2019.11.26 09:17:00	2019.11.26 10:05:40	-50	20	-50
48273	2019.11.26 12:51:40	2019.11.26 18:30:00	-97.5	187.5	130
48276	2019.11.26 21:14:20	2019.11.26 21:35:40	-70	2.5	-70
48278	2019.11.26 22:42:40	2019.11.26 23:30:00	-37.5	80	80
48280	2019.11.27 02:02:40	2019.11.27 06:30:00	-67.5	100	90
48284	2019.11.27 08:15:40	2019.11.27 09:30:00	-15	57.5	40
48286	2019.11.27 11:00:20	2019.11.27 16:04:40	-77.5	110	-77.5
48288	2019.11.27 16:54:40	2019.11.27 17:01:40	-50	15	-50
48291	2019.11.27 22:10:40	2019.11.27 23:00:00	-17.5	55	50
48294	2019.11.28 02:02:40	2019.11.28 02:30:40	-47.5	22.5	-47.5
48297	2019.11.28 03:32:40	2019.11.28 14:00:00	-10	150	137.5
48300	2019.11.28 16:24:40	2019.11.28 17:59:40	-52.5	17.5	-52.5
48302	2019.11.28 18:22:40	2019.11.28 19:30:00	-17.5	67.5	62.5
48304	2019.11.29 01:39:40	2019.11.29 02:57:40	-50	32.5	-50
48311	2019.11.29 06:53:40	2019.11.29 07:13:40	-30	0	-30
48314	2019.11.29 08:32:40	2019.11.29 13:30:00	-50	135	125
48317	2019.11.29 15:45:40	2019.11.29 15:56:40	-57.5	0	-57.5
48319	2019.11.29 16:58:40	2019.11.29 17:30:40	-77.5	42.5	-77.5
48324	2019.11.29 20:06:40	2019.12.02 02:30:00	-32.5	290	260
48327	2019.12.02 04:27:40	2019.12.02 09:02:40	-52.5	52.5	-52.5
48329	2019.12.02 10:03:40	2019.12.02 11:00:00	-35	132.5	82.5
48332	2019.12.02 12:11:40	2019.12.02 12:59:40	-52.5	30	-52.5
48337	2019.12.02 14:56:20	2019.12.02 15:15:40	-75	5	-75
48343	2019.12.02 19:00:40	2019.12.02 23:30:00	-262.5	225	27.5
48346	2019.12.03 02:53:40	2019.12.03 12:15:40	-240	212.5	-240
48355	2019.12.03 20:00:40	2019.12.03 22:30:00	-35	375	360
48359	2019.12.04 03:30:40	2019.12.04 07:00:00	-60	137.5	112.5
48361	2019.12.04 07:42:40	2019.12.04 08:04:40	-55	17.5	-55
48364	2019.12.04 10:27:40	2019.12.04 11:30:00	-25	732.5	610
48367	2019.12.04 13:41:40	2019.12.04 15:15:40	-115	47.5	-115
48369	2019.12.04 16:08:40	2019.12.04 23:30:00	-200	132.5	-87.5
48371	2019.12.05 01:00:40	2019.12.05 01:46:40	-47.5	52.5	-47.5
48374	2019.12.05 03:03:40	2019.12.05 03:30:40	-62.5	145	-62.5
48377	2019.12.05 06:13:40	2019.12.05 07:32:40	-55	27.5	-55
48379	2019.12.05 08:03:20	2019.12.05 08:30:00	-22.5	62.5	60
48382	2019.12.05 11:50:40	2019.12.05 13:00:00	-10	235	150
48386	2019.12.05 15:25:40	2019.12.05 15:37:40	-60	22.5	-60
48391	2019.12.05 19:01:40	2019.12.05 22:30:00	-115	167.5	160
48395	2019.12.06 07:12:20	2019.12.06 07:29:20	-27.5	2.5	-27.5
48397	2019.12.06 08:01:40	2019.12.06 08:30:00	90	227.5	155
48400	2019.12.06 10:07:40	2019.12.06 10:16:40	-45	15	-45
48402	2019.12.06 11:08:20	2019.12.06 14:25:40	-87.5	50	-87.5
48405	2019.12.06 15:30:40	2019.12.06 16:00:00	105	455	390
48407	2019.12.06 16:30:40	2019.12.06 16:32:40	-80	30	-80
48409	2019.12.06 17:48:40	2019.12.06 23:30:00	-27.5	195	110
48415	2019.12.09 04:33:40	2019.12.09 17:00:00	-85	365	287.5
48422	2019.12.09 20:37:40	2019.12.09 21:01:40	-60	22.5	-60
48426	2019.12.10 01:02:40	2019.12.10 05:00:00	-62.5	120	112.5
48429	2019.12.10 06:42:00	2019.12.10 08:30:00	-30	72.5	40
48431	2019.12.10 09:35:40	2019.12.10 10:00:40	-42.5	2.5	-42.5
48435	2019.12.10 11:32:40	2019.12.10 13:26:40	-77.5	117.5	-77.5
48438	2019.12.10 15:13:40	2019.12.10 15:30:00	25	185	155
48441	2019.12.10 17:06:20	2019.12.10 23:30:00	-277.5	277.5	-60
48446	2019.12.11 03:52:40	2019.12.11 06:00:00	-35	90	72.5
48449	2019.12.11 07:40:40	2019.12.11 10:30:00	-45	310	170
48452	2019.12.11 13:00:20	2019.12.11 15:00:00	-47.5	152.5	117.5
48454	2019.12.11 16:59:40	2019.12.11 18:01:40	-125	90	-125
48457	2019.12.11 20:26:40	2019.12.11 21:30:00	-50	210	142.5
