Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
11690	2023.09.18 10:13:20	2023.09.18 10:16:40	-3.5	12	-3.5	18.75
11696	2023.09.19 03:35:40	2023.09.19 03:35:59	-8.5	-1	-1	5.75
11698	2023.09.19 05:26:40	2023.09.19 05:26:59	-3	-1.5	-1.5	8
11701	2023.09.19 13:56:40	2023.09.19 13:57:40	-2	0.5	-2	11.25
11703	2023.09.19 14:40:40	2023.09.19 14:40:59	-4.5	-2.5	-2.5	13.75
11706	2023.09.19 21:51:40	2023.09.19 21:58:40	-4.5	20	-4.5	23.25
11708	2023.09.20 02:02:40	2023.09.20 02:05:40	-5	2	-0.5	4.5
11711	2023.09.20 06:32:40	2023.09.20 06:33:40	-1	0.5	-1	5.75
11713	2023.09.20 08:01:40	2023.09.20 08:01:59	-3	-1.5	-1.5	7.75
11716	2023.09.20 11:04:40	2023.09.20 11:04:59	-8	-3.5	-3.5	18.5
11718	2023.09.20 13:29:40	2023.09.20 13:30:40	-3	4	-3	15.75
11722	2023.09.20 21:51:20	2023.09.20 22:07:40	-17	85.5	-17	85.25
11724	2023.09.21 01:14:40	2023.09.21 01:14:59	-17	-3	-3	16
11726	2023.09.21 03:34:40	2023.09.21 03:35:40	-6	-2	-4	22
11729	2023.09.21 07:51:40	2023.09.21 07:52:20	-1.5	0	-1.5	9.5
11732	2023.09.21 14:03:40	2023.09.21 14:04:00	-5.5	-3	-3.5	19.5
11734	2023.09.21 16:53:40	2023.09.21 16:53:59	-15	-7.5	-7.5	37.75
11740	2023.09.22 09:04:20	2023.09.22 10:00:40	-2	35.5	-2	10.5
11743	2023.09.22 14:03:40	2023.09.22 14:04:40	-3	2.5	-3	16
11746	2023.09.22 17:10:40	2023.09.22 17:10:59	-11	-5.5	-5.5	28.75
11748	2023.09.22 22:50:40	2023.09.22 22:51:40	-11.5	-3.5	-11.5	58
11751	2023.09.25 03:00:40	2023.09.25 03:01:40	-2	1	-2	11.25
11755	2023.09.25 07:36:20	2023.09.25 08:47:40	-3.5	30.5	-1.5	9
11757	2023.09.25 09:23:40	2023.09.25 09:24:40	-3	4.5	-3	15.5
11762	2023.09.25 17:26:40	2023.09.25 17:27:20	-5.5	1	-5.5	29.5
11765	2023.09.25 21:44:40	2023.09.25 21:51:00	-6	25	-6	31
11769	2023.09.26 08:07:40	2023.09.26 08:07:59	-3.5	-1	-1	5.75
11772	2023.09.26 12:56:40	2023.09.26 12:57:40	-4.5	2	-4.5	24.75
11775	2023.09.26 15:26:40	2023.09.26 15:28:40	-4.5	7.5	-4.5	22.75
11777	2023.09.26 16:43:40	2023.09.26 16:45:40	-5	25.5	-5	26.5
11779	2023.09.26 18:29:40	2023.09.26 19:05:20	-12	71	-12	62.25
11781	2023.09.26 20:19:40	2023.09.26 20:23:40	-4.5	9.5	-4.5	23.25
11790	2023.09.27 14:35:40	2023.09.27 14:36:40	-4.5	3.5	-4.5	24.5
11793	2023.09.27 16:36:20	2023.09.27 17:01:40	-6	105.5	-6	31.25
11796	2023.09.27 20:13:40	2023.09.27 20:14:40	-6.5	14.5	-6.5	32.75
11804	2023.09.28 15:50:40	2023.09.28 15:50:59	-8	-5	-5	26.75
11807	2023.09.28 21:35:40	2023.09.28 21:36:40	-9.5	-3.5	-9.5	48.75
11814	2023.09.29 19:48:40	2023.09.29 19:48:59	-28.5	-10.5	-10.5	54.5
11817	2023.09.29 22:55:40	2023.09.29 22:55:59	-35.5	-10.5	-10.5	52.75
11823	2023.10.02 05:54:40	2023.10.02 05:54:59	-3.5	-2	-2	10.75
11825	2023.10.02 07:34:40	2023.10.02 07:34:59	-19	-1.5	-1.5	9.75
11828	2023.10.02 14:41:40	2023.10.02 14:42:40	-3	7	-3	17
11833	2023.10.02 21:22:40	2023.10.02 21:23:20	-7	-5	-6	32.25
11836	2023.10.03 01:42:40	2023.10.03 01:49:40	-2.5	3.5	-2.5	12.75
11838	2023.10.03 03:05:40	2023.10.03 03:05:59	-5.5	-3	-3	16
11841	2023.10.03 05:05:40	2023.10.03 07:19:40	-4	43.5	-4	21
11844	2023.10.03 13:44:40	2023.10.03 13:50:40	-4.5	13.5	-4.5	22.75
11846	2023.10.03 17:05:40	2023.10.03 17:06:40	-17	15	-9.5	48.75
11849	2023.10.03 20:11:40	2023.10.03 20:11:59	-15.5	-5.5	-5.5	28.5
11851	2023.10.03 22:08:20	2023.10.03 22:13:40	-7	25	-7	36.25
11854	2023.10.04 02:05:40	2023.10.04 02:05:59	-7	-3.5	-3.5	17.75
11856	2023.10.04 03:54:40	2023.10.04 03:54:59	-10.5	-4	-4	21.25
11864	2023.10.04 17:08:40	2023.10.04 17:08:59	-23.5	-6.5	-6.5	32.75
11868	2023.10.05 03:05:40	2023.10.05 03:07:40	-5.5	3	-3	16
11872	2023.10.05 06:24:20	2023.10.05 07:00:00	-0.5	34.5	32.5	10
11874	2023.10.05 11:55:20	2023.10.05 11:57:40	-4.5	12.5	-4.5	23.75
11879	2023.10.06 03:04:40	2023.10.06 03:04:59	-9	-1.5	-1.5	7.5
11881	2023.10.06 06:11:40	2023.10.06 06:13:40	-2	2	-2	10
11885	2023.10.06 15:30:40	2023.10.06 15:30:59	-337.5	-4.5	-4.5	23.5
11891	2023.10.09 11:29:40	2023.10.09 15:44:20	-8.5	104.5	-8.5	43.5
11893	2023.10.09 16:32:40	2023.10.09 16:33:40	-8.5	23	-8.5	43.25
11899	2023.10.10 02:42:40	2023.10.10 02:43:40	-1	1.5	-0.5	4
11902	2023.10.10 08:35:40	2023.10.10 08:35:59	-2	-1.5	-1.5	7.75
11908	2023.10.10 21:54:40	2023.10.10 21:55:40	-7.5	6	-7.5	37.75
11911	2023.10.11 03:17:40	2023.10.11 03:17:59	-0.5	-0.5	-0.5	4.75
11914	2023.10.11 08:41:40	2023.10.11 08:58:40	-3	14.5	-1	7
11920	2023.10.11 16:02:40	2023.10.11 16:03:20	-3	-2	-3	17
11922	2023.10.11 16:51:40	2023.10.11 17:00:40	-5.5	50	-5.5	29
11928	2023.10.12 08:17:20	2023.10.12 08:24:40	-2.5	3.5	-1	6.75
11930	2023.10.12 10:26:20	2023.10.12 10:29:40	-2	11.5	-2	10.75
11933	2023.10.12 15:18:40	2023.10.12 15:18:59	-5	-2.5	-2.5	13.5
11939	2023.10.13 03:20:40	2023.10.13 03:20:59	-6	-2	-2	10.75
11942	2023.10.13 06:22:40	2023.10.13 06:23:20	-1.5	0	-1.5	7.5
11945	2023.10.13 11:17:40	2023.10.13 11:18:40	-3	5.5	-3	16.25
11953	2023.10.16 04:52:40	2023.10.16 05:01:20	-3	8.5	-3	15.5
11956	2023.10.16 08:05:40	2023.10.16 08:10:20	-2.5	9.5	-1.5	9
11959	2023.10.16 13:00:40	2023.10.16 13:01:40	-7.5	1.5	-4	20.75
11963	2023.10.16 20:20:40	2023.10.16 20:20:59	-69	-9	-9	45
11966	2023.10.16 22:59:40	2023.10.16 23:00:40	-22.5	-2.5	-6	30.75
11969	2023.10.17 05:06:40	2023.10.17 05:09:20	-1.5	5	-1.5	9.5
11971	2023.10.17 06:25:40	2023.10.17 06:25:59	-4	-1.5	-1.5	8
11973	2023.10.17 09:17:40	2023.10.17 09:18:40	-5.5	3	-1.5	9.75
11976	2023.10.17 13:13:40	2023.10.17 13:14:20	-11.5	0	-2	12
11978	2023.10.17 15:08:40	2023.10.17 15:09:40	-9.5	1	-5.5	28.5
11983	2023.10.18 06:19:40	2023.10.18 06:19:59	-4.5	-2	-2	11.25
11985	2023.10.18 07:59:40	2023.10.18 07:59:59	-3	-1.5	-1.5	8.25
11987	2023.10.18 09:02:40	2023.10.18 09:03:40	-2.5	7	-2.5	12.5
11990	2023.10.18 12:29:40	2023.10.18 12:30:40	-4.5	8	-4.5	23.75
11993	2023.10.18 15:36:20	2023.10.18 15:38:40	-3.5	9	-3.5	17.75
11995	2023.10.18 16:45:20	2023.10.18 17:01:40	-15	89.5	-9.5	47.5
11998	2023.10.18 19:21:40	2023.10.18 19:22:40	-22.5	-0.5	-7.5	38.75
12000	2023.10.18 20:36:40	2023.10.18 20:37:40	-8.5	7	-8.5	42.5
12005	2023.10.19 10:45:40	2023.10.19 10:46:40	-4.5	5.5	-4.5	23.5
12008	2023.10.19 16:44:40	2023.10.19 17:00:00	-5.5	105	66.5	21.25
12011	2023.10.20 01:05:40	2023.10.20 01:05:59	-14.5	-1.5	-1.5	9
12013	2023.10.20 04:14:40	2023.10.20 04:14:59	-15	-3	-3	15.75
12016	2023.10.20 08:05:40	2023.10.20 08:06:40	-4.5	0.5	-2.5	13
12020	2023.10.20 15:15:40	2023.10.20 15:17:40	-5	11	-5	26.75
12026	2023.10.23 03:26:40	2023.10.23 03:27:20	-4	-1	-2	11.5
12028	2023.10.23 05:22:40	2023.10.23 05:22:59	-12.5	-2	-2	11.25
12032	2023.10.23 09:04:40	2023.10.23 09:04:59	-4.5	-1.5	-1.5	8
12035	2023.10.23 16:32:20	2023.10.23 16:33:40	-6	43.5	-6	31
12037	2023.10.23 22:12:40	2023.10.23 22:12:59	-27.5	-7.5	-7.5	38.75
12040	2023.10.24 03:17:40	2023.10.24 03:17:59	-6.5	-1.5	-1.5	9
12047	2023.10.24 16:32:40	2023.10.24 16:33:20	-7	3	-7	36
12051	2023.10.24 23:03:40	2023.10.24 23:03:59	-45.5	-5	-5	26.5
12053	2023.10.25 01:02:40	2023.10.25 01:03:40	-4.5	22.5	-4.5	24
12055	2023.10.25 03:04:20	2023.10.25 03:06:00	-3	10	-2	10.5
12058	2023.10.25 06:08:40	2023.10.25 06:08:59	-3.5	-1.5	-1.5	8
12060	2023.10.25 08:20:40	2023.10.25 08:21:20	-1.5	0.5	-1.5	8.25
12062	2023.10.25 09:57:40	2023.10.25 09:58:40	-3	0.5	-3	16
12066	2023.10.25 15:39:40	2023.10.25 15:39:59	-10	-4	-4	21.5
12068	2023.10.25 18:42:40	2023.10.25 18:42:59	-21.5	-11	-11	55
12070	2023.10.25 21:47:40	2023.10.25 21:50:20	-10.5	9.5	-10.5	54.25
12073	2023.10.25 23:16:40	2023.10.25 23:16:59	-32.5	-7.5	-7.5	37.75
12075	2023.10.26 03:54:20	2023.10.26 03:55:40	-8	12	-8	42.25
12079	2023.10.26 13:57:20	2023.10.26 13:59:40	-4.5	9	-4.5	24.25
12081	2023.10.26 16:59:20	2023.10.26 17:00:40	-4.5	46.5	-4.5	24.75
12083	2023.10.26 18:15:40	2023.10.26 18:22:40	-15.5	31.5	-13.5	68.25
12085	2023.10.26 20:23:40	2023.10.26 20:30:40	-10	39	-10	52.25
12091	2023.10.27 08:39:40	2023.10.27 08:39:59	-5.5	-2	-2	11.5
12095	2023.10.27 16:40:40	2023.10.27 16:49:40	-6	109	-6	31.5
12098	2023.10.27 21:57:40	2023.10.27 22:40:40	-11	100	-11	55.25
12105	2023.10.30 14:26:40	2023.10.30 14:27:40	-2.5	0.5	-2.5	13.25
12107	2023.10.30 15:31:40	2023.10.30 15:31:59	-20.5	-4.5	-4.5	24.75
12112	2023.10.31 05:47:40	2023.10.31 05:48:40	-6	-2.5	-6	31.25
12117	2023.10.31 14:35:20	2023.10.31 14:37:40	-4	13.5	-4	21.75
12120	2023.10.31 18:36:40	2023.10.31 19:00:00	-4	134	125	47.25
12124	2023.11.01 03:56:40	2023.11.01 03:57:20	-5	1.5	-2.5	13.5
12127	2023.11.01 07:05:40	2023.11.01 07:05:59	-2	-1	-1	6.75
12130	2023.11.01 11:21:40	2023.11.01 11:22:40	-4.5	-2.5	-4.5	23.25
12134	2023.11.01 20:42:40	2023.11.01 20:49:20	-18.5	82.5	-10	50.5
12138	2023.11.02 05:09:40	2023.11.02 05:10:40	-1.5	1	-1.5	8.25
12140	2023.11.02 06:53:40	2023.11.02 06:53:59	-3	-1.5	-1.5	7.75
12144	2023.11.02 15:45:40	2023.11.02 15:46:40	-6.5	2.5	-6.5	33.5
12149	2023.11.02 22:06:40	2023.11.02 22:06:59	-14.5	-4	-4	21
12151	2023.11.02 22:30:40	2023.11.02 22:30:59	-41.5	-7	-7	35.5
12153	2023.11.03 02:25:20	2023.11.03 02:26:40	-4.5	3	-1.5	8.5
12157	2023.11.03 11:01:20	2023.11.03 11:02:40	-2.5	7.5	-2.5	12.75
12168	2023.11.06 14:21:20	2023.11.06 14:27:40	-2.5	7.5	-2	11.75
12171	2023.11.06 16:52:40	2023.11.06 16:53:20	-3	0.5	-3	16.5
12177	2023.11.07 05:42:20	2023.11.07 05:43:40	-1	3.5	-1	6.25
12179	2023.11.07 08:24:40	2023.11.07 08:25:40	-4	1	-1.5	9.5
12184	2023.11.07 18:47:40	2023.11.07 18:47:59	-39	-4	-4	20.75
12187	2023.11.08 02:40:20	2023.11.08 02:42:40	-4.5	7.5	-1	6
12190	2023.11.08 07:43:40	2023.11.08 07:46:40	-1.5	5	-1.5	8.25
12193	2023.11.08 10:02:40	2023.11.08 10:02:59	-7	-1.5	-1.5	7.75
12198	2023.11.08 17:02:40	2023.11.08 17:02:59	-8	-3	-3	15
12200	2023.11.08 18:24:40	2023.11.08 19:00:40	-14.5	63.5	-5	26.25
12208	2023.11.09 10:03:40	2023.11.09 10:11:40	-1.5	17	-1.5	8.5
12210	2023.11.09 11:03:40	2023.11.09 13:00:00	-2.5	76.5	62	23.75
12212	2023.11.09 17:07:40	2023.11.09 17:07:59	-20	-2.5	-2.5	13.25
12217	2023.11.10 08:17:40	2023.11.10 09:30:00	-0.5	44.5	42	11.5
12224	2023.11.13 10:14:40	2023.11.13 10:14:59	-3	-2	-2	11
12226	2023.11.13 15:36:40	2023.11.13 15:36:59	-23.5	-3	-3	15.5
12234	2023.11.14 08:00:40	2023.11.14 08:00:59	-3.5	-1	-1	6.25
12236	2023.11.14 12:35:00	2023.11.14 12:35:40	-2	2	-2	12
12239	2023.11.14 15:06:20	2023.11.14 15:30:00	-3.5	43.5	32.5	11.75
12241	2023.11.14 16:33:40	2023.11.14 16:34:20	-20	10	-6.5	34.75
12249	2023.11.15 09:02:20	2023.11.15 09:05:40	-2	7.5	-1	6.5
12253	2023.11.15 15:43:40	2023.11.15 15:43:59	-25.5	-2.5	-2.5	13.5
12255	2023.11.15 16:41:40	2023.11.15 16:41:59	-19	-5.5	-5.5	29.75
12262	2023.11.16 10:09:40	2023.11.16 10:10:20	-2	-1.5	-2	12
12274	2023.11.17 14:23:20	2023.11.17 15:30:00	-1	52.5	49	15.5
12279	2023.11.20 01:03:40	2023.11.20 01:06:40	-3.5	14	-2.5	12.5
12281	2023.11.20 03:25:40	2023.11.20 03:32:40	-1.5	11.5	-1.5	9.5
12289	2023.11.20 21:12:40	2023.11.20 21:12:59	-3.5	-2	-2	11.75
12293	2023.11.21 03:55:20	2023.11.21 05:30:00	-0.5	38	27.5	7.25
12295	2023.11.21 07:29:40	2023.11.21 07:32:40	-2.5	4	-1.5	7.5
12297	2023.11.21 11:46:20	2023.11.21 11:50:40	-3.5	7.5	-3.5	18.75
12302	2023.11.21 23:20:40	2023.11.21 23:20:59	-74	-4	-4	20.25
12305	2023.11.22 07:23:40	2023.11.22 07:24:40	-4	0	-1	6.75
12310	2023.11.22 15:30:40	2023.11.22 15:32:40	-3.5	30.5	-3	17.25
12312	2023.11.22 16:55:40	2023.11.22 16:56:40	-5	7.5	-5	26.75
12317	2023.11.23 02:03:40	2023.11.23 02:03:59	-3	-1	-1	6
12323	2023.11.23 12:20:40	2023.11.23 12:34:40	-2	13.5	-2	11.75
12329	2023.11.23 19:56:40	2023.11.23 19:56:59	-6	-0.5	-0.5	3.75
12334	2023.11.24 16:28:40	2023.11.24 16:29:40	-3	3	-3	17.25
12336	2023.11.24 16:38:40	2023.11.24 16:38:59	-27.5	-5.5	-5.5	27.75
12338	2023.11.24 20:13:40	2023.11.24 20:14:20	-2.5	-1	-2.5	13.25
12340	2023.11.27 03:58:40	2023.11.27 04:01:40	-1	5.5	-1	7.25
12347	2023.11.27 16:35:40	2023.11.27 16:36:20	-8	-4	-5.5	28
12350	2023.11.27 22:57:40	2023.11.27 23:30:00	-6.5	18.5	9	45
12352	2023.11.28 01:01:40	2023.11.28 01:30:00	-0.5	16.5	15	5
12355	2023.11.28 09:11:40	2023.11.28 09:11:59	-5	-1	-1	5.5
12357	2023.11.28 10:41:40	2023.11.28 10:42:40	-3.5	-1	-3	16.75
12360	2023.11.28 16:44:40	2023.11.28 16:45:20	-13.5	-1	-4.5	24
12363	2023.11.28 22:21:40	2023.11.28 23:00:00	-5.5	120	110.5	18.25
12368	2023.11.29 07:14:40	2023.11.29 07:16:40	-1	4.5	-1	5.25
12374	2023.11.29 17:05:40	2023.11.29 17:07:40	-11	20.5	-7	35.5
12379	2023.11.30 09:29:40	2023.11.30 09:34:40	-1.5	3.5	-1.5	9.75
12382	2023.11.30 15:55:40	2023.11.30 15:57:40	-2.5	15	-2.5	13.5
12384	2023.11.30 16:35:40	2023.11.30 16:35:59	-20	-4.5	-4.5	24
12386	2023.11.30 20:29:40	2023.11.30 20:30:40	-6.5	6.5	-6.5	34
12389	2023.12.01 03:11:20	2023.12.01 03:14:40	-1	4	-1	6.25
12394	2023.12.01 09:27:40	2023.12.01 09:27:59	-3.5	-1	-1	6.25
12396	2023.12.01 09:50:40	2023.12.01 09:50:59	-2.5	-1.5	-1.5	9.5
12400	2023.12.01 17:25:40	2023.12.01 17:26:40	-13.5	12	-13.5	67.75
12404	2023.12.04 04:16:40	2023.12.04 04:42:20	-2	13.5	-2	10.25
12407	2023.12.04 08:57:40	2023.12.04 09:10:40	-2	22.5	-2	10.5
12410	2023.12.04 12:42:20	2023.12.04 12:48:40	-3	8	-3	16
12415	2023.12.05 01:01:20	2023.12.05 01:32:40	-1.5	10	-1.5	7.5
12417	2023.12.05 02:58:40	2023.12.05 02:58:59	-7	-1.5	-1.5	8.5
12419	2023.12.05 08:01:40	2023.12.05 08:02:40	-1.5	2	-1.5	8.5
12422	2023.12.05 12:48:40	2023.12.05 12:50:40	-5.5	1.5	-5.5	28
12427	2023.12.05 21:38:40	2023.12.05 22:00:00	-1.5	80	71.5	24.5
12433	2023.12.06 13:24:40	2023.12.06 13:26:20	-4	4	-4	21.5
12437	2023.12.07 08:59:40	2023.12.07 09:00:40	-3	5	-2.5	13.75
12439	2023.12.07 11:09:40	2023.12.07 11:09:59	-6.5	-2.5	-2.5	14
12441	2023.12.07 13:15:40	2023.12.07 13:16:20	-4	0	-2.5	14
12447	2023.12.08 03:45:20	2023.12.08 03:48:40	-2.5	5.5	-2.5	12.5
12450	2023.12.08 10:01:40	2023.12.08 10:03:40	-3	11.5	-2	10.5
12452	2023.12.08 15:30:40	2023.12.08 15:30:59	-156	-5	-5	26.75
12464	2023.12.11 18:10:40	2023.12.11 18:13:40	-6	30	-6	32.25
12472	2023.12.12 10:06:40	2023.12.12 10:51:40	-1.5	38.5	-1.5	9.75
12474	2023.12.12 14:12:40	2023.12.12 14:30:00	-1	43	40	10
12480	2023.12.13 06:17:40	2023.12.13 06:18:00	-1	0	-0.5	3.25
12485	2023.12.13 16:29:20	2023.12.13 16:56:40	-7	105	-1	6.75
12490	2023.12.14 09:17:40	2023.12.14 09:18:20	-1	0.5	-1	7.25
12492	2023.12.14 10:19:40	2023.12.14 10:19:59	-11.5	-3	-3	15.75
12496	2023.12.14 16:24:40	2023.12.14 16:24:59	-6.5	-4.5	-4.5	24.75
12498	2023.12.14 17:01:40	2023.12.14 17:02:40	-9	36.5	-9	45.25
12500	2023.12.14 19:56:40	2023.12.14 19:58:40	-14	7	-14	71.75
12503	2023.12.14 22:40:40	2023.12.14 23:00:00	-1.5	55	50	19
12508	2023.12.15 07:12:40	2023.12.15 07:19:40	-1	5.5	-1	5.5
12513	2023.12.15 16:28:40	2023.12.15 17:30:00	-10.5	207.5	202.5	55
12517	2023.12.18 01:17:40	2023.12.18 01:18:40	-2	1	-2	10
12521	2023.12.18 08:35:40	2023.12.18 08:38:40	-1	3.5	-1	6.25
12525	2023.12.18 12:41:40	2023.12.18 12:42:40	-3	0	-2.5	13.5
12533	2023.12.19 08:07:40	2023.12.19 08:07:59	-4	-1	-1	5
12543	2023.12.20 07:40:40	2023.12.20 07:40:59	-4.5	-1	-1	6.5
12545	2023.12.20 10:01:40	2023.12.20 10:02:40	-1.5	2.5	-1.5	8.75
12548	2023.12.20 16:30:40	2023.12.20 17:00:00	-2	104	89	13.5
12550	2023.12.20 19:32:40	2023.12.20 19:32:59	-10.5	-4.5	-4.5	23.25
12552	2023.12.21 03:38:40	2023.12.21 04:30:00	-1.5	38.5	34.5	11.25
12558	2023.12.21 16:34:20	2023.12.21 16:36:40	-6	41.5	-6	30.75
12561	2023.12.21 20:17:40	2023.12.21 20:17:59	-12	-8	-8	42.25
12563	2023.12.22 01:00:40	2023.12.22 01:00:59	-32	-1	-1	6.75
12566	2023.12.22 07:48:40	2023.12.22 07:49:40	-1.5	1	-1.5	8.25
12571	2023.12.22 15:32:40	2023.12.22 15:32:59	-18	-2	-2	11.75
12573	2023.12.22 16:35:20	2023.12.22 16:36:40	-8.5	19.5	-4	20.75
12581	2023.12.26 13:08:40	2023.12.26 13:13:40	-1.5	7	-1.5	8.5
12589	2023.12.27 05:06:40	2023.12.27 05:07:00	-2.5	-0.5	-1	6
12593	2023.12.27 09:31:40	2023.12.27 09:32:20	-1	0.5	-1	6.25
12597	2023.12.27 17:11:40	2023.12.27 17:12:40	-12	11.5	-3	16.5
12603	2023.12.28 05:10:40	2023.12.28 05:11:20	-1	1	-1	5.75
12607	2023.12.28 11:54:40	2023.12.28 11:55:40	-2	2.5	-2	10.25
12611	2023.12.28 15:50:40	2023.12.28 15:50:59	-5	-1.5	-1.5	9
12613	2023.12.28 20:02:40	2023.12.28 20:03:40	-10	11	-3.5	18
12619	2023.12.29 06:17:40	2023.12.29 06:18:40	-0.5	0	-0.5	2.75
12624	2023.12.29 14:05:40	2023.12.29 14:05:59	-5	-1	-1	6.75
12628	2023.12.29 22:21:20	2023.12.29 22:50:40	-6.5	45	-4	20.25
12631	2024.01.02 03:39:40	2024.01.02 03:40:40	-2	1.5	-2	12.25
12638	2024.01.02 12:51:40	2024.01.02 12:51:59	-5.5	-2.5	-2.5	14.25
12640	2024.01.02 16:37:40	2024.01.02 16:38:40	-9	-0.5	-9	46.25
12645	2024.01.03 10:40:20	2024.01.03 10:41:40	-3.5	8	-1.5	9.5
12648	2024.01.03 16:57:40	2024.01.03 17:10:40	-7.5	116.5	-7.5	38.75
12651	2024.01.03 21:00:40	2024.01.03 21:01:20	-24	11.5	-4	22.25
12658	2024.01.04 13:38:40	2024.01.04 13:38:59	-6.5	-3.5	-3.5	19.5
12660	2024.01.04 17:00:20	2024.01.04 17:30:00	-2	173	121	27.75
12664	2024.01.05 03:23:40	2024.01.05 03:23:59	-7.5	-1.5	-1.5	9
12666	2024.01.05 06:54:40	2024.01.05 06:54:59	-6	-1.5	-1.5	9.75
12668	2024.01.05 09:56:40	2024.01.05 09:59:40	-3.5	4	-3.5	19.25
12672	2024.01.05 15:30:40	2024.01.05 15:30:59	-79.5	-3.5	-3.5	19.25
12678	2024.01.08 08:31:40	2024.01.08 08:39:40	-10	16	-2	11.75
12681	2024.01.08 10:06:40	2024.01.08 10:08:20	-6	7	-3.5	17.5
12690	2024.01.09 09:01:40	2024.01.09 09:01:59	-3.5	-2	-2	10.5
12692	2024.01.09 11:09:40	2024.01.09 11:09:59	-9	-2.5	-2.5	14
12695	2024.01.09 16:44:40	2024.01.09 17:30:00	-3.5	169.5	130.5	46.75
12700	2024.01.10 05:11:40	2024.01.10 05:12:40	-1.5	0	-1.5	8.75
12703	2024.01.10 08:28:40	2024.01.10 08:33:20	-2	7.5	-2	10.5
12706	2024.01.10 13:25:40	2024.01.10 13:26:40	-2.5	0	-2.5	13.25
12709	2024.01.10 16:51:40	2024.01.10 16:56:40	-4.5	38.5	-4.5	24.75
12715	2024.01.11 07:24:40	2024.01.11 07:24:59	-2.5	-1.5	-1.5	8.75
12720	2024.01.11 15:30:40	2024.01.11 15:30:59	-139.5	-3	-3	15.75
12723	2024.01.12 02:34:40	2024.01.12 02:43:40	-3.5	14.5	-3.5	17.5
12727	2024.01.12 09:04:40	2024.01.12 09:04:59	-4	-2.5	-2.5	12.5
12737	2024.01.15 10:34:40	2024.01.15 10:34:59	-4	-2	-2	11.25
12740	2024.01.15 16:49:20	2024.01.15 16:52:20	-4.5	13.5	-4.5	23.5
12743	2024.01.15 18:54:40	2024.01.15 18:55:40	-3	2	-3	16
12745	2024.01.16 10:01:40	2024.01.16 10:01:59	-37.5	-3.5	-3.5	19.5
12748	2024.01.16 16:42:20	2024.01.16 16:45:20	-12.5	46	-8.5	43
12751	2024.01.16 20:53:40	2024.01.16 20:57:40	-8	13.5	-8	40.25
12754	2024.01.17 03:43:40	2024.01.17 03:43:59	-8	-2	-2	12.25
12756	2024.01.17 07:12:20	2024.01.17 07:15:40	-3.5	6	-3.5	17.75
12761	2024.01.17 20:10:40	2024.01.17 20:15:40	-8.5	31.5	-8.5	42.5
12765	2024.01.18 02:22:20	2024.01.18 02:25:40	-2	7	-2	10.5
12769	2024.01.18 05:53:40	2024.01.18 05:57:40	-2.5	7	-2.5	13.25
12772	2024.01.18 10:54:40	2024.01.18 10:55:20	-4.5	-0.5	-2.5	13.5
12780	2024.01.19 07:07:40	2024.01.19 07:08:20	-3.5	1.5	-2	10.25
12786	2024.01.19 17:06:40	2024.01.19 17:07:40	-7.5	17.5	-7.5	38.25
12795	2024.01.22 16:42:40	2024.01.22 16:42:59	-27.5	-8	-8	42.25
12801	2024.01.23 07:28:20	2024.01.23 07:31:40	-1	9	-1	6.25
12806	2024.01.23 14:50:40	2024.01.23 14:51:20	-2.5	-0.5	-2.5	12.75
12808	2024.01.23 18:17:40	2024.01.23 18:18:20	-11	-4.5	-6.5	34
12812	2024.01.24 03:16:40	2024.01.24 03:19:20	-1.5	3.5	-1.5	8
12819	2024.01.24 16:34:40	2024.01.24 16:35:40	-7	8.5	-7	36.75
12828	2024.01.25 12:05:40	2024.01.25 12:07:40	-4.5	3.5	-4.5	24.75
12835	2024.01.25 23:21:40	2024.01.25 23:22:40	-5.5	-2.5	-5.5	28.75
12842	2024.01.26 15:30:40	2024.01.26 15:31:40	-8.5	3.5	-5	27.25
12848	2024.01.29 05:26:40	2024.01.29 05:37:40	-3	15.5	-3	16.75
12852	2024.01.29 14:32:20	2024.01.29 14:36:40	-2.5	10.5	-2.5	13.5
12854	2024.01.29 16:16:40	2024.01.29 16:17:40	-2.5	1.5	-2.5	12.75
12859	2024.01.30 01:00:40	2024.01.30 01:30:00	-1	62	57.5	7.75
12863	2024.01.30 08:20:40	2024.01.30 08:20:59	-10	-1.5	-1.5	7.5
12868	2024.01.30 17:00:40	2024.01.30 17:00:59	-32.5	-3.5	-3.5	19.5
12870	2024.01.30 20:52:40	2024.01.30 20:53:20	-5.5	-0.5	-5.5	29.25
12873	2024.01.30 23:01:40	2024.01.30 23:02:40	-38.5	20.5	-5	25.75
12878	2024.01.31 10:37:40	2024.01.31 10:38:20	-4	-1.5	-2.5	14
12881	2024.01.31 15:31:40	2024.01.31 15:36:40	-5	43	-5	25.75
12883	2024.01.31 16:39:20	2024.01.31 16:40:40	-6	20	-6	30.25
12886	2024.01.31 22:02:40	2024.01.31 22:02:59	-31.5	-18	-18	91
12893	2024.02.01 15:03:40	2024.02.01 15:04:40	-5	-0.5	-5	26
12895	2024.02.01 16:28:40	2024.02.01 16:29:20	-8.5	-4	-8.5	44.75
12897	2024.02.01 17:54:40	2024.02.01 17:55:20	-10.5	-0.5	-10.5	52.5
12903	2024.02.02 06:52:20	2024.02.02 06:55:40	-2.5	4.5	-1.5	9.75
