Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
6160	2023.10.11 08:04:40	2023.10.11 08:41:40	-14	11	-14	7
6165	2023.10.12 07:48:40	2023.10.12 08:17:20	-13.5	3	-13.5	6.75
6168	2023.10.13 03:04:40	2023.10.13 03:20:40	-21.5	9	-21.5	10.75
6170	2023.10.13 05:05:40	2023.10.13 07:44:40	-39.5	9	-39.5	19.75
6173	2023.10.16 02:26:40	2023.10.16 03:30:00	-2.5	63	37	17
6175	2023.10.16 04:03:40	2023.10.16 05:01:20	-31	17.5	-31	15.5
6180	2023.10.17 02:54:40	2023.10.17 06:45:40	-37	14	-37	18.5
6184	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	15	-19.5	9.75
6189	2023.10.18 04:23:40	2023.10.18 09:59:40	-38	46	-38	19
6192	2023.10.19 04:02:20	2023.10.19 04:41:40	-52.5	10.5	-52.5	26.25
6197	2023.10.20 03:33:40	2023.10.20 04:14:40	-31.5	23	-31.5	15.75
6199	2023.10.20 05:41:40	2023.10.20 09:15:40	-65	12.5	-65	32.5
6201	2023.10.23 02:50:40	2023.10.23 03:26:40	-23	17	-23	11.5
6204	2023.10.23 04:35:40	2023.10.23 05:22:40	-22.5	14.5	-22.5	11.25
6207	2023.10.23 07:13:40	2023.10.23 10:10:40	-15.5	24.5	-15.5	7.75
6209	2023.10.24 02:00:40	2023.10.24 03:00:00	-5	29	26.5	9
6212	2023.10.24 04:02:40	2023.10.24 04:33:40	-42.5	10	-42.5	21.25
6214	2023.10.24 05:07:40	2023.10.24 08:00:00	-9	62	61	19
6216	2023.10.25 02:36:40	2023.10.25 03:04:20	-21	15	-21	10.5
6219	2023.10.25 04:02:40	2023.10.25 06:18:20	-24.5	21.5	-24.5	12.25
6222	2023.10.25 08:00:20	2023.10.25 08:20:40	-16.5	5.5	-16.5	8.25
6225	2023.10.26 03:07:40	2023.10.26 03:55:40	-84.5	14	-84.5	42.25
6231	2023.10.26 07:31:40	2023.10.26 09:01:40	-31	12	-31	15.5
6234	2023.10.27 04:17:40	2023.10.27 09:00:00	-22.5	62.5	60	25
6237	2023.10.30 03:44:40	2023.10.30 07:11:20	-30	22	-30	15
6244	2023.10.31 05:30:40	2023.10.31 05:48:40	-62.5	5.5	-62.5	31.25
6247	2023.10.31 08:31:40	2023.10.31 09:30:00	0	39	34.5	14.5
6250	2023.11.01 03:35:40	2023.11.01 03:56:40	-27	6.5	-27	13.5
6252	2023.11.01 04:26:40	2023.11.01 09:00:00	-5.5	71	69	18
6254	2023.11.02 02:45:40	2023.11.02 10:00:00	-29.5	51	49	18.25
6256	2023.11.03 02:07:40	2023.11.03 02:25:20	-17	12.5	-17	8.5
6258	2023.11.03 03:03:40	2023.11.03 11:04:40	-35.5	25.5	-35.5	17.75
6261	2023.11.06 03:15:20	2023.11.06 09:30:00	-16	42	41	14
6263	2023.11.07 03:15:40	2023.11.07 07:02:40	-18.5	22.5	-18.5	9.25
6265	2023.11.07 07:32:40	2023.11.07 08:24:40	-19	13.5	-19	9.5
6268	2023.11.08 02:06:40	2023.11.08 02:40:20	-12	10.5	-12	6
6271	2023.11.08 04:12:40	2023.11.08 05:40:40	-19	14	-19	9.5
6273	2023.11.08 07:38:20	2023.11.08 07:46:40	-16.5	0	-16.5	8.25
6276	2023.11.08 08:45:40	2023.11.08 09:06:20	-22	2	-22	11
6278	2023.11.09 03:13:40	2023.11.09 04:00:00	-4	33.5	16.5	5.75
6281	2023.11.09 08:40:40	2023.11.09 10:13:40	-28.5	22	-28.5	14.25
6283	2023.11.10 03:01:40	2023.11.10 09:30:00	-7	54	51.5	20.5
6292	2023.11.13 07:18:40	2023.11.13 08:30:00	-9	30	24	8.75
6294	2023.11.14 02:46:40	2023.11.14 06:00:00	-12	26	24.5	10.5
6297	2023.11.14 08:18:40	2023.11.14 10:00:00	-9	22.5	17.5	6.25
6300	2023.11.15 03:00:40	2023.11.15 05:00:00	-14.5	36.5	35	10.75
6303	2023.11.15 07:28:40	2023.11.15 08:11:20	-15.5	19	-15.5	7.75
6305	2023.11.15 08:38:40	2023.11.15 09:02:20	-13	25.5	-13	6.5
6309	2023.11.16 05:04:40	2023.11.16 07:00:00	-7	27.5	25	11
6312	2023.11.17 04:59:20	2023.11.17 06:00:00	-4.5	13.5	12	5.25
6316	2023.11.20 03:06:40	2023.11.20 03:32:40	-19	6	-19	9.5
6324	2023.11.21 03:27:40	2023.11.21 07:36:40	-14.5	28	-14.5	7.25
6328	2023.11.22 03:53:40	2023.11.22 05:00:00	-6	35	24	6.25
6334	2023.11.23 02:59:40	2023.11.23 04:00:00	-3	28	26.5	8.5
6340	2023.11.24 04:51:40	2023.11.24 07:03:40	-19	4	-19	9.5
6346	2023.11.27 03:16:40	2023.11.27 03:30:00	-1.5	20.5	19.5	7.25
6353	2023.11.27 07:32:40	2023.11.27 09:30:00	-15.5	67	60.5	9.25
6357	2023.11.28 03:47:40	2023.11.28 05:17:40	-18.5	9.5	-18.5	9.25
6360	2023.11.29 02:37:40	2023.11.29 03:00:00	-4	29	19.5	7.75
6363	2023.11.29 05:39:40	2023.11.29 09:41:40	-18.5	21.5	-18.5	9.25
6366	2023.11.30 02:33:40	2023.11.30 03:30:40	-17	16	-17	8.5
6368	2023.11.30 04:10:40	2023.11.30 10:00:00	-14	37	36.5	15
6372	2023.12.01 03:02:40	2023.12.01 03:14:40	-12.5	2	-12.5	6.25
6374	2023.12.01 03:45:40	2023.12.01 05:42:40	-22	16	-22	11
6376	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	16	-19.5	9.75
6380	2023.12.04 03:17:40	2023.12.04 04:16:40	-20.5	3.5	-20.5	10.25
6386	2023.12.04 08:16:40	2023.12.04 09:10:40	-21	3.5	-21	10.5
6389	2023.12.05 02:44:40	2023.12.05 02:58:40	-17	2	-17	8.5
6397	2023.12.06 05:32:40	2023.12.06 09:00:40	-28.5	14.5	-28.5	14.25
6400	2023.12.07 02:37:40	2023.12.07 03:49:40	-30	4.5	-30	15
6405	2023.12.07 08:24:40	2023.12.07 08:59:40	-27.5	4.5	-27.5	13.75
6408	2023.12.08 03:36:40	2023.12.08 03:48:40	-25	0.5	-25	12.5
6411	2023.12.08 05:17:40	2023.12.08 08:14:40	-14	15	-14	7
6420	2023.12.11 07:34:40	2023.12.11 08:30:00	-4	43.5	37	7
6423	2023.12.12 04:37:40	2023.12.12 08:00:00	-10	26.5	17	5.75
6425	2023.12.12 08:55:40	2023.12.12 10:53:40	-16	26	-16	8
6428	2023.12.13 03:00:20	2023.12.13 08:29:40	-20	6	-20	10
6434	2023.12.14 08:04:40	2023.12.14 09:18:20	-14.5	19.5	-14.5	7.25
6437	2023.12.15 04:06:40	2023.12.15 06:00:00	-7	25	25	6.25
6439	2023.12.15 07:09:40	2023.12.15 07:19:40	-11	3	-11	5.5
6443	2023.12.18 04:47:40	2023.12.18 07:30:00	-5.5	40.5	39	14.5
6445	2023.12.18 08:11:40	2023.12.18 08:38:40	-12.5	0.5	-12.5	6.25
6449	2023.12.19 04:01:40	2023.12.19 05:30:00	-7.5	28.5	19	7.25
6451	2023.12.19 08:02:40	2023.12.19 08:07:40	-10	2	-10	5
6454	2023.12.20 02:05:40	2023.12.20 05:30:00	-8	25	24	8.25
6458	2023.12.21 03:24:40	2023.12.21 05:30:00	-22	29.5	26.5	11.25
6466	2023.12.22 07:40:20	2023.12.22 07:49:40	-16.5	0.5	-16.5	8.25
6469	2023.12.26 04:00:20	2023.12.26 07:30:00	-14.5	44.5	36	15.5
6471	2023.12.26 08:26:40	2023.12.26 11:06:40	-13.5	20.5	-13.5	6.75
6477	2023.12.27 04:35:20	2023.12.27 05:06:40	-12	5.5	-12	6
6479	2023.12.27 07:14:40	2023.12.27 08:00:00	-2.5	14.5	14.5	4
6481	2023.12.28 02:01:40	2023.12.28 03:00:00	-2.5	26	20	4.25
6483	2023.12.28 04:34:40	2023.12.28 05:11:20	-11.5	2.5	-11.5	5.75
6486	2023.12.28 08:02:40	2023.12.28 14:30:00	-7	25	24	8
6488	2023.12.29 02:04:00	2023.12.29 03:00:00	-9.5	14	13	6
6494	2023.12.29 07:06:40	2023.12.29 08:30:00	-7.5	20.5	20.5	8.5
6497	2024.01.02 03:02:40	2024.01.02 03:40:40	-24.5	15.5	-24.5	12.25
6502	2024.01.02 07:11:40	2024.01.02 08:40:40	-11.5	13	-11.5	5.75
6508	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23.5	8.5
6510	2024.01.04 02:26:40	2024.01.04 03:00:00	-1	23	16	6.5
6514	2024.01.04 05:00:40	2024.01.04 05:51:40	-13.5	8.5	-13.5	6.75
6518	2024.01.04 08:21:40	2024.01.04 09:00:00	-1	45	43.5	5.25
6521	2024.01.05 03:13:40	2024.01.05 03:23:40	-18	5	-18	9
6530	2024.01.08 03:08:40	2024.01.08 03:41:40	-16.5	5	-16.5	8.25
6537	2024.01.08 08:06:40	2024.01.08 08:31:40	-23.5	9.5	-23.5	11.75
6541	2024.01.09 08:41:40	2024.01.09 09:01:40	-21	9	-21	10.5
6544	2024.01.10 04:02:40	2024.01.10 05:36:40	-30	6	-30	15
6547	2024.01.10 08:08:40	2024.01.10 08:33:20	-21	4	-21	10.5
6549	2024.01.11 02:35:20	2024.01.11 03:30:00	-5.5	47	31	9.5
6551	2024.01.11 07:05:20	2024.01.11 07:24:40	-17.5	5	-17.5	8.75
6553	2024.01.12 02:22:40	2024.01.12 02:43:40	-35	6	-35	17.5
6556	2024.01.12 03:37:40	2024.01.12 04:30:00	-5	40	38.5	12.25
6559	2024.01.12 08:51:40	2024.01.12 09:04:40	-25	14	-25	12.5
6561	2024.01.15 03:00:40	2024.01.15 05:00:00	-22	49	46	14.75
6564	2024.01.15 08:00:40	2024.01.15 08:30:00	-1	37	33.5	5.75
6576	2024.01.17 03:35:20	2024.01.17 03:43:40	-24.5	0.5	-24.5	12.25
6586	2024.01.18 02:43:40	2024.01.18 06:44:40	-35	23.5	-35	17.5
6588	2024.01.18 07:23:40	2024.01.18 08:30:00	-21.5	71.5	57.5	14.5
6591	2024.01.19 03:59:40	2024.01.19 11:00:00	-21.5	105	102.5	27.25
6595	2024.01.22 05:39:40	2024.01.22 07:50:40	-24.5	7	-24.5	12.25
6597	2024.01.22 08:15:40	2024.01.22 10:08:40	-39.5	21	-39.5	19.75
6599	2024.01.23 03:57:40	2024.01.23 10:15:40	-30.5	29.5	-30.5	15.25
6601	2024.01.24 02:52:40	2024.01.24 03:19:20	-16	20	-16	8
6603	2024.01.24 04:00:40	2024.01.24 08:00:00	-19.5	49	36.5	16.25
6605	2024.01.25 02:34:40	2024.01.25 03:48:40	-36	35.5	-36	18
6608	2024.01.25 05:40:40	2024.01.25 08:00:00	-13	40.5	37.5	13.25
6610	2024.01.25 08:35:40	2024.01.25 10:04:40	-25	42.5	-25	12.5
6615	2024.01.26 04:01:40	2024.01.26 06:14:40	-25	39	-25	12.5
6617	2024.01.26 07:13:40	2024.01.26 08:15:40	-46.5	32	-46.5	23.25
6620	2024.01.29 02:23:20	2024.01.29 03:30:00	-20.5	86	74	15.5
6622	2024.01.29 05:02:40	2024.01.29 05:37:40	-33.5	13	-33.5	16.75
6625	2024.01.29 08:06:40	2024.01.29 09:30:00	-3.5	38	25.5	10.75
6627	2024.01.30 02:25:40	2024.01.30 03:20:40	-34	6	-34	17
6631	2024.01.30 04:32:40	2024.01.30 05:30:00	-0.5	21	16.5	6.75
6633	2024.01.30 07:24:40	2024.01.30 08:20:40	-15	22	-15	7.5
6639	2024.01.31 04:34:40	2024.01.31 07:00:00	-6	32	27	11.75
6642	2024.02.01 02:17:40	2024.02.01 02:30:00	-5	31.5	30.5	8.5
6645	2024.02.01 04:11:40	2024.02.01 05:36:40	-38	25.5	-38	19
6651	2024.02.02 02:48:40	2024.02.02 03:30:00	-0.5	50	39	13.5
6655	2024.02.02 07:13:40	2024.02.02 08:15:40	-23	13	-23	11.5
6657	2024.02.02 08:46:40	2024.02.02 09:06:20	-37.5	0.5	-37.5	18.75
6659	2024.02.05 02:05:40	2024.02.05 02:19:40	-33	21	-33	16.5
6663	2024.02.05 03:35:20	2024.02.05 10:30:00	-32.5	63	54	21
6665	2024.02.06 02:42:40	2024.02.06 05:30:00	-8.5	58.5	53	16
6668	2024.02.06 08:40:40	2024.02.06 08:51:40	-17	5	-17	8.5
6670	2024.02.07 03:01:40	2024.02.07 03:30:00	3.5	99	78.5	12.25
6675	2024.02.07 07:53:20	2024.02.07 08:06:40	-14.5	1.5	-14.5	7.25
6679	2024.02.08 02:34:40	2024.02.08 04:00:00	-11.5	19.5	17	6.5
6682	2024.02.08 05:05:40	2024.02.08 07:50:40	-10.5	11.5	-10.5	5.25
6684	2024.02.08 08:36:40	2024.02.08 10:12:40	-21	18	-21	10.5
6688	2024.02.09 04:16:40	2024.02.09 07:30:00	-6	21.5	17.5	8.25
6691	2024.02.09 08:34:40	2024.02.09 09:30:00	-8.5	36	31	5.75
6693	2024.02.12 02:52:40	2024.02.12 06:30:40	-27	3.5	-27	13.5
6696	2024.02.12 08:02:40	2024.02.12 09:30:00	-4.5	58	40	4.75
6699	2024.02.13 04:26:20	2024.02.13 08:30:00	-16	57.5	55	11.25
6701	2024.02.14 02:50:40	2024.02.14 03:19:40	-35	6.5	-35	17.5
6704	2024.02.14 05:49:40	2024.02.14 08:30:00	-19.5	42	34.5	11.75
6708	2024.02.15 04:27:40	2024.02.15 05:00:00	-1	37.5	37	9.5
6710	2024.02.15 08:42:40	2024.02.15 09:00:00	13.5	33.5	24.5	10.25
6715	2024.02.16 04:31:40	2024.02.16 05:00:00	0	23.5	20	8.5
6717	2024.02.16 05:43:20	2024.02.16 07:52:40	-13	13.5	-13	6.5
6719	2024.02.16 08:41:40	2024.02.16 09:30:00	-1.5	35.5	32.5	13.5
6725	2024.02.20 03:20:40	2024.02.20 03:45:40	-60.5	8.5	-60.5	30.25
6729	2024.02.20 05:31:40	2024.02.20 06:28:20	-23.5	18.5	-23.5	11.75
6732	2024.02.20 07:48:40	2024.02.20 08:30:00	-4.5	47	44.5	9
6736	2024.02.21 03:43:40	2024.02.21 09:30:00	-26	46	42.5	16.25
6738	2024.02.22 05:00:20	2024.02.22 10:00:00	-26.5	96	89	30.5
6741	2024.02.23 03:09:40	2024.02.23 07:30:00	-14.5	44	38.5	17.25
6743	2024.02.23 08:03:40	2024.02.23 08:39:40	-21	3.5	-21	10.5
6747	2024.02.26 04:40:40	2024.02.26 08:38:40	-41	14.5	-41	20.5
6749	2024.02.27 02:38:40	2024.02.27 07:40:40	-51	8.5	-51	25.5
6752	2024.02.27 08:33:40	2024.02.27 09:30:00	-2.5	65.5	62.5	7.5
6755	2024.02.28 03:16:40	2024.02.28 06:00:00	-11	17.5	15.5	6.75
6761	2024.02.29 02:06:40	2024.02.29 03:00:00	3.5	53	44.5	13.25
6763	2024.02.29 03:40:40	2024.02.29 06:30:00	-16	39	36.5	9.25
6767	2024.03.01 03:35:40	2024.03.01 04:00:00	-1.5	71	64	13.5
6769	2024.03.01 07:45:40	2024.03.01 08:30:00	-1	33	30	9
6772	2024.03.04 02:34:20	2024.03.04 12:01:20	-36.5	66	-36.5	18.25
6778	2024.03.05 05:33:40	2024.03.05 07:54:40	-35.5	28.5	-35.5	17.75
6783	2024.03.06 02:30:40	2024.03.06 02:48:40	-22.5	2	-22.5	11.25
6785	2024.03.06 03:21:40	2024.03.06 10:00:00	-32	84	75.5	22.25
6790	2024.03.07 03:30:40	2024.03.07 04:11:40	-86.5	0	-86.5	43.25
6792	2024.03.07 05:51:40	2024.03.07 10:10:40	-75.5	44	-75.5	37.75
6795	2024.03.08 03:32:40	2024.03.08 06:00:00	-18	44	34.5	12.75
6800	2024.03.11 03:09:40	2024.03.11 05:50:40	-33.5	57.5	-33.5	16.75
6802	2024.03.11 07:00:40	2024.03.11 08:00:00	-11	68.5	66.5	10.25
6804	2024.03.11 08:57:40	2024.03.11 09:24:20	-37	31.5	-37	18.5
6815	2024.03.14 03:37:40	2024.03.14 08:00:00	-17	31	24	10.75
6819	2024.03.15 05:40:40	2024.03.15 06:23:40	-24.5	5	-24.5	12.25
6823	2024.03.15 08:48:40	2024.03.15 09:30:00	-26	33	32	13.5
6825	2024.03.18 02:42:40	2024.03.18 04:00:00	-2	62	57.5	18.25
6831	2024.03.19 04:00:40	2024.03.19 08:00:00	-32.5	76	56	19.25
6838	2024.03.20 04:58:40	2024.03.20 09:30:00	-26.5	63.5	48	19.75
6842	2024.03.21 04:13:40	2024.03.21 05:30:00	1.5	44.5	31.5	14.25
6844	2024.03.21 07:35:40	2024.03.21 08:30:00	-2.5	40.5	35.5	8.5
6846	2024.03.22 03:09:40	2024.03.22 03:36:40	-30	4.5	-30	15
6851	2024.03.22 08:13:40	2024.03.22 08:28:40	-19	5	-19	9.5
6854	2024.03.25 03:23:20	2024.03.25 04:12:40	-22.5	17	-22.5	11.25
6864	2024.03.26 04:30:40	2024.03.26 04:57:40	-13	7	-13	6.5
6867	2024.03.26 08:30:40	2024.03.26 09:00:00	2.5	62	55.5	8
6869	2024.03.27 02:47:40	2024.03.27 03:22:40	-16	7	-16	8
6871	2024.03.27 05:25:40	2024.03.27 07:00:00	-5.5	37.5	36	9.75
6873	2024.03.27 07:42:40	2024.03.27 07:59:40	-23	6	-23	11.5
6876	2024.03.27 08:49:40	2024.03.27 08:59:40	-17.5	0.5	-17.5	8.75
6878	2024.03.28 02:10:40	2024.03.28 11:17:40	-32.5	47.5	-32.5	16.25
6888	2024.04.02 03:30:40	2024.04.02 04:07:40	-29	2	-29	14.5
6890	2024.04.02 05:24:40	2024.04.02 08:16:20	-27.5	26	-27.5	13.75
6903	2024.04.04 04:23:40	2024.04.04 08:59:40	-24	37.5	-24	12
6907	2024.04.05 03:10:40	2024.04.05 03:23:20	-28	12	-28	14
6911	2024.04.05 05:45:40	2024.04.05 08:00:00	-10.5	69	54.5	23.5
6914	2024.04.08 02:05:40	2024.04.08 03:09:40	-24.5	16.5	-24.5	12.25
6916	2024.04.08 04:24:40	2024.04.08 06:32:40	-71	25.5	-71	35.5
6918	2024.04.08 07:20:20	2024.04.08 11:00:00	-37.5	98.5	56	25.25
6926	2024.04.10 03:10:40	2024.04.10 10:30:00	-16.5	31.5	25.5	8.5
6929	2024.04.11 03:02:40	2024.04.11 08:30:00	-44	79.5	75.5	30.5
6933	2024.04.12 03:32:40	2024.04.12 10:25:20	-32.5	33.5	-32.5	16.25
6937	2024.04.15 04:54:20	2024.04.15 09:30:00	-31	87.5	82.5	33
6939	2024.04.16 03:03:40	2024.04.16 05:29:40	-74	21.5	-74	37
6942	2024.04.16 08:01:40	2024.04.16 08:30:00	-1.5	54	47	14
6945	2024.04.17 07:21:40	2024.04.17 07:33:40	-15.5	0.5	-15.5	7.75
6948	2024.04.18 02:02:40	2024.04.18 02:23:40	-19	8.5	-19	9.5
6950	2024.04.18 02:58:40	2024.04.18 05:30:00	-18	69	66	14.75
6952	2024.04.18 08:30:40	2024.04.18 09:30:00	0	69.5	43	13
6961	2024.04.19 05:45:40	2024.04.19 09:30:00	-98.5	261.5	233.5	100.5
6963	2024.04.22 02:43:40	2024.04.22 03:37:40	-41.5	16	-41.5	20.75
6966	2024.04.22 07:26:40	2024.04.22 08:00:00	-2	39	32.5	13.75
6968	2024.04.22 08:31:40	2024.04.22 09:00:00	-5	30.5	28	13.5
6974	2024.04.23 07:12:40	2024.04.23 07:32:40	-17	12.5	-17	8.5
6977	2024.04.23 08:52:40	2024.04.23 09:30:20	-26.5	17	-26.5	13.25
6981	2024.04.24 08:05:40	2024.04.24 09:00:00	-4	32.5	20	6.25
6984	2024.04.25 03:02:40	2024.04.25 08:04:40	-59	35.5	-59	29.5
6990	2024.04.26 04:16:40	2024.04.26 05:00:00	-4.5	43.5	23.5	9.25
6995	2024.04.26 08:39:40	2024.04.26 10:01:40	-22.5	54.5	-22.5	11.25
6997	2024.04.29 02:28:40	2024.04.29 03:00:00	-5	50	43	11.75
6999	2024.04.29 04:35:40	2024.04.29 09:00:00	-16	54	53.5	20.5
7002	2024.04.30 02:33:20	2024.04.30 03:01:40	-11.5	6.5	-11.5	5.75
7004	2024.04.30 03:32:40	2024.04.30 08:13:40	-27	19	-27	13.5
7007	2024.05.01 03:00:40	2024.05.01 09:27:40	-44	32	-44	22
7009	2024.05.02 02:33:40	2024.05.02 03:00:00	0.5	58	51.5	9.25
7011	2024.05.02 03:49:40	2024.05.02 11:00:00	-41	96	59.5	23.25
7014	2024.05.03 03:35:20	2024.05.03 09:21:20	-38	61	-38	19
7019	2024.05.06 05:09:40	2024.05.06 07:47:40	-38	0	-38	19
7022	2024.05.06 08:49:40	2024.05.06 10:00:00	-16.5	48.5	39.5	14.25
7025	2024.05.07 03:01:20	2024.05.07 03:27:40	-17.5	0	-17.5	8.75
7029	2024.05.07 04:40:40	2024.05.07 10:41:40	-19.5	36	-19.5	9.75
7031	2024.05.08 03:02:40	2024.05.08 05:33:40	-17	14	-17	8.5
7036	2024.05.08 08:41:40	2024.05.08 10:30:00	-9.5	47.5	36.5	8.75
7039	2024.05.09 02:41:20	2024.05.09 02:51:40	-13	3.5	-13	6.5
7042	2024.05.09 03:37:40	2024.05.09 07:56:40	-26.5	20.5	-26.5	13.25
7045	2024.05.09 08:47:40	2024.05.09 09:01:40	-16	3.5	-16	8
7048	2024.05.10 04:02:40	2024.05.10 04:13:40	-13.5	2	-13.5	6.75
7052	2024.05.10 07:31:40	2024.05.10 09:30:00	-1.5	33.5	28.5	8.75
7054	2024.05.13 03:14:40	2024.05.13 03:20:40	-17.5	1	-17.5	8.75
7056	2024.05.13 03:57:40	2024.05.13 06:30:00	-5	44.5	41	16.5
7058	2024.05.13 07:47:40	2024.05.13 09:00:00	-0.5	31.5	28.5	9.75
7060	2024.05.14 03:14:20	2024.05.14 03:42:20	-9.5	4	-9.5	4.75
7066	2024.05.15 03:00:40	2024.05.15 03:33:40	-9	14	-9	4.5
7068	2024.05.15 04:33:40	2024.05.15 10:35:40	-44	33	-44	22
7072	2024.05.16 08:29:40	2024.05.16 08:57:40	-9.5	10.5	-9.5	4.75
7074	2024.05.17 02:32:40	2024.05.17 03:16:40	-15.5	7.5	-15.5	7.75
7076	2024.05.17 03:52:40	2024.05.17 05:56:20	-20.5	23	-20.5	10.25
7078	2024.05.17 07:23:00	2024.05.17 08:00:00	-0.5	15.5	13	4
7080	2024.05.17 08:58:20	2024.05.17 10:06:40	-21	20	-21	10.5
7082	2024.05.20 02:03:40	2024.05.20 02:30:00	-7	14	12.5	6
7085	2024.05.20 05:41:40	2024.05.20 10:07:40	-22	16	-22	11
7087	2024.05.21 03:38:20	2024.05.21 04:30:40	-16.5	6.5	-16.5	8.25
7089	2024.05.21 05:27:40	2024.05.21 11:23:40	-26	18.5	-26	13
7091	2024.05.22 03:26:40	2024.05.22 03:54:40	-8.5	2.5	-8.5	4.25
7094	2024.05.22 04:42:40	2024.05.22 06:20:40	-8.5	23.5	-8.5	4.25
7096	2024.05.22 08:14:00	2024.05.22 09:00:00	-2.5	16	15	4.5
7098	2024.05.23 04:18:40	2024.05.23 05:00:00	-5.5	67.5	48.5	13.5
7102	2024.05.24 03:37:20	2024.05.24 09:21:40	-43	31.5	-43	21.5
7106	2024.05.27 03:54:40	2024.05.27 09:00:00	-27.5	39	33.5	14
7110	2024.05.28 04:30:40	2024.05.28 10:00:00	-5	62	55.5	23.25
7118	2024.05.30 03:08:20	2024.05.30 04:27:40	-41	6.5	-41	20.5
7129	2024.05.31 08:02:40	2024.05.31 08:39:40	-17.5	22.5	-17.5	8.75
7131	2024.06.03 02:02:40	2024.06.03 02:30:00	-7.5	46.5	39	15.75
7133	2024.06.03 03:02:40	2024.06.03 03:30:00	-3	93.5	90	18
7136	2024.06.03 05:14:40	2024.06.03 13:30:00	-40.5	72	65	25.75
7139	2024.06.04 03:15:40	2024.06.04 06:25:40	-27	29.5	-27	13.5
7144	2024.06.05 04:43:40	2024.06.05 05:30:00	3.5	62.5	52	17.25
7146	2024.06.05 07:45:40	2024.06.05 08:51:40	-14	8	-14	7
7149	2024.06.06 04:18:40	2024.06.06 15:39:40	-41.5	66.5	-41.5	20.75
7152	2024.06.07 03:03:40	2024.06.07 03:06:40	-11.5	0.5	-11.5	5.75
7154	2024.06.07 03:40:40	2024.06.07 07:30:00	-10.5	29	28.5	11.25
7156	2024.06.07 08:27:40	2024.06.07 10:25:40	-22.5	17.5	-22.5	11.25
7160	2024.06.10 03:02:40	2024.06.10 03:10:40	-23.5	8	-23.5	11.75
7163	2024.06.10 04:33:40	2024.06.10 06:30:00	-12.5	29.5	25	8.75
7166	2024.06.10 07:46:40	2024.06.10 09:01:40	-17	12.5	-17	8.5
7171	2024.06.11 04:13:20	2024.06.11 05:00:00	-15	21.5	17	7.75
7174	2024.06.11 08:03:40	2024.06.11 09:00:00	-9	26.5	25.5	6
7178	2024.06.12 04:18:40	2024.06.12 07:00:00	-2	32.5	32	12.75
7182	2024.06.12 08:53:40	2024.06.12 09:30:00	-3	28	20.5	8
7184	2024.06.13 02:11:20	2024.06.13 03:30:00	-10	47.5	39	8.75
7186	2024.06.13 04:12:40	2024.06.13 05:37:40	-24	2.5	-24	12
7188	2024.06.13 07:53:40	2024.06.13 08:01:40	-11	3	-11	5.5
7191	2024.06.14 04:50:40	2024.06.14 05:30:00	0.5	22	17.5	6.25
7193	2024.06.14 08:32:40	2024.06.14 09:49:40	-19.5	30	-19.5	9.75
7196	2024.06.17 03:03:40	2024.06.17 03:12:00	-22.5	0.5	-22.5	11.25
7200	2024.06.17 04:50:40	2024.06.17 09:01:40	-27	16.5	-27	13.5
7210	2024.06.18 08:16:40	2024.06.18 09:00:00	-3.5	24	19.5	7.75
7214	2024.06.19 04:36:40	2024.06.19 06:00:00	-4	22.5	11.5	5
7218	2024.06.19 08:12:20	2024.06.19 09:30:00	-9	24.5	19.5	5.75
7220	2024.06.20 02:03:40	2024.06.20 03:30:00	-3.5	22.5	21.5	5.25
7225	2024.06.21 05:31:40	2024.06.21 06:00:00	5	24	20.5	9.25
7227	2024.06.21 07:22:40	2024.06.21 08:30:00	-8.5	28	24	9.75
7229	2024.06.24 02:03:40	2024.06.24 02:49:40	-27.5	11	-27.5	13.75
7234	2024.06.24 05:31:40	2024.06.24 08:30:00	-22.5	77.5	60	15.75
7236	2024.06.25 02:23:40	2024.06.25 03:25:40	-15.5	17	-15.5	7.75
7239	2024.06.25 04:40:40	2024.06.25 06:30:00	-3	60.5	53.5	15.5
7241	2024.06.25 07:38:40	2024.06.25 08:30:00	0	21.5	16	5.25
7245	2024.06.26 03:16:40	2024.06.26 04:00:00	-6.5	34.5	29.5	11.5
7247	2024.06.26 07:49:40	2024.06.26 09:00:00	-6.5	45	41	13
7252	2024.06.27 04:30:40	2024.06.27 09:30:00	-7	107	92.5	39
7254	2024.06.28 04:26:40	2024.06.28 05:00:00	-13.5	62	52	21
7262	2024.07.01 03:17:40	2024.07.01 06:00:00	-8.5	69.5	59.5	25.25
7265	2024.07.01 08:12:40	2024.07.01 09:30:00	-9.5	56.5	42.5	17.75
7269	2024.07.02 03:02:40	2024.07.02 03:16:40	-25	3.5	-25	12.5
7272	2024.07.02 04:02:40	2024.07.02 05:42:40	-41.5	19.5	-41.5	20.75
7274	2024.07.02 08:28:40	2024.07.02 09:00:00	-2.5	46.5	39.5	12.5
7277	2024.07.03 03:04:40	2024.07.03 04:46:40	-16.5	23.5	-16.5	8.25
7279	2024.07.03 05:28:20	2024.07.03 05:44:40	-27.5	0.5	-27.5	13.75
7283	2024.07.04 03:45:40	2024.07.04 04:08:40	-18	3.5	-18	9
