Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
24832	2020.08.25 07:46:40	2020.08.25 08:52:40	-10.5	7	-10.5	5.25
24834	2020.08.26 03:05:40	2020.08.26 03:29:40	-18	8	-18	9
24839	2020.08.26 04:36:40	2020.08.26 10:00:40	-21	20.5	-21	10.5
24843	2020.08.27 02:53:40	2020.08.27 03:06:40	-12	20	-12	6
24845	2020.08.27 03:52:40	2020.08.27 04:39:40	-30.5	19	-30.5	15.25
24850	2020.08.27 07:30:40	2020.08.27 07:57:40	-16.5	12.5	-16.5	8.25
24853	2020.08.27 08:21:40	2020.08.27 09:15:40	-20.5	10	-20.5	10.25
24856	2020.08.28 02:18:40	2020.08.28 02:45:00	1.5	30.5	17	3
24862	2020.08.28 04:42:40	2020.08.28 06:00:00	-4	103	100.5	17.75
24865	2020.08.28 08:01:20	2020.08.28 08:07:40	-28.5	1	-28.5	14.25
24870	2020.08.31 04:17:40	2020.08.31 08:17:40	-20	18.5	-20	10
24873	2020.09.01 02:01:40	2020.09.01 03:00:00	2	57	49.5	7
24875	2020.09.01 03:46:40	2020.09.01 03:51:40	-17	7	-17	8.5
24877	2020.09.01 04:36:40	2020.09.01 09:45:00	-3.5	91.5	89.5	13.75
24879	2020.09.02 02:20:20	2020.09.02 03:00:00	-4	67	63	7.75
24885	2020.09.02 05:20:40	2020.09.02 10:15:00	-21	72.5	64	11.5
24891	2020.09.03 04:27:20	2020.09.03 08:42:40	-33	71.5	-33	16.5
24896	2020.09.04 02:31:40	2020.09.04 02:49:40	-75.5	24	-75.5	37.75
24898	2020.09.04 03:00:40	2020.09.04 04:15:00	4	200.5	189.5	27.25
24905	2020.09.04 08:45:40	2020.09.04 09:30:40	-70.5	30	-70.5	35.25
24907	2020.09.07 02:33:40	2020.09.07 02:59:40	-109.5	34.5	-109.5	54.75
24910	2020.09.07 03:32:40	2020.09.07 09:51:20	-122.5	92.5	-122.5	61.25
24913	2020.09.08 03:01:40	2020.09.08 03:08:40	-31.5	19	-31.5	15.75
24918	2020.09.08 04:18:40	2020.09.08 05:52:40	-54	51	-54	27
24921	2020.09.08 08:00:40	2020.09.08 09:00:00	-15.5	113.5	112	16.25
24923	2020.09.09 02:50:40	2020.09.09 03:45:00	-20.5	185.5	175	30.5
24926	2020.09.09 04:35:40	2020.09.09 09:21:40	-99.5	122	-99.5	49.75
24929	2020.09.10 02:55:40	2020.09.10 03:02:40	-36	2	-36	18
24936	2020.09.10 05:32:40	2020.09.10 10:34:40	-75	178.5	-75	37.5
24939	2020.09.11 02:31:20	2020.09.11 02:53:20	-28	13.5	-28	14
24942	2020.09.11 03:15:40	2020.09.11 09:30:00	-8	170	157	34
24945	2020.09.14 02:50:40	2020.09.14 03:15:40	-19.5	35.5	-19.5	9.75
24947	2020.09.14 03:45:40	2020.09.14 05:15:00	-22.5	68.5	64.5	13.75
24949	2020.09.14 05:53:40	2020.09.14 08:33:20	-23	45	-23	11.5
24953	2020.09.15 03:00:20	2020.09.15 03:19:40	-29	16	-29	14.5
24956	2020.09.15 03:59:40	2020.09.15 04:05:40	-32	8	-32	16
24958	2020.09.15 04:16:40	2020.09.15 07:45:00	-15	108.5	102.5	22.5
24961	2020.09.15 08:57:20	2020.09.15 10:10:40	-37	29	-37	18.5
24966	2020.09.16 03:54:40	2020.09.16 06:15:00	-36	146	143.5	26
24972	2020.09.16 08:30:40	2020.09.16 08:44:40	-20	6	-20	10
24980	2020.09.17 04:00:40	2020.09.17 04:51:40	-48.5	63	-48.5	24.25
24984	2020.09.17 05:40:20	2020.09.17 05:51:40	-53.5	0	-53.5	26.75
24987	2020.09.17 07:49:40	2020.09.17 07:58:40	-43	5.5	-43	21.5
24989	2020.09.17 08:08:40	2020.09.17 09:04:40	-62	42.5	-62	31
24993	2020.09.18 03:08:40	2020.09.18 03:29:40	-42.5	27	-42.5	21.25
24996	2020.09.18 04:02:40	2020.09.18 04:13:40	-70	18	-70	35
24999	2020.09.18 04:50:40	2020.09.18 09:15:00	3	177	162.5	31.25
25001	2020.09.21 02:35:40	2020.09.21 06:02:40	-46	108.5	-46	23
25008	2020.09.22 02:16:40	2020.09.22 03:15:00	-13.5	126	115	13.5
25013	2020.09.22 05:07:00	2020.09.22 05:14:40	-40	6.5	-40	20
25016	2020.09.22 05:31:40	2020.09.22 08:38:40	-27.5	68.5	-27.5	13.75
25020	2020.09.23 02:38:40	2020.09.23 03:48:40	-40	24.5	-40	20
25022	2020.09.23 05:01:40	2020.09.23 12:45:00	-75	186.5	178.5	39
25026	2020.09.24 03:00:40	2020.09.24 03:05:40	-43.5	11	-43.5	21.75
25028	2020.09.24 04:25:40	2020.09.24 04:56:40	-71	14.5	-71	35.5
25030	2020.09.24 05:16:40	2020.09.24 06:02:40	-70	32.5	-70	35
25034	2020.09.24 08:28:20	2020.09.24 09:44:40	-61	67.5	-61	30.5
25036	2020.09.25 02:05:40	2020.09.25 02:45:00	1.5	50.5	46	6.75
25038	2020.09.25 03:00:40	2020.09.25 03:03:40	-25.5	13.5	-25.5	12.75
25041	2020.09.25 04:17:40	2020.09.25 04:57:40	-22	25	-22	11
25043	2020.09.25 05:20:40	2020.09.25 05:32:40	-24	5.5	-24	12
25046	2020.09.25 07:31:40	2020.09.25 08:29:40	-23	28.5	-23	11.5
25048	2020.09.25 08:33:40	2020.09.25 08:52:00	-22.5	22	-22.5	11.25
25052	2020.09.28 02:40:40	2020.09.28 03:12:40	-41	3.5	-41	20.5
25054	2020.09.28 03:44:40	2020.09.28 09:30:00	-40	104	104	22
25056	2020.09.29 02:04:40	2020.09.29 03:15:00	-3.5	53	51.5	9.25
25058	2020.09.29 03:37:40	2020.09.29 04:34:20	-17.5	26	-17.5	8.75
25064	2020.09.29 07:48:40	2020.09.29 08:31:40	-18.5	46	-18.5	9.25
25066	2020.09.29 08:56:20	2020.09.29 09:15:40	-33.5	19	-33.5	16.75
25069	2020.09.30 03:00:40	2020.09.30 03:30:40	-11.5	25	-11.5	5.75
25071	2020.09.30 04:15:40	2020.09.30 05:30:00	-1	155.5	134.5	24
25076	2020.09.30 07:31:40	2020.09.30 08:37:40	-59.5	49.5	-59.5	29.75
25079	2020.10.01 02:40:40	2020.10.01 03:02:40	-23	13.5	-23	11.5
25082	2020.10.01 03:55:20	2020.10.01 03:58:40	-28.5	3	-28.5	14.25
25084	2020.10.01 04:10:40	2020.10.01 11:15:00	0	151.5	150.5	29
25088	2020.10.02 02:30:20	2020.10.02 02:34:20	-20.5	4.5	-20.5	10.25
25091	2020.10.02 03:00:40	2020.10.02 03:07:40	-24.5	30.5	-24.5	12.25
25098	2020.10.02 05:37:20	2020.10.02 05:46:40	-17.5	3	-17.5	8.75
25100	2020.10.02 07:31:40	2020.10.02 07:54:40	-16.5	24.5	-16.5	8.25
25105	2020.10.05 02:54:40	2020.10.05 04:00:00	-0.5	84.5	81.5	14.5
25109	2020.10.05 05:34:40	2020.10.05 06:57:40	-41.5	26.5	-41.5	20.75
25113	2020.10.05 08:48:40	2020.10.05 08:56:20	-21	8.5	-21	10.5
25117	2020.10.06 03:01:40	2020.10.06 11:03:40	-48.5	85	-48.5	24.25
25119	2020.10.07 02:25:20	2020.10.07 10:15:00	-33.5	218.5	196.5	38.5
25122	2020.10.08 02:34:40	2020.10.08 03:05:40	-14	26.5	-14	7
25125	2020.10.08 03:48:20	2020.10.08 03:56:40	-14	0	-14	7
25129	2020.10.08 04:52:40	2020.10.08 09:15:00	3	117	100	15.5
25132	2020.10.09 02:46:40	2020.10.09 03:15:00	-2	36.5	24	3.75
25135	2020.10.09 04:15:40	2020.10.09 09:44:40	-22	48	-22	11
25137	2020.10.12 02:00:20	2020.10.12 02:11:40	-12	3.5	-12	6
25140	2020.10.12 02:46:40	2020.10.12 03:05:40	-33.5	32	-33.5	16.75
25142	2020.10.12 03:34:40	2020.10.12 11:00:00	-41.5	111	105.5	21.5
25144	2020.10.13 02:00:40	2020.10.13 03:04:40	-28.5	16.5	-28.5	14.25
25148	2020.10.13 04:16:40	2020.10.13 04:45:40	-23.5	29	-23.5	11.75
25151	2020.10.13 05:52:40	2020.10.13 08:45:00	-21.5	105	95	20.25
25154	2020.10.14 03:00:40	2020.10.14 03:01:40	-16	2.5	-16	8
25156	2020.10.14 03:54:20	2020.10.14 04:22:40	-33	30.5	-33	16.5
25158	2020.10.14 05:17:40	2020.10.14 12:35:40	-75.5	56.5	-75.5	37.75
25161	2020.10.15 04:15:40	2020.10.15 04:23:40	-40.5	4.5	-40.5	20.25
25166	2020.10.15 07:20:40	2020.10.15 08:45:00	-9.5	70	64.5	13.5
25168	2020.10.16 02:05:40	2020.10.16 02:30:00	-4	55.5	49.5	10.5
25172	2020.10.16 03:35:40	2020.10.16 06:08:40	-34.5	55.5	-34.5	17.25
25176	2020.10.16 08:00:40	2020.10.16 10:00:00	1	90.5	86	17
25178	2020.10.19 02:38:40	2020.10.19 06:34:40	-34	74	-34	17
25181	2020.10.19 08:04:40	2020.10.19 09:31:40	-22	26	-22	11
25183	2020.10.20 02:19:40	2020.10.20 03:15:00	-11.5	53	41	8.5
25189	2020.10.20 05:07:40	2020.10.20 15:21:40	-63.5	108.5	-63.5	31.75
25193	2020.10.21 03:19:40	2020.10.21 08:36:40	-28	70	-28	14
25200	2020.10.22 03:50:40	2020.10.22 04:26:40	-30.5	10	-30.5	15.25
25204	2020.10.22 05:45:20	2020.10.22 08:01:20	-43	15.5	-43	21.5
25207	2020.10.23 02:36:40	2020.10.23 03:18:20	-64.5	2	-64.5	32.25
25209	2020.10.23 03:55:40	2020.10.23 04:03:40	-30.5	6	-30.5	15.25
25214	2020.10.23 05:24:40	2020.10.23 09:16:40	-33.5	78	-33.5	16.75
25217	2020.10.26 03:08:40	2020.10.26 03:31:40	-23.5	5.5	-23.5	11.75
25220	2020.10.26 04:20:40	2020.10.26 05:24:40	-17.5	15	-17.5	8.75
25223	2020.10.26 05:59:40	2020.10.26 06:07:40	-15.5	3.5	-15.5	7.75
25225	2020.10.26 07:02:20	2020.10.26 07:56:20	-23	10	-23	11.5
25228	2020.10.26 08:33:40	2020.10.26 08:37:40	-9.5	3.5	-9.5	4.75
25231	2020.10.27 02:10:40	2020.10.27 12:45:00	-31	128.5	120	23.5
25235	2020.10.28 03:01:40	2020.10.28 04:10:20	-20.5	26	-20.5	10.25
25238	2020.10.28 04:37:40	2020.10.28 07:30:00	-2	34.5	29.5	5.5
25241	2020.10.28 08:39:40	2020.10.28 08:52:40	-11	5.5	-11	5.5
25243	2020.10.29 03:01:40	2020.10.29 05:30:00	-12	46	36	8
25246	2020.10.29 07:57:40	2020.10.29 08:30:00	-11.5	87.5	78	9
25253	2020.10.30 03:16:20	2020.10.30 07:17:40	-65.5	49.5	-65.5	32.75
25258	2020.10.30 08:40:40	2020.10.30 11:45:00	-60.5	218.5	204	43.25
25260	2020.11.02 02:03:40	2020.11.02 07:30:00	-46.5	139.5	118.5	25.5
25262	2020.11.02 08:35:40	2020.11.02 08:47:20	-27	27	-27	13.5
25264	2020.11.03 02:01:40	2020.11.03 02:09:40	-16.5	9.5	-16.5	8.25
25266	2020.11.03 02:25:40	2020.11.03 06:22:40	-50	58	-50	25
25268	2020.11.03 07:11:40	2020.11.03 10:45:00	-20	138	110	14.25
25270	2020.11.04 02:17:40	2020.11.04 02:23:40	-57.5	6.5	-57.5	28.75
25274	2020.11.04 03:20:40	2020.11.04 05:15:00	-43.5	787.5	685.5	83.75
25279	2020.11.04 08:36:40	2020.11.04 08:44:40	-68.5	37.5	-68.5	34.25
25282	2020.11.05 02:25:40	2020.11.05 04:20:40	-38	93.5	-38	19
25284	2020.11.05 04:47:40	2020.11.05 05:45:00	-15	317.5	251	48.25
25286	2020.11.05 07:18:40	2020.11.05 08:28:40	-44	78	-44	22
25288	2020.11.05 08:43:40	2020.11.05 11:45:00	-52.5	232	207	41.75
25294	2020.11.06 03:51:40	2020.11.06 05:56:40	-91.5	25.5	-91.5	45.75
25296	2020.11.06 07:07:20	2020.11.06 09:30:00	-35	112	101	21
25299	2020.11.09 02:16:20	2020.11.09 03:00:00	-16.5	152.5	107	15.5
25302	2020.11.09 04:33:40	2020.11.09 06:15:00	-32.5	123	106.5	18.25
25305	2020.11.09 07:22:40	2020.11.09 07:48:40	-35	7.5	-35	17.5
25310	2020.11.09 08:46:40	2020.11.09 09:41:40	-78.5	10	-78.5	39.25
25314	2020.11.10 03:30:40	2020.11.10 04:54:40	-125.5	81.5	-125.5	62.75
25318	2020.11.10 07:07:40	2020.11.10 10:30:00	-69	241.5	219.5	40.5
25322	2020.11.11 02:36:40	2020.11.11 04:00:00	-33	98	90.5	17.5
25324	2020.11.11 04:41:40	2020.11.11 05:32:40	-41.5	25	-41.5	20.75
25327	2020.11.11 08:25:40	2020.11.11 09:32:40	-46	39	-46	23
25330	2020.11.12 02:37:40	2020.11.12 02:56:40	-28.5	8.5	-28.5	14.25
25336	2020.11.12 05:02:40	2020.11.12 05:24:40	-37.5	10	-37.5	18.75
25340	2020.11.12 07:04:40	2020.11.12 07:30:00	3	119	114	18.25
25344	2020.11.12 08:32:40	2020.11.12 09:45:40	-42	39	-42	21
25348	2020.11.13 03:02:40	2020.11.13 03:31:40	-25.5	25	-25.5	12.75
25351	2020.11.13 04:54:40	2020.11.13 10:00:00	-3.5	132.5	130	23
25355	2020.11.16 03:06:40	2020.11.16 03:46:40	-20	11.5	-20	10
25357	2020.11.16 04:05:40	2020.11.16 09:03:40	-55	40.5	-55	27.5
25360	2020.11.17 03:05:40	2020.11.17 03:34:40	-40	1	-40	20
25365	2020.11.17 05:21:40	2020.11.17 07:02:40	-44	6.5	-44	22
25368	2020.11.17 07:52:40	2020.11.17 09:15:00	-9.5	53	47.5	8
25373	2020.11.18 03:19:40	2020.11.18 04:00:40	-30	11	-30	15
25375	2020.11.18 04:49:40	2020.11.18 07:15:00	-19.5	56.5	50	10.25
25378	2020.11.18 07:51:40	2020.11.18 08:25:40	-28	10.5	-28	14
25384	2020.11.19 03:17:40	2020.11.19 04:30:40	-33.5	18	-33.5	16.75
25388	2020.11.19 07:04:40	2020.11.19 07:21:20	-15	6.5	-15	7.5
25390	2020.11.19 07:35:40	2020.11.19 10:47:40	-28.5	85	-28.5	14.25
25393	2020.11.20 03:14:40	2020.11.20 05:15:00	-1	69	61	8
25399	2020.11.20 07:31:40	2020.11.20 07:33:40	-17	0.5	-17	8.5
25403	2020.11.23 03:16:40	2020.11.23 03:31:40	-16	5	-16	8
25405	2020.11.23 04:20:40	2020.11.23 09:24:40	-20	65	-20	10
25408	2020.11.24 02:25:40	2020.11.24 03:16:40	-18.5	9.5	-18.5	9.25
25411	2020.11.24 04:01:40	2020.11.24 05:45:00	-6	40	32	7
25413	2020.11.24 07:00:40	2020.11.24 07:33:40	-14.5	1	-14.5	7.25
25416	2020.11.24 08:37:40	2020.11.24 09:47:40	-14	23	-14	7
25418	2020.11.25 04:00:40	2020.11.25 04:07:40	-15	5	-15	7.5
25422	2020.11.25 05:00:40	2020.11.25 05:40:40	-14	24	-14	7
25427	2020.11.25 07:35:40	2020.11.25 07:55:40	-38.5	5.5	-38.5	19.25
25431	2020.11.25 08:45:40	2020.11.25 11:28:40	-29	30	-29	14.5
25435	2020.11.26 03:00:40	2020.11.26 03:08:20	-13	3.5	-13	6.5
25437	2020.11.26 04:08:40	2020.11.26 05:47:40	-17.5	26	-17.5	8.75
25441	2020.11.26 08:42:00	2020.11.26 10:53:40	-12.5	55	-12.5	6.25
25443	2020.11.27 02:43:40	2020.11.27 04:01:40	-34	8	-34	17
25446	2020.11.27 05:30:40	2020.11.27 06:15:00	-1.5	37	26.5	5
25449	2020.11.27 07:33:00	2020.11.27 08:45:00	-10.5	46.5	34.5	6.75
25457	2020.11.30 04:37:40	2020.11.30 06:05:40	-29.5	32.5	-29.5	14.75
25460	2020.11.30 08:00:40	2020.11.30 08:16:40	-35	7	-35	17.5
25463	2020.11.30 08:51:40	2020.11.30 14:15:00	-27.5	106.5	103.5	22
25465	2020.12.01 02:30:20	2020.12.01 03:15:00	-6.5	48.5	39	6.75
25468	2020.12.01 03:46:40	2020.12.01 09:30:00	-8	57	40	9
25475	2020.12.02 04:40:40	2020.12.02 14:40:40	-31	74	-31	15.5
25478	2020.12.03 02:54:00	2020.12.03 03:01:40	-11.5	4.5	-11.5	5.75
25481	2020.12.03 03:38:40	2020.12.03 04:18:40	-12	36.5	-12	6
25483	2020.12.03 04:55:40	2020.12.03 17:15:00	-23.5	119.5	108.5	14.25
25486	2020.12.04 02:23:20	2020.12.04 03:33:40	-19	14	-19	9.5
25490	2020.12.04 04:21:40	2020.12.04 08:00:00	-4.5	51.5	43.5	8.5
25492	2020.12.04 08:54:40	2020.12.04 09:13:20	-15.5	1.5	-15.5	7.75
25495	2020.12.07 02:46:40	2020.12.07 04:29:40	-38	17.5	-38	19
25498	2020.12.07 04:50:40	2020.12.07 05:06:20	-17.5	2.5	-17.5	8.75
25503	2020.12.07 07:30:40	2020.12.07 10:12:40	-14.5	28	-14.5	7.25
25506	2020.12.08 02:32:40	2020.12.08 05:12:40	-32	16.5	-32	16
25509	2020.12.08 05:47:40	2020.12.08 08:00:00	-1.5	36	30	7
25514	2020.12.09 02:01:20	2020.12.09 03:22:20	-22	27	-22	11
25518	2020.12.09 04:00:40	2020.12.09 10:22:40	-14	24.5	-14	7
25520	2020.12.10 02:00:40	2020.12.10 02:05:40	-11.5	2.5	-11.5	5.75
25525	2020.12.10 03:34:40	2020.12.10 03:42:40	-19	5.5	-19	9.5
25528	2020.12.10 04:03:40	2020.12.10 05:17:40	-21.5	12	-21.5	10.75
25535	2020.12.10 08:15:40	2020.12.10 08:43:40	-28	9	-28	14
25539	2020.12.11 03:02:00	2020.12.11 03:16:40	-27	3.5	-27	13.5
25548	2020.12.11 05:41:40	2020.12.11 08:13:40	-10	28	-10	5
25550	2020.12.11 08:24:40	2020.12.11 10:18:40	-32.5	33	-32.5	16.25
25553	2020.12.14 02:37:40	2020.12.14 02:44:40	-20	2.5	-20	10
25555	2020.12.14 03:13:40	2020.12.14 07:09:40	-25.5	10	-25.5	12.75
25559	2020.12.14 08:13:40	2020.12.14 10:00:00	-8	76	61.5	10.25
25562	2020.12.15 02:34:40	2020.12.15 03:43:40	-16.5	13	-16.5	8.25
25565	2020.12.15 04:01:00	2020.12.15 04:15:40	-26	8	-26	13
25570	2020.12.15 07:32:40	2020.12.15 10:15:00	-6.5	109	91.5	15
25573	2020.12.16 02:35:40	2020.12.16 02:50:20	-12.5	5	-12.5	6.25
25575	2020.12.16 03:28:40	2020.12.16 03:32:40	-14	1	-14	7
25577	2020.12.16 04:00:40	2020.12.16 04:45:00	-2.5	42	41	5.75
25582	2020.12.16 07:26:40	2020.12.16 10:30:00	-6.5	60	56	8.75
25585	2020.12.17 02:33:40	2020.12.17 04:13:40	-21	4.5	-21	10.5
25587	2020.12.17 04:54:40	2020.12.17 06:15:00	1	42	35	7.5
25589	2020.12.17 07:30:40	2020.12.17 10:00:00	-3.5	59.5	54.5	9.75
25591	2020.12.18 02:00:40	2020.12.18 02:01:40	-8	1	-8	4
25598	2020.12.18 04:32:40	2020.12.18 06:40:20	-15.5	15	-15.5	7.75
25600	2020.12.18 08:25:40	2020.12.18 15:45:00	-9	106	102.5	21
25602	2020.12.21 03:04:40	2020.12.21 09:09:40	-47.5	46.5	-47.5	23.75
25604	2020.12.22 02:02:40	2020.12.22 02:24:40	-21	7.5	-21	10.5
25607	2020.12.22 03:17:40	2020.12.22 07:01:00	-31.5	58.5	-31.5	15.75
25611	2020.12.22 07:53:40	2020.12.22 08:03:40	-25	14.5	-25	12.5
25613	2020.12.22 08:20:40	2020.12.22 11:00:00	-33	113	99.5	20.5
25620	2020.12.23 04:33:40	2020.12.23 05:30:00	-10.5	58	54.5	11.75
25622	2020.12.23 05:49:40	2020.12.23 07:45:40	-14	17	-14	7
25624	2020.12.23 08:45:40	2020.12.23 10:00:00	-2	32.5	22.5	4.5
25627	2020.12.24 02:57:40	2020.12.24 03:00:20	-11.5	3.5	-11.5	5.75
25629	2020.12.24 03:46:40	2020.12.28 01:30:00	-11.5	180.5	155.5	29.25
25631	2020.12.28 02:00:40	2020.12.28 02:05:40	-9	5.5	-9	4.5
25633	2020.12.28 02:30:40	2020.12.28 05:00:00	-16.5	67	59.5	12.25
25636	2020.12.28 07:17:40	2020.12.28 08:08:40	-15.5	5	-15.5	7.75
25638	2020.12.28 08:49:20	2020.12.28 11:40:20	-23.5	36.5	-23.5	11.75
25640	2020.12.29 03:10:20	2020.12.29 03:57:40	-8	8.5	-8	4
25642	2020.12.29 04:41:40	2020.12.29 05:18:40	-16.5	3	-16.5	8.25
25644	2020.12.29 05:45:40	2020.12.29 07:45:00	-10	41.5	36	5.25
25648	2020.12.29 08:52:40	2020.12.29 09:30:00	-2	19.5	15	3.5
25653	2020.12.30 03:13:20	2020.12.30 04:45:00	-9	55.5	45.5	8
25655	2020.12.30 05:19:40	2020.12.30 05:42:40	-10	12	-10	5
25658	2020.12.30 07:02:40	2020.12.30 07:29:40	-6.5	15.5	-6.5	3.25
25662	2020.12.30 08:31:40	2020.12.30 09:00:40	-9.5	11	-9.5	4.75
25664	2020.12.31 02:01:40	2020.12.31 03:02:40	-12	1	-12	6
25667	2020.12.31 03:32:40	2020.12.31 05:08:40	-19	19.5	-19	9.5
25669	2020.12.31 05:23:20	2020.12.31 06:11:40	-19.5	4.5	-19.5	9.75
25671	2020.12.31 07:31:20	2020.12.31 09:41:40	-8	16	-8	4
25676	2021.01.04 03:02:40	2021.01.04 08:30:00	-11.5	84.5	76.5	16.5
25678	2021.01.05 02:45:40	2021.01.05 03:15:00	-2.5	51.5	45.5	7.75
25680	2021.01.05 03:48:40	2021.01.05 03:55:40	-13	2.5	-13	6.5
25682	2021.01.05 04:30:40	2021.01.05 05:40:40	-13	22.5	-13	6.5
25685	2021.01.05 07:07:40	2021.01.05 09:00:00	-19.5	55.5	49	10.25
25694	2021.01.06 08:13:40	2021.01.06 09:52:40	-65.5	61	-65.5	32.75
25697	2021.01.07 02:31:00	2021.01.07 03:00:00	-10	64	62.5	10.5
25699	2021.01.07 03:50:40	2021.01.07 04:15:40	-30.5	16	-30.5	15.25
25701	2021.01.07 04:43:40	2021.01.07 05:34:40	-33.5	8	-33.5	16.75
25705	2021.01.07 07:44:40	2021.01.07 08:45:00	-3.5	64	52	9.5
25708	2021.01.08 03:30:40	2021.01.08 13:30:00	-17.5	76	69	14.75
25711	2021.01.11 02:49:40	2021.01.11 03:46:40	-35	31.5	-35	17.5
25715	2021.01.11 04:48:40	2021.01.11 05:11:40	-26.5	27.5	-26.5	13.25
25719	2021.01.11 07:06:40	2021.01.11 12:04:40	-26.5	77.5	-26.5	13.25
25721	2021.01.12 02:44:40	2021.01.12 03:25:40	-25	33.5	-25	12.5
25724	2021.01.12 04:28:40	2021.01.12 05:22:20	-32.5	20	-32.5	16.25
25727	2021.01.13 02:20:40	2021.01.13 02:34:40	-13.5	6	-13.5	6.75
25730	2021.01.13 03:29:40	2021.01.13 04:15:00	-1.5	53.5	49.5	10.5
25733	2021.01.13 05:10:20	2021.01.13 07:31:40	-15.5	27	-15.5	7.75
25735	2021.01.13 07:52:40	2021.01.13 10:45:40	-13	27.5	-13	6.5
25737	2021.01.14 02:08:40	2021.01.14 02:45:00	0.5	42.5	41	7.25
25739	2021.01.14 03:17:40	2021.01.14 04:45:40	-13.5	27	-13.5	6.75
25745	2021.01.14 07:37:40	2021.01.14 09:20:40	-25.5	47	-25.5	12.75
25748	2021.01.15 02:20:40	2021.01.15 02:39:40	-32.5	9	-32.5	16.25
25752	2021.01.15 03:29:20	2021.01.15 07:03:40	-79	14.5	-79	39.5
25756	2021.01.15 08:15:40	2021.01.15 17:07:40	-46.5	156	-46.5	23.25
25758	2021.01.18 02:27:40	2021.01.19 02:30:00	-40	164	157	33.25
25761	2021.01.19 03:30:40	2021.01.19 04:45:00	-1.5	45.5	32	6.75
25764	2021.01.19 07:20:40	2021.01.19 07:32:40	-17.5	6	-17.5	8.75
25768	2021.01.19 08:23:40	2021.01.19 14:33:40	-26.5	45	-26.5	13.25
25771	2021.01.20 03:03:40	2021.01.20 03:06:40	-13	2	-13	6.5
25774	2021.01.20 03:34:40	2021.01.20 10:45:00	-22.5	108.5	101.5	15.75
25776	2021.01.21 02:07:40	2021.01.21 02:14:40	-15	3.5	-15	7.5
25778	2021.01.21 02:51:40	2021.01.21 05:00:00	-4	120	84	16.5
25780	2021.01.21 05:52:40	2021.01.21 08:19:40	-23.5	28.5	-23.5	11.75
25783	2021.01.21 08:55:40	2021.01.21 10:19:40	-24.5	32	-24.5	12.25
25788	2021.01.22 03:35:40	2021.01.22 04:09:40	-26.5	1.5	-26.5	13.25
25791	2021.01.22 05:03:40	2021.01.22 05:15:40	-23.5	1	-23.5	11.75
25793	2021.01.22 05:48:40	2021.01.22 07:55:40	-16	24.5	-16	8
25796	2021.01.22 08:25:40	2021.01.22 10:20:40	-21.5	20	-21.5	10.75
25798	2021.01.25 02:21:40	2021.01.25 02:45:00	-3.5	65.5	51	11.25
25800	2021.01.25 04:07:40	2021.01.25 10:00:00	-4	75.5	60	8.5
25807	2021.01.26 03:54:40	2021.01.26 04:24:20	-36.5	2	-36.5	18.25
25812	2021.01.26 05:17:40	2021.01.26 06:27:40	-19.5	7	-19.5	9.75
25817	2021.01.26 08:20:40	2021.01.26 08:48:40	-35.5	6	-35.5	17.75
25819	2021.01.27 02:04:20	2021.01.27 02:06:40	-18.5	2.5	-18.5	9.25
25823	2021.01.27 03:27:40	2021.01.27 04:14:40	-33	28.5	-33	16.5
25825	2021.01.27 04:31:40	2021.01.27 05:06:20	-29.5	6.5	-29.5	14.75
25827	2021.01.27 05:17:40	2021.01.27 10:17:40	-22.5	53	-22.5	11.25
25829	2021.01.28 03:02:40	2021.01.28 03:30:00	12.5	135	117	20.25
25834	2021.01.28 05:19:40	2021.01.28 06:34:40	-65	49.5	-65	32.5
25836	2021.01.28 07:05:40	2021.01.28 08:53:40	-61.5	46	-61.5	30.75
25840	2021.01.29 03:04:40	2021.01.29 03:39:40	-50.5	45	-50.5	25.25
25844	2021.01.29 04:35:40	2021.01.29 05:04:40	-50	11.5	-50	25
25849	2021.01.29 07:46:40	2021.01.29 09:34:40	-68.5	140	-68.5	34.25
25851	2021.02.01 03:00:20	2021.02.01 07:00:00	-36	246.5	242.5	47.75
25853	2021.02.01 07:37:20	2021.02.01 09:09:40	-25.5	34.5	-25.5	12.75
25856	2021.02.02 03:01:40	2021.02.02 04:30:00	-20	187.5	166	31.25
25864	2021.02.02 07:33:40	2021.02.02 07:40:20	-33.5	1	-33.5	16.75
25866	2021.02.02 07:57:40	2021.02.02 09:16:40	-39	22	-39	19.5
25869	2021.02.03 02:18:40	2021.02.03 03:00:00	-15	84.5	73.5	15.75
25874	2021.02.03 04:25:40	2021.02.03 10:00:00	-23.5	135	128.5	22.25
25876	2021.02.04 02:00:20	2021.02.04 02:03:20	-20	0	-20	10
25878	2021.02.04 02:26:40	2021.02.04 02:38:40	-23	2	-23	11.5
25881	2021.02.04 03:07:40	2021.02.04 03:15:40	-37	0	-37	18.5
25883	2021.02.04 04:01:40	2021.02.04 05:20:40	-24.5	26	-24.5	12.25
25888	2021.02.04 07:41:40	2021.02.04 09:00:00	0.5	118.5	116	20.75
25890	2021.02.05 02:21:20	2021.02.05 02:29:40	-19	1	-19	9.5
25894	2021.02.05 03:35:40	2021.02.05 04:15:00	-7	79	66	12.5
25899	2021.02.05 07:09:40	2021.02.05 07:45:00	-12	60.5	36	7.5
25904	2021.02.08 02:17:40	2021.02.08 03:30:00	-8	87.5	86.5	17.25
