Ticket	Entry_time	Exit_time	MAE	MFE	PNL
40448	2018.05.24 16:25:40	2018.05.24 16:45:40	-1950	1200	-1950
40452	2018.05.24 18:32:20	2018.05.24 21:30:00	-1170	5280	4800
40454	2018.05.24 22:09:40	2018.05.24 22:43:40	-1440	390	-1440
40457	2018.05.25 01:00:40	2018.05.25 03:00:00	-390	810	630
40459	2018.05.25 04:23:40	2018.05.25 05:00:00	-330	3630	2130
40462	2018.05.25 06:30:40	2018.05.25 07:02:40	-720	90	-720
40464	2018.05.25 08:50:40	2018.05.25 09:09:40	-960	90	-960
40468	2018.05.25 10:30:40	2018.05.25 10:54:40	-1020	180	-1020
40470	2018.05.25 11:29:40	2018.05.25 14:21:40	-1440	810	-1440
40475	2018.05.25 16:30:40	2018.05.25 16:34:40	-1380	570	-1380
40478	2018.05.25 18:35:40	2018.05.25 19:10:40	-1680	600	-1680
40480	2018.05.25 19:41:40	2018.05.25 20:56:40	-2310	90	-2310
40486	2018.05.28 04:01:40	2018.05.28 04:31:40	-450	390	-450
40488	2018.05.28 05:09:00	2018.05.28 12:05:40	-1020	1350	-1020
40492	2018.05.28 13:43:20	2018.05.28 15:36:20	-1260	570	-1260
40494	2018.05.28 16:39:40	2018.05.28 18:00:00	-300	2070	1770
40497	2018.05.28 19:14:40	2018.05.29 01:00:20	-1200	540	-1200
40504	2018.05.29 05:33:40	2018.05.29 08:21:40	-600	180	-600
40506	2018.05.29 08:53:40	2018.05.29 09:23:40	-1470	60	-1470
40509	2018.05.29 10:14:40	2018.05.29 10:37:40	-2400	210	-2400
40513	2018.05.29 12:10:40	2018.05.29 16:00:00	-1200	3210	2820
40515	2018.05.29 16:31:40	2018.05.29 16:34:40	-2580	60	-2580
40521	2018.05.29 19:30:40	2018.05.29 23:30:00	-2640	3660	3540
40526	2018.05.30 04:10:40	2018.05.30 04:25:40	-1140	0	-1140
40528	2018.05.30 04:36:40	2018.05.30 05:06:40	-1140	1440	-1140
40530	2018.05.30 06:31:40	2018.05.30 09:30:00	-930	2850	2760
40532	2018.05.30 10:34:40	2018.05.30 11:39:40	-1620	870	-1620
40534	2018.05.30 14:23:40	2018.05.30 15:33:40	-1080	660	-1080
40536	2018.05.30 16:47:20	2018.05.30 16:53:40	-1770	180	-1770
40538	2018.05.30 17:43:40	2018.05.30 23:30:00	-420	2730	1920
40542	2018.05.31 03:00:40	2018.05.31 03:05:40	-480	210	-480
40545	2018.05.31 04:41:40	2018.05.31 09:30:00	-540	1590	1170
40547	2018.05.31 10:36:40	2018.05.31 13:20:40	-1380	750	-1380
40549	2018.05.31 13:45:40	2018.05.31 16:03:40	-960	510	-960
40551	2018.05.31 16:38:40	2018.05.31 17:49:40	-3090	780	-3090
40553	2018.05.31 18:38:40	2018.05.31 23:30:00	-4260	3210	-2220
40556	2018.06.01 03:54:40	2018.06.01 04:30:00	-90	1020	630
40558	2018.06.01 05:19:20	2018.06.01 06:29:20	-630	390	-630
40561	2018.06.01 07:47:20	2018.06.01 08:07:20	-690	60	-690
40563	2018.06.01 09:02:40	2018.06.01 10:00:00	-510	1950	1410
40566	2018.06.01 11:06:40	2018.06.01 14:30:00	-600	900	840
40568	2018.06.01 15:50:40	2018.06.01 17:00:00	-180	3390	2850
40570	2018.06.01 18:35:40	2018.06.01 20:30:00	0	1890	1560
40575	2018.06.01 22:41:40	2018.06.01 23:30:00	-690	840	270
40578	2018.06.04 02:35:40	2018.06.04 03:00:00	-30	1230	1140
40582	2018.06.04 08:32:20	2018.06.04 11:00:00	-450	1290	990
40584	2018.06.04 11:31:20	2018.06.04 14:17:20	-810	900	-810
40586	2018.06.04 15:34:40	2018.06.04 16:30:20	-1290	0	-1290
40588	2018.06.04 18:00:40	2018.06.04 23:30:00	-1410	2970	2490
40590	2018.06.05 02:51:40	2018.06.05 03:30:40	-720	870	-720
40592	2018.06.05 04:39:40	2018.06.05 11:00:00	-780	1140	1050
40597	2018.06.05 15:05:40	2018.06.05 15:09:40	-660	90	-660
40599	2018.06.05 16:30:40	2018.06.05 18:09:40	-1500	2040	-1500
40603	2018.06.05 19:42:40	2018.06.05 22:00:00	-780	2310	2130
40605	2018.06.05 22:49:40	2018.06.05 23:30:00	-630	900	780
40607	2018.06.06 02:45:40	2018.06.06 04:30:00	-540	960	630
40610	2018.06.06 06:51:40	2018.06.06 07:00:00	0	540	480
40613	2018.06.06 09:00:40	2018.06.06 09:14:00	-390	30	-390
40617	2018.06.06 11:30:40	2018.06.06 15:48:40	-660	780	-660
40620	2018.06.06 16:30:40	2018.06.06 16:39:20	-660	930	-660
40623	2018.06.06 18:00:40	2018.06.06 19:00:00	-90	3000	2910
40627	2018.06.06 21:05:40	2018.06.06 22:00:00	-270	2430	1980
40629	2018.06.06 22:50:40	2018.06.06 23:00:00	600	1380	1350
40632	2018.06.07 03:11:40	2018.06.07 04:30:00	-120	1230	630
40636	2018.06.07 09:15:20	2018.06.07 09:30:00	-270	600	420
40642	2018.06.07 14:12:20	2018.06.07 14:42:40	-990	0	-990
40646	2018.06.07 16:17:40	2018.06.07 16:32:40	-780	390	-780
40650	2018.06.07 18:13:40	2018.06.07 19:56:40	-3660	960	-3660
40654	2018.06.07 21:13:40	2018.06.07 22:30:00	-540	3150	2490
40656	2018.06.07 23:01:40	2018.06.07 23:30:00	-270	180	-210
40660	2018.06.08 02:46:40	2018.06.08 05:07:40	-750	600	-750
40664	2018.06.08 07:28:40	2018.06.08 08:18:40	-510	420	-510
40668	2018.06.08 09:31:40	2018.06.08 10:34:20	-1200	660	-1200
40672	2018.06.08 12:34:40	2018.06.08 12:53:40	-1110	360	-1110
40674	2018.06.08 14:26:40	2018.06.08 17:00:00	-90	4020	3870
40676	2018.06.08 18:10:40	2018.06.08 23:30:00	-1440	3150	1680
40680	2018.06.11 02:50:40	2018.06.11 04:00:00	-60	1470	1170
40683	2018.06.11 05:49:40	2018.06.11 08:34:20	-690	660	-690
40685	2018.06.11 09:04:40	2018.06.11 09:30:00	-60	1170	1050
40687	2018.06.11 10:04:40	2018.06.11 15:06:40	-960	960	-960
40689	2018.06.11 16:27:40	2018.06.11 17:00:00	-420	2700	1920
40691	2018.06.11 18:09:40	2018.06.11 19:30:00	-960	2850	2550
40695	2018.06.11 21:57:40	2018.06.11 22:57:40	-1140	540	-1140
40698	2018.06.12 01:14:40	2018.06.12 02:30:00	-30	1080	870
40701	2018.06.12 04:55:40	2018.06.12 05:08:40	-1260	60	-1260
40703	2018.06.12 06:00:20	2018.06.12 13:04:40	-1770	1560	-1770
40705	2018.06.12 13:32:40	2018.06.12 15:00:00	-420	900	900
40707	2018.06.12 15:31:40	2018.06.12 16:00:00	-330	1170	1170
40709	2018.06.12 18:06:40	2018.06.12 21:00:00	-1260	2790	2610
40712	2018.06.12 22:05:40	2018.06.12 23:00:00	-180	2640	2430
40714	2018.06.13 01:00:20	2018.06.13 01:00:40	-60	90	-60
40716	2018.06.13 02:35:40	2018.06.13 03:30:00	-240	720	480
40718	2018.06.13 04:06:40	2018.06.13 05:03:40	-690	360	-690
40720	2018.06.13 05:48:40	2018.06.13 09:18:40	-870	60	-870
40724	2018.06.13 11:32:20	2018.06.13 13:00:00	-150	1200	870
40729	2018.06.13 16:01:40	2018.06.13 17:00:00	-330	1470	1170
40731	2018.06.13 18:03:40	2018.06.13 21:04:40	-1530	2070	-1530
40736	2018.06.14 01:00:40	2018.06.14 01:30:00	60	660	420
40739	2018.06.14 03:48:20	2018.06.14 05:44:40	-660	690	-660
40746	2018.06.14 10:43:40	2018.06.14 14:30:00	-750	1650	1650
40748	2018.06.14 18:38:40	2018.06.14 23:30:00	-2160	1650	450
40750	2018.06.15 01:38:40	2018.06.15 04:15:40	-1020	270	-1020
40752	2018.06.15 04:33:40	2018.06.15 05:00:00	-60	690	570
40755	2018.06.15 07:03:40	2018.06.15 09:27:40	-810	300	-810
40761	2018.06.15 12:50:40	2018.06.15 13:22:40	-1290	30	-1290
40764	2018.06.15 14:37:20	2018.06.15 15:34:40	-1440	1560	-1440
40769	2018.06.15 19:40:40	2018.06.15 23:30:00	-1110	1920	420
40771	2018.06.18 01:00:40	2018.06.18 01:01:20	-90	240	-90
40778	2018.06.18 05:39:40	2018.06.18 14:53:40	-1650	1230	-1650
40780	2018.06.18 15:59:40	2018.06.18 16:31:40	-1470	60	-1470
40783	2018.06.18 20:23:40	2018.06.18 23:30:00	-810	1020	600
40787	2018.06.19 04:31:40	2018.06.19 04:51:40	-1590	120	-1590
40792	2018.06.19 07:36:40	2018.06.19 08:53:40	-1200	1140	-1200
40797	2018.06.19 11:02:40	2018.06.19 17:30:40	-3000	4290	-3000
40801	2018.06.19 20:39:40	2018.06.19 21:00:00	60	1830	1500
40803	2018.06.19 22:57:40	2018.06.19 23:30:00	-750	300	60
40805	2018.06.20 02:24:40	2018.06.20 04:02:40	-1320	870	-1320
40809	2018.06.20 06:31:20	2018.06.20 08:30:00	-330	2820	2430
40812	2018.06.20 10:04:40	2018.06.20 12:30:00	-660	930	870
40816	2018.06.20 15:08:20	2018.06.20 16:00:00	-240	2250	1770
40818	2018.06.20 16:31:40	2018.06.20 17:31:40	-1230	1830	-1230
40820	2018.06.20 21:13:40	2018.06.20 21:50:20	-1350	900	-1350
40824	2018.06.21 01:00:20	2018.06.21 03:00:00	-420	930	720
40826	2018.06.21 04:15:40	2018.06.21 04:21:40	-540	120	-540
40831	2018.06.21 08:21:40	2018.06.21 08:43:40	-960	30	-960
40835	2018.06.21 10:12:40	2018.06.21 10:48:40	-690	450	-690
40841	2018.06.21 13:54:40	2018.06.21 15:00:00	0	1590	1590
40844	2018.06.21 16:05:40	2018.06.21 16:45:40	-1470	1830	-1470
40849	2018.06.21 20:22:40	2018.06.21 22:00:20	-2010	630	-2010
40852	2018.06.22 01:35:20	2018.06.22 04:30:00	-480	1290	1170
40855	2018.06.22 08:10:40	2018.06.22 10:30:00	-840	1860	1230
40858	2018.06.22 15:01:40	2018.06.22 16:31:40	-1200	840	-1200
40861	2018.06.22 19:13:40	2018.06.22 23:30:00	-2940	1560	-1440
40864	2018.06.25 02:57:40	2018.06.25 03:25:40	-1920	180	-1920
40868	2018.06.25 04:32:40	2018.06.25 08:36:40	-1740	240	-1740
40870	2018.06.25 09:20:40	2018.06.25 10:16:20	-1740	570	-1740
40876	2018.06.25 13:01:40	2018.06.25 13:12:40	-510	240	-510
40878	2018.06.25 14:14:40	2018.06.25 16:36:40	-1920	1170	-1920
40886	2018.06.25 20:39:40	2018.06.25 21:39:40	-3450	1320	-3450
40888	2018.06.25 22:35:40	2018.06.25 23:30:00	270	5340	4770
40892	2018.06.26 03:21:40	2018.06.26 05:03:40	-1410	1380	-1410
40894	2018.06.26 06:30:40	2018.06.26 10:00:00	150	2940	2850
40898	2018.06.26 13:55:40	2018.06.26 16:37:40	-2190	2220	-2190
40901	2018.06.26 18:10:40	2018.06.26 20:30:00	-2340	4800	3990
40905	2018.06.26 22:34:40	2018.06.26 22:50:40	-2460	90	-2460
40908	2018.06.27 02:51:40	2018.06.27 04:45:40	-1260	1860	-1260
40911	2018.06.27 07:11:40	2018.06.27 08:51:40	-1350	780	-1350
40919	2018.06.27 12:12:40	2018.06.27 13:00:00	150	3240	3120
40922	2018.06.27 14:05:40	2018.06.27 14:21:40	-1260	30	-1260
40924	2018.06.27 14:45:40	2018.06.27 15:00:00	1290	5040	4440
40926	2018.06.27 17:37:40	2018.06.27 18:05:40	-2790	1320	-2790
40933	2018.06.27 21:36:40	2018.06.27 21:54:40	-3060	330	-3060
40937	2018.06.28 01:10:40	2018.06.28 02:00:00	30	1410	780
40940	2018.06.28 04:11:40	2018.06.28 15:04:40	-2280	3030	-2280
40943	2018.06.28 16:05:40	2018.06.28 17:00:00	-420	5970	4380
40945	2018.06.28 17:58:40	2018.06.28 22:00:00	-2760	5700	5700
40949	2018.06.29 01:00:40	2018.06.29 01:14:40	-30	780	-30
40951	2018.06.29 03:00:20	2018.06.29 03:45:40	-1290	810	-1290
40954	2018.06.29 04:32:40	2018.06.29 06:00:00	-840	4350	4140
40957	2018.06.29 07:09:40	2018.06.29 08:08:40	-600	1050	-600
40960	2018.06.29 09:49:40	2018.06.29 11:00:00	-960	1920	1470
40966	2018.06.29 16:30:40	2018.06.29 17:00:00	-630	2460	1500
40968	2018.06.29 17:55:40	2018.06.29 18:55:40	-3330	840	-3330
40971	2018.06.29 20:15:40	2018.06.29 22:50:40	-2280	1140	-2280
40975	2018.07.02 02:45:40	2018.07.02 03:04:40	-750	390	-750
40977	2018.07.02 04:12:40	2018.07.02 06:31:40	-1740	1560	-1740
40986	2018.07.02 11:10:40	2018.07.02 16:23:20	-2490	1380	-2490
40988	2018.07.02 16:39:40	2018.07.02 17:30:00	-1260	4110	4050
40992	2018.07.02 20:43:40	2018.07.02 21:00:00	270	2970	2610
40994	2018.07.02 22:50:40	2018.07.02 23:30:00	420	1890	1560
40997	2018.07.03 02:56:20	2018.07.03 03:54:40	-780	210	-780
40999	2018.07.03 04:02:40	2018.07.03 04:30:00	-90	2610	1290
41004	2018.07.03 08:30:00	2018.07.03 09:00:00	0	2340	1650
41006	2018.07.03 09:30:40	2018.07.03 12:00:00	-990	1830	1530
41019	2018.07.04 02:02:40	2018.07.04 02:30:00	-90	1170	900
41021	2018.07.04 03:09:20	2018.07.04 08:30:00	-1050	1710	1500
41024	2018.07.04 10:12:40	2018.07.04 14:00:00	-780	1260	1110
41028	2018.07.04 16:29:40	2018.07.04 16:36:40	-990	90	-990
41032	2018.07.04 19:22:40	2018.07.04 19:30:00	150	1050	690
41035	2018.07.05 03:03:40	2018.07.05 03:48:40	-630	720	-630
41038	2018.07.05 04:35:40	2018.07.05 10:30:00	-1800	2310	2160
41040	2018.07.05 11:30:40	2018.07.05 13:00:00	-600	2220	1290
41042	2018.07.05 13:57:40	2018.07.05 14:30:00	-150	1080	900
41045	2018.07.05 16:30:40	2018.07.05 16:59:40	-1380	1470	-1380
41049	2018.07.05 18:19:40	2018.07.05 19:30:00	-150	5160	4620
41051	2018.07.05 21:01:40	2018.07.05 21:04:40	-1800	270	-1800
41053	2018.07.05 22:01:40	2018.07.05 23:30:00	-1080	1140	900
41058	2018.07.06 03:03:20	2018.07.06 06:30:00	-540	1440	1050
41060	2018.07.06 08:23:40	2018.07.06 10:00:40	-1560	1200	-1560
41063	2018.07.06 11:29:20	2018.07.06 13:13:40	-1560	840	-1560
41067	2018.07.06 15:04:40	2018.07.06 16:00:00	-300	4680	2040
41069	2018.07.06 17:41:40	2018.07.06 18:30:00	-330	3360	3120
41072	2018.07.06 21:55:40	2018.07.06 22:30:00	120	1860	1620
41075	2018.07.09 03:07:40	2018.07.09 04:00:00	150	1590	1200
41077	2018.07.09 04:49:40	2018.07.09 17:12:40	-1440	2400	-1440
41079	2018.07.09 18:11:40	2018.07.09 23:00:00	-1620	3840	3720
41081	2018.07.10 01:46:40	2018.07.10 02:00:00	-60	1200	930
41083	2018.07.10 03:13:40	2018.07.10 04:00:00	-60	2280	1740
41087	2018.07.10 06:29:00	2018.07.10 08:32:00	-660	30	-660
41090	2018.07.10 09:38:40	2018.07.10 10:36:20	-810	360	-810
41093	2018.07.10 12:06:40	2018.07.10 14:30:00	-240	1470	1050
41098	2018.07.10 17:36:40	2018.07.10 20:35:40	-2490	1020	-2490
41100	2018.07.10 21:27:40	2018.07.10 23:30:00	-810	1020	570
41107	2018.07.11 05:02:40	2018.07.11 17:00:00	-2340	4800	3660
41111	2018.07.11 19:37:20	2018.07.11 23:30:00	-2190	1560	-1830
41114	2018.07.12 02:53:40	2018.07.12 05:00:00	-330	2880	2640
41116	2018.07.12 05:45:40	2018.07.12 10:41:40	-1110	1080	-1110
41118	2018.07.12 11:00:40	2018.07.12 11:56:40	-1200	30	-1200
41120	2018.07.12 12:00:40	2018.07.12 17:00:00	-720	4260	4080
41122	2018.07.12 18:13:40	2018.07.12 19:00:00	-840	2130	1890
41124	2018.07.12 22:01:40	2018.07.12 23:30:00	-1560	1380	750
41126	2018.07.13 02:00:40	2018.07.13 03:30:00	-90	1710	1500
41128	2018.07.13 05:15:40	2018.07.13 05:31:40	-510	0	-510
41130	2018.07.13 06:46:40	2018.07.13 07:30:00	0	780	600
41132	2018.07.13 08:36:40	2018.07.13 09:11:40	-360	240	-360
41135	2018.07.13 10:17:40	2018.07.13 10:26:20	-540	240	-540
41144	2018.07.13 16:30:40	2018.07.13 16:45:40	-870	900	-870
41146	2018.07.13 17:26:40	2018.07.13 23:30:00	-2010	1080	-450
41149	2018.07.16 03:35:40	2018.07.16 04:45:40	-510	390	-510
41153	2018.07.16 06:06:40	2018.07.16 11:00:00	-660	990	840
41158	2018.07.16 15:30:40	2018.07.16 15:46:40	-570	30	-570
41161	2018.07.16 16:31:40	2018.07.16 16:41:40	-600	1050	-600
41170	2018.07.16 22:33:20	2018.07.16 23:05:40	-1500	450	-1500
41172	2018.07.17 02:11:20	2018.07.17 02:31:40	-510	30	-510
41174	2018.07.17 03:49:40	2018.07.17 04:30:00	-180	1110	720
41177	2018.07.17 06:17:40	2018.07.17 08:48:40	-1350	600	-1350
41181	2018.07.17 10:53:40	2018.07.17 15:00:00	-600	1830	1530
41185	2018.07.17 16:30:40	2018.07.17 17:00:00	-390	3780	3600
41187	2018.07.17 20:11:40	2018.07.17 23:30:00	-1380	1620	-60
41192	2018.07.18 07:40:40	2018.07.18 08:32:40	-630	120	-630
41194	2018.07.18 09:30:40	2018.07.18 10:08:40	-540	360	-540
41203	2018.07.18 15:52:40	2018.07.18 16:41:40	-960	1620	-960
41206	2018.07.18 18:17:40	2018.07.18 23:30:00	-1440	1080	-660
41208	2018.07.19 03:40:40	2018.07.19 05:00:00	60	990	840
41213	2018.07.19 08:22:40	2018.07.19 08:51:40	-480	90	-480
41220	2018.07.19 11:48:40	2018.07.19 12:52:40	-1050	360	-1050
41224	2018.07.19 14:36:40	2018.07.19 14:58:40	-840	60	-840
41227	2018.07.19 15:36:40	2018.07.19 16:52:40	-930	2700	-930
41231	2018.07.19 20:23:40	2018.07.19 22:15:40	-2670	1470	-2670
41235	2018.07.20 02:34:40	2018.07.20 04:00:00	-630	1530	1320
41239	2018.07.20 07:19:40	2018.07.20 10:00:00	-990	1770	1620
41241	2018.07.20 12:12:00	2018.07.20 12:28:40	-480	360	-480
41246	2018.07.20 16:25:40	2018.07.20 18:00:00	-540	3780	2700
41261	2018.07.23 07:38:40	2018.07.23 10:02:40	-570	930	-570
41263	2018.07.23 11:34:40	2018.07.23 13:30:40	-1500	300	-1500
41265	2018.07.23 14:01:40	2018.07.23 15:00:00	-120	1440	1410
41268	2018.07.23 16:30:40	2018.07.23 16:35:40	-930	810	-930
41270	2018.07.23 17:39:40	2018.07.23 23:30:00	-1020	9450	8640
41272	2018.07.24 04:00:20	2018.07.24 04:18:40	-570	0	-570
41274	2018.07.24 04:31:40	2018.07.24 10:01:40	-1020	1200	-1020
41276	2018.07.24 11:29:40	2018.07.24 13:00:00	-30	1530	1380
41279	2018.07.24 14:47:40	2018.07.24 15:30:00	-120	2310	2250
41281	2018.07.24 16:08:40	2018.07.24 17:30:00	-360	3210	1950
41289	2018.07.24 21:32:40	2018.07.24 23:30:00	-1260	1470	900
41292	2018.07.25 02:59:40	2018.07.25 03:34:40	-630	150	-630
41295	2018.07.25 05:45:40	2018.07.25 10:00:00	-570	1050	900
41297	2018.07.25 11:04:40	2018.07.25 11:19:40	-930	150	-930
41299	2018.07.25 12:55:40	2018.07.25 14:29:40	-1140	660	-1140
41302	2018.07.25 15:50:40	2018.07.25 17:00:00	-360	3420	2490
41304	2018.07.25 17:33:40	2018.07.25 19:30:00	-1770	3090	2790
41306	2018.07.25 20:45:40	2018.07.25 23:00:00	-390	6180	5640
41310	2018.07.26 03:35:40	2018.07.26 04:30:00	0	1590	1140
41315	2018.07.26 09:08:40	2018.07.26 11:05:20	-1170	690	-1170
41318	2018.07.26 12:17:40	2018.07.26 15:00:00	-480	1800	1320
41320	2018.07.26 16:30:40	2018.07.26 16:50:40	-1800	2070	-1800
41322	2018.07.26 18:22:20	2018.07.26 23:01:40	-5190	330	-5190
41324	2018.07.27 02:02:40	2018.07.27 03:30:00	-330	720	510
41326	2018.07.27 06:00:40	2018.07.27 10:30:00	60	1200	1140
41329	2018.07.27 12:19:40	2018.07.27 12:30:00	0	2130	1590
41334	2018.07.27 15:30:40	2018.07.27 15:32:40	-900	390	-900
41345	2018.07.27 22:09:20	2018.07.27 23:30:00	-1140	1560	-300
41348	2018.07.30 02:13:40	2018.07.30 02:38:40	-330	480	-330
41352	2018.07.30 04:31:40	2018.07.30 05:53:40	-1080	420	-1080
41357	2018.07.30 09:18:40	2018.07.30 10:00:00	-120	1140	1140
41361	2018.07.30 14:01:40	2018.07.30 14:17:40	-1050	60	-1050
41363	2018.07.30 15:04:40	2018.07.30 16:35:40	-2010	1800	-2010
41367	2018.07.30 18:56:40	2018.07.30 19:12:40	-3210	480	-3210
41370	2018.07.30 20:22:40	2018.07.30 23:30:00	-1290	2790	-360
41372	2018.07.31 01:33:40	2018.07.31 03:12:40	-690	420	-690
41376	2018.07.31 05:38:40	2018.07.31 09:00:00	-1080	1530	1350
41378	2018.07.31 10:16:40	2018.07.31 10:54:40	-990	420	-990
41383	2018.07.31 13:49:40	2018.07.31 13:51:20	-720	90	-720
41385	2018.07.31 15:35:40	2018.07.31 15:47:40	-570	270	-570
41387	2018.07.31 16:24:40	2018.07.31 17:18:40	-2100	4890	-2100
41389	2018.07.31 18:10:40	2018.07.31 23:30:00	-960	5160	2790
41395	2018.08.01 04:32:40	2018.08.01 16:32:40	-1530	2070	-1530
41401	2018.08.01 21:22:40	2018.08.01 23:30:00	-1170	1770	390
41404	2018.08.02 03:09:40	2018.08.02 04:40:40	-630	390	-630
41410	2018.08.02 07:57:40	2018.08.02 09:20:20	-1650	240	-1650
41415	2018.08.02 11:15:20	2018.08.02 11:52:40	-1380	0	-1380
41419	2018.08.02 13:09:40	2018.08.02 15:07:40	-1350	180	-1350
41421	2018.08.02 18:26:40	2018.08.02 19:30:00	-90	5400	4860
41423	2018.08.02 20:05:20	2018.08.02 21:00:00	-420	2730	2100
41425	2018.08.02 22:46:40	2018.08.02 23:30:00	-660	570	-60
41428	2018.08.03 02:45:20	2018.08.03 03:04:40	-330	30	-330
41430	2018.08.03 04:33:40	2018.08.03 04:41:40	-540	90	-540
41434	2018.08.03 06:16:40	2018.08.03 10:06:20	-660	570	-660
41436	2018.08.03 10:39:20	2018.08.03 14:30:00	-780	2610	2490
41440	2018.08.03 17:28:40	2018.08.03 23:30:00	-3720	450	330
41443	2018.08.06 03:07:40	2018.08.06 05:00:00	-300	1800	1380
41447	2018.08.06 07:47:40	2018.08.06 08:11:20	-540	150	-540
41451	2018.08.06 09:57:40	2018.08.06 10:01:20	-330	60	-330
41454	2018.08.06 11:32:40	2018.08.06 11:43:40	-570	90	-570
41456	2018.08.06 12:49:40	2018.08.06 15:55:20	-1380	1440	-1380
41458	2018.08.06 16:51:40	2018.08.06 19:00:00	-1050	2160	1800
41460	2018.08.06 21:39:40	2018.08.06 23:30:00	-930	600	30
41463	2018.08.07 02:10:40	2018.08.07 03:30:00	-120	540	480
41465	2018.08.07 05:34:40	2018.08.07 06:30:00	-210	1500	600
41468	2018.08.07 08:58:40	2018.08.07 09:30:00	-60	900	690
41470	2018.08.07 11:30:20	2018.08.07 12:49:40	-810	210	-810
41472	2018.08.07 13:04:40	2018.08.07 13:09:40	-510	150	-510
41475	2018.08.07 16:28:20	2018.08.07 16:49:40	-750	2370	-750
41478	2018.08.07 19:14:40	2018.08.07 23:30:00	-480	1740	960
41480	2018.08.08 01:34:40	2018.08.08 01:51:40	-660	60	-660
41483	2018.08.08 03:02:40	2018.08.08 05:31:40	-570	690	-570
41487	2018.08.08 10:24:40	2018.08.08 15:07:20	-960	1080	-960
41490	2018.08.08 16:29:40	2018.08.08 16:32:40	-1110	360	-1110
41492	2018.08.08 17:09:40	2018.08.08 23:30:00	-1470	3060	0
41495	2018.08.09 02:37:40	2018.08.09 03:05:00	-300	150	-300
41499	2018.08.09 04:40:40	2018.08.09 05:00:00	-90	660	600
41501	2018.08.09 07:13:40	2018.08.09 09:50:40	-510	210	-510
41504	2018.08.09 11:08:20	2018.08.09 13:30:00	-540	1530	1110
41507	2018.08.09 16:01:40	2018.08.09 16:35:40	-990	690	-990
41510	2018.08.09 19:55:40	2018.08.09 22:48:40	-2130	1080	-2130
41516	2018.08.10 04:35:40	2018.08.10 08:09:40	-1080	510	-1080
41520	2018.08.10 10:30:20	2018.08.10 10:53:40	-1080	600	-1080
41522	2018.08.10 12:18:20	2018.08.10 12:42:40	-1680	0	-1680
41525	2018.08.10 14:34:40	2018.08.10 14:52:40	-750	90	-750
41527	2018.08.10 15:40:40	2018.08.10 15:58:40	-1170	60	-1170
41530	2018.08.10 16:33:40	2018.08.10 17:00:40	-1920	1530	-1920
41536	2018.08.10 22:17:40	2018.08.10 23:30:00	-270	2310	1980
41545	2018.08.13 08:08:40	2018.08.13 09:30:00	-480	1500	1440
41549	2018.08.13 11:25:40	2018.08.13 15:00:00	-240	4710	4410
41552	2018.08.13 16:30:40	2018.08.13 17:00:00	-690	3000	2760
41558	2018.08.13 21:03:40	2018.08.13 21:55:20	-1650	1230	-1650
41563	2018.08.14 02:31:40	2018.08.14 02:46:40	-540	90	-540
41565	2018.08.14 03:01:40	2018.08.14 04:00:00	-120	960	870
41568	2018.08.14 05:25:40	2018.08.14 06:06:00	-720	120	-720
41570	2018.08.14 06:31:40	2018.08.14 09:30:00	-60	2160	2010
41573	2018.08.14 12:10:40	2018.08.14 14:38:40	-1110	510	-1110
41576	2018.08.14 15:40:40	2018.08.14 16:01:40	-900	150	-900
41579	2018.08.14 17:50:20	2018.08.14 23:30:00	-600	2370	1560
41582	2018.08.15 02:51:40	2018.08.15 03:30:00	-240	510	390
41587	2018.08.15 05:38:40	2018.08.15 05:49:40	-570	120	-570
41591	2018.08.15 07:39:40	2018.08.15 10:00:00	-540	990	810
41594	2018.08.15 11:18:20	2018.08.15 12:23:40	-840	240	-840
41601	2018.08.15 15:20:40	2018.08.15 16:50:40	-2160	1860	-2160
41605	2018.08.15 19:31:40	2018.08.15 23:30:00	-3570	2400	2190
41609	2018.08.16 03:00:40	2018.08.16 03:01:40	-510	0	-510
41611	2018.08.16 03:45:40	2018.08.16 04:30:00	-990	1530	1470
41614	2018.08.16 06:50:40	2018.08.16 09:00:00	-840	1290	1230
41618	2018.08.16 11:07:40	2018.08.16 12:00:00	-60	1710	1440
41620	2018.08.16 12:36:40	2018.08.16 14:00:00	-330	1740	1320
41625	2018.08.16 16:25:40	2018.08.16 16:38:40	-1590	240	-1590
41627	2018.08.16 17:31:40	2018.08.16 21:29:40	-3000	1530	-3000
41632	2018.08.17 01:00:20	2018.08.17 01:01:40	-660	0	-660
41635	2018.08.17 04:00:40	2018.08.17 04:30:00	-150	2070	1710
41639	2018.08.17 06:55:40	2018.08.17 08:45:40	-810	720	-810
41641	2018.08.17 09:21:40	2018.08.17 12:38:40	-960	990	-960
41645	2018.08.17 15:54:40	2018.08.17 16:31:40	-2040	90	-2040
41648	2018.08.17 18:42:40	2018.08.17 23:30:00	-1740	5310	3060
41651	2018.08.20 03:03:40	2018.08.20 03:45:40	-540	480	-540
41654	2018.08.20 04:39:40	2018.08.20 05:30:00	-90	1080	840
41658	2018.08.20 08:52:40	2018.08.20 09:30:00	-150	840	720
41662	2018.08.20 14:03:40	2018.08.20 14:31:40	-870	450	-870
41666	2018.08.20 16:28:00	2018.08.20 16:32:40	-1020	150	-1020
41669	2018.08.20 18:53:40	2018.08.20 23:30:00	-1740	2610	1320
