Ticket	Entry_time	Exit_time	MAE	MFE	PNL
30845	2016.05.12 03:11:40	2016.05.12 03:21:20	-5.5	0	-5.5
30847	2016.05.12 03:46:40	2016.05.12 04:33:00	-6.5	7.5	-6.5
30849	2016.05.12 05:56:40	2016.05.12 11:00:00	-6.5	25	20.5
30851	2016.05.12 12:46:40	2016.05.12 16:19:20	-13	12	-13
30858	2016.05.12 19:56:20	2016.05.12 21:30:00	-20	55	51
30862	2016.05.13 02:51:00	2016.05.13 03:31:40	-7.5	2.5	-7.5
30868	2016.05.13 06:21:40	2016.05.13 09:00:40	-10	0	-10
30872	2016.05.13 10:43:40	2016.05.13 14:00:00	-6.5	22	19.5
30874	2016.05.13 15:30:40	2016.05.13 16:30:00	-4	23.5	18
30876	2016.05.13 18:10:40	2016.05.13 19:58:40	-33.5	13.5	-33.5
30882	2016.05.13 22:16:40	2016.05.13 23:30:00	-6.5	12	1.5
30885	2016.05.16 03:11:40	2016.05.16 07:00:00	-3.5	32.5	31
30889	2016.05.16 08:59:40	2016.05.16 10:03:40	-9.5	7	-9.5
30891	2016.05.16 11:00:20	2016.05.16 13:35:40	-18.5	1	-18.5
30895	2016.05.16 16:30:20	2016.05.16 16:30:40	-3.5	1	-3.5
30897	2016.05.16 17:36:40	2016.05.16 18:30:00	-10.5	30	26
30899	2016.05.16 20:00:40	2016.05.16 21:30:00	-5.5	34	32
30904	2016.05.17 02:24:00	2016.05.17 02:59:40	-3.5	1.5	-3.5
30908	2016.05.17 04:13:40	2016.05.17 06:30:00	-2	7.5	5.5
30911	2016.05.17 08:33:20	2016.05.17 09:00:00	-0.5	7.5	7
30916	2016.05.17 13:07:40	2016.05.17 14:13:20	-20	4	-20
30920	2016.05.17 16:30:40	2016.05.17 16:37:40	-18	18.5	-18
30924	2016.05.17 18:49:40	2016.05.17 19:19:40	-21.5	7	-21.5
30932	2016.05.18 03:00:40	2016.05.18 03:30:00	-5	8.5	-5
30935	2016.05.18 04:32:40	2016.05.18 06:56:40	-11.5	9	-11.5
30938	2016.05.18 08:14:40	2016.05.18 09:17:40	-11.5	8	-11.5
30941	2016.05.18 11:06:20	2016.05.18 15:14:40	-19	6	-19
30944	2016.05.18 16:29:40	2016.05.18 17:00:00	-1	35.5	33
30946	2016.05.18 18:48:40	2016.05.18 21:00:40	-29	18.5	-29
30950	2016.05.19 03:01:40	2016.05.19 04:16:40	-15.5	0	-15.5
30954	2016.05.19 05:40:40	2016.05.19 06:32:20	-9	1.5	-9
30956	2016.05.19 07:41:30	2016.05.19 07:46:40	-6	0.5	-6
30958	2016.05.19 08:49:40	2016.05.19 10:20:40	-8.5	9.5	-8.5
30960	2016.05.19 11:04:40	2016.05.19 12:42:20	-30	7	-30
30963	2016.05.19 16:31:40	2016.05.19 16:46:40	-12	12.5	-12
30967	2016.05.19 19:02:40	2016.05.19 21:30:00	-18.5	29.5	26.5
30969	2016.05.19 22:06:40	2016.05.19 23:30:00	-4	25.5	21.5
30971	2016.05.20 02:05:30	2016.05.20 02:44:40	-2.5	2.5	-2.5
30973	2016.05.20 03:13:40	2016.05.20 03:30:00	0.5	10	9.5
30975	2016.05.20 04:40:40	2016.05.20 09:00:00	-8.5	11.5	11
30978	2016.05.20 10:03:40	2016.05.20 10:38:40	-9	11.5	-9
30980	2016.05.20 11:03:40	2016.05.20 12:14:40	-16.5	4.5	-16.5
30983	2016.05.20 13:32:20	2016.05.20 14:04:40	-9.5	0	-9.5
30985	2016.05.20 16:35:40	2016.05.20 17:00:00	-6.5	35	34.5
30987	2016.05.20 17:45:40	2016.05.20 22:04:40	-22.5	21	-22.5
30989	2016.05.20 23:14:40	2016.05.20 23:30:00	0	0.5	0
30991	2016.05.23 02:47:00	2016.05.23 02:56:40	-5	1	-5
30995	2016.05.23 04:32:40	2016.05.23 05:30:00	-5	12	9.5
30997	2016.05.23 06:31:40	2016.05.23 07:00:00	-2	13	11
30999	2016.05.23 07:50:00	2016.05.23 08:01:40	-5	0.5	-5
31002	2016.05.23 09:10:20	2016.05.23 09:58:00	-5.5	8	-5.5
31005	2016.05.23 11:06:40	2016.05.23 23:30:00	-33	31	-26.5
31007	2016.05.24 02:35:30	2016.05.24 02:38:00	-1.5	0	-1.5
31009	2016.05.24 03:07:40	2016.05.24 04:30:00	-2	6	3
31011	2016.05.24 05:10:20	2016.05.24 05:16:20	-6.5	0	-6.5
31018	2016.05.24 09:32:00	2016.05.24 10:00:40	-8	2.5	-8
31020	2016.05.24 13:35:40	2016.05.24 15:00:00	-3.5	10	7.5
31022	2016.05.24 16:30:40	2016.05.24 17:00:00	-2.5	50.5	41.5
31024	2016.05.24 19:53:40	2016.05.24 22:30:00	-5	25.5	20
31027	2016.05.25 01:40:40	2016.05.25 02:30:00	-1.5	18	15
31030	2016.05.25 03:53:40	2016.05.25 09:30:00	-4	30.5	25.5
31033	2016.05.25 10:40:40	2016.05.25 16:41:40	-15	19.5	-15
31035	2016.05.25 20:01:40	2016.05.25 23:30:00	-20	21	-8
31041	2016.05.26 04:29:40	2016.05.26 05:01:00	-9	2	-9
31043	2016.05.26 05:31:30	2016.05.26 08:30:00	-4.5	12	12
31045	2016.05.26 09:02:40	2016.05.26 11:00:00	-3.5	23	17
31048	2016.05.26 12:22:40	2016.05.26 16:37:40	-13	15.5	-13
31050	2016.05.26 17:33:40	2016.05.26 23:30:00	-21	16	13.5
31052	2016.05.27 01:40:00	2016.05.27 03:30:00	-1.5	8.5	5.5
31055	2016.05.27 06:20:40	2016.05.27 07:31:00	0	5.5	4.5
31058	2016.05.27 08:34:40	2016.05.27 09:00:00	-0.5	5	4.5
31061	2016.05.27 10:33:40	2016.05.27 12:30:00	-2.5	7	6.5
31065	2016.05.27 15:11:40	2016.05.27 15:30:40	-5	0	-5
31068	2016.05.27 16:34:40	2016.05.27 17:00:00	-1	17.5	12
31074	2016.05.27 22:37:20	2016.05.27 23:30:00	-3	11.5	7.5
31077	2016.05.30 02:43:20	2016.05.30 03:00:00	-1	10	3.5
31081	2016.05.30 04:34:40	2016.05.30 06:00:00	-1.5	10.5	9.5
31084	2016.05.30 08:49:40	2016.05.30 08:55:40	-3	0	-3
31089	2016.05.30 11:10:40	2016.05.30 11:28:20	-5.5	0.5	-5.5
31091	2016.05.30 12:16:40	2016.05.30 15:30:00	-4	7.5	7
31095	2016.05.30 17:51:40	2016.05.31 05:30:00	-9.5	14	13
31097	2016.05.31 06:26:20	2016.05.31 09:13:40	-5.5	1.5	-5.5
31104	2016.05.31 13:00:40	2016.05.31 13:29:20	-5.5	0.5	-5.5
31108	2016.05.31 14:40:40	2016.05.31 17:30:00	-5	19.5	12
31111	2016.05.31 18:31:20	2016.05.31 18:56:40	-13	0.5	-13
31114	2016.05.31 20:20:40	2016.05.31 21:03:40	-13.5	13	-13.5
31117	2016.05.31 22:16:40	2016.05.31 23:00:00	-4.5	41.5	29
31120	2016.06.01 03:11:40	2016.06.01 05:00:00	-3	13	12.5
31123	2016.06.01 07:14:40	2016.06.01 08:10:40	-9.5	2	-9.5
31127	2016.06.01 11:04:40	2016.06.01 11:46:40	-24.5	3.5	-24.5
31132	2016.06.01 15:13:40	2016.06.01 16:06:40	-11.5	2.5	-11.5
31135	2016.06.01 17:00:40	2016.06.01 17:01:20	-15	4	-15
31139	2016.06.01 21:11:40	2016.06.01 22:55:40	-20	10	-20
31142	2016.06.02 02:47:00	2016.06.02 03:00:20	-4	0	-4
31145	2016.06.02 04:19:00	2016.06.02 05:25:40	-11	0.5	-11
31148	2016.06.02 06:04:40	2016.06.02 07:08:40	-3.5	4	-3.5
31150	2016.06.02 08:02:40	2016.06.02 08:27:40	-5	2	-5
31152	2016.06.02 10:00:40	2016.06.02 10:08:40	-8	5	-8
31154	2016.06.02 11:36:40	2016.06.02 15:40:40	-9.5	8	-9.5
31158	2016.06.02 17:36:20	2016.06.02 23:30:00	-25.5	39.5	36.5
31162	2016.06.03 02:34:00	2016.06.03 03:00:00	0	5.5	4
31165	2016.06.03 04:24:40	2016.06.03 04:47:40	-5	2.5	-5
31168	2016.06.03 07:04:40	2016.06.03 07:22:01	-2	2	-2
31170	2016.06.03 08:05:40	2016.06.03 10:03:40	-4	4.5	-4
31172	2016.06.03 10:31:40	2016.06.03 11:01:20	-10.5	6	-10.5
31174	2016.06.03 11:30:40	2016.06.03 15:00:00	-1.5	9	7
31178	2016.06.03 17:49:40	2016.06.03 23:30:00	-14.5	35.5	18.5
31182	2016.06.06 03:10:40	2016.06.06 09:00:00	-7	11	10
31185	2016.06.06 10:02:40	2016.06.06 10:30:00	0.5	20	17
31189	2016.06.06 14:17:40	2016.06.06 16:35:40	-12	12	-12
31191	2016.06.06 17:42:20	2016.06.06 19:19:20	-13	9.5	-13
31193	2016.06.06 19:33:40	2016.06.06 19:49:40	-11.5	2.5	-11.5
31195	2016.06.06 20:17:40	2016.06.06 23:30:00	-6.5	23.5	1.5
31199	2016.06.07 02:00:20	2016.06.07 02:50:40	-2	2	-2
31201	2016.06.07 03:08:40	2016.06.07 08:30:00	-6	9.5	7
31203	2016.06.07 09:00:40	2016.06.07 09:30:00	1	8.5	7
31205	2016.06.07 10:00:40	2016.06.07 10:30:00	-4	20	16.5
31207	2016.06.07 11:30:40	2016.06.07 14:34:40	-8.5	5	-8.5
31212	2016.06.07 16:49:40	2016.06.07 17:20:40	-9	3	-9
31215	2016.06.07 19:29:20	2016.06.07 21:11:40	-12.5	8.5	-12.5
31220	2016.06.08 02:01:20	2016.06.08 03:05:40	-5.5	1.5	-5.5
31224	2016.06.08 06:06:40	2016.06.08 09:00:00	0	12.5	12.5
31227	2016.06.08 10:32:40	2016.06.08 14:30:00	-9	11	10
31229	2016.06.08 15:39:40	2016.06.08 16:29:40	-5	4.5	-5
31231	2016.06.08 16:40:40	2016.06.08 17:08:40	-9	9.5	-9
31234	2016.06.08 18:17:40	2016.06.08 21:30:00	-10	19.5	18.5
31240	2016.06.09 02:32:00	2016.06.09 03:30:00	-2.5	6.5	5
31243	2016.06.09 04:31:40	2016.06.09 04:52:20	-5.5	1.5	-5.5
31246	2016.06.09 05:34:40	2016.06.09 06:56:40	-3	4	-3
31249	2016.06.09 08:01:40	2016.06.09 10:00:40	-5.5	5	-5.5
31253	2016.06.09 11:55:20	2016.06.09 15:24:40	-11	6.5	-11
31255	2016.06.09 16:37:40	2016.06.09 17:00:00	-2	22	16.5
31257	2016.06.09 17:48:20	2016.06.09 18:30:40	-18.5	3	-18.5
31260	2016.06.09 19:51:20	2016.06.09 22:30:00	-7	27.5	23
31265	2016.06.10 02:00:40	2016.06.10 03:00:40	-4	2	-4
31267	2016.06.10 03:44:40	2016.06.10 06:21:00	-8.5	3.5	-8.5
31270	2016.06.10 07:08:00	2016.06.10 09:26:40	-6	3	-6
31278	2016.06.10 14:07:40	2016.06.10 15:42:20	-12.5	6	-12.5
31281	2016.06.10 16:30:40	2016.06.10 16:37:40	-7	4.5	-7
31283	2016.06.10 17:33:40	2016.06.10 19:33:20	-26	6	-26
31287	2016.06.10 22:46:40	2016.06.10 23:30:00	-3.5	18	14.5
31289	2016.06.13 02:16:00	2016.06.13 04:16:20	-13	3	-13
31293	2016.06.13 07:05:40	2016.06.13 07:55:20	-4	0.5	-4
31295	2016.06.13 08:05:40	2016.06.13 08:30:01	-1	5	3.5
31298	2016.06.13 09:43:20	2016.06.13 15:50:40	-17	22	-17
31301	2016.06.13 16:31:40	2016.06.13 17:00:00	-14.5	31.5	22.5
31305	2016.06.13 21:33:40	2016.06.13 22:09:40	-23.5	9	-23.5
31310	2016.06.14 02:50:20	2016.06.14 09:00:00	-7.5	17	17
31314	2016.06.14 10:35:40	2016.06.14 10:59:40	-16.5	2.5	-16.5
31318	2016.06.14 12:56:40	2016.06.14 14:30:00	-2	14	9
31321	2016.06.14 15:34:40	2016.06.14 17:00:00	-8	51	41
31325	2016.06.14 18:42:40	2016.06.14 19:30:00	-15	28.5	26.5
31329	2016.06.14 21:29:40	2016.06.14 21:58:20	-25.5	2.5	-25.5
31331	2016.06.14 22:06:40	2016.06.14 23:30:00	-4	29	21
31335	2016.06.15 03:00:40	2016.06.15 05:30:00	-7	23	20.5
31341	2016.06.15 08:49:40	2016.06.15 10:00:00	-6.5	13.5	13
31343	2016.06.15 11:43:40	2016.06.15 16:09:40	-12	11	-12
31345	2016.06.15 17:06:20	2016.06.15 17:23:40	-19.5	0.5	-19.5
31349	2016.06.15 19:32:20	2016.06.15 19:54:40	-13	0	-13
31351	2016.06.15 20:43:40	2016.06.15 21:30:20	-16.5	21.5	-16.5
31356	2016.06.16 02:11:40	2016.06.16 05:45:40	-11	9.5	-11
31359	2016.06.16 06:37:00	2016.06.16 06:52:40	-6	3.5	-6
31364	2016.06.16 10:30:40	2016.06.16 16:36:40	-21.5	7.5	-21.5
31368	2016.06.16 18:01:40	2016.06.16 18:30:00	-5.5	23.5	21.5
31370	2016.06.16 19:19:40	2016.06.16 20:00:00	-3	42.5	34
31372	2016.06.16 21:12:40	2016.06.16 22:30:00	-11.5	37	34.5
31374	2016.06.17 01:26:00	2016.06.17 02:30:00	-1.5	8.5	8
31377	2016.06.17 05:12:40	2016.06.17 07:04:20	-9	4	-9
31379	2016.06.17 07:45:40	2016.06.17 09:00:40	-6	1.5	-6
31382	2016.06.17 10:27:40	2016.06.17 11:00:40	-12	6	-12
31384	2016.06.17 11:39:40	2016.06.17 14:15:40	-12.5	10.5	-12.5
31386	2016.06.17 14:57:20	2016.06.17 16:01:40	-12.5	6.5	-12.5
31392	2016.06.17 18:44:40	2016.06.17 23:30:00	-15.5	25.5	-9
31396	2016.06.20 03:01:40	2016.06.20 03:30:00	0	14	13
31399	2016.06.20 06:16:20	2016.06.20 07:00:00	-0.5	12.5	11
31403	2016.06.20 09:00:40	2016.06.20 09:30:00	-3.5	17.5	14.5
31405	2016.06.20 10:17:40	2016.06.20 10:55:40	-18	2	-18
31407	2016.06.20 11:28:40	2016.06.20 17:00:00	-10	24.5	19.5
31414	2016.06.21 01:58:40	2016.06.21 02:49:40	-9	0.5	-9
31416	2016.06.21 03:30:40	2016.06.21 03:46:40	-8	3	-8
31418	2016.06.21 04:53:40	2016.06.21 10:30:00	-8	20	19.5
31422	2016.06.21 13:09:40	2016.06.21 13:30:00	-2	16.5	12.5
31428	2016.06.21 16:31:40	2016.06.21 17:22:40	-13	14	-13
31431	2016.06.21 19:27:40	2016.06.21 20:34:40	-29.5	4	-29.5
31436	2016.06.22 02:33:01	2016.06.22 02:42:40	-2	2	-2
31438	2016.06.22 03:34:40	2016.06.22 07:00:00	-6.5	10	10
31441	2016.06.22 08:38:40	2016.06.22 10:00:00	-3.5	8	6.5
31444	2016.06.22 12:02:40	2016.06.22 13:00:00	-1	15.5	13.5
31446	2016.06.22 13:59:40	2016.06.22 16:36:20	-7.5	8.5	-7.5
31448	2016.06.22 17:32:40	2016.06.22 18:00:00	0.5	35	26.5
31452	2016.06.22 20:50:40	2016.06.22 22:51:40	-34	13	-34
31457	2016.06.23 03:05:40	2016.06.23 06:30:40	-7.5	9	-7.5
31460	2016.06.23 10:10:40	2016.06.23 10:37:40	-14.5	4.5	-14.5
31462	2016.06.23 11:10:40	2016.06.23 12:30:00	-4.5	75	59.5
31467	2016.06.23 15:59:40	2016.06.23 16:13:40	-14	1	-14
31470	2016.06.23 17:25:40	2016.06.23 23:00:00	-22	55	53
31481	2016.06.24 09:17:20	2016.06.24 11:00:00	-40.5	99.5	97.5
31486	2016.06.24 14:15:40	2016.06.24 17:00:00	-40	100.5	89
31490	2016.06.24 18:46:20	2016.06.24 19:10:40	-39	1	-39
31497	2016.06.24 22:48:40	2016.06.24 23:14:20	-53.5	22.5	-53.5
31503	2016.06.27 05:50:40	2016.06.27 08:30:00	-5.5	23.5	22
31505	2016.06.27 09:00:40	2016.06.27 09:30:00	-6	23.5	10
31507	2016.06.27 10:01:40	2016.06.27 11:20:00	-15.5	20	-15.5
31511	2016.06.27 13:04:40	2016.06.27 13:09:40	-11	3.5	-11
31516	2016.06.27 15:05:40	2016.06.27 16:30:00	-6.5	33	32
31520	2016.06.27 19:26:40	2016.06.27 21:54:40	-64	5	-64
31522	2016.06.27 22:39:40	2016.06.27 23:30:00	-30.5	10	-23
31524	2016.06.28 01:02:40	2016.06.28 02:00:00	0	19	18
31527	2016.06.28 04:15:40	2016.06.28 05:00:00	1.5	34.5	30
31530	2016.06.28 08:19:40	2016.06.28 09:20:20	-6.5	5	-6.5
31532	2016.06.28 10:05:40	2016.06.28 10:22:40	-15	0	-15
31534	2016.06.28 10:32:40	2016.06.28 11:30:00	-3.5	19.5	17
31539	2016.06.28 14:54:40	2016.06.28 16:00:00	-5	22.5	17.5
31544	2016.06.28 19:38:40	2016.06.28 20:23:40	-18.5	9.5	-18.5
31547	2016.06.28 21:32:40	2016.06.28 22:00:00	-1.5	45.5	36.5
31549	2016.06.28 22:46:20	2016.06.28 23:30:00	-9.5	6.5	5.5
31554	2016.06.29 04:22:40	2016.06.29 05:00:00	-3.5	32.5	27.5
31556	2016.06.29 05:48:40	2016.06.29 11:30:00	-12	23	17
31558	2016.06.29 12:46:40	2016.06.29 13:30:00	-3.5	22.5	19
31561	2016.06.29 14:58:20	2016.06.29 17:00:00	-14.5	39.5	31
31563	2016.06.29 18:15:40	2016.06.29 19:30:00	-5	38	36.5
31565	2016.06.29 21:03:40	2016.06.29 23:30:00	-9.5	19.5	12
31573	2016.06.30 05:05:40	2016.06.30 06:34:40	-9.5	6.5	-9.5
31575	2016.06.30 07:02:40	2016.06.30 08:09:40	-7.5	2.5	-7.5
31579	2016.06.30 09:47:40	2016.06.30 10:02:40	-10.5	1	-10.5
31581	2016.06.30 10:39:40	2016.06.30 13:00:00	1	42.5	37.5
31583	2016.06.30 13:35:40	2016.06.30 14:00:40	-12	3.5	-12
31587	2016.06.30 15:31:40	2016.06.30 16:58:40	-16	22.5	-16
31590	2016.06.30 17:38:40	2016.06.30 18:30:00	-6	46.5	40.5
31592	2016.06.30 21:10:20	2016.06.30 23:00:00	-8	23	21
31594	2016.07.01 01:03:00	2016.07.01 01:08:01	-6	0.5	-6
31597	2016.07.01 03:04:40	2016.07.01 03:30:00	-2.5	6.5	6.5
31599	2016.07.01 04:20:20	2016.07.01 09:13:40	-8.5	2	-8.5
31603	2016.07.01 11:16:40	2016.07.01 15:00:00	-10	29.5	26.5
31606	2016.07.01 16:34:40	2016.07.01 17:00:00	4	48.5	44
31611	2016.07.01 22:05:40	2016.07.01 23:30:00	-10	11.5	5.5
31615	2016.07.04 03:41:40	2016.07.04 09:30:00	-11	29.5	28.5
31623	2016.07.04 15:41:40	2016.07.04 16:13:40	-5.5	2	-5.5
31625	2016.07.04 16:30:40	2016.07.04 16:54:20	-8	0.5	-8
31627	2016.07.04 17:24:40	2016.07.04 18:25:40	-9	5.5	-9
31630	2016.07.04 19:03:40	2016.07.05 03:18:40	-11.5	11	-11.5
31635	2016.07.05 06:42:40	2016.07.05 09:41:40	-6	5	-6
31641	2016.07.05 12:02:40	2016.07.05 12:40:20	-8	3	-8
31645	2016.07.05 16:30:20	2016.07.05 16:35:40	-12	5.5	-12
31649	2016.07.05 19:27:40	2016.07.05 20:32:40	-21.5	3	-21.5
31651	2016.07.05 21:10:40	2016.07.05 21:52:20	-21.5	10	-21.5
31659	2016.07.06 06:37:00	2016.07.06 08:30:00	-6.5	10.5	9
31661	2016.07.06 09:33:40	2016.07.06 09:52:40	-15	0.5	-15
31663	2016.07.06 10:11:40	2016.07.06 10:30:00	-2	35	29.5
31667	2016.07.06 12:44:40	2016.07.06 13:18:40	-19	2	-19
31670	2016.07.06 14:05:40	2016.07.06 16:30:00	-9	20.5	15
31672	2016.07.06 17:52:40	2016.07.06 19:30:00	-3	65	59
31676	2016.07.06 21:37:40	2016.07.06 23:30:00	-12	21.5	17
31680	2016.07.07 02:45:40	2016.07.07 03:00:00	0	9	8.5
31682	2016.07.07 04:03:40	2016.07.07 04:34:40	-9.5	8.5	-9.5
31685	2016.07.07 07:11:00	2016.07.07 09:48:40	-8	8	-8
31687	2016.07.07 10:04:40	2016.07.07 14:53:40	-17	24.5	-17
31689	2016.07.07 15:15:40	2016.07.07 17:00:00	-3.5	48	42
31693	2016.07.07 19:12:40	2016.07.07 19:52:40	-19.5	5	-19.5
31697	2016.07.07 22:09:40	2016.07.07 23:00:00	-1.5	26	19.5
31700	2016.07.08 02:02:59	2016.07.08 05:33:40	-7	10.5	-7
31704	2016.07.08 07:31:40	2016.07.08 09:30:00	-5	13.5	8.5
31708	2016.07.08 12:30:40	2016.07.08 16:00:00	-2	58	48.5
31710	2016.07.08 16:36:40	2016.07.08 17:00:00	-2.5	36.5	28
31713	2016.07.08 20:03:40	2016.07.08 21:30:00	-4.5	15	13.5
31716	2016.07.11 02:11:40	2016.07.11 04:00:00	-0.5	14.5	12
31718	2016.07.11 05:25:40	2016.07.11 06:00:00	0.5	33.5	28
31721	2016.07.11 07:07:20	2016.07.11 08:00:40	-5	1.5	-5
31723	2016.07.11 09:00:40	2016.07.11 09:47:20	-6.5	6	-6.5
31725	2016.07.11 10:06:40	2016.07.11 10:47:40	-9.5	6.5	-9.5
31728	2016.07.11 12:33:40	2016.07.11 13:31:40	-14	5	-14
31731	2016.07.11 15:38:40	2016.07.11 15:52:20	-6	2.5	-6
31733	2016.07.11 16:31:40	2016.07.11 17:00:00	0.5	27.5	19
31735	2016.07.11 17:57:40	2016.07.11 23:30:00	-15	21.5	-6
31738	2016.07.12 03:48:40	2016.07.12 04:12:00	-6	1	-6
31744	2016.07.12 11:14:20	2016.07.12 19:30:00	-10.5	25.5	20.5
31751	2016.07.13 02:04:20	2016.07.13 03:00:40	-2	3.5	-2
31753	2016.07.13 03:57:20	2016.07.13 04:18:00	-8	0.5	-8
31755	2016.07.13 04:37:40	2016.07.13 04:54:40	-7.5	1	-7.5
31758	2016.07.13 07:45:40	2016.07.13 08:18:40	-7.5	3	-7.5
31761	2016.07.13 09:00:40	2016.07.13 09:16:40	-4.5	1	-4.5
31764	2016.07.13 11:36:40	2016.07.13 13:30:00	-4	17	12.5
31767	2016.07.13 15:22:40	2016.07.13 16:00:00	-1	13.5	11.5
31770	2016.07.13 17:43:40	2016.07.13 18:30:40	-32	2	-32
31773	2016.07.13 19:43:40	2016.07.13 20:32:40	-8.5	7	-8.5
31780	2016.07.14 02:03:01	2016.07.14 03:02:20	-4.5	0	-4.5
31782	2016.07.14 04:22:40	2016.07.14 06:30:00	-5	12.5	9.5
31784	2016.07.14 07:24:40	2016.07.14 08:30:00	-3	8.5	6
31786	2016.07.14 10:03:40	2016.07.14 13:00:00	-5	41	36
31790	2016.07.14 14:43:40	2016.07.14 16:46:20	-28	4.5	-28
31792	2016.07.14 17:05:40	2016.07.14 20:17:40	-23.5	16.5	-23.5
31794	2016.07.14 21:26:40	2016.07.14 23:30:00	-7.5	16	5
31798	2016.07.15 03:05:40	2016.07.15 03:23:00	-5.5	1	-5.5
31800	2016.07.15 05:00:40	2016.07.15 05:30:00	-0.5	22	18
31803	2016.07.15 07:16:40	2016.07.15 07:34:40	-7	1.5	-7
31807	2016.07.15 09:01:20	2016.07.15 09:20:40	-7.5	3.5	-7.5
31810	2016.07.15 12:31:40	2016.07.15 16:30:00	-9	30	24.5
31816	2016.07.15 20:12:40	2016.07.15 23:30:00	-7	15.5	-6.5
31820	2016.07.18 03:37:40	2016.07.18 04:30:00	-4.5	7	5.5
31825	2016.07.18 08:14:40	2016.07.18 10:00:00	-3	13	8
31828	2016.07.18 11:59:40	2016.07.18 12:45:40	-17	1	-17
31831	2016.07.18 14:41:40	2016.07.18 17:00:00	-4.5	13	13
31834	2016.07.18 20:00:40	2016.07.18 20:14:40	-9	2	-9
31836	2016.07.18 22:18:40	2016.07.18 22:54:20	-10.5	0	-10.5
31844	2016.07.19 05:40:20	2016.07.19 10:24:40	-9.5	7.5	-9.5
31849	2016.07.19 14:28:20	2016.07.19 15:00:40	-6.5	1	-6.5
31851	2016.07.19 16:30:40	2016.07.19 16:46:40	-4.5	25	-4.5
31855	2016.07.19 19:48:40	2016.07.19 20:17:40	-10.5	5	-10.5
31858	2016.07.19 21:22:40	2016.07.19 23:30:00	-7.5	32.5	25
31866	2016.07.20 06:04:40	2016.07.20 08:00:00	-0.5	7	6
31868	2016.07.20 08:59:40	2016.07.20 09:30:00	-1.5	13	13
31870	2016.07.20 10:00:40	2016.07.20 10:09:40	-7.5	5	-7.5
31872	2016.07.20 11:39:40	2016.07.20 17:00:00	-1	29	27
31876	2016.07.20 20:07:40	2016.07.20 20:30:00	-2.5	8	8
31880	2016.07.20 22:32:40	2016.07.20 23:00:40	-7	9.5	-7
31884	2016.07.21 02:55:20	2016.07.21 03:00:40	-3.5	0	-3.5
31887	2016.07.21 04:35:40	2016.07.21 05:00:00	-0.5	8	4.5
31889	2016.07.21 06:02:20	2016.07.21 07:33:40	-4	3	-4
31891	2016.07.21 08:42:20	2016.07.21 08:48:40	-5	0	-5
31893	2016.07.21 09:14:00	2016.07.21 10:11:20	-6	10.5	-6
31898	2016.07.21 13:22:40	2016.07.21 15:00:00	-2.5	11	9.5
31901	2016.07.21 16:04:40	2016.07.21 16:33:20	-11	3.5	-11
31907	2016.07.21 20:14:20	2016.07.21 20:49:40	-11.5	1.5	-11.5
31911	2016.07.21 22:35:20	2016.07.21 23:30:00	-7.5	9.5	2
31914	2016.07.22 02:50:40	2016.07.22 04:02:40	-4	4	-4
31916	2016.07.22 04:37:40	2016.07.22 08:08:40	-6.5	7.5	-6.5
31918	2016.07.22 09:00:40	2016.07.22 09:30:00	0	9	9
31920	2016.07.22 10:34:40	2016.07.22 12:00:00	-6.5	21	16.5
31925	2016.07.22 15:14:20	2016.07.22 16:30:40	-8	1.5	-8
31927	2016.07.22 17:01:40	2016.07.22 19:30:00	-6.5	38.5	37
31930	2016.07.22 20:30:40	2016.07.22 20:37:40	-5.5	1	-5.5
31932	2016.07.22 21:25:40	2016.07.22 22:06:40	-10.5	0.5	-10.5
31934	2016.07.22 23:02:20	2016.07.22 23:30:00	-9.5	0	-7
31937	2016.07.25 03:05:00	2016.07.25 03:30:00	0	7.5	7
31943	2016.07.25 08:00:40	2016.07.25 09:23:40	-6.5	2.5	-6.5
31945	2016.07.25 09:44:40	2016.07.25 10:01:20	-10.5	0	-10.5
31947	2016.07.25 11:00:40	2016.07.25 17:16:20	-21	12.5	-21
31951	2016.07.25 20:20:40	2016.07.25 23:00:00	-5	18	17.5
31957	2016.07.26 04:33:40	2016.07.26 06:00:00	-6	14	12
31960	2016.07.26 08:11:01	2016.07.26 10:00:40	-6.5	6.5	-6.5
31963	2016.07.26 11:31:40	2016.07.26 14:30:00	-4.5	11.5	7
31966	2016.07.26 16:31:40	2016.07.26 17:00:00	-3	36.5	36
31971	2016.07.26 21:27:40	2016.07.26 23:30:00	-7	10.5	-0.5
31973	2016.07.27 02:45:40	2016.07.27 15:00:00	-6	21	18.5
31977	2016.07.27 18:26:40	2016.07.27 19:00:40	-18.5	1	-18.5
31980	2016.07.27 20:27:40	2016.07.27 20:39:40	-8.5	0	-8.5
31982	2016.07.27 23:06:40	2016.07.27 23:30:00	-9	6.5	-3.5
31985	2016.07.28 02:52:40	2016.07.28 02:59:00	-4	0.5	-4
31987	2016.07.28 03:00:40	2016.07.28 04:29:40	-5.5	5.5	-5.5
31989	2016.07.28 05:15:00	2016.07.28 10:30:00	-5	15.5	14.5
31998	2016.07.28 16:00:40	2016.07.28 16:35:40	-8.5	15.5	-8.5
32002	2016.07.28 19:11:40	2016.07.28 19:40:20	-17.5	3.5	-17.5
32004	2016.07.28 20:04:20	2016.07.28 21:00:00	-3.5	17.5	17.5
