Ticket	Entry_time	Exit_time	MAE	MFE	PNL
46279	2019.07.17 12:11:40	2019.07.17 13:17:40	-11	3	-11
46283	2019.07.17 15:28:40	2019.07.17 15:32:40	-11.5	0	-11.5
46285	2019.07.17 16:34:40	2019.07.17 17:15:20	-27	14.5	-27
46289	2019.07.17 19:37:40	2019.07.17 21:12:40	-20	3.5	-20
46302	2019.07.18 05:39:40	2019.07.18 08:18:40	-20	9	-20
46305	2019.07.18 09:03:40	2019.07.18 11:00:00	0	44.5	36.5
46307	2019.07.18 12:05:40	2019.07.18 12:30:00	1.5	19.5	17
46310	2019.07.18 13:30:40	2019.07.18 16:00:00	-9.5	38.5	16.5
46312	2019.07.18 16:33:40	2019.07.18 17:30:00	-1	50.5	31
46316	2019.07.18 19:11:40	2019.07.18 21:30:00	-7.5	98	91
46318	2019.07.18 23:01:40	2019.07.18 23:30:00	-43.5	27.5	7
46321	2019.07.19 02:38:40	2019.07.19 04:30:00	-16	34	30.5
46325	2019.07.19 07:50:40	2019.07.19 08:50:40	-8.5	6.5	-8.5
46328	2019.07.19 10:06:40	2019.07.19 11:30:00	-10	20.5	18.5
46334	2019.07.19 15:17:40	2019.07.19 16:30:00	-9	50.5	37.5
46338	2019.07.19 18:13:40	2019.07.19 18:39:40	-50	4.5	-50
46340	2019.07.19 19:51:40	2019.07.19 21:10:40	-69.5	4.5	-69.5
46345	2019.07.22 01:40:20	2019.07.22 14:00:00	-26	76	69.5
46348	2019.07.22 15:07:40	2019.07.22 15:08:40	-11	6.5	-11
46350	2019.07.22 16:30:40	2019.07.22 17:00:00	-14	62.5	58.5
46353	2019.07.22 19:38:40	2019.07.22 23:30:00	-14.5	49.5	32
46355	2019.07.23 01:03:40	2019.07.23 01:33:40	-12	1	-12
46357	2019.07.23 02:41:40	2019.07.23 03:02:40	-7.5	5	-7.5
46359	2019.07.23 04:53:40	2019.07.23 05:45:40	-14.5	8.5	-14.5
46361	2019.07.23 06:09:40	2019.07.23 06:29:40	-8.5	1.5	-8.5
46367	2019.07.23 09:07:40	2019.07.23 10:00:00	0.5	16	14.5
46369	2019.07.23 11:14:40	2019.07.23 13:30:00	-5	33	32
46371	2019.07.23 14:23:40	2019.07.23 14:44:40	-11	2.5	-11
46373	2019.07.23 15:06:40	2019.07.23 16:37:40	-17	13.5	-17
46376	2019.07.23 17:56:40	2019.07.23 19:03:40	-50	13	-50
46378	2019.07.23 19:37:40	2019.07.23 21:00:00	-10.5	67	60.5
46380	2019.07.23 21:56:20	2019.07.23 23:30:00	-21.5	47.5	44.5
46384	2019.07.24 04:15:40	2019.07.24 05:00:00	-6.5	20	18
46386	2019.07.24 06:47:40	2019.07.24 07:38:40	-7	4.5	-7
46393	2019.07.24 11:00:40	2019.07.24 11:33:40	-27	2	-27
46396	2019.07.24 13:08:20	2019.07.24 14:00:00	-2	31	30
46398	2019.07.24 15:37:40	2019.07.24 15:49:40	-21	0	-21
46401	2019.07.24 16:30:40	2019.07.24 17:00:00	-8.5	68	45
46403	2019.07.24 18:36:40	2019.07.24 22:00:00	-14	54	54
46406	2019.07.25 02:38:40	2019.07.25 03:14:40	-9	6	-9
46410	2019.07.25 04:42:40	2019.07.25 07:30:00	-13.5	15.5	14
46412	2019.07.25 08:00:40	2019.07.25 10:06:40	-7	9.5	-7
46414	2019.07.25 11:57:40	2019.07.25 13:25:40	-29	1.5	-29
46417	2019.07.25 14:42:40	2019.07.25 15:00:00	-6.5	35.5	33.5
46423	2019.07.25 17:35:40	2019.07.25 19:40:40	-51.5	31	-51.5
46426	2019.07.25 20:30:40	2019.07.25 23:01:40	-23.5	34.5	-23.5
46429	2019.07.26 02:34:40	2019.07.26 03:30:00	-3	17.5	13
46431	2019.07.26 04:02:40	2019.07.26 05:00:00	-6.5	28.5	20.5
46433	2019.07.26 06:57:40	2019.07.26 07:59:40	-9.5	7.5	-9.5
46435	2019.07.26 08:40:40	2019.07.26 09:55:40	-9	4.5	-9
46440	2019.07.26 12:19:20	2019.07.26 13:30:00	-4	19.5	18.5
46445	2019.07.26 16:32:40	2019.07.26 17:00:00	4	50.5	35
46448	2019.07.26 18:05:40	2019.07.26 19:00:00	-19.5	39.5	37
46451	2019.07.26 20:12:40	2019.07.26 23:08:40	-17.5	21.5	-17.5
46453	2019.07.29 01:00:40	2019.07.29 03:06:40	-15.5	7.5	-15.5
46456	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
46458	2019.07.29 07:19:00	2019.07.29 08:11:40	-12.5	2	-12.5
46460	2019.07.29 08:54:40	2019.07.29 11:00:00	-10.5	23	21
46464	2019.07.29 13:10:40	2019.07.29 13:41:40	-13	1.5	-13
46466	2019.07.29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	19
46468	2019.07.29 16:01:40	2019.07.29 16:27:40	-13	2.5	-13
46472	2019.07.29 17:33:40	2019.07.29 21:30:00	-16	51.5	46
46474	2019.07.29 22:38:40	2019.07.29 23:30:00	-10.5	8	-9
46476	2019.07.30 02:50:20	2019.07.30 02:56:40	-4.5	1	-4.5
46478	2019.07.30 04:42:20	2019.07.30 08:37:40	-13.5	6	-13.5
46491	2019.07.30 15:20:40	2019.07.30 15:48:40	-31.5	1.5	-31.5
46493	2019.07.30 16:31:20	2019.07.30 21:30:00	-39	89.5	68
46499	2019.07.31 02:59:40	2019.07.31 04:50:40	-7	17.5	-7
46501	2019.07.31 05:59:40	2019.07.31 09:23:40	-25	12.5	-25
46504	2019.07.31 11:06:40	2019.07.31 13:46:40	-15.5	16	-15.5
46506	2019.07.31 15:31:40	2019.07.31 16:03:40	-9	2.5	-9
46509	2019.07.31 17:10:40	2019.07.31 17:31:40	-43	7.5	-43
46512	2019.07.31 20:01:40	2019.07.31 20:39:40	-13	7.5	-13
46514	2019.07.31 21:13:40	2019.07.31 21:22:40	-31	5	-31
46520	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	55	52
46523	2019.08.01 06:13:40	2019.08.01 08:24:40	-13	13.5	-13
46526	2019.08.01 09:02:40	2019.08.01 09:19:20	-17.5	1.5	-17.5
46529	2019.08.01 10:09:40	2019.08.01 12:30:00	-7.5	71.5	55
46531	2019.08.01 13:31:40	2019.08.01 13:47:40	-15	3	-15
46534	2019.08.01 14:32:40	2019.08.01 14:44:40	-21	7.5	-21
46538	2019.08.01 16:30:40	2019.08.01 17:00:00	18	112	100
46541	2019.08.01 19:35:40	2019.08.01 20:26:40	-24	14.5	-24
46549	2019.08.02 03:14:40	2019.08.02 03:26:40	-20	23.5	-20
46551	2019.08.02 04:55:40	2019.08.02 10:46:40	-60	19.5	-60
46554	2019.08.02 11:44:20	2019.08.02 11:53:40	-36	5	-36
46556	2019.08.02 13:05:40	2019.08.02 15:33:40	-29.5	32.5	-29.5
46558	2019.08.02 16:01:40	2019.08.02 16:48:20	-79	80	-79
46563	2019.08.02 19:17:40	2019.08.02 20:35:40	-70.5	33	-70.5
46565	2019.08.02 21:05:40	2019.08.02 22:30:00	-11	71	59
46569	2019.08.05 03:39:40	2019.08.05 04:18:40	-31.5	30.5	-31.5
46576	2019.08.05 08:02:40	2019.08.05 09:00:00	-13.5	30	25.5
46578	2019.08.05 10:14:40	2019.08.05 10:31:40	-30.5	4.5	-30.5
46582	2019.08.05 12:31:40	2019.08.05 14:07:40	-48.5	26.5	-48.5
46589	2019.08.05 18:08:20	2019.08.05 19:00:40	-75.5	24.5	-75.5
46595	2019.08.05 22:17:40	2019.08.05 23:30:00	-57	72.5	-43
46600	2019.08.06 03:21:40	2019.08.06 05:00:00	-18	181.5	107
46602	2019.08.06 06:06:40	2019.08.06 07:00:00	-21	165	162
46605	2019.08.06 08:10:40	2019.08.06 11:30:00	-35	103	99.5
46607	2019.08.06 12:18:40	2019.08.06 13:02:40	-34	21.5	-34
46609	2019.08.06 13:33:40	2019.08.06 14:04:40	-34.5	10.5	-34.5
46612	2019.08.06 16:09:20	2019.08.06 17:00:00	-12.5	93	67.5
46616	2019.08.06 20:23:40	2019.08.06 21:30:00	-5.5	98	92
46619	2019.08.06 22:43:40	2019.08.06 23:30:00	-45.5	9	-36.5
46623	2019.08.07 03:59:40	2019.08.07 04:29:40	-41	23.5	-41
46627	2019.08.07 06:32:40	2019.08.07 09:00:00	-8	63.5	42
46629	2019.08.07 10:53:40	2019.08.07 12:00:00	4	85.5	73.5
46636	2019.08.07 17:10:40	2019.08.07 22:00:00	-31	199	195
46639	2019.08.08 01:00:20	2019.08.08 01:00:40	-17.5	0.5	-17.5
46642	2019.08.08 04:15:40	2019.08.08 04:30:00	5.5	76.5	49.5
46645	2019.08.08 06:26:40	2019.08.08 08:30:00	1	42	40
46647	2019.08.08 09:21:40	2019.08.08 10:03:40	-23	7.5	-23
46650	2019.08.08 11:46:40	2019.08.08 17:30:00	-37	105.5	97.5
46652	2019.08.08 18:34:40	2019.08.08 20:00:00	-8.5	55.5	49
46654	2019.08.08 20:54:40	2019.08.08 23:00:00	-33	57.5	55.5
46658	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	61	49
46663	2019.08.09 08:00:40	2019.08.09 10:00:00	-10.5	21.5	17
46666	2019.08.09 12:17:40	2019.08.09 12:53:40	-34	5	-34
46670	2019.08.09 14:43:40	2019.08.09 17:08:40	-34	89	-34
46674	2019.08.09 19:43:40	2019.08.09 20:30:00	-6.5	101	90.5
46677	2019.08.09 22:05:40	2019.08.09 22:55:40	-45.5	29	-45.5
46681	2019.08.12 03:45:40	2019.08.12 05:30:00	-16.5	58.5	54.5
46683	2019.08.12 06:02:40	2019.08.12 07:08:40	-20.5	8.5	-20.5
46686	2019.08.12 08:35:40	2019.08.12 10:30:00	-1.5	47	36
46693	2019.08.12 15:53:40	2019.08.12 16:36:40	-70.5	19	-70.5
46695	2019.08.12 17:26:20	2019.08.12 18:13:20	-96.5	5.5	-96.5
46697	2019.08.12 18:45:40	2019.08.12 21:19:40	-75.5	35.5	-75.5
46700	2019.08.12 22:40:20	2019.08.12 23:30:00	-19	11	-10
46702	2019.08.13 02:38:40	2019.08.13 03:30:00	-5	24.5	22
46704	2019.08.13 04:03:40	2019.08.13 04:15:40	-14.5	8.5	-14.5
46710	2019.08.13 07:21:20	2019.08.13 08:47:40	-16.5	6	-16.5
46714	2019.08.13 10:08:40	2019.08.13 10:55:20	-42	22.5	-42
46716	2019.08.13 11:18:40	2019.08.13 12:21:40	-52.5	17.5	-52.5
46719	2019.08.13 13:04:40	2019.08.13 14:00:00	-30	53.5	51.5
46722	2019.08.13 15:28:40	2019.08.13 15:30:40	-27.5	7	-27.5
46724	2019.08.13 16:16:40	2019.08.13 17:00:00	1	441	417
46727	2019.08.13 19:15:40	2019.08.13 23:30:00	-67.5	33.5	1.5
46731	2019.08.14 04:15:40	2019.08.14 04:41:40	-27.5	33.5	-27.5
46735	2019.08.14 07:01:20	2019.08.14 08:00:00	-5	37.5	32
46751	2019.08.14 19:31:40	2019.08.14 19:50:20	-46	15	-46
46753	2019.08.14 20:27:40	2019.08.14 21:42:40	-82	30	-82
46755	2019.08.14 22:03:40	2019.08.14 23:06:40	-58	39.5	-58
46758	2019.08.15 02:34:40	2019.08.15 03:00:00	8	40.5	39
46760	2019.08.15 04:20:40	2019.08.15 07:11:40	-31	41	-31
46762	2019.08.15 07:52:40	2019.08.15 08:30:00	0	42	34.5
46764	2019.08.15 09:02:40	2019.08.15 10:00:00	-7	53.5	42.5
46766	2019.08.15 11:35:40	2019.08.15 12:03:40	-91.5	2.5	-91.5
46770	2019.08.15 14:08:40	2019.08.15 14:30:00	-45	116.5	112.5
46776	2019.08.15 18:39:40	2019.08.15 20:52:40	-83.5	59	-83.5
46778	2019.08.15 22:00:40	2019.08.15 23:30:00	-15.5	43	8.5
46782	2019.08.16 03:45:40	2019.08.16 04:30:00	6	52.5	37.5
46784	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	43	37
46786	2019.08.16 09:33:40	2019.08.16 09:52:20	-27.5	3.5	-27.5
46788	2019.08.16 10:32:40	2019.08.16 12:00:00	-12	65	53
46790	2019.08.16 13:19:40	2019.08.16 14:56:40	-38	9.5	-38
46794	2019.08.16 16:34:40	2019.08.16 18:00:00	-34	100	97.5
46797	2019.08.16 19:34:40	2019.08.16 23:30:00	-16.5	33.5	5
46799	2019.08.19 01:00:40	2019.08.19 01:30:00	36.5	76	52
46801	2019.08.19 02:51:40	2019.08.19 03:50:40	-17.5	14.5	-17.5
46803	2019.08.19 05:40:40	2019.08.19 08:00:00	-1.5	15.5	14.5
46805	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39.5	37.5
46810	2019.08.19 12:01:40	2019.08.19 12:30:00	-5.5	20	16
46812	2019.08.19 15:36:40	2019.08.19 17:12:40	-26.5	63	-26.5
46814	2019.08.19 17:52:40	2019.08.19 23:30:00	-4	54	9.5
46819	2019.08.20 03:33:40	2019.08.20 03:44:20	-13	1	-13
46821	2019.08.20 04:43:40	2019.08.20 06:00:00	-1.5	49	45.5
46823	2019.08.20 06:42:40	2019.08.20 07:42:40	-16	8	-16
46825	2019.08.20 08:00:40	2019.08.20 09:00:00	-7	16	15
46828	2019.08.20 10:22:40	2019.08.20 12:17:40	-20	21.5	-20
46830	2019.08.20 13:03:40	2019.08.20 14:05:40	-29.5	7.5	-29.5
46832	2019.08.20 14:43:40	2019.08.20 16:10:40	-29.5	28.5	-29.5
46835	2019.08.20 17:56:40	2019.08.20 21:21:40	-82	41	-82
46839	2019.08.21 01:19:40	2019.08.21 05:00:00	-12	55.5	52.5
46842	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16
46845	2019.08.21 10:00:40	2019.08.21 10:30:00	0	38.5	36
46847	2019.08.21 12:35:40	2019.08.21 13:00:40	-15.5	6.5	-15.5
46849	2019.08.21 13:35:40	2019.08.21 14:03:40	-15.5	7	-15.5
46852	2019.08.21 15:15:40	2019.08.21 16:00:00	-7	19	18.5
46855	2019.08.21 18:05:40	2019.08.21 20:41:40	-28.5	17	-28.5
46857	2019.08.21 21:18:40	2019.08.21 21:37:40	-27	6.5	-27
46859	2019.08.21 23:02:40	2019.08.21 23:30:00	-7	6.5	5.5
46861	2019.08.22 02:07:40	2019.08.22 02:47:40	-13	1	-13
46868	2019.08.22 07:04:40	2019.08.22 08:17:40	-10.5	8.5	-10.5
46871	2019.08.22 09:55:40	2019.08.22 10:30:00	-17.5	44.5	25
46875	2019.08.22 14:17:40	2019.08.22 14:30:00	2	31	27
46877	2019.08.22 15:48:40	2019.08.22 16:25:20	-21.5	17.5	-21.5
46879	2019.08.22 16:31:40	2019.08.22 17:06:40	-33	15	-33
46882	2019.08.22 19:54:40	2019.08.22 23:30:00	-18	67	0.5
46884	2019.08.23 01:00:40	2019.08.23 02:30:40	-18	12	-18
46886	2019.08.23 05:35:40	2019.08.23 09:00:00	-3.5	25	25
46888	2019.08.23 10:15:40	2019.08.23 10:30:40	-18.5	3.5	-18.5
46890	2019.08.23 11:30:40	2019.08.23 13:34:40	-31.5	3	-31.5
46892	2019.08.23 14:43:40	2019.08.23 15:00:40	-37.5	6.5	-37.5
46895	2019.08.23 16:33:40	2019.08.23 16:48:40	-48.5	2	-48.5
46897	2019.08.23 17:02:40	2019.08.23 18:02:40	-92.5	115	-92.5
46903	2019.08.23 22:06:40	2019.08.23 22:11:40	-59.5	5.5	-59.5
46906	2019.08.23 23:00:40	2019.08.23 23:30:00	-12.5	55.5	33
46909	2019.08.26 03:23:40	2019.08.26 10:30:00	-63.5	320	196
46911	2019.08.26 12:35:40	2019.08.26 12:52:40	-43	54.5	-43
46914	2019.08.26 14:35:40	2019.08.26 15:00:20	-48.5	3.5	-48.5
46916	2019.08.26 15:36:40	2019.08.26 16:37:40	-51	43.5	-51
46919	2019.08.26 18:12:40	2019.08.26 23:30:00	-41.5	84	66
46921	2019.08.27 01:12:40	2019.08.27 01:35:40	-13	5	-13
46924	2019.08.27 02:35:40	2019.08.27 02:45:40	-19	0	-19
46926	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	47	42.5
46933	2019.08.27 09:37:40	2019.08.27 10:13:40	-40	28.5	-40
46935	2019.08.27 11:09:40	2019.08.27 14:30:00	-37	89.5	72.5
46937	2019.08.27 15:05:40	2019.08.27 15:30:00	-9	55	32
46944	2019.08.27 20:37:40	2019.08.27 23:30:00	-44	59.5	-28
46947	2019.08.28 04:03:40	2019.08.28 10:01:40	-26	30.5	-26
46950	2019.08.28 11:05:40	2019.08.28 11:39:40	-28.5	33	-28.5
46953	2019.08.28 13:00:40	2019.08.28 13:20:40	-31.5	16.5	-31.5
46959	2019.08.28 15:57:40	2019.08.28 16:32:40	-50	36	-50
46963	2019.08.28 21:34:40	2019.08.28 22:00:00	-3	26.5	21.5
46969	2019.08.29 03:01:40	2019.08.29 03:12:40	-20.5	0.5	-20.5
46974	2019.08.29 05:56:20	2019.08.29 08:30:00	-8	50.5	45
46976	2019.08.29 10:08:40	2019.08.29 10:30:00	4.5	162.5	92
46978	2019.08.29 13:22:40	2019.08.29 14:35:20	-31	13.5	-31
46980	2019.08.29 16:31:40	2019.08.29 17:00:00	-3	60.5	40
46983	2019.08.29 18:24:40	2019.08.29 23:30:00	-23.5	41	4
46987	2019.08.30 03:09:40	2019.08.30 05:00:00	-10.5	30.5	25.5
46993	2019.08.30 10:09:40	2019.08.30 12:00:00	-9	70	64.5
47005	2019.08.30 21:13:40	2019.08.30 22:01:40	-37.5	7.5	-37.5
47008	2019.09.02 02:31:40	2019.09.02 10:30:00	-13	79	73
47011	2019.09.02 13:09:40	2019.09.02 13:30:00	-1.5	34.5	34.5
47019	2019.09.02 17:20:40	2019.09.02 18:49:40	-45.5	16.5	-45.5
47023	2019.09.03 01:06:40	2019.09.03 05:00:00	-10.5	73	61
47029	2019.09.03 09:08:40	2019.09.03 09:47:40	-37.5	22	-37.5
47033	2019.09.03 11:13:40	2019.09.03 12:56:40	-58.5	50	-58.5
47035	2019.09.03 13:44:40	2019.09.03 17:00:00	-12	106	88
47038	2019.09.03 18:47:40	2019.09.03 20:08:20	-76	0.5	-76
47041	2019.09.03 22:20:40	2019.09.03 23:30:00	-11	32	12.5
47044	2019.09.04 04:00:40	2019.09.04 04:30:00	4	47.5	41
47046	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0	-16.5
47049	2019.09.04 07:20:40	2019.09.04 08:00:00	-1	52.5	50.5
47056	2019.09.04 14:31:40	2019.09.04 16:20:40	-15	16.5	-15
47058	2019.09.04 16:41:40	2019.09.04 16:44:40	-27.5	0	-27.5
47060	2019.09.04 18:31:40	2019.09.04 23:00:00	-7.5	72	59.5
47062	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0.5	-8
47064	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	33.5
47068	2019.09.05 08:02:20	2019.09.05 09:00:20	-22	17.5	-22
47072	2019.09.05 11:18:40	2019.09.05 17:00:00	-9	100	90.5
47077	2019.09.05 21:11:40	2019.09.05 22:00:00	-14	21.5	17
47080	2019.09.06 01:01:40	2019.09.06 02:30:00	-9	19	18
47082	2019.09.06 04:20:40	2019.09.06 04:42:40	-13	1.5	-13
47086	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
47091	2019.09.06 09:14:40	2019.09.06 10:00:00	-10	19.5	18
47094	2019.09.06 11:30:40	2019.09.06 12:30:00	-9	40	20.5
47096	2019.09.06 15:00:40	2019.09.06 15:30:40	-41	7.5	-41
47102	2019.09.06 20:01:40	2019.09.06 23:30:00	-25	32.5	-10
47105	2019.09.09 02:48:20	2019.09.09 03:01:40	-13.5	0	-13.5
47109	2019.09.09 07:06:40	2019.09.09 09:11:40	-13	8	-13
47111	2019.09.09 10:00:40	2019.09.09 16:35:40	-24.5	18	-24.5
47118	2019.09.09 22:12:40	2019.09.09 23:30:00	-5	38	14.5
47120	2019.09.10 02:57:40	2019.09.10 03:30:00	-2	32.5	20
47125	2019.09.10 07:32:40	2019.09.10 07:43:40	-11.5	1	-11.5
47129	2019.09.10 10:00:40	2019.09.10 10:25:40	-29.5	14	-29.5
47133	2019.09.10 12:04:40	2019.09.10 16:32:40	-36.5	56.5	-36.5
47137	2019.09.10 18:47:40	2019.09.10 19:30:00	-8	69	52
47142	2019.09.10 22:42:40	2019.09.10 23:00:00	8	83	81.5
47145	2019.09.11 02:33:40	2019.09.11 03:01:40	-15	1	-15
47150	2019.09.11 05:30:40	2019.09.11 07:30:00	-5	94	53
47154	2019.09.11 10:45:40	2019.09.11 12:00:40	-43.5	11.5	-43.5
47158	2019.09.11 14:26:40	2019.09.11 15:00:00	-2	38	32
47161	2019.09.11 16:05:40	2019.09.11 16:30:40	-15	4	-15
47165	2019.09.11 22:02:40	2019.09.11 23:00:00	-10.5	43.5	33.5
47168	2019.09.12 02:17:40	2019.09.12 02:30:00	10.5	140	114
47170	2019.09.12 03:31:40	2019.09.12 03:38:40	-23	2	-23
47174	2019.09.12 05:33:20	2019.09.12 07:00:00	-8.5	42	17
47183	2019.09.12 14:11:40	2019.09.12 14:45:40	-27	12.5	-27
47185	2019.09.12 15:42:40	2019.09.12 16:30:40	-38.5	8	-38.5
47187	2019.09.12 17:10:40	2019.09.12 23:30:00	-81.5	52.5	-75
47189	2019.09.13 02:51:40	2019.09.13 03:06:40	-7.5	5.5	-7.5
47191	2019.09.13 03:34:20	2019.09.13 09:00:00	-16	24.5	17
47194	2019.09.13 10:23:40	2019.09.13 10:30:00	-1	17	13.5
47197	2019.09.13 11:37:40	2019.09.13 11:43:40	-19.5	8.5	-19.5
47199	2019.09.13 12:48:40	2019.09.13 15:38:40	-34	16	-34
47203	2019.09.13 17:54:40	2019.09.13 20:44:20	-67	16	-67
47205	2019.09.13 21:39:40	2019.09.13 22:10:20	-32.5	6.5	-32.5
47207	2019.09.13 22:50:40	2019.09.13 23:30:00	-31	12	-27.5
47213	2019.09.16 04:36:40	2019.09.16 07:00:00	-15	35.5	32
47215	2019.09.16 08:23:40	2019.09.16 09:30:00	-2	36.5	21.5
47218	2019.09.16 12:28:40	2019.09.16 12:36:40	-26.5	2.5	-26.5
47220	2019.09.16 13:08:40	2019.09.16 17:00:00	-23.5	71	66.5
47223	2019.09.16 18:09:40	2019.09.16 18:58:40	-42	15.5	-42
47226	2019.09.16 20:30:40	2019.09.16 23:30:00	-10.5	40	23.5
47228	2019.09.17 02:27:40	2019.09.17 03:01:40	-25	1.5	-25
47236	2019.09.17 10:20:40	2019.09.17 18:30:00	-18.5	53.5	33.5
47239	2019.09.17 20:08:40	2019.09.17 22:30:00	-5.5	27.5	25
47241	2019.09.18 01:43:40	2019.09.18 03:12:40	-17.5	1.5	-17.5
47248	2019.09.18 08:50:40	2019.09.18 08:54:40	-4.5	0	-4.5
47250	2019.09.18 09:50:40	2019.09.18 10:00:40	-12.5	0	-12.5
47253	2019.09.18 13:40:40	2019.09.18 14:10:20	-11.5	7	-11.5
47256	2019.09.18 15:48:40	2019.09.18 16:37:20	-38.5	4.5	-38.5
47263	2019.09.18 20:59:40	2019.09.18 21:00:20	-31	0	-31
47265	2019.09.18 22:33:40	2019.09.18 23:30:00	6.5	70	58
47270	2019.09.19 03:02:20	2019.09.19 03:12:40	-13.5	0	-13.5
47278	2019.09.19 08:53:00	2019.09.19 10:00:40	-16.5	13	-16.5
47280	2019.09.19 10:31:40	2019.09.19 15:30:00	-4.5	63	60.5
47282	2019.09.19 16:32:40	2019.09.19 17:00:00	4	51.5	31
47285	2019.09.19 18:34:40	2019.09.19 18:43:40	-18.5	10	-18.5
47289	2019.09.19 21:20:40	2019.09.19 22:34:40	-35.5	2.5	-35.5
47292	2019.09.20 02:00:40	2019.09.20 03:00:40	-8	6.5	-8
47294	2019.09.20 03:50:40	2019.09.20 13:30:00	-10.5	38.5	29
47297	2019.09.20 14:59:40	2019.09.20 15:26:40	-9	8	-9
47299	2019.09.20 15:47:40	2019.09.20 16:30:20	-26	19	-26
47308	2019.09.20 21:00:40	2019.09.20 23:30:00	-57	37	-45.5
47312	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15
47316	2019.09.23 06:32:40	2019.09.23 10:00:00	-9	18.5	11.5
47321	2019.09.23 12:19:40	2019.09.23 14:30:00	-11	38	32
47324	2019.09.23 16:00:40	2019.09.23 16:16:40	-24	6	-24
47326	2019.09.23 16:50:40	2019.09.23 17:05:40	-48.5	3.5	-48.5
47328	2019.09.23 17:30:40	2019.09.23 23:30:00	-50	55.5	25.5
47332	2019.09.24 04:26:40	2019.09.24 04:32:40	-11	4.5	-11
47338	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15
47342	2019.09.24 10:40:40	2019.09.24 14:30:00	-10	32.5	23
47346	2019.09.24 16:28:40	2019.09.24 16:32:40	-23	4	-23
47354	2019.09.24 20:50:40	2019.09.24 21:09:40	-62	3.5	-62
47357	2019.09.24 23:00:40	2019.09.24 23:30:00	-19.5	10	-9
47359	2019.09.25 01:01:20	2019.09.25 01:02:40	-13	1.5	-13
47361	2019.09.25 02:00:40	2019.09.25 03:00:00	-2.5	21	17
47365	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23.5	-27
47372	2019.09.25 13:56:40	2019.09.25 14:11:40	-11.5	4.5	-11.5
47375	2019.09.25 15:01:40	2019.09.25 15:30:00	-6	36.5	31
47378	2019.09.25 17:54:40	2019.09.25 21:30:00	-4	118.5	109.5
47385	2019.09.26 05:57:40	2019.09.26 06:39:20	-16.5	1.5	-16.5
47389	2019.09.26 08:41:40	2019.09.26 11:00:00	-16	52.5	44
47391	2019.09.26 11:43:40	2019.09.26 12:00:00	0.5	41	17.5
47395	2019.09.26 14:29:40	2019.09.26 15:38:40	-15.5	7	-15.5
47401	2019.09.26 19:26:40	2019.09.26 23:30:00	-41.5	89	28.5
47403	2019.09.27 01:00:40	2019.09.27 02:57:40	-12.5	12	-12.5
47408	2019.09.27 05:37:40	2019.09.27 09:00:00	-17	49.5	45.5
47410	2019.09.27 09:31:40	2019.09.27 10:00:40	-12.5	9.5	-12.5
47412	2019.09.27 11:25:40	2019.09.27 14:00:00	-5.5	50	34
47415	2019.09.27 15:07:40	2019.09.27 15:13:40	-14	2	-14
47418	2019.09.27 16:31:20	2019.09.27 16:32:40	-27	3	-27
47425	2019.09.27 22:23:40	2019.09.27 23:30:00	-23	55	45
47428	2019.09.30 02:32:40	2019.09.30 06:00:00	-17.5	49	39.5
47432	2019.09.30 08:02:40	2019.09.30 09:04:40	-9	12	-9
47435	2019.09.30 11:02:40	2019.09.30 13:54:40	-19	25.5	-19
47438	2019.09.30 15:04:40	2019.09.30 15:15:40	-13	5.5	-13
47441	2019.09.30 16:30:40	2019.09.30 18:30:00	-33.5	56.5	55.5
47443	2019.09.30 19:01:20	2019.09.30 19:30:00	-11.5	31	30
47448	2019.09.30 22:55:40	2019.09.30 23:30:00	-8.5	40	37.5
47450	2019.10.01 01:01:40	2019.10.01 01:42:40	-12.5	6.5	-12.5
47452	2019.10.01 02:25:40	2019.10.01 04:00:00	-9.5	41	36
47455	2019.10.01 06:45:40	2019.10.01 08:10:40	-11	7	-11
47457	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	12.5
47459	2019.10.01 10:05:40	2019.10.01 10:21:40	-14	10	-14
47463	2019.10.01 11:38:40	2019.10.01 12:03:40	-24.5	21.5	-24.5
47467	2019.10.01 15:31:40	2019.10.01 17:00:00	-7.5	88.5	74.5
47472	2019.10.01 19:45:40	2019.10.01 20:06:40	-48.5	2	-48.5
47475	2019.10.01 21:02:40	2019.10.01 22:00:00	-23	50.5	33
47478	2019.10.02 01:33:40	2019.10.02 09:27:40	-22	36.5	-22
47482	2019.10.02 11:21:40	2019.10.02 11:41:40	-33	2	-33
