Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
8349	2023.05.09 04:27:40	2023.05.09 09:56:40	-24	16.5	-24	false	12
8351	2023.05.10 01:31:40	2023.05.10 03:30:00	-0.5	37	24.5	true	7.75
8353	2023.05.10 04:00:40	2023.05.10 04:31:40	-12	9	-12	false	6
8357	2023.05.10 06:04:20	2023.05.10 07:16:40	-18.5	1	-18.5	false	9.25
8360	2023.05.10 09:00:40	2023.05.10 10:27:40	-1	35	-0.5	true	10.5
8362	2023.05.11 01:24:40	2023.05.11 04:00:00	-19	51.5	37.5	true	12
8364	2023.05.11 05:14:40	2023.05.11 05:28:40	-18	2.5	-18	false	9
8367	2023.05.11 07:35:20	2023.05.11 08:10:40	-14.5	1	-14.5	false	7.25
8369	2023.05.11 09:28:40	2023.05.11 09:34:40	-21	3.5	-21	false	10.5
8372	2023.05.12 03:04:40	2023.05.12 04:00:00	-3	42	37.5	true	7.5
8376	2023.05.12 06:33:40	2023.05.12 08:50:40	-6.5	20.5	-0.5	true	8.25
8381	2023.05.15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5	false	8.75
8383	2023.05.15 04:14:40	2023.05.15 06:30:00	-0.5	54.5	46.5	true	17.25
8385	2023.05.16 01:00:20	2023.05.16 01:00:40	-15.5	1	-15.5	false	7.75
8388	2023.05.16 03:06:40	2023.05.16 04:23:40	-13.5	14	-13.5	false	6.75
8391	2023.05.16 05:58:20	2023.05.16 08:15:40	-20	4.5	-20	false	10
8394	2023.05.16 09:00:20	2023.05.16 09:04:40	-13	0.5	-13	false	6.5
8396	2023.05.16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5	false	11.25
8400	2023.05.17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5	true	5.5
8402	2023.05.17 05:20:20	2023.05.17 08:28:40	-18.5	10	-18.5	false	9.25
8407	2023.05.18 02:47:20	2023.05.18 03:34:40	-15.5	1	-15.5	false	7.75
8410	2023.05.18 05:05:20	2023.05.18 08:38:40	-10	31.5	-0.5	true	10.25
8414	2023.05.19 03:04:40	2023.05.19 03:13:20	-17.5	2	-17.5	false	8.75
8416	2023.05.19 05:28:40	2023.05.19 07:13:40	-26	14.5	-26	false	13
8421	2023.05.22 04:24:40	2023.05.22 09:00:40	-21	33.5	-0.5	true	13.75
8423	2023.05.23 03:01:40	2023.05.23 05:00:00	-12	62.5	27	true	10
8432	2023.05.24 02:35:40	2023.05.24 04:06:40	-8.5	18	-0.5	true	5.75
8435	2023.05.24 07:17:40	2023.05.24 08:55:40	-29.5	9.5	-29.5	false	14.75
8440	2023.05.25 02:35:40	2023.05.25 13:30:00	-53	146	125	true	46.5
8446	2023.05.26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5	false	15.25
8451	2023.05.26 07:47:40	2023.05.26 09:30:00	-9	70	56	true	9
8454	2023.05.29 02:12:40	2023.05.29 03:36:40	-28.5	50	-28.5	false	14.25
8456	2023.05.29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5	false	17.75
8458	2023.05.29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5	false	19.25
8460	2023.05.29 07:53:40	2023.05.29 09:30:00	-17	42	35.5	true	11.5
8464	2023.05.30 03:05:40	2023.05.30 05:32:40	-24	5.5	-24	false	12
8466	2023.05.30 09:00:40	2023.05.30 11:00:00	-3.5	74.5	57	true	12
8468	2023.05.31 02:01:40	2023.05.31 04:31:40	-23.5	32.5	-23.5	false	11.75
8478	2023.06.01 02:02:40	2023.06.01 03:45:40	-29.5	32	-29.5	false	14.75
8480	2023.06.01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5	false	34.75
8483	2023.06.01 06:08:40	2023.06.01 11:06:40	-28	83	-0.5	true	28
8490	2023.06.02 04:35:40	2023.06.02 05:30:00	-8.5	31	29	true	8.75
8492	2023.06.02 06:28:40	2023.06.02 07:30:00	-1.5	32	24.5	true	8.75
8494	2023.06.02 08:13:40	2023.06.02 08:51:40	-14	8.5	-14	false	7
8496	2023.06.02 09:44:40	2023.06.02 10:06:40	-24	3.5	-24	false	12
8501	2023.06.05 04:05:40	2023.06.05 04:18:40	-19.5	6	-19.5	false	9.75
8506	2023.06.05 08:32:40	2023.06.05 09:00:00	-2	23	19	true	6
8511	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5	false	11.75
8514	2023.06.06 03:33:40	2023.06.06 05:00:00	-8	42.5	40.5	true	13
8517	2023.06.06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5	false	13.25
8520	2023.06.07 02:55:20	2023.06.07 04:09:40	-47	7.5	-47	false	23.5
8524	2023.06.07 05:42:40	2023.06.07 09:45:40	-21	18	-21	false	10.5
8526	2023.06.08 01:00:40	2023.06.08 01:43:40	-20.5	16.5	-20.5	false	10.25
8528	2023.06.08 02:51:40	2023.06.08 06:58:20	-42	20.5	-42	false	21
8532	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5	false	31.75
8539	2023.06.09 04:36:20	2023.06.09 05:04:40	-20.5	0	-20.5	false	10.25
8541	2023.06.09 05:33:40	2023.06.09 06:00:00	1	22	21	true	6.75
8545	2023.06.09 08:15:40	2023.06.09 10:13:40	-16	25.5	-16	false	8
8547	2023.06.12 01:13:40	2023.06.12 01:30:00	-6	76.5	38.5	true	10.75
8550	2023.06.12 03:35:40	2023.06.12 07:09:40	-27	9.5	-27	false	13.5
8552	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52	52	true	11
8557	2023.06.13 04:31:40	2023.06.13 07:00:00	-5	94.5	85.5	true	15
8559	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5	false	8.25
8561	2023.06.13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26	true	10
8566	2023.06.14 04:11:20	2023.06.14 05:13:40	-3.5	24.5	-0.5	true	8.25
8570	2023.06.14 07:22:20	2023.06.14 08:28:40	-10.5	4.5	-10.5	false	5.25
8572	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2	-26.5	false	13.25
8580	2023.06.15 06:24:40	2023.06.15 09:28:40	-49.5	31	-49.5	false	24.75
8587	2023.06.16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5	false	13.75
8590	2023.06.16 05:52:40	2023.06.16 09:00:00	-18	63.5	56.5	true	18
8595	2023.06.19 04:02:40	2023.06.19 06:44:40	-22.5	32.5	-0.5	true	11.5
8598	2023.06.19 07:41:40	2023.06.19 10:30:00	-20	46.5	38.5	true	13.25
8600	2023.06.20 01:00:40	2023.06.20 01:45:40	-24.5	10.5	-24.5	false	12.25
8602	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	4	-12	false	6
8605	2023.06.20 05:48:40	2023.06.20 08:18:40	-26	2	-26	false	13
8607	2023.06.20 09:19:40	2023.06.20 10:01:40	-45	11	-45	false	22.5
8609	2023.06.21 01:01:20	2023.06.21 01:14:40	-18	4.5	-18	false	9
8611	2023.06.21 02:38:40	2023.06.21 09:03:40	-32	36.5	-32	false	16
8615	2023.06.22 02:00:40	2023.06.22 03:30:00	-5	47	29	true	10.25
8620	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8	-36.5	false	18.25
8633	2023.06.23 06:38:40	2023.06.23 07:11:40	-32.5	11.5	-32.5	false	16.25
8636	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57	-46.5	false	23.25
8640	2023.06.26 04:30:40	2023.06.26 07:23:40	-9	34	-0.5	true	11.25
8646	2023.06.27 01:00:40	2023.06.27 01:26:20	-23.5	5	-23.5	false	11.75
8648	2023.06.27 02:02:40	2023.06.27 04:15:40	-29	25	-29	false	14.5
8650	2023.06.27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48	true	15.25
8655	2023.06.28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5	false	15.25
8658	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9	-22.5	false	11.25
8660	2023.06.28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39	true	14.25
8663	2023.06.29 01:19:40	2023.06.29 03:01:20	-0.5	32	-0.5	true	14
8670	2023.06.29 08:05:40	2023.06.29 08:29:40	-20	18	-20	false	10
8675	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31	-15.5	false	7.75
8677	2023.06.30 04:08:40	2023.06.30 12:00:00	-5.5	96.5	88.5	true	21
8679	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5	false	14.25
8682	2023.07.03 06:21:40	2023.07.03 07:30:00	-2.5	21.5	21.5	true	5.75
8684	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11	false	5.5
8687	2023.07.03 09:30:20	2023.07.03 11:30:00	-11.5	68	44.5	true	13
8689	2023.07.04 01:00:20	2023.07.04 01:00:40	-30	18	-30	false	15
8692	2023.07.04 02:22:40	2023.07.04 02:49:40	-18	5.5	-18	false	9
8694	2023.07.04 03:08:40	2023.07.04 09:04:40	-18.5	25	-0.5	true	10.75
8699	2023.07.05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5	false	8.75
8705	2023.07.05 08:18:40	2023.07.05 09:01:40	-9	8.5	-9	false	4.5
8708	2023.07.06 01:01:20	2023.07.06 01:18:40	-12.5	3.5	-12.5	false	6.25
8711	2023.07.06 02:03:40	2023.07.06 02:30:00	-4	17	17	true	6.5
8715	2023.07.06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5	false	17.75
8720	2023.07.06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5	false	18.75
8722	2023.07.07 01:45:20	2023.07.07 09:16:40	-26.5	33.5	-26.5	false	13.25
8725	2023.07.10 01:00:20	2023.07.10 01:01:40	-21.5	16	-21.5	false	10.75
8732	2023.07.10 06:01:40	2023.07.10 06:15:20	-19	2	-19	false	9.5
8735	2023.07.10 07:01:20	2023.07.10 08:36:40	-23.5	34	-23.5	false	11.75
8740	2023.07.11 02:49:40	2023.07.11 03:04:40	-21	10	-21	false	10.5
8742	2023.07.11 03:40:40	2023.07.11 09:30:00	-28	82.5	71	true	18.75
8744	2023.07.12 01:07:40	2023.07.12 02:25:40	-5.5	28.5	-0.5	true	6.25
8748	2023.07.12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5	false	10.25
8750	2023.07.12 06:34:40	2023.07.12 07:30:00	-8.5	24.5	24	true	6.25
8753	2023.07.12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5	false	12.25
8755	2023.07.13 01:01:40	2023.07.13 01:30:00	-3	31.5	20.5	true	7
8758	2023.07.13 02:43:40	2023.07.13 03:30:00	-11.5	25.5	22	true	8.5
8761	2023.07.13 05:15:20	2023.07.13 07:30:00	-5	111.5	56	true	14
8764	2023.07.13 09:11:40	2023.07.13 11:00:00	-21.5	48.5	33	true	12.25
8766	2023.07.14 02:04:40	2023.07.14 02:50:40	-15	11.5	-15	false	7.5
8769	2023.07.14 04:57:40	2023.07.14 17:00:00	-56.5	197	193	true	32.25
8776	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	34.5	34	true	8.25
8779	2023.07.17 06:05:40	2023.07.17 06:43:40	-9.5	2.5	-9.5	false	4.75
8782	2023.07.17 07:30:40	2023.07.17 08:30:00	-6	29	17.5	true	4.75
8784	2023.07.17 09:40:40	2023.07.17 10:30:00	-5	56.5	55	true	7.5
8786	2023.07.18 01:00:40	2023.07.18 01:22:40	-13	9	-13	false	6.5
8789	2023.07.18 02:33:40	2023.07.18 03:11:20	-23	4	-23	false	11.5
8791	2023.07.18 04:24:40	2023.07.18 04:40:40	-28	1.5	-28	false	14
8794	2023.07.18 08:11:40	2023.07.18 11:30:00	-10.5	46	31.5	true	8.5
8796	2023.07.19 01:01:40	2023.07.19 09:30:00	-7.5	63.5	52.5	true	9
8799	2023.07.20 02:28:20	2023.07.20 04:30:00	-29	49	47.5	true	15.25
8801	2023.07.20 08:20:40	2023.07.20 09:17:40	-37	23.5	-37	false	18.5
8807	2023.07.21 03:34:20	2023.07.21 10:00:00	-19.5	82	76	true	26.75
8809	2023.07.24 03:30:40	2023.07.24 04:21:40	-30	11	-30	false	15
8811	2023.07.24 05:26:40	2023.07.24 09:06:40	-55.5	18	-55.5	false	27.75
8813	2023.07.25 02:30:40	2023.07.25 03:08:40	-22	2	-22	false	11
8816	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2	-13	false	6.5
8818	2023.07.25 06:57:40	2023.07.25 09:30:00	-14	47	46.5	true	9
8822	2023.07.26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5	false	7.25
8824	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13	false	6.5
8828	2023.07.26 09:14:40	2023.07.26 09:30:00	2	25	22	true	7.25
8830	2023.07.27 01:01:40	2023.07.27 04:30:00	-30.5	81.5	69.5	true	24
8833	2023.07.27 09:00:40	2023.07.27 10:30:00	-14	61	54	true	9.75
8835	2023.07.28 01:00:40	2023.07.28 01:01:40	-20	3	-20	false	10
8837	2023.07.28 03:06:40	2023.07.28 05:30:00	-19.5	52	47	true	17.5
8839	2023.07.28 06:05:40	2023.07.28 06:28:20	-29.5	2.5	-29.5	false	14.75
8842	2023.07.28 07:37:40	2023.07.28 14:30:00	-23.5	196	186	true	70.75
8844	2023.07.31 02:30:40	2023.07.31 02:33:40	-23	2.5	-23	false	11.5
8849	2023.07.31 04:36:40	2023.07.31 04:58:40	-70	13	-70	false	35
8854	2023.07.31 08:13:40	2023.07.31 09:30:00	-10	64.5	60	true	20.5
8858	2023.08.01 03:03:40	2023.08.01 04:30:00	-15.5	33.5	27	true	10.5
8863	2023.08.01 07:02:40	2023.08.01 08:16:20	-11.5	12.5	-11.5	false	5.75
8871	2023.08.02 03:49:40	2023.08.02 05:16:40	-0.5	70.5	-0.5	true	25
8876	2023.08.02 07:39:20	2023.08.02 07:44:40	-14.5	2	-14.5	false	7.25
8878	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5	false	19.25
8882	2023.08.03 01:12:40	2023.08.03 05:07:40	-16.5	69.5	-0.5	true	26.5
8886	2023.08.03 08:19:40	2023.08.03 08:40:40	-32.5	23	-32.5	false	16.25
8891	2023.08.04 03:37:40	2023.08.04 09:00:00	-5.5	125	108.5	true	26.25
8894	2023.08.07 01:00:40	2023.08.07 01:30:00	12	54.5	45	true	9.5
8896	2023.08.07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5	true	9
8898	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5	false	16.25
8900	2023.08.07 09:02:40	2023.08.07 09:28:40	-43.5	5	-43.5	false	21.75
8907	2023.08.08 06:15:20	2023.08.08 08:51:40	-44.5	1	-44.5	false	22.25
8910	2023.08.08 09:44:20	2023.08.08 11:00:00	-28	44	42.5	true	15.75
8912	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5	false	7.75
8914	2023.08.09 02:51:40	2023.08.09 04:00:00	-19.5	53	32	true	12.25
8917	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34	false	17
8919	2023.08.09 07:06:40	2023.08.09 07:26:40	-17.5	2	-17.5	false	8.75
8921	2023.08.09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5	true	11.25
8924	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	39	37	true	12.75
8926	2023.08.10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5	false	10.75
8928	2023.08.10 05:15:40	2023.08.10 10:30:00	-33	114	97.5	true	27.5
8930	2023.08.11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30	true	6.5
8935	2023.08.11 06:02:40	2023.08.11 06:37:40	-21.5	13	-21.5	false	10.75
8939	2023.08.11 08:21:40	2023.08.11 09:04:40	-0.5	37	-0.5	true	11.5
8941	2023.08.11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5	false	24.25
8943	2023.08.14 01:00:40	2023.08.14 01:30:00	16	72	68	true	7.5
8946	2023.08.14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5	false	7.75
8953	2023.08.14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103	true	37
8956	2023.08.15 04:23:40	2023.08.15 04:34:40	-1.5	57.5	-0.5	true	12.25
8959	2023.08.15 05:37:40	2023.08.15 09:32:20	-37	24.5	-37	false	18.5
8961	2023.08.16 01:00:40	2023.08.16 03:09:40	-11.5	27.5	-0.5	true	7.75
8964	2023.08.16 04:27:40	2023.08.16 12:21:40	-59	89	-0.5	true	39.25
8970	2023.08.17 04:42:20	2023.08.17 11:30:00	-29.5	112.5	97	true	32.25
8972	2023.08.18 01:00:40	2023.08.18 01:09:40	-37.5	4.5	-37.5	false	18.75
8975	2023.08.18 02:00:40	2023.08.18 04:00:00	-11	57.5	51.5	true	13
8979	2023.08.18 06:30:40	2023.08.18 08:12:40	-44	8.5	-44	false	22
8981	2023.08.18 09:02:40	2023.08.18 10:33:40	-47	23.5	-47	false	23.5
8984	2023.08.21 02:47:40	2023.08.21 03:30:00	-9.5	35	34	true	12.5
8988	2023.08.21 05:13:20	2023.08.21 08:12:40	-52.5	17	-52.5	false	26.25
8991	2023.08.21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50	true	16.25
8994	2023.08.22 02:10:40	2023.08.22 02:45:40	-0.5	21.5	-0.5	true	8.75
8997	2023.08.22 03:40:40	2023.08.22 06:30:00	-22	51.5	44.5	true	15.75
9001	2023.08.22 08:05:40	2023.08.22 08:08:40	-24.5	3	-24.5	false	12.25
9004	2023.08.23 03:08:40	2023.08.23 04:30:00	0	79.5	70.5	true	19
9007	2023.08.23 06:34:40	2023.08.23 10:30:00	-21.5	102.5	93.5	true	12.75
9010	2023.08.24 03:12:40	2023.08.24 05:00:00	-21	59	51	true	18
9012	2023.08.24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5	false	13.75
9016	2023.08.25 03:02:40	2023.08.25 04:16:40	-25	25	-25	false	12.5
9022	2023.08.25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5	false	17.75
9026	2023.08.28 02:45:20	2023.08.28 03:04:40	-37	0.5	-37	false	18.5
9028	2023.08.28 04:22:40	2023.08.28 08:13:40	-70	13	-70	false	35
9030	2023.08.28 08:35:40	2023.08.28 10:03:40	-2.5	50.5	-0.5	true	14
9035	2023.08.29 03:30:40	2023.08.29 08:30:00	-22.5	64	59	true	19.75
9037	2023.08.29 09:41:20	2023.08.29 09:54:40	-32.5	2	-32.5	false	16.25
9040	2023.08.30 03:20:40	2023.08.30 05:00:00	-11	37	31.5	true	9.75
9050	2023.08.31 03:05:20	2023.08.31 05:30:00	-13.5	46	22	true	7
9053	2023.08.31 06:43:40	2023.08.31 08:01:40	-15.5	11	-15.5	false	7.75
9055	2023.08.31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5	false	21.75
9059	2023.09.01 02:11:40	2023.09.01 04:30:00	-7	41.5	40	true	8.5
9063	2023.09.01 06:37:20	2023.09.01 06:40:40	-9	0	-9	false	4.5
9069	2023.09.04 01:00:40	2023.09.04 01:08:40	-18	13.5	-18	false	9
9072	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19	13.5	true	4.5
9074	2023.09.04 05:27:40	2023.09.04 10:30:00	-2.5	60	58	true	15.25
9077	2023.09.05 02:14:40	2023.09.05 03:09:40	-19	18.5	-19	false	9.5
9080	2023.09.05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5	false	11.75
9083	2023.09.06 01:15:40	2023.09.06 04:17:40	-20.5	19	-20.5	false	10.25
9086	2023.09.06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5	false	23.25
9089	2023.09.07 02:05:40	2023.09.07 03:49:20	-19	14	-19	false	9.5
9093	2023.09.07 06:11:40	2023.09.07 07:32:20	-18	21.5	-18	false	9
9101	2023.09.08 02:51:40	2023.09.08 03:27:40	-30	4.5	-30	false	15
9105	2023.09.08 04:37:40	2023.09.08 08:30:00	-9	59	57.5	true	15.5
9108	2023.09.11 01:41:40	2023.09.11 04:35:40	-38	37	-38	false	19
9110	2023.09.11 07:09:40	2023.09.11 08:30:00	-6	72.5	68.5	true	9.75
9112	2023.09.11 09:34:40	2023.09.11 10:30:00	-10	62.5	54.5	true	13.5
9118	2023.09.12 04:12:40	2023.09.12 07:00:00	-19	41	35.5	true	10
9121	2023.09.12 08:23:40	2023.09.12 08:30:40	-9.5	4.5	-9.5	false	4.75
9123	2023.09.13 01:35:40	2023.09.13 03:21:20	-17.5	5	-17.5	false	8.75
9125	2023.09.13 04:16:40	2023.09.13 04:32:40	-26.5	11.5	-26.5	false	13.25
9129	2023.09.13 07:15:40	2023.09.13 08:00:00	0	54	43	true	7.5
9133	2023.09.13 09:39:40	2023.09.13 10:30:00	-4.5	80	76	true	15.75
9135	2023.09.14 02:13:40	2023.09.14 04:00:00	0	49.5	45.5	true	10.5
9137	2023.09.14 04:42:00	2023.09.14 05:07:40	-13.5	23.5	-13.5	false	6.75
9140	2023.09.14 08:27:40	2023.09.14 09:05:40	-22	21.5	-22	false	11
9143	2023.09.15 02:09:40	2023.09.15 02:58:20	-16.5	7	-16.5	false	8.25
9145	2023.09.15 03:09:40	2023.09.15 04:20:40	-23.5	13	-23.5	false	11.75
9147	2023.09.15 04:58:40	2023.09.15 06:30:00	4	54.5	41.5	true	14.5
9149	2023.09.15 07:23:40	2023.09.15 08:15:20	-16.5	8.5	-16.5	false	8.25
9155	2023.09.18 05:25:20	2023.09.18 10:17:40	-32.5	14	-32.5	false	16.25
9157	2023.09.19 01:16:40	2023.09.19 02:12:40	-14.5	1	-14.5	false	7.25
9159	2023.09.19 03:00:40	2023.09.19 03:35:40	-12.5	17.5	-12.5	false	6.25
9163	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	2	-16	false	8
9171	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9	false	4.5
9173	2023.09.20 02:36:40	2023.09.20 03:06:40	-17	6.5	-17	false	8.5
9177	2023.09.20 04:41:40	2023.09.20 06:38:20	-25	18	-25	false	12.5
9180	2023.09.20 07:56:40	2023.09.20 08:01:40	-16.5	1.5	-16.5	false	8.25
9182	2023.09.20 09:00:40	2023.09.20 09:30:00	-4	40.5	39	true	12
9184	2023.09.21 01:00:40	2023.09.21 01:14:40	-32.5	2.5	-32.5	false	16.25
9187	2023.09.21 03:16:40	2023.09.21 03:34:40	-45	7	-45	false	22.5
9191	2023.09.21 06:21:40	2023.09.21 08:06:40	-31.5	7	-31.5	false	15.75
9193	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	36	-29	false	14.5
9197	2023.09.22 03:01:40	2023.09.22 03:31:40	-41.5	7.5	-41.5	false	20.75
9199	2023.09.22 06:14:40	2023.09.22 09:30:00	1	54	45.5	true	16.75
9201	2023.09.25 01:00:40	2023.09.25 01:30:00	-1	53.5	50.5	true	17.5
9204	2023.09.25 02:40:40	2023.09.25 03:01:40	-24	6	-24	false	12
9206	2023.09.25 04:16:40	2023.09.25 11:18:40	-0.5	95	-0.5	true	31
9215	2023.09.26 06:16:20	2023.09.26 09:10:40	-32	30	-32	false	16
9219	2023.09.27 02:15:40	2023.09.27 03:52:40	-2	48.5	-0.5	true	12.75
9221	2023.09.27 04:10:40	2023.09.27 05:40:40	-9.5	30	-0.5	true	14
9225	2023.09.27 07:32:40	2023.09.27 08:06:20	-1.5	24.5	-0.5	true	8.5
9227	2023.09.27 08:37:40	2023.09.27 10:30:00	-9.5	52.5	49	true	12
9230	2023.09.28 02:59:40	2023.09.28 05:57:40	-63.5	38	-63.5	false	31.75
9235	2023.09.28 07:59:40	2023.09.28 10:00:20	-2	71	-0.5	true	27.75
9242	2023.09.29 04:32:40	2023.09.29 05:30:00	-7.5	58	51	true	12.75
9246	2023.09.29 08:49:40	2023.09.29 10:30:00	-10	115.5	111.5	true	28
9249	2023.10.02 02:16:20	2023.10.02 03:42:40	-22.5	54.5	-0.5	true	20.5
9251	2023.10.02 04:25:40	2023.10.02 08:37:40	-59	25.5	-59	false	29.5
9253	2023.10.02 09:36:40	2023.10.02 10:30:00	-6	92.5	85.5	true	27.25
9255	2023.10.03 01:29:40	2023.10.03 01:42:40	-23.5	10.5	-23.5	false	11.75
9258	2023.10.03 02:47:40	2023.10.03 03:05:40	-33.5	15.5	-33.5	false	16.75
9260	2023.10.03 03:54:40	2023.10.03 07:59:40	-77.5	6	-77.5	false	38.75
9263	2023.10.03 09:00:40	2023.10.03 10:30:00	5	56	42.5	true	15
9266	2023.10.04 01:50:40	2023.10.04 02:05:40	-36	3	-36	false	18
9268	2023.10.04 02:36:40	2023.10.04 03:54:40	-42.5	30	-42.5	false	21.25
9272	2023.10.04 05:00:40	2023.10.04 06:48:40	-60.5	8	-60.5	false	30.25
9274	2023.10.04 07:20:40	2023.10.04 08:53:40	-64	38	-64	false	32
9279	2023.10.05 01:38:40	2023.10.05 03:05:40	-32	12.5	-32	false	16
9281	2023.10.05 03:47:40	2023.10.05 09:47:40	-59	62	-59	false	29.5
9285	2023.10.06 03:00:40	2023.10.06 03:04:40	-16	6	-16	false	8
9288	2023.10.06 05:35:40	2023.10.06 06:11:40	-20.5	18	-20.5	false	10.25
9293	2023.10.06 09:06:40	2023.10.06 11:00:00	-30.5	69.5	61.5	true	20.75
9300	2023.10.09 05:21:20	2023.10.09 06:30:40	-38.5	7	-38.5	false	19.25
9302	2023.10.09 08:01:40	2023.10.09 09:30:00	-11	69	57	true	20.5
9305	2023.10.10 02:09:40	2023.10.10 02:42:40	-8	5.5	-8	false	4
9311	2023.10.10 07:37:40	2023.10.10 09:06:40	-19.5	12.5	-19.5	false	9.75
9314	2023.10.11 03:01:40	2023.10.11 03:18:20	-10.5	22	-10.5	false	5.25
9316	2023.10.11 06:36:40	2023.10.11 09:03:40	-35.5	6	-35.5	false	17.75
9318	2023.10.11 09:39:40	2023.10.11 11:29:20	-33.5	49	-33.5	false	16.75
9320	2023.10.12 02:26:40	2023.10.12 08:00:00	-2.5	43.5	37.5	true	12.75
9322	2023.10.12 09:01:20	2023.10.12 10:00:00	-9.5	36	28	true	11
9324	2023.10.13 02:28:40	2023.10.13 09:01:40	-31	33.5	-31	false	15.5
9326	2023.10.13 09:42:40	2023.10.13 11:32:40	-35	36.5	-35	false	17.5
9328	2023.10.16 02:26:40	2023.10.16 06:17:40	-2.5	64.5	-0.5	true	17.25
9330	2023.10.16 06:47:40	2023.10.16 08:33:40	-18.5	8	-18.5	false	9.25
9332	2023.10.16 09:02:40	2023.10.16 10:22:20	-56.5	44.5	-56.5	false	28.25
9337	2023.10.17 02:54:40	2023.10.17 06:45:40	-37	13	-37	false	18.5
9341	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	14.5	-19.5	false	9.75
9349	2023.10.18 04:23:40	2023.10.18 09:59:40	-38	47	-38	false	19
9352	2023.10.19 01:31:40	2023.10.19 01:59:40	-44	3	-44	false	22
9355	2023.10.19 04:02:40	2023.10.19 04:41:40	-53.5	9.5	-53.5	false	26.75
9359	2023.10.19 07:28:40	2023.10.19 09:09:20	-53.5	12.5	-53.5	false	26.75
9361	2023.10.20 01:00:40	2023.10.20 01:05:40	-19	5	-19	false	9.5
9365	2023.10.20 03:33:40	2023.10.20 04:14:40	-32.5	23	-32.5	false	16.25
9367	2023.10.20 05:41:40	2023.10.20 09:15:40	-64	13.5	-64	false	32
9370	2023.10.23 02:50:40	2023.10.23 03:26:40	-24	17	-24	false	12
9373	2023.10.23 04:35:40	2023.10.23 05:22:40	-22	14.5	-22	false	11
