Ticket	Entry_time	Exit_time	MAE	MFE	PNL
23721	2017.12.06 08:35:00	2017.12.06 10:10:40	-11.5	15	-11.5
23724	2017.12.06 10:59:40	2017.12.06 12:24:40	-15.5	19.5	-15.5
23727	2017.12.06 14:15:20	2017.12.06 23:30:00	-23.5	115	86
23729	2017.12.07 03:39:40	2017.12.07 04:51:40	-8.5	12.5	-8.5
23732	2017.12.07 05:05:40	2017.12.07 05:24:40	-9.5	1	-9.5
23734	2017.12.07 07:09:40	2017.12.07 09:19:40	-10.5	17.5	-10.5
23739	2017.12.07 11:03:20	2017.12.07 13:30:40	-11.5	15.5	-11.5
23743	2017.12.07 15:27:40	2017.12.07 16:02:40	-20	8	-20
23746	2017.12.07 16:30:40	2017.12.07 16:31:40	-24	5	-24
23748	2017.12.07 18:55:40	2017.12.07 20:50:40	-35	6	-35
23753	2017.12.07 23:12:40	2017.12.07 23:30:00	-1.5	4.5	2.5
23755	2017.12.08 02:32:40	2017.12.08 23:30:00	-7	101.5	26
23758	2017.12.11 03:38:40	2017.12.11 11:38:40	-5.5	21	-5.5
23761	2017.12.11 12:11:40	2017.12.11 15:02:40	-10.5	13.5	-10.5
23765	2017.12.11 16:30:40	2017.12.11 23:30:00	2	95.5	95.5
23768	2017.12.12 02:31:40	2017.12.12 03:15:40	-7	5	-7
23770	2017.12.12 03:33:40	2017.12.12 10:25:40	-8.5	8	-8.5
23776	2017.12.12 13:12:40	2017.12.12 15:39:40	-9.5	3	-9.5
23780	2017.12.12 17:55:40	2017.12.12 20:48:40	-21	19	-21
23783	2017.12.12 21:30:40	2017.12.12 23:30:00	-20.5	11	-11
23785	2017.12.13 01:10:40	2017.12.13 01:17:20	-6.5	1	-6.5
23788	2017.12.13 03:34:20	2017.12.13 03:39:40	-13.5	0	-13.5
23790	2017.12.13 04:10:20	2017.12.13 05:09:40	-14.5	0	-14.5
23793	2017.12.13 07:43:40	2017.12.13 23:30:00	-4.5	75	33
23796	2017.12.14 05:35:40	2017.12.14 05:51:20	-6.5	0.5	-6.5
23799	2017.12.14 06:55:20	2017.12.14 07:18:40	-12.5	0	-12.5
23801	2017.12.14 08:30:40	2017.12.14 20:15:40	-7.5	45.5	-7.5
23807	2017.12.14 22:35:40	2017.12.14 23:14:20	-21.5	8.5	-21.5
23811	2017.12.15 02:36:00	2017.12.15 03:18:40	-7	4.5	-7
23815	2017.12.15 04:47:40	2017.12.15 23:03:40	-2	178	178
23818	2017.12.18 03:45:40	2017.12.18 23:30:00	-4	54	39.5
23820	2017.12.19 02:45:20	2017.12.19 15:25:40	-7.5	17	-7.5
23824	2017.12.19 16:32:40	2017.12.19 16:36:40	-19.5	3	-19.5
23830	2017.12.19 19:53:40	2017.12.19 23:30:00	-15	28.5	21
23832	2017.12.20 01:47:40	2017.12.20 16:38:40	-8.5	45.5	-8.5
23837	2017.12.20 18:34:40	2017.12.20 23:30:00	-4.5	45	18.5
23839	2017.12.21 01:09:40	2017.12.21 01:44:40	-10	1.5	-10
23841	2017.12.21 02:00:40	2017.12.21 23:30:00	-21	64.5	7
23843	2017.12.22 01:25:40	2017.12.22 16:00:40	-12.5	13.5	-12.5
23847	2017.12.22 17:48:40	2017.12.22 23:30:00	-22.5	11.5	-4
23849	2017.12.26 01:00:40	2017.12.26 03:12:40	-5.5	14	-5.5
23855	2017.12.26 07:01:00	2017.12.26 12:59:20	-4	6	-4
23862	2017.12.26 15:36:40	2017.12.26 16:35:40	-14	14	-14
23865	2017.12.26 19:07:40	2017.12.26 23:30:00	-11	17	5.5
23867	2017.12.27 04:42:00	2017.12.27 09:07:20	-12.5	9	-12.5
23870	2017.12.27 09:40:00	2017.12.27 09:43:40	-3.5	0.5	-3.5
23873	2017.12.27 12:24:20	2017.12.27 13:39:40	-6	5.5	-6
23878	2017.12.27 15:16:40	2017.12.27 16:36:20	-15	15	-15
23880	2017.12.27 17:00:40	2017.12.27 18:42:40	-24.5	14.5	-24.5
23885	2017.12.27 20:34:40	2017.12.27 21:13:40	-8	1.5	-8
23889	2017.12.27 22:50:40	2017.12.27 23:30:00	-7	10.5	10
23891	2017.12.28 01:05:40	2017.12.28 17:04:40	-5	46	-5
23898	2017.12.28 22:50:40	2017.12.28 23:30:00	-6.5	6.5	-4.5
23900	2017.12.29 01:00:40	2017.12.29 16:47:40	-5.5	44	-5.5
23907	2017.12.29 22:09:40	2017.12.29 22:41:40	-10	12.5	-10
23910	2018.01.02 03:39:20	2018.01.02 04:38:40	-10	0.5	-10
23913	2018.01.02 07:05:40	2018.01.02 10:09:20	-16	7	-16
23918	2018.01.02 12:23:40	2018.01.02 17:28:20	-5.5	178	178
23921	2018.01.02 20:00:40	2018.01.02 23:30:00	-4.5	44	27
23923	2018.01.03 03:55:20	2018.01.03 23:30:00	-3	141.5	126
23925	2018.01.04 02:02:40	2018.01.04 03:13:40	-8.5	13.5	-8.5
23928	2018.01.04 04:46:40	2018.01.04 23:30:00	0	64.5	36
23930	2018.01.05 01:34:40	2018.01.05 01:56:40	-8	2.5	-8
23933	2018.01.05 03:15:00	2018.01.05 03:35:40	-7.5	0.5	-7.5
23936	2018.01.05 04:30:40	2018.01.05 23:30:00	-5.5	130.5	127
23938	2018.01.08 01:00:40	2018.01.08 13:53:40	-10	23	-10
23943	2018.01.08 16:29:40	2018.01.08 23:30:00	-6	58	54
23945	2018.01.09 02:48:40	2018.01.09 03:25:40	-7.5	2	-7.5
23949	2018.01.09 05:11:20	2018.01.09 16:43:40	-11.5	42	-11.5
23953	2018.01.09 18:01:40	2018.01.09 23:30:00	-6	39.5	-1
23957	2018.01.10 03:30:40	2018.01.10 04:52:40	-12	2.5	-12
23959	2018.01.10 05:37:40	2018.01.10 09:27:40	-16	3	-16
23964	2018.01.10 10:35:40	2018.01.10 10:53:40	-12	6	-12
23971	2018.01.10 15:27:20	2018.01.10 16:30:40	-13.5	9	-13.5
23974	2018.01.10 20:49:40	2018.01.10 21:20:20	-22.5	15.5	-22.5
23976	2018.01.10 22:50:40	2018.01.10 23:30:00	-6.5	11	7.5
23979	2018.01.11 02:36:40	2018.01.11 04:41:40	-9	16.5	-9
23982	2018.01.11 05:41:40	2018.01.11 23:30:00	-3	107	104.5
23986	2018.01.12 02:44:40	2018.01.12 03:04:40	-5	0	-5
23989	2018.01.12 05:31:40	2018.01.12 06:07:40	-5	3.5	-5
23991	2018.01.12 06:46:40	2018.01.12 07:55:20	-7.5	0.5	-7.5
23993	2018.01.12 08:12:40	2018.01.12 15:36:40	-8	38.5	-8
23995	2018.01.12 17:29:40	2018.01.12 23:30:00	-8.5	77	73
23999	2018.01.15 04:14:20	2018.01.15 09:03:40	-7	23.5	-7
24004	2018.01.15 11:54:40	2018.01.15 12:54:40	-10	10.5	-10
24007	2018.01.15 13:33:40	2018.01.15 14:34:20	-12.5	5.5	-12.5
24010	2018.01.15 16:03:40	2018.01.15 16:10:40	-8.5	2	-8.5
24012	2018.01.15 17:11:40	2018.01.15 19:14:40	-11	6.5	-11
24015	2018.01.15 19:57:40	2018.01.16 20:06:20	-11.5	132	-11.5
24020	2018.01.16 22:04:40	2018.01.16 23:30:00	-23.5	24	16.5
24024	2018.01.17 02:05:40	2018.01.17 23:30:00	-7	160	140
24026	2018.01.18 01:54:40	2018.01.18 07:15:40	-18	16	-18
24030	2018.01.18 08:28:40	2018.01.18 15:03:40	-25	13.5	-25
24033	2018.01.18 15:41:40	2018.01.18 17:10:20	-24.5	32	-24.5
24035	2018.01.18 17:45:40	2018.01.18 23:30:00	-35	35.5	-13.5
24038	2018.01.19 03:22:40	2018.01.19 04:38:40	-11	7	-11
24042	2018.01.19 06:36:40	2018.01.19 23:30:00	-4	91.5	69
24044	2018.01.22 02:30:40	2018.01.22 03:36:40	-14	2.5	-14
24046	2018.01.22 04:03:40	2018.01.22 23:06:20	-10.5	178	178
24048	2018.01.23 05:10:40	2018.01.23 05:15:40	-8	1.5	-8
24050	2018.01.23 08:14:40	2018.01.23 12:44:40	-8	22	-8
24055	2018.01.23 15:36:40	2018.01.23 15:49:40	-10	2	-10
24057	2018.01.23 16:29:40	2018.01.23 23:30:00	-5	86	52.5
24060	2018.01.24 02:00:20	2018.01.24 18:13:40	-10	87	-10
24067	2018.01.24 20:34:40	2018.01.24 23:30:00	-8.5	69	20
24069	2018.01.25 02:15:40	2018.01.25 16:57:40	-23.5	107	-23.5
24077	2018.01.26 03:17:40	2018.01.26 23:30:00	-5.5	170	165.5
24079	2018.01.29 02:32:40	2018.01.29 05:10:40	-11.5	8	-11.5
24084	2018.01.29 07:05:40	2018.01.29 07:32:40	-5.5	1.5	-5.5
24088	2018.01.29 08:46:40	2018.01.29 10:03:40	-10.5	7	-10.5
24094	2018.01.29 13:35:20	2018.01.29 16:33:40	-20	8.5	-20
24097	2018.01.29 18:44:40	2018.01.29 22:49:40	-59.5	32.5	-59.5
24103	2018.01.30 04:00:40	2018.01.30 05:25:40	-20	7	-20
24108	2018.01.30 08:03:20	2018.01.30 16:01:40	-23	34.5	-23
24111	2018.01.30 16:35:40	2018.01.30 16:46:40	-33.5	10	-33.5
24113	2018.01.30 17:58:40	2018.01.30 23:30:00	-68	39	-16.5
24115	2018.01.31 01:10:40	2018.01.31 21:50:40	-17	94.5	-17
24118	2018.01.31 22:38:40	2018.01.31 23:11:40	-57.5	22	-57.5
24120	2018.02.01 02:04:20	2018.02.01 11:29:20	-22	26	-22
24124	2018.02.01 12:35:20	2018.02.01 12:50:40	-19.5	0	-19.5
24131	2018.02.01 16:30:40	2018.02.01 22:32:40	-40.5	122.5	-40.5
24134	2018.02.01 23:01:40	2018.02.01 23:30:00	-55	19.5	-27
24140	2018.02.02 04:49:40	2018.02.02 09:32:40	-23	20	-23
24148	2018.02.02 12:38:40	2018.02.02 13:33:40	-34.5	0	-34.5
24151	2018.02.02 14:14:40	2018.02.02 16:51:40	-37	65.5	-37
24154	2018.02.02 17:37:40	2018.02.02 21:19:20	-96	29.5	-96
24163	2018.02.05 03:35:40	2018.02.05 14:01:40	-30	59	-30
24166	2018.02.05 15:34:40	2018.02.05 16:30:40	-68	19.5	-68
24168	2018.02.05 16:50:40	2018.02.05 20:17:40	-56	171	-56
24170	2018.02.05 20:59:40	2018.02.05 21:22:20	-97	2.5	-97
24181	2018.02.06 07:05:40	2018.02.06 07:31:40	-2.5	178	178
24183	2018.02.06 08:38:40	2018.02.06 11:09:40	-87.5	178	178
24186	2018.02.06 12:37:40	2018.02.06 13:07:40	-101	15.5	-101
24189	2018.02.06 14:24:40	2018.02.06 15:26:20	-122	43	-122
24192	2018.02.06 15:56:40	2018.02.06 16:37:20	-109	178	178
24195	2018.02.06 18:51:40	2018.02.06 21:55:40	-46.5	178	178
24197	2018.02.07 01:02:40	2018.02.07 01:37:40	-65.5	15.5	-65.5
24199	2018.02.07 02:00:40	2018.02.07 05:20:40	-47.5	34.5	-47.5
24203	2018.02.07 06:46:40	2018.02.07 07:06:40	-32	0.5	-32
24207	2018.02.07 08:38:40	2018.02.07 17:05:40	-23	178	178
24209	2018.02.07 17:52:40	2018.02.07 19:38:40	-77	56	-77
24213	2018.02.07 20:38:20	2018.02.07 21:53:20	-134	5.5	-134
24215	2018.02.07 22:36:40	2018.02.07 22:59:40	-137.5	10	-137.5
24220	2018.02.08 02:05:40	2018.02.08 15:30:40	-36	178	178
24229	2018.02.08 20:40:20	2018.02.08 22:37:40	-175	37	-175
24234	2018.02.09 02:05:40	2018.02.09 04:12:40	-49	81	-49
24237	2018.02.09 04:44:40	2018.02.09 16:32:40	-61	178	178
24244	2018.02.09 20:55:40	2018.02.09 21:17:40	-34	178	178
24246	2018.02.12 02:11:40	2018.02.12 19:14:40	-35.5	178	178
24250	2018.02.12 20:50:40	2018.02.12 23:30:00	-30.5	90.5	23
24252	2018.02.13 01:10:40	2018.02.13 01:41:40	-17.5	9.5	-17.5
24255	2018.02.13 03:19:40	2018.02.13 09:45:40	-46	46	-46
24258	2018.02.13 10:05:40	2018.02.13 10:27:40	-37	5.5	-37
24261	2018.02.13 12:13:40	2018.02.13 12:24:40	-27.5	10.5	-27.5
24264	2018.02.13 14:21:40	2018.02.13 15:58:40	-35.5	26.5	-35.5
24267	2018.02.13 16:33:20	2018.02.13 16:35:40	-45.5	3.5	-45.5
24269	2018.02.13 19:15:20	2018.02.13 19:31:40	-45	0	-45
24272	2018.02.13 20:13:40	2018.02.13 23:30:00	-1.5	99.5	78.5
24274	2018.02.14 03:30:20	2018.02.14 06:19:40	-25	3.5	-25
24277	2018.02.14 06:51:40	2018.02.14 15:30:40	-10.5	86	-10.5
24279	2018.02.14 17:10:40	2018.02.14 22:06:40	-30.5	178	178
24282	2018.02.15 02:12:20	2018.02.15 18:03:40	-13	144	-13
24284	2018.02.15 19:34:40	2018.02.15 23:30:00	-10	131.5	125.5
24286	2018.02.16 02:25:20	2018.02.16 08:04:40	-11.5	36	-11.5
24289	2018.02.16 09:48:20	2018.02.16 13:39:00	-21.5	43.5	-21.5
24292	2018.02.16 14:08:40	2018.02.16 15:11:40	-21	6.5	-21
24296	2018.02.16 16:35:40	2018.02.16 20:30:40	-48.5	89.5	-48.5
24300	2018.02.16 22:09:40	2018.02.16 23:30:00	-58.5	7	-34
24302	2018.02.19 01:00:40	2018.02.19 16:41:20	-12.5	64.5	-12.5
24306	2018.02.19 18:45:40	2018.02.20 03:50:40	-37	29	-37
24309	2018.02.20 04:43:40	2018.02.20 10:40:00	-39	20	-39
24314	2018.02.20 12:45:40	2018.02.20 18:29:40	-26.5	178	178
24316	2018.02.20 19:55:40	2018.02.20 20:02:40	-20	2.5	-20
24318	2018.02.20 20:47:40	2018.02.20 21:13:40	-47	5.5	-47
24323	2018.02.21 02:42:20	2018.02.21 03:09:40	-14	7.5	-14
24325	2018.02.21 04:14:40	2018.02.21 05:59:40	-17.5	19	-17.5
24329	2018.02.21 08:18:40	2018.02.21 22:57:40	-49	170	-49
24338	2018.02.22 06:25:40	2018.02.22 09:33:40	-16	18.5	-16
24340	2018.02.22 10:21:40	2018.02.22 10:58:40	-19.5	8	-19.5
24342	2018.02.22 12:01:40	2018.02.22 17:50:40	-11	178	178
24344	2018.02.22 18:52:40	2018.02.22 19:33:40	-45.5	6.5	-45.5
24349	2018.02.22 21:02:40	2018.02.22 22:09:40	-64	29.5	-64
24352	2018.02.22 23:02:40	2018.02.22 23:30:00	-4	23	18.5
24355	2018.02.23 02:45:40	2018.02.23 22:00:40	-14	178	178
24360	2018.02.26 04:31:20	2018.02.26 22:59:40	-13	178	178
24362	2018.02.27 01:49:40	2018.02.27 02:28:40	-12	1	-12
24364	2018.02.27 03:00:40	2018.02.27 05:00:40	-11	12.5	-11
24367	2018.02.27 05:41:40	2018.02.27 05:50:40	-11	1.5	-11
24370	2018.02.27 06:44:40	2018.02.27 07:07:40	-10.5	0.5	-10.5
24373	2018.02.27 09:12:40	2018.02.27 09:30:40	-11	1	-11
24375	2018.02.27 10:00:40	2018.02.27 10:18:40	-11.5	18.5	-11.5
24378	2018.02.27 12:00:40	2018.02.27 13:47:40	-19.5	16.5	-19.5
24381	2018.02.27 14:01:40	2018.02.27 16:53:40	-16.5	30	-16.5
24383	2018.02.27 17:13:40	2018.02.27 17:52:40	-66	17	-66
24388	2018.02.27 19:50:40	2018.02.27 22:26:40	-72	29	-72
24393	2018.02.28 01:01:40	2018.02.28 05:08:40	-16	26	-16
24397	2018.02.28 06:31:40	2018.02.28 18:48:40	-23.5	117	-23.5
24400	2018.02.28 19:39:40	2018.02.28 22:03:40	-32	92	-32
24405	2018.03.01 01:02:40	2018.03.01 03:11:40	-27	9.5	-27
24409	2018.03.01 04:45:40	2018.03.01 12:22:40	-33	65.5	-33
24412	2018.03.01 12:51:40	2018.03.01 13:46:40	-37	5.5	-37
24415	2018.03.01 15:32:40	2018.03.01 16:44:40	-73	59.5	-73
24418	2018.03.01 17:35:40	2018.03.01 20:00:40	-176.5	17.5	-176.5
24422	2018.03.01 22:20:20	2018.03.01 23:30:00	-118	6	-51.5
24424	2018.03.02 02:15:40	2018.03.02 03:38:40	-34	6	-34
24428	2018.03.02 05:29:40	2018.03.02 11:25:40	-36	37.5	-36
24433	2018.03.02 12:31:20	2018.03.02 12:43:40	-22	7.5	-22
24438	2018.03.02 15:50:40	2018.03.02 16:19:40	-39	21.5	-39
24440	2018.03.02 16:31:40	2018.03.02 16:40:20	-56.5	23	-56.5
24442	2018.03.02 21:41:40	2018.03.02 23:30:00	-61	89	54.5
24444	2018.03.05 02:01:40	2018.03.05 04:44:40	-46	20	-46
24449	2018.03.05 07:44:40	2018.03.05 08:14:40	-30.5	2	-30.5
24454	2018.03.05 10:09:20	2018.03.05 18:38:40	-12.5	178	178
24456	2018.03.05 19:59:40	2018.03.05 21:19:40	-52.5	27.5	-52.5
24459	2018.03.05 21:38:40	2018.03.05 23:30:00	-13	42.5	-9.5
24461	2018.03.06 02:36:40	2018.03.06 04:18:40	-11.5	14	-11.5
24464	2018.03.06 05:36:20	2018.03.06 18:25:40	-23	99	-23
24467	2018.03.06 18:59:40	2018.03.06 23:30:00	-23.5	50	9
24470	2018.03.07 03:34:40	2018.03.07 22:05:40	-32	178	178
24473	2018.03.08 03:16:40	2018.03.08 23:30:00	-8.5	104.5	99
24475	2018.03.09 02:47:40	2018.03.09 06:35:40	-19	33	-19
24478	2018.03.09 07:36:40	2018.03.09 09:01:40	-12	6	-12
24481	2018.03.09 09:42:40	2018.03.09 09:52:40	-10.5	0.5	-10.5
24484	2018.03.09 12:44:40	2018.03.09 15:14:40	-8.5	14	-8.5
24487	2018.03.09 15:30:40	2018.03.09 19:00:40	19.5	178	178
24489	2018.03.12 04:25:40	2018.03.12 14:49:40	-11.5	41	-11.5
24492	2018.03.12 15:37:40	2018.03.12 17:08:40	-14.5	37	-14.5
24495	2018.03.12 17:44:40	2018.03.13 17:09:40	-52.5	106	-52.5
24499	2018.03.13 19:00:40	2018.03.13 20:51:40	-94	13.5	-94
24504	2018.03.14 01:35:40	2018.03.14 02:29:40	-17.5	1.5	-17.5
24509	2018.03.14 04:02:40	2018.03.14 04:57:20	-15	6	-15
24511	2018.03.14 06:16:40	2018.03.14 17:37:40	-21.5	135	-21.5
24514	2018.03.14 18:36:40	2018.03.15 02:42:40	-81.5	58.5	-81.5
24516	2018.03.15 04:39:40	2018.03.19 02:55:40	-72.5	69	-72.5
24527	2018.03.19 09:00:20	2018.03.19 10:18:40	-14.5	12	-14.5
24531	2018.03.19 13:00:40	2018.03.19 13:10:40	-13.5	3.5	-13.5
24533	2018.03.19 13:54:40	2018.03.19 16:11:40	-26	41.5	-26
24541	2018.03.19 20:03:40	2018.03.19 20:38:40	-75.5	4	-75.5
24543	2018.03.19 21:19:40	2018.03.21 20:51:40	-46.5	170.5	-46.5
24550	2018.03.22 02:02:40	2018.03.22 08:36:40	-5	57.5	-5
24558	2018.03.22 13:36:40	2018.03.22 14:40:40	-51	3	-51
24561	2018.03.22 15:36:40	2018.03.22 16:47:20	-47.5	69.5	-47.5
24565	2018.03.22 18:17:40	2018.03.22 21:45:40	-65.5	120	-65.5
24571	2018.03.23 02:11:40	2018.03.23 02:32:40	-36	4	-36
24575	2018.03.23 05:00:40	2018.03.23 06:10:40	-27	16	-27
24578	2018.03.23 06:57:40	2018.03.23 07:03:40	-20	2	-20
24581	2018.03.23 08:01:40	2018.03.23 08:21:40	-20	10	-20
24586	2018.03.23 12:13:40	2018.03.23 15:32:40	-27.5	178	178
24589	2018.03.23 16:40:40	2018.03.23 17:39:40	-79	33.5	-79
24593	2018.03.23 19:10:40	2018.03.23 20:46:40	-68.5	76	-68.5
24599	2018.03.26 01:20:40	2018.03.26 01:29:40	-26.5	7	-26.5
24602	2018.03.26 02:07:40	2018.03.26 09:48:40	-13.5	178	178
24604	2018.03.26 10:41:40	2018.03.26 17:30:40	-22	80.5	-22
24608	2018.03.26 18:52:40	2018.03.26 21:30:40	-50	178	178
24611	2018.03.27 02:36:40	2018.03.27 17:14:40	-22.5	135	-22.5
24616	2018.03.27 18:32:40	2018.03.27 19:26:40	-42	69	-42
24624	2018.03.27 23:01:40	2018.03.27 23:30:00	-5.5	14.5	2
24627	2018.03.28 01:31:40	2018.03.28 07:38:40	-38	60.5	-38
24630	2018.03.28 09:01:40	2018.03.28 10:37:40	-64.5	50	-64.5
24634	2018.03.28 12:45:40	2018.03.28 16:03:40	-55	117.5	-55
24639	2018.03.28 18:41:40	2018.03.28 23:30:00	-105	155	-36.5
24644	2018.03.29 03:38:40	2018.03.29 16:46:40	-46	97	-46
24647	2018.03.29 17:47:40	2018.03.29 20:58:40	-14	178	178
24651	2018.04.02 01:00:40	2018.04.02 01:57:40	-15	29	-15
24654	2018.04.02 03:14:40	2018.04.02 03:50:40	-30.5	6.5	-30.5
24656	2018.04.02 04:12:40	2018.04.02 05:37:40	-27.5	7.5	-27.5
24659	2018.04.02 06:18:40	2018.04.02 09:04:40	-20	8.5	-20
24664	2018.04.02 11:34:40	2018.04.02 14:03:40	-35	17.5	-35
24667	2018.04.02 16:02:40	2018.04.02 16:30:40	-42	2	-42
24669	2018.04.02 16:32:40	2018.04.02 16:44:40	-34	34	-34
24678	2018.04.02 21:53:40	2018.04.02 23:30:00	-57.5	93	46
24680	2018.04.03 02:50:40	2018.04.03 17:05:40	-34	109.5	-34
24683	2018.04.03 17:45:40	2018.04.03 23:30:00	-90	161.5	106
24689	2018.04.04 04:30:40	2018.04.04 04:43:40	-28	0.5	-28
24692	2018.04.04 05:59:40	2018.04.04 08:29:40	-20.5	4.5	-20.5
24702	2018.04.04 12:38:40	2018.04.04 13:14:40	-35.5	8	-35.5
24704	2018.04.04 14:05:40	2018.04.04 18:20:40	-37	178	178
24707	2018.04.04 21:06:40	2018.04.04 22:45:20	-8.5	178	178
24709	2018.04.05 01:00:40	2018.04.05 01:22:20	-27	0.5	-27
24711	2018.04.05 01:57:40	2018.04.05 20:40:40	-27.5	133.5	-27.5
24713	2018.04.05 22:10:40	2018.04.05 23:30:00	-77.5	6.5	-51
24716	2018.04.06 03:04:40	2018.04.06 04:16:40	-87	6	-87
24719	2018.04.06 04:31:20	2018.04.06 20:50:40	-81.5	146.5	-81.5
24724	2018.04.06 22:51:40	2018.04.06 23:30:00	-52	15	-27
24727	2018.04.09 02:44:40	2018.04.09 17:45:40	-7.5	178	178
24729	2018.04.09 20:01:40	2018.04.09 20:43:40	-40	13.5	-40
24737	2018.04.10 01:34:40	2018.04.10 03:04:40	-35	14.5	-35
24739	2018.04.10 03:33:40	2018.04.10 05:20:40	-7	178	178
24741	2018.04.10 07:06:20	2018.04.10 11:00:40	-44	50	-44
24743	2018.04.10 11:27:40	2018.04.10 15:30:40	-57.5	4.5	-57.5
24746	2018.04.10 16:30:40	2018.04.10 16:32:40	-15	16	-15
24748	2018.04.10 17:38:40	2018.04.10 19:27:20	-111.5	35	-111.5
24750	2018.04.10 20:32:40	2018.04.10 23:30:00	-27.5	108	54.5
24752	2018.04.11 01:00:40	2018.04.11 01:18:00	-13	2.5	-13
24755	2018.04.11 02:36:40	2018.04.11 02:52:40	-22	3.5	-22
24762	2018.04.11 07:42:40	2018.04.11 08:02:40	-9	2.5	-9
24765	2018.04.11 09:39:40	2018.04.11 11:16:40	-10.5	11.5	-10.5
24768	2018.04.11 12:32:40	2018.04.11 13:14:40	-27.5	3.5	-27.5
24772	2018.04.11 14:59:40	2018.04.11 19:11:40	-17	178	178
24778	2018.04.12 01:51:40	2018.04.12 11:52:40	-23	46	-23
24781	2018.04.12 12:57:40	2018.04.12 23:30:00	-9.5	166.5	119.5
24785	2018.04.13 04:11:40	2018.04.13 04:50:40	-16	7.5	-16
24790	2018.04.13 07:47:20	2018.04.13 17:26:40	-7	123	-7
24794	2018.04.13 20:01:40	2018.04.13 21:58:40	-34	28	-34
24798	2018.04.13 22:54:20	2018.04.13 23:30:00	-32.5	0	-20
24808	2018.04.16 06:45:20	2018.04.16 09:57:40	-17.5	21.5	-17.5
24812	2018.04.16 10:34:40	2018.04.16 18:15:40	-37.5	69.5	-37.5
24815	2018.04.16 18:53:40	2018.04.16 23:30:00	-21.5	98.5	76
24818	2018.04.17 02:41:20	2018.04.17 18:01:40	-13	178	178
24820	2018.04.17 19:01:40	2018.04.17 23:30:00	-11	60.5	28
24823	2018.04.18 02:36:40	2018.04.18 16:31:20	-8	56.5	-8
24827	2018.04.18 17:30:40	2018.04.18 23:30:00	-11	84.5	38.5
24829	2018.04.19 02:39:40	2018.04.19 08:45:40	-12	11	-12
24832	2018.04.19 09:08:40	2018.04.19 09:25:40	-13	1	-13
24838	2018.04.19 14:08:40	2018.04.19 15:01:40	-17.5	3	-17.5
24842	2018.04.19 17:16:40	2018.04.19 17:30:40	-27	14	-27
24848	2018.04.19 20:31:40	2018.04.19 21:23:40	-26	23	-26
24850	2018.04.19 22:07:40	2018.04.19 23:30:00	-23	40.5	-6.5
24852	2018.04.20 01:01:40	2018.04.20 01:21:40	-13	4	-13
24857	2018.04.20 04:20:40	2018.04.20 09:22:40	-15	32.5	-15
24862	2018.04.20 11:57:40	2018.04.20 16:40:20	-46	65	-46
24869	2018.04.20 20:10:40	2018.04.20 22:05:40	-42	34	-42
24872	2018.04.20 22:55:40	2018.04.20 23:30:00	-16.5	17.5	4
24876	2018.04.23 03:02:40	2018.04.23 05:29:40	-30	9	-30
24879	2018.04.23 05:56:20	2018.04.23 09:28:40	-26	15	-26
24885	2018.04.23 13:21:40	2018.04.23 16:53:40	-19	68.5	-19
24888	2018.04.23 17:48:20	2018.04.23 21:04:40	-93	45.5	-93
24892	2018.04.23 22:13:20	2018.04.23 23:30:00	-18	96	39.5
24894	2018.04.24 01:09:20	2018.04.24 04:04:40	-19.5	14.5	-19.5
24897	2018.04.24 04:30:40	2018.04.24 16:55:20	-15	112.5	-15
24903	2018.04.24 18:42:40	2018.04.24 19:16:40	-93.5	10	-93.5
24909	2018.04.24 22:04:40	2018.04.24 23:30:00	-70	39	32.5
24911	2018.04.25 02:41:40	2018.04.25 04:44:40	-14	15.5	-14
24915	2018.04.25 05:54:40	2018.04.25 11:32:40	-35.5	32	-35.5
24918	2018.04.25 13:01:40	2018.04.25 14:25:40	-39.5	10.5	-39.5
24921	2018.04.25 14:51:40	2018.04.25 16:42:40	-41.5	58.5	-41.5
24923	2018.04.25 18:02:40	2018.04.25 23:30:00	-84	66.5	66.5
24925	2018.04.26 03:17:40	2018.04.26 04:51:40	-14	19.5	-14
24937	2018.04.26 10:14:40	2018.04.26 10:54:40	-15	26.5	-15
24939	2018.04.26 12:41:40	2018.04.26 21:47:40	-11.5	178	178
24942	2018.04.26 23:01:40	2018.04.26 23:30:00	34	135.5	132.5
24945	2018.04.27 03:33:20	2018.04.27 04:25:40	-12	1	-12
24951	2018.04.27 07:39:40	2018.04.27 12:25:40	-13	25	-13
24954	2018.04.27 12:56:20	2018.04.27 16:34:40	-25	53.5	-25
24959	2018.04.27 18:11:40	2018.04.27 23:30:00	-49	41	20.5
24962	2018.04.30 03:04:40	2018.04.30 18:35:40	-21.5	77	-21.5
24967	2018.04.30 20:36:40	2018.04.30 23:30:00	-37.5	35	-21
24971	2018.05.01 02:14:40	2018.05.01 11:58:40	-17.5	45	-17.5
24975	2018.05.01 13:42:40	2018.05.01 16:05:40	-20.5	31	-20.5
24977	2018.05.01 16:51:40	2018.05.01 18:03:40	-37	50	-37
24982	2018.05.01 20:43:40	2018.05.01 23:30:00	0	176	161.5
24986	2018.05.02 04:02:40	2018.05.02 04:32:40	-18.5	1	-18.5
24988	2018.05.02 07:41:40	2018.05.02 15:37:40	-30	44	-30
24993	2018.05.02 17:09:20	2018.05.02 18:44:40	-74	11	-74
24996	2018.05.02 20:02:40	2018.05.02 22:22:40	-26	78	-26
