Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
12102	2020.04.21 21:00:40	2020.04.21 21:06:40	-79.5	3	-79.5	39.75
12105	2020.04.22 10:39:40	2020.04.22 11:12:40	-55	8.5	-55	27.5
12108	2020.04.22 15:09:20	2020.04.22 15:40:40	-47.5	9	-47.5	23.75
12113	2020.04.23 13:13:40	2020.04.23 15:29:40	-40	47.5	-40	20
12119	2020.04.27 13:02:40	2020.04.27 14:00:00	0	47	43	14.25
12124	2020.04.28 15:09:40	2020.04.28 17:00:00	-15.5	179	173	15
12127	2020.04.29 05:15:40	2020.04.29 15:30:40	-70	103	-70	35
12129	2020.04.29 20:30:40	2020.04.29 20:57:40	-30	12	-30	15
12131	2020.04.29 21:03:40	2020.04.29 21:43:20	-56	38	-56	28
12135	2020.04.30 13:17:40	2020.04.30 14:30:00	-12	75.5	62	17.25
12147	2020.05.05 11:40:40	2020.05.05 12:00:00	9	120	112	32
12157	2020.05.06 21:00:40	2020.05.06 23:00:00	-12	144	118	25.5
12163	2020.05.07 20:39:40	2020.05.07 23:30:00	-12.5	90	3.5	15.75
12165	2020.05.08 01:00:40	2020.05.08 01:28:40	-34.5	7.5	-34.5	17.25
12167	2020.05.08 10:30:40	2020.05.08 12:47:40	-19.5	40.5	-19.5	9.75
12172	2020.05.11 13:17:40	2020.05.11 15:00:00	-8	100.5	89.5	29.25
12175	2020.05.11 21:02:40	2020.05.11 21:50:40	-35.5	23	-35.5	17.75
12179	2020.05.12 21:17:40	2020.05.12 23:00:00	-40.5	321	317	32.5
12188	2020.05.14 13:00:40	2020.05.14 14:30:00	-29.5	118.5	116	21.75
12190	2020.05.14 21:01:40	2020.05.14 22:02:40	-81	43	-81	40.5
12194	2020.05.15 20:47:40	2020.05.15 21:22:40	-98	16	-98	49
12203	2020.05.19 21:02:40	2020.05.19 21:06:40	-24	18	-24	12
12210	2020.05.20 21:01:40	2020.05.20 21:51:40	-50	29	-50	25
12212	2020.05.21 01:13:40	2020.05.21 01:39:40	-30	2	-30	15
12214	2020.05.21 20:40:40	2020.05.21 23:30:00	-66.5	80	72.5	36.25
12216	2020.05.22 01:00:40	2020.05.22 01:03:40	-17.5	13.5	-17.5	8.75
12223	2020.05.25 13:04:40	2020.05.25 13:48:40	-32.5	13.5	-32.5	16.25
12226	2020.05.26 01:00:40	2020.05.26 02:30:00	7.5	42	34	9.25
12228	2020.05.26 05:14:20	2020.05.26 06:05:40	-17	10.5	-17	8.5
12230	2020.05.26 11:33:40	2020.05.26 11:57:40	-28.5	5.5	-28.5	14.25
12233	2020.05.27 01:00:40	2020.05.27 01:07:40	-21.5	18	-21.5	10.75
12236	2020.05.27 13:10:40	2020.05.27 15:00:00	-11.5	97.5	87	24.25
12240	2020.05.28 01:00:20	2020.05.28 03:06:40	-29	44.5	-29	14.5
12244	2020.05.28 20:52:40	2020.05.28 22:30:00	-30	157	152.5	18.25
12247	2020.05.29 10:41:40	2020.05.29 14:18:40	-77.5	54.5	-77.5	38.75
12251	2020.06.01 21:24:20	2020.06.01 23:30:00	-40	13	-29.5	23.5
12258	2020.06.03 01:05:40	2020.06.03 02:23:40	-33	19.5	-33	16.5
12261	2020.06.03 13:00:40	2020.06.03 16:00:00	-10.5	69	42	10
12264	2020.06.04 01:01:40	2020.06.04 02:26:40	-19	29	-19	9.5
12270	2020.06.05 01:21:40	2020.06.05 05:34:40	-46.5	30	-46.5	23.25
12273	2020.06.05 21:09:40	2020.06.05 23:30:00	-71.5	40.5	-1.5	36.5
12281	2020.06.09 21:01:40	2020.06.09 23:30:00	-35	90.5	77.5	17.75
12286	2020.06.10 11:57:40	2020.06.10 13:30:00	-12	75	62.5	15.75
12289	2020.06.11 01:25:40	2020.06.11 02:00:00	-1	59.5	59	18.75
12291	2020.06.11 11:42:40	2020.06.11 12:32:40	-60	56.5	-60	30
12293	2020.06.11 13:29:40	2020.06.11 15:30:00	-20	126	94	26.75
12295	2020.06.11 21:11:40	2020.06.11 23:30:00	-44.5	233	173	82.75
12297	2020.06.12 01:08:20	2020.06.12 01:13:40	-71.5	2	-71.5	35.75
12310	2020.06.16 01:00:20	2020.06.16 01:00:40	-28.5	0	-28.5	14.25
12316	2020.06.16 20:34:40	2020.06.16 21:15:40	-53.5	52.5	-53.5	26.75
12322	2020.06.17 20:59:40	2020.06.17 21:41:40	-29.5	27	-29.5	14.75
12324	2020.06.18 01:00:40	2020.06.18 01:35:40	-38	18.5	-38	19
12327	2020.06.18 21:04:40	2020.06.18 22:00:00	-6.5	61.5	57.5	18.5
12334	2020.06.22 21:01:40	2020.06.22 21:26:40	-42.5	5.5	-42.5	21.25
12339	2020.06.23 21:06:40	2020.06.23 22:30:00	-38	104	97.5	24.5
12342	2020.06.25 01:00:20	2020.06.25 01:00:40	-31.5	12.5	-31.5	15.75
12345	2020.06.25 21:20:40	2020.06.25 22:05:40	-70	56.5	-70	35
12348	2020.06.26 05:17:40	2020.06.26 10:30:00	-40.5	99.5	71	21
12351	2020.06.26 20:57:20	2020.06.26 23:00:00	-53.5	173	137.5	34.75
12355	2020.06.29 13:04:20	2020.06.29 14:52:40	-63	13	-63	31.5
12367	2020.07.02 20:57:40	2020.07.02 21:32:40	-42	12	-42	21
12373	2020.07.07 13:17:40	2020.07.07 13:38:40	-33	18	-33	16.5
12377	2020.07.08 11:32:40	2020.07.08 11:35:40	-37.5	11	-37.5	18.75
12380	2020.07.08 15:22:40	2020.07.08 16:32:40	-43.5	29	-43.5	21.75
12385	2020.07.09 20:58:40	2020.07.09 21:19:40	-88	10.5	-88	44
12389	2020.07.10 11:49:40	2020.07.10 12:57:20	-47	17.5	-47	23.5
12391	2020.07.10 13:18:40	2020.07.10 14:00:40	-28.5	10.5	-28.5	14.25
12399	2020.07.13 20:48:40	2020.07.13 21:30:00	0	291.5	273	44.25
12407	2020.07.15 11:44:40	2020.07.15 13:21:40	-37.5	44	-37.5	18.75
12410	2020.07.16 01:23:40	2020.07.16 02:00:00	-13.5	101.5	90.5	11.75
12415	2020.07.17 10:59:40	2020.07.17 11:19:40	-45.5	21.5	-45.5	22.75
12420	2020.07.20 01:00:20	2020.07.20 01:00:40	-23	11	-23	11.5
12429	2020.07.21 15:29:40	2020.07.21 16:30:00	-12	90	60	20.25
12434	2020.07.22 10:34:40	2020.07.22 11:00:00	12	109.5	94.5	17.5
12436	2020.07.22 11:35:40	2020.07.22 12:32:40	-46.5	29	-46.5	23.25
12440	2020.07.23 05:20:40	2020.07.23 09:01:40	-37.5	55	-37.5	18.75
12442	2020.07.23 15:10:40	2020.07.23 17:30:00	-27	192.5	104.5	17.25
12449	2020.07.27 01:19:40	2020.07.27 02:30:00	-10.5	113.5	75.5	10
12451	2020.07.27 13:11:40	2020.07.27 13:19:40	-27.5	3	-27.5	13.75
12453	2020.07.27 15:06:40	2020.07.27 16:37:40	-39.5	85	-39.5	19.75
12457	2020.07.28 10:32:40	2020.07.28 13:00:00	-19	128	102.5	26.75
12459	2020.07.28 21:01:40	2020.07.28 22:30:00	-10	162.5	143	21.75
12465	2020.07.29 21:01:40	2020.07.29 21:10:40	-52	15.5	-52	26
12470	2020.07.30 20:34:20	2020.07.30 21:45:40	-78	11.5	-78	39
12477	2020.08.03 01:09:40	2020.08.03 03:32:40	-42	47.5	-42	21
12479	2020.08.03 05:07:40	2020.08.03 10:30:00	-17	78	68.5	16.5
12481	2020.08.03 11:39:00	2020.08.03 13:21:40	-47.5	19.5	-47.5	23.75
12483	2020.08.03 15:01:40	2020.08.03 16:31:40	-35	31.5	-35	17.5
12485	2020.08.04 01:00:40	2020.08.04 04:14:40	-30	26	-30	15
12487	2020.08.04 11:50:20	2020.08.04 14:01:40	-59.5	12	-59.5	29.75
12490	2020.08.04 21:18:40	2020.08.04 22:55:40	-40.5	110	-40.5	20.25
12492	2020.08.05 01:05:40	2020.08.05 02:01:40	-25.5	7	-25.5	12.75
12494	2020.08.05 13:18:40	2020.08.05 23:30:00	-24	112.5	64.5	23.25
12496	2020.08.06 01:00:40	2020.08.06 01:22:40	-20	2.5	-20	10
12499	2020.08.06 13:29:40	2020.08.06 15:33:40	-34	67	-34	17
12503	2020.08.07 05:18:40	2020.08.07 06:30:00	-1.5	78	75	15.5
12507	2020.08.10 01:00:40	2020.08.10 01:14:40	-21.5	5.5	-21.5	10.75
12511	2020.08.10 20:44:40	2020.08.10 23:30:00	-50.5	59	-0.5	32.25
12513	2020.08.11 01:00:40	2020.08.11 03:32:40	-25	23.5	-25	12.5
12517	2020.08.11 20:40:40	2020.08.11 22:30:00	-29	267.5	179.5	35.5
12523	2020.08.13 05:09:40	2020.08.13 10:03:40	-42.5	40.5	-42.5	21.25
12525	2020.08.13 10:37:40	2020.08.13 15:07:40	-65.5	41.5	-65.5	32.75
12527	2020.08.13 21:11:40	2020.08.13 23:30:00	-37.5	102.5	8.5	43.75
12531	2020.08.14 13:07:40	2020.08.14 13:49:40	-29	29.5	-29	14.5
12541	2020.08.19 01:06:20	2020.08.19 01:56:20	-19	5	-19	9.5
12543	2020.08.19 11:46:40	2020.08.19 12:20:40	-21	1	-21	10.5
12545	2020.08.19 15:08:40	2020.08.19 15:30:00	0	44	27	8.5
12547	2020.08.19 21:05:40	2020.08.19 21:30:00	15.5	215	157	13.75
12551	2020.08.20 15:07:40	2020.08.20 16:30:00	-17.5	61	55	19
12556	2020.08.21 13:12:40	2020.08.21 15:00:00	-18.5	102	92.5	16.75
12561	2020.08.24 20:32:40	2020.08.24 23:05:40	-77.5	100	-77.5	38.75
12575	2020.08.28 11:42:40	2020.08.28 14:10:20	-39.5	51.5	-39.5	19.75
12577	2020.08.28 15:04:40	2020.08.28 16:05:40	-45	21.5	-45	22.5
12582	2020.08.31 10:46:40	2020.08.31 15:30:00	-13	91	69	20.25
12588	2020.09.01 13:01:40	2020.09.01 15:00:00	-19.5	61.5	47	15.25
12599	2020.09.03 15:01:20	2020.09.03 16:30:00	-35.5	101.5	93	22.75
12604	2020.09.04 13:25:40	2020.09.04 14:30:00	-43	195	166	50.25
12609	2020.09.07 15:25:40	2020.09.07 18:01:40	-103	54	-103	51.5
12612	2020.09.08 21:14:40	2020.09.08 23:00:00	-14	341	308.5	71.5
12614	2020.09.09 05:02:40	2020.09.09 05:13:40	-66.5	5	-66.5	33.25
12627	2020.09.11 15:26:40	2020.09.11 17:00:00	-83	225	198	56.25
12631	2020.09.14 10:31:40	2020.09.14 11:03:40	-37	15.5	-37	18.5
12637	2020.09.15 13:06:20	2020.09.15 14:30:40	-41.5	26	-41.5	20.75
12650	2020.09.17 21:29:40	2020.09.17 22:39:40	-115	71	-115	57.5
12656	2020.09.21 21:18:40	2020.09.21 22:15:40	-156.5	63.5	-156.5	78.25
12664	2020.09.23 13:18:40	2020.09.23 15:00:00	-30	138.5	126.5	27.5
12668	2020.09.24 21:02:40	2020.09.24 22:00:00	-56.5	171.5	162.5	45.75
12680	2020.09.28 21:03:20	2020.09.28 21:12:40	-53.5	4.5	-53.5	26.75
12682	2020.09.29 01:00:20	2020.09.29 01:38:40	-32	10	-32	16
12690	2020.09.30 21:26:40	2020.09.30 23:30:00	-97	215.5	165	55.25
12693	2020.10.01 10:45:40	2020.10.01 11:13:40	-65	4.5	-65	32.5
12695	2020.10.01 11:38:40	2020.10.01 12:30:20	-84.5	29	-84.5	42.25
12698	2020.10.01 15:09:40	2020.10.01 15:39:40	-50.5	19	-50.5	25.25
12700	2020.10.01 20:59:40	2020.10.01 21:00:40	-66	2.5	-66	33
12702	2020.10.02 10:58:40	2020.10.02 17:10:20	-153	187	-153	76.5
12715	2020.10.07 21:08:40	2020.10.07 21:23:40	-62	5	-62	31
12717	2020.10.08 01:00:40	2020.10.08 01:05:20	-26.5	1.5	-26.5	13.25
12725	2020.10.09 15:04:40	2020.10.09 15:26:40	-23	10.5	-23	11.5
12745	2020.10.16 21:04:40	2020.10.16 21:39:40	-68	3	-68	34
12750	2020.10.19 15:01:40	2020.10.19 16:35:40	-29	36.5	-29	14.5
12759	2020.10.22 01:00:40	2020.10.22 01:27:40	-30.5	34	-30.5	15.25
12761	2020.10.22 05:18:40	2020.10.22 08:27:40	-44.5	24	-44.5	22.25
12764	2020.10.22 13:01:40	2020.10.22 13:19:40	-42.5	15	-42.5	21.25
12771	2020.10.23 11:36:40	2020.10.23 15:16:40	-40	57.5	-40	20
12775	2020.10.26 11:50:40	2020.10.26 12:17:40	-35.5	8	-35.5	17.75
12784	2020.10.29 01:16:40	2020.10.29 02:04:20	-29.5	36.5	-29.5	14.75
12786	2020.10.29 05:04:20	2020.10.29 05:27:20	-24.5	1.5	-24.5	12.25
12789	2020.10.29 11:51:40	2020.10.29 14:00:00	-28	206	194	39.75
12802	2020.11.03 05:27:40	2020.11.03 10:38:40	-52	66	-52	26
12810	2020.11.05 01:06:40	2020.11.05 03:00:40	-101.5	38	-101.5	50.75
12819	2020.11.06 10:46:40	2020.11.06 16:00:40	-111	208.5	-111	55.5
12824	2020.11.09 13:17:40	2020.11.09 13:45:40	-64.5	7.5	-64.5	32.25
12826	2020.11.10 10:49:40	2020.11.10 13:00:00	-14.5	433.5	422	89.5
12828	2020.11.10 21:27:40	2020.11.10 23:30:00	-177.5	2.5	-95	94
12837	2020.11.12 05:24:40	2020.11.12 07:24:40	-38	98	-38	19
12840	2020.11.12 13:10:40	2020.11.12 13:18:40	-37	20.5	-37	18.5
12843	2020.11.13 01:00:40	2020.11.13 04:00:00	-36	78.5	74	19.25
12846	2020.11.13 10:41:40	2020.11.13 11:47:40	-51	27	-51	25.5
12848	2020.11.16 05:06:40	2020.11.16 11:00:00	-46	116	85.5	23.5
12856	2020.11.17 20:42:40	2020.11.17 22:30:00	-40.5	123.5	78	24.5
12861	2020.11.18 13:03:40	2020.11.18 13:14:20	-23	7	-23	11.5
12863	2020.11.19 05:11:40	2020.11.19 07:38:40	-33.5	59.5	-33.5	16.75
12876	2020.11.23 11:46:40	2020.11.23 16:31:40	-37	65	-37	18.5
12878	2020.11.23 20:42:40	2020.11.23 20:49:20	-36	9.5	-36	18
12882	2020.11.24 10:31:40	2020.11.24 11:30:00	-9.5	60.5	45.5	16.25
12887	2020.11.25 21:10:40	2020.11.25 21:30:40	-51	5.5	-51	25.5
12890	2020.11.26 05:11:40	2020.11.26 10:11:40	-21	37	-21	10.5
12892	2020.11.26 10:53:40	2020.11.27 04:00:00	-45	130	93	31.5
12894	2020.11.27 05:03:20	2020.11.27 05:43:40	-17.5	3	-17.5	8.75
12906	2020.12.01 11:32:40	2020.12.01 12:55:40	-32.5	9.5	-32.5	16.25
12909	2020.12.01 15:18:20	2020.12.01 17:00:40	-31	93	-31	15.5
12914	2020.12.02 13:15:40	2020.12.02 16:00:00	-15.5	77	54	18.25
12916	2020.12.02 20:34:20	2020.12.02 22:01:40	-68.5	30.5	-68.5	34.25
12921	2020.12.03 20:57:40	2020.12.03 21:56:40	-53	15	-53	26.5
12929	2020.12.08 05:12:40	2020.12.08 06:09:40	-17.5	12.5	-17.5	8.75
12932	2020.12.08 11:36:40	2020.12.08 13:30:00	-16	69	47	12.25
12941	2020.12.10 01:00:20	2020.12.10 01:00:40	-22.5	0	-22.5	11.25
12943	2020.12.10 05:15:40	2020.12.10 05:30:00	0	66	43.5	7.25
12949	2020.12.11 01:00:40	2020.12.11 01:20:20	-20.5	18.5	-20.5	10.25
12951	2020.12.11 11:51:40	2020.12.11 13:00:00	-13.5	94	86.5	19
12956	2020.12.14 05:07:40	2020.12.14 05:20:40	-9	0.5	-9	4.5
12959	2020.12.14 15:10:40	2020.12.14 15:30:00	-6.5	72	43.5	10.75
12962	2020.12.15 01:08:20	2020.12.15 01:15:40	-19	1.5	-19	9.5
12969	2020.12.15 21:01:40	2020.12.15 21:06:20	-29	3.5	-29	14.5
12973	2020.12.16 21:01:20	2020.12.16 21:02:40	-41.5	5	-41.5	20.75
12978	2020.12.17 11:55:40	2020.12.17 12:29:40	-13	8	-13	6.5
12980	2020.12.17 15:26:40	2020.12.17 15:50:20	-17	4.5	-17	8.5
12985	2020.12.21 01:03:40	2020.12.21 07:09:40	-59	12.5	-59	29.5
12987	2020.12.21 15:00:40	2020.12.21 16:31:40	-61.5	45.5	-61.5	30.75
12990	2020.12.21 21:10:40	2020.12.21 21:36:40	-61	2	-61	30.5
12993	2020.12.22 05:03:40	2020.12.22 06:30:00	-9	44.5	42	14.5
13001	2020.12.23 15:03:40	2020.12.23 15:35:40	-22	4	-22	11
13003	2020.12.23 21:17:20	2020.12.23 23:00:00	-22.5	128	115	20.75
13013	2020.12.29 05:15:40	2020.12.29 06:58:40	-12	9	-12	6
13015	2020.12.29 13:23:40	2020.12.29 14:09:40	-18.5	12.5	-18.5	9.25
13018	2020.12.29 21:11:40	2020.12.29 23:30:00	-43.5	45.5	-30.5	22.5
13020	2020.12.30 01:07:40	2020.12.30 03:00:00	-10.5	37.5	31.5	8.75
13023	2020.12.30 10:59:40	2020.12.30 12:07:40	-19	12	-19	9.5
13027	2020.12.30 21:04:40	2020.12.30 23:30:00	-6	68	39	16.25
13031	2021.01.04 01:02:40	2021.01.04 01:09:40	-23	12.5	-23	11.5
13034	2021.01.04 13:18:40	2021.01.04 13:43:40	-21	0	-21	10.5
13038	2021.01.04 21:11:40	2021.01.04 22:38:40	-94	47.5	-94	47
13040	2021.01.05 01:01:40	2021.01.05 02:09:40	-32	28.5	-32	16
13046	2021.01.05 15:16:40	2021.01.05 16:31:40	-65	82.5	-65	32.5
13049	2021.01.06 01:06:40	2021.01.06 02:04:20	-35.5	20.5	-35.5	17.75
13052	2021.01.06 21:17:40	2021.01.06 22:30:00	-10.5	261	176	50.25
13056	2021.01.07 11:46:20	2021.01.07 14:06:40	-87.5	23	-87.5	43.75
13060	2021.01.08 05:06:40	2021.01.08 05:21:40	-25.5	7	-25.5	12.75
13062	2021.01.11 05:11:40	2021.01.11 09:26:40	-54	27.5	-54	27
13064	2021.01.11 10:31:40	2021.01.11 15:30:00	-19.5	112.5	110.5	26.75
13066	2021.01.12 05:14:40	2021.01.12 06:30:00	-4	40	36.5	8.5
13069	2021.01.12 13:13:20	2021.01.12 15:30:00	-28	57.5	48.5	15.5
13074	2021.01.13 20:43:20	2021.01.13 21:00:40	-37	10	-37	18.5
13084	2021.01.18 11:48:40	2021.01.18 12:00:40	-15.5	7	-15.5	7.75
13093	2021.01.20 05:11:40	2021.01.20 06:30:00	4.5	40.5	26.5	7.25
13098	2021.01.20 20:44:40	2021.01.20 21:09:40	-42.5	4	-42.5	21.25
13106	2021.01.25 05:12:40	2021.01.25 05:21:40	-16	1	-16	8
13112	2021.01.26 11:37:40	2021.01.26 13:40:40	-33.5	39	-33.5	16.75
13115	2021.01.26 21:26:40	2021.01.26 23:01:40	-37.5	51	-37.5	18.75
13119	2021.01.28 10:35:40	2021.01.28 11:00:00	-19	158	125	40.5
13122	2021.01.28 21:10:40	2021.01.28 22:30:00	-13.5	194	192	39
13128	2021.02.01 11:48:20	2021.02.01 13:27:40	-73	10.5	-73	36.5
13132	2021.02.02 05:01:40	2021.02.02 09:30:00	-7.5	89	79.5	25.5
13136	2021.02.02 13:12:40	2021.02.02 16:32:40	-46.5	52.5	-46.5	23.25
13148	2021.02.05 13:28:20	2021.02.05 14:18:40	-39.5	1.5	-39.5	19.75
13152	2021.02.08 20:53:40	2021.02.08 22:01:20	-39	18	-39	19.5
13154	2021.02.09 01:01:40	2021.02.09 02:30:00	-15	36.5	34.5	10.75
13156	2021.02.10 01:12:40	2021.02.10 03:15:40	-22	18	-22	11
13159	2021.02.10 15:05:40	2021.02.10 15:30:40	-16.5	14.5	-16.5	8.25
13161	2021.02.10 20:48:40	2021.02.10 21:26:40	-40.5	22	-40.5	20.25
13168	2021.02.11 21:11:20	2021.02.11 22:12:40	-85	44	-85	42.5
13170	2021.02.12 10:32:40	2021.02.12 14:01:40	-41	64	-41	20.5
13172	2021.02.12 15:21:40	2021.02.12 16:00:00	-9.5	42.5	39	12
13176	2021.02.16 13:05:40	2021.02.16 13:30:40	-21.5	12.5	-21.5	10.75
13178	2021.02.16 15:04:40	2021.02.16 16:00:00	-12.5	43	34.5	10.75
13180	2021.02.17 01:09:40	2021.02.17 02:30:00	-14.5	81.5	58.5	13.25
13183	2021.02.17 15:14:40	2021.02.17 16:00:00	-5	154.5	120.5	22.25
13186	2021.02.18 01:22:20	2021.02.18 01:50:40	-18	19	-18	9
13188	2021.02.18 05:21:40	2021.02.18 07:00:00	-2	115.5	83.5	29
13192	2021.02.19 10:45:40	2021.02.19 10:55:40	-45	11	-45	22.5
13195	2021.02.19 13:08:20	2021.02.19 14:15:40	-29.5	10.5	-29.5	14.75
13198	2021.02.22 01:25:40	2021.02.22 01:46:40	-28	34.5	-28	14
13202	2021.02.22 21:11:40	2021.02.22 22:30:00	-14.5	210	207.5	27.5
13205	2021.02.23 05:11:40	2021.02.23 06:16:40	-33.5	38	-33.5	16.75
13211	2021.02.24 15:20:40	2021.02.24 16:00:00	1.5	373	309.5	54.5
13214	2021.02.24 21:05:40	2021.02.24 22:26:40	-78	39.5	-78	39
13216	2021.02.25 05:00:40	2021.02.25 05:26:40	-37	8.5	-37	18.5
13218	2021.02.25 13:22:40	2021.02.25 16:35:40	-91.5	132.5	-91.5	45.75
13222	2021.02.26 20:48:40	2021.02.26 22:49:40	-207.5	84.5	-207.5	103.75
13226	2021.03.01 15:23:40	2021.03.01 15:51:40	-47.5	20.5	-47.5	23.75
13230	2021.03.02 10:57:40	2021.03.02 12:40:40	-93.5	39.5	-93.5	46.75
13235	2021.03.02 21:06:40	2021.03.02 22:30:00	-11	140.5	136	31.5
13238	2021.03.03 10:42:40	2021.03.03 14:30:00	-29.5	102	101	24.5
13240	2021.03.03 20:44:40	2021.03.03 23:00:00	-1.5	248	237.5	69.75
13242	2021.03.04 01:16:40	2021.03.04 01:30:00	-5	102	69	17.75
13244	2021.03.04 10:51:40	2021.03.04 12:30:00	-40	159	145	47.5
13246	2021.03.04 13:14:40	2021.03.04 13:40:40	-100	14	-100	50
13249	2021.03.04 20:47:40	2021.03.04 21:47:40	-220	209	-220	110
13253	2021.03.05 15:18:40	2021.03.05 15:24:40	-78	26	-78	39
13257	2021.03.08 20:35:20	2021.03.08 21:00:00	-43.5	207	193.5	51.75
13264	2021.03.09 21:19:40	2021.03.09 22:11:40	-73	30.5	-73	36.5
13271	2021.03.11 11:36:20	2021.03.11 12:51:40	-59.5	21	-59.5	29.75
13273	2021.03.11 13:28:20	2021.03.11 17:50:20	-97.5	105.5	-97.5	48.75
13275	2021.03.11 20:57:40	2021.03.11 23:30:00	-51.5	57	17	51.75
13277	2021.03.12 11:53:40	2021.03.12 12:47:40	-64	59.5	-64	32
13288	2021.03.15 21:20:40	2021.03.15 21:46:40	-37.5	24.5	-37.5	18.75
13294	2021.03.17 01:25:40	2021.03.17 03:30:00	-5	117	75.5	16.25
13299	2021.03.18 05:05:40	2021.03.18 05:30:00	22	96	93	19.75
13301	2021.03.18 10:36:40	2021.03.18 14:00:00	-8	213	166.5	32.75
13304	2021.03.19 13:24:40	2021.03.19 13:41:20	-57.5	36	-57.5	28.75
13306	2021.03.19 21:09:40	2021.03.22 03:45:40	-68.5	112	-68.5	34.25
13312	2021.03.22 21:13:40	2021.03.22 21:30:00	-6	69.5	61.5	19.5
13316	2021.03.23 20:55:40	2021.03.24 10:32:40	-103.5	173	-103.5	51.75
13318	2021.03.25 01:00:40	2021.03.25 01:05:40	-25.5	10	-25.5	12.75
13320	2021.03.25 05:03:40	2021.03.25 07:05:40	-34	27.5	-34	17
13332	2021.03.30 10:31:40	2021.03.30 15:00:00	-20	113.5	91.5	29.25
13338	2021.03.31 20:42:40	2021.03.31 22:16:40	-59.5	64.5	-59.5	29.75
13342	2021.04.01 11:41:40	2021.04.01 15:07:20	-54	35	-54	27
13348	2021.04.05 05:14:40	2021.04.05 06:00:00	1.5	38	32.5	9
13351	2021.04.05 13:04:40	2021.04.05 13:26:40	-24	4	-24	12
13361	2021.04.07 15:00:20	2021.04.07 16:00:00	-22.5	59.5	57.5	17.75
13366	2021.04.08 11:35:40	2021.04.08 12:57:40	-22.5	35.5	-22.5	11.25
13372	2021.04.09 10:35:40	2021.04.09 10:41:40	-33	13	-33	16.5
13375	2021.04.09 21:29:40	2021.04.09 22:25:20	-36.5	30.5	-36.5	18.25
13378	2021.04.12 13:01:40	2021.04.12 13:30:00	-17	48.5	44	14.25
13380	2021.04.13 01:26:20	2021.04.13 02:46:40	-19.5	14	-19.5	9.75
13383	2021.04.13 13:19:40	2021.04.13 15:13:40	-38	49	-38	19
13386	2021.04.13 21:04:40	2021.04.13 21:32:40	-37.5	7	-37.5	18.75
13390	2021.04.14 13:10:40	2021.04.14 14:02:40	-21	7.5	-21	10.5
13396	2021.04.15 21:10:40	2021.04.15 22:46:40	-36	53	-36	18
13398	2021.04.16 05:07:40	2021.04.16 07:30:40	-28	27.5	-28	14
13400	2021.04.16 10:43:40	2021.04.16 12:41:40	-51	3.5	-51	25.5
13407	2021.04.19 21:08:40	2021.04.19 22:59:40	-72	25.5	-72	36
13410	2021.04.20 11:56:40	2021.04.20 13:00:00	-22	153	123.5	29.5
13415	2021.04.21 21:25:20	2021.04.21 21:32:40	-37	2.5	-37	18.5
13419	2021.04.23 01:27:40	2021.04.23 01:36:40	-27	3.5	-27	13.5
13422	2021.04.23 21:16:40	2021.04.23 21:55:40	-31	18.5	-31	15.5
13425	2021.04.26 10:31:40	2021.04.26 16:30:40	-49	93.5	-49	24.5
13433	2021.04.28 20:36:40	2021.04.28 21:02:40	-29	58	-29	14.5
13440	2021.04.30 01:05:40	2021.04.30 03:30:00	-4.5	92	47.5	15.75
13443	2021.04.30 15:15:20	2021.04.30 16:31:40	-41.5	59.5	-41.5	20.75
13445	2021.04.30 20:44:40	2021.04.30 21:00:00	2	100.5	73	24.25
13450	2021.05.04 01:08:40	2021.05.04 01:18:40	-12	4.5	-12	6
13453	2021.05.04 11:37:40	2021.05.04 15:00:00	-51	174.5	98.5	28.75
13460	2021.05.05 21:08:40	2021.05.05 22:30:00	-47	172.5	141	33.5
13463	2021.05.06 11:42:40	2021.05.06 15:30:00	-33.5	114.5	92.5	26
13466	2021.05.07 05:15:40	2021.05.07 09:30:00	-17	66	62	13.75
13470	2021.05.07 15:00:40	2021.05.07 15:25:20	-26	19	-26	13
13473	2021.05.10 11:47:40	2021.05.10 17:00:00	-39.5	303.5	257	24.5
13482	2021.05.14 20:33:40	2021.05.14 20:55:40	-28.5	14.5	-28.5	14.25
13488	2021.05.18 20:49:40	2021.05.18 21:30:00	5.5	81	72.5	25
13490	2021.05.19 20:36:40	2021.05.19 21:22:40	-97	92.5	-97	48.5
13492	2021.05.20 01:26:40	2021.05.20 03:29:40	-30.5	54	-30.5	15.25
13498	2021.05.20 20:54:20	2021.05.20 21:30:40	-68	7	-68	34
13501	2021.05.21 15:09:40	2021.05.21 16:25:40	-31.5	36	-31.5	15.75
13504	2021.05.21 21:28:40	2021.05.21 22:16:20	-44.5	36	-44.5	22.25
13506	2021.05.24 05:07:40	2021.05.24 10:05:40	-33.5	79	-33.5	16.75
13513	2021.05.25 01:00:40	2021.05.25 01:24:40	-17.5	22.5	-17.5	8.75
13516	2021.05.25 13:13:40	2021.05.25 16:32:40	-28	60	-28	14
13521	2021.05.27 11:47:00	2021.05.27 13:48:40	-40	26.5	-40	20
13523	2021.05.27 15:23:40	2021.05.27 16:00:40	-70	24.5	-70	35
13529	2021.05.28 15:07:40	2021.05.28 15:30:00	0.5	38	24.5	7.75
13532	2021.05.31 10:46:40	2021.05.31 13:00:00	-5	71.5	53	16
13540	2021.06.03 13:05:40	2021.06.03 14:00:00	-1	128	107.5	13.25
