Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
8019	2023-04-06 07:37:40	2023.04.06 08:03:40	-11.0	6.5	-11.0	LONG
8021	2023-04-06 08:53:40	2023.04.06 09:30:00	-5.0	35.5	34.5	LONG
8025	2023-04-07 02:51:40	2023.04.07 03:30:00	-2.5	22.0	17.5	LONG
8028	2023-04-07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17.0	LONG
8032	2023-04-10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5	LONG
8035	2023-04-10 04:13:40	2023.04.10 04:22:40	-16.0	3.0	-16.0	LONG
1824	2023-04-10 05:01:40	2023.04.10 05:12:40	-16.5	1.0	-16.5	SHORT
8038	2023-04-10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5	LONG
8042	2023-04-10 09:38:40	2023.04.10 09:57:40	-31.0	1.5	-31.0	LONG
8044	2023-04-11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5	LONG
8048	2023-04-11 04:30:40	2023.04.11 06:55:40	-22.0	23.5	-22.0	LONG
8051	2023-04-11 08:43:40	2023.04.11 11:30:00	-13.5	60.0	34.5	LONG
8056	2023-04-12 06:36:40	2023.04.12 06:47:40	-10.5	0.0	-10.5	LONG
8058	2023-04-12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5	LONG
8062	2023-04-13 02:24:40	2023.04.13 02:56:40	-32.0	6.0	-32.0	LONG
8064	2023-04-13 03:35:20	2023.04.13 06:30:00	-6.5	57.0	49.0	LONG
8066	2023-04-13 07:10:40	2023.04.13 08:37:40	-13.0	14.0	-13.0	LONG
8068	2023-04-13 09:01:40	2023.04.13 10:00:00	-10.0	73.5	61.0	LONG
8070	2023-04-14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5	LONG
1832	2023-04-14 04:13:40	2023.04.14 10:23:40	-31.5	41.5	-31.5	SHORT
8073	2023-04-17 03:34:20	2023.04.17 03:58:40	-38.5	0.0	-38.5	LONG
8076	2023-04-17 04:40:40	2023.04.17 09:00:00	-13.0	30.0	23.0	LONG
8078	2023-04-17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5	LONG
8084	2023-04-18 04:35:40	2023.04.18 06:38:20	-20.0	12.5	-20.0	LONG
8088	2023-04-18 08:14:40	2023.04.18 09:00:00	-1.0	26.0	22.5	LONG
8090	2023-04-19 03:11:40	2023.04.19 04:29:40	-16.5	9.0	-16.5	LONG
1837	2023-04-20 04:07:40	2023.04.20 04:31:40	-14.0	5.5	-14.0	SHORT
8104	2023-04-20 04:31:40	2023.04.20 05:31:40	-19.0	20.5	-19.0	LONG
1839	2023-04-20 05:23:40	2023.04.20 08:30:00	-9.0	44.0	43.0	SHORT
8107	2023-04-20 06:40:40	2023.04.20 08:25:40	-27.0	13.0	-27.0	LONG
8109	2023-04-20 09:15:40	2023.04.20 10:14:40	-37.5	6.0	-37.5	LONG
8111	2023-04-21 02:02:40	2023.04.21 02:44:40	-26.5	8.0	-26.5	LONG
8113	2023-04-21 03:38:40	2023.04.21 04:00:00	-1.0	33.0	32.5	LONG
8118	2023-04-21 06:04:40	2023.04.21 07:28:40	-14.0	12.0	-14.0	LONG
8121	2023-04-21 08:05:40	2023.04.21 09:14:40	-13.5	9.0	-13.5	LONG
8124	2023-04-24 01:52:40	2023.04.24 03:00:40	-24.0	4.5	-24.0	LONG
8127	2023-04-24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5	LONG
8135	2023-04-25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5	LONG
8138	2023-04-25 04:27:40	2023.04.25 04:39:20	-17.5	1.0	-17.5	LONG
8142	2023-04-25 06:21:20	2023.04.25 06:35:40	-17.5	1.0	-17.5	LONG
8146	2023-04-25 08:47:40	2023.04.25 10:03:20	-23.5	31.0	-23.5	LONG
8149	2023-04-26 02:38:40	2023.04.26 03:03:40	-28.0	3.0	-28.0	LONG
8153	2023-04-26 08:45:40	2023.04.26 09:20:40	-32.0	16.0	-32.0	LONG
8157	2023-04-27 02:54:40	2023.04.27 03:04:20	-17.0	7.0	-17.0	LONG
8161	2023-04-27 04:35:40	2023.04.27 05:30:00	-9.0	26.5	22.5	LONG
8164	2023-04-27 07:16:40	2023.04.27 07:30:00	5.5	20.0	17.5	LONG
8166	2023-04-27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5	LONG
8170	2023-04-28 04:35:40	2023.04.28 06:24:40	-32.0	31.5	-32.0	LONG
8173	2023-04-28 07:00:40	2023.04.28 09:00:00	-14.5	57.5	33.5	LONG
8179	2023-05-01 03:43:40	2023.05.01 06:00:00	-17.0	61.5	45.5	LONG
8181	2023-05-01 06:39:40	2023.05.01 10:00:00	-24.0	59.0	32.0	LONG
8184	2023-05-02 03:02:20	2023.05.02 03:20:40	-9.5	19.0	-9.5	LONG
8186	2023-05-02 04:37:40	2023.05.02 16:41:20	-60.0	73.0	-60.0	LONG
8188	2023-05-03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5	LONG
1854	2023-05-03 04:09:40	2023.05.03 08:04:20	-25.5	19.0	-25.5	SHORT
8191	2023-05-03 05:03:40	2023.05.03 10:30:00	-12.0	51.5	28.5	LONG
8193	2023-05-04 04:20:40	2023.05.04 05:00:00	-2.0	36.0	30.5	LONG
8197	2023-05-04 07:32:40	2023.05.04 08:30:00	1.5	35.0	25.0	LONG
8201	2023-05-05 03:44:40	2023.05.05 10:09:40	-30.5	36.5	-30.5	LONG
1860	2023-05-05 05:29:40	2023.05.05 12:10:40	-26.5	49.5	-26.5	SHORT
8203	2023-05-08 02:08:40	2023.05.08 02:38:40	-26.0	9.5	-26.0	LONG
8206	2023-05-08 05:25:40	2023.05.08 11:05:40	-23.5	36.0	-23.5	LONG
8208	2023-05-09 02:11:20	2023.05.09 02:18:40	-14.5	3.0	-14.5	LONG
8211	2023-05-09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5	LONG
8213	2023-05-09 04:27:40	2023.05.09 09:56:40	-24.0	16.5	-24.0	LONG
8215	2023-05-10 02:43:40	2023.05.10 05:51:40	-14.0	22.0	-14.0	LONG
8217	2023-05-10 06:04:20	2023.05.10 07:16:40	-18.5	1.0	-18.5	LONG
8220	2023-05-10 09:00:40	2023.05.10 09:30:00	-1.0	29.0	24.0	LONG
8222	2023-05-11 02:42:40	2023.05.11 03:00:00	1.5	23.5	14.5	LONG
8224	2023-05-11 05:14:40	2023.05.11 05:28:40	-18.0	2.5	-18.0	LONG
8227	2023-05-11 07:35:20	2023.05.11 08:10:40	-14.5	1.0	-14.5	LONG
8229	2023-05-11 09:28:40	2023.05.11 09:34:40	-21.0	3.5	-21.0	LONG
8232	2023-05-12 03:04:40	2023.05.12 04:00:00	-3.0	42.0	37.5	LONG
1869	2023-05-12 05:23:40	2023.05.12 10:00:00	-17.0	29.5	18.5	SHORT
8236	2023-05-12 06:33:40	2023.05.12 08:00:00	-6.5	20.5	19.0	LONG
8242	2023-05-15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5	LONG
8244	2023-05-15 04:14:40	2023.05.15 06:30:00	-0.5	54.5	46.5	LONG
1872	2023-05-16 01:39:40	2023.05.16 10:21:20	-23.0	36.0	-23.0	SHORT
8247	2023-05-16 03:06:40	2023.05.16 04:23:40	-13.5	14.0	-13.5	LONG
8250	2023-05-16 05:58:20	2023.05.16 08:15:40	-20.0	4.5	-20.0	LONG
8253	2023-05-16 09:00:20	2023.05.16 09:04:40	-13.0	0.5	-13.0	LONG
8255	2023-05-16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5	LONG
8258	2023-05-17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5	LONG
8260	2023-05-17 05:20:20	2023.05.17 08:28:40	-18.5	10.0	-18.5	LONG
8264	2023-05-18 02:47:20	2023.05.18 03:34:40	-15.5	1.0	-15.5	LONG
8267	2023-05-18 05:05:20	2023.05.18 10:30:00	-14.0	37.0	34.5	LONG
8270	2023-05-19 03:04:40	2023.05.19 03:13:20	-17.5	2.0	-17.5	LONG
1877	2023-05-19 04:18:40	2023.05.19 05:25:20	-12.0	28.0	-12.0	SHORT
8272	2023-05-19 05:28:40	2023.05.19 07:13:40	-26.0	14.5	-26.0	LONG
8277	2023-05-22 04:24:40	2023.05.22 12:33:40	-27.5	33.5	-27.5	LONG
8279	2023-05-23 03:01:40	2023.05.23 05:00:00	-12.0	62.5	27.0	LONG
8288	2023-05-24 02:35:40	2023.05.24 03:30:00	-8.5	18.0	11.5	LONG
8292	2023-05-24 07:17:40	2023.05.24 08:55:40	-29.5	9.5	-29.5	LONG
8297	2023-05-25 02:35:40	2023.05.25 13:00:00	-53.0	116.0	112.0	LONG
1883	2023-05-25 04:16:40	2023.05.25 04:30:00	-6.5	34.5	17.5	SHORT
8302	2023-05-26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5	LONG
1886	2023-05-26 04:22:40	2023.05.26 04:30:00	-1.0	62.5	37.0	SHORT
8307	2023-05-26 07:47:40	2023.05.26 09:30:00	-9.0	70.0	56.0	LONG
8310	2023-05-29 02:12:40	2023.05.29 03:36:40	-28.5	50.0	-28.5	LONG
8312	2023-05-29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5	LONG
8314	2023-05-29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5	LONG
8316	2023-05-29 07:53:40	2023.05.29 09:00:00	-17.0	25.5	22.5	LONG
8320	2023-05-30 03:05:40	2023.05.30 05:32:40	-24.0	5.5	-24.0	LONG
8322	2023-05-30 09:00:40	2023.05.30 10:30:00	-3.5	39.0	27.5	LONG
1890	2023-05-31 04:07:40	2023.05.31 05:00:00	-12.5	23.5	21.5	SHORT
8335	2023-06-01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5	LONG
8338	2023-06-01 06:08:40	2023.06.01 10:30:00	-28.0	68.5	62.0	LONG
8345	2023-06-02 04:35:40	2023.06.02 05:30:00	-8.5	31.0	29.0	LONG
8347	2023-06-02 06:28:40	2023.06.02 07:00:00	-1.5	32.0	19.0	LONG
8349	2023-06-02 08:13:40	2023.06.02 08:51:40	-14.0	8.5	-14.0	LONG
8351	2023-06-02 09:44:40	2023.06.02 10:06:40	-24.0	3.5	-24.0	LONG
8356	2023-06-05 04:05:40	2023.06.05 04:18:40	-19.5	6.0	-19.5	LONG
8361	2023-06-05 08:32:40	2023.06.05 09:00:00	-2.0	23.0	19.0	LONG
8365	2023-06-06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5	LONG
8368	2023-06-06 03:33:40	2023.06.06 05:00:00	-8.0	42.5	40.5	LONG
8371	2023-06-06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5	LONG
8374	2023-06-07 02:55:20	2023.06.07 04:09:40	-47.0	7.5	-47.0	LONG
1898	2023-06-07 04:04:40	2023.06.07 10:00:00	-3.5	50.5	36.5	SHORT
8378	2023-06-07 05:42:40	2023.06.07 09:45:40	-21.0	18.0	-21.0	LONG
1900	2023-06-08 01:36:20	2023.06.08 03:00:40	-35.0	18.5	-35.0	SHORT
8380	2023-06-08 02:51:40	2023.06.08 06:58:20	-42.0	20.5	-42.0	LONG
8384	2023-06-08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5	LONG
8391	2023-06-09 04:36:20	2023.06.09 05:04:40	-20.5	0.0	-20.5	LONG
8393	2023-06-09 05:33:40	2023.06.09 06:00:00	1.0	22.0	21.0	LONG
8397	2023-06-09 08:15:40	2023.06.09 10:13:40	-16.0	25.5	-16.0	LONG
8400	2023-06-12 03:35:40	2023.06.12 07:09:40	-27.0	9.5	-27.0	LONG
1904	2023-06-12 04:07:40	2023.06.12 05:11:40	-17.0	7.5	-17.0	SHORT
8402	2023-06-12 07:59:20	2023.06.12 09:30:00	-9.5	52.0	52.0	LONG
8407	2023-06-13 04:31:40	2023.06.13 06:30:00	-5.0	34.0	31.0	LONG
8409	2023-06-13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5	LONG
8411	2023-06-13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26.0	LONG
8416	2023-06-14 04:11:20	2023.06.14 05:00:00	-3.5	24.5	19.5	LONG
1909	2023-06-14 05:07:20	2023.06.14 08:30:00	-9.0	24.0	23.5	SHORT
8420	2023-06-14 07:22:20	2023.06.14 08:28:40	-10.5	4.5	-10.5	LONG
8422	2023-06-14 08:49:40	2023.06.14 09:16:40	-26.5	2.0	-26.5	LONG
8430	2023-06-15 06:24:40	2023.06.15 09:28:40	-49.5	31.0	-49.5	LONG
8437	2023-06-16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5	LONG
8440	2023-06-16 05:52:40	2023.06.16 09:00:00	-18.0	63.5	56.5	LONG
8445	2023-06-19 04:02:40	2023.06.19 06:51:40	-23.0	32.5	-23.0	LONG
8448	2023-06-19 07:41:40	2023.06.19 10:30:00	-20.0	46.5	38.5	LONG
8451	2023-06-20 02:03:40	2023.06.20 02:10:40	-12.0	4.0	-12.0	LONG
8454	2023-06-20 05:48:40	2023.06.20 08:18:40	-26.0	2.0	-26.0	LONG
8456	2023-06-20 09:19:40	2023.06.20 10:01:40	-45.0	11.0	-45.0	LONG
1913	2023-06-21 01:47:40	2023.06.21 02:38:40	-31.0	3.5	-31.0	SHORT
8458	2023-06-21 02:38:40	2023.06.21 09:03:40	-32.0	36.5	-32.0	LONG
1915	2023-06-21 04:16:20	2023.06.21 09:00:00	-16.5	35.0	26.5	SHORT
8462	2023-06-22 02:00:40	2023.06.22 03:30:00	-5.0	47.0	29.0	LONG
8467	2023-06-22 05:45:20	2023.06.22 08:02:40	-36.5	8.0	-36.5	LONG
8480	2023-06-23 06:38:40	2023.06.23 07:11:40	-32.5	11.5	-32.5	LONG
8483	2023-06-23 08:49:40	2023.06.23 10:45:40	-46.5	57.0	-46.5	LONG
8487	2023-06-26 04:30:40	2023.06.26 06:30:00	-9.0	34.0	27.5	LONG
8494	2023-06-27 02:02:40	2023.06.27 04:15:40	-29.0	25.0	-29.0	LONG
8496	2023-06-27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48.0	LONG
8500	2023-06-28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5	LONG
8503	2023-06-28 04:30:40	2023.06.28 05:24:20	-22.5	9.0	-22.5	LONG
1920	2023-06-28 05:16:40	2023.06.28 05:34:40	-19.5	12.0	-19.5	SHORT
8505	2023-06-28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39.0	LONG
8509	2023-06-29 04:19:40	2023.06.29 04:49:40	-19.0	4.5	-19.0	LONG
8516	2023-06-29 08:05:40	2023.06.29 08:29:40	-20.0	18.0	-20.0	LONG
8520	2023-06-30 02:02:40	2023.06.30 03:11:20	-15.5	31.0	-15.5	LONG
8522	2023-06-30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49.0	LONG
8526	2023-07-03 02:11:40	2023.07.03 04:04:40	-28.5	24.0	-28.5	LONG
1927	2023-07-03 04:04:40	2023.07.03 04:17:40	-15.5	1.5	-15.5	SHORT
8529	2023-07-03 06:21:40	2023.07.03 07:00:00	-2.5	20.0	14.0	LONG
8531	2023-07-03 08:28:40	2023.07.03 08:47:40	-11.0	13.5	-11.0	LONG
8534	2023-07-03 09:30:20	2023.07.03 11:30:00	-11.5	68.0	44.5	LONG
8537	2023-07-04 02:22:40	2023.07.04 02:49:40	-18.0	5.5	-18.0	LONG
8539	2023-07-04 03:08:40	2023.07.04 11:00:00	-18.5	34.0	29.0	LONG
1931	2023-07-05 01:30:40	2023.07.05 02:30:00	-5.5	17.5	12.5	SHORT
8542	2023-07-05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5	LONG
8548	2023-07-05 08:18:40	2023.07.05 09:01:40	-9.0	8.5	-9.0	LONG
8552	2023-07-06 02:03:40	2023.07.06 02:30:00	-4.0	17.0	17.0	LONG
8556	2023-07-06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5	LONG
8561	2023-07-06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5	LONG
8563	2023-07-07 03:31:40	2023.07.07 04:43:40	-20.5	16.5	-20.5	LONG
8566	2023-07-07 06:02:40	2023.07.07 07:24:40	-18.5	12.0	-18.5	LONG
8569	2023-07-07 08:08:40	2023.07.07 08:46:40	-12.5	18.0	-12.5	LONG
8578	2023-07-10 06:01:40	2023.07.10 06:15:20	-19.0	2.0	-19.0	LONG
8581	2023-07-10 07:01:20	2023.07.10 08:36:40	-23.5	34.0	-23.5	LONG
8585	2023-07-11 02:49:40	2023.07.11 03:04:40	-21.0	10.0	-21.0	LONG
8587	2023-07-11 03:40:40	2023.07.11 09:30:00	-28.0	82.5	71.0	LONG
1939	2023-07-11 04:01:40	2023.07.11 04:15:40	-19.5	0.0	-19.5	SHORT
8591	2023-07-12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5	LONG
8593	2023-07-12 06:34:40	2023.07.12 07:30:00	-8.5	24.5	24.0	LONG
8596	2023-07-12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5	LONG
8599	2023-07-13 02:43:40	2023.07.13 03:30:00	-11.5	25.5	22.0	LONG
8602	2023-07-13 05:15:20	2023.07.13 07:00:00	-5.0	39.0	29.5	LONG
8605	2023-07-13 09:11:40	2023.07.13 10:30:00	-21.5	34.5	29.5	LONG
8607	2023-07-14 02:04:40	2023.07.14 02:50:40	-15.0	11.5	-15.0	LONG
8610	2023-07-14 04:57:40	2023.07.14 17:00:00	-56.5	197.0	193.0	LONG
8616	2023-07-17 03:33:40	2023.07.17 04:30:00	-2.0	34.5	34.0	LONG
8619	2023-07-17 06:05:40	2023.07.17 06:43:40	-9.5	2.5	-9.5	LONG
8622	2023-07-17 07:30:40	2023.07.17 08:30:00	-6.0	29.0	17.5	LONG
8624	2023-07-17 09:40:40	2023.07.17 10:30:00	-5.0	56.5	55.0	LONG
8627	2023-07-18 02:33:40	2023.07.18 03:11:20	-23.0	4.0	-23.0	LONG
8629	2023-07-18 04:24:40	2023.07.18 04:40:40	-28.0	1.5	-28.0	LONG
8632	2023-07-18 08:11:40	2023.07.18 11:00:00	-10.5	42.0	22.5	LONG
8634	2023-07-19 02:00:40	2023.07.19 03:00:40	-12.0	10.5	-12.0	LONG
8637	2023-07-19 04:33:40	2023.07.19 05:21:40	-18.0	11.5	-18.0	LONG
1952	2023-07-19 05:06:40	2023.07.19 08:52:20	-26.5	3.5	-26.5	SHORT
8639	2023-07-19 06:07:40	2023.07.19 09:30:00	-11.5	50.0	39.0	LONG
8642	2023-07-20 02:28:20	2023.07.20 04:30:00	-29.0	49.0	47.5	LONG
1955	2023-07-20 05:12:40	2023.07.20 08:53:40	-22.0	28.5	-22.0	SHORT
8644	2023-07-20 08:20:40	2023.07.20 09:17:40	-37.0	23.5	-37.0	LONG
1957	2023-07-21 01:39:40	2023.07.21 05:20:40	-40.0	54.5	-40.0	SHORT
8649	2023-07-21 03:34:20	2023.07.21 06:30:00	-19.5	58.0	56.0	LONG
8653	2023-07-21 08:56:40	2023.07.21 10:00:00	-18.5	39.5	33.5	LONG
1959	2023-07-24 01:50:20	2023.07.24 10:16:40	-41.0	47.0	-41.0	SHORT
8655	2023-07-24 03:30:40	2023.07.24 04:21:40	-30.0	11.0	-30.0	LONG
8657	2023-07-24 05:26:40	2023.07.24 09:06:40	-55.5	18.0	-55.5	LONG
8659	2023-07-25 02:30:40	2023.07.25 03:08:40	-22.0	2.0	-22.0	LONG
1961	2023-07-25 04:22:20	2023.07.25 04:24:40	-12.5	0.5	-12.5	SHORT
8662	2023-07-25 05:31:40	2023.07.25 05:43:40	-13.0	2.0	-13.0	LONG
8664	2023-07-25 06:57:40	2023.07.25 09:30:00	-14.0	47.0	46.5	LONG
8668	2023-07-26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5	LONG
8670	2023-07-26 07:13:40	2023.07.26 07:57:40	-13.0	6.0	-13.0	LONG
8674	2023-07-26 09:14:40	2023.07.26 09:30:00	2.0	25.0	22.0	LONG
8677	2023-07-27 09:00:40	2023.07.27 10:30:00	-14.0	61.0	54.0	LONG
8679	2023-07-28 03:06:40	2023.07.28 05:00:00	-19.5	52.0	34.5	LONG
1969	2023-07-28 05:06:20	2023.07.28 06:28:40	-31.5	30.0	-31.5	SHORT
8681	2023-07-28 06:05:40	2023.07.28 06:28:20	-29.5	2.5	-29.5	LONG
8684	2023-07-28 07:37:40	2023.07.28 13:00:00	-23.5	169.0	158.5	LONG
8686	2023-07-31 02:30:40	2023.07.31 02:33:40	-23.0	2.5	-23.0	LONG
8691	2023-07-31 04:36:40	2023.07.31 04:58:40	-70.0	13.0	-70.0	LONG
8696	2023-07-31 08:13:40	2023.07.31 09:30:00	-10.0	64.5	60.0	LONG
8700	2023-08-01 03:03:40	2023.08.01 04:00:00	-15.5	25.0	24.0	LONG
8705	2023-08-01 07:02:40	2023.08.01 08:16:20	-11.5	12.5	-11.5	LONG
8712	2023-08-02 03:49:40	2023.08.02 05:46:40	-50.0	70.5	-50.0	LONG
8716	2023-08-02 07:39:20	2023.08.02 07:44:40	-14.5	2.0	-14.5	LONG
8718	2023-08-02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5	LONG
8722	2023-08-03 03:06:40	2023.08.03 03:12:40	-19.5	12.0	-19.5	LONG
8724	2023-08-03 04:29:20	2023.08.03 05:28:40	-70.5	15.5	-70.5	LONG
8728	2023-08-03 08:19:40	2023.08.03 08:40:40	-32.5	23.0	-32.5	LONG
8732	2023-08-04 03:37:40	2023.08.04 08:30:00	-5.5	74.5	57.5	LONG
1979	2023-08-04 05:07:40	2023.08.04 08:47:40	-55.5	20.0	-55.5	SHORT
8735	2023-08-07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5	LONG
8737	2023-08-07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5	LONG
8739	2023-08-07 09:02:40	2023.08.07 09:28:40	-43.5	5.0	-43.5	LONG
8746	2023-08-08 06:15:20	2023.08.08 08:51:40	-44.5	1.0	-44.5	LONG
8749	2023-08-08 09:44:20	2023.08.08 11:00:00	-28.0	44.0	42.5	LONG
1984	2023-08-09 01:31:40	2023.08.09 03:10:40	-23.0	10.0	-23.0	SHORT
8751	2023-08-09 02:01:40	2023.08.09 02:07:40	-15.5	5.0	-15.5	LONG
8753	2023-08-09 02:51:40	2023.08.09 04:00:00	-19.5	53.0	32.0	LONG
8756	2023-08-09 05:56:40	2023.08.09 06:49:40	-34.0	3.5	-34.0	LONG
8758	2023-08-09 07:06:40	2023.08.09 07:26:40	-17.5	2.0	-17.5	LONG
8760	2023-08-09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5	LONG
8763	2023-08-10 02:40:40	2023.08.10 04:00:00	-12.5	39.0	37.0	LONG
8765	2023-08-10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5	LONG
8767	2023-08-10 05:15:40	2023.08.10 10:30:00	-33.0	114.0	97.5	LONG
8769	2023-08-11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30.0	LONG
8774	2023-08-11 06:02:40	2023.08.11 06:37:40	-21.5	13.0	-21.5	LONG
8778	2023-08-11 08:21:40	2023.08.11 09:00:00	-0.5	37.0	25.5	LONG
8780	2023-08-11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5	LONG
8783	2023-08-14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5	LONG
8790	2023-08-14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103.0	LONG
8793	2023-08-15 04:23:40	2023.08.15 04:30:00	-1.5	57.5	26.0	LONG
8796	2023-08-15 05:37:40	2023.08.15 09:32:20	-37.0	24.5	-37.0	LONG
1993	2023-08-16 01:37:20	2023.08.16 02:28:40	-28.5	0.0	-28.5	SHORT
8798	2023-08-16 02:25:40	2023.08.16 03:35:40	-27.0	12.0	-27.0	LONG
8800	2023-08-16 04:27:40	2023.08.16 14:11:40	-78.5	89.0	-78.5	LONG
1996	2023-08-17 04:23:20	2023.08.17 04:40:40	-35.0	21.5	-35.0	SHORT
8806	2023-08-17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75.0	LONG
8809	2023-08-18 02:00:40	2023.08.18 04:00:00	-11.0	57.5	51.5	LONG
2000	2023-08-18 05:25:40	2023.08.18 08:30:00	-4.5	63.5	44.0	SHORT
8813	2023-08-18 06:30:40	2023.08.18 08:12:40	-44.0	8.5	-44.0	LONG
8815	2023-08-18 09:02:40	2023.08.18 10:33:40	-47.0	23.5	-47.0	LONG
8818	2023-08-21 02:47:40	2023.08.21 03:30:00	-9.5	35.0	34.0	LONG
8822	2023-08-21 05:13:20	2023.08.21 08:12:40	-52.5	17.0	-52.5	LONG
8825	2023-08-21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50.0	LONG
8828	2023-08-22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5	LONG
8831	2023-08-22 03:40:40	2023.08.22 05:30:00	-22.0	46.5	39.0	LONG
8833	2023-08-22 06:17:20	2023.08.22 07:04:40	-30.0	1.5	-30.0	LONG
8836	2023-08-22 08:05:40	2023.08.22 08:08:40	-24.5	3.0	-24.5	LONG
8839	2023-08-23 03:08:40	2023.08.23 04:00:00	0.0	43.5	42.5	LONG
8842	2023-08-23 06:34:40	2023.08.23 09:00:00	-21.5	39.5	29.0	LONG
8844	2023-08-23 09:43:40	2023.08.23 10:30:00	-14.0	65.5	56.5	LONG
8847	2023-08-24 03:12:40	2023.08.24 05:00:00	-21.0	59.0	51.0	LONG
8849	2023-08-24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5	LONG
8853	2023-08-25 03:02:40	2023.08.25 04:16:40	-25.0	25.0	-25.0	LONG
8859	2023-08-25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5	LONG
8863	2023-08-28 02:45:20	2023.08.28 03:04:40	-37.0	0.5	-37.0	LONG
8865	2023-08-28 04:22:40	2023.08.28 08:13:40	-70.0	13.0	-70.0	LONG
8867	2023-08-28 08:35:40	2023.08.28 09:00:00	-2.5	35.0	30.0	LONG
8872	2023-08-29 03:30:40	2023.08.29 08:30:00	-22.5	64.0	59.0	LONG
2012	2023-08-29 04:13:20	2023.08.29 04:16:40	-15.0	2.5	-15.0	SHORT
8874	2023-08-29 09:41:20	2023.08.29 09:54:40	-32.5	2.0	-32.5	LONG
8877	2023-08-30 03:20:40	2023.08.30 05:00:00	-11.0	37.0	31.5	LONG
8887	2023-08-31 03:05:20	2023.08.31 05:30:00	-13.5	46.0	22.0	LONG
8890	2023-08-31 06:43:40	2023.08.31 08:01:40	-15.5	11.0	-15.5	LONG
8892	2023-08-31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5	LONG
8895	2023-09-01 02:11:40	2023.09.01 04:00:00	-7.0	25.5	17.5	LONG
8899	2023-09-01 06:37:20	2023.09.01 06:40:40	-9.0	0.0	-9.0	LONG
8906	2023-09-04 02:31:40	2023.09.04 03:00:00	-5.5	19.0	13.5	LONG
2018	2023-09-04 04:16:40	2023.09.04 04:24:40	-23.5	1.0	-23.5	SHORT
8908	2023-09-04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5	LONG
8911	2023-09-05 02:14:40	2023.09.05 03:09:40	-19.0	18.5	-19.0	LONG
8914	2023-09-05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5	LONG
8917	2023-09-06 03:08:40	2023.09.06 04:16:40	-20.0	11.5	-20.0	LONG
