	Entry_time	Exit_time	MAE	MFE	PNL
8294	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7	-17.5
8299	2023.03.31 06:34:40	2023.03.31 07:00:00	0.5	21.5	19.5
8309	2023.04.03 06:01:40	2023.04.03 06:30:00	-2	24.5	16.5
8311	2023.04.03 07:37:40	2023.04.03 08:13:40	-26	4	-26
8313	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5
8316	2023.04.03 09:56:40	2023.04.03 11:28:40	-36	43	-36
8320	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10	-11.5
8326	2023.04.04 06:14:40	2023.04.04 07:00:00	-5.5	15.5	15
8328	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0	-15.5
8330	2023.04.04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5
8332	2023.04.05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5
8334	2023.04.05 05:37:20	2023.04.05 07:03:40	-26	3.5	-26
8336	2023.04.05 09:25:40	2023.04.05 10:24:40	-22.5	9	-22.5
8344	2023.04.06 06:39:40	2023.04.06 06:55:40	-11.5	6	-11.5
8347	2023.04.06 07:37:40	2023.04.06 08:03:40	-11	6.5	-11
8349	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35.5	34.5
8353	2023.04.07 02:51:40	2023.04.07 03:30:00	-2.5	22	17.5
8356	2023.04.07 05:22:40	2023.04.07 11:30:00	-13.5	24.5	17
8360	2023.04.10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5
8363	2023.04.10 04:13:40	2023.04.10 04:22:40	-16	3	-16
8366	2023.04.10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5
8370	2023.04.10 09:38:40	2023.04.10 09:57:40	-31	1.5	-31
8373	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5
8377	2023.04.11 04:30:40	2023.04.11 06:55:40	-22	23.5	-22
8380	2023.04.11 08:43:40	2023.04.11 11:30:00	-13.5	60	34.5
8382	2023.04.12 01:38:40	2023.04.12 03:40:40	-20.5	18	-20.5
8386	2023.04.12 06:36:40	2023.04.12 06:47:40	-10.5	0	-10.5
8388	2023.04.12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5
8392	2023.04.13 02:24:40	2023.04.13 02:56:40	-32	6	-32
8394	2023.04.13 03:35:20	2023.04.13 06:30:00	-6.5	57	49
8396	2023.04.13 07:10:40	2023.04.13 08:37:40	-13	14	-13
8398	2023.04.13 09:01:40	2023.04.13 10:00:00	-10	73.5	61
8401	2023.04.14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5
8403	2023.04.17 01:00:20	2023.04.17 01:16:40	-35	4.5	-35
8406	2023.04.17 03:34:20	2023.04.17 03:58:40	-38.5	0	-38.5
8409	2023.04.17 04:40:40	2023.04.17 09:00:00	-13	30	23
8411	2023.04.17 09:57:40	2023.04.17 11:56:20	-37.5	32.5	-37.5
8418	2023.04.18 04:35:40	2023.04.18 06:38:20	-20	12.5	-20
8422	2023.04.18 08:14:40	2023.04.18 09:00:00	-1	26	22.5
8424	2023.04.19 03:11:40	2023.04.19 04:29:40	-16.5	9	-16.5
8439	2023.04.20 04:31:40	2023.04.20 05:31:40	-19	20.5	-19
8442	2023.04.20 06:40:40	2023.04.20 08:25:40	-27	13	-27
8444	2023.04.20 09:15:40	2023.04.20 10:14:40	-37.5	6	-37.5
8447	2023.04.21 02:02:40	2023.04.21 02:44:40	-26.5	8	-26.5
8449	2023.04.21 03:38:40	2023.04.21 04:00:00	-1	33	32.5
8454	2023.04.21 06:04:40	2023.04.21 07:28:40	-14	12	-14
8457	2023.04.21 08:05:40	2023.04.21 09:14:40	-13.5	9	-13.5
8460	2023.04.24 01:52:40	2023.04.24 03:00:40	-24	4.5	-24
8463	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5
8472	2023.04.25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5
8475	2023.04.25 04:27:40	2023.04.25 04:39:20	-17.5	1	-17.5
8479	2023.04.25 06:21:20	2023.04.25 06:35:40	-17.5	1	-17.5
8483	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31	-23.5
8486	2023.04.26 02:38:40	2023.04.26 03:03:40	-28	3	-28
8490	2023.04.26 08:45:40	2023.04.26 09:20:40	-32	16	-32
8495	2023.04.27 02:54:40	2023.04.27 03:04:20	-17	7	-17
8499	2023.04.27 04:35:40	2023.04.27 05:30:00	-9	26.5	22.5
8502	2023.04.27 07:16:40	2023.04.27 07:30:00	5.5	20	17.5
8504	2023.04.27 08:30:40	2023.04.27 10:00:00	-4.5	38.5	35.5
8509	2023.04.28 04:35:40	2023.04.28 06:24:40	-32	31.5	-32
8512	2023.04.28 07:00:40	2023.04.28 09:00:00	-14.5	57.5	33.5
8518	2023.05.01 03:43:40	2023.05.01 06:00:00	-17	61.5	45.5
8520	2023.05.01 06:39:40	2023.05.01 10:00:00	-24	59	32
8524	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19	-9.5
8526	2023.05.02 04:37:40	2023.05.02 16:41:20	-60	73	-60
8529	2023.05.03 02:08:40	2023.05.03 03:00:00	-9.5	25.5	24.5
8532	2023.05.03 05:03:40	2023.05.03 10:30:00	-12	51.5	28.5
8535	2023.05.04 04:20:40	2023.05.04 05:00:00	-2	36	30.5
8539	2023.05.04 07:32:40	2023.05.04 08:30:00	1.5	35	25
8543	2023.05.05 02:29:40	2023.05.05 17:00:00	-31.5	202	199
8545	2023.05.08 01:00:40	2023.05.08 01:30:00	-3	28.5	22
8547	2023.05.08 02:08:40	2023.05.08 02:38:40	-26	9.5	-26
8550	2023.05.08 05:25:40	2023.05.08 11:05:40	-23.5	36	-23.5
8553	2023.05.09 02:11:20	2023.05.09 02:18:40	-14.5	3	-14.5
8556	2023.05.09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5
8558	2023.05.09 04:27:40	2023.05.09 09:56:40	-24	16.5	-24
8560	2023.05.10 01:31:40	2023.05.10 03:30:00	-0.5	37	24.5
8562	2023.05.10 04:00:40	2023.05.10 04:31:40	-12	9	-12
8566	2023.05.10 06:04:20	2023.05.10 07:16:40	-18.5	1	-18.5
8569	2023.05.10 09:00:40	2023.05.10 09:30:00	-1	29	24
8571	2023.05.11 01:24:40	2023.05.11 04:00:00	-19	51.5	37.5
8573	2023.05.11 05:14:40	2023.05.11 05:28:40	-18	2.5	-18
8576	2023.05.11 07:35:20	2023.05.11 08:10:40	-14.5	1	-14.5
8578	2023.05.11 09:28:40	2023.05.11 09:34:40	-21	3.5	-21
8581	2023.05.12 03:04:40	2023.05.12 04:00:00	-3	42	37.5
8585	2023.05.12 06:33:40	2023.05.12 08:00:00	-6.5	20.5	19
8591	2023.05.15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5
8593	2023.05.15 04:14:40	2023.05.15 06:30:00	-0.5	54.5	46.5
8595	2023.05.16 01:00:20	2023.05.16 01:00:40	-15.5	1	-15.5
8598	2023.05.16 03:06:40	2023.05.16 04:23:40	-13.5	14	-13.5
8601	2023.05.16 05:58:20	2023.05.16 08:15:40	-20	4.5	-20
8604	2023.05.16 09:00:20	2023.05.16 09:04:40	-13	0.5	-13
8606	2023.05.16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5
8610	2023.05.17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5
8612	2023.05.17 05:20:20	2023.05.17 08:28:40	-18.5	10	-18.5
8617	2023.05.18 02:47:20	2023.05.18 03:34:40	-15.5	1	-15.5
8620	2023.05.18 05:05:20	2023.05.18 10:30:00	-14	37	34.5
8623	2023.05.19 03:04:40	2023.05.19 03:13:20	-17.5	2	-17.5
8625	2023.05.19 05:28:40	2023.05.19 07:13:40	-26	14.5	-26
8630	2023.05.22 04:24:40	2023.05.22 12:33:40	-27.5	33.5	-27.5
8632	2023.05.23 03:01:40	2023.05.23 05:00:00	-12	62.5	27
8641	2023.05.24 02:35:40	2023.05.24 03:30:00	-8.5	18	11.5
8645	2023.05.24 07:17:40	2023.05.24 08:55:40	-29.5	9.5	-29.5
8650	2023.05.25 02:35:40	2023.05.25 13:00:00	-53	116	112
8656	2023.05.26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5
8661	2023.05.26 07:47:40	2023.05.26 09:30:00	-9	70	56
8664	2023.05.29 02:12:40	2023.05.29 03:36:40	-28.5	50	-28.5
8666	2023.05.29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5
8668	2023.05.29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5
8670	2023.05.29 07:53:40	2023.05.29 09:00:00	-17	25.5	22.5
8674	2023.05.30 03:05:40	2023.05.30 05:32:40	-24	5.5	-24
8676	2023.05.30 09:00:40	2023.05.30 10:30:00	-3.5	39	27.5
8678	2023.05.31 02:01:40	2023.05.31 04:31:40	-23.5	32.5	-23.5
8688	2023.06.01 02:02:40	2023.06.01 03:45:40	-29.5	32	-29.5
8690	2023.06.01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5
8693	2023.06.01 06:08:40	2023.06.01 10:30:00	-28	68.5	62
8700	2023.06.02 04:35:40	2023.06.02 05:30:00	-8.5	31	29
8702	2023.06.02 06:28:40	2023.06.02 07:00:00	-1.5	32	19
8704	2023.06.02 08:13:40	2023.06.02 08:51:40	-14	8.5	-14
8706	2023.06.02 09:44:40	2023.06.02 10:06:40	-24	3.5	-24
8711	2023.06.05 04:05:40	2023.06.05 04:18:40	-19.5	6	-19.5
8716	2023.06.05 08:32:40	2023.06.05 09:00:00	-2	23	19
8721	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5
8724	2023.06.06 03:33:40	2023.06.06 05:00:00	-8	42.5	40.5
8727	2023.06.06 07:28:40	2023.06.06 08:57:40	-26.5	15.5	-26.5
8730	2023.06.07 02:55:20	2023.06.07 04:09:40	-47	7.5	-47
8734	2023.06.07 05:42:40	2023.06.07 09:45:40	-21	18	-21
8736	2023.06.08 01:00:40	2023.06.08 01:43:40	-20.5	16.5	-20.5
8738	2023.06.08 02:51:40	2023.06.08 06:58:20	-42	20.5	-42
8742	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5
8749	2023.06.09 04:36:20	2023.06.09 05:04:40	-20.5	0	-20.5
8751	2023.06.09 05:33:40	2023.06.09 06:00:00	1	22	21
8755	2023.06.09 08:15:40	2023.06.09 10:13:40	-16	25.5	-16
8757	2023.06.12 01:13:40	2023.06.12 01:30:00	-6	76.5	38.5
8760	2023.06.12 03:35:40	2023.06.12 07:09:40	-27	9.5	-27
8762	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52	52
8767	2023.06.13 04:31:40	2023.06.13 06:30:00	-5	34	31
8769	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5
8771	2023.06.13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26
8776	2023.06.14 04:11:20	2023.06.14 05:00:00	-3.5	24.5	19.5
8780	2023.06.14 07:22:20	2023.06.14 08:28:40	-10.5	4.5	-10.5
8782	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2	-26.5
8790	2023.06.15 06:24:40	2023.06.15 09:28:40	-49.5	31	-49.5
8797	2023.06.16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5
8800	2023.06.16 05:52:40	2023.06.16 09:00:00	-18	63.5	56.5
8805	2023.06.19 04:02:40	2023.06.19 06:51:40	-23	32.5	-23
8808	2023.06.19 07:41:40	2023.06.19 10:30:00	-20	46.5	38.5
8810	2023.06.20 01:00:40	2023.06.20 01:45:40	-24.5	10.5	-24.5
8812	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	4	-12
8815	2023.06.20 05:48:40	2023.06.20 08:18:40	-26	2	-26
8817	2023.06.20 09:19:40	2023.06.20 10:01:40	-45	11	-45
8819	2023.06.21 01:01:20	2023.06.21 01:14:40	-18	4.5	-18
8821	2023.06.21 02:38:40	2023.06.21 09:03:40	-32	36.5	-32
8825	2023.06.22 02:00:40	2023.06.22 03:30:00	-5	47	29
8830	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8	-36.5
8843	2023.06.23 06:38:40	2023.06.23 07:11:40	-32.5	11.5	-32.5
8846	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57	-46.5
8850	2023.06.26 04:30:40	2023.06.26 06:30:00	-9	34	27.5
8857	2023.06.27 01:00:40	2023.06.27 01:26:20	-23.5	5	-23.5
8859	2023.06.27 02:02:40	2023.06.27 04:15:40	-29	25	-29
8861	2023.06.27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48
8866	2023.06.28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5
8869	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9	-22.5
8871	2023.06.28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39
8874	2023.06.29 01:19:40	2023.06.29 02:00:00	2.5	32	28.5
8877	2023.06.29 04:19:40	2023.06.29 04:49:40	-19	4.5	-19
8884	2023.06.29 08:05:40	2023.06.29 08:29:40	-20	18	-20
8889	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31	-15.5
8891	2023.06.30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49
8895	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5
8898	2023.07.03 06:21:40	2023.07.03 07:00:00	-2.5	20	14
8900	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11
8903	2023.07.03 09:30:20	2023.07.03 11:30:00	-11.5	68	44.5
8905	2023.07.04 01:00:20	2023.07.04 01:00:40	-30	18	-30
8908	2023.07.04 02:22:40	2023.07.04 02:49:40	-18	5.5	-18
8910	2023.07.04 03:08:40	2023.07.04 11:00:00	-18.5	34	29
8914	2023.07.05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5
8920	2023.07.05 08:18:40	2023.07.05 09:01:40	-9	8.5	-9
8923	2023.07.06 01:01:20	2023.07.06 01:18:40	-12.5	3.5	-12.5
8926	2023.07.06 02:03:40	2023.07.06 02:30:00	-4	17	17
8930	2023.07.06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5
8935	2023.07.06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5
8937	2023.07.07 01:45:20	2023.07.07 09:16:40	-26.5	33.5	-26.5
8940	2023.07.10 01:00:20	2023.07.10 01:01:40	-21.5	16	-21.5
8947	2023.07.10 06:01:40	2023.07.10 06:15:20	-19	2	-19
8950	2023.07.10 07:01:20	2023.07.10 08:36:40	-23.5	34	-23.5
8955	2023.07.11 02:49:40	2023.07.11 03:04:40	-21	10	-21
8957	2023.07.11 03:40:40	2023.07.11 09:30:00	-28	82.5	71
8959	2023.07.12 01:07:40	2023.07.12 02:00:00	-5.5	15.5	12
8963	2023.07.12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5
8965	2023.07.12 06:34:40	2023.07.12 07:30:00	-8.5	24.5	24
8968	2023.07.12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5
8970	2023.07.13 01:01:40	2023.07.13 01:30:00	-3	31.5	20.5
8973	2023.07.13 02:43:40	2023.07.13 03:30:00	-11.5	25.5	22
8976	2023.07.13 05:15:20	2023.07.13 07:00:00	-5	39	29.5
8979	2023.07.13 09:11:40	2023.07.13 10:30:00	-21.5	34.5	29.5
8981	2023.07.14 02:04:40	2023.07.14 02:50:40	-15	11.5	-15
8984	2023.07.14 04:57:40	2023.07.14 17:00:00	-56.5	197	193
8991	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	34.5	34
8994	2023.07.17 06:05:40	2023.07.17 06:43:40	-9.5	2.5	-9.5
8997	2023.07.17 07:30:40	2023.07.17 08:30:00	-6	29	17.5
8999	2023.07.17 09:40:40	2023.07.17 10:30:00	-5	56.5	55
9001	2023.07.18 01:00:40	2023.07.18 01:22:40	-13	9	-13
9004	2023.07.18 02:33:40	2023.07.18 03:11:20	-23	4	-23
9006	2023.07.18 04:24:40	2023.07.18 04:40:40	-28	1.5	-28
9009	2023.07.18 08:11:40	2023.07.18 11:00:00	-10.5	42	22.5
9011	2023.07.19 01:01:40	2023.07.19 09:30:00	-7.5	63.5	52.5
9014	2023.07.20 02:28:20	2023.07.20 04:30:00	-29	49	47.5
9016	2023.07.20 08:20:40	2023.07.20 09:17:40	-37	23.5	-37
9022	2023.07.21 03:34:20	2023.07.21 06:30:00	-19.5	58	56
9026	2023.07.21 08:56:40	2023.07.21 10:00:00	-18.5	39.5	33.5
9028	2023.07.24 03:30:40	2023.07.24 04:21:40	-30	11	-30
9030	2023.07.24 05:26:40	2023.07.24 09:06:40	-55.5	18	-55.5
9032	2023.07.25 02:30:40	2023.07.25 03:08:40	-22	2	-22
9035	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2	-13
9037	2023.07.25 06:57:40	2023.07.25 09:30:00	-14	47	46.5
9041	2023.07.26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5
9043	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13
9047	2023.07.26 09:14:40	2023.07.26 09:30:00	2	25	22
9049	2023.07.27 01:01:40	2023.07.27 04:00:00	-30.5	52	49.5
9052	2023.07.27 09:00:40	2023.07.27 10:30:00	-14	61	54
9054	2023.07.28 01:00:40	2023.07.28 01:01:40	-20	3	-20
9056	2023.07.28 03:06:40	2023.07.28 05:00:00	-19.5	52	34.5
9058	2023.07.28 06:05:40	2023.07.28 06:28:20	-29.5	2.5	-29.5
9061	2023.07.28 07:37:40	2023.07.28 13:00:00	-23.5	169	158.5
9063	2023.07.31 02:30:40	2023.07.31 02:33:40	-23	2.5	-23
9068	2023.07.31 04:36:40	2023.07.31 04:58:40	-70	13	-70
9073	2023.07.31 08:13:40	2023.07.31 09:30:00	-10	64.5	60
9077	2023.08.01 03:03:40	2023.08.01 04:00:00	-15.5	25	24
9082	2023.08.01 07:02:40	2023.08.01 08:16:20	-11.5	12.5	-11.5
9090	2023.08.02 03:49:40	2023.08.02 05:46:40	-50	70.5	-50
9094	2023.08.02 07:39:20	2023.08.02 07:44:40	-14.5	2	-14.5
9096	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5
9100	2023.08.03 01:12:40	2023.08.03 08:40:40	-53	69.5	-53
9105	2023.08.04 03:37:40	2023.08.04 08:30:00	-5.5	74.5	57.5
9108	2023.08.07 01:00:40	2023.08.07 01:30:00	12	54.5	45
9110	2023.08.07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5
9112	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5
9114	2023.08.07 09:02:40	2023.08.07 09:28:40	-43.5	5	-43.5
9121	2023.08.08 06:15:20	2023.08.08 08:51:40	-44.5	1	-44.5
9124	2023.08.08 09:44:20	2023.08.08 11:00:00	-28	44	42.5
9126	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5
9128	2023.08.09 02:51:40	2023.08.09 04:00:00	-19.5	53	32
9131	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34
9133	2023.08.09 07:06:40	2023.08.09 07:26:40	-17.5	2	-17.5
9135	2023.08.09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5
9138	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	39	37
9140	2023.08.10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5
9142	2023.08.10 05:15:40	2023.08.10 10:30:00	-33	114	97.5
9144	2023.08.11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30
9149	2023.08.11 06:02:40	2023.08.11 06:37:40	-21.5	13	-21.5
9153	2023.08.11 08:21:40	2023.08.11 09:00:00	-0.5	37	25.5
9155	2023.08.11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5
9157	2023.08.14 01:00:40	2023.08.14 01:30:00	16	72	68
9160	2023.08.14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5
9167	2023.08.14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103
9170	2023.08.15 04:23:40	2023.08.15 04:30:00	-1.5	57.5	26
9173	2023.08.15 05:37:40	2023.08.15 09:32:20	-37	24.5	-37
9175	2023.08.16 01:00:40	2023.08.16 03:00:00	-11.5	27.5	16
9178	2023.08.16 04:27:40	2023.08.16 14:11:40	-78.5	89	-78.5
9184	2023.08.17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75
9186	2023.08.18 01:00:40	2023.08.18 01:09:40	-37.5	4.5	-37.5
9189	2023.08.18 02:00:40	2023.08.18 04:00:00	-11	57.5	51.5
9193	2023.08.18 06:30:40	2023.08.18 08:12:40	-44	8.5	-44
9195	2023.08.18 09:02:40	2023.08.18 10:33:40	-47	23.5	-47
9198	2023.08.21 02:47:40	2023.08.21 03:30:00	-9.5	35	34
9202	2023.08.21 05:13:20	2023.08.21 08:12:40	-52.5	17	-52.5
9205	2023.08.21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50
9208	2023.08.22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5
9211	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	39
9213	2023.08.22 06:17:20	2023.08.22 07:04:40	-30	1.5	-30
9216	2023.08.22 08:05:40	2023.08.22 08:08:40	-24.5	3	-24.5
9219	2023.08.23 03:08:40	2023.08.23 04:00:00	0	43.5	42.5
9222	2023.08.23 06:34:40	2023.08.23 09:00:00	-21.5	39.5	29
9224	2023.08.23 09:43:40	2023.08.23 10:30:00	-14	65.5	56.5
9227	2023.08.24 03:12:40	2023.08.24 05:00:00	-21	59	51
9229	2023.08.24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5
9233	2023.08.25 03:02:40	2023.08.25 04:16:40	-25	25	-25
9239	2023.08.25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5
9243	2023.08.28 02:45:20	2023.08.28 03:04:40	-37	0.5	-37
9245	2023.08.28 04:22:40	2023.08.28 08:13:40	-70	13	-70
9247	2023.08.28 08:35:40	2023.08.28 09:00:00	-2.5	35	30
9252	2023.08.29 03:30:40	2023.08.29 08:30:00	-22.5	64	59
9254	2023.08.29 09:41:20	2023.08.29 09:54:40	-32.5	2	-32.5
9257	2023.08.30 03:20:40	2023.08.30 05:00:00	-11	37	31.5
9267	2023.08.31 03:05:20	2023.08.31 05:30:00	-13.5	46	22
9270	2023.08.31 06:43:40	2023.08.31 08:01:40	-15.5	11	-15.5
9272	2023.08.31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5
9276	2023.09.01 02:11:40	2023.09.01 04:00:00	-7	25.5	17.5
9280	2023.09.01 06:37:20	2023.09.01 06:40:40	-9	0	-9
9286	2023.09.04 01:00:40	2023.09.04 01:08:40	-18	13.5	-18
9289	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19	13.5
9291	2023.09.04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5
9294	2023.09.05 02:14:40	2023.09.05 03:09:40	-19	18.5	-19
9297	2023.09.05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5
9300	2023.09.06 01:15:40	2023.09.06 04:17:40	-20.5	19	-20.5
9303	2023.09.06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5
9306	2023.09.07 02:05:40	2023.09.07 03:49:20	-19	14	-19
9310	2023.09.07 06:11:40	2023.09.07 07:32:20	-18	21.5	-18
9318	2023.09.08 02:51:40	2023.09.08 03:27:40	-30	4.5	-30
9322	2023.09.08 04:37:40	2023.09.08 07:00:00	-9	37	37
9325	2023.09.08 08:17:40	2023.09.08 08:30:00	-2.5	23	21.5
9328	2023.09.11 01:41:40	2023.09.11 04:35:40	-38	37	-38
9330	2023.09.11 07:09:40	2023.09.11 08:00:00	-6	25	23.5
9332	2023.09.11 09:34:40	2023.09.11 10:30:00	-10	62.5	54.5
9338	2023.09.12 04:12:40	2023.09.12 06:00:00	-19	25.5	25.5
9340	2023.09.12 06:34:40	2023.09.12 08:01:40	-14.5	18	-14.5
9342	2023.09.13 01:35:40	2023.09.13 03:21:20	-17.5	5	-17.5
9344	2023.09.13 04:16:40	2023.09.13 04:32:40	-26.5	11.5	-26.5
9348	2023.09.13 07:15:40	2023.09.13 08:00:00	0	54	43
9352	2023.09.13 09:39:40	2023.09.13 10:30:00	-4.5	80	76
9354	2023.09.14 02:13:40	2023.09.14 03:30:00	0	26	25
9356	2023.09.14 04:42:00	2023.09.14 05:07:40	-13.5	23.5	-13.5
9359	2023.09.14 08:27:40	2023.09.14 09:05:40	-22	21.5	-22
9362	2023.09.15 02:09:40	2023.09.15 02:58:20	-16.5	7	-16.5
9364	2023.09.15 03:09:40	2023.09.15 04:20:40	-23.5	13	-23.5
9366	2023.09.15 04:58:40	2023.09.15 05:30:00	4	34.5	29.5
9368	2023.09.15 06:16:40	2023.09.15 07:30:00	1	24.5	15
9374	2023.09.18 05:25:20	2023.09.18 10:17:40	-32.5	14	-32.5
9376	2023.09.19 01:16:40	2023.09.19 02:12:40	-14.5	1	-14.5
9378	2023.09.19 03:00:40	2023.09.19 03:35:40	-12.5	17.5	-12.5
9382	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	2	-16
9390	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9
9392	2023.09.20 02:36:40	2023.09.20 03:06:40	-17	6.5	-17
9396	2023.09.20 04:41:40	2023.09.20 06:38:20	-25	18	-25
9399	2023.09.20 07:56:40	2023.09.20 08:01:40	-16.5	1.5	-16.5
9401	2023.09.20 09:00:40	2023.09.20 09:30:00	-4	40.5	39
9403	2023.09.21 01:00:40	2023.09.21 01:14:40	-32.5	2.5	-32.5
9406	2023.09.21 03:16:40	2023.09.21 03:34:40	-45	7	-45
9410	2023.09.21 06:21:40	2023.09.21 08:06:40	-31.5	7	-31.5
9412	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	36	-29
9416	2023.09.22 03:01:40	2023.09.22 03:31:40	-41.5	7.5	-41.5
9418	2023.09.22 06:14:40	2023.09.22 09:30:00	1	54	45.5
9420	2023.09.25 01:00:40	2023.09.25 01:30:00	-1	53.5	50.5
9423	2023.09.25 02:40:40	2023.09.25 03:01:40	-24	6	-24
9425	2023.09.25 04:16:40	2023.09.25 10:30:00	1	80	74.5
9434	2023.09.26 06:16:20	2023.09.26 09:10:40	-32	30	-32
9438	2023.09.27 02:15:40	2023.09.27 03:00:00	-2	32.5	26.5
9441	2023.09.27 04:10:40	2023.09.27 08:00:00	-12.5	37.5	29.5
9443	2023.09.27 08:37:40	2023.09.27 10:30:00	-9.5	52.5	49
9446	2023.09.28 02:59:40	2023.09.28 05:57:40	-63.5	38	-63.5
9451	2023.09.28 07:59:40	2023.09.28 09:00:00	-2	71	62
9459	2023.09.29 04:32:40	2023.09.29 05:30:00	-7.5	58	51
9463	2023.09.29 08:49:40	2023.09.29 10:30:00	-10	115.5	111.5
9466	2023.10.02 02:16:20	2023.10.02 03:30:00	-22.5	54.5	42
9468	2023.10.02 04:25:40	2023.10.02 08:37:40	-59	25.5	-59
9470	2023.10.02 09:36:40	2023.10.02 10:30:00	-6	92.5	85.5
9472	2023.10.03 01:29:40	2023.10.03 01:42:40	-23.5	10.5	-23.5
9475	2023.10.03 02:47:40	2023.10.03 03:05:40	-33.5	15.5	-33.5
9477	2023.10.03 03:54:40	2023.10.03 07:59:40	-77.5	6	-77.5
9480	2023.10.03 09:00:40	2023.10.03 10:00:00	5	41	33
