Ticket	Entry_time	Exit_time	MAE	MFE	PNL
16916	2022.09.26 21:04:40	2022.09.26 23:09:40	-111.5	117	-111.5
16918	2022.09.27 01:34:40	2022.09.27 03:30:00	-15.5	139	120
16920	2022.09.27 04:32:40	2022.09.27 05:01:40	-60	2	-60
16923	2022.09.27 06:45:20	2022.09.27 09:30:00	-32.5	129.5	122.5
16925	2022.09.27 10:21:40	2022.09.27 10:30:00	-5	83.5	83.5
16931	2022.09.27 13:13:40	2022.09.27 13:30:00	-9.5	64.5	60.5
16933	2022.09.27 14:30:40	2022.09.27 17:00:40	-62	163.5	-62
16935	2022.09.27 17:46:40	2022.09.27 18:25:40	-192.5	5	-192.5
16940	2022.09.27 21:03:40	2022.09.27 23:30:00	-81.5	137.5	93
16943	2022.09.28 02:40:40	2022.09.28 02:55:40	-42	9.5	-42
16945	2022.09.28 03:10:40	2022.09.28 04:20:40	-61.5	33	-61.5
16950	2022.09.28 06:01:40	2022.09.28 09:00:00	-31	81	73
16953	2022.09.28 10:52:20	2022.09.28 11:18:40	-112.5	22	-112.5
16957	2022.09.28 13:02:40	2022.09.28 13:30:00	-40.5	274.5	198.5
16960	2022.09.28 15:20:40	2022.09.28 16:30:00	-1	193.5	144
16962	2022.09.28 17:00:40	2022.09.28 19:00:00	-162.5	257.5	254
16964	2022.09.28 20:09:40	2022.09.28 20:52:40	-101.5	12.5	-101.5
16966	2022.09.28 21:30:40	2022.09.28 22:30:00	-26.5	138	118
16970	2022.09.29 03:01:40	2022.09.29 03:30:00	-9	56	35.5
16973	2022.09.29 04:49:20	2022.09.29 04:54:40	-31.5	0	-31.5
16976	2022.09.29 06:48:40	2022.09.29 08:43:40	-69.5	44.5	-69.5
16981	2022.09.29 11:03:40	2022.09.29 13:00:00	-24	140	89
16983	2022.09.29 14:15:40	2022.09.29 15:30:40	-112.5	29	-112.5
16986	2022.09.29 18:54:40	2022.09.29 20:30:40	-218.5	13.5	-218.5
16989	2022.09.29 22:14:40	2022.09.29 23:00:00	-28.5	157	144.5
16992	2022.09.30 04:12:40	2022.09.30 05:20:40	-79.5	50	-79.5
16997	2022.09.30 07:41:40	2022.09.30 08:30:00	-4	86.5	77
16999	2022.09.30 09:11:40	2022.09.30 10:30:00	-45	184	144.5
17001	2022.09.30 11:53:40	2022.09.30 12:19:40	-66.5	18.5	-66.5
17004	2022.09.30 13:05:40	2022.09.30 13:52:40	-62.5	35.5	-62.5
17008	2022.09.30 15:25:40	2022.09.30 15:30:40	-99	54.5	-99
17010	2022.09.30 16:56:40	2022.09.30 20:37:40	-163	191.5	-163
17019	2022.10.03 04:06:40	2022.10.03 04:30:00	-4	89	80.5
17022	2022.10.03 06:38:40	2022.10.03 08:10:40	-97.5	2.5	-97.5
17024	2022.10.03 08:40:40	2022.10.03 10:30:00	-43.5	151	76.5
17027	2022.10.03 12:30:40	2022.10.03 14:00:00	-15.5	102.5	98
17029	2022.10.03 15:32:40	2022.10.03 16:40:40	-67.5	99.5	-67.5
17031	2022.10.03 17:00:40	2022.10.03 18:30:00	-25.5	209	187.5
17033	2022.10.03 20:21:40	2022.10.03 21:30:00	2	190	181.5
17037	2022.10.04 02:00:40	2022.10.04 02:30:00	-7	71	65
17042	2022.10.04 05:51:40	2022.10.04 07:00:00	-2	78.5	70.5
17044	2022.10.04 07:33:40	2022.10.04 10:00:00	-4.5	80	77
17046	2022.10.04 12:00:40	2022.10.04 12:11:40	-52	3.5	-52
17049	2022.10.04 15:05:20	2022.10.04 15:21:40	-44	0	-44
17051	2022.10.04 16:30:40	2022.10.04 17:00:00	-13	183	180.5
17057	2022.10.04 20:52:40	2022.10.04 23:30:00	-59	117.5	72.5
17063	2022.10.05 04:09:40	2022.10.05 04:40:40	-63.5	18	-63.5
17066	2022.10.05 06:22:40	2022.10.05 10:02:40	-44.5	10	-44.5
17068	2022.10.05 10:33:40	2022.10.05 11:11:40	-65	17.5	-65
17071	2022.10.05 13:32:40	2022.10.05 15:27:40	-88	18	-88
17075	2022.10.05 16:32:40	2022.10.05 16:40:40	-90	34	-90
17078	2022.10.05 18:13:40	2022.10.05 19:30:00	-29	247.5	198
17080	2022.10.05 21:29:40	2022.10.05 22:30:00	-36.5	194.5	113.5
17085	2022.10.06 06:03:40	2022.10.06 09:05:40	-50	35	-50
17094	2022.10.06 13:35:40	2022.10.06 15:00:00	-37	79.5	61
17096	2022.10.06 16:31:40	2022.10.06 17:01:40	-96	198.5	-96
17098	2022.10.06 17:59:40	2022.10.06 23:17:40	-224	60.5	-224
17100	2022.10.07 02:07:40	2022.10.07 04:30:00	-36	56.5	45.5
17102	2022.10.07 05:44:40	2022.10.07 06:32:40	-49	23.5	-49
17104	2022.10.07 07:30:20	2022.10.07 07:33:40	-30	3	-30
17107	2022.10.07 08:41:40	2022.10.07 09:22:40	-34.5	27	-34.5
17109	2022.10.07 10:09:40	2022.10.07 15:30:40	-137.5	110.5	-137.5
17116	2022.10.07 20:17:40	2022.10.07 20:30:40	-56.5	8.5	-56.5
17119	2022.10.07 22:04:40	2022.10.07 22:18:40	-79.5	3	-79.5
17123	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30.5	-57.5
17125	2022.10.10 04:42:40	2022.10.10 06:38:20	-61	31	-61
17128	2022.10.10 10:04:40	2022.10.10 11:17:40	-75.5	82.5	-75.5
17130	2022.10.10 12:29:40	2022.10.10 16:00:00	-35	153.5	149
17136	2022.10.10 20:22:40	2022.10.10 21:00:00	-27	266	200.5
17138	2022.10.10 21:40:40	2022.10.10 23:30:00	-127	19	-94
17141	2022.10.11 03:35:40	2022.10.11 04:42:40	-92	29.5	-92
17145	2022.10.11 06:24:40	2022.10.11 07:22:40	-50.5	14	-50.5
17148	2022.10.11 09:02:40	2022.10.11 09:11:40	-31	14.5	-31
17153	2022.10.11 13:25:40	2022.10.11 14:30:00	-21	86.5	58.5
17157	2022.10.11 18:36:40	2022.10.11 21:58:40	-247	190.5	-247
17159	2022.10.11 22:36:40	2022.10.11 23:30:00	-56	65	51
17162	2022.10.12 02:03:40	2022.10.12 02:28:40	-26	12.5	-26
17164	2022.10.12 03:00:40	2022.10.12 03:03:20	-51.5	5	-51.5
17166	2022.10.12 03:46:40	2022.10.12 09:30:00	-91	148	142
17170	2022.10.12 12:03:40	2022.10.12 12:30:00	-19	79	75
17174	2022.10.12 14:00:40	2022.10.12 15:30:40	-53.5	62	-53.5
17177	2022.10.12 16:36:40	2022.10.12 17:06:40	-93.5	111.5	-93.5
17180	2022.10.12 18:16:20	2022.10.12 23:30:00	-117.5	74	-82.5
17182	2022.10.13 02:02:20	2022.10.13 02:06:20	-11	0	-11
17187	2022.10.13 07:15:40	2022.10.13 07:27:20	-14.5	7	-14.5
17191	2022.10.13 08:31:40	2022.10.13 09:00:40	-39.5	24	-39.5
17193	2022.10.13 09:54:40	2022.10.13 10:01:40	-42	2.5	-42
17195	2022.10.13 11:33:20	2022.10.13 14:30:00	-17.5	72	53.5
17197	2022.10.13 16:47:40	2022.10.13 18:00:00	-23	283	180.5
17199	2022.10.13 21:48:40	2022.10.13 23:30:00	-42.5	136	4.5
17203	2022.10.14 04:01:40	2022.10.14 05:00:00	-27	183	170.5
17205	2022.10.14 06:45:40	2022.10.14 08:30:40	-80.5	21.5	-80.5
17211	2022.10.14 12:56:40	2022.10.14 13:30:00	-5	190.5	134.5
17214	2022.10.14 15:30:40	2022.10.14 16:00:00	-80.5	304.5	236.5
17217	2022.10.14 18:00:40	2022.10.14 18:46:40	-194.5	45.5	-194.5
17225	2022.10.17 02:50:40	2022.10.17 03:15:40	-46	5.5	-46
17227	2022.10.17 04:26:20	2022.10.17 09:00:00	-54	102.5	80
17229	2022.10.17 10:01:40	2022.10.17 10:19:40	-50	85	-50
17231	2022.10.17 12:30:40	2022.10.17 16:00:00	-22	132	120
17233	2022.10.17 18:41:40	2022.10.17 23:30:00	-65	72	48.5
17235	2022.10.18 02:09:40	2022.10.18 03:00:00	2	53.5	39
17241	2022.10.18 06:03:40	2022.10.18 06:30:00	-2	33.5	29
17245	2022.10.18 09:41:40	2022.10.18 10:00:40	-58	50	-58
17247	2022.10.18 10:31:40	2022.10.18 11:58:40	-96.5	52	-96.5
17249	2022.10.18 13:36:40	2022.10.18 16:30:00	-86.5	169.5	157.5
17254	2022.10.19 02:06:40	2022.10.19 08:03:20	-62	88	-62
17261	2022.10.19 12:32:40	2022.10.19 14:13:40	-157.5	78	-157.5
17266	2022.10.19 16:30:40	2022.10.19 17:30:00	-60.5	284.5	266
17272	2022.10.19 21:08:40	2022.10.19 23:30:00	-81.5	170	30.5
17275	2022.10.20 03:14:40	2022.10.20 03:41:40	-52	20.5	-52
17278	2022.10.20 06:02:20	2022.10.20 08:30:00	-84	193.5	123
17283	2022.10.20 11:37:40	2022.10.20 14:00:00	-43	216.5	177.5
17285	2022.10.20 15:22:40	2022.10.20 15:35:40	-78.5	62.5	-78.5
17292	2022.10.20 21:58:20	2022.10.20 23:25:40	-99.5	51.5	-99.5
17297	2022.10.21 03:43:40	2022.10.21 10:30:00	-37.5	127.5	91.5
17301	2022.10.21 12:02:40	2022.10.21 12:06:40	-52.5	0	-52.5
17303	2022.10.21 13:53:20	2022.10.21 14:56:40	-55	38.5	-55
17306	2022.10.21 15:58:40	2022.10.21 16:30:00	-24	225.5	107.5
17309	2022.10.21 18:31:40	2022.10.21 20:00:00	-80.5	202.5	155
17311	2022.10.21 23:01:20	2022.10.21 23:30:00	-46.5	6	2.5
17314	2022.10.24 02:43:40	2022.10.24 02:56:40	-65.5	17	-65.5
17319	2022.10.24 05:47:40	2022.10.24 06:09:40	-51.5	0.5	-51.5
17321	2022.10.24 07:45:40	2022.10.24 08:55:40	-105.5	42.5	-105.5
17323	2022.10.24 09:17:40	2022.10.24 10:18:40	-67	54	-67
17327	2022.10.24 12:42:40	2022.10.24 13:00:00	-6.5	97.5	81
17330	2022.10.24 16:45:40	2022.10.24 16:49:40	-97.5	44	-97.5
17333	2022.10.24 21:15:40	2022.10.24 22:00:00	-19	100.5	95.5
17337	2022.10.25 03:26:40	2022.10.25 04:06:40	-37	34.5	-37
17340	2022.10.25 05:31:20	2022.10.25 06:30:00	-35	80.5	69.5
17342	2022.10.25 07:25:20	2022.10.25 08:03:40	-32	0.5	-32
17344	2022.10.25 09:03:40	2022.10.25 12:00:40	-54.5	44.5	-54.5
17347	2022.10.25 13:05:20	2022.10.25 13:22:40	-49.5	2.5	-49.5
17349	2022.10.25 16:08:40	2022.10.25 17:00:00	-2.5	339.5	313.5
17352	2022.10.25 18:06:40	2022.10.25 22:30:00	-71.5	128.5	124
17354	2022.10.25 23:00:20	2022.10.25 23:00:40	-65.5	10.5	-65.5
17358	2022.10.26 02:53:40	2022.10.26 03:45:40	-52	2.5	-52
17360	2022.10.26 04:32:40	2022.10.26 10:30:00	-6	117.5	106.5
17365	2022.10.26 16:48:40	2022.10.26 17:30:00	-90	139.5	119
17374	2022.10.26 23:05:40	2022.10.26 23:08:40	-89	111.5	-89
17376	2022.10.27 04:02:40	2022.10.27 05:20:40	-51.5	17	-51.5
17379	2022.10.27 08:37:40	2022.10.27 09:24:40	-43.5	29	-43.5
17387	2022.10.27 14:24:20	2022.10.27 15:15:20	-81	2.5	-81
17389	2022.10.27 16:30:40	2022.10.27 16:36:40	-91.5	36.5	-91.5
17392	2022.10.27 20:21:40	2022.10.27 21:09:40	-160.5	16.5	-160.5
17395	2022.10.27 22:01:40	2022.10.27 22:09:40	-57	9	-57
17400	2022.10.28 03:35:40	2022.10.28 05:00:00	-39.5	73	54.5
17403	2022.10.28 06:02:40	2022.10.28 06:30:40	-47.5	2	-47.5
17408	2022.10.28 10:09:40	2022.10.28 10:21:20	-78.5	4.5	-78.5
17411	2022.10.28 12:57:40	2022.10.28 14:30:00	-19	76	71.5
17414	2022.10.28 15:30:40	2022.10.28 16:30:00	-48.5	178.5	157.5
17416	2022.10.28 19:24:40	2022.10.28 22:00:00	-26	177	159.5
17423	2022.10.31 04:46:40	2022.10.31 06:00:00	3	58.5	40
17426	2022.10.31 08:06:40	2022.10.31 08:48:40	-30	7	-30
17430	2022.10.31 10:32:40	2022.10.31 11:04:40	-44	34	-44
17433	2022.10.31 12:20:40	2022.10.31 14:30:00	-21.5	81.5	78.5
17437	2022.10.31 16:07:40	2022.10.31 16:26:40	-46.5	10	-46.5
17439	2022.10.31 16:31:40	2022.10.31 16:32:40	-65.5	10.5	-65.5
17442	2022.10.31 18:08:40	2022.10.31 23:30:00	-73.5	120.5	9
17444	2022.11.01 02:01:40	2022.11.01 02:30:00	3.5	24	16
17446	2022.11.01 03:12:40	2022.11.01 04:30:00	-9	32.5	31.5
17448	2022.11.01 05:00:20	2022.11.01 05:16:40	-14.5	5.5	-14.5
17451	2022.11.01 07:37:40	2022.11.01 08:30:00	-18.5	38.5	34.5
17453	2022.11.01 11:04:40	2022.11.01 15:30:00	-27	117.5	110
17456	2022.11.01 16:30:40	2022.11.01 16:32:20	-49.5	23	-49.5
17460	2022.11.01 19:06:40	2022.11.01 19:36:40	-134	37	-134
17462	2022.11.01 21:59:40	2022.11.01 22:29:40	-80.5	11.5	-80.5
17466	2022.11.02 03:36:40	2022.11.02 05:00:00	-1.5	61	43
17468	2022.11.02 05:46:40	2022.11.02 09:44:40	-38.5	25.5	-38.5
17471	2022.11.02 10:50:40	2022.11.02 12:28:40	-50.5	55	-50.5
17475	2022.11.02 14:31:40	2022.11.02 15:15:40	-52.5	7	-52.5
17479	2022.11.02 16:30:20	2022.11.02 16:31:40	-40	0.5	-40
17484	2022.11.02 19:58:40	2022.11.02 21:00:20	-78.5	63	-78.5
17489	2022.11.03 02:48:20	2022.11.03 04:00:00	-28	39	38
17492	2022.11.03 06:05:40	2022.11.03 09:10:40	-35	37	-35
17497	2022.11.03 12:02:40	2022.11.03 12:54:40	-69	11.5	-69
17503	2022.11.03 15:05:40	2022.11.03 15:36:40	-75.5	11.5	-75.5
17505	2022.11.03 16:33:40	2022.11.03 16:44:40	-79	12.5	-79
17508	2022.11.03 19:16:40	2022.11.03 22:50:40	-119.5	95.5	-119.5
17511	2022.11.04 02:09:40	2022.11.04 02:51:40	-23	2.5	-23
17513	2022.11.04 03:01:40	2022.11.04 04:00:00	-6	33.5	30.5
17515	2022.11.04 04:35:40	2022.11.04 08:00:00	-9	94	79
17517	2022.11.04 09:15:40	2022.11.04 10:00:00	-15.5	80	50.5
17520	2022.11.04 12:01:40	2022.11.04 15:30:40	-94.5	94.5	-94.5
17526	2022.11.04 21:18:40	2022.11.04 22:00:00	-5	206	188
17529	2022.11.07 02:05:40	2022.11.07 03:00:00	2.5	65	38.5
17531	2022.11.07 03:36:40	2022.11.07 05:00:00	-4.5	96	86.5
17534	2022.11.07 07:30:40	2022.11.07 07:48:40	-24.5	35.5	-24.5
17538	2022.11.07 10:11:40	2022.11.07 10:30:00	-7	69.5	66
17540	2022.11.07 12:12:40	2022.11.07 16:33:40	-63	83	-63
17543	2022.11.07 21:05:40	2022.11.07 23:30:00	-19.5	176	144
17547	2022.11.08 05:39:40	2022.11.08 06:18:40	-34.5	0	-34.5
17550	2022.11.08 08:40:40	2022.11.08 09:14:40	-44.5	11	-44.5
17554	2022.11.08 10:33:40	2022.11.08 11:30:00	-4	110	106.5
17557	2022.11.08 13:24:40	2022.11.08 14:00:00	-0.5	73	57
17560	2022.11.08 15:38:40	2022.11.08 16:31:40	-56	58	-56
17562	2022.11.08 17:16:40	2022.11.08 18:30:00	-11.5	208	203
17564	2022.11.08 20:04:40	2022.11.08 20:20:40	-78.5	6	-78.5
17567	2022.11.08 22:02:40	2022.11.08 23:30:00	-40	188	34.5
17570	2022.11.09 03:30:40	2022.11.09 05:28:40	-54.5	93.5	-54.5
17573	2022.11.09 06:32:40	2022.11.09 11:15:40	-61.5	96	-61.5
17577	2022.11.09 12:34:40	2022.11.09 13:30:00	-5.5	113	93
17580	2022.11.09 14:52:40	2022.11.09 15:21:40	-93	18	-93
17584	2022.11.09 17:16:20	2022.11.09 17:34:20	-159	17.5	-159
17586	2022.11.09 18:43:40	2022.11.09 20:11:20	-160	43.5	-160
17593	2022.11.10 05:08:40	2022.11.10 09:29:40	-41.5	41	-41.5
17595	2022.11.10 10:44:40	2022.11.10 11:19:40	-75.5	1	-75.5
17598	2022.11.10 12:43:40	2022.11.10 15:30:20	-49	75.5	-49
17600	2022.11.10 18:31:40	2022.11.10 22:30:00	-93.5	221	216
17602	2022.11.11 01:56:40	2022.11.11 02:17:40	-58.5	19.5	-58.5
17606	2022.11.11 04:35:40	2022.11.11 05:06:40	-67.5	4	-67.5
17608	2022.11.11 06:25:40	2022.11.11 07:30:00	-7.5	65	61
17611	2022.11.11 09:41:40	2022.11.11 11:00:00	-55	81	67
17615	2022.11.11 13:37:40	2022.11.11 14:08:40	-62.5	0	-62.5
17617	2022.11.11 14:57:40	2022.11.11 16:10:40	-67.5	34	-67.5
17619	2022.11.11 17:06:20	2022.11.11 20:30:00	-133	246.5	237
17622	2022.11.14 03:16:40	2022.11.14 03:44:20	-66.5	6	-66.5
17625	2022.11.14 04:58:40	2022.11.14 07:24:40	-42	22	-42
17628	2022.11.14 08:45:20	2022.11.14 11:00:00	-13	69.5	47.5
17633	2022.11.14 13:32:40	2022.11.14 14:30:00	-12.5	50.5	44.5
17638	2022.11.14 17:07:40	2022.11.14 20:30:00	-114	198.5	192.5
17645	2022.11.15 03:17:40	2022.11.15 04:30:00	-14	48.5	42
17647	2022.11.15 05:37:40	2022.11.15 07:30:00	-11	39.5	28
17649	2022.11.15 08:02:40	2022.11.15 09:30:00	-8	52.5	38
17651	2022.11.15 10:55:40	2022.11.15 13:00:00	-25	58	43
17653	2022.11.15 14:22:40	2022.11.15 14:30:00	9.5	65.5	46
17657	2022.11.15 18:30:40	2022.11.15 20:18:40	-129	72	-129
17659	2022.11.15 21:10:40	2022.11.15 23:30:00	-60	147	30
17661	2022.11.16 01:47:40	2022.11.16 02:29:20	-67	26.5	-67
17664	2022.11.16 03:57:40	2022.11.16 07:30:00	-33	91.5	73
17666	2022.11.16 09:03:40	2022.11.16 13:05:40	-60	60.5	-60
17670	2022.11.16 14:34:40	2022.11.16 15:30:40	-58.5	15.5	-58.5
17676	2022.11.16 18:56:20	2022.11.16 23:30:00	-147.5	89	-14
17678	2022.11.17 02:00:40	2022.11.17 03:46:40	-31	12.5	-31
17682	2022.11.17 05:57:40	2022.11.17 07:30:00	-18	39	30.5
17684	2022.11.17 08:08:40	2022.11.17 09:00:00	-5.5	55.5	42.5
17686	2022.11.17 09:34:40	2022.11.17 10:51:40	-45.5	45.5	-45.5
17697	2022.11.17 16:31:40	2022.11.17 17:30:00	-15.5	198	175
17699	2022.11.17 18:51:20	2022.11.17 20:00:00	-49.5	191.5	171.5
17704	2022.11.17 22:48:40	2022.11.17 23:30:00	-26	81	67.5
17708	2022.11.18 02:43:40	2022.11.18 03:30:00	1	41.5	30
17711	2022.11.18 05:50:40	2022.11.18 06:25:40	-41.5	4	-41.5
17715	2022.11.18 08:01:40	2022.11.18 08:08:40	-29.5	4	-29.5
17717	2022.11.18 09:17:40	2022.11.18 09:49:40	-38	11	-38
17720	2022.11.18 10:59:40	2022.11.18 13:00:00	-5	193.5	183
17723	2022.11.18 14:03:40	2022.11.18 15:30:00	-8.5	67.5	49.5
17725	2022.11.18 16:00:20	2022.11.18 16:30:40	-47	18	-47
17732	2022.11.18 20:08:40	2022.11.18 22:30:00	-46.5	119.5	118.5
17738	2022.11.21 06:01:40	2022.11.21 08:55:40	-40	9	-40
17741	2022.11.21 10:29:20	2022.11.21 10:52:40	-61	14.5	-61
17747	2022.11.21 15:05:40	2022.11.21 17:00:00	-6.5	142.5	67.5
17750	2022.11.21 18:13:40	2022.11.21 18:57:40	-82	27	-82
17754	2022.11.21 20:12:40	2022.11.21 23:30:00	-36.5	78.5	-13.5
17756	2022.11.22 01:57:40	2022.11.22 02:30:00	-9.5	43	43
17758	2022.11.22 03:33:40	2022.11.22 03:49:40	-28	5	-28
17761	2022.11.22 05:27:40	2022.11.22 07:00:40	-23.5	10	-23.5
17766	2022.11.22 09:32:20	2022.11.22 10:09:40	-38.5	23	-38.5
17769	2022.11.22 11:03:40	2022.11.22 12:00:00	-22	115.5	96.5
17773	2022.11.22 14:22:40	2022.11.22 16:39:40	-76	77	-76
17775	2022.11.22 17:47:40	2022.11.22 23:00:00	-25.5	261	245
17777	2022.11.23 02:00:40	2022.11.23 02:53:40	-21.5	13.5	-21.5
17781	2022.11.23 04:56:40	2022.11.23 06:02:40	-23	5	-23
17783	2022.11.23 06:40:40	2022.11.23 08:00:00	-7.5	27.5	25.5
17785	2022.11.23 09:32:40	2022.11.23 12:00:00	-18.5	66	48.5
17787	2022.11.23 13:43:40	2022.11.23 15:30:20	-39.5	40.5	-39.5
17789	2022.11.23 16:31:40	2022.11.23 17:00:00	-25.5	169.5	132.5
17793	2022.11.23 20:34:40	2022.11.23 23:30:00	-59.5	162	131.5
17795	2022.11.24 02:30:40	2022.11.24 12:30:00	-49	59.5	52.5
17797	2022.11.24 14:01:40	2022.11.24 14:10:40	-25	6	-25
17801	2022.11.24 15:41:40	2022.11.24 16:35:40	-26	15	-26
17803	2022.11.24 17:57:40	2022.11.25 08:26:40	-40	12.5	-40
17805	2022.11.25 09:00:00	2022.11.25 10:02:40	-26	18	-26
17809	2022.11.25 11:41:40	2022.11.25 11:42:40	-24.5	11	-24.5
17816	2022.11.25 17:17:40	2022.11.25 18:28:40	-65	11	-65
17827	2022.11.28 08:48:40	2022.11.28 10:30:00	-7	86	80.5
17831	2022.11.28 14:00:40	2022.11.28 17:00:00	-42	174	113
17834	2022.11.28 19:02:40	2022.11.28 19:03:40	-77	12.5	-77
17840	2022.11.28 22:58:40	2022.11.28 23:30:00	-16.5	12.5	6
17843	2022.11.29 02:24:40	2022.11.29 04:00:00	-10.5	27.5	23.5
17845	2022.11.29 05:14:40	2022.11.29 05:30:00	-1.5	32.5	30.5
17847	2022.11.29 08:30:40	2022.11.29 11:00:00	-23	57	31.5
17850	2022.11.29 12:30:40	2022.11.29 15:11:40	-56.5	14.5	-56.5
17855	2022.11.29 17:30:40	2022.11.29 18:03:40	-126	21.5	-126
17857	2022.11.29 19:37:40	2022.11.29 20:17:40	-47.5	44	-47.5
17859	2022.11.29 21:01:40	2022.11.29 23:30:00	-100	29.5	-51.5
17862	2022.11.30 02:03:40	2022.11.30 03:00:00	-14.5	41	32
17864	2022.11.30 03:35:40	2022.11.30 10:30:00	-18	74	39
17868	2022.11.30 13:47:20	2022.11.30 15:30:40	-36	56	-36
17872	2022.11.30 18:30:40	2022.11.30 19:19:40	-85.5	28	-85.5
17874	2022.11.30 20:13:40	2022.11.30 21:00:00	-74.5	401	373
17876	2022.11.30 22:08:40	2022.11.30 23:00:00	-5	258	255
17880	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1.5	-19
17884	2022.12.01 05:32:40	2022.12.01 07:30:00	-3	61	48.5
17891	2022.12.01 13:52:40	2022.12.01 15:00:00	-12.5	52.5	48.5
17893	2022.12.01 16:35:40	2022.12.01 17:11:40	-70	111.5	-70
17896	2022.12.01 21:49:40	2022.12.01 23:30:00	-71	49	-69.5
17901	2022.12.02 04:56:40	2022.12.02 11:00:00	-16	61	58
17903	2022.12.02 11:36:40	2022.12.02 14:00:40	-40.5	22	-40.5
17906	2022.12.02 18:40:40	2022.12.02 22:30:00	-103	199	127
17910	2022.12.05 05:58:40	2022.12.05 08:32:40	-33.5	1	-33.5
17916	2022.12.05 13:01:40	2022.12.05 14:29:40	-35	41	-35
17920	2022.12.05 16:31:40	2022.12.05 17:00:40	-39.5	68	-39.5
17922	2022.12.05 17:50:20	2022.12.05 18:34:40	-139	38	-139
17928	2022.12.05 22:08:40	2022.12.05 23:30:00	-42.5	76.5	50.5
17930	2022.12.06 02:01:40	2022.12.06 05:30:40	-21	33.5	-21
17937	2022.12.06 09:37:40	2022.12.06 11:00:00	-38	77.5	64.5
17940	2022.12.06 12:53:40	2022.12.06 15:12:40	-64	45	-64
17945	2022.12.06 18:31:40	2022.12.06 19:16:40	-111.5	0.5	-111.5
17951	2022.12.06 22:44:40	2022.12.06 23:30:00	-28	29.5	-7
17953	2022.12.07 03:42:40	2022.12.07 08:02:40	-26	22	-26
17956	2022.12.07 09:00:40	2022.12.07 09:12:40	-22	29	-22
17961	2022.12.07 13:03:40	2022.12.07 13:43:40	-38.5	11.5	-38.5
17964	2022.12.07 15:52:40	2022.12.07 23:30:00	-131	180.5	-14.5
17969	2022.12.08 05:08:20	2022.12.08 10:00:00	-4.5	121.5	101.5
17971	2022.12.08 10:30:20	2022.12.08 15:00:00	-29	53.5	50
17973	2022.12.08 16:57:40	2022.12.08 17:30:00	-8.5	163	135
17977	2022.12.08 20:27:40	2022.12.08 21:05:40	-91	81	-91
17979	2022.12.08 22:23:40	2022.12.08 23:30:00	-78.5	45.5	16
17982	2022.12.09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42
17986	2022.12.09 07:33:20	2022.12.09 09:00:00	-8.5	30	27.5
17991	2022.12.09 12:28:40	2022.12.09 14:30:00	-11	60	52
17993	2022.12.09 15:30:20	2022.12.09 15:30:40	-55	26	-55
17995	2022.12.09 16:38:20	2022.12.09 18:00:00	-102	161.5	161.5
17997	2022.12.09 18:52:40	2022.12.09 20:01:40	-96	4.5	-96
18000	2022.12.09 22:06:40	2022.12.09 22:25:20	-44.5	5.5	-44.5
18005	2022.12.12 02:11:40	2022.12.12 03:07:40	-32	22	-32
18007	2022.12.12 05:43:40	2022.12.12 12:00:00	-15	91.5	84
18009	2022.12.12 13:41:20	2022.12.12 14:03:40	-29	3.5	-29
18011	2022.12.12 15:06:40	2022.12.12 15:31:40	-30.5	7	-30.5
18014	2022.12.12 16:50:40	2022.12.12 17:02:40	-51.5	19	-51.5
18017	2022.12.12 18:04:40	2022.12.12 22:00:00	-23	150.5	140
18021	2022.12.13 04:43:40	2022.12.13 05:07:40	-31.5	0	-31.5
18025	2022.12.13 06:43:20	2022.12.13 07:00:00	-3	20	19
18027	2022.12.13 09:05:40	2022.12.13 10:53:40	-28.5	45	-28.5
18029	2022.12.13 11:09:40	2022.12.13 12:30:00	-15	75	64
18031	2022.12.13 14:26:20	2022.12.13 15:00:00	-13.5	52.5	38
18035	2022.12.13 18:35:20	2022.12.13 18:47:40	-132.5	2	-132.5
18037	2022.12.13 21:41:40	2022.12.13 22:02:40	-147	69.5	-147
18039	2022.12.14 02:44:40	2022.12.14 03:30:00	6	48.5	41.5
18042	2022.12.14 05:04:40	2022.12.14 06:00:00	-3.5	52.5	33
18044	2022.12.14 07:16:40	2022.12.14 07:35:40	-21.5	5	-21.5
18046	2022.12.14 08:05:40	2022.12.14 08:16:40	-19.5	2.5	-19.5
18051	2022.12.14 10:46:40	2022.12.14 11:13:40	-46	6.5	-46
18054	2022.12.14 12:00:20	2022.12.14 13:10:40	-43.5	28.5	-43.5
18056	2022.12.14 13:52:40	2022.12.14 17:00:00	-59	128.5	116.5
18058	2022.12.14 18:01:40	2022.12.14 19:18:20	-74	40	-74
18061	2022.12.14 20:04:40	2022.12.14 20:18:40	-42.5	19	-42.5
18065	2022.12.15 02:33:20	2022.12.15 03:00:00	-4.5	27	24.5
18071	2022.12.15 06:51:40	2022.12.15 08:53:40	-25.5	20.5	-25.5
18079	2022.12.15 13:22:40	2022.12.15 15:15:40	-47	39	-47
18089	2022.12.15 21:34:40	2022.12.15 22:00:00	-22	75	69.5
18092	2022.12.16 03:05:40	2022.12.16 03:18:40	-18.5	3.5	-18.5
18094	2022.12.16 04:07:40	2022.12.16 05:00:00	-4	46	40.5
