Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
21645	2017.05.23 03:07:40	2017.05.23 06:00:00	-6	12.5	12.5	5.25
21649	2017.05.23 13:35:20	2017.05.23 15:30:00	-3.5	10.5	9.5	4
21652	2017.05.23 18:02:40	2017.05.23 19:30:20	-16	11	-16	8
21654	2017.05.23 20:14:20	2017.05.23 23:30:00	-10	25	21.5	9
21657	2017.05.24 03:04:00	2017.05.24 03:14:40	-2	3.5	-2	1
21660	2017.05.24 05:34:20	2017.05.24 07:09:40	-3.5	2.5	-3.5	1.75
21662	2017.05.24 07:34:00	2017.05.24 10:00:00	-2	6.5	5	2
21665	2017.05.24 14:47:40	2017.05.24 15:30:00	-1	8	7	2
21668	2017.05.24 18:30:40	2017.05.24 21:30:00	-10	18	14	5.25
21670	2017.05.25 03:05:40	2017.05.25 03:10:40	-2	2.5	-2	1
21672	2017.05.25 05:32:40	2017.05.25 11:06:40	-14	12.5	-14	7
21674	2017.05.25 13:33:20	2017.05.25 14:48:40	-9	2.5	-9	4.5
21676	2017.05.25 17:05:40	2017.05.25 18:30:00	0	47	44	13.75
21680	2017.05.26 02:56:40	2017.05.26 11:00:00	-7.5	14	10.5	4.75
21683	2017.05.26 14:02:20	2017.05.26 14:05:40	-5.5	0	-5.5	2.75
21690	2017.05.29 03:29:40	2017.05.29 05:17:00	-5.5	3	-5.5	2.75
21698	2017.05.30 02:19:40	2017.05.30 03:56:40	-2	2.5	-2	1
21702	2017.05.30 05:32:20	2017.05.30 08:30:00	-3	12	10.5	4.5
21708	2017.05.30 17:45:40	2017.05.30 23:09:40	-18.5	4	-18.5	9.25
21711	2017.05.31 03:32:40	2017.05.31 05:00:01	-2	10.5	8	3.5
21714	2017.05.31 08:16:40	2017.05.31 08:30:40	-4	0	-4	2
21717	2017.05.31 17:43:40	2017.05.31 23:30:00	-17	55.5	53	15
21719	2017.06.01 02:18:00	2017.06.01 04:00:00	-3.5	8	5.5	2
21723	2017.06.01 07:29:40	2017.06.01 10:01:40	-4	3	-4	2
21731	2017.06.02 02:52:40	2017.06.02 03:30:00	-2	21.5	14.5	2.25
21733	2017.06.02 04:34:20	2017.06.02 05:30:00	-1.5	14	11	2.75
21735	2017.06.02 08:37:40	2017.06.02 09:08:20	-5.5	1	-5.5	2.75
21738	2017.06.02 17:13:40	2017.06.02 19:00:00	-1	45	41.5	15.75
21741	2017.06.05 03:42:40	2017.06.05 16:32:40	-8	9	-8	4
21745	2017.06.05 20:14:20	2017.06.05 23:30:00	-7.5	4.5	0	5
21747	2017.06.06 03:03:40	2017.06.06 03:07:40	-2.5	0	-2.5	1.25
21760	2017.06.07 02:43:20	2017.06.07 04:30:00	-2.5	10	5	2
21762	2017.06.07 08:45:40	2017.06.07 08:48:40	-2.5	0	-2.5	1.25
21764	2017.06.07 14:46:40	2017.06.07 16:51:20	-9	25	-9	4.5
21768	2017.06.07 20:56:40	2017.06.07 23:30:00	0	36	27.5	21
21771	2017.06.08 02:54:20	2017.06.08 06:30:00	-4	14	11	3.75
21774	2017.06.08 08:36:40	2017.06.08 08:43:40	-5	0	-5	2.5
21777	2017.06.08 17:37:40	2017.06.08 23:30:00	-22	31	24.5	19.75
21781	2017.06.09 03:07:40	2017.06.09 03:20:20	-3.5	0.5	-3.5	1.75
21783	2017.06.09 04:07:40	2017.06.09 05:00:00	1	16	12	5
21786	2017.06.09 08:55:40	2017.06.09 10:30:00	-5.5	20	12.5	3.75
21788	2017.06.09 13:20:20	2017.06.09 13:37:40	-5.5	0.5	-5.5	2.75
21791	2017.06.09 17:09:40	2017.06.09 18:20:40	-31	9.5	-31	15.5
21798	2017.06.12 02:59:40	2017.06.12 05:30:00	-6	11	7.5	3.5
21803	2017.06.12 18:11:40	2017.06.12 23:30:00	-67.5	32	21.5	65.5
21806	2017.06.13 02:55:40	2017.06.13 03:00:00	0.5	4.5	4.5	2.25
21808	2017.06.13 04:01:20	2017.06.13 07:30:00	-5.5	15.5	15.5	3.25
21811	2017.06.13 13:00:20	2017.06.13 15:00:00	-4.5	14	13	4.25
21818	2017.06.14 02:58:01	2017.06.14 04:02:40	-3.5	1.5	-3.5	1.75
21823	2017.06.14 07:53:20	2017.06.14 10:30:00	-7	16.5	14.5	4.25
21825	2017.06.14 13:49:40	2017.06.14 14:57:40	-7.5	10.5	-7.5	3.75
21831	2017.06.15 02:58:40	2017.06.15 04:32:40	-15	12	-15	7.5
21834	2017.06.15 05:34:40	2017.06.15 10:13:40	-16	15.5	-16	8
21837	2017.06.15 13:58:40	2017.06.15 16:45:40	-28	30	-28	14
21840	2017.06.15 18:00:40	2017.06.15 22:30:00	-13.5	82.5	74.5	32.5
21843	2017.06.16 02:10:20	2017.06.16 03:30:00	-2.5	16	13	5
21845	2017.06.16 04:49:40	2017.06.16 05:30:00	-0.5	7.5	3.5	2
21849	2017.06.16 13:17:40	2017.06.16 15:10:40	-11	5	-11	5.5
21853	2017.06.16 18:34:40	2017.06.16 23:30:00	-12.5	32.5	3	20.25
21855	2017.06.19 05:02:40	2017.06.19 10:00:00	-6.5	12	11	4
21858	2017.06.19 13:32:40	2017.06.19 14:30:00	-1	9	8.5	2.5
21861	2017.06.20 02:31:40	2017.06.20 05:00:00	0	16.5	7	2.75
21863	2017.06.20 05:52:40	2017.06.20 09:22:40	-7	3.5	-7	3.5
21865	2017.06.20 13:19:40	2017.06.20 15:00:00	-1.5	11.5	9	2.25
21867	2017.06.20 17:45:20	2017.06.20 18:26:40	-33.5	8	-33.5	16.75
21872	2017.06.21 03:05:40	2017.06.21 03:17:40	-8.5	2	-8.5	4.25
21875	2017.06.21 05:07:40	2017.06.21 10:05:40	-16.5	8.5	-16.5	8.25
21878	2017.06.21 17:02:40	2017.06.21 19:00:00	-13	38	33.5	15.25
21881	2017.06.22 03:29:40	2017.06.22 03:58:40	-8	0.5	-8	4
21884	2017.06.22 04:32:20	2017.06.22 05:44:40	-5.5	4	-5.5	2.75
21887	2017.06.22 08:29:40	2017.06.22 10:00:00	-2	19.5	10.5	4.25
21892	2017.06.23 03:45:40	2017.06.23 10:30:00	-6.5	17	8	3.75
21897	2017.06.23 17:30:40	2017.06.23 20:30:00	0	54.5	51	22.5
21899	2017.06.26 02:53:20	2017.06.26 03:30:30	-3.5	10	5.5	2
21901	2017.06.26 07:13:00	2017.06.26 09:00:00	-4	7.5	5.5	2.25
21910	2017.06.27 04:19:40	2017.06.27 08:21:40	-9.5	7.5	-9.5	4.75
21915	2017.06.27 14:46:00	2017.06.27 16:06:40	-9	11	-9	4.5
21917	2017.06.27 17:07:40	2017.06.27 19:35:40	-49.5	11	-49.5	24.75
21928	2017.06.28 07:57:40	2017.06.28 10:00:00	-10.5	28.5	20.5	7.5
21931	2017.06.28 14:39:40	2017.06.28 15:30:00	-5	69.5	52	10
21933	2017.06.28 17:32:40	2017.06.28 20:00:00	0.5	90	82.5	37.25
21935	2017.06.28 23:02:40	2017.06.28 23:30:00	-2	5.5	4	7
21937	2017.06.29 03:01:00	2017.06.29 03:20:40	-8	4	-8	4
21945	2017.06.29 14:02:40	2017.06.29 15:22:40	-18.5	11	-18.5	9.25
21953	2017.06.30 02:17:40	2017.06.30 04:07:40	-15.5	12	-15.5	7.75
21955	2017.06.30 04:53:40	2017.06.30 12:00:00	-25.5	44.5	41	16.75
21959	2017.06.30 17:30:40	2017.06.30 23:30:00	-34.5	22.5	-25	27.25
21962	2017.07.03 04:47:40	2017.07.03 16:00:00	-14.5	29	28.5	7.75
21972	2017.07.04 04:31:40	2017.07.04 10:30:00	-13.5	29.5	29.5	8
21976	2017.07.04 14:51:40	2017.07.04 15:51:40	-8.5	8	-8.5	4.25
21983	2017.07.05 03:47:20	2017.07.05 04:42:40	-11.5	7.5	-11.5	5.75
21985	2017.07.05 05:35:20	2017.07.05 15:00:00	-18.5	45	43.5	11.25
21987	2017.07.05 17:33:40	2017.07.05 18:00:00	3	46	37.5	18.75
21990	2017.07.06 03:32:00	2017.07.06 03:49:40	-6.5	1	-6.5	3.25
21994	2017.07.06 05:10:40	2017.07.06 08:30:00	-5.5	15	13	4.25
21997	2017.07.06 13:49:40	2017.07.06 14:48:40	-22.5	4	-22.5	11.25
22000	2017.07.06 18:26:40	2017.07.06 23:30:00	-28	51.5	-15.5	26.25
22002	2017.07.07 03:03:20	2017.07.07 04:30:00	-2.5	9.5	7.5	3.5
22006	2017.07.07 13:02:40	2017.07.07 15:30:00	-3.5	17	15	6.25
22008	2017.07.07 17:31:40	2017.07.07 20:00:00	-20	40.5	35	16.75
22011	2017.07.10 02:22:40	2017.07.10 04:00:00	-2	9	8	3
22013	2017.07.10 04:57:40	2017.07.10 05:30:00	0.5	22	20.5	5
22018	2017.07.10 17:52:40	2017.07.10 23:30:00	-2	61	26	31
22020	2017.07.11 02:39:00	2017.07.11 03:00:00	-0.5	9	8	1.5
22022	2017.07.11 03:30:59	2017.07.11 05:30:00	-3	12.5	10	2.75
22025	2017.07.11 08:00:40	2017.07.11 10:47:40	-13	4	-13	6.5
22027	2017.07.11 13:54:20	2017.07.11 14:09:40	-8	0	-8	4
22032	2017.07.11 20:42:40	2017.07.11 21:00:00	1	24.5	23	6
22034	2017.07.11 23:10:40	2017.07.11 23:30:00	-3	3.5	-3	10.5
22037	2017.07.12 03:15:40	2017.07.12 03:39:40	-3	2	-3	1.5
22040	2017.07.12 05:43:20	2017.07.12 05:55:20	-6	0	-6	3
22042	2017.07.12 07:32:40	2017.07.12 11:00:00	-3.5	11	9.5	3
22044	2017.07.12 17:27:40	2017.07.12 23:30:00	-34	36.5	28.5	18.75
22046	2017.07.13 02:34:40	2017.07.13 03:30:00	-2.5	34	19	5.25
22048	2017.07.13 04:09:40	2017.07.13 06:54:40	-8	6.5	-8	4
22050	2017.07.13 07:45:40	2017.07.13 09:12:40	-6.5	1.5	-6.5	3.25
22056	2017.07.13 18:53:40	2017.07.13 20:52:40	-18.5	19	-18.5	9.25
22059	2017.07.14 02:51:40	2017.07.14 04:00:00	-2.5	7.5	7	2.5
22063	2017.07.14 14:31:40	2017.07.14 16:00:00	-4	53.5	53	4.75
22066	2017.07.14 17:58:40	2017.07.14 20:30:00	-12.5	29.5	29	13.75
22069	2017.07.17 03:33:00	2017.07.17 04:55:40	-13	4	-13	6.5
22076	2017.07.18 02:09:20	2017.07.18 03:41:20	-5	2.5	-5	2.5
22080	2017.07.18 05:04:40	2017.07.18 12:00:00	-7.5	23	16.5	4.75
22085	2017.07.19 05:03:40	2017.07.19 05:09:40	-5.5	1	-5.5	2.75
22089	2017.07.19 08:38:40	2017.07.19 08:59:40	-5	3	-5	2.5
22095	2017.07.19 18:02:40	2017.07.19 20:30:00	-5	34.5	26.5	11.25
22098	2017.07.20 03:48:40	2017.07.20 05:09:40	-5.5	0.5	-5.5	2.75
22102	2017.07.20 13:24:40	2017.07.20 15:00:00	-3.5	16	15	2.25
22106	2017.07.20 18:02:40	2017.07.20 23:30:00	-29.5	21.5	5	24.75
22111	2017.07.21 08:11:40	2017.07.21 08:32:40	-4.5	1	-4.5	2.25
22116	2017.07.21 18:59:40	2017.07.21 23:30:00	-10	19.5	14	10.75
22118	2017.07.24 02:06:00	2017.07.24 02:39:20	-3.5	2	-3.5	1.75
22124	2017.07.24 05:42:40	2017.07.24 06:27:40	-6.5	3	-6.5	3.25
22128	2017.07.24 18:52:20	2017.07.24 20:30:00	-3	22.5	21	10.5
22130	2017.07.24 23:01:40	2017.07.24 23:03:40	-16	6.5	-16	8
22132	2017.07.25 02:49:20	2017.07.25 09:23:40	-7	7.5	-7	3.5
22134	2017.07.25 13:27:00	2017.07.25 15:47:40	-8.5	14.5	-8.5	4.25
22137	2017.07.25 18:20:40	2017.07.25 23:30:00	-12.5	27	5	12.5
22139	2017.07.26 02:51:00	2017.07.26 03:49:40	-5.5	3	-5.5	2.75
22145	2017.07.26 08:15:59	2017.07.26 09:00:00	-0.5	5	2	1.5
22147	2017.07.26 13:34:40	2017.07.26 15:30:00	-1	25.5	21.5	4.75
22152	2017.07.26 20:40:40	2017.07.26 21:00:20	-10	7	-10	5
22155	2017.07.27 07:41:20	2017.07.27 08:30:00	-1	7.5	7	1.75
22158	2017.07.27 18:31:40	2017.07.27 19:19:40	-15	7.5	-15	7.5
22168	2017.07.28 07:54:40	2017.07.28 08:21:40	-7	4	-7	3.5
22171	2017.07.28 13:39:00	2017.07.28 14:00:00	0	14	12	6
22173	2017.07.28 18:11:40	2017.07.28 20:00:00	-4	45.5	37	14.25
22175	2017.07.28 20:47:40	2017.07.28 22:15:40	-17.5	0.5	-17.5	8.75
22178	2017.07.31 04:04:40	2017.07.31 09:00:00	-10	12.5	12	5.5
22182	2017.07.31 14:05:40	2017.07.31 16:54:40	-10.5	21.5	-10.5	5.25
22186	2017.07.31 18:00:40	2017.07.31 23:30:00	-28	20.5	-1.5	16.75
22188	2017.08.01 03:01:40	2017.08.01 03:30:00	-0.5	13.5	10.5	1.25
22192	2017.08.01 07:37:40	2017.08.01 08:26:40	-5.5	3	-5.5	2.75
22200	2017.08.01 17:50:40	2017.08.01 23:30:00	-33	9.5	-20.5	20.25
22202	2017.08.02 02:14:40	2017.08.02 03:00:00	-1	7.5	7.5	3.5
22206	2017.08.02 13:16:40	2017.08.02 13:30:00	-2	9	8	2.25
22216	2017.08.03 05:15:40	2017.08.03 06:30:00	-2.5	22	20.5	7
22220	2017.08.03 08:54:40	2017.08.03 09:59:40	-5	3	-5	2.5
22222	2017.08.03 13:37:40	2017.08.03 15:30:00	-0.5	13.5	13	5.5
22227	2017.08.03 20:52:40	2017.08.03 22:32:40	-24.5	9.5	-24.5	12.25
22233	2017.08.04 03:38:00	2017.08.04 08:30:01	-3	14	11	5
22236	2017.08.04 14:37:40	2017.08.04 15:21:40	-8.5	3	-8.5	4.25
22239	2017.08.04 18:16:40	2017.08.04 19:34:40	-27.5	8.5	-27.5	13.75
22241	2017.08.04 20:03:20	2017.08.04 23:30:00	-17.5	12.5	4.5	10.75
22243	2017.08.07 02:55:40	2017.08.07 04:00:00	-1.5	17	14.5	2.75
22246	2017.08.07 08:02:40	2017.08.07 08:32:20	-4	1.5	-4	2
22248	2017.08.07 13:49:00	2017.08.07 14:38:20	-11	3.5	-11	5.5
22251	2017.08.07 23:01:40	2017.08.07 23:30:00	-5.5	1	-2.5	7.5
22253	2017.08.08 02:13:20	2017.08.08 03:22:40	-3	2.5	-3	1.5
22258	2017.08.08 05:42:40	2017.08.08 08:30:00	-2	8	7	2
22270	2017.08.09 05:34:40	2017.08.09 09:00:00	-4.5	15	13.5	5.75
22272	2017.08.09 13:36:40	2017.08.09 15:01:40	-24	6.5	-24	12
22274	2017.08.09 17:31:40	2017.08.09 19:00:00	-12	38.5	38.5	17.25
22278	2017.08.10 02:33:40	2017.08.10 04:30:00	-1.5	7	4.5	2.75
22282	2017.08.10 08:01:40	2017.08.10 08:30:00	-0.5	7	4	2
22290	2017.08.11 03:17:20	2017.08.11 03:34:40	-8.5	0	-8.5	4.25
22292	2017.08.11 04:42:40	2017.08.11 05:03:40	-20	5.5	-20	10
22294	2017.08.11 05:32:40	2017.08.11 11:30:40	-25	24	-25	12.5
22297	2017.08.11 18:45:40	2017.08.11 23:30:00	-20	38	24	19.75
22299	2017.08.14 04:00:40	2017.08.14 04:31:40	-8.5	4	-8.5	4.25
22303	2017.08.14 08:42:40	2017.08.14 08:54:40	-6	2.5	-6	3
22308	2017.08.15 02:32:20	2017.08.15 03:00:00	-1.5	13.5	11.5	2.5
22310	2017.08.15 04:18:40	2017.08.15 07:31:40	-6.5	15	-6.5	3.25
22313	2017.08.15 08:31:40	2017.08.15 08:48:40	-3	3.5	-3	1.5
22316	2017.08.15 13:47:20	2017.08.15 15:46:40	-10	10	-10	5
22320	2017.08.15 18:33:40	2017.08.15 23:30:00	-20.5	15.5	-4	17.5
22322	2017.08.16 03:01:40	2017.08.16 09:30:00	-10	14	13.5	5.75
22326	2017.08.16 17:46:40	2017.08.16 21:22:40	-42	42	-42	21
22329	2017.08.17 03:31:40	2017.08.17 04:59:40	-9.5	5.5	-9.5	4.75
22332	2017.08.17 05:45:40	2017.08.17 06:30:01	-4	10	8.5	3.5
22334	2017.08.17 07:04:00	2017.08.17 08:35:40	-5	6.5	-5	2.5
22336	2017.08.17 14:16:40	2017.08.17 14:18:40	-5.5	0	-5.5	2.75
22342	2017.08.18 03:40:40	2017.08.18 04:00:00	-4.5	25.5	22	7.25
22344	2017.08.18 06:00:00	2017.08.18 09:48:40	-16.5	5	-16.5	8.25
22346	2017.08.18 14:40:40	2017.08.18 15:30:00	-1	16.5	13.5	5
22348	2017.08.18 17:42:40	2017.08.18 23:30:00	-47.5	50.5	-17	37.25
22352	2017.08.21 04:36:40	2017.08.21 10:35:40	-20	3.5	-20	10
22354	2017.08.21 14:41:20	2017.08.21 15:17:20	-17	0	-17	8.5
22357	2017.08.21 18:40:40	2017.08.21 23:30:00	-40.5	23	15.5	34.75
22359	2017.08.22 02:57:40	2017.08.22 03:30:00	-1	21.5	19	4.75
22361	2017.08.22 05:16:20	2017.08.22 09:30:00	-5	11.5	10	4.5
22363	2017.08.22 14:10:40	2017.08.22 15:30:00	-4	22	20	5
22371	2017.08.23 08:57:40	2017.08.23 09:17:40	-6	3.5	-6	3
22374	2017.08.23 14:01:40	2017.08.23 14:37:40	-11.5	3.5	-11.5	5.75
22377	2017.08.23 18:21:40	2017.08.23 20:16:40	-25	13.5	-25	12.5
22382	2017.08.24 03:18:40	2017.08.24 04:30:00	-2	16.5	12	4.25
22384	2017.08.24 05:45:40	2017.08.24 10:00:00	-11.5	20.5	17.5	6.25
22386	2017.08.24 14:20:40	2017.08.24 16:00:00	-3.5	14.5	12	5.25
22390	2017.08.24 23:03:20	2017.08.24 23:30:00	-13	0	-9	13.5
22396	2017.08.25 05:23:20	2017.08.25 10:35:40	-17	17	-17	8.5
22398	2017.08.25 14:41:40	2017.08.25 15:31:40	-9.5	12.5	-9.5	4.75
22402	2017.08.25 20:00:40	2017.08.25 22:58:40	-15	25	-15	7.5
22405	2017.08.28 02:38:40	2017.08.28 03:08:40	-8.5	14	-8.5	4.25
22408	2017.08.28 04:33:40	2017.08.28 09:55:40	-14.5	7.5	-14.5	7.25
22410	2017.08.28 17:24:40	2017.08.28 23:30:00	-27.5	26.5	4	17.25
22412	2017.08.29 02:31:40	2017.08.29 04:42:40	-16	16.5	-16	8
22416	2017.08.30 03:26:40	2017.08.30 03:44:40	-3.5	2.5	-3.5	1.75
22419	2017.08.30 04:33:00	2017.08.30 04:43:20	-3.5	2.5	-3.5	1.75
22423	2017.08.30 07:49:40	2017.08.30 09:00:00	-1.5	11	8.5	3.25
22426	2017.08.30 13:37:40	2017.08.30 14:23:40	-8	7.5	-8	4
22431	2017.08.31 02:07:40	2017.08.31 03:00:00	-2	8	7.5	3.25
22435	2017.08.31 08:58:20	2017.08.31 09:30:00	-2	5.5	3.5	1.5
22439	2017.08.31 18:16:40	2017.08.31 18:32:40	-18	0.5	-18	9
22443	2017.09.01 02:41:40	2017.09.01 04:07:40	-7.5	2.5	-7.5	3.75
22446	2017.09.01 07:19:20	2017.09.01 10:22:40	-6	9	-6	3
22448	2017.09.01 13:14:40	2017.09.01 14:00:00	0	12	10	5
22455	2017.09.04 02:36:00	2017.09.04 02:54:40	-7.5	2	-7.5	3.75
22459	2017.09.04 04:53:40	2017.09.04 13:30:00	-16.5	21.5	20	8.75
22462	2017.09.04 14:41:40	2017.09.04 15:50:40	-8.5	6	-8.5	4.25
22464	2017.09.04 18:58:20	2017.09.05 01:00:40	-7.5	11	-7.5	3.75
22468	2017.09.05 04:28:40	2017.09.05 05:19:00	-10.5	1	-10.5	5.25
22472	2017.09.05 14:09:40	2017.09.05 16:24:40	-16	5	-16	8
22478	2017.09.05 20:37:40	2017.09.05 22:30:00	0	48.5	47	20
22482	2017.09.06 03:32:40	2017.09.06 04:30:00	-2	17.5	15	4.25
22487	2017.09.06 08:07:40	2017.09.06 09:30:00	-3	14	12	3.5
22489	2017.09.06 14:32:40	2017.09.06 16:37:40	-17.5	20	-17.5	8.75
22493	2017.09.06 18:55:40	2017.09.06 21:30:00	-6.5	56	50	23.75
22496	2017.09.07 03:03:20	2017.09.07 03:26:20	-7	10.5	-7	3.5
22499	2017.09.07 05:49:20	2017.09.07 06:00:00	-7.5	0	-7.5	3.75
22502	2017.09.07 07:56:40	2017.09.07 08:04:00	-6	0	-6	3
22505	2017.09.07 14:48:40	2017.09.07 15:01:40	-10	2.5	-10	5
22508	2017.09.07 17:34:40	2017.09.07 23:30:00	-22.5	42	20	16.5
22513	2017.09.08 04:06:00	2017.09.08 08:19:20	-12.5	9	-12.5	6.25
22521	2017.09.08 18:02:40	2017.09.08 18:43:40	-20.5	10.5	-20.5	10.25
22523	2017.09.11 02:29:40	2017.09.11 02:49:20	-5.5	1.5	-5.5	2.75
22525	2017.09.11 03:41:40	2017.09.11 05:00:00	-0.5	16	11.5	4.75
22529	2017.09.11 08:43:40	2017.09.11 09:47:40	-4.5	6.5	-4.5	2.25
22536	2017.09.11 18:34:20	2017.09.11 23:30:00	-5	23.5	14	11.25
22538	2017.09.12 02:46:20	2017.09.12 03:30:00	-4	14	8.5	3
22543	2017.09.12 08:36:20	2017.09.12 11:30:00	-6	11.5	7.5	3.75
22545	2017.09.12 14:26:40	2017.09.12 15:49:40	-8	8	-8	4
22549	2017.09.12 18:09:40	2017.09.12 21:39:20	-23.5	28.5	-23.5	11.75
22557	2017.09.13 14:38:20	2017.09.13 15:36:40	-9	3.5	-9	4.5
22561	2017.09.14 02:35:40	2017.09.14 03:00:20	-5	1	-5	2.5
22563	2017.09.14 04:44:40	2017.09.14 05:15:40	-7	0	-7	3.5
22568	2017.09.14 08:57:40	2017.09.14 09:04:00	-3.5	0	-3.5	1.75
22571	2017.09.14 14:50:40	2017.09.14 15:07:40	-6.5	0	-6.5	3.25
22573	2017.09.14 17:32:40	2017.09.14 18:30:00	2	32.5	24	8
22578	2017.09.15 03:03:40	2017.09.15 03:30:00	-0.5	9.5	6.5	3.25
22581	2017.09.15 05:54:40	2017.09.15 07:00:00	-1	14	11	3
22583	2017.09.15 08:24:40	2017.09.15 08:33:00	-4.5	0	-4.5	2.25
22587	2017.09.15 14:04:40	2017.09.15 15:00:00	-4	10.5	7.5	3.25
22589	2017.09.15 17:04:40	2017.09.15 18:00:00	-10.5	78	65.5	15.5
22593	2017.09.15 23:03:20	2017.09.15 23:30:00	-3.5	1	0	6
22596	2017.09.18 04:18:40	2017.09.18 04:30:00	-0.5	7	5	2.25
22599	2017.09.18 08:10:40	2017.09.18 08:56:20	-3	3	-3	1.5
22601	2017.09.18 13:36:40	2017.09.18 15:03:40	-7.5	2.5	-7.5	3.75
22604	2017.09.18 18:05:40	2017.09.18 21:08:40	-20	6	-20	10
22606	2017.09.19 02:40:20	2017.09.19 03:30:00	-2	6.5	4.5	1.25
22614	2017.09.19 14:51:40	2017.09.19 15:57:40	-8	3	-8	4
22620	2017.09.19 20:32:40	2017.09.19 23:30:00	-7.5	10	3.5	6
22623	2017.09.20 04:09:40	2017.09.20 13:30:00	-5	11.5	9.5	4.25
22625	2017.09.20 14:00:40	2017.09.20 14:41:20	-3.5	2.5	-3.5	1.75
22632	2017.09.21 02:04:40	2017.09.21 03:20:20	-4.5	9	-4.5	2.25
22636	2017.09.21 05:35:40	2017.09.21 08:28:40	-3.5	3.5	-3.5	1.75
22639	2017.09.21 13:43:40	2017.09.21 15:42:40	-6	6.5	-6	3
22642	2017.09.21 18:10:40	2017.09.21 23:30:00	-13	42.5	-1.5	23.75
22649	2017.09.22 07:55:20	2017.09.22 08:30:00	-1.5	13.5	8.5	3.25
22654	2017.09.22 20:51:40	2017.09.22 23:30:00	-6	24.5	13	12.75
22656	2017.09.25 02:42:40	2017.09.25 03:00:00	-1	24	19	3.25
22661	2017.09.25 07:39:40	2017.09.25 08:27:40	-5	4.5	-5	2.5
22664	2017.09.25 13:01:40	2017.09.25 15:28:40	-10	11.5	-10	5
22666	2017.09.25 17:11:40	2017.09.25 17:34:40	-50	5	-50	25
22669	2017.09.25 20:41:40	2017.09.25 21:08:40	-17.5	1	-17.5	8.75
22671	2017.09.26 02:02:20	2017.09.26 02:17:40	-5	0	-5	2.5
22675	2017.09.26 04:01:40	2017.09.26 05:30:00	-5	23	19.5	8.25
22680	2017.09.26 14:21:40	2017.09.26 16:00:00	-4.5	26.5	25	3.5
22688	2017.09.27 04:34:40	2017.09.27 05:30:00	-4.5	17	14.5	4.25
22691	2017.09.27 07:42:20	2017.09.27 10:00:00	-5.5	12	10	4.25
22693	2017.09.27 13:52:40	2017.09.27 16:30:00	-12	24.5	22.5	7.75
22696	2017.09.27 18:27:40	2017.09.27 21:30:00	-26	64.5	51.5	18.75
22699	2017.09.28 03:45:40	2017.09.28 07:00:00	-4.5	10.5	7	3
22701	2017.09.28 08:52:20	2017.09.28 09:10:40	-5	2	-5	2.5
22705	2017.09.28 20:24:40	2017.09.28 22:28:40	-15.5	17.5	-15.5	7.75
22709	2017.09.29 03:00:40	2017.09.29 04:00:00	-3	4.5	3.5	1.75
22714	2017.09.29 17:39:40	2017.09.29 19:30:00	-8	44	41.5	21
22718	2017.10.02 02:39:40	2017.10.02 03:09:40	-6.5	2	-6.5	3.25
22723	2017.10.02 08:40:40	2017.10.02 09:05:40	-5	0	-5	2.5
22725	2017.10.02 14:35:40	2017.10.02 15:45:40	-7	5.5	-7	3.5
22730	2017.10.03 02:03:00	2017.10.03 02:16:59	-2.5	0	-2.5	1.25
22734	2017.10.03 04:05:20	2017.10.03 05:00:00	-2.5	17	15	3.75
22736	2017.10.03 07:09:40	2017.10.03 07:24:40	-4.5	1.5	-4.5	2.25
22740	2017.10.03 13:50:40	2017.10.03 14:28:40	-10	0	-10	5
22742	2017.10.03 14:57:40	2017.10.03 16:00:00	0.5	11.5	8	3.75
22746	2017.10.03 20:53:40	2017.10.03 23:30:00	-9	7	2	4.75
22748	2017.10.04 02:33:40	2017.10.04 03:00:20	-3	0	-3	1.5
22750	2017.10.04 04:32:40	2017.10.04 12:07:20	-6.5	4.5	-6.5	3.25
22752	2017.10.04 13:43:20	2017.10.04 13:48:40	-5.5	0	-5.5	2.75
22754	2017.10.04 14:12:40	2017.10.04 15:11:40	-11	1	-11	5.5
22756	2017.10.04 18:05:40	2017.10.04 19:30:00	-5	40.5	30	9.5
22760	2017.10.05 02:42:00	2017.10.05 03:30:40	-4.5	1	-4.5	2.25
22762	2017.10.05 04:50:00	2017.10.05 06:00:01	-0.5	8	6.5	2.5
22764	2017.10.05 07:04:40	2017.10.05 07:36:40	-2	1	-2	1
22769	2017.10.05 18:24:40	2017.10.05 19:30:00	-1.5	42.5	36.5	10.25
22771	2017.10.05 20:07:40	2017.10.05 22:00:00	-7	21.5	19.5	5.5
22773	2017.10.06 03:06:40	2017.10.06 05:30:00	-2	11	6.5	1.75
22775	2017.10.06 07:05:40	2017.10.06 08:30:30	-1.5	3	3	1
22781	2017.10.09 02:02:20	2017.10.09 03:30:01	-1.5	11.5	6	2.5
22787	2017.10.09 14:25:20	2017.10.09 15:30:00	-2	9.5	6.5	2.25
22789	2017.10.09 17:09:40	2017.10.09 17:48:40	-22	9	-22	11
22791	2017.10.09 18:48:40	2017.10.09 21:17:40	-23.5	0.5	-23.5	11.75
22793	2017.10.10 03:07:20	2017.10.10 03:14:40	-2.5	0	-2.5	1.25
22797	2017.10.10 07:52:40	2017.10.10 08:30:00	-1	4	2.5	1
22800	2017.10.10 14:42:40	2017.10.10 16:00:00	-2.5	9.5	8.5	2.75
22805	2017.10.11 04:03:40	2017.10.11 05:30:00	-1	10	5	2.5
