Ticket	Entry_time	Exit_time	MAE	MFE	PNL
16955	2022-09-09 15:28:40	2022.09.09 16:07:40	-31.0	46.0	-31.0
16957	2022-09-09 16:32:40	2022.09.09 17:00:00	-51.0	101.0	99.0
12364	2022-09-09 17:00:40	2022.09.09 21:30:00	-33.5	201.0	188.0
16959	2022-09-09 18:33:20	2022.09.09 19:23:40	-96.0	23.0	-96.0
16961	2022-09-09 19:48:40	2022.09.09 23:30:00	-14.0	100.5	53.5
12366	2022-09-09 22:34:40	2022.09.09 23:30:00	-59.0	22.5	-24.5
16968	2022-09-12 04:37:40	2022.09.12 05:19:40	-37.5	9.0	-37.5
12369	2022-09-12 05:02:40	2022.09.12 05:06:40	-32.5	2.0	-32.5
16973	2022-09-12 07:03:40	2022.09.12 07:29:40	-23.0	4.5	-23.0
16975	2022-09-12 07:50:20	2022.09.12 10:00:00	-17.5	108.0	95.0
12371	2022-09-12 08:20:40	2022.09.12 10:00:00	-19.0	105.0	92.0
12373	2022-09-12 10:34:40	2022.09.12 15:29:40	-72.0	81.5	-72.0
16978	2022-09-12 11:31:40	2022.09.12 12:00:00	-1.0	67.5	63.0
16983	2022-09-12 14:25:40	2022.09.12 15:00:00	-19.5	39.0	25.5
12375	2022-09-12 16:10:40	2022.09.12 17:00:00	-17.0	182.0	181.5
16985	2022-09-12 16:32:40	2022.09.12 23:30:00	-79.0	194.0	187.5
12378	2022-09-12 18:30:40	2022.09.12 18:56:40	-118.0	11.0	-118.0
12380	2022-09-12 19:31:40	2022.09.12 23:00:00	-32.0	110.5	105.5
16988	2022-09-13 03:01:40	2022.09.13 03:16:40	-25.0	3.0	-25.0
12382	2022-09-13 03:09:40	2022.09.13 03:16:40	-22.0	2.5	-22.0
16993	2022-09-13 05:43:40	2022.09.13 09:00:00	-18.5	48.5	41.5
12385	2022-09-13 06:04:40	2022.09.13 07:10:00	-36.0	6.5	-36.0
12387	2022-09-13 08:14:40	2022.09.13 09:00:00	-4.5	47.0	40.0
16995	2022-09-13 10:02:40	2022.09.13 10:08:40	-45.5	3.0	-45.5
16997	2022-09-13 10:49:40	2022.09.13 15:30:00	-60.0	108.0	75.0
12389	2022-09-13 10:49:40	2022.09.13 15:30:40	-79.0	166.0	-79.0
17000	2022-09-13 16:31:40	2022.09.13 16:35:40	-92.0	66.0	-92.0
17006	2022-09-13 19:03:40	2022.09.13 20:30:00	-36.0	84.0	75.5
12392	2022-09-13 20:02:40	2022.09.13 21:03:40	-70.5	51.0	-70.5
12394	2022-09-14 01:32:40	2022.09.14 03:17:40	-53.0	38.0	-53.0
17015	2022-09-14 04:15:40	2022.09.14 11:00:00	-47.5	129.0	79.5
12396	2022-09-14 04:30:40	2022.09.14 08:58:40	-60.0	46.0	-60.0
12398	2022-09-14 09:30:40	2022.09.14 14:54:40	-103.0	136.5	-103.0
17020	2022-09-14 15:30:20	2022.09.14 18:00:00	-101.5	165.0	142.0
12400	2022-09-14 15:30:20	2022.09.14 18:00:00	-92.0	174.5	151.5
17023	2022-09-14 19:40:40	2022.09.14 20:45:40	-92.5	41.5	-92.5
12402	2022-09-14 19:49:40	2022.09.14 20:45:40	-112.0	14.5	-112.0
12404	2022-09-14 21:30:40	2022.09.14 22:15:40	-87.0	35.5	-87.0
17027	2022-09-14 22:46:40	2022.09.14 23:30:00	-28.0	154.0	151.5
12406	2022-09-14 23:01:40	2022.09.14 23:30:00	-22.0	34.0	31.5
12408	2022-09-15 01:43:40	2022.09.15 03:02:40	-41.5	23.5	-41.5
17031	2022-09-15 04:32:00	2022.09.15 08:15:40	-54.0	41.0	-54.0
12410	2022-09-15 04:52:40	2022.09.15 07:06:40	-37.0	32.0	-37.0
17033	2022-09-15 08:31:40	2022.09.15 08:37:40	-29.0	2.0	-29.0
17035	2022-09-15 09:29:40	2022.09.15 11:45:40	-41.5	54.0	-41.5
12412	2022-09-15 10:05:40	2022.09.15 11:45:40	-46.5	50.0	-46.5
12414	2022-09-15 12:05:20	2022.09.15 13:33:40	-38.5	32.0	-38.5
17037	2022-09-15 12:32:20	2022.09.15 13:33:40	-42.0	25.5	-42.0
17041	2022-09-15 15:30:40	2022.09.15 16:18:40	-64.5	44.0	-64.5
17043	2022-09-15 16:49:40	2022.09.15 17:28:40	-118.0	97.0	-118.0
12416	2022-09-15 16:50:40	2022.09.15 17:27:40	-137.5	61.5	-137.5
12418	2022-09-15 18:31:40	2022.09.15 22:12:40	-146.0	182.0	-146.0
17048	2022-09-15 19:34:40	2022.09.15 20:30:00	-17.5	221.0	182.0
17053	2022-09-15 23:01:40	2022.09.15 23:30:00	-43.5	13.5	-33.5
12420	2022-09-15 23:01:40	2022.09.15 23:30:00	-39.5	17.5	-29.5
12422	2022-09-16 02:00:40	2022.09.16 02:16:40	-39.5	0.0	-39.5
12424	2022-09-16 03:00:20	2022.09.16 03:50:40	-24.0	28.5	-24.0
17056	2022-09-16 03:19:20	2022.09.16 03:58:40	-53.0	7.5	-53.0
12426	2022-09-16 04:30:40	2022.09.16 06:46:40	-28.5	10.0	-28.5
17063	2022-09-16 08:03:20	2022.09.16 08:46:01	-24.5	6.5	-24.5
12428	2022-09-16 09:07:20	2022.09.16 09:12:40	-19.5	1.5	-19.5
17065	2022-09-16 09:07:20	2022.09.16 09:12:40	-34.0	2.5	-34.0
17067	2022-09-16 10:01:40	2022.09.16 11:17:40	-41.5	15.0	-41.5
12431	2022-09-16 10:59:20	2022.09.16 11:12:20	-38.5	5.5	-38.5
12433	2022-09-16 12:00:40	2022.09.16 14:00:00	-28.0	89.0	73.0
17070	2022-09-16 13:37:40	2022.09.16 14:00:00	2.0	67.0	51.0
12435	2022-09-16 16:30:00	2022.09.16 16:32:20	-59.0	71.5	-59.0
17074	2022-09-16 16:30:00	2022.09.16 17:30:00	-51.5	162.0	87.0
12437	2022-09-16 17:32:40	2022.09.16 19:27:40	-213.5	57.0	-213.5
12439	2022-09-16 20:00:20	2022.09.16 23:00:00	-86.5	204.0	163.5
17079	2022-09-16 21:26:40	2022.09.16 23:00:00	-7.5	194.0	153.5
17081	2022-09-19 02:04:40	2022.09.19 05:25:40	-94.5	44.5	-94.5
12441	2022-09-19 02:04:40	2022.09.19 05:18:40	-72.5	52.0	-72.5
12443	2022-09-19 06:15:40	2022.09.19 08:59:40	-53.0	15.0	-53.0
17084	2022-09-19 07:00:40	2022.09.19 07:10:40	-17.0	3.5	-17.0
17086	2022-09-19 08:18:40	2022.09.19 08:55:20	-36.5	7.5	-36.5
17089	2022-09-19 09:34:40	2022.09.19 10:05:40	-68.0	12.0	-68.0
17092	2022-09-19 11:08:40	2022.09.19 11:55:40	-57.0	19.0	-57.0
17096	2022-09-19 13:46:40	2022.09.19 17:00:00	-34.0	218.0	188.0
12447	2022-09-19 13:46:40	2022.09.19 16:00:00	-36.5	88.0	52.0
12449	2022-09-19 17:13:40	2022.09.19 23:30:00	-164.5	272.0	211.0
17098	2022-09-19 17:35:40	2022.09.19 18:38:20	-129.0	87.0	-129.0
17100	2022-09-19 19:35:40	2022.09.19 22:30:00	-20.0	231.0	205.0
17102	2022-09-20 02:30:40	2022.09.20 03:00:00	3.0	38.0	33.5
12452	2022-09-20 02:30:40	2022.09.20 03:00:00	5.5	40.5	36.0
12455	2022-09-20 05:29:40	2022.09.20 10:40:40	-43.5	68.5	-43.5
17107	2022-09-20 06:48:20	2022.09.20 09:01:40	-21.0	25.5	-21.0
17109	2022-09-20 10:06:40	2022.09.20 10:39:40	-45.5	50.0	-45.5
12457	2022-09-20 13:31:40	2022.09.20 15:05:40	-47.5	40.5	-47.5
17115	2022-09-20 14:01:40	2022.09.20 15:02:40	-59.5	19.5	-59.5
12459	2022-09-20 16:02:40	2022.09.20 16:27:40	-64.0	1.0	-64.0
12461	2022-09-20 17:08:20	2022.09.20 19:00:00	-114.0	140.5	134.0
17118	2022-09-20 17:50:40	2022.09.20 19:00:00	-20.5	133.5	127.0
17123	2022-09-20 21:21:40	2022.09.20 23:30:00	-77.5	168.5	111.5
12463	2022-09-20 21:46:40	2022.09.20 23:30:00	-17.0	146.5	89.5
12465	2022-09-21 02:00:40	2022.09.21 02:07:40	-17.0	6.5	-17.0
12467	2022-09-21 03:03:40	2022.09.21 04:28:40	-34.5	41.5	-34.5
17126	2022-09-21 03:04:40	2022.09.21 04:36:40	-55.0	30.0	-55.0
12469	2022-09-21 05:05:40	2022.09.21 08:30:00	-0.5	38.5	34.5
17128	2022-09-21 06:49:40	2022.09.21 08:57:40	-26.5	26.5	-26.5
17132	2022-09-21 10:26:40	2022.09.21 15:30:00	-24.5	87.0	81.0
12471	2022-09-21 10:48:40	2022.09.21 21:00:00	-58.0	267.0	202.5
17134	2022-09-21 16:48:40	2022.09.21 16:56:20	-51.5	25.5	-51.5
17136	2022-09-21 19:34:40	2022.09.21 21:00:40	-117.5	136.0	-117.5
17138	2022-09-21 21:44:40	2022.09.21 22:44:40	-607.5	142.5	-607.5
17143	2022-09-22 03:01:40	2022.09.22 03:17:40	-34.5	8.0	-34.5
17146	2022-09-22 04:50:40	2022.09.22 07:30:00	-3.0	88.5	77.5
12476	2022-09-22 05:01:40	2022.09.22 09:30:00	-18.5	97.0	91.5
17148	2022-09-22 08:31:20	2022.09.22 09:30:00	-12.5	38.5	33.0
17150	2022-09-22 10:27:40	2022.09.22 11:00:00	-14.5	155.0	137.0
12478	2022-09-22 10:31:40	2022.09.22 11:00:00	-24.5	138.0	120.0
12480	2022-09-22 11:35:40	2022.09.22 12:36:40	-97.0	75.0	-97.0
12482	2022-09-22 13:30:40	2022.09.22 14:09:40	-70.5	43.5	-70.5
17153	2022-09-22 13:37:40	2022.09.22 14:09:40	-101.0	8.5	-101.0
12484	2022-09-22 15:11:40	2022.09.22 16:28:40	-132.0	93.5	-132.0
17156	2022-09-22 15:49:20	2022.09.22 16:16:40	-96.5	53.5	-96.5
17161	2022-09-22 18:46:40	2022.09.22 22:30:00	-92.0	174.0	117.5
12487	2022-09-22 19:24:40	2022.09.22 21:21:40	-111.5	38.5	-111.5
12489	2022-09-22 22:00:40	2022.09.22 23:30:00	-78.5	186.0	-72.5
12491	2022-09-23 03:28:40	2022.09.23 04:29:40	-40.5	21.5	-40.5
17167	2022-09-23 06:07:40	2022.09.23 07:05:40	-54.5	7.0	-54.5
17170	2022-09-23 08:05:40	2022.09.23 10:00:40	-47.0	53.0	-47.0
12495	2022-09-23 09:09:20	2022.09.23 10:00:40	-85.0	10.0	-85.0
12497	2022-09-23 14:40:40	2022.09.23 16:30:00	-46.0	156.0	114.0
17178	2022-09-23 15:12:20	2022.09.23 16:45:40	-88.5	108.0	-88.5
12499	2022-09-23 17:32:40	2022.09.23 18:46:40	-137.0	39.5	-137.0
17181	2022-09-23 18:24:40	2022.09.23 18:44:40	-110.0	15.0	-110.0
17184	2022-09-23 20:03:40	2022.09.23 21:11:40	-128.5	9.0	-128.5
12501	2022-09-23 20:03:40	2022.09.23 21:11:40	-131.0	19.0	-131.0
17187	2022-09-23 22:04:40	2022.09.23 23:00:00	-28.5	204.5	197.5
12503	2022-09-23 22:30:40	2022.09.23 23:30:00	-29.5	126.5	117.0
17190	2022-09-26 03:09:40	2022.09.26 03:43:40	-77.5	25.5	-77.5
12506	2022-09-26 03:09:40	2022.09.26 03:22:40	-43.0	24.5	-43.0
17193	2022-09-26 04:34:40	2022.09.26 05:30:00	-5.5	92.5	76.5
12509	2022-09-26 05:01:40	2022.09.26 08:06:40	-97.5	50.0	-97.5
12511	2022-09-26 09:03:40	2022.09.26 09:14:40	-40.5	26.0	-40.5
12513	2022-09-26 10:00:40	2022.09.26 10:30:00	7.5	267.5	209.0
17199	2022-09-26 10:01:40	2022.09.26 10:30:00	14.5	249.5	191.0
12515	2022-09-26 11:30:40	2022.09.26 12:22:40	-126.5	6.0	-126.5
17204	2022-09-26 13:29:40	2022.09.26 17:00:00	-99.5	322.0	312.0
12518	2022-09-26 14:30:40	2022.09.26 16:00:00	-51.5	135.5	132.0
12520	2022-09-26 17:00:40	2022.09.26 19:25:40	-308.0	82.5	-308.0
17210	2022-09-26 21:04:40	2022.09.26 23:09:40	-111.5	117.0	-111.5
12523	2022-09-26 21:49:40	2022.09.26 23:09:40	-157.0	70.5	-157.0
17212	2022-09-27 01:34:40	2022.09.27 03:30:00	-15.5	139.0	120.0
12525	2022-09-27 02:00:40	2022.09.27 02:30:00	-5.5	37.5	26.5
12527	2022-09-27 03:02:40	2022.09.27 03:30:00	-16.5	80.0	61.0
12529	2022-09-27 04:02:40	2022.09.27 06:20:40	-83.5	10.5	-83.5
17214	2022-09-27 04:32:40	2022.09.27 05:01:40	-60.0	2.0	-60.0
17217	2022-09-27 06:45:20	2022.09.27 09:30:00	-32.5	129.5	122.5
12532	2022-09-27 08:06:40	2022.09.27 08:12:20	-19.5	3.0	-19.5
12534	2022-09-27 08:52:40	2022.09.27 09:30:00	-6.5	116.0	109.0
17219	2022-09-27 10:21:40	2022.09.27 10:30:00	-5.0	83.5	83.5
17225	2022-09-27 13:13:40	2022.09.27 13:30:00	-9.5	64.5	60.5
12536	2022-09-27 13:31:40	2022.09.27 17:03:40	-115.0	183.5	-115.0
17227	2022-09-27 14:30:40	2022.09.27 17:00:40	-62.0	163.5	-62.0
17229	2022-09-27 17:46:40	2022.09.27 18:25:40	-192.5	5.0	-192.5
17235	2022-09-27 21:03:40	2022.09.27 23:30:00	-81.5	137.5	93.0
12540	2022-09-27 21:39:40	2022.09.27 23:30:00	-49.5	116.0	71.5
12542	2022-09-28 02:03:20	2022.09.28 04:20:40	-49.0	52.0	-49.0
17238	2022-09-28 02:40:40	2022.09.28 02:55:40	-42.0	9.5	-42.0
17240	2022-09-28 03:10:40	2022.09.28 04:20:40	-61.5	33.0	-61.5
17245	2022-09-28 06:01:40	2022.09.28 09:00:00	-31.0	81.0	73.0
12545	2022-09-28 07:30:40	2022.09.28 08:09:40	-52.5	46.5	-52.5
12547	2022-09-28 09:00:20	2022.09.28 09:57:40	-75.5	43.5	-75.5
12549	2022-09-28 10:46:40	2022.09.28 12:15:40	-159.0	43.5	-159.0
17248	2022-09-28 10:52:20	2022.09.28 11:18:40	-112.5	22.0	-112.5
17252	2022-09-28 13:02:40	2022.09.28 13:30:00	-40.5	274.5	198.5
12552	2022-09-28 15:03:40	2022.09.28 16:00:00	-38.0	227.0	159.0
17255	2022-09-28 15:20:40	2022.09.28 16:30:00	-1.0	193.5	144.0
12554	2022-09-28 16:49:20	2022.09.28 17:08:40	-135.0	40.5	-135.0
17257	2022-09-28 17:00:40	2022.09.28 19:00:00	-162.5	257.5	254.0
12556	2022-09-28 18:54:40	2022.09.28 22:30:00	-24.5	213.0	193.0
17259	2022-09-28 20:09:40	2022.09.28 20:52:40	-101.5	12.5	-101.5
17261	2022-09-28 21:30:40	2022.09.28 22:30:00	-26.5	138.0	118.0
12559	2022-09-29 03:01:40	2022.09.29 03:30:00	-14.5	50.5	30.0
17265	2022-09-29 03:01:40	2022.09.29 03:30:00	-9.0	56.0	35.5
17268	2022-09-29 04:49:20	2022.09.29 04:54:40	-31.5	0.0	-31.5
12561	2022-09-29 06:10:40	2022.09.29 07:00:00	-9.5	48.0	34.0
17271	2022-09-29 06:48:40	2022.09.29 08:43:40	-69.5	44.5	-69.5
12563	2022-09-29 07:34:40	2022.09.29 08:15:40	-42.5	8.0	-42.5
17276	2022-09-29 11:03:40	2022.09.29 13:00:00	-24.0	140.0	89.0
12566	2022-09-29 12:07:40	2022.09.29 15:34:40	-98.5	86.0	-98.5
17278	2022-09-29 14:15:40	2022.09.29 15:30:40	-112.5	29.0	-112.5
12569	2022-09-29 18:06:40	2022.09.29 20:50:40	-155.5	82.0	-155.5
17282	2022-09-29 18:54:40	2022.09.29 20:30:40	-218.5	13.5	-218.5
12571	2022-09-29 21:31:40	2022.09.29 23:00:00	-69.0	196.0	183.5
17285	2022-09-29 22:14:40	2022.09.29 23:00:00	-28.5	157.0	144.5
12574	2022-09-30 02:00:40	2022.09.30 03:36:40	-44.5	49.5	-44.5
17288	2022-09-30 04:12:40	2022.09.30 05:20:40	-79.5	50.0	-79.5
17293	2022-09-30 07:41:40	2022.09.30 08:30:00	-4.0	86.5	77.0
12578	2022-09-30 08:05:40	2022.09.30 09:30:00	-2.0	93.5	85.0
17295	2022-09-30 09:11:40	2022.09.30 10:30:00	-45.0	184.0	144.5
12580	2022-09-30 10:00:40	2022.09.30 11:00:00	-26.5	112.5	83.0
17297	2022-09-30 11:53:40	2022.09.30 12:19:40	-66.5	18.5	-66.5
17300	2022-09-30 13:05:40	2022.09.30 13:52:40	-62.5	35.5	-62.5
17304	2022-09-30 15:25:40	2022.09.30 15:30:40	-99.0	54.5	-99.0
17307	2022-09-30 16:56:40	2022.09.30 20:37:40	-163.0	191.5	-163.0
12585	2022-09-30 17:26:20	2022.09.30 21:43:40	-245.5	182.5	-245.5
12588	2022-10-03 02:10:40	2022.10.03 02:52:40	-104.5	2.0	-104.5
17316	2022-10-03 04:06:40	2022.10.03 04:30:00	-4.0	89.0	80.5
12590	2022-10-03 04:32:40	2022.10.03 14:00:00	-59.0	176.0	131.5
17319	2022-10-03 06:38:40	2022.10.03 08:10:40	-97.5	2.5	-97.5
17321	2022-10-03 08:40:40	2022.10.03 10:30:00	-43.5	151.0	76.5
17324	2022-10-03 12:30:40	2022.10.03 14:00:00	-15.5	102.5	98.0
12592	2022-10-03 14:37:40	2022.10.03 16:00:00	-42.0	147.0	104.5
17326	2022-10-03 15:32:40	2022.10.03 16:40:40	-67.5	99.5	-67.5
17328	2022-10-03 17:00:40	2022.10.03 18:30:00	-25.5	209.0	187.5
12594	2022-10-03 17:30:40	2022.10.03 22:00:00	-111.5	287.5	260.5
17330	2022-10-03 20:21:40	2022.10.03 21:30:00	2.0	190.0	181.5
17334	2022-10-04 02:00:40	2022.10.04 02:30:00	-7.0	71.0	65.0
12596	2022-10-04 02:31:40	2022.10.04 03:30:00	-25.0	123.5	91.0
17339	2022-10-04 05:51:40	2022.10.04 07:00:00	-2.0	78.5	70.5
12598	2022-10-04 06:00:20	2022.10.04 07:00:00	-12.5	66.5	58.5
17341	2022-10-04 07:33:40	2022.10.04 10:00:00	-4.5	80.0	77.0
12600	2022-10-04 08:10:40	2022.10.04 10:30:00	-42.5	112.5	77.0
12602	2022-10-04 11:01:40	2022.10.04 13:30:00	-59.0	95.5	83.0
17343	2022-10-04 12:00:40	2022.10.04 12:11:40	-52.0	3.5	-52.0
12604	2022-10-04 15:04:40	2022.10.04 15:21:40	-33.5	6.5	-33.5
17346	2022-10-04 15:05:20	2022.10.04 15:21:40	-44.0	0.0	-44.0
12606	2022-10-04 16:28:40	2022.10.04 17:00:00	-8.5	206.0	203.5
17348	2022-10-04 16:30:40	2022.10.04 17:00:00	-13.0	183.0	180.5
12608	2022-10-04 17:42:40	2022.10.04 19:46:40	-105.0	18.0	-105.0
17354	2022-10-04 20:52:40	2022.10.04 23:30:00	-59.0	117.5	72.5
12610	2022-10-04 21:47:40	2022.10.04 23:30:00	-92.5	84.0	39.0
12612	2022-10-05 03:00:20	2022.10.05 03:03:40	-24.5	0.0	-24.5
17360	2022-10-05 04:09:40	2022.10.05 04:40:40	-63.5	18.0	-63.5
17363	2022-10-05 06:22:40	2022.10.05 10:02:40	-44.5	10.0	-44.5
12617	2022-10-05 08:35:40	2022.10.05 09:59:40	-36.0	10.5	-36.0
17365	2022-10-05 10:33:40	2022.10.05 11:11:40	-65.0	17.5	-65.0
17368	2022-10-05 13:32:40	2022.10.05 15:27:40	-88.0	18.0	-88.0
12622	2022-10-05 14:00:20	2022.10.05 14:11:40	-41.5	3.0	-41.5
17372	2022-10-05 16:32:40	2022.10.05 16:40:40	-90.0	34.0	-90.0
17375	2022-10-05 18:13:40	2022.10.05 19:30:00	-29.0	247.5	198.0
12625	2022-10-05 18:35:40	2022.10.05 19:30:00	-24.5	201.0	151.5
12627	2022-10-05 20:06:40	2022.10.05 22:00:00	-17.0	161.0	157.0
17377	2022-10-05 21:29:40	2022.10.05 22:30:00	-36.5	194.5	113.5
12630	2022-10-06 01:38:40	2022.10.06 03:00:00	4.5	121.5	120.5
12634	2022-10-06 06:02:40	2022.10.06 09:05:40	-48.5	37.5	-48.5
17382	2022-10-06 06:03:40	2022.10.06 09:05:40	-50.0	35.0	-50.0
17391	2022-10-06 13:35:40	2022.10.06 15:00:00	-37.0	79.5	61.0
12637	2022-10-06 14:00:40	2022.10.06 15:00:00	-6.5	74.0	55.5
12639	2022-10-06 15:30:40	2022.10.06 17:08:40	-97.0	242.5	-97.0
17393	2022-10-06 16:31:40	2022.10.06 17:01:40	-96.0	198.5	-96.0
17395	2022-10-06 17:59:40	2022.10.06 23:17:40	-224.0	60.5	-224.0
12641	2022-10-06 18:00:20	2022.10.06 23:17:40	-235.0	50.0	-235.0
17397	2022-10-07 02:07:40	2022.10.07 04:30:00	-36.0	56.5	45.5
12643	2022-10-07 02:25:40	2022.10.07 06:00:00	-45.0	98.5	76.5
17399	2022-10-07 05:44:40	2022.10.07 06:32:40	-49.0	23.5	-49.0
12645	2022-10-07 07:30:20	2022.10.07 07:33:40	-20.5	3.5	-20.5
17401	2022-10-07 07:30:20	2022.10.07 07:33:40	-30.0	3.0	-30.0
17404	2022-10-07 08:41:40	2022.10.07 09:22:40	-34.5	27.0	-34.5
12648	2022-10-07 10:01:40	2022.10.07 10:30:00	8.5	84.5	45.5
17406	2022-10-07 10:09:40	2022.10.07 15:30:40	-137.5	110.5	-137.5
12650	2022-10-07 12:01:40	2022.10.07 15:30:00	-43.5	117.5	70.0
17415	2022-10-07 20:17:40	2022.10.07 20:30:40	-56.5	8.5	-56.5
12653	2022-10-07 22:00:40	2022.10.07 22:20:40	-60.5	35.0	-60.5
17418	2022-10-07 22:04:40	2022.10.07 22:18:40	-79.5	3.0	-79.5
17422	2022-10-10 02:03:40	2022.10.10 02:30:40	-57.5	30.5	-57.5
12656	2022-10-10 02:55:40	2022.10.10 16:00:00	-85.5	183.0	178.5
17424	2022-10-10 04:42:40	2022.10.10 06:38:20	-61.0	31.0	-61.0
17427	2022-10-10 10:04:40	2022.10.10 11:17:40	-75.5	82.5	-75.5
17429	2022-10-10 12:29:40	2022.10.10 16:00:00	-35.0	153.5	149.0
12659	2022-10-10 18:49:40	2022.10.10 19:23:40	-125.5	59.5	-125.5
17435	2022-10-10 20:22:40	2022.10.10 21:00:00	-27.0	266.0	200.5
12661	2022-10-10 20:30:40	2022.10.10 21:00:00	-3.5	261.0	195.5
17437	2022-10-10 21:40:40	2022.10.10 23:30:00	-127.0	19.0	-94.0
12664	2022-10-11 01:30:20	2022.10.11 03:03:40	-40.5	55.5	-40.5
17440	2022-10-11 03:35:40	2022.10.11 04:42:40	-92.0	29.5	-92.0
12666	2022-10-11 04:06:40	2022.10.11 04:37:40	-50.5	14.0	-50.5
17444	2022-10-11 06:24:40	2022.10.11 07:22:40	-50.5	14.0	-50.5
12669	2022-10-11 08:08:40	2022.10.11 09:55:40	-34.5	66.5	-34.5
17447	2022-10-11 09:02:40	2022.10.11 09:11:40	-31.0	14.5	-31.0
12673	2022-10-11 13:25:40	2022.10.11 15:00:00	-42.0	66.5	57.5
17452	2022-10-11 13:25:40	2022.10.11 14:30:00	-21.0	86.5	58.5
12675	2022-10-11 15:34:40	2022.10.11 16:17:40	-109.0	19.5	-109.0
12677	2022-10-11 17:33:40	2022.10.11 19:00:00	-21.5	285.0	216.5
17456	2022-10-11 18:36:40	2022.10.11 21:58:40	-247.0	190.5	-247.0
12679	2022-10-11 19:39:40	2022.10.11 21:45:40	-162.0	91.5	-162.0
17459	2022-10-11 22:36:40	2022.10.11 23:30:00	-56.0	65.0	51.0
12681	2022-10-11 23:08:40	2022.10.11 23:30:00	-15.0	12.5	-1.5
17462	2022-10-12 02:03:40	2022.10.12 02:28:40	-26.0	12.5	-26.0
12683	2022-10-12 03:00:40	2022.10.12 03:02:40	-35.0	17.0	-35.0
17464	2022-10-12 03:00:40	2022.10.12 03:03:20	-51.5	5.0	-51.5
17466	2022-10-12 03:46:40	2022.10.12 09:30:00	-91.0	148.0	142.0
12686	2022-10-12 06:00:40	2022.10.12 07:30:00	-42.0	93.0	65.0
12688	2022-10-12 09:01:20	2022.10.12 10:28:40	-87.5	78.5	-87.5
12690	2022-10-12 11:02:40	2022.10.12 15:30:40	-100.0	96.0	-100.0
17470	2022-10-12 12:03:40	2022.10.12 12:30:00	-19.0	79.0	75.0
17474	2022-10-12 14:00:40	2022.10.12 15:30:40	-53.5	62.0	-53.5
17477	2022-10-12 16:36:40	2022.10.12 17:06:40	-93.5	111.5	-93.5
17480	2022-10-12 18:16:20	2022.10.12 23:30:00	-117.5	74.0	-82.5
12693	2022-10-12 18:42:40	2022.10.12 21:00:40	-143.0	45.5	-143.0
12695	2022-10-12 21:30:20	2022.10.12 23:30:00	-167.5	3.0	-139.5
17482	2022-10-13 02:02:20	2022.10.13 02:06:20	-11.0	0.0	-11.0
12698	2022-10-13 02:40:40	2022.10.13 04:00:00	-9.5	32.5	23.5
12700	2022-10-13 06:09:00	2022.10.13 07:46:20	-28.5	12.5	-28.5
17487	2022-10-13 07:15:40	2022.10.13 07:27:20	-14.5	7.0	-14.5
17491	2022-10-13 08:31:40	2022.10.13 09:00:40	-39.5	24.0	-39.5
17493	2022-10-13 09:54:40	2022.10.13 10:01:40	-42.0	2.5	-42.0
12702	2022-10-13 10:15:40	2022.10.13 11:10:40	-40.5	19.0	-40.5
12704	2022-10-13 11:30:40	2022.10.13 12:30:00	2.0	86.5	61.5
17495	2022-10-13 11:33:20	2022.10.13 14:30:00	-17.5	72.0	53.5
12706	2022-10-13 13:40:40	2022.10.13 15:00:00	-15.5	143.5	88.0
17499	2022-10-13 16:47:40	2022.10.13 18:00:00	-23.0	283.0	180.5
12708	2022-10-13 17:04:40	2022.10.13 18:30:00	-57.5	772.0	587.0
12711	2022-10-13 20:02:40	2022.10.13 20:30:00	-26.5	185.5	150.5
17501	2022-10-13 20:22:40	2022.10.13 23:30:00	-80.0	191.5	60.0
12713	2022-10-13 21:58:40	2022.10.13 23:30:00	-129.0	49.5	-82.0
12715	2022-10-14 02:19:20	2022.10.14 03:00:40	-40.0	6.5	-40.0
12717	2022-10-14 04:00:40	2022.10.14 05:00:00	-22.5	187.5	175.0
17505	2022-10-14 04:01:40	2022.10.14 05:00:00	-27.0	183.0	170.5
12719	2022-10-14 05:31:40	2022.10.14 05:51:20	-41.5	36.0	-41.5
12721	2022-10-14 06:32:40	2022.10.14 08:33:20	-35.0	70.5	-35.0
17507	2022-10-14 06:45:40	2022.10.14 08:30:40	-80.5	21.5	-80.5
12723	2022-10-14 09:28:40	2022.10.14 10:05:20	-55.0	46.0	-55.0
17513	2022-10-14 12:56:40	2022.10.14 13:30:00	-5.0	190.5	134.5
12726	2022-10-14 13:02:40	2022.10.14 14:00:00	-16.5	165.5	131.5
12728	2022-10-14 15:30:40	2022.10.14 16:00:00	-62.5	322.5	254.5
17516	2022-10-14 15:30:40	2022.10.14 16:00:00	-80.5	304.5	236.5
17521	2022-10-14 18:00:40	2022.10.14 18:46:40	-194.5	45.5	-194.5
12732	2022-10-14 20:59:40	2022.10.14 21:16:40	-117.0	2.0	-117.0
12734	2022-10-14 22:00:40	2022.10.14 22:15:20	-66.5	47.5	-66.5
12736	2022-10-17 01:31:20	2022.10.17 14:00:00	-74.5	236.0	212.5
17529	2022-10-17 02:50:40	2022.10.17 03:15:40	-46.0	5.5	-46.0
17531	2022-10-17 04:26:20	2022.10.17 09:00:00	-54.0	102.5	80.0
17533	2022-10-17 10:01:40	2022.10.17 10:19:40	-50.0	85.0	-50.0
17535	2022-10-17 12:30:40	2022.10.17 16:00:00	-22.0	132.0	120.0
