Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
11958	2020.07.24 17:54:40	2020.07.24 23:30:00	-161.5	138	-8.5	87.75
11960	2020.07.27 03:02:40	2020.07.27 23:30:00	-6	456	442	34.25
11962	2020.07.28 02:03:40	2020.07.28 02:27:40	-36.5	4	-36.5	18.25
11964	2020.07.28 03:02:40	2020.07.28 08:45:40	-38	113.5	-38	19
11966	2020.07.28 09:11:40	2020.07.28 10:35:40	-34.5	42	-34.5	17.25
11968	2020.07.28 12:00:20	2020.07.28 12:49:40	-49.5	9	-49.5	24.75
11970	2020.07.28 14:00:40	2020.07.28 14:18:40	-46	18.5	-46	23
11972	2020.07.28 17:30:20	2020.07.28 22:09:40	-97.5	60	-97.5	48.75
11975	2020.07.29 03:01:40	2020.07.29 03:07:40	-17	6.5	-17	8.5
11977	2020.07.29 03:30:40	2020.07.29 04:31:40	-57	14.5	-57	28.5
11979	2020.07.29 06:10:40	2020.07.29 06:42:40	-23.5	7	-23.5	11.75
11981	2020.07.29 08:50:40	2020.07.29 23:30:00	0.5	300.5	284.5	16.5
11984	2020.07.30 04:00:20	2020.07.30 04:38:40	-31	8.5	-31	15.5
11986	2020.07.30 05:30:40	2020.07.30 08:19:40	-21.5	33	-21.5	10.75
11988	2020.07.30 09:01:40	2020.07.30 09:20:20	-33	6.5	-33	16.5
11990	2020.07.30 12:30:40	2020.07.30 13:56:40	-63.5	75.5	-63.5	31.75
11992	2020.07.30 14:44:40	2020.07.30 16:00:40	-81.5	58.5	-81.5	40.75
11994	2020.07.30 17:36:40	2020.07.30 23:30:00	-55.5	468.5	468.5	62.75
11996	2020.07.31 02:31:20	2020.07.31 07:06:40	-43.5	72.5	-43.5	21.75
11998	2020.07.31 09:34:40	2020.07.31 16:31:40	-83	71	-83	41.5
12000	2020.07.31 18:01:40	2020.07.31 19:34:40	-94.5	95	-94.5	47.25
12002	2020.07.31 20:31:40	2020.07.31 23:30:00	-102	299	276	61.25
12004	2020.08.03 02:00:40	2020.08.03 02:14:20	-41.5	16.5	-41.5	20.75
12006	2020.08.03 03:00:20	2020.08.03 23:30:00	-41.5	318	265.5	31
12008	2020.08.04 03:33:40	2020.08.04 10:51:40	-29.5	101	-29.5	14.75
12011	2020.08.04 14:00:40	2020.08.04 14:16:40	-26	24.5	-26	13
12013	2020.08.04 17:00:40	2020.08.04 21:31:40	-120	31.5	-120	60
12015	2020.08.04 22:01:40	2020.08.04 23:30:00	-22	131	95.5	41.25
12017	2020.08.05 02:01:40	2020.08.05 02:58:40	-14.5	3.5	-14.5	7.25
12020	2020.08.05 05:30:20	2020.08.05 23:30:00	-19.5	139.5	28	12.75
12022	2020.08.06 02:00:20	2020.08.06 02:10:20	-11.5	1	-11.5	5.75
12024	2020.08.06 03:30:20	2020.08.06 05:07:40	-60.5	20	-60.5	30.25
12026	2020.08.06 06:35:40	2020.08.06 07:13:40	-32	3	-32	16
12028	2020.08.06 08:01:40	2020.08.06 13:35:40	-23	82	-23	11.5
12030	2020.08.06 14:30:40	2020.08.06 14:49:40	-41.5	14	-41.5	20.75
12032	2020.08.06 17:00:20	2020.08.06 23:30:00	-78.5	303	280	47.25
12034	2020.08.07 02:34:20	2020.08.07 03:03:40	-17.5	4	-17.5	8.75
12038	2020.08.07 08:00:20	2020.08.07 08:04:40	-25	4.5	-25	12.5
12040	2020.08.07 09:00:40	2020.08.07 12:15:20	-49.5	47.5	-49.5	24.75
12042	2020.08.07 14:00:40	2020.08.07 18:54:40	-35.5	100.5	-35.5	17.75
12044	2020.08.07 22:00:40	2020.08.07 23:30:00	-31.5	100.5	74	51
12047	2020.08.10 02:34:40	2020.08.10 16:56:40	-30	96.5	-30	15
12049	2020.08.10 18:31:40	2020.08.10 23:30:00	-52.5	176.5	112	86
12051	2020.08.11 02:33:40	2020.08.11 12:00:00	-3.5	167	165	7.5
12053	2020.08.11 18:02:40	2020.08.11 22:05:40	-105	123	-105	52.5
12055	2020.08.12 03:05:40	2020.08.12 03:37:40	-30.5	26.5	-30.5	15.25
12059	2020.08.12 08:31:40	2020.08.12 18:30:00	-3.5	436	414.5	20.5
12062	2020.08.13 02:43:40	2020.08.13 03:52:40	-30	32.5	-30	15
12064	2020.08.13 04:30:40	2020.08.13 23:30:00	-57	286	106	28.75
12066	2020.08.14 02:00:40	2020.08.14 04:20:40	-17.5	40	-17.5	8.75
12068	2020.08.14 05:07:40	2020.08.14 10:09:40	-38	62	-38	19
12071	2020.08.14 12:59:40	2020.08.14 13:09:40	-37	1.5	-37	18.5
12073	2020.08.14 14:21:40	2020.08.14 16:49:40	-91.5	48.5	-91.5	45.75
12076	2020.08.14 18:30:20	2020.08.14 23:30:00	-63	55.5	-26	45.25
12078	2020.08.17 03:23:20	2020.08.17 22:00:00	-22	259	256.5	12.75
12080	2020.08.17 22:30:40	2020.08.17 23:10:40	-34	14	-34	17
12082	2020.08.18 02:09:40	2020.08.18 04:36:40	-15	35.5	-15	7.5
12084	2020.08.18 06:33:40	2020.08.18 09:12:20	-23.5	8	-23.5	11.75
12086	2020.08.18 11:59:20	2020.08.18 17:28:40	-31	172	-31	15.5
12088	2020.08.18 18:07:40	2020.08.18 23:30:00	-20	143.5	131	75.5
12090	2020.08.19 02:11:40	2020.08.19 03:02:20	-17	11	-17	8.5
12093	2020.08.19 06:16:40	2020.08.19 08:40:40	-20.5	14.5	-20.5	10.25
12096	2020.08.19 12:20:40	2020.08.19 14:13:40	-21	3.5	-21	10.5
12098	2020.08.19 17:30:40	2020.08.19 21:20:40	-112	72	-112	56
12103	2020.08.20 06:55:40	2020.08.20 18:00:00	-3.5	294	282.5	13.75
12105	2020.08.20 18:30:20	2020.08.20 23:30:00	-21.5	193	157.5	34.5
12107	2020.08.21 02:50:40	2020.08.21 10:11:40	-16	53.5	-16	8
12110	2020.08.21 12:00:20	2020.08.21 13:49:40	-34.5	34.5	-34.5	17.25
12113	2020.08.21 17:25:40	2020.08.21 23:30:00	-37.5	137	115.5	49.5
12115	2020.08.24 02:01:40	2020.08.24 03:02:40	-20	9.5	-20	10
12117	2020.08.24 03:53:40	2020.08.24 17:48:40	-49	262	-49	24.5
12119	2020.08.24 18:43:40	2020.08.24 23:30:00	-120.5	68.5	56	69.75
12121	2020.08.25 03:17:40	2020.08.25 14:18:40	-38.5	78	-38.5	19.25
12123	2020.08.25 17:16:40	2020.08.25 23:30:00	-69.5	190.5	189	57.5
12125	2020.08.26 02:07:40	2020.08.26 04:19:20	-10	46	-10	5
12128	2020.08.26 08:01:40	2020.08.26 08:56:40	-9.5	16	-9.5	4.75
12130	2020.08.26 11:19:40	2020.08.26 15:32:40	-23.5	72	-23.5	11.75
12132	2020.08.26 17:24:40	2020.08.26 23:30:00	1.5	393	377.5	34
12134	2020.08.27 03:56:40	2020.08.27 04:39:40	-32	15.5	-32	16
12136	2020.08.27 06:16:40	2020.08.27 16:33:40	-20	180	-20	10
12138	2020.08.27 17:30:20	2020.08.27 19:45:40	-188.5	97	-188.5	94.25
12140	2020.08.27 20:56:40	2020.08.27 23:30:00	-19.5	116.5	42.5	81.5
12142	2020.08.28 02:26:40	2020.08.28 04:06:40	-20.5	27	-20.5	10.25
12144	2020.08.28 05:00:20	2020.08.28 10:33:40	-55	105	-55	27.5
12146	2020.08.28 11:03:40	2020.08.28 13:22:40	-68.5	19.5	-68.5	34.25
12148	2020.08.28 14:01:00	2020.08.28 20:30:20	-29	148	-29	14.5
12150	2020.08.28 22:34:40	2020.08.28 23:30:00	-32.5	33.5	-8.5	37
12152	2020.08.31 02:26:40	2020.08.31 15:16:40	-50	114.5	-50	25
12154	2020.08.31 17:19:40	2020.08.31 23:30:00	-65.5	232	132	55.25
12156	2020.09.01 02:30:40	2020.09.01 17:30:00	-3	318	317	14.25
12159	2020.09.01 20:26:40	2020.09.01 23:30:00	-7	120	115.5	24.75
12161	2020.09.02 02:22:40	2020.09.02 12:00:00	3.5	236.5	234.5	11
12163	2020.09.02 14:30:40	2020.09.02 14:57:40	-28.5	8.5	-28.5	14.25
12165	2020.09.02 17:30:20	2020.09.02 18:25:40	-199.5	11.5	-199.5	99.75
12167	2020.09.02 20:13:40	2020.09.02 23:30:00	5	188	137	30
12169	2020.09.03 02:08:40	2020.09.03 03:00:40	-35	32	-35	17.5
12171	2020.09.03 04:30:20	2020.09.03 08:43:20	-48	71.5	-48	24
12175	2020.09.04 03:34:40	2020.09.04 06:04:20	-125.5	94	-125.5	62.75
12178	2020.09.04 08:00:40	2020.09.04 08:33:40	-56.5	22	-56.5	28.25
12181	2020.09.04 11:34:40	2020.09.04 14:01:40	-106	42	-106	53
12183	2020.09.04 22:06:40	2020.09.04 23:30:00	-292	125	-269.5	181.75
12185	2020.09.07 02:02:40	2020.09.07 03:11:40	-92	83	-92	46
12190	2020.09.07 09:00:40	2020.09.07 09:08:40	-63.5	28.5	-63.5	31.75
12192	2020.09.07 11:32:40	2020.09.08 11:23:40	-99.5	254	-99.5	49.75
12194	2020.09.08 17:00:20	2020.09.08 21:44:40	-366	209.5	-366	183
12196	2020.09.08 22:30:40	2020.09.08 22:47:40	-167.5	28	-167.5	83.75
12198	2020.09.09 02:11:20	2020.09.09 23:30:00	-42	895.5	729.5	66.5
12200	2020.09.10 02:09:40	2020.09.10 03:32:40	-66.5	11.5	-66.5	33.25
12203	2020.09.10 08:00:40	2020.09.10 10:34:40	-51	153	-51	25.5
12205	2020.09.10 11:39:40	2020.09.10 21:17:40	-108	499.5	-108	54
12208	2020.09.11 02:36:40	2020.09.11 03:03:40	-36.5	10	-36.5	18.25
12210	2020.09.11 03:34:40	2020.09.11 16:36:40	-124	228.5	-124	62
12212	2020.09.11 17:45:40	2020.09.11 19:31:40	-243.5	84	-243.5	121.75
12214	2020.09.11 22:23:40	2020.09.11 23:30:00	-80.5	71.5	-46.5	87
12216	2020.09.14 02:52:20	2020.09.14 23:30:00	-59	338.5	178.5	31
12219	2020.09.15 03:00:20	2020.09.15 03:19:40	-34.5	16	-34.5	17.25
12221	2020.09.15 04:00:20	2020.09.15 17:00:00	-37	432.5	432	18.75
12223	2020.09.15 18:31:40	2020.09.15 21:08:40	-77	63.5	-77	38.5
12226	2020.09.16 04:40:40	2020.09.16 16:50:40	-34.5	229	-34.5	17.25
12228	2020.09.16 18:33:40	2020.09.16 19:16:40	-118	10	-118	59
12231	2020.09.17 04:30:40	2020.09.17 04:47:40	-55	19	-55	27.5
12234	2020.09.17 08:30:40	2020.09.17 09:04:40	-92	13.5	-92	46
12236	2020.09.17 11:30:40	2020.09.17 14:00:20	-99	120.5	-99	49.5
12238	2020.09.17 17:00:40	2020.09.17 19:17:40	-247.5	161.5	-247.5	123.75
12240	2020.09.17 20:00:40	2020.09.17 23:30:00	-78.5	234	180.5	71
12242	2020.09.18 02:00:40	2020.09.18 02:57:40	-48	36	-48	24
12245	2020.09.18 05:00:40	2020.09.18 16:50:40	-105.5	176.5	-105.5	52.75
12247	2020.09.18 22:00:40	2020.09.18 23:30:00	-26.5	96.5	67.5	47.25
12249	2020.09.21 02:02:40	2020.09.21 08:23:40	-91	144.5	-91	45.5
12251	2020.09.21 09:49:40	2020.09.21 10:18:40	-70	73.5	-70	35
12254	2020.09.21 14:58:40	2020.09.21 15:05:40	-83	5.5	-83	41.5
12257	2020.09.21 18:01:40	2020.09.21 23:30:00	-73	539	512.5	73.5
12259	2020.09.22 02:16:40	2020.09.22 04:20:40	-36	125.5	-36	18
12261	2020.09.22 06:00:20	2020.09.22 08:38:40	-45	50	-45	22.5
12264	2020.09.22 11:01:40	2020.09.22 23:30:00	-86.5	452.5	380.5	51.75
12266	2020.09.23 03:00:40	2020.09.23 03:33:40	-42.5	8	-42.5	21.25
12268	2020.09.23 04:33:40	2020.09.23 16:58:40	-41.5	250.5	-41.5	20.75
12271	2020.09.23 22:40:40	2020.09.23 22:52:40	-152	11.5	-152	76
12273	2020.09.24 03:00:40	2020.09.24 08:01:40	-70.5	167	-70.5	35.25
12275	2020.09.24 08:31:40	2020.09.24 15:30:40	-99.5	130	-99.5	49.75
12277	2020.09.24 17:00:40	2020.09.24 23:30:00	-198	277.5	34	169
12279	2020.09.25 02:34:40	2020.09.25 06:52:40	-61	42	-61	30.5
12281	2020.09.25 08:01:40	2020.09.25 08:28:40	-42.5	6.5	-42.5	21.25
12283	2020.09.25 12:00:40	2020.09.25 12:30:40	-67	9	-67	33.5
12285	2020.09.25 14:39:40	2020.09.25 23:30:00	-76.5	595	535.5	55
12287	2020.09.28 04:21:00	2020.09.28 23:30:00	-29	455	439.5	20.5
12289	2020.09.29 02:44:40	2020.09.29 09:33:40	-40	64.5	-40	20
12292	2020.09.29 12:07:00	2020.09.29 12:30:40	-47	12.5	-47	23.5
12294	2020.09.29 17:11:40	2020.09.29 17:34:40	-102	12	-102	51
12296	2020.09.29 18:39:40	2020.09.29 20:14:40	-123	3.5	-123	61.5
12298	2020.09.30 02:09:40	2020.09.30 06:02:40	-56	159.5	-56	28
12300	2020.09.30 08:06:40	2020.09.30 08:32:40	-58.5	22.5	-58.5	29.25
12302	2020.09.30 09:30:20	2020.09.30 23:30:00	-51.5	629.5	299	44.25
12304	2020.10.01 02:05:40	2020.10.01 23:30:00	-39.5	339.5	296	28.75
12308	2020.10.02 04:31:40	2020.10.02 04:45:40	-34	0	-34	17
12312	2020.10.02 14:03:40	2020.10.02 14:18:40	-74.5	6	-74.5	37.25
12314	2020.10.02 17:00:40	2020.10.02 18:53:40	-256.5	78.5	-256.5	128.25
12317	2020.10.05 02:26:40	2020.10.05 10:13:40	-61.5	95.5	-61.5	30.75
12319	2020.10.05 11:01:40	2020.10.05 23:30:00	-27.5	366	309	47
12323	2020.10.06 06:19:40	2020.10.06 06:41:40	-15	18.5	-15	7.5
12325	2020.10.06 09:24:40	2020.10.06 10:51:40	-34.5	67	-34.5	17.25
12328	2020.10.06 14:36:00	2020.10.06 16:50:40	-52	59	-52	26
12331	2020.10.06 20:08:40	2020.10.06 21:50:40	-71	147.5	-71	35.5
12333	2020.10.07 02:35:40	2020.10.07 23:30:00	-33.5	515.5	450.5	29
12335	2020.10.08 04:55:40	2020.10.08 23:30:00	-33	149	70.5	23.25
12337	2020.10.09 03:00:40	2020.10.09 03:29:20	-26.5	17.5	-26.5	13.25
12339	2020.10.09 04:15:40	2020.10.09 09:44:40	-22.5	48	-22.5	11.25
12341	2020.10.09 11:54:40	2020.10.09 13:50:40	-27	18.5	-27	13.5
12343	2020.10.09 14:32:40	2020.10.09 23:30:00	-18	289.5	289.5	28.25
12347	2020.10.12 04:32:40	2020.10.12 15:30:00	2	403.5	389.5	19.25
12349	2020.10.12 17:40:40	2020.10.12 23:30:00	-10	532	341.5	63.25
12352	2020.10.13 03:00:20	2020.10.13 03:03:40	-22	1	-22	11
12355	2020.10.13 06:00:40	2020.10.13 09:39:20	-43	130.5	-43	21.5
12357	2020.10.13 11:30:40	2020.10.13 16:39:40	-91.5	299	-91.5	45.75
12359	2020.10.13 17:54:40	2020.10.13 20:57:40	-164.5	133	-164.5	82.25
12361	2020.10.13 22:01:20	2020.10.13 23:30:00	-34	122.5	18	66.5
12363	2020.10.14 02:14:40	2020.10.14 13:08:40	-50	126	-50	25
12367	2020.10.14 18:00:20	2020.10.14 18:45:40	-132.5	21.5	-132.5	66.25
12369	2020.10.14 20:05:40	2020.10.14 20:32:40	-88.5	5.5	-88.5	44.25
12371	2020.10.14 22:03:40	2020.10.14 23:30:00	-41	98	-29	46.25
12374	2020.10.15 04:01:40	2020.10.15 04:23:40	-26.5	27	-26.5	13.25
12376	2020.10.15 06:33:40	2020.10.15 07:08:40	-35	10.5	-35	17.5
12379	2020.10.15 08:38:40	2020.10.15 09:00:40	-34.5	20.5	-34.5	17.25
12381	2020.10.15 14:02:40	2020.10.15 15:13:00	-81	12	-81	40.5
12384	2020.10.15 18:08:40	2020.10.15 23:30:00	-80	214.5	126	64.5
12386	2020.10.16 02:36:40	2020.10.16 06:09:40	-74	31	-74	37
12388	2020.10.16 08:00:40	2020.10.16 22:59:40	-34	337	-34	17
12391	2020.10.19 02:38:40	2020.10.19 06:34:40	-24.5	82	-24.5	12.25
12393	2020.10.19 08:31:40	2020.10.19 09:29:40	-27.5	14.5	-27.5	13.75
12395	2020.10.19 11:31:40	2020.10.19 16:54:40	-67	49	-67	33.5
12399	2020.10.20 02:30:40	2020.10.20 04:01:40	-17	72.5	-17	8.5
12402	2020.10.20 06:34:40	2020.10.20 08:25:20	-44.5	55	-44.5	22.25
12405	2020.10.20 11:03:40	2020.10.20 12:20:40	-55	2	-55	27.5
12407	2020.10.20 17:01:40	2020.10.20 18:00:40	-150.5	59.5	-150.5	75.25
12409	2020.10.20 18:52:40	2020.10.20 23:30:00	-101	239.5	-21	73.75
12411	2020.10.21 02:01:40	2020.10.21 10:43:40	-71	90.5	-71	35.5
12413	2020.10.21 12:30:40	2020.10.21 23:30:00	-84	240.5	55.5	74
12418	2020.10.22 06:02:40	2020.10.22 17:24:40	-55.5	192.5	-55.5	27.75
12420	2020.10.22 18:51:20	2020.10.22 19:43:20	-132	6.5	-132	66
12422	2020.10.22 20:02:20	2020.10.22 23:30:00	-27	148.5	65.5	65.75
12424	2020.10.23 05:31:20	2020.10.23 09:16:40	-40.5	71	-40.5	20.25
12426	2020.10.23 11:05:40	2020.10.23 16:34:40	-85	33.5	-85	42.5
12428	2020.10.23 20:03:40	2020.10.23 23:30:00	-16	129.5	91.5	41
12430	2020.10.26 02:04:20	2020.10.26 03:31:40	-36	9	-36	18
12432	2020.10.26 04:33:40	2020.10.26 05:24:40	-28.5	9	-28.5	14.25
12435	2020.10.26 08:33:40	2020.10.26 08:38:20	-15.5	1.5	-15.5	7.75
12437	2020.10.26 12:17:40	2020.10.26 14:10:40	-35.5	37.5	-35.5	17.75
12440	2020.10.26 20:05:40	2020.10.28 15:40:40	-143.5	416	-143.5	71.75
12443	2020.10.28 18:06:40	2020.10.28 18:51:40	-134	8	-134	67
12445	2020.10.28 20:30:20	2020.10.28 20:51:40	-95.5	11	-95.5	47.75
12447	2020.10.28 22:30:40	2020.10.30 07:18:40	-78.5	576.5	-78.5	39.25
12449	2020.10.30 09:33:40	2020.10.30 16:27:20	-60.5	390.5	-60.5	30.25
12451	2020.10.30 18:16:40	2020.10.30 19:26:20	-156	62.5	-156	78
12453	2020.10.30 22:00:40	2020.11.02 20:58:40	-235	299	-235	117.5
12455	2020.11.02 22:00:40	2020.11.02 23:30:00	-64	121.5	74.5	46.25
12457	2020.11.03 02:30:20	2020.11.03 06:22:40	-82	26	-82	41
12459	2020.11.03 08:30:20	2020.11.03 23:30:00	-29	495	264.5	28.75
12462	2020.11.04 03:43:40	2020.11.04 23:30:00	-41.5	1030	936.5	89.25
12464	2020.11.05 02:33:40	2020.11.05 04:20:40	-61.5	70	-61.5	30.75
12466	2020.11.05 05:00:40	2020.11.05 23:30:00	-3.5	589.5	567	41.75
12469	2020.11.06 08:00:40	2020.11.06 11:12:20	-97	108	-97	48.5
12471	2020.11.06 12:30:40	2020.11.06 23:30:00	-92.5	359	309	61.25
12473	2020.11.09 02:40:40	2020.11.09 14:01:40	-70.5	302	-70.5	35.25
12476	2020.11.09 18:38:40	2020.11.09 19:16:40	-221.5	1	-221.5	110.75
12478	2020.11.09 20:00:40	2020.11.09 20:46:40	-115.5	29	-115.5	57.75
12480	2020.11.09 22:05:20	2020.11.09 22:28:40	-142	4	-142	71
12482	2020.11.10 03:00:40	2020.11.10 04:37:40	-66.5	121	-66.5	33.25
12485	2020.11.10 06:32:40	2020.11.10 06:54:40	-81	27	-81	40.5
12487	2020.11.10 08:42:40	2020.11.10 11:23:40	-70	240	-70	35
12489	2020.11.10 14:00:40	2020.11.10 17:22:40	-143	176.5	-143	71.5
12491	2020.11.10 18:01:40	2020.11.10 23:30:00	-47.5	314.5	71	83.75
12493	2020.11.11 03:56:40	2020.11.11 09:46:40	-81.5	145.5	-81.5	40.75
12496	2020.11.11 12:54:20	2020.11.11 16:30:20	-85.5	72.5	-85.5	42.75
12499	2020.11.11 17:30:40	2020.11.11 17:50:20	-100	30.5	-100	50
12501	2020.11.11 18:46:40	2020.11.11 23:30:00	-16.5	149.5	116.5	55
12505	2020.11.12 05:02:40	2020.11.12 05:24:40	-38	9.5	-38	19
12508	2020.11.12 09:04:40	2020.11.12 09:31:40	-43.5	16.5	-43.5	21.75
12510	2020.11.12 11:08:40	2020.11.12 19:46:40	-49.5	235	-49.5	24.75
12514	2020.11.13 04:34:40	2020.11.13 17:57:40	-40.5	224	-40.5	20.25
12516	2020.11.13 18:50:40	2020.11.13 23:30:00	-42.5	168.5	153.5	50
12519	2020.11.16 04:20:40	2020.11.16 05:42:40	-30	23	-30	15
12521	2020.11.16 06:36:40	2020.11.16 08:44:40	-27	27.5	-27	13.5
12523	2020.11.16 11:46:40	2020.11.16 12:52:40	-37	19	-37	18.5
12525	2020.11.16 17:22:40	2020.11.16 23:30:00	-117.5	99	94	101.25
12527	2020.11.17 03:01:20	2020.11.17 03:34:40	-31	9	-31	15.5
12529	2020.11.17 05:32:40	2020.11.17 06:38:40	-39.5	6.5	-39.5	19.75
12531	2020.11.17 08:30:40	2020.11.17 16:43:40	-35.5	90.5	-35.5	17.75
12533	2020.11.17 17:31:40	2020.11.17 22:23:40	-90	69	-90	45
12536	2020.11.18 03:19:40	2020.11.18 04:00:40	-30	11	-30	15
12538	2020.11.18 04:49:40	2020.11.18 08:26:40	-45.5	56.5	-45.5	22.75
12540	2020.11.18 09:00:40	2020.11.18 16:56:20	-37.5	175.5	-37.5	18.75
12542	2020.11.18 17:49:40	2020.11.18 22:52:40	-110.5	124	-110.5	55.25
12544	2020.11.19 03:17:40	2020.11.19 04:30:40	-33.5	18	-33.5	16.75
12547	2020.11.19 06:00:40	2020.11.19 10:47:40	-19	101.5	-19	9.5
12549	2020.11.19 11:30:20	2020.11.19 23:30:00	-50	315.5	280.5	37.75
12551	2020.11.20 02:30:20	2020.11.20 22:31:40	-40.5	126.5	-40.5	20.25
12553	2020.11.23 02:14:40	2020.11.23 17:10:40	-40	131.5	-40	20
12556	2020.11.23 20:00:40	2020.11.23 23:30:00	-48	100.5	29.5	27.5
12558	2020.11.24 02:34:40	2020.11.24 03:17:40	-32.5	1.5	-32.5	16.25
12560	2020.11.24 04:34:40	2020.11.24 10:40:40	-21	47	-21	10.5
12562	2020.11.24 12:07:20	2020.11.24 12:44:40	-32.5	0	-32.5	16.25
12564	2020.11.24 18:00:40	2020.11.24 23:30:00	2	216	181.5	80.75
12566	2020.11.25 02:08:40	2020.11.25 07:18:40	-36	90	-36	18
12568	2020.11.25 09:02:40	2020.11.25 09:05:40	-25	4	-25	12.5
12570	2020.11.25 09:36:40	2020.11.25 10:48:40	-30	18.5	-30	15
12572	2020.11.25 14:01:40	2020.11.25 15:17:40	-36	28.5	-36	18
12575	2020.11.25 18:01:40	2020.11.25 18:42:40	-69.5	17.5	-69.5	34.75
12577	2020.11.25 20:01:40	2020.11.25 23:30:00	-50	72.5	52.5	25.75
12579	2020.11.26 03:00:40	2020.11.26 11:06:40	-17.5	80.5	-17.5	8.75
12581	2020.11.26 11:30:40	2020.11.26 19:18:40	-41.5	42.5	-41.5	20.75
12584	2020.11.27 04:37:40	2020.11.27 18:00:00	-15	313.5	289	14
12586	2020.11.27 20:01:40	2020.11.30 07:06:40	-48	151.5	-48	24
12590	2020.11.30 12:52:20	2020.11.30 16:46:40	-60.5	81	-60.5	30.25
12592	2020.11.30 20:03:40	2020.11.30 23:30:00	-28	179.5	145	27
12594	2020.12.01 02:35:40	2020.12.01 16:34:40	-29.5	85.5	-29.5	14.75
12596	2020.12.01 17:00:40	2020.12.01 23:30:00	-90.5	234	135	61
12599	2020.12.02 05:07:20	2020.12.02 07:35:20	-34.5	19	-34.5	17.25
12601	2020.12.02 08:30:20	2020.12.02 09:02:40	-44	16.5	-44	22
12603	2020.12.02 14:00:40	2020.12.02 14:14:40	-34	0.5	-34	17
12605	2020.12.02 17:44:40	2020.12.02 23:30:00	-61.5	85	71	66
12607	2020.12.03 03:38:40	2020.12.03 04:18:40	-16	33	-16	8
12609	2020.12.03 05:04:40	2020.12.03 11:23:40	-31	44	-31	15.5
12612	2020.12.03 14:02:40	2020.12.03 15:40:40	-20.5	21	-20.5	10.25
12614	2020.12.03 17:03:40	2020.12.03 18:09:40	-81	72.5	-81	40.5
12616	2020.12.03 18:31:40	2020.12.03 22:54:40	-92	61	-92	46
12618	2020.12.04 02:58:20	2020.12.04 03:33:40	-27	6	-27	13.5
12620	2020.12.04 04:32:40	2020.12.04 15:30:40	-26.5	58.5	-26.5	13.25
12622	2020.12.04 17:00:20	2020.12.04 23:30:00	-73	53	11.5	60.75
12625	2020.12.07 06:50:40	2020.12.07 10:12:40	-20.5	23	-20.5	10.25
12627	2020.12.07 11:31:40	2020.12.07 23:30:00	-9	225.5	189	18.75
12629	2020.12.08 03:00:40	2020.12.08 03:17:40	-15	13	-15	7.5
12633	2020.12.08 06:03:40	2020.12.08 13:19:40	-15.5	70.5	-15.5	7.75
12635	2020.12.08 14:40:40	2020.12.08 16:47:20	-38	71.5	-38	19
12637	2020.12.08 18:01:20	2020.12.08 23:30:00	-35	182	158.5	46
12639	2020.12.09 02:54:40	2020.12.09 03:19:20	-36.5	4	-36.5	18.25
12641	2020.12.09 05:33:40	2020.12.09 10:09:40	-17	13.5	-17	8.5
12643	2020.12.09 11:31:40	2020.12.09 12:18:00	-21	4.5	-21	10.5
12648	2020.12.10 04:35:40	2020.12.10 05:16:40	-15.5	9	-15.5	7.75
12650	2020.12.10 06:36:40	2020.12.10 07:56:40	-29	13.5	-29	14.5
12653	2020.12.10 11:08:40	2020.12.10 14:09:20	-26	43.5	-26	13
12655	2020.12.10 17:08:40	2020.12.10 23:30:00	-65.5	128	6.5	166.75
12657	2020.12.11 02:05:40	2020.12.11 02:46:40	-31	5.5	-31	15.5
12659	2020.12.11 06:00:20	2020.12.11 08:13:40	-24.5	17	-24.5	12.25
12661	2020.12.11 09:10:40	2020.12.11 10:00:40	-18	13.5	-18	9
12665	2020.12.11 14:00:40	2020.12.11 18:37:40	-59	115.5	-59	29.5
12667	2020.12.11 20:00:40	2020.12.11 23:30:00	-14	205	180.5	43
12669	2020.12.14 03:13:40	2020.12.14 07:09:40	-25.5	10	-25.5	12.75
12671	2020.12.14 08:34:40	2020.12.14 17:00:00	-7	242	240	9.75
12673	2020.12.14 18:18:40	2020.12.14 19:40:40	-82	8	-82	41
12675	2020.12.15 03:00:40	2020.12.15 03:41:20	-22	5	-22	11
12677	2020.12.15 05:03:40	2020.12.15 06:59:40	-28	8.5	-28	14
12679	2020.12.15 08:15:40	2020.12.15 23:30:00	-34	272.5	254.5	19.25
12681	2020.12.16 02:00:20	2020.12.16 02:07:40	-14	2	-14	7
12683	2020.12.16 04:02:40	2020.12.16 16:38:40	-30	108	-30	15
12685	2020.12.16 17:34:40	2020.12.16 23:30:00	-27.5	161.5	102	49.5
12689	2020.12.17 05:00:40	2020.12.17 23:30:00	-4	165.5	130	12
12691	2020.12.18 02:00:40	2020.12.18 02:13:20	-10	1	-10	5
12694	2020.12.18 05:19:40	2020.12.18 06:40:20	-21	8.5	-21	10.5
12696	2020.12.18 08:00:20	2020.12.18 17:00:40	-20.5	135	-20.5	10.25
12698	2020.12.18 18:04:20	2020.12.18 18:12:40	-59.5	1.5	-59.5	29.75
12700	2020.12.21 03:04:40	2020.12.21 09:09:40	-38.5	56.5	-38.5	19.25
12703	2020.12.21 14:04:40	2020.12.21 17:04:40	-91	134	-91	45.5
12705	2020.12.21 18:30:40	2020.12.21 23:30:00	8	312	282.5	56.75
12707	2020.12.22 03:30:40	2020.12.22 06:47:40	-79	7	-79	39.5
