Ticket	Entry_time	Exit_time	MAE	MFE	PNL
8133	2023.11.01 04:26:40	2023.11.01 09:00:00	-82.5	1065	1035
8136	2023.11.02 02:45:40	2023.11.02 10:00:00	-442.5	765	735
8139	2023.11.03 02:07:40	2023.11.03 02:25:20	-255	187.5	-255
8141	2023.11.03 03:03:40	2023.11.03 11:04:40	-532.5	382.5	-532.5
8145	2023.11.06 03:15:20	2023.11.06 09:30:00	-240	630	615
8148	2023.11.07 03:15:40	2023.11.07 07:02:40	-277.5	337.5	-277.5
8150	2023.11.07 07:32:40	2023.11.07 08:24:40	-285	202.5	-285
8156	2023.11.08 02:06:40	2023.11.08 02:40:20	-180	157.5	-180
8159	2023.11.08 04:12:40	2023.11.08 05:40:40	-285	210	-285
8162	2023.11.08 07:38:20	2023.11.08 07:46:40	-247.5	0	-247.5
8165	2023.11.08 08:45:40	2023.11.08 09:06:20	-330	30	-330
8168	2023.11.09 01:56:40	2023.11.09 09:00:00	-187.5	1005	952.5
8173	2023.11.10 03:01:40	2023.11.10 09:30:00	-105	810	772.5
8186	2023.11.13 07:18:40	2023.11.13 08:30:00	-135	450	360
8189	2023.11.14 02:13:20	2023.11.14 06:00:00	-270	390	367.5
8192	2023.11.14 08:18:40	2023.11.14 10:00:00	-135	337.5	262.5
8194	2023.11.15 01:01:40	2023.11.15 05:00:00	-307.5	630	607.5
8198	2023.11.15 07:28:40	2023.11.15 08:11:20	-232.5	285	-232.5
8200	2023.11.15 08:38:40	2023.11.15 09:02:20	-195	382.5	-195
8203	2023.11.16 01:00:40	2023.11.16 01:30:00	30	412.5	315
8207	2023.11.16 05:04:40	2023.11.16 07:30:00	-105	682.5	525
8212	2023.11.17 04:59:20	2023.11.17 07:06:40	-157.5	202.5	-157.5
8215	2023.11.17 09:38:40	2023.11.17 12:30:00	-225	892.5	645
8218	2023.11.20 03:06:40	2023.11.20 03:32:40	-285	90	-285
8226	2023.11.20 09:03:40	2023.11.20 10:30:00	-187.5	922.5	517.5
8228	2023.11.21 03:27:40	2023.11.21 07:36:40	-217.5	420	-217.5
8235	2023.11.22 03:53:40	2023.11.22 05:00:00	-90	525	360
8239	2023.11.22 06:32:20	2023.11.22 07:23:40	-202.5	210	-202.5
8244	2023.11.22 09:57:40	2023.11.22 10:30:00	-142.5	555	442.5
8246	2023.11.23 02:09:40	2023.11.23 02:24:40	-180	15	-180
8248	2023.11.23 02:59:40	2023.11.23 04:00:00	-45	420	397.5
8253	2023.11.23 06:31:40	2023.11.23 08:00:00	-75	412.5	397.5
8255	2023.11.23 09:01:20	2023.11.23 14:44:40	-292.5	427.5	-292.5
8258	2023.11.24 04:51:40	2023.11.24 07:03:40	-285	60	-285
8268	2023.11.27 03:16:40	2023.11.27 03:30:00	-22.5	307.5	292.5
8273	2023.11.27 06:20:40	2023.11.27 09:30:00	-270	1012.5	915
8275	2023.11.28 01:00:40	2023.11.28 02:02:20	-150	172.5	-150
8278	2023.11.28 03:47:40	2023.11.28 05:17:40	-277.5	142.5	-277.5
8282	2023.11.28 06:58:40	2023.11.28 08:30:00	-135	420	360
8286	2023.11.29 01:36:40	2023.11.29 03:30:00	-210	930	517.5
8289	2023.11.29 05:39:40	2023.11.29 09:41:40	-277.5	322.5	-277.5
8293	2023.11.30 02:33:40	2023.11.30 03:30:40	-255	240	-255
8295	2023.11.30 04:10:40	2023.11.30 10:00:00	-210	555	547.5
8300	2023.12.01 03:02:40	2023.12.01 03:14:40	-187.5	30	-187.5
8302	2023.12.01 03:45:40	2023.12.01 05:42:40	-330	240	-330
8305	2023.12.01 07:34:40	2023.12.01 09:52:40	-292.5	240	-292.5
8311	2023.12.04 03:17:40	2023.12.04 04:16:40	-307.5	52.5	-307.5
8315	2023.12.04 06:24:20	2023.12.04 07:49:40	-352.5	202.5	-352.5
8317	2023.12.04 08:16:40	2023.12.04 09:10:40	-315	52.5	-315
8322	2023.12.05 02:44:40	2023.12.05 02:58:40	-255	30	-255
8332	2023.12.06 01:34:40	2023.12.06 02:00:00	-15	570	510
8334	2023.12.06 05:32:40	2023.12.06 09:00:40	-427.5	217.5	-427.5
8336	2023.12.06 09:59:40	2023.12.06 11:23:20	-600	442.5	-600
8339	2023.12.07 02:37:40	2023.12.07 03:49:40	-450	67.5	-450
8345	2023.12.07 08:24:40	2023.12.07 08:59:40	-412.5	67.5	-412.5
8347	2023.12.07 09:16:40	2023.12.07 10:30:00	-112.5	855	615
8350	2023.12.08 03:36:40	2023.12.08 03:48:40	-375	7.5	-375
8353	2023.12.08 05:17:40	2023.12.08 08:14:40	-210	225	-210
8364	2023.12.11 07:34:40	2023.12.11 08:30:00	-60	652.5	555
8367	2023.12.11 09:47:40	2023.12.11 11:30:00	-307.5	720	660
8369	2023.12.12 01:52:40	2023.12.12 02:30:00	-7.5	945	517.5
8372	2023.12.12 04:37:40	2023.12.12 08:00:00	-150	397.5	255
8374	2023.12.12 08:55:40	2023.12.12 10:53:40	-240	390	-240
8377	2023.12.13 03:00:20	2023.12.13 08:29:40	-300	90	-300
8380	2023.12.13 09:08:40	2023.12.13 14:00:00	-202.5	510	315
8383	2023.12.14 06:53:40	2023.12.14 09:33:40	-585	277.5	-585
8385	2023.12.15 01:20:40	2023.12.15 01:30:00	0	345	292.5
8388	2023.12.15 04:06:40	2023.12.15 06:00:00	-105	375	375
8390	2023.12.15 07:09:40	2023.12.15 07:19:40	-165	45	-165
8393	2023.12.15 09:03:40	2023.12.15 09:30:00	-15	450	420
8395	2023.12.18 01:00:40	2023.12.18 01:17:40	-300	675	-300
8398	2023.12.18 04:47:40	2023.12.18 07:30:00	-82.5	607.5	585
8400	2023.12.18 08:11:40	2023.12.18 08:38:40	-187.5	7.5	-187.5
8403	2023.12.18 09:30:40	2023.12.18 10:00:40	-277.5	315	-277.5
8407	2023.12.19 04:01:40	2023.12.19 05:30:00	-112.5	427.5	285
8410	2023.12.19 07:27:20	2023.12.19 08:17:40	-405	22.5	-405
8413	2023.12.19 09:35:40	2023.12.19 10:30:00	-187.5	480	360
8415	2023.12.20 02:05:40	2023.12.20 05:30:00	-120	375	360
8418	2023.12.20 06:47:40	2023.12.20 07:40:40	-195	187.5	-195
8422	2023.12.20 09:05:40	2023.12.20 10:01:40	-262.5	165	-262.5
8424	2023.12.21 03:24:40	2023.12.21 05:30:00	-330	442.5	397.5
8426	2023.12.21 06:13:40	2023.12.21 07:00:00	-82.5	270	262.5
8428	2023.12.21 09:05:20	2023.12.21 10:00:00	-82.5	630	472.5
8430	2023.12.22 01:43:40	2023.12.22 02:18:40	-720	7.5	-720
8438	2023.12.22 07:40:20	2023.12.22 07:49:40	-247.5	7.5	-247.5
8440	2023.12.22 09:46:40	2023.12.22 14:00:00	-450	720	630
8442	2023.12.26 01:00:40	2023.12.26 01:30:00	615	1155	1110
8444	2023.12.26 04:00:20	2023.12.26 07:30:00	-217.5	667.5	540
8446	2023.12.26 08:26:40	2023.12.26 11:06:40	-202.5	307.5	-202.5
8452	2023.12.27 04:35:20	2023.12.27 05:06:40	-180	82.5	-180
8454	2023.12.27 06:14:40	2023.12.27 08:00:00	-90	292.5	292.5
8456	2023.12.27 09:20:40	2023.12.27 09:31:40	-187.5	97.5	-187.5
8459	2023.12.28 02:01:40	2023.12.28 03:00:00	-37.5	390	300
8461	2023.12.28 04:34:40	2023.12.28 05:11:20	-172.5	37.5	-172.5
8464	2023.12.28 08:02:40	2023.12.28 14:30:00	-105	375	360
8466	2023.12.29 01:09:40	2023.12.29 10:30:00	-300	990	960
8469	2024.01.02 03:02:40	2024.01.02 03:40:40	-367.5	232.5	-367.5
8474	2024.01.02 06:34:40	2024.01.02 09:30:00	-217.5	390	292.5
8482	2024.01.03 07:31:40	2024.01.03 08:30:00	-67.5	360	352.5
8486	2024.01.04 02:26:40	2024.01.04 03:00:00	-15	345	240
8490	2024.01.04 05:00:40	2024.01.04 05:51:40	-202.5	127.5	-202.5
8492	2024.01.04 06:04:40	2024.01.04 07:12:40	-195	60	-195
8495	2024.01.04 08:21:40	2024.01.04 09:00:00	-15	675	652.5
8497	2024.01.05 01:00:40	2024.01.05 05:43:40	-277.5	405	-277.5
8499	2024.01.05 06:26:40	2024.01.05 06:54:40	-292.5	67.5	-292.5
8505	2024.01.05 09:15:20	2024.01.05 09:59:40	-577.5	60	-577.5
8507	2024.01.08 03:08:40	2024.01.08 03:41:40	-247.5	75	-247.5
8513	2024.01.08 07:04:40	2024.01.08 07:39:40	-405	105	-405
8515	2024.01.08 08:06:40	2024.01.08 08:31:40	-352.5	142.5	-352.5
8517	2024.01.08 09:02:40	2024.01.08 10:13:40	-442.5	457.5	-442.5
8520	2024.01.09 02:06:40	2024.01.09 06:21:40	-307.5	157.5	-307.5
8524	2024.01.09 08:41:40	2024.01.09 09:01:40	-315	135	-315
8527	2024.01.10 01:42:40	2024.01.10 02:30:00	-22.5	637.5	517.5
8530	2024.01.10 04:02:40	2024.01.10 05:36:40	-450	90	-450
8532	2024.01.10 06:04:40	2024.01.10 07:26:40	-202.5	202.5	-202.5
8534	2024.01.10 08:08:40	2024.01.10 08:33:20	-315	60	-315
8536	2024.01.10 09:19:40	2024.01.10 10:30:00	-67.5	1080	885
8538	2024.01.11 02:35:20	2024.01.11 03:30:00	-82.5	705	465
8541	2024.01.11 07:05:20	2024.01.11 07:24:40	-262.5	75	-262.5
8544	2024.01.12 02:22:40	2024.01.12 02:43:40	-525	90	-525
8547	2024.01.12 03:37:40	2024.01.12 04:30:00	-75	600	577.5
8552	2024.01.12 08:51:40	2024.01.12 09:04:40	-375	210	-375
8556	2024.01.15 03:00:40	2024.01.15 05:00:00	-330	735	690
8559	2024.01.15 08:00:40	2024.01.15 08:30:00	-15	555	502.5
8573	2024.01.16 09:41:40	2024.01.16 10:01:40	-585	247.5	-585
8578	2024.01.17 03:35:20	2024.01.17 03:43:40	-367.5	7.5	-367.5
8584	2024.01.17 06:47:40	2024.01.17 07:15:40	-532.5	60	-532.5
8593	2024.01.18 02:43:40	2024.01.18 06:44:40	-525	352.5	-525
8595	2024.01.18 07:23:40	2024.01.18 08:30:00	-322.5	1072.5	862.5
8598	2024.01.19 01:17:20	2024.01.19 02:00:00	-142.5	877.5	787.5
8601	2024.01.19 03:59:40	2024.01.19 11:00:00	-322.5	1575	1537.5
8603	2024.01.22 01:00:40	2024.01.22 02:00:00	97.5	847.5	397.5
8607	2024.01.22 05:39:40	2024.01.22 07:50:40	-367.5	105	-367.5
8609	2024.01.22 08:15:40	2024.01.22 10:08:40	-592.5	315	-592.5
8611	2024.01.23 03:57:40	2024.01.23 10:15:40	-457.5	442.5	-457.5
8613	2024.01.24 02:52:40	2024.01.24 03:19:20	-240	300	-240
8615	2024.01.24 04:00:40	2024.01.24 08:30:00	-292.5	1102.5	945
8618	2024.01.25 02:34:40	2024.01.25 03:48:40	-540	532.5	-540
8621	2024.01.25 05:40:40	2024.01.25 08:00:00	-195	607.5	562.5
8623	2024.01.25 08:35:40	2024.01.25 10:04:40	-375	637.5	-375
8630	2024.01.26 04:01:40	2024.01.26 06:14:40	-375	585	-375
8633	2024.01.26 07:13:40	2024.01.26 08:15:40	-697.5	480	-697.5
8635	2024.01.26 09:02:40	2024.01.26 09:49:40	-862.5	90	-862.5
8639	2024.01.29 02:23:20	2024.01.29 03:30:00	-307.5	1290	1110
8641	2024.01.29 05:02:40	2024.01.29 05:37:40	-502.5	195	-502.5
8645	2024.01.29 08:06:40	2024.01.29 09:30:00	-52.5	570	382.5
8647	2024.01.30 02:25:40	2024.01.30 03:20:40	-510	90	-510
8651	2024.01.30 04:32:40	2024.01.30 05:30:00	-7.5	315	247.5
8654	2024.01.30 07:24:40	2024.01.30 08:20:40	-225	330	-225
8663	2024.01.31 04:34:40	2024.01.31 09:30:00	-270	780	735
8665	2024.02.01 02:17:40	2024.02.01 02:30:00	-75	472.5	457.5
8668	2024.02.01 04:11:40	2024.02.01 05:36:40	-570	382.5	-570
8670	2024.02.01 06:08:40	2024.02.01 08:27:40	-810	337.5	-810
8673	2024.02.01 09:37:40	2024.02.01 10:30:00	-52.5	1590	1492.5
8675	2024.02.02 02:48:40	2024.02.02 03:30:00	-7.5	750	585
8679	2024.02.02 06:32:40	2024.02.02 06:52:20	-292.5	37.5	-292.5
8681	2024.02.02 07:13:40	2024.02.02 08:15:40	-345	195	-345
8683	2024.02.02 08:46:40	2024.02.02 09:06:20	-562.5	7.5	-562.5
8686	2024.02.05 01:00:40	2024.02.05 02:01:40	-900	262.5	-900
8690	2024.02.05 03:35:20	2024.02.05 10:30:00	-487.5	945	810
8692	2024.02.06 02:42:40	2024.02.06 05:30:00	-127.5	877.5	795
8694	2024.02.06 06:40:20	2024.02.06 09:30:00	-225	742.5	675
8696	2024.02.07 03:01:40	2024.02.07 03:30:00	52.5	1485	1177.5
8702	2024.02.07 07:53:20	2024.02.07 08:06:40	-217.5	22.5	-217.5
8708	2024.02.08 02:34:40	2024.02.08 04:00:00	-172.5	292.5	255
8711	2024.02.08 05:05:40	2024.02.08 07:50:40	-157.5	172.5	-157.5
8713	2024.02.08 08:36:40	2024.02.08 10:12:40	-315	270	-315
8715	2024.02.09 01:36:40	2024.02.09 02:58:40	-195	367.5	-195
8719	2024.02.09 04:16:40	2024.02.09 09:30:00	-90	697.5	622.5
8722	2024.02.12 02:52:40	2024.02.12 06:30:40	-405	52.5	-405
8725	2024.02.12 08:02:40	2024.02.12 09:30:00	-67.5	870	600
8727	2024.02.13 01:42:40	2024.02.13 08:30:00	-510	757.5	720
8731	2024.02.14 02:50:40	2024.02.14 03:19:40	-525	97.5	-525
8734	2024.02.14 05:49:40	2024.02.14 08:30:00	-292.5	630	517.5
8736	2024.02.15 01:54:20	2024.02.15 02:14:40	-315	15	-315
8740	2024.02.15 04:27:40	2024.02.15 05:00:00	-15	562.5	555
8742	2024.02.15 07:28:40	2024.02.15 08:02:40	-262.5	97.5	-262.5
8749	2024.02.16 04:31:40	2024.02.16 05:00:00	0	352.5	300
8751	2024.02.16 05:43:20	2024.02.16 07:52:40	-195	202.5	-195
8753	2024.02.16 08:41:40	2024.02.16 09:30:00	-22.5	532.5	487.5
8757	2024.02.19 06:41:40	2024.02.19 09:16:40	-427.5	330	-427.5
8762	2024.02.20 03:20:40	2024.02.20 03:45:40	-907.5	127.5	-907.5
8766	2024.02.20 05:31:40	2024.02.20 06:28:20	-352.5	277.5	-352.5
8769	2024.02.20 07:48:40	2024.02.20 08:30:00	-67.5	705	667.5
8771	2024.02.20 09:13:40	2024.02.20 10:18:40	-517.5	375	-517.5
8776	2024.02.21 03:43:40	2024.02.21 09:30:00	-390	690	637.5
8778	2024.02.22 02:02:40	2024.02.22 03:00:00	97.5	2355	1867.5
8780	2024.02.22 05:00:20	2024.02.22 10:00:00	-397.5	1440	1335
8783	2024.02.23 03:09:40	2024.02.23 10:07:40	-517.5	660	-517.5
8785	2024.02.26 01:07:40	2024.02.26 02:02:40	-390	472.5	-390
8789	2024.02.26 04:40:40	2024.02.26 08:38:40	-615	217.5	-615
8792	2024.02.27 01:41:40	2024.02.27 02:05:40	-652.5	90	-652.5
8794	2024.02.27 02:38:40	2024.02.27 07:40:40	-765	127.5	-765
8797	2024.02.27 08:33:40	2024.02.27 09:30:00	-37.5	982.5	937.5
8802	2024.02.28 03:16:40	2024.02.28 06:00:00	-165	262.5	232.5
8808	2024.02.28 09:01:40	2024.02.28 09:28:40	-502.5	172.5	-502.5
8811	2024.02.29 02:06:40	2024.02.29 03:00:00	52.5	795	667.5
8813	2024.02.29 03:40:40	2024.02.29 06:30:00	-240	585	547.5
8817	2024.02.29 09:16:20	2024.02.29 09:30:40	-427.5	7.5	-427.5
8819	2024.03.01 01:04:40	2024.03.01 01:16:40	-450	52.5	-450
8821	2024.03.01 02:59:40	2024.03.01 04:00:00	-300	1170	1065
8824	2024.03.01 07:45:40	2024.03.01 08:30:00	-15	495	450
8826	2024.03.01 09:03:00	2024.03.01 10:31:40	-367.5	615	-367.5
8829	2024.03.04 02:34:20	2024.03.04 12:01:20	-547.5	990	-547.5
8836	2024.03.05 05:33:40	2024.03.05 07:54:40	-532.5	427.5	-532.5
8843	2024.03.06 02:30:40	2024.03.06 02:48:40	-337.5	30	-337.5
8845	2024.03.06 03:21:40	2024.03.06 10:00:00	-480	1260	1132.5
8852	2024.03.07 03:30:40	2024.03.07 04:11:40	-1297.5	0	-1297.5
8854	2024.03.07 05:51:40	2024.03.07 10:10:40	-1132.5	660	-1132.5
8858	2024.03.08 03:32:40	2024.03.08 06:00:00	-270	660	517.5
8862	2024.03.08 09:37:40	2024.03.08 10:30:00	-105	1350	990
8864	2024.03.11 01:41:40	2024.03.11 10:12:40	-1612.5	787.5	-1612.5
8866	2024.03.12 01:16:40	2024.03.12 02:30:00	-142.5	607.5	540
8870	2024.03.12 06:34:40	2024.03.12 07:00:00	-22.5	525	457.5
8878	2024.03.13 06:01:40	2024.03.13 07:00:00	-37.5	352.5	277.5
8880	2024.03.13 09:01:40	2024.03.13 10:25:40	-502.5	697.5	-502.5
8883	2024.03.14 03:37:40	2024.03.14 08:30:00	-255	667.5	397.5
8885	2024.03.14 09:42:40	2024.03.14 11:30:00	-142.5	997.5	720
8888	2024.03.15 02:22:40	2024.03.15 04:41:40	-682.5	532.5	-682.5
8893	2024.03.15 08:48:40	2024.03.15 09:30:00	-390	495	480
8896	2024.03.18 02:42:40	2024.03.18 04:00:00	-30	930	862.5
8898	2024.03.18 09:22:40	2024.03.18 09:29:40	-435	90	-435
8905	2024.03.19 04:00:40	2024.03.19 08:00:00	-487.5	1140	840
8908	2024.03.19 09:06:40	2024.03.19 09:47:40	-435	180	-435
8914	2024.03.20 04:58:40	2024.03.20 09:30:00	-397.5	952.5	720
8918	2024.03.21 04:13:40	2024.03.21 06:00:00	22.5	667.5	547.5
8920	2024.03.21 07:35:40	2024.03.21 08:30:00	-37.5	607.5	532.5
8922	2024.03.22 01:34:40	2024.03.22 02:47:40	-292.5	157.5	-292.5
8924	2024.03.22 03:09:40	2024.03.22 03:36:40	-450	67.5	-450
8928	2024.03.22 06:01:20	2024.03.22 11:00:00	-660	1155	1012.5
8930	2024.03.25 01:06:40	2024.03.25 02:30:00	-52.5	885	667.5
8932	2024.03.25 03:23:20	2024.03.25 04:12:40	-337.5	255	-337.5
8942	2024.03.26 01:42:40	2024.03.26 05:40:40	-240	540	-240
8944	2024.03.26 06:39:20	2024.03.26 09:00:00	-195	1192.5	1095
8946	2024.03.27 01:06:40	2024.03.27 03:00:00	-67.5	532.5	360
8948	2024.03.27 05:25:40	2024.03.27 07:00:00	-82.5	562.5	540
8950	2024.03.27 07:42:40	2024.03.27 07:59:40	-345	90	-345
8953	2024.03.27 08:49:40	2024.03.27 08:59:40	-262.5	7.5	-262.5
8958	2024.03.28 02:10:40	2024.03.28 11:17:40	-487.5	712.5	-487.5
8966	2024.04.01 06:30:40	2024.04.01 08:00:00	-82.5	510	465
8973	2024.04.02 03:30:40	2024.04.02 04:07:40	-435	30	-435
8975	2024.04.02 05:24:40	2024.04.02 08:16:20	-412.5	390	-412.5
8977	2024.04.02 09:18:40	2024.04.02 10:26:40	-615	690	-615
8987	2024.04.03 06:41:40	2024.04.03 08:06:40	-427.5	180	-427.5
8992	2024.04.04 02:07:40	2024.04.04 02:30:00	-30	772.5	750
8995	2024.04.04 04:23:40	2024.04.04 08:59:40	-360	562.5	-360
9001	2024.04.05 03:10:40	2024.04.05 03:23:20	-420	180	-420
9005	2024.04.05 05:45:40	2024.04.05 09:30:00	-157.5	1320	967.5
9008	2024.04.08 02:05:40	2024.04.08 03:09:40	-367.5	247.5	-367.5
9010	2024.04.08 04:24:40	2024.04.08 06:32:40	-1065	382.5	-1065
9012	2024.04.08 07:20:20	2024.04.08 11:23:40	-757.5	1477.5	-757.5
9019	2024.04.09 06:01:40	2024.04.09 07:30:00	-90	427.5	390
9021	2024.04.09 09:26:40	2024.04.09 10:09:40	-277.5	150	-277.5
9026	2024.04.10 03:10:40	2024.04.10 10:30:00	-247.5	472.5	382.5
9030	2024.04.11 03:02:40	2024.04.11 08:30:00	-660	1192.5	1132.5
9032	2024.04.11 09:22:40	2024.04.11 09:42:40	-307.5	157.5	-307.5
9034	2024.04.12 01:20:00	2024.04.12 02:47:40	-382.5	202.5	-382.5
9037	2024.04.12 03:32:40	2024.04.12 10:25:20	-487.5	502.5	-487.5
9039	2024.04.15 01:00:40	2024.04.15 02:00:00	-652.5	1522.5	885
9043	2024.04.15 04:54:20	2024.04.15 09:30:00	-465	1312.5	1237.5
9045	2024.04.16 03:03:40	2024.04.16 05:29:40	-1110	322.5	-1110
9048	2024.04.16 06:49:40	2024.04.16 08:30:00	-487.5	1072.5	967.5
9052	2024.04.17 06:16:40	2024.04.17 08:34:40	-982.5	45	-982.5
9056	2024.04.18 02:02:40	2024.04.18 02:23:40	-285	127.5	-285
9058	2024.04.18 02:58:40	2024.04.18 05:30:00	-270	1035	990
9060	2024.04.18 06:04:40	2024.04.18 07:30:00	-60	367.5	345
9062	2024.04.18 08:30:40	2024.04.18 09:30:00	0	1042.5	645
9064	2024.04.19 01:00:40	2024.04.19 02:17:40	-675	172.5	-675
9072	2024.04.19 05:45:40	2024.04.19 10:00:00	-1477.5	4635	4327.5
9074	2024.04.22 02:43:40	2024.04.22 03:37:40	-622.5	240	-622.5
9078	2024.04.22 07:26:40	2024.04.22 08:00:00	-30	585	487.5
9080	2024.04.22 08:31:40	2024.04.22 09:30:00	-75	1027.5	720
9086	2024.04.23 06:17:40	2024.04.23 11:30:00	-472.5	2047.5	1770
9088	2024.04.24 02:42:40	2024.04.24 09:00:00	-337.5	1485	1297.5
9093	2024.04.25 03:02:40	2024.04.25 08:04:40	-885	532.5	-885
9097	2024.04.25 09:43:20	2024.04.25 11:30:00	-240	1710	1222.5
9103	2024.04.26 04:16:40	2024.04.26 05:00:00	-67.5	652.5	352.5
9106	2024.04.26 06:24:40	2024.04.26 10:06:40	-652.5	630	-652.5
9109	2024.04.29 02:28:40	2024.04.29 03:00:00	-75	750	645
9111	2024.04.29 04:35:40	2024.04.29 09:00:00	-240	810	802.5
9117	2024.04.30 02:33:20	2024.04.30 03:01:40	-172.5	97.5	-172.5
9119	2024.04.30 03:32:40	2024.04.30 08:13:40	-405	285	-405
9122	2024.04.30 09:00:40	2024.04.30 11:54:40	-637.5	525	-637.5
9124	2024.05.01 03:00:40	2024.05.01 09:27:40	-660	480	-660
9127	2024.05.02 02:33:40	2024.05.02 03:00:00	7.5	870	772.5
9129	2024.05.02 03:49:40	2024.05.02 11:00:00	-615	1440	892.5
9132	2024.05.03 03:35:20	2024.05.03 09:21:20	-570	915	-570
9139	2024.05.06 05:09:40	2024.05.06 07:47:40	-570	0	-570
9142	2024.05.06 08:49:40	2024.05.06 10:00:00	-247.5	727.5	592.5
9144	2024.05.07 01:56:40	2024.05.07 03:32:40	-420	217.5	-420
9147	2024.05.07 04:40:40	2024.05.07 10:41:40	-292.5	540	-292.5
9149	2024.05.08 02:07:40	2024.05.08 05:43:40	-390	232.5	-390
9156	2024.05.08 08:41:40	2024.05.08 10:30:00	-142.5	712.5	547.5
9158	2024.05.09 01:11:40	2024.05.09 03:12:20	-442.5	225	-442.5
9160	2024.05.09 03:37:40	2024.05.09 07:56:40	-397.5	307.5	-397.5
9163	2024.05.09 08:47:40	2024.05.09 09:01:40	-240	52.5	-240
9166	2024.05.10 01:19:40	2024.05.10 04:30:40	-382.5	352.5	-382.5
9169	2024.05.10 07:31:40	2024.05.10 09:30:00	-22.5	502.5	427.5
9171	2024.05.13 01:30:40	2024.05.13 03:07:40	-232.5	270	-232.5
9173	2024.05.13 03:57:40	2024.05.13 06:30:00	-75	667.5	615
9175	2024.05.13 07:47:40	2024.05.13 09:00:00	-7.5	472.5	427.5
9180	2024.05.14 03:14:20	2024.05.14 03:42:20	-142.5	60	-142.5
9186	2024.05.14 07:30:40	2024.05.14 09:30:00	-120	450	397.5
9189	2024.05.15 03:00:40	2024.05.15 03:33:40	-135	210	-135
9191	2024.05.15 04:33:40	2024.05.15 10:35:40	-660	495	-660
9193	2024.05.16 06:03:40	2024.05.16 09:00:40	-375	255	-375
9196	2024.05.17 01:00:40	2024.05.17 04:30:00	-67.5	555	510
9200	2024.05.17 06:40:40	2024.05.17 09:00:00	-157.5	397.5	360
9202	2024.05.20 02:03:40	2024.05.20 03:00:00	-105	442.5	337.5
9205	2024.05.20 05:41:40	2024.05.20 10:07:40	-330	240	-330
9207	2024.05.21 03:07:40	2024.05.21 04:32:40	-352.5	157.5	-352.5
9209	2024.05.21 05:27:40	2024.05.21 11:23:40	-390	277.5	-390
9211	2024.05.22 01:38:40	2024.05.22 09:00:00	-15	525	405
9214	2024.05.23 02:45:40	2024.05.23 06:00:00	-345	2152.5	2100
9219	2024.05.24 01:04:20	2024.05.24 02:30:00	-322.5	622.5	585
9221	2024.05.24 03:37:20	2024.05.24 09:21:40	-645	472.5	-645
9226	2024.05.27 03:54:40	2024.05.27 09:00:00	-412.5	585	502.5
9232	2024.05.28 04:30:40	2024.05.28 10:00:00	-75	930	832.5
9240	2024.05.29 07:29:40	2024.05.29 08:31:40	-577.5	210	-577.5
9246	2024.05.30 03:08:20	2024.05.30 04:27:40	-615	97.5	-615
9254	2024.05.30 09:26:40	2024.05.30 09:48:40	-525	0	-525
9260	2024.05.31 06:26:40	2024.05.31 10:35:40	-862.5	360	-862.5
9263	2024.06.03 02:02:40	2024.06.03 02:30:00	-112.5	697.5	585
9265	2024.06.03 03:02:40	2024.06.03 03:30:00	-45	1402.5	1350
9268	2024.06.03 05:14:40	2024.06.03 13:30:00	-607.5	1080	975
9271	2024.06.04 01:30:40	2024.06.04 02:43:40	-315	210	-315
9273	2024.06.04 03:15:40	2024.06.04 06:25:40	-405	442.5	-405
9275	2024.06.04 07:20:20	2024.06.04 08:32:40	-555	7.5	-555
9278	2024.06.05 01:47:40	2024.06.05 03:00:00	-30	750	690
9281	2024.06.05 04:43:40	2024.06.05 05:30:00	52.5	937.5	780
9284	2024.06.05 07:45:40	2024.06.05 08:51:40	-210	120	-210
9288	2024.06.06 01:38:40	2024.06.06 03:19:40	-630	450	-630
9290	2024.06.06 04:18:40	2024.06.06 15:39:40	-622.5	997.5	-622.5
9293	2024.06.07 03:03:40	2024.06.07 03:06:40	-172.5	7.5	-172.5
9295	2024.06.07 03:40:40	2024.06.07 07:30:00	-157.5	435	427.5
9297	2024.06.07 08:27:40	2024.06.07 10:25:40	-337.5	262.5	-337.5
9301	2024.06.10 03:02:40	2024.06.10 03:10:40	-352.5	120	-352.5
9304	2024.06.10 04:33:40	2024.06.10 06:30:00	-187.5	442.5	375
9307	2024.06.10 07:46:40	2024.06.10 09:01:40	-255	187.5	-255
9314	2024.06.11 04:13:20	2024.06.11 05:00:00	-225	322.5	255
9317	2024.06.11 06:05:40	2024.06.11 06:34:40	-225	22.5	-225
9319	2024.06.11 08:03:40	2024.06.11 09:00:00	-135	397.5	382.5
9322	2024.06.12 01:31:40	2024.06.12 02:30:00	-30	652.5	532.5
9326	2024.06.12 04:18:40	2024.06.12 07:00:00	-30	487.5	480
9330	2024.06.12 08:53:40	2024.06.12 09:30:00	-45	420	307.5
9333	2024.06.13 02:11:20	2024.06.13 03:30:00	-150	712.5	585
9335	2024.06.13 04:12:40	2024.06.13 05:37:40	-360	37.5	-360
9337	2024.06.13 07:53:40	2024.06.13 08:01:40	-165	45	-165
9339	2024.06.13 09:41:40	2024.06.13 10:30:00	7.5	982.5	712.5
9341	2024.06.14 01:25:20	2024.06.14 06:30:00	-397.5	825	750
9343	2024.06.14 08:32:40	2024.06.14 09:49:40	-292.5	450	-292.5
9346	2024.06.17 03:03:40	2024.06.17 03:12:00	-337.5	7.5	-337.5
