Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
12440	2018-05-18 08:49:40	2018.05.18 10:19:40	-8.5	14.0	-8.5	4.25
12442	2018-05-21 02:33:20	2018.05.21 09:10:40	-23.5	5.0	-23.5	11.75
9717	2018-05-21 20:34:40	2018.05.21 23:30:00	-13.0	60.5	-4.5	13.75
12444	2018-05-22 03:02:40	2018.05.22 03:11:40	-9.0	0.5	-9.0	4.5
12446	2018-05-22 04:04:40	2018.05.22 06:30:00	-5.0	9.5	6.5	2.75
12448	2018-05-22 08:05:01	2018.05.22 08:29:40	-3.0	3.0	-3.0	1.5
12451	2018-05-23 03:20:40	2018.05.23 04:08:40	-12.5	0.0	-12.5	6.25
12456	2018-05-23 07:14:20	2018.05.23 10:03:40	-9.5	17.0	-9.5	4.75
12462	2018-05-24 05:33:40	2018.05.24 10:00:00	-7.5	39.0	34.0	12.5
12464	2018-05-25 04:23:40	2018.05.25 05:00:00	-5.5	60.5	35.5	5.0
12468	2018-05-25 08:50:40	2018.05.25 09:09:40	-16.0	1.5	-16.0	8.0
12470	2018-05-28 04:01:40	2018.05.28 04:31:40	-7.5	6.5	-7.5	3.75
12472	2018-05-28 05:09:00	2018.05.28 12:05:40	-17.0	22.5	-17.0	8.5
9732	2018-05-28 15:21:20	2018.05.28 17:23:40	-16.0	15.5	-16.0	8.0
9734	2018-05-29 05:02:20	2018.05.29 09:30:00	-13.0	33.5	32.5	7.0
12479	2018-05-29 05:33:40	2018.05.29 08:21:40	-10.0	3.0	-10.0	5.0
12481	2018-05-29 08:53:40	2018.05.29 09:23:40	-24.5	1.0	-24.5	12.25
9736	2018-05-29 10:31:40	2018.05.29 11:30:00	-3.5	64.0	60.5	13.25
9739	2018-05-29 15:10:40	2018.05.29 15:25:40	-19.5	4.0	-19.5	9.75
12485	2018-05-30 04:10:40	2018.05.30 04:25:40	-19.0	0.0	-19.0	9.5
12487	2018-05-30 04:36:40	2018.05.30 05:06:40	-19.0	24.0	-19.0	9.5
9741	2018-05-30 05:06:40	2018.05.30 09:03:40	-43.5	18.5	-43.5	21.75
12491	2018-05-30 08:53:40	2018.05.30 09:30:00	4.0	37.0	35.5	9.25
12494	2018-05-31 03:00:40	2018.05.31 03:05:40	-8.0	3.5	-8.0	4.0
12497	2018-05-31 04:41:40	2018.05.31 10:00:00	-9.0	29.0	26.5	8.75
12500	2018-06-01 03:54:40	2018.06.01 04:30:00	-1.5	17.0	10.5	4.25
12502	2018-06-01 05:19:20	2018.06.01 06:29:20	-10.5	6.5	-10.5	5.25
12504	2018-06-01 07:47:20	2018.06.01 08:07:20	-11.5	1.0	-11.5	5.75
9751	2018-06-01 21:07:40	2018.06.01 23:30:00	-17.0	23.5	-8.0	11.75
12506	2018-06-04 02:35:40	2018.06.04 03:00:00	-0.5	20.5	19.0	4.75
12509	2018-06-04 08:32:20	2018.06.04 11:00:00	-7.5	21.5	16.5	4.75
9754	2018-06-04 20:34:40	2018.06.04 23:30:00	-11.0	19.0	-6.0	6.75
9756	2018-06-05 01:02:40	2018.06.05 03:04:40	-6.5	10.5	-6.5	3.25
12511	2018-06-05 02:51:40	2018.06.05 03:30:40	-12.0	14.5	-12.0	6.0
12513	2018-06-05 04:39:40	2018.06.05 11:30:00	-13.0	27.5	26.5	7.5
9758	2018-06-05 05:18:20	2018.06.05 06:34:20	-11.5	1.5	-11.5	5.75
9762	2018-06-05 13:15:40	2018.06.05 15:30:00	-7.0	23.5	22.0	7.75
9765	2018-06-05 21:03:40	2018.06.05 21:16:40	-17.5	2.5	-17.5	8.75
9768	2018-06-06 13:10:00	2018.06.06 16:00:00	-7.0	20.5	19.0	5.5
9770	2018-06-07 01:17:40	2018.06.07 04:16:40	-15.5	9.0	-15.5	7.75
12517	2018-06-07 03:11:40	2018.06.07 04:30:00	-2.0	20.5	10.5	4.5
12522	2018-06-08 02:46:40	2018.06.08 05:07:40	-12.5	10.0	-12.5	6.25
12525	2018-06-08 07:28:40	2018.06.08 08:18:40	-8.5	7.0	-8.5	4.25
12529	2018-06-11 02:50:40	2018.06.11 04:00:00	-1.0	24.5	19.5	7.75
12532	2018-06-11 05:49:40	2018.06.11 08:34:20	-11.5	11.0	-11.5	5.75
9779	2018-06-11 11:32:40	2018.06.11 15:30:00	-8.0	32.5	25.5	5.5
9781	2018-06-11 20:47:40	2018.06.11 23:30:00	-15.5	29.5	17.5	9.25
12535	2018-06-12 04:55:40	2018.06.12 05:08:40	-21.0	1.0	-21.0	10.5
9783	2018-06-12 05:05:40	2018.06.12 08:03:40	-14.0	21.0	-14.0	7.0
12538	2018-06-12 07:38:40	2018.06.12 08:12:40	-13.0	9.0	-13.0	6.5
12540	2018-06-12 08:45:40	2018.06.12 11:24:40	-23.0	17.5	-23.0	11.5
9787	2018-06-12 21:10:20	2018.06.12 21:30:00	-3.5	43.0	37.5	10.0
12542	2018-06-13 02:35:40	2018.06.13 05:04:40	-6.5	17.5	-6.5	3.25
12544	2018-06-13 05:48:40	2018.06.13 09:18:40	-14.5	1.0	-14.5	7.25
9790	2018-06-13 21:00:40	2018.06.13 21:30:00	-10.0	79.0	66.0	11.75
12547	2018-06-14 03:48:20	2018.06.14 05:44:40	-11.0	11.5	-11.0	5.5
9795	2018-06-15 01:00:40	2018.06.15 05:10:40	-11.5	11.5	-11.5	5.75
12552	2018-06-15 02:51:40	2018.06.15 04:07:40	-16.0	2.5	-16.0	8.0
12554	2018-06-15 04:33:40	2018.06.15 05:00:00	-1.0	11.5	9.5	4.0
12556	2018-06-15 07:03:40	2018.06.15 09:27:40	-13.5	5.0	-13.5	6.75
9797	2018-06-15 13:03:40	2018.06.15 14:44:40	-13.0	20.5	-13.0	6.5
9799	2018-06-15 15:28:40	2018.06.15 23:30:00	-11.0	86.5	13.5	20.5
12563	2018-06-18 05:39:40	2018.06.18 14:53:40	-27.5	20.5	-27.5	13.75
9802	2018-06-18 13:20:40	2018.06.18 17:20:40	-22.5	52.5	-22.5	11.25
9805	2018-06-18 21:04:40	2018.06.18 22:23:40	-19.0	7.0	-19.0	9.5
12567	2018-06-19 04:31:40	2018.06.19 04:51:40	-26.5	2.0	-26.5	13.25
12571	2018-06-19 07:36:40	2018.06.19 08:53:40	-20.0	19.0	-20.0	10.0
9808	2018-06-19 15:29:40	2018.06.19 16:03:40	-37.0	3.5	-37.0	18.5
9811	2018-06-20 01:02:40	2018.06.20 02:24:40	-12.0	13.0	-12.0	6.0
12577	2018-06-20 07:32:40	2018.06.20 08:30:00	-6.5	25.5	19.0	6.5
9815	2018-06-20 13:10:40	2018.06.20 13:44:40	-8.0	5.5	-8.0	4.0
12579	2018-06-21 04:15:40	2018.06.21 04:21:40	-9.0	2.0	-9.0	4.5
12583	2018-06-21 08:21:40	2018.06.21 08:43:40	-16.0	0.5	-16.0	8.0
9819	2018-06-21 10:53:40	2018.06.21 12:30:00	-1.0	73.0	61.5	12.25
12585	2018-06-22 02:36:00	2018.06.22 05:00:00	-7.0	16.5	14.5	6.25
12587	2018-06-22 08:10:40	2018.06.22 11:00:00	-14.0	36.5	25.5	10.0
9827	2018-06-25 01:00:40	2018.06.25 01:00:59	-0.5	0.0	-0.5	0.25
12590	2018-06-25 02:57:40	2018.06.25 03:25:40	-32.0	3.0	-32.0	16.0
12594	2018-06-25 04:32:40	2018.06.25 08:36:40	-29.0	4.0	-29.0	14.5
9829	2018-06-25 05:09:00	2018.06.25 06:46:40	-21.5	3.0	-21.5	10.75
12597	2018-06-26 03:21:40	2018.06.26 05:03:40	-23.5	23.0	-23.5	11.75
12601	2018-06-26 08:09:40	2018.06.26 09:30:00	0.5	24.5	18.5	6.5
9833	2018-06-26 10:41:40	2018.06.26 11:00:00	-1.0	38.0	31.0	10.75
9837	2018-06-26 21:15:40	2018.06.26 23:30:00	-20.5	51.5	7.0	22.75
12607	2018-06-28 04:11:40	2018.06.28 15:04:40	-38.0	50.5	-38.0	19.0
9843	2018-06-28 11:30:40	2018.06.28 15:30:00	-6.5	127.0	112.0	14.25
12609	2018-06-29 03:00:20	2018.06.29 03:45:40	-21.5	13.5	-21.5	10.75
12612	2018-06-29 04:32:40	2018.06.29 06:00:00	-14.0	72.5	69.0	13.25
12614	2018-06-29 07:09:40	2018.06.29 08:08:40	-10.0	17.5	-10.0	5.0
9850	2018-06-29 15:16:40	2018.06.29 16:31:20	-18.5	12.0	-18.5	9.25
12617	2018-07-02 02:45:40	2018.07.02 03:04:40	-12.5	6.5	-12.5	6.25
12619	2018-07-02 04:12:40	2018.07.02 06:31:40	-29.0	26.0	-29.0	14.5
12625	2018-07-03 02:56:20	2018.07.03 03:54:40	-13.0	3.5	-13.0	6.5
12627	2018-07-03 04:02:40	2018.07.03 04:45:40	-21.0	43.5	-21.0	10.5
12631	2018-07-03 08:30:00	2018.07.03 09:00:00	0.0	39.0	27.5	8.5
9859	2018-07-03 15:24:20	2018.07.03 17:00:00	-9.5	132.5	106.5	9.25
12633	2018-07-04 02:02:40	2018.07.04 03:30:00	-1.5	23.5	17.5	7.0
12635	2018-07-04 04:24:40	2018.07.04 08:30:00	-6.0	28.0	24.5	8.25
12638	2018-07-05 03:03:40	2018.07.05 03:48:40	-10.5	12.0	-10.5	5.25
12641	2018-07-05 04:35:40	2018.07.05 12:00:00	-30.0	48.5	38.5	16.5
9867	2018-07-05 20:33:40	2018.07.05 22:01:40	-16.5	55.5	-16.5	8.25
12645	2018-07-06 03:03:20	2018.07.06 06:30:00	-9.0	24.0	17.5	7.25
9869	2018-07-06 05:07:40	2018.07.06 06:30:40	-21.5	2.0	-21.5	10.75
12647	2018-07-06 08:23:40	2018.07.06 10:00:40	-26.0	20.0	-26.0	13.0
9872	2018-07-06 20:42:40	2018.07.06 20:52:40	-11.5	1.0	-11.5	5.75
12649	2018-07-09 03:07:40	2018.07.09 04:00:00	2.5	26.5	20.0	6.75
12651	2018-07-09 04:49:40	2018.07.09 17:12:40	-24.0	40.0	-24.0	12.0
9875	2018-07-09 13:24:40	2018.07.09 15:14:20	-14.0	5.0	-14.0	7.0
12653	2018-07-10 03:13:40	2018.07.10 04:00:00	-1.0	38.0	29.0	4.75
12658	2018-07-10 07:46:40	2018.07.10 08:31:40	-5.0	4.0	-5.0	2.5
12663	2018-07-11 05:02:40	2018.07.11 17:30:00	-39.0	110.0	105.5	28.5
9884	2018-07-11 21:10:40	2018.07.11 23:30:00	-41.0	12.5	6.0	24.75
12665	2018-07-12 02:53:40	2018.07.12 05:00:00	-5.5	48.0	44.0	4.5
12667	2018-07-12 05:45:40	2018.07.12 10:41:40	-18.5	18.0	-18.5	9.25
9888	2018-07-12 20:59:40	2018.07.12 21:51:40	-21.0	11.0	-21.0	10.5
12669	2018-07-13 02:00:40	2018.07.13 03:30:00	-1.5	28.5	25.0	7.75
12671	2018-07-13 05:15:40	2018.07.13 05:31:40	-8.5	0.0	-8.5	4.25
12673	2018-07-13 08:36:40	2018.07.13 09:11:40	-6.0	4.0	-6.0	3.0
12676	2018-07-16 03:35:40	2018.07.16 04:45:40	-8.5	6.5	-8.5	4.25
12682	2018-07-16 08:01:20	2018.07.16 08:08:40	-5.5	2.0	-5.5	2.75
12685	2018-07-17 02:11:20	2018.07.17 02:31:40	-8.5	0.5	-8.5	4.25
12687	2018-07-17 03:49:40	2018.07.17 04:30:00	-3.0	18.5	12.0	4.75
9896	2018-07-17 13:07:40	2018.07.17 14:41:40	-9.5	23.5	-9.5	4.75
12694	2018-07-18 07:40:40	2018.07.18 08:32:40	-10.5	2.0	-10.5	5.25
9901	2018-07-18 15:02:40	2018.07.18 16:12:40	-10.0	10.5	-10.0	5.0
9903	2018-07-18 20:50:40	2018.07.18 21:06:40	-19.0	7.0	-19.0	9.5
12696	2018-07-19 03:40:40	2018.07.19 05:00:00	1.0	16.5	14.0	4.5
12700	2018-07-19 08:22:40	2018.07.19 08:51:40	-8.0	1.5	-8.0	4.0
9907	2018-07-19 21:27:40	2018.07.19 23:30:00	-6.0	47.5	16.0	13.5
12702	2018-07-20 02:34:40	2018.07.20 04:00:00	-10.5	25.5	22.0	8.25
12706	2018-07-20 08:02:40	2018.07.20 08:30:00	-7.5	23.0	21.5	5.75
9911	2018-07-20 13:11:40	2018.07.20 13:30:00	2.5	74.0	67.0	9.0
9913	2018-07-20 15:07:40	2018.07.20 16:00:00	-6.0	32.0	23.5	6.75
12715	2018-07-23 07:38:40	2018.07.23 10:02:40	-9.5	15.5	-9.5	4.75
12717	2018-07-24 04:00:20	2018.07.24 04:18:40	-9.5	0.0	-9.5	4.75
12719	2018-07-24 04:31:40	2018.07.24 10:01:40	-17.0	20.0	-17.0	8.5
9922	2018-07-24 13:24:40	2018.07.24 14:58:20	-13.5	5.5	-13.5	6.75
12721	2018-07-25 02:59:40	2018.07.25 03:34:40	-10.5	2.5	-10.5	5.25
12724	2018-07-25 05:45:40	2018.07.25 10:00:00	-9.5	17.5	15.0	6.0
9926	2018-07-25 10:37:40	2018.07.25 11:04:40	-11.5	4.0	-11.5	5.75
12727	2018-07-26 03:35:40	2018.07.26 04:30:00	0.0	26.5	19.0	7.0
9932	2018-07-26 13:11:40	2018.07.26 14:13:40	-15.0	8.5	-15.0	7.5
12732	2018-07-27 02:02:40	2018.07.27 04:00:00	-5.5	14.0	11.0	4.0
12736	2018-07-30 02:13:40	2018.07.30 02:38:40	-5.5	8.0	-5.5	2.75
12740	2018-07-30 04:31:40	2018.07.30 05:53:40	-18.0	7.0	-18.0	9.0
12748	2018-07-31 05:38:40	2018.07.31 09:30:00	-18.0	27.5	27.5	10.5
9945	2018-07-31 10:54:40	2018.07.31 14:48:40	-24.5	18.0	-24.5	12.25
12753	2018-08-01 04:32:40	2018.08.01 16:32:40	-25.5	34.5	-25.5	12.75
9951	2018-08-01 15:03:40	2018.08.01 15:12:40	-17.0	0.0	-17.0	8.5
9953	2018-08-01 21:00:20	2018.08.01 21:00:40	-29.0	0.0	-29.0	14.5
12756	2018-08-02 03:09:40	2018.08.02 04:40:40	-10.5	6.5	-10.5	5.25
12760	2018-08-02 07:57:40	2018.08.02 09:20:20	-27.5	4.0	-27.5	13.75
9955	2018-08-02 11:54:20	2018.08.02 16:36:40	-24.5	44.0	-24.5	12.25
9958	2018-08-02 21:19:40	2018.08.02 22:45:40	-22.5	6.0	-22.5	11.25
12762	2018-08-03 02:45:20	2018.08.03 03:04:40	-5.5	0.5	-5.5	2.75
12764	2018-08-03 04:33:40	2018.08.03 04:41:40	-9.0	1.5	-9.0	4.5
12768	2018-08-03 08:54:40	2018.08.03 10:02:40	-8.5	7.5	-8.5	4.25
9962	2018-08-03 15:00:40	2018.08.03 16:00:00	0.0	48.5	43.5	8.5
9964	2018-08-03 20:31:40	2018.08.03 20:50:40	-20.0	5.5	-20.0	10.0
12771	2018-08-06 03:07:40	2018.08.06 05:00:00	-5.0	30.0	23.0	5.0
12773	2018-08-06 07:47:40	2018.08.06 08:11:20	-9.0	2.5	-9.0	4.5
9970	2018-08-06 20:45:40	2018.08.06 22:34:40	-21.0	18.5	-21.0	10.5
12776	2018-08-07 05:34:40	2018.08.07 06:30:00	-3.5	25.0	10.0	3.5
12779	2018-08-07 08:58:40	2018.08.07 09:30:00	-1.0	15.0	11.5	3.0
9974	2018-08-08 01:00:40	2018.08.08 03:32:40	-11.0	9.0	-11.0	5.5
12782	2018-08-08 03:02:40	2018.08.08 05:31:40	-9.5	11.5	-9.5	4.75
9976	2018-08-08 05:13:40	2018.08.08 15:30:00	-12.0	30.5	27.0	6.75
12786	2018-08-09 02:37:40	2018.08.09 03:05:00	-5.0	2.5	-5.0	2.5
12790	2018-08-09 04:40:40	2018.08.09 05:30:00	-1.5	21.0	18.0	4.75
12792	2018-08-09 07:13:40	2018.08.09 09:50:40	-8.5	3.5	-8.5	4.25
9981	2018-08-09 21:17:40	2018.08.09 22:30:00	-7.0	24.5	23.5	7.25
12795	2018-08-10 04:35:40	2018.08.10 08:09:40	-18.0	8.5	-18.0	9.0
9983	2018-08-10 05:16:40	2018.08.10 08:30:00	-8.0	34.5	33.0	9.25
12803	2018-08-13 08:08:40	2018.08.13 09:30:00	-8.0	25.0	24.0	9.75
12805	2018-08-14 02:31:40	2018.08.14 02:46:40	-9.0	1.5	-9.0	4.5
12807	2018-08-14 03:01:40	2018.08.14 07:00:00	-9.0	20.0	18.5	7.25
12810	2018-08-14 08:34:40	2018.08.14 09:30:00	-8.0	23.5	21.0	6.75
9992	2018-08-14 21:22:20	2018.08.14 22:05:40	-27.5	2.5	-27.5	13.75
9994	2018-08-15 01:04:40	2018.08.15 03:28:40	-11.0	2.5	-11.0	5.5
12812	2018-08-15 02:51:40	2018.08.15 03:30:00	-4.0	8.5	6.5	2.75
12817	2018-08-15 05:38:40	2018.08.15 05:49:40	-9.5	2.0	-9.5	4.75
12819	2018-08-15 07:39:40	2018.08.15 10:00:00	-9.0	16.5	13.5	4.75
9997	2018-08-16 01:12:40	2018.08.16 04:29:40	-13.5	24.5	-13.5	6.75
12822	2018-08-16 03:00:40	2018.08.16 03:01:40	-8.5	0.0	-8.5	4.25
12824	2018-08-16 03:45:40	2018.08.16 05:00:00	-16.5	66.0	53.5	11.0
12826	2018-08-16 08:02:40	2018.08.16 09:00:00	-9.5	20.0	19.0	7.75
12828	2018-08-17 04:00:40	2018.08.17 04:30:00	-2.5	34.5	28.5	7.25
12832	2018-08-17 08:37:40	2018.08.17 08:43:40	-6.5	0.0	-6.5	3.25
10001	2018-08-17 10:38:20	2018.08.17 10:50:40	-12.0	1.0	-12.0	6.0
12835	2018-08-20 03:03:40	2018.08.20 03:45:40	-9.0	8.0	-9.0	4.5
12838	2018-08-20 04:39:40	2018.08.20 05:30:00	-1.5	18.0	14.0	5.5
12841	2018-08-20 08:52:40	2018.08.20 09:30:00	-2.5	14.0	12.0	4.0
10008	2018-08-20 13:03:20	2018.08.20 14:07:40	-10.0	10.0	-10.0	5.0
12845	2018-08-21 04:16:20	2018.08.21 08:30:00	-5.5	28.5	25.0	9.5
10015	2018-08-21 15:16:40	2018.08.21 16:32:40	-12.0	6.5	-12.0	6.0
12848	2018-08-22 02:41:40	2018.08.22 06:30:00	-19.0	38.0	31.0	12.5
12851	2018-08-22 08:35:40	2018.08.22 09:05:40	-14.0	0.0	-14.0	7.0
10017	2018-08-22 10:51:40	2018.08.22 11:59:40	-19.0	0.5	-19.0	9.5
10021	2018-08-22 21:19:20	2018.08.22 22:04:40	-17.5	14.0	-17.5	8.75
12856	2018-08-23 04:33:20	2018.08.23 04:44:40	-9.0	1.0	-9.0	4.5
12859	2018-08-23 08:27:40	2018.08.23 09:30:00	-3.0	19.0	14.5	3.25
10024	2018-08-23 13:04:20	2018.08.23 13:53:40	-9.5	6.0	-9.5	4.75
12861	2018-08-24 03:43:40	2018.08.24 04:00:00	0.0	15.5	12.5	4.25
12864	2018-08-24 05:16:20	2018.08.24 08:30:00	-7.5	23.0	18.5	7.0
10031	2018-08-24 15:03:20	2018.08.24 15:42:40	-11.0	4.0	-11.0	5.5
12866	2018-08-27 02:32:40	2018.08.27 03:00:00	-1.0	18.0	17.0	3.0
12870	2018-08-27 08:02:20	2018.08.27 08:19:40	-7.0	0.0	-7.0	3.5
10035	2018-08-27 10:58:40	2018.08.27 11:48:40	-11.0	5.5	-11.0	5.5
10038	2018-08-27 21:18:40	2018.08.27 21:59:40	-14.0	7.0	-14.0	7.0
12877	2018-08-28 08:34:20	2018.08.28 10:00:00	-8.5	15.5	12.0	5.0
12879	2018-08-29 02:59:40	2018.08.29 03:30:00	-1.0	13.5	7.5	1.75
12881	2018-08-29 04:57:40	2018.08.29 05:30:00	-1.0	16.0	14.0	3.0
12883	2018-08-29 07:05:40	2018.08.29 08:06:40	-5.0	3.5	-5.0	2.5
10044	2018-08-29 10:49:40	2018.08.29 15:30:00	-8.0	24.0	22.5	4.5
12887	2018-08-30 03:55:40	2018.08.30 04:27:40	-9.5	4.0	-9.5	4.75
12891	2018-08-30 05:42:40	2018.08.30 06:23:40	-10.0	0.0	-10.0	5.0
10047	2018-08-30 13:07:40	2018.08.30 13:40:40	-9.0	7.0	-9.0	4.5
10049	2018-08-30 20:50:40	2018.08.30 21:30:00	-13.5	83.5	70.5	9.0
12894	2018-08-31 03:26:40	2018.08.31 05:00:00	-6.5	22.5	19.0	4.25
12897	2018-08-31 08:00:40	2018.08.31 09:00:40	-4.5	12.0	-4.5	2.25
10053	2018-08-31 21:04:40	2018.08.31 22:03:40	-20.0	23.0	-20.0	10.0
12900	2018-09-03 04:06:40	2018.09.03 04:14:40	-11.5	1.5	-11.5	5.75
12902	2018-09-03 04:37:40	2018.09.03 06:28:40	-18.0	8.0	-18.0	9.0
12905	2018-09-03 08:02:40	2018.09.03 08:07:40	-2.5	1.0	-2.5	1.25
12910	2018-09-04 04:46:40	2018.09.04 14:08:40	-30.5	42.0	-30.5	15.25
10060	2018-09-04 10:34:00	2018.09.04 13:00:00	-6.5	34.5	28.5	9.75
10062	2018-09-04 20:43:40	2018.09.04 20:50:40	-20.5	11.0	-20.5	10.25
10065	2018-09-05 01:00:40	2018.09.05 09:00:00	-9.0	36.0	32.0	6.0
12913	2018-09-05 03:59:40	2018.09.05 08:14:40	-11.5	18.5	-11.5	5.75
10069	2018-09-05 21:08:40	2018.09.05 23:30:00	-25.0	52.0	8.0	23.0
12918	2018-09-06 04:35:40	2018.09.06 06:33:40	-12.5	17.0	-12.5	6.25
12926	2018-09-07 04:00:40	2018.09.07 05:00:00	-14.0	35.0	32.0	7.25
12929	2018-09-07 07:49:20	2018.09.07 08:30:00	-4.5	16.0	10.5	4.5
12931	2018-09-10 02:17:40	2018.09.10 02:36:40	-5.0	3.5	-5.0	2.5
12933	2018-09-10 03:02:40	2018.09.10 11:00:00	-7.5	37.0	34.0	11.75
10079	2018-09-11 01:07:40	2018.09.11 01:41:40	-5.5	6.0	-5.5	2.75
12935	2018-09-11 03:02:40	2018.09.11 03:30:00	1.0	18.0	14.5	3.0
12938	2018-09-11 04:34:40	2018.09.11 06:30:00	-11.5	19.0	17.5	6.5
12940	2018-09-11 07:23:40	2018.09.11 08:05:40	-8.0	2.5	-8.0	4.0
10083	2018-09-11 15:06:40	2018.09.11 16:30:00	-11.5	32.0	21.5	7.25
12947	2018-09-12 05:59:40	2018.09.12 11:00:00	-11.5	50.5	46.5	9.0
10089	2018-09-12 21:09:40	2018.09.12 22:12:40	-45.0	18.0	-45.0	22.5
12949	2018-09-13 03:03:40	2018.09.13 03:30:00	0.5	21.5	16.0	4.5
12958	2018-09-14 05:03:40	2018.09.14 09:30:00	-5.5	33.5	31.5	8.5
12961	2018-09-17 04:17:40	2018.09.17 10:01:40	-16.0	10.0	-16.0	8.0
10100	2018-09-17 13:02:20	2018.09.17 15:30:00	-7.5	14.0	11.5	4.25
12964	2018-09-18 03:20:40	2018.09.18 05:00:00	-3.5	32.0	27.5	10.0
12966	2018-09-18 05:54:40	2018.09.18 09:30:00	-1.5	58.5	55.0	7.75
12969	2018-09-19 03:49:40	2018.09.19 14:51:40	-24.0	20.0	-24.0	12.0
10111	2018-09-19 11:39:40	2018.09.19 15:00:00	-5.0	28.0	24.5	7.25
12972	2018-09-20 04:57:40	2018.09.20 05:32:20	-5.5	7.0	-5.5	2.75
10117	2018-09-20 11:38:40	2018.09.20 12:15:40	-14.0	5.0	-14.0	7.0
12979	2018-09-21 05:00:40	2018.09.21 07:00:00	-6.0	14.5	14.0	4.5
12981	2018-09-21 08:00:20	2018.09.21 08:30:00	-3.5	14.0	10.0	3.5
10123	2018-09-21 13:10:20	2018.09.21 14:30:00	-2.0	27.5	22.5	5.25
10126	2018-09-21 21:12:40	2018.09.21 22:30:00	-4.5	40.0	36.5	9.5
12983	2018-09-24 02:47:20	2018.09.24 04:05:40	-22.0	0.0	-22.0	11.0
12985	2018-09-24 04:39:20	2018.09.24 16:08:40	-21.0	19.0	-21.0	10.5
10134	2018-09-25 05:29:20	2018.09.25 05:41:40	-10.5	0.0	-10.5	5.25
12992	2018-09-25 05:45:20	2018.09.25 08:38:20	-12.5	1.5	-12.5	6.25
10138	2018-09-25 20:43:40	2018.09.25 21:12:40	-25.5	4.0	-25.5	12.75
12994	2018-09-26 03:02:40	2018.09.26 04:30:00	-2.5	9.0	7.5	2.75
12996	2018-09-26 08:04:40	2018.09.26 09:18:20	-6.5	9.5	-6.5	3.25
12998	2018-09-27 05:44:40	2018.09.27 06:29:40	-8.0	6.0	-8.0	4.0
13001	2018-09-27 07:45:20	2018.09.27 08:33:40	-11.0	7.0	-11.0	5.5
13004	2018-09-28 04:00:40	2018.09.28 06:30:00	-1.0	20.5	17.0	6.5
10148	2018-09-28 21:07:40	2018.09.28 22:23:40	-27.0	7.5	-27.0	13.5
13010	2018-10-01 03:47:40	2018.10.01 05:30:00	-9.0	35.0	29.0	7.0
13012	2018-10-01 07:54:20	2018.10.01 08:10:20	-11.0	0.5	-11.0	5.5
10153	2018-10-01 13:18:40	2018.10.01 15:00:00	-3.0	20.5	17.0	4.5
10155	2018-10-01 21:02:40	2018.10.01 22:30:00	-1.5	45.5	37.0	12.5
13015	2018-10-02 02:43:40	2018.10.02 03:09:40	-5.5	4.5	-5.5	2.75
13017	2018-10-02 03:40:20	2018.10.02 04:05:40	-18.0	0.5	-18.0	9.0
13023	2018-10-02 07:43:40	2018.10.02 08:00:40	-6.5	0.0	-6.5	3.25
10160	2018-10-02 20:58:40	2018.10.02 22:00:00	-15.0	32.0	26.5	8.5
13029	2018-10-03 04:57:40	2018.10.03 05:30:00	-1.5	45.5	37.5	9.75
13031	2018-10-03 08:29:40	2018.10.03 08:51:40	-12.0	5.0	-12.0	6.0
10166	2018-10-03 15:29:40	2018.10.03 15:40:40	-8.0	1.5	-8.0	4.0
10168	2018-10-03 20:36:20	2018.10.03 22:30:00	-16.0	72.0	55.0	12.5
13033	2018-10-04 02:45:40	2018.10.04 03:16:40	-10.0	0.5	-10.0	5.0
13038	2018-10-04 05:31:40	2018.10.04 06:40:20	-14.5	11.0	-14.5	7.25
13040	2018-10-04 07:20:20	2018.10.04 08:43:40	-13.5	20.0	-13.5	6.75
13043	2018-10-05 02:36:40	2018.10.05 03:30:00	-2.5	20.5	13.0	5.0
13045	2018-10-05 04:32:40	2018.10.05 05:11:40	-14.5	13.0	-14.5	7.25
10171	2018-10-05 05:12:40	2018.10.05 10:30:00	-3.0	65.0	59.5	14.25
10175	2018-10-08 01:26:40	2018.10.08 01:49:40	-14.0	11.5	-14.0	7.0
13049	2018-10-08 03:10:40	2018.10.08 10:01:40	-43.5	22.5	-43.5	21.75
10178	2018-10-08 15:16:40	2018.10.08 16:30:00	-7.5	59.5	55.0	10.25
10182	2018-10-09 01:00:40	2018.10.09 05:16:40	-11.5	20.5	-11.5	5.75
13054	2018-10-09 03:57:40	2018.10.09 04:08:40	-14.0	3.5	-14.0	7.0
13056	2018-10-09 04:30:40	2018.10.09 09:31:40	-20.5	20.0	-20.5	10.25
13059	2018-10-10 03:59:40	2018.10.10 05:45:40	-23.5	12.5	-23.5	11.75
10185	2018-10-10 21:07:40	2018.10.10 23:00:00	-43.0	279.0	259.5	60.5
13062	2018-10-11 03:45:40	2018.10.11 04:44:40	-68.0	7.5	-68.0	34.0
10187	2018-10-11 10:58:40	2018.10.11 15:30:40	-90.5	100.5	-90.5	45.25
10189	2018-10-11 20:51:40	2018.10.11 23:30:00	-64.5	268.0	15.5	54.75
13067	2018-10-12 03:10:40	2018.10.12 08:00:00	-21.5	75.5	75.0	19.25
10193	2018-10-12 13:20:40	2018.10.12 13:48:40	-44.0	15.5	-44.0	22.0
10195	2018-10-12 20:37:40	2018.10.12 21:54:40	-92.5	22.0	-92.5	46.25
