Ticket	Entry_time	Exit_time	MAE	MFE	PNL
15251	2023.06.13 06:04:20	2023.06.13 07:00:00	-9.5	67.5	58.5
15254	2023.06.13 09:00:20	2023.06.13 09:30:00	-13	44.5	30
15256	2023.06.13 10:36:40	2023.06.13 10:53:40	-26.5	15.5	-26.5
15259	2023.06.13 11:31:40	2023.06.13 12:31:40	-43	9	-43
15261	2023.06.13 15:29:40	2023.06.13 15:30:20	-47	15	-47
15263	2023.06.13 16:00:40	2023.06.13 17:13:40	-295.5	78.5	-295.5
15265	2023.06.13 18:08:40	2023.06.13 23:30:00	-92	111.5	76
15269	2023.06.14 04:30:40	2023.06.14 08:29:40	-29	9.5	-29
15271	2023.06.14 10:11:40	2023.06.14 11:00:00	-2	74	71.5
15273	2023.06.14 11:30:20	2023.06.14 12:11:40	-31	18	-31
15275	2023.06.14 12:33:40	2023.06.14 13:14:20	-39	6	-39
15277	2023.06.14 14:30:40	2023.06.14 15:40:40	-36	33	-36
15279	2023.06.14 17:00:20	2023.06.14 18:30:00	-35	192.5	147
15282	2023.06.14 20:00:20	2023.06.14 20:01:40	-35	2	-35
15284	2023.06.14 21:44:40	2023.06.14 21:46:40	-58.5	5	-58.5
15286	2023.06.14 22:05:40	2023.06.14 23:30:00	-142.5	103.5	94.5
15290	2023.06.15 05:30:20	2023.06.15 07:00:00	-16.5	35.5	32
15292	2023.06.15 08:28:40	2023.06.15 08:44:00	-23.5	2	-23.5
15294	2023.06.15 10:30:40	2023.06.15 11:33:40	-33.5	43	-33.5
15296	2023.06.15 14:00:40	2023.06.15 14:11:20	-35	18.5	-35
15298	2023.06.15 15:03:20	2023.06.15 15:17:20	-42.5	3.5	-42.5
15300	2023.06.15 16:04:40	2023.06.15 17:00:00	-32	183	144.5
15302	2023.06.15 17:48:40	2023.06.15 22:00:00	-64	329	305
15304	2023.06.16 02:42:40	2023.06.16 03:03:40	-16	2	-16
15306	2023.06.16 05:45:40	2023.06.16 07:00:00	-4	35.5	33.5
15308	2023.06.16 08:25:40	2023.06.16 09:30:00	-9	47	35.5
15310	2023.06.16 11:00:40	2023.06.16 11:30:00	-7.5	55.5	53.5
15312	2023.06.16 12:11:40	2023.06.16 12:28:00	-39.5	1	-39.5
15315	2023.06.16 14:00:40	2023.06.16 14:30:00	1.5	48.5	46
15317	2023.06.16 15:31:40	2023.06.19 01:00:00	-66	146.5	99.5
15319	2023.06.19 01:46:40	2023.06.19 03:00:40	-47	0	-47
15321	2023.06.19 05:42:40	2023.06.19 06:51:40	-41	10.5	-41
15323	2023.06.19 08:31:40	2023.06.19 10:30:00	-5	47.5	39.5
15325	2023.06.19 12:22:40	2023.06.19 13:58:20	-39.5	18.5	-39.5
15327	2023.06.19 15:32:40	2023.06.19 17:11:20	-31.5	30	-31.5
15329	2023.06.19 17:51:40	2023.06.20 04:56:40	-29.5	25	-29.5
15332	2023.06.20 07:09:40	2023.06.20 08:00:40	-18.5	0	-18.5
15334	2023.06.20 09:00:20	2023.06.20 10:01:40	-29.5	26.5	-29.5
15336	2023.06.20 10:30:40	2023.06.20 11:20:40	-53.5	33	-53.5
15338	2023.06.20 12:42:40	2023.06.20 14:00:00	-14.5	50	46.5
15340	2023.06.20 14:41:40	2023.06.20 15:30:00	-17.5	59	33.5
15342	2023.06.20 16:00:20	2023.06.20 16:25:40	-62	3	-62
15345	2023.06.20 18:05:40	2023.06.20 19:30:00	-37	145.5	138
15347	2023.06.20 20:20:40	2023.06.20 20:58:40	-75.5	24.5	-75.5
15349	2023.06.20 21:30:20	2023.06.20 21:46:20	-76	1.5	-76
15351	2023.06.20 22:30:40	2023.06.20 23:30:00	-49.5	65.5	-3.5
15354	2023.06.21 02:30:40	2023.06.21 03:00:00	-5.5	27.5	18.5
15356	2023.06.21 03:39:40	2023.06.21 05:37:40	-26.5	7.5	-26.5
15358	2023.06.21 06:57:40	2023.06.21 08:30:40	-10.5	21.5	-10.5
15360	2023.06.21 10:30:20	2023.06.21 15:11:40	-57.5	32	-57.5
15363	2023.06.21 16:30:20	2023.06.21 16:30:40	-46.5	10	-46.5
15365	2023.06.21 20:56:40	2023.06.21 23:30:00	-116.5	116.5	-109.5
15368	2023.06.22 03:01:40	2023.06.22 03:51:40	-12.5	28	-12.5
15370	2023.06.22 06:36:40	2023.06.22 07:29:40	-19	5.5	-19
15373	2023.06.22 10:18:40	2023.06.22 13:00:00	-19.5	56.5	49.5
15375	2023.06.22 15:00:40	2023.06.22 16:25:40	-48.5	46	-48.5
15377	2023.06.22 17:00:40	2023.06.22 23:30:00	-81	252.5	246.5
15379	2023.06.23 06:32:40	2023.06.23 06:55:40	-16	16	-16
15381	2023.06.23 08:07:40	2023.06.23 08:26:20	-26	11.5	-26
15384	2023.06.23 10:05:40	2023.06.23 10:31:40	-27.5	42.5	-27.5
15386	2023.06.23 12:54:40	2023.06.23 13:36:40	-42	11	-42
15389	2023.06.23 16:31:40	2023.06.23 16:42:40	-55	54.5	-55
15391	2023.06.23 17:39:40	2023.06.23 23:30:00	-130	167.5	-43
15393	2023.06.26 01:45:20	2023.06.26 10:06:40	-68	53	-68
15396	2023.06.26 12:37:40	2023.06.26 15:30:00	-35.5	59.5	55
15398	2023.06.26 17:00:20	2023.06.26 18:05:40	-230.5	25.5	-230.5
15401	2023.06.26 20:30:40	2023.06.26 22:47:40	-79.5	43	-79.5
15403	2023.06.27 02:01:00	2023.06.27 09:00:00	-34	53	49.5
15405	2023.06.27 09:35:40	2023.06.27 11:41:20	-35.5	20.5	-35.5
15407	2023.06.27 13:02:40	2023.06.27 14:52:40	-39.5	29.5	-39.5
15410	2023.06.27 16:30:40	2023.06.27 16:32:40	-52.5	15	-52.5
15412	2023.06.27 17:00:40	2023.06.27 17:12:40	-145.5	17.5	-145.5
15414	2023.06.27 18:20:40	2023.06.27 19:00:00	-16.5	132.5	124.5
15416	2023.06.27 19:30:20	2023.06.27 20:30:00	-15	108	90
15418	2023.06.27 21:00:20	2023.06.27 23:30:00	-62.5	46.5	-50
15420	2023.06.28 03:09:40	2023.06.28 03:32:40	-40	1.5	-40
15422	2023.06.28 05:34:40	2023.06.28 07:00:00	-6	32.5	21.5
15424	2023.06.28 08:01:40	2023.06.28 09:00:00	-14	27	26.5
15426	2023.06.28 10:30:40	2023.06.28 11:20:40	-51.5	12	-51.5
15428	2023.06.28 13:00:20	2023.06.28 14:30:00	-6.5	90.5	67
15430	2023.06.28 16:34:40	2023.06.28 16:46:40	-46.5	75	-46.5
15432	2023.06.28 17:18:40	2023.06.28 23:30:00	-98	221.5	111
15435	2023.06.29 03:57:20	2023.06.29 04:58:40	-26	6	-26
15437	2023.06.29 08:05:40	2023.06.29 08:29:40	-18	17.5	-18
15441	2023.06.29 11:00:40	2023.06.29 13:00:00	-1.5	80.5	74.5
15443	2023.06.29 13:31:40	2023.06.29 15:36:40	-51.5	19.5	-51.5
15445	2023.06.29 18:07:40	2023.06.29 23:30:00	-97	108.5	51.5
15447	2023.06.30 02:02:40	2023.06.30 04:30:00	-23.5	44.5	36.5
15451	2023.06.30 07:53:40	2023.06.30 08:30:00	-3.5	38	32.5
15453	2023.06.30 10:51:40	2023.06.30 12:30:00	-4.5	70	68
15456	2023.06.30 15:01:40	2023.06.30 16:00:00	-2	165.5	117
15458	2023.06.30 16:31:40	2023.06.30 17:00:00	-31	134.5	102
15461	2023.06.30 19:30:40	2023.06.30 21:30:00	-1.5	68	64.5
15463	2023.06.30 22:36:40	2023.06.30 23:00:40	-62.5	15.5	-62.5
15466	2023.07.03 02:58:40	2023.07.03 03:28:40	-29	17.5	-29
15468	2023.07.03 04:17:40	2023.07.03 06:30:00	-12	23	20.5
15470	2023.07.03 07:17:20	2023.07.03 08:22:20	-13	4.5	-13
15472	2023.07.03 08:30:40	2023.07.03 09:00:40	-21	10.5	-21
15474	2023.07.03 10:30:20	2023.07.03 11:30:00	-15.5	52	28.5
15478	2023.07.03 15:52:40	2023.07.03 17:00:00	-25	79.5	44.5
15480	2023.07.03 19:19:40	2023.07.03 20:00:00	0	66	62.5
15482	2023.07.04 03:09:40	2023.07.04 04:29:40	-16	9.5	-16
15484	2023.07.04 06:10:40	2023.07.04 16:30:00	-20	34.5	32
15487	2023.07.04 18:31:00	2023.07.04 19:02:40	-20	3	-20
15489	2023.07.04 19:30:40	2023.07.04 19:42:40	-12	1.5	-12
15492	2023.07.05 03:00:40	2023.07.05 03:10:40	-10.5	6	-10.5
15495	2023.07.05 04:00:20	2023.07.05 04:30:00	-4	23.5	22.5
15498	2023.07.05 08:29:20	2023.07.05 08:59:40	-10	5	-10
15500	2023.07.05 10:49:20	2023.07.05 12:19:40	-45.5	13.5	-45.5
15502	2023.07.05 13:31:40	2023.07.05 15:05:40	-31.5	33	-31.5
15504	2023.07.05 15:31:40	2023.07.05 16:30:00	-13	44.5	41
15506	2023.07.05 17:02:40	2023.07.05 23:30:00	-143.5	71.5	-81
15508	2023.07.06 04:30:20	2023.07.06 06:10:40	-25.5	18	-25.5
15510	2023.07.06 08:00:40	2023.07.06 10:07:40	-34	32.5	-34
15512	2023.07.06 11:00:40	2023.07.06 14:30:00	-10	50.5	43
15514	2023.07.06 16:30:40	2023.07.06 16:33:40	-50.5	23	-50.5
15516	2023.07.06 17:30:40	2023.07.06 21:00:00	-103	147	146.5
15520	2023.07.07 01:36:40	2023.07.07 04:00:00	-17	30	28
15522	2023.07.07 06:03:20	2023.07.07 09:00:20	-34.5	11	-34.5
15524	2023.07.07 11:24:40	2023.07.07 15:30:00	-12	62	46.5
15526	2023.07.07 16:46:40	2023.07.07 17:34:40	-130	58.5	-130
15528	2023.07.07 18:02:40	2023.07.07 20:00:00	-10	185.5	176
15530	2023.07.07 20:30:20	2023.07.07 20:57:40	-58	0.5	-58
15532	2023.07.10 02:03:20	2023.07.10 03:12:40	-45.5	0	-45.5
15534	2023.07.10 04:00:40	2023.07.10 04:38:40	-40	24.5	-40
15536	2023.07.10 06:00:40	2023.07.10 06:21:40	-20.5	9.5	-20.5
15538	2023.07.10 07:30:40	2023.07.10 08:00:00	2	33	20
15540	2023.07.10 09:34:40	2023.07.10 11:00:00	-20	49.5	42.5
15544	2023.07.10 13:34:40	2023.07.10 15:00:00	-16.5	94	86
15547	2023.07.10 16:30:40	2023.07.10 16:43:40	-46.5	61.5	-46.5
15550	2023.07.10 18:30:40	2023.07.10 18:46:40	-79	31	-79
15552	2023.07.10 20:01:40	2023.07.10 23:30:00	-46	127	88.5
15554	2023.07.11 02:59:40	2023.07.11 03:04:40	-20	2.5	-20
15556	2023.07.11 04:15:40	2023.07.11 04:48:40	-19.5	14.5	-19.5
15558	2023.07.11 05:31:40	2023.07.11 09:00:00	-16.5	37	31
15560	2023.07.11 09:43:40	2023.07.11 10:57:40	-64.5	3.5	-64.5
15562	2023.07.11 12:06:40	2023.07.11 13:00:00	-12.5	52.5	46.5
15564	2023.07.11 14:32:40	2023.07.11 16:25:20	-44	33	-44
15566	2023.07.11 17:30:40	2023.07.11 23:00:00	-38	208.5	167
15568	2023.07.12 01:48:40	2023.07.12 07:30:00	-30	41	40.5
15570	2023.07.12 09:05:40	2023.07.12 09:42:20	-17.5	8	-17.5
15572	2023.07.12 10:30:40	2023.07.12 14:30:00	-10	44	38.5
15574	2023.07.12 15:09:40	2023.07.12 15:28:20	-23.5	6.5	-23.5
15576	2023.07.12 15:30:40	2023.07.12 16:00:00	104.5	208.5	161
15578	2023.07.12 16:30:20	2023.07.12 17:30:00	-54	145.5	107.5
15580	2023.07.12 19:30:40	2023.07.12 21:00:00	-12	135	121.5
15582	2023.07.12 21:35:40	2023.07.12 22:22:40	-69	5.5	-69
15584	2023.07.12 23:22:40	2023.07.12 23:30:00	-9	6	-8
15586	2023.07.13 01:41:40	2023.07.13 07:30:00	-27.5	124.5	69
15588	2023.07.13 08:32:40	2023.07.13 10:30:00	-28.5	43.5	38.5
15590	2023.07.13 11:13:40	2023.07.13 13:30:00	-6.5	49.5	38
15592	2023.07.13 15:01:40	2023.07.13 15:35:40	-34	53.5	-34
15595	2023.07.13 16:30:20	2023.07.13 19:00:00	-57.5	107	100
15597	2023.07.13 19:31:40	2023.07.13 22:30:00	-43	125	119
15599	2023.07.14 02:06:40	2023.07.14 03:21:40	-36	8	-36
15601	2023.07.14 04:02:40	2023.07.14 05:30:00	-13.5	37.5	35
15603	2023.07.14 06:04:40	2023.07.14 09:36:40	-31	14.5	-31
15605	2023.07.14 10:53:40	2023.07.14 12:48:40	-35	42.5	-35
15607	2023.07.14 13:46:20	2023.07.14 13:49:40	-29	1.5	-29
15609	2023.07.14 14:34:00	2023.07.14 17:00:00	-23.5	203.5	199.5
15612	2023.07.14 18:34:20	2023.07.14 19:14:40	-83	18	-83
15614	2023.07.14 23:01:40	2023.07.14 23:30:00	-21	10.5	-19.5
15616	2023.07.17 04:09:40	2023.07.17 10:30:00	-28.5	74	72.5
15619	2023.07.17 13:34:40	2023.07.17 16:30:00	-32.5	70	69.5
15622	2023.07.17 17:36:40	2023.07.17 19:00:00	-58	89	80.5
15624	2023.07.17 20:00:40	2023.07.17 22:30:00	-34.5	181	144.5
15626	2023.07.18 02:30:40	2023.07.18 03:10:40	-14	12	-14
15628	2023.07.18 04:07:40	2023.07.18 04:40:40	-16.5	18	-16.5
15630	2023.07.18 05:31:40	2023.07.18 08:30:00	-7	30	19.5
15632	2023.07.18 09:30:40	2023.07.18 11:30:00	-17.5	37.5	23
15635	2023.07.18 15:30:40	2023.07.18 15:32:40	-19.5	20	-19.5
15638	2023.07.18 18:11:40	2023.07.18 19:00:00	-60.5	173	159.5
15640	2023.07.18 19:30:20	2023.07.18 21:00:00	-28	91.5	88
15642	2023.07.18 21:31:20	2023.07.18 23:10:40	-112.5	50	-112.5
15644	2023.07.19 02:02:40	2023.07.19 12:00:00	-26	54.5	43.5
15647	2023.07.19 14:00:20	2023.07.19 14:25:40	-39.5	6	-39.5
15649	2023.07.19 15:37:40	2023.07.19 16:34:40	-29	59.5	-29
15651	2023.07.19 18:16:20	2023.07.19 19:25:40	-141.5	37.5	-141.5
15654	2023.07.19 22:00:40	2023.07.19 23:05:40	-63.5	89.5	-63.5
15656	2023.07.20 03:00:40	2023.07.20 04:30:00	-9	48	46.5
15659	2023.07.20 06:13:40	2023.07.20 09:00:00	-14.5	29.5	27.5
15661	2023.07.20 11:01:40	2023.07.20 11:12:20	-25.5	10	-25.5
15664	2023.07.20 12:30:40	2023.07.20 13:30:00	-32.5	58	48
15666	2023.07.20 14:50:40	2023.07.20 15:30:40	-29.5	15.5	-29.5
15668	2023.07.20 16:30:40	2023.07.20 17:05:40	-70	110	-70
15670	2023.07.20 18:33:40	2023.07.20 19:24:40	-86.5	39	-86.5
15672	2023.07.20 20:30:40	2023.07.20 21:00:40	-60	10.5	-60
15676	2023.07.21 02:30:40	2023.07.21 02:54:40	-20	3.5	-20
15678	2023.07.21 04:30:40	2023.07.21 06:00:00	-2.5	43	36.5
15680	2023.07.21 06:30:20	2023.07.21 08:15:40	-31.5	3	-31.5
15682	2023.07.21 09:30:40	2023.07.21 10:30:00	-9.5	53	49
15684	2023.07.21 11:39:20	2023.07.21 16:00:00	-60.5	80	76
15686	2023.07.21 18:08:40	2023.07.21 22:09:40	-142.5	68.5	-142.5
15690	2023.07.24 03:16:40	2023.07.24 04:23:40	-22.5	27	-22.5
15692	2023.07.24 05:23:40	2023.07.24 07:25:40	-36.5	31.5	-36.5
15694	2023.07.24 08:02:40	2023.07.24 08:25:20	-17	8.5	-17
15696	2023.07.24 10:00:40	2023.07.24 11:00:00	-4.5	74	65.5
15698	2023.07.24 12:36:40	2023.07.24 14:00:40	-45.5	2	-45.5
15700	2023.07.24 14:30:40	2023.07.24 15:23:20	-51.5	0.5	-51.5
15702	2023.07.24 16:30:40	2023.07.24 16:46:40	-38.5	66.5	-38.5
15704	2023.07.24 17:31:20	2023.07.24 23:30:00	-145.5	13	-47.5
15706	2023.07.25 02:23:40	2023.07.25 03:09:40	-12	14.5	-12
15708	2023.07.25 04:00:40	2023.07.25 04:22:20	-12.5	13	-12.5
15710	2023.07.25 04:39:40	2023.07.25 09:30:00	-25.5	45.5	45
15712	2023.07.25 10:00:40	2023.07.25 10:08:40	-21.5	10	-21.5
15714	2023.07.25 11:02:40	2023.07.25 11:30:00	-14.5	45.5	40.5
15717	2023.07.25 14:00:40	2023.07.25 16:15:20	-26	39	-26
15719	2023.07.25 17:00:20	2023.07.25 23:30:00	-133.5	133	97
15722	2023.07.26 03:00:40	2023.07.26 06:30:00	-16.5	46.5	34.5
15724	2023.07.26 07:30:40	2023.07.26 07:57:40	-16.5	0.5	-16.5
15726	2023.07.26 09:30:20	2023.07.26 11:56:40	-40	34.5	-40
15728	2023.07.26 12:34:40	2023.07.26 12:40:40	-30.5	2	-30.5
15730	2023.07.26 14:16:40	2023.07.26 14:39:40	-26.5	24.5	-26.5
15732	2023.07.26 16:30:40	2023.07.26 16:31:40	-42	8	-42
15735	2023.07.26 18:31:40	2023.07.26 22:00:00	-50.5	251.5	148
15737	2023.07.26 23:05:40	2023.07.26 23:30:00	-37.5	146.5	12
15740	2023.07.27 02:04:40	2023.07.27 03:30:00	-16	23	20
15742	2023.07.27 04:00:40	2023.07.27 05:00:00	-2.5	41	36
15744	2023.07.27 05:57:40	2023.07.27 09:30:00	-23.5	63	35
15746	2023.07.27 10:31:40	2023.07.27 11:30:00	-7	99	95.5
15748	2023.07.27 12:48:40	2023.07.27 15:30:00	-29.5	62.5	53
15750	2023.07.27 16:30:20	2023.07.27 17:00:00	-38	124.5	57.5
15753	2023.07.27 18:30:40	2023.07.27 20:08:20	-107	64	-107
15756	2023.07.28 01:57:40	2023.07.28 05:30:00	-29	58	53
15758	2023.07.28 06:32:40	2023.07.28 06:45:40	-120	41	-120
15760	2023.07.28 08:00:40	2023.07.28 10:30:00	-12	160.5	120
15762	2023.07.28 12:00:40	2023.07.28 13:00:00	-28	53	48
15764	2023.07.28 14:14:40	2023.07.28 15:30:00	-13	76.5	66.5
15766	2023.07.28 16:02:40	2023.07.28 16:30:40	-58.5	21	-58.5
15768	2023.07.28 17:02:40	2023.07.28 23:30:00	-88.5	153	51.5
15770	2023.07.31 01:31:40	2023.07.31 04:07:40	-104.5	47.5	-104.5
15773	2023.07.31 07:21:40	2023.07.31 07:39:40	-24.5	2.5	-24.5
15775	2023.07.31 08:07:20	2023.07.31 09:30:00	-25.5	68	63.5
15777	2023.07.31 10:30:40	2023.07.31 10:46:40	-50.5	0	-50.5
15779	2023.07.31 11:32:40	2023.07.31 15:00:00	-20	62	59.5
15781	2023.07.31 15:34:40	2023.07.31 16:17:40	-30.5	34	-30.5
15783	2023.07.31 17:30:20	2023.07.31 22:46:40	-115	30	-115
15785	2023.07.31 23:00:40	2023.07.31 23:30:00	2	25.5	10.5
15787	2023.08.01 03:03:40	2023.08.01 04:00:00	-15	25.5	24.5
15789	2023.08.01 04:31:40	2023.08.01 05:52:40	-20.5	19.5	-20.5
15791	2023.08.01 07:31:40	2023.08.01 08:09:40	-9.5	9.5	-9.5
15794	2023.08.01 13:01:40	2023.08.01 14:35:40	-48.5	39	-48.5
15796	2023.08.01 16:04:40	2023.08.01 17:14:40	-44	75.5	-44
15800	2023.08.01 20:00:40	2023.08.01 23:30:00	-67.5	41	-9.5
15802	2023.08.02 02:01:40	2023.08.02 02:37:40	-32	7.5	-32
15804	2023.08.02 03:03:20	2023.08.02 03:09:40	-33.5	0	-33.5
15806	2023.08.02 04:13:40	2023.08.02 05:33:40	-53.5	34	-53.5
15809	2023.08.02 08:38:40	2023.08.02 09:08:40	-37.5	18.5	-37.5
15811	2023.08.02 12:00:20	2023.08.02 14:00:00	-38.5	112	109.5
15815	2023.08.02 20:00:40	2023.08.02 23:30:00	-107	57.5	-33
15817	2023.08.03 01:54:40	2023.08.03 07:53:40	-61	49.5	-61
15821	2023.08.03 12:00:40	2023.08.03 16:12:40	-72.5	101.5	-72.5
15823	2023.08.03 17:00:40	2023.08.03 23:30:00	-209.5	142	117
15825	2023.08.04 01:49:40	2023.08.04 04:00:00	-8.5	82	80.5
15827	2023.08.04 04:35:40	2023.08.04 05:34:40	-37	36	-37
15829	2023.08.04 06:08:40	2023.08.04 09:00:00	-20.5	84	67.5
15831	2023.08.04 11:00:40	2023.08.04 13:50:20	-76.5	56.5	-76.5
15833	2023.08.04 15:30:40	2023.08.04 15:36:40	-61.5	54	-61.5
15835	2023.08.04 16:31:40	2023.08.04 17:06:40	-270.5	94.5	-270.5
15837	2023.08.04 17:31:40	2023.08.04 19:00:00	-0.5	202.5	181.5
15839	2023.08.04 19:30:20	2023.08.04 20:25:40	-89	35.5	-89
15843	2023.08.07 02:46:40	2023.08.07 03:30:00	-2.5	52.5	36.5
15845	2023.08.07 04:00:40	2023.08.07 04:35:20	-45.5	0	-45.5
15847	2023.08.07 05:00:40	2023.08.07 09:29:40	-54	13.5	-54
15849	2023.08.07 10:01:40	2023.08.07 10:30:00	-19.5	80.5	55.5
15852	2023.08.07 12:31:40	2023.08.07 13:22:40	-43.5	19	-43.5
15854	2023.08.07 14:14:40	2023.08.07 15:23:40	-54.5	4	-54.5
15856	2023.08.07 16:03:20	2023.08.07 16:44:40	-90.5	61	-90.5
15858	2023.08.07 17:41:40	2023.08.07 18:07:40	-165.5	8	-165.5
15860	2023.08.07 19:00:20	2023.08.07 23:30:00	-52.5	147	142.5
15863	2023.08.08 02:47:40	2023.08.08 03:04:40	-11	8	-11
15865	2023.08.08 05:34:20	2023.08.08 08:55:40	-47.5	11	-47.5
15867	2023.08.08 10:34:40	2023.08.08 12:15:40	-49	33	-49
15869	2023.08.08 13:00:20	2023.08.08 13:30:40	-45	9	-45
15872	2023.08.08 15:37:40	2023.08.08 16:37:40	-47.5	43	-47.5
15874	2023.08.08 18:37:40	2023.08.08 18:49:40	-88.5	11	-88.5
15876	2023.08.08 19:32:40	2023.08.08 22:00:00	-53	130.5	111.5
15880	2023.08.09 03:09:40	2023.08.09 03:30:00	-2.5	44.5	22.5
15882	2023.08.09 04:12:00	2023.08.09 10:00:00	-26.5	51.5	41.5
15885	2023.08.09 11:30:40	2023.08.09 13:13:40	-46	22.5	-46
15887	2023.08.09 13:30:40	2023.08.09 13:41:40	-31	5	-31
15889	2023.08.09 15:04:40	2023.08.09 16:14:40	-81	9	-81
15892	2023.08.09 19:31:40	2023.08.09 21:30:00	-54.5	171.5	168
15894	2023.08.10 01:30:40	2023.08.10 05:30:00	-32.5	47.5	45.5
15896	2023.08.10 06:34:20	2023.08.10 07:52:20	-14	12.5	-14
15898	2023.08.10 08:34:40	2023.08.10 10:30:00	-4	110.5	94
15902	2023.08.10 14:01:40	2023.08.10 14:45:40	-31.5	20	-31.5
15904	2023.08.10 15:30:40	2023.08.10 15:42:40	-114	97.5	-114
15906	2023.08.10 16:46:40	2023.08.10 18:48:20	-227	169.5	-227
15908	2023.08.10 21:50:40	2023.08.10 23:30:00	-112	37.5	-33
15910	2023.08.11 01:46:40	2023.08.11 04:00:00	-28.5	60	51
15912	2023.08.11 06:30:20	2023.08.11 06:36:40	-25	4.5	-25
15914	2023.08.11 08:32:40	2023.08.11 10:30:00	-28.5	50.5	41
15916	2023.08.11 12:40:40	2023.08.11 12:51:40	-38.5	11	-38.5
15918	2023.08.11 13:30:40	2023.08.11 15:30:40	-42.5	37	-42.5
15921	2023.08.11 19:00:40	2023.08.11 23:30:00	-66.5	106.5	42.5
15923	2023.08.14 01:30:20	2023.08.14 04:20:40	-91.5	6	-91.5
15925	2023.08.14 06:43:40	2023.08.14 06:52:40	-33.5	0	-33.5
15927	2023.08.14 07:31:40	2023.08.14 10:30:00	-31	107	87.5
15930	2023.08.14 13:07:40	2023.08.14 14:36:40	-48	17.5	-48
15932	2023.08.14 17:04:40	2023.08.14 18:00:00	-24.5	245	207.5
15934	2023.08.14 20:00:40	2023.08.14 23:00:00	-57.5	113	113
15936	2023.08.15 01:30:20	2023.08.15 10:05:40	-59.5	63	-59.5
15938	2023.08.15 11:37:40	2023.08.15 13:16:40	-50.5	45	-50.5
15940	2023.08.15 14:00:20	2023.08.15 15:32:20	-53	36	-53
15942	2023.08.15 16:30:20	2023.08.15 16:48:20	-117	45	-117
15944	2023.08.15 18:35:40	2023.08.15 22:15:40	-92	53.5	-92
15947	2023.08.16 02:28:40	2023.08.16 03:35:40	-28.5	10.5	-28.5
15949	2023.08.16 04:30:40	2023.08.16 07:30:20	-47.5	19	-47.5
15951	2023.08.16 08:00:40	2023.08.16 09:04:40	-29	18	-29
15953	2023.08.16 09:30:20	2023.08.16 11:30:00	-25	86.5	78.5
15955	2023.08.16 13:34:40	2023.08.16 13:52:40	-39	2.5	-39
15957	2023.08.16 15:00:40	2023.08.16 15:22:40	-34.5	10	-34.5
15959	2023.08.16 16:30:40	2023.08.16 16:31:40	-33	19.5	-33
15961	2023.08.16 17:11:20	2023.08.16 18:50:20	-154	33.5	-154
15963	2023.08.16 20:43:40	2023.08.16 21:02:40	-71	48	-71
15965	2023.08.16 21:30:40	2023.08.16 22:11:40	-187.5	19	-187.5
15967	2023.08.17 01:30:40	2023.08.17 02:00:40	-33	0	-33
15969	2023.08.17 04:00:20	2023.08.17 04:23:20	-35	8	-35
15971	2023.08.17 05:00:40	2023.08.17 07:30:00	-14	58.5	51
15973	2023.08.17 09:00:20	2023.08.17 10:00:00	-8.5	70.5	63
15975	2023.08.17 11:05:40	2023.08.17 16:00:00	-22.5	108.5	94
15978	2023.08.17 19:11:40	2023.08.17 21:05:40	-100.5	98.5	-100.5
15980	2023.08.18 02:30:40	2023.08.18 03:00:40	-24.5	13.5	-24.5
15982	2023.08.18 03:39:40	2023.08.18 08:23:20	-51.5	48	-51.5
15984	2023.08.18 09:00:40	2023.08.18 10:29:20	-25	34.5	-25
15986	2023.08.18 12:01:40	2023.08.18 12:09:40	-40.5	6	-40.5
15988	2023.08.18 13:13:40	2023.08.18 13:34:40	-41	10.5	-41
15990	2023.08.18 16:00:40	2023.08.18 16:27:40	-43.5	20.5	-43.5
15992	2023.08.18 17:40:40	2023.08.18 23:30:00	-97.5	211.5	106
15995	2023.08.21 03:11:40	2023.08.21 04:15:40	-29	28.5	-29
15997	2023.08.21 05:32:40	2023.08.21 08:11:40	-56.5	3	-56.5
15999	2023.08.21 09:30:20	2023.08.21 10:30:00	-10	67	54.5
16001	2023.08.21 11:01:40	2023.08.21 17:00:00	-44	193	192.5
16003	2023.08.21 19:30:40	2023.08.21 21:30:00	-24	195	167
16005	2023.08.21 22:03:20	2023.08.21 23:30:00	-65	37.5	-50
16007	2023.08.22 02:32:40	2023.08.22 02:50:40	-28.5	2	-28.5
16009	2023.08.22 04:28:40	2023.08.22 09:30:00	-29	74	65.5
16011	2023.08.22 10:37:40	2023.08.22 14:30:00	-10	100.5	88.5
16013	2023.08.22 15:05:40	2023.08.22 16:15:40	-52.5	21.5	-52.5
16017	2023.08.22 18:00:20	2023.08.22 19:09:40	-165	7	-165
16020	2023.08.22 21:31:40	2023.08.22 22:40:40	-88	54.5	-88
16023	2023.08.23 02:30:20	2023.08.23 02:44:40	-10	4.5	-10
16025	2023.08.23 03:32:40	2023.08.23 09:00:00	-6.5	86	75.5
16027	2023.08.23 10:06:40	2023.08.23 10:30:00	-1	52	43
16030	2023.08.23 15:02:40	2023.08.23 15:26:40	-45.5	29.5	-45.5
16032	2023.08.23 16:05:40	2023.08.23 17:00:00	-9.5	206	183.5
16034	2023.08.23 17:41:40	2023.08.23 20:30:00	5.5	159.5	152
16037	2023.08.23 22:43:20	2023.08.23 22:54:40	-77.5	3	-77.5
16039	2023.08.24 02:02:40	2023.08.24 05:00:00	-9.5	88	80
16041	2023.08.24 05:54:40	2023.08.24 12:31:40	-42	73.5	-42
