Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7616	2023.08.10 05:15:40	2023.08.10 10:30:00	-167.5	570	480
7618	2023.08.11 02:32:00	2023.08.11 03:30:00	-10	155	147.5
7623	2023.08.11 06:02:40	2023.08.11 06:37:40	-107.5	57.5	-107.5
7627	2023.08.11 08:21:40	2023.08.11 09:00:00	0	185	132.5
7629	2023.08.11 09:34:40	2023.08.11 11:03:20	-237.5	152.5	-237.5
7631	2023.08.14 01:00:40	2023.08.14 01:30:00	87.5	372.5	350
7634	2023.08.14 03:06:40	2023.08.14 03:17:20	-75	65	-75
7641	2023.08.14 07:14:40	2023.08.14 10:30:00	-82.5	612.5	517.5
7644	2023.08.15 04:23:40	2023.08.15 07:00:00	-105	292.5	142.5
7646	2023.08.15 08:19:40	2023.08.15 08:30:40	-92.5	22.5	-92.5
7648	2023.08.15 09:00:40	2023.08.15 09:16:40	-162.5	115	-162.5
7651	2023.08.16 01:00:40	2023.08.16 03:35:40	-72.5	137.5	-72.5
7653	2023.08.16 04:12:20	2023.08.16 14:11:40	-372.5	465	-372.5
7659	2023.08.17 04:42:20	2023.08.17 11:30:00	-142.5	565	487.5
7661	2023.08.18 01:00:40	2023.08.18 01:09:40	-192.5	17.5	-192.5
7664	2023.08.18 02:00:40	2023.08.18 04:00:00	-47.5	290	260
7668	2023.08.18 06:30:40	2023.08.18 08:12:20	-222.5	45	-222.5
7670	2023.08.18 09:02:40	2023.08.18 10:33:40	-235	120	-235
7673	2023.08.21 02:47:40	2023.08.21 03:30:00	-42.5	172.5	165
7677	2023.08.21 05:15:40	2023.08.21 08:12:40	-255	87.5	-255
7680	2023.08.21 09:40:40	2023.08.21 10:30:00	-60	315	252.5
7683	2023.08.22 02:10:40	2023.08.22 02:53:40	-82.5	107.5	-82.5
7686	2023.08.22 03:40:40	2023.08.22 05:30:00	-110	232.5	207.5
7688	2023.08.22 06:17:20	2023.08.22 07:05:40	-142.5	10	-142.5
7691	2023.08.22 08:05:40	2023.08.22 08:08:40	-102.5	10	-102.5
7694	2023.08.23 03:08:40	2023.08.23 04:00:00	2.5	220	212.5
7697	2023.08.23 06:34:40	2023.08.23 09:00:00	-107.5	197.5	152.5
7699	2023.08.23 09:43:40	2023.08.23 10:30:00	-67.5	327.5	282.5
7702	2023.08.24 03:12:40	2023.08.24 05:00:00	-102.5	305	262.5
7704	2023.08.24 08:01:20	2023.08.24 09:02:20	-135	95	-135
7708	2023.08.25 03:00:40	2023.08.25 04:36:40	-125	132.5	-125
7714	2023.08.25 07:29:40	2023.08.25 09:26:40	-175	172.5	-175
7718	2023.08.28 02:45:40	2023.08.28 03:04:40	-187.5	0	-187.5
7720	2023.08.28 04:22:40	2023.08.28 07:00:40	-350	70	-350
7722	2023.08.28 08:35:40	2023.08.28 09:30:00	-10	225	167.5
7724	2023.08.29 01:00:40	2023.08.29 01:30:00	27.5	130	77.5
7729	2023.08.29 03:30:40	2023.08.29 08:30:00	-117.5	320	295
7731	2023.08.29 09:41:40	2023.08.29 09:54:40	-160	10	-160
7734	2023.08.30 03:20:40	2023.08.30 05:00:00	-47.5	187.5	162.5
7744	2023.08.31 03:05:20	2023.08.31 04:06:20	-70	95	-70
7747	2023.08.31 06:43:40	2023.08.31 08:01:40	-77.5	50	-77.5
7749	2023.08.31 09:00:20	2023.08.31 10:06:40	-217.5	12.5	-217.5
7753	2023.09.01 02:11:40	2023.09.01 04:30:00	-32.5	205	205
7757	2023.09.01 07:01:40	2023.09.01 08:22:40	-45	47.5	-45
7762	2023.09.04 01:00:40	2023.09.04 01:04:20	-85	62.5	-85
7765	2023.09.04 02:31:40	2023.09.04 03:00:00	-27.5	97.5	65
7767	2023.09.04 05:27:40	2023.09.04 09:30:00	-15	205	190
7770	2023.09.05 02:11:40	2023.09.05 03:09:40	-82.5	97.5	-82.5
7773	2023.09.05 04:28:40	2023.09.05 09:20:40	-117.5	97.5	-117.5
7776	2023.09.06 01:41:40	2023.09.06 04:17:40	-97.5	100	-97.5
7779	2023.09.06 05:30:40	2023.09.06 09:59:40	-230	12.5	-230
7781	2023.09.07 02:09:20	2023.09.07 03:49:20	-100	67.5	-100
7785	2023.09.07 06:11:40	2023.09.07 07:32:40	-85	110	-85
7792	2023.09.08 02:51:40	2023.09.08 03:27:40	-147.5	30	-147.5
7796	2023.09.08 04:37:40	2023.09.08 08:30:00	-47.5	287.5	285
7800	2023.09.11 04:47:40	2023.09.11 08:00:00	-92.5	232.5	227.5
7802	2023.09.11 09:34:40	2023.09.11 10:30:00	-45	310	285
7805	2023.09.12 02:28:40	2023.09.12 03:00:40	-117.5	2.5	-117.5
7808	2023.09.12 04:12:40	2023.09.12 04:39:40	-97.5	87.5	-97.5
7810	2023.09.12 06:34:40	2023.09.12 08:01:40	-72.5	92.5	-72.5
7812	2023.09.13 02:41:40	2023.09.13 03:19:40	-70	35	-70
7814	2023.09.13 04:16:40	2023.09.13 04:32:40	-130	52.5	-130
7819	2023.09.13 07:17:40	2023.09.13 08:00:00	-12.5	202.5	195
7823	2023.09.13 09:40:40	2023.09.13 10:30:00	-30	390	362.5
7825	2023.09.14 04:42:40	2023.09.14 05:07:40	-70	110	-70
7828	2023.09.14 08:27:40	2023.09.14 09:05:40	-117.5	105	-117.5
7831	2023.09.15 02:09:40	2023.09.15 02:49:40	-67.5	32.5	-67.5
7833	2023.09.15 03:09:40	2023.09.15 04:20:40	-120	75	-120
7835	2023.09.15 04:58:40	2023.09.15 06:30:00	20	297.5	232.5
7837	2023.09.15 07:23:40	2023.09.15 08:25:40	-85	50	-85
7841	2023.09.18 01:02:40	2023.09.18 03:00:00	2.5	202.5	185
7845	2023.09.18 05:25:20	2023.09.18 10:17:40	-165	67.5	-165
7847	2023.09.19 01:16:40	2023.09.19 02:12:40	-70	5	-70
7849	2023.09.19 03:00:40	2023.09.19 03:35:40	-57.5	85	-57.5
7853	2023.09.19 05:15:40	2023.09.19 05:26:40	-80	7.5	-80
7861	2023.09.20 02:00:40	2023.09.20 02:02:40	-45	10	-45
7865	2023.09.20 04:41:40	2023.09.20 06:38:20	-120	92.5	-120
7868	2023.09.20 07:56:40	2023.09.20 08:01:40	-77.5	7.5	-77.5
7870	2023.09.20 09:00:40	2023.09.20 09:30:00	-25	200	192.5
7872	2023.09.21 01:00:40	2023.09.21 01:14:40	-160	25	-160
7875	2023.09.21 03:17:40	2023.09.21 03:34:40	-220	37.5	-220
7879	2023.09.21 06:21:40	2023.09.21 08:05:40	-142.5	35	-142.5
7881	2023.09.21 08:42:40	2023.09.21 10:31:40	-145	177.5	-145
7885	2023.09.22 03:01:40	2023.09.22 03:31:40	-197.5	30	-197.5
7887	2023.09.22 06:13:40	2023.09.22 09:30:00	-7.5	267.5	222.5
7889	2023.09.25 01:00:40	2023.09.25 01:30:00	-5	267.5	252.5
7892	2023.09.25 02:40:40	2023.09.25 03:01:40	-112.5	35	-112.5
7894	2023.09.25 04:16:40	2023.09.25 10:30:00	5	402.5	372.5
7904	2023.09.26 06:15:40	2023.09.26 09:10:40	-150	157.5	-150
7908	2023.09.27 02:15:40	2023.09.27 04:30:00	-27.5	242.5	137.5
7913	2023.09.27 07:32:40	2023.09.27 09:00:00	-35	187.5	182.5
7915	2023.09.27 09:33:40	2023.09.27 10:00:40	-137.5	37.5	-137.5
7918	2023.09.28 02:59:40	2023.09.28 05:57:40	-312.5	192.5	-312.5
7923	2023.09.28 07:59:40	2023.09.28 11:08:20	-280	352.5	-280
7930	2023.09.29 04:32:40	2023.09.29 05:30:00	-40	287.5	250
7934	2023.09.29 08:49:40	2023.09.29 10:30:00	-45	570	562.5
7937	2023.10.02 02:16:20	2023.10.02 04:30:00	-107.5	347.5	322.5
7939	2023.10.02 05:42:40	2023.10.02 05:54:40	-107.5	27.5	-107.5
7943	2023.10.02 07:07:40	2023.10.02 07:34:40	-97.5	37.5	-97.5
7947	2023.10.02 09:36:40	2023.10.02 10:30:00	-25	460	430
7951	2023.10.03 02:46:40	2023.10.03 03:05:40	-160	80	-160
7953	2023.10.03 03:54:40	2023.10.03 07:59:40	-385	30	-385
7956	2023.10.03 09:00:40	2023.10.03 10:30:00	15	270	207.5
7959	2023.10.04 01:56:20	2023.10.04 02:05:40	-177.5	7.5	-177.5
7961	2023.10.04 02:36:40	2023.10.04 03:54:40	-212.5	147.5	-212.5
7965	2023.10.04 05:27:40	2023.10.04 06:48:40	-305	37.5	-305
7967	2023.10.04 07:20:40	2023.10.04 08:53:40	-315	192.5	-315
7972	2023.10.05 01:38:40	2023.10.05 03:05:40	-160	65	-160
7974	2023.10.05 03:47:40	2023.10.05 09:46:40	-262.5	310	-262.5
7978	2023.10.06 03:00:40	2023.10.06 03:04:40	-75	32.5	-75
7981	2023.10.06 05:35:40	2023.10.06 06:11:40	-100	95	-100
7986	2023.10.06 09:06:40	2023.10.06 10:30:00	-147.5	285	230
7993	2023.10.09 05:21:20	2023.10.09 06:30:40	-187.5	35	-187.5
7995	2023.10.09 08:01:40	2023.10.09 09:30:00	-52.5	345	285
7997	2023.10.10 01:39:40	2023.10.10 03:30:00	-62.5	202.5	165
8003	2023.10.10 07:34:40	2023.10.10 09:06:40	-92.5	70	-92.5
8006	2023.10.11 01:35:40	2023.10.11 06:00:00	-27.5	187.5	127.5
8009	2023.10.11 08:04:40	2023.10.11 08:41:40	-70	55	-70
8012	2023.10.11 09:39:40	2023.10.11 11:29:20	-170	240	-170
8014	2023.10.12 02:26:40	2023.10.12 04:00:00	2.5	230	160
8018	2023.10.12 06:36:40	2023.10.12 09:30:00	-35	222.5	162.5
8020	2023.10.13 02:18:40	2023.10.13 09:01:40	-132.5	190	-132.5
8022	2023.10.13 09:42:40	2023.10.13 11:32:40	-170	182.5	-170
8024	2023.10.16 02:26:40	2023.10.16 04:30:00	-12.5	317.5	215
8028	2023.10.16 06:47:40	2023.10.16 08:33:40	-92.5	42.5	-92.5
8030	2023.10.16 09:02:40	2023.10.16 10:22:20	-287.5	202.5	-287.5
8035	2023.10.17 02:54:40	2023.10.17 06:45:40	-185	70	-185
8039	2023.10.17 08:15:40	2023.10.17 09:17:40	-97.5	75	-97.5
8046	2023.10.18 04:23:40	2023.10.18 09:59:40	-190	230	-190
8051	2023.10.19 04:02:20	2023.10.19 04:41:40	-262.5	52.5	-262.5
8055	2023.10.19 07:28:40	2023.10.19 09:09:20	-265	65	-265
8057	2023.10.20 01:00:40	2023.10.20 01:05:40	-90	17.5	-90
8061	2023.10.20 03:33:40	2023.10.20 04:14:40	-157.5	115	-157.5
8063	2023.10.20 05:41:40	2023.10.20 09:15:40	-325	62.5	-325
8065	2023.10.20 09:57:40	2023.10.20 17:11:40	-357.5	557.5	-357.5
8067	2023.10.23 02:50:40	2023.10.23 03:26:40	-115	85	-115
8070	2023.10.23 04:35:40	2023.10.23 05:22:40	-112.5	72.5	-112.5
8073	2023.10.23 06:03:40	2023.10.23 08:30:00	-27.5	145	97.5
8075	2023.10.23 09:01:40	2023.10.23 09:04:40	-80	0	-80
8077	2023.10.24 02:00:40	2023.10.24 03:00:00	-25	145	132.5
8080	2023.10.24 04:02:40	2023.10.24 04:33:40	-212.5	50	-212.5
8082	2023.10.24 05:07:40	2023.10.24 08:00:00	-45	310	305
8084	2023.10.25 01:01:40	2023.10.25 01:03:40	-240	142.5	-240
8087	2023.10.25 02:36:40	2023.10.25 03:04:20	-105	75	-105
8090	2023.10.25 04:02:40	2023.10.25 06:18:20	-122.5	107.5	-122.5
8094	2023.10.25 08:00:20	2023.10.25 08:20:40	-82.5	27.5	-82.5
8097	2023.10.25 09:21:20	2023.10.25 09:57:40	-160	30	-160
8101	2023.10.26 03:07:40	2023.10.26 03:55:40	-422.5	70	-422.5
8107	2023.10.26 07:31:40	2023.10.26 09:01:40	-155	60	-155
8110	2023.10.27 04:17:40	2023.10.27 09:00:00	-112.5	312.5	300
8114	2023.10.30 01:47:40	2023.10.30 08:30:00	-50	210	185
8123	2023.10.31 05:30:40	2023.10.31 05:48:40	-312.5	27.5	-312.5
8127	2023.10.31 08:31:40	2023.10.31 09:30:00	0	195	172.5
8131	2023.11.01 03:35:40	2023.11.01 03:56:40	-135	32.5	-135
8133	2023.11.01 04:26:40	2023.11.01 09:00:00	-27.5	355	345
8136	2023.11.02 02:45:40	2023.11.02 10:00:00	-147.5	255	245
8139	2023.11.03 02:07:40	2023.11.03 02:25:20	-85	62.5	-85
8141	2023.11.03 03:03:40	2023.11.03 11:04:40	-177.5	127.5	-177.5
8145	2023.11.06 03:15:20	2023.11.06 09:30:00	-80	210	205
8148	2023.11.07 03:15:40	2023.11.07 07:02:40	-92.5	112.5	-92.5
8150	2023.11.07 07:32:40	2023.11.07 08:24:40	-95	67.5	-95
8156	2023.11.08 02:06:40	2023.11.08 02:40:20	-60	52.5	-60
8159	2023.11.08 04:12:40	2023.11.08 05:40:40	-95	70	-95
8162	2023.11.08 07:38:20	2023.11.08 07:46:40	-82.5	0	-82.5
8165	2023.11.08 08:45:40	2023.11.08 09:06:20	-110	10	-110
8168	2023.11.09 01:56:40	2023.11.09 09:00:00	-62.5	335	317.5
8173	2023.11.10 03:01:40	2023.11.10 09:30:00	-35	270	257.5
8186	2023.11.13 07:18:40	2023.11.13 08:30:00	-45	150	120
8189	2023.11.14 02:13:20	2023.11.14 06:00:00	-90	130	122.5
8192	2023.11.14 08:18:40	2023.11.14 10:00:00	-45	112.5	87.5
8194	2023.11.15 01:01:40	2023.11.15 05:00:00	-102.5	210	202.5
8198	2023.11.15 07:28:40	2023.11.15 08:11:20	-77.5	95	-77.5
8200	2023.11.15 08:38:40	2023.11.15 09:02:20	-65	127.5	-65
8203	2023.11.16 01:00:40	2023.11.16 01:30:00	10	137.5	105
8207	2023.11.16 05:04:40	2023.11.16 07:30:00	-35	227.5	175
8212	2023.11.17 04:59:20	2023.11.17 07:06:40	-52.5	67.5	-52.5
8215	2023.11.17 09:38:40	2023.11.17 12:30:00	-75	297.5	215
8218	2023.11.20 03:06:40	2023.11.20 03:32:40	-95	30	-95
8226	2023.11.20 09:03:40	2023.11.20 10:30:00	-62.5	307.5	172.5
8228	2023.11.21 03:27:40	2023.11.21 07:36:40	-72.5	140	-72.5
8235	2023.11.22 03:53:40	2023.11.22 05:00:00	-30	175	120
8239	2023.11.22 06:32:20	2023.11.22 07:23:40	-67.5	70	-67.5
8244	2023.11.22 09:57:40	2023.11.22 10:30:00	-47.5	185	147.5
8246	2023.11.23 02:09:40	2023.11.23 02:24:40	-60	5	-60
8248	2023.11.23 02:59:40	2023.11.23 04:00:00	-15	140	132.5
8253	2023.11.23 06:31:40	2023.11.23 08:00:00	-25	137.5	132.5
8255	2023.11.23 09:01:20	2023.11.23 14:44:40	-97.5	142.5	-97.5
8258	2023.11.24 04:51:40	2023.11.24 07:03:40	-95	20	-95
8268	2023.11.27 03:16:40	2023.11.27 03:30:00	-7.5	102.5	97.5
8273	2023.11.27 06:20:40	2023.11.27 09:30:00	-90	337.5	305
8275	2023.11.28 01:00:40	2023.11.28 02:02:20	-50	57.5	-50
8278	2023.11.28 03:47:40	2023.11.28 05:17:40	-92.5	47.5	-92.5
8282	2023.11.28 06:58:40	2023.11.28 08:30:00	-45	140	120
8286	2023.11.29 01:36:40	2023.11.29 03:30:00	-70	310	172.5
8289	2023.11.29 05:39:40	2023.11.29 09:41:40	-92.5	107.5	-92.5
8293	2023.11.30 02:33:40	2023.11.30 03:30:40	-85	80	-85
8295	2023.11.30 04:10:40	2023.11.30 10:00:00	-70	185	182.5
8300	2023.12.01 03:02:40	2023.12.01 03:14:40	-62.5	10	-62.5
8302	2023.12.01 03:45:40	2023.12.01 05:42:40	-110	80	-110
8305	2023.12.01 07:34:40	2023.12.01 09:52:40	-97.5	80	-97.5
8311	2023.12.04 03:17:40	2023.12.04 04:16:40	-102.5	17.5	-102.5
8315	2023.12.04 06:24:20	2023.12.04 07:49:40	-117.5	67.5	-117.5
8317	2023.12.04 08:16:40	2023.12.04 09:10:40	-105	17.5	-105
8322	2023.12.05 02:44:40	2023.12.05 02:58:40	-85	10	-85
8332	2023.12.06 01:34:40	2023.12.06 02:00:00	-5	190	170
8334	2023.12.06 05:32:40	2023.12.06 09:00:40	-142.5	72.5	-142.5
8336	2023.12.06 09:59:40	2023.12.06 11:23:20	-200	147.5	-200
8339	2023.12.07 02:37:40	2023.12.07 03:49:40	-150	22.5	-150
8345	2023.12.07 08:24:40	2023.12.07 08:59:40	-137.5	22.5	-137.5
8347	2023.12.07 09:16:40	2023.12.07 10:30:00	-37.5	285	205
8350	2023.12.08 03:36:40	2023.12.08 03:48:40	-125	2.5	-125
8353	2023.12.08 05:17:40	2023.12.08 08:14:40	-70	75	-70
8364	2023.12.11 07:34:40	2023.12.11 08:30:00	-20	217.5	185
8367	2023.12.11 09:47:40	2023.12.11 11:30:00	-102.5	240	220
8369	2023.12.12 01:52:40	2023.12.12 02:30:00	-2.5	315	172.5
8372	2023.12.12 04:37:40	2023.12.12 08:00:00	-50	132.5	85
8374	2023.12.12 08:55:40	2023.12.12 10:53:40	-80	130	-80
8377	2023.12.13 03:00:20	2023.12.13 08:29:40	-100	30	-100
8380	2023.12.13 09:08:40	2023.12.13 14:00:00	-67.5	170	105
8383	2023.12.14 06:53:40	2023.12.14 09:33:40	-195	92.5	-195
8385	2023.12.15 01:20:40	2023.12.15 01:30:00	0	115	97.5
8388	2023.12.15 04:06:40	2023.12.15 06:00:00	-35	125	125
8390	2023.12.15 07:09:40	2023.12.15 07:19:40	-55	15	-55
8393	2023.12.15 09:03:40	2023.12.15 09:30:00	-5	150	140
8395	2023.12.18 01:00:40	2023.12.18 01:17:40	-100	225	-100
8398	2023.12.18 04:47:40	2023.12.18 07:30:00	-27.5	202.5	195
8400	2023.12.18 08:11:40	2023.12.18 08:38:40	-62.5	2.5	-62.5
8403	2023.12.18 09:30:40	2023.12.18 10:00:40	-92.5	105	-92.5
8407	2023.12.19 04:01:40	2023.12.19 05:30:00	-37.5	142.5	95
8410	2023.12.19 07:27:20	2023.12.19 08:17:40	-135	7.5	-135
8413	2023.12.19 09:35:40	2023.12.19 10:30:00	-62.5	160	120
8415	2023.12.20 02:05:40	2023.12.20 05:30:00	-40	125	120
8418	2023.12.20 06:47:40	2023.12.20 07:40:40	-65	62.5	-65
8422	2023.12.20 09:05:40	2023.12.20 10:01:40	-87.5	55	-87.5
8424	2023.12.21 03:24:40	2023.12.21 05:30:00	-110	147.5	132.5
8426	2023.12.21 06:13:40	2023.12.21 07:00:00	-27.5	90	87.5
8428	2023.12.21 09:05:20	2023.12.21 10:00:00	-27.5	210	157.5
8430	2023.12.22 01:43:40	2023.12.22 02:18:40	-240	2.5	-240
8438	2023.12.22 07:40:20	2023.12.22 07:49:40	-82.5	2.5	-82.5
8440	2023.12.22 09:46:40	2023.12.22 14:00:00	-150	240	210
8442	2023.12.26 01:00:40	2023.12.26 01:30:00	205	385	370
8444	2023.12.26 04:00:20	2023.12.26 07:30:00	-72.5	222.5	180
8446	2023.12.26 08:26:40	2023.12.26 11:06:40	-67.5	102.5	-67.5
8452	2023.12.27 04:35:20	2023.12.27 05:06:40	-60	27.5	-60
8454	2023.12.27 06:14:40	2023.12.27 08:00:00	-30	97.5	97.5
8456	2023.12.27 09:20:40	2023.12.27 09:31:40	-62.5	32.5	-62.5
8459	2023.12.28 02:01:40	2023.12.28 03:00:00	-12.5	130	100
8461	2023.12.28 04:34:40	2023.12.28 05:11:20	-57.5	12.5	-57.5
8464	2023.12.28 08:02:40	2023.12.28 14:30:00	-35	125	120
8466	2023.12.29 01:09:40	2023.12.29 10:30:00	-100	330	320
8469	2024.01.02 03:02:40	2024.01.02 03:40:40	-122.5	77.5	-122.5
8474	2024.01.02 06:34:40	2024.01.02 09:30:00	-72.5	130	97.5
8482	2024.01.03 07:31:40	2024.01.03 08:30:00	-22.5	120	117.5
8486	2024.01.04 02:26:40	2024.01.04 03:00:00	-5	115	80
8490	2024.01.04 05:00:40	2024.01.04 05:51:40	-67.5	42.5	-67.5
8492	2024.01.04 06:04:40	2024.01.04 07:12:40	-65	20	-65
8495	2024.01.04 08:21:40	2024.01.04 09:00:00	-5	225	217.5
8497	2024.01.05 01:00:40	2024.01.05 05:43:40	-92.5	135	-92.5
8499	2024.01.05 06:26:40	2024.01.05 06:54:40	-97.5	22.5	-97.5
8505	2024.01.05 09:15:20	2024.01.05 09:59:40	-192.5	20	-192.5
8507	2024.01.08 03:08:40	2024.01.08 03:41:40	-82.5	25	-82.5
8513	2024.01.08 07:04:40	2024.01.08 07:39:40	-135	35	-135
8515	2024.01.08 08:06:40	2024.01.08 08:31:40	-117.5	47.5	-117.5
8517	2024.01.08 09:02:40	2024.01.08 10:13:40	-147.5	152.5	-147.5
8520	2024.01.09 02:06:40	2024.01.09 06:21:40	-102.5	52.5	-102.5
8524	2024.01.09 08:41:40	2024.01.09 09:01:40	-105	45	-105
8527	2024.01.10 01:42:40	2024.01.10 02:30:00	-7.5	212.5	172.5
8530	2024.01.10 04:02:40	2024.01.10 05:36:40	-150	30	-150
8532	2024.01.10 06:04:40	2024.01.10 07:26:40	-67.5	67.5	-67.5
8534	2024.01.10 08:08:40	2024.01.10 08:33:20	-105	20	-105
8536	2024.01.10 09:19:40	2024.01.10 10:30:00	-22.5	360	295
8538	2024.01.11 02:35:20	2024.01.11 03:30:00	-27.5	235	155
8541	2024.01.11 07:05:20	2024.01.11 07:24:40	-87.5	25	-87.5
8544	2024.01.12 02:22:40	2024.01.12 02:43:40	-175	30	-175
8547	2024.01.12 03:37:40	2024.01.12 04:30:00	-25	200	192.5
8552	2024.01.12 08:51:40	2024.01.12 09:04:40	-125	70	-125
8556	2024.01.15 03:00:40	2024.01.15 05:00:00	-110	245	230
8559	2024.01.15 08:00:40	2024.01.15 08:30:00	-5	185	167.5
8573	2024.01.16 09:41:40	2024.01.16 10:01:40	-195	82.5	-195
8578	2024.01.17 03:35:20	2024.01.17 03:43:40	-122.5	2.5	-122.5
8584	2024.01.17 06:47:40	2024.01.17 07:15:40	-177.5	20	-177.5
8593	2024.01.18 02:43:40	2024.01.18 06:44:40	-175	117.5	-175
8595	2024.01.18 07:23:40	2024.01.18 08:30:00	-107.5	357.5	287.5
8598	2024.01.19 01:17:20	2024.01.19 02:00:00	-47.5	292.5	262.5
8601	2024.01.19 03:59:40	2024.01.19 11:00:00	-107.5	525	512.5
8603	2024.01.22 01:00:40	2024.01.22 02:00:00	32.5	282.5	132.5
8607	2024.01.22 05:39:40	2024.01.22 07:50:40	-122.5	35	-122.5
8609	2024.01.22 08:15:40	2024.01.22 10:08:40	-197.5	105	-197.5
8611	2024.01.23 03:57:40	2024.01.23 10:15:40	-152.5	147.5	-152.5
8613	2024.01.24 02:52:40	2024.01.24 03:19:20	-80	100	-80
8615	2024.01.24 04:00:40	2024.01.24 08:30:00	-97.5	367.5	315
8618	2024.01.25 02:34:40	2024.01.25 03:48:40	-180	177.5	-180
8621	2024.01.25 05:40:40	2024.01.25 08:00:00	-65	202.5	187.5
8623	2024.01.25 08:35:40	2024.01.25 10:04:40	-125	212.5	-125
8630	2024.01.26 04:01:40	2024.01.26 06:14:40	-125	195	-125
8633	2024.01.26 07:13:40	2024.01.26 08:15:40	-232.5	160	-232.5
8635	2024.01.26 09:02:40	2024.01.26 09:49:40	-287.5	30	-287.5
8639	2024.01.29 02:23:20	2024.01.29 03:30:00	-102.5	430	370
8641	2024.01.29 05:02:40	2024.01.29 05:37:40	-167.5	65	-167.5
8645	2024.01.29 08:06:40	2024.01.29 09:30:00	-17.5	190	127.5
8647	2024.01.30 02:25:40	2024.01.30 03:20:40	-170	30	-170
8651	2024.01.30 04:32:40	2024.01.30 05:30:00	-2.5	105	82.5
8654	2024.01.30 07:24:40	2024.01.30 08:20:40	-75	110	-75
8663	2024.01.31 04:34:40	2024.01.31 09:30:00	-90	260	245
8665	2024.02.01 02:17:40	2024.02.01 02:30:00	-25	157.5	152.5
8668	2024.02.01 04:11:40	2024.02.01 05:36:40	-190	127.5	-190
8670	2024.02.01 06:08:40	2024.02.01 08:27:40	-270	112.5	-270
8673	2024.02.01 09:37:40	2024.02.01 10:30:00	-17.5	530	497.5
8675	2024.02.02 02:48:40	2024.02.02 03:30:00	-2.5	250	195
8679	2024.02.02 06:32:40	2024.02.02 06:52:20	-97.5	12.5	-97.5
8681	2024.02.02 07:13:40	2024.02.02 08:15:40	-115	65	-115
8683	2024.02.02 08:46:40	2024.02.02 09:06:20	-187.5	2.5	-187.5
8686	2024.02.05 01:00:40	2024.02.05 02:01:40	-300	87.5	-300
8690	2024.02.05 03:35:20	2024.02.05 10:30:00	-162.5	315	270
8692	2024.02.06 02:42:40	2024.02.06 05:30:00	-42.5	292.5	265
8694	2024.02.06 06:40:20	2024.02.06 09:30:00	-75	247.5	225
8696	2024.02.07 03:01:40	2024.02.07 03:30:00	17.5	495	392.5
8702	2024.02.07 07:53:20	2024.02.07 08:06:40	-72.5	7.5	-72.5
8708	2024.02.08 02:34:40	2024.02.08 04:00:00	-57.5	97.5	85
8711	2024.02.08 05:05:40	2024.02.08 07:50:40	-52.5	57.5	-52.5
8713	2024.02.08 08:36:40	2024.02.08 10:12:40	-105	90	-105
8715	2024.02.09 01:36:40	2024.02.09 02:58:40	-65	122.5	-65
8719	2024.02.09 04:16:40	2024.02.09 09:30:00	-30	232.5	207.5
8722	2024.02.12 02:52:40	2024.02.12 06:30:40	-135	17.5	-135
8725	2024.02.12 08:02:40	2024.02.12 09:30:00	-22.5	290	200
8727	2024.02.13 01:42:40	2024.02.13 08:30:00	-170	252.5	240
8731	2024.02.14 02:50:40	2024.02.14 03:19:40	-175	32.5	-175
8734	2024.02.14 05:49:40	2024.02.14 08:30:00	-97.5	210	172.5
8736	2024.02.15 01:54:20	2024.02.15 02:14:40	-105	5	-105
8740	2024.02.15 04:27:40	2024.02.15 05:00:00	-5	187.5	185
8742	2024.02.15 07:28:40	2024.02.15 08:02:40	-87.5	32.5	-87.5
8749	2024.02.16 04:31:40	2024.02.16 05:00:00	0	117.5	100
8751	2024.02.16 05:43:20	2024.02.16 07:52:40	-65	67.5	-65
8753	2024.02.16 08:41:40	2024.02.16 09:30:00	-7.5	177.5	162.5
8757	2024.02.19 06:41:40	2024.02.19 09:16:40	-142.5	110	-142.5
8762	2024.02.20 03:20:40	2024.02.20 03:45:40	-302.5	42.5	-302.5
8766	2024.02.20 05:31:40	2024.02.20 06:28:20	-117.5	92.5	-117.5
8769	2024.02.20 07:48:40	2024.02.20 08:30:00	-22.5	235	222.5
8771	2024.02.20 09:13:40	2024.02.20 10:18:40	-172.5	125	-172.5
8776	2024.02.21 03:43:40	2024.02.21 09:30:00	-130	230	212.5
8778	2024.02.22 02:02:40	2024.02.22 03:00:00	32.5	785	622.5
8780	2024.02.22 05:00:20	2024.02.22 10:00:00	-132.5	480	445
8783	2024.02.23 03:09:40	2024.02.23 10:07:40	-172.5	220	-172.5
8785	2024.02.26 01:07:40	2024.02.26 02:02:40	-130	157.5	-130
8789	2024.02.26 04:40:40	2024.02.26 08:38:40	-205	72.5	-205
8792	2024.02.27 01:41:40	2024.02.27 02:05:40	-217.5	30	-217.5
8794	2024.02.27 02:38:40	2024.02.27 07:40:40	-255	42.5	-255
8797	2024.02.27 08:33:40	2024.02.27 09:30:00	-12.5	327.5	312.5
8802	2024.02.28 03:16:40	2024.02.28 06:00:00	-55	87.5	77.5
8808	2024.02.28 09:01:40	2024.02.28 09:28:40	-167.5	57.5	-167.5
8811	2024.02.29 02:06:40	2024.02.29 03:00:00	17.5	265	222.5
8813	2024.02.29 03:40:40	2024.02.29 06:30:00	-80	195	182.5
8817	2024.02.29 09:16:20	2024.02.29 09:30:40	-142.5	2.5	-142.5
