Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
30514	2021.02.18 11:00:20	2021.02.18 12:24:40	-88	0	-88	44
30516	2021.02.18 14:00:20	2021.02.18 15:34:40	-34.5	29	-34.5	17.25
30519	2021.02.18 18:15:40	2021.02.18 22:00:00	-94.5	209.5	199	75.5
30521	2021.02.18 22:31:40	2021.02.18 22:51:40	-58.5	7.5	-58.5	29.25
30523	2021.02.19 03:00:40	2021.02.19 03:15:40	-24.5	37	-24.5	12.25
30525	2021.02.19 05:35:40	2021.02.19 07:30:00	-15.5	72	45	19.75
30527	2021.02.19 08:08:00	2021.02.19 11:00:00	-17	77	64	28.75
30529	2021.02.19 11:31:40	2021.02.19 14:30:00	-22.5	85.5	84	25.25
30531	2021.02.19 18:01:40	2021.02.19 19:18:40	-82	35.5	-82	41
30533	2021.02.19 22:00:40	2021.02.19 23:30:00	-60	38.5	-40.5	38
30535	2021.02.22 02:00:40	2021.02.22 04:44:40	-78	71	-78	39
30537	2021.02.22 05:38:40	2021.02.22 07:15:40	-41	28.5	-41	20.5
30540	2021.02.22 11:59:40	2021.02.22 14:44:40	-109	29	-109	54.5
30542	2021.02.22 17:00:40	2021.02.22 17:22:40	-161	14	-161	80.5
30544	2021.02.22 18:38:40	2021.02.22 19:18:20	-127.5	16.5	-127.5	63.75
30546	2021.02.22 20:01:20	2021.02.22 22:14:20	-109.5	88.5	-109.5	54.75
30548	2021.02.23 03:30:40	2021.02.23 05:00:00	1.5	115	104	44
30550	2021.02.23 06:07:40	2021.02.23 07:00:00	-7	57	54.5	16.5
30552	2021.02.23 09:23:40	2021.02.23 10:05:40	-45.5	17	-45.5	22.75
30555	2021.02.23 14:01:40	2021.02.23 15:09:40	-87.5	25	-87.5	43.75
30557	2021.02.23 17:30:20	2021.02.23 22:30:00	-286	454	441	165.75
30559	2021.02.24 02:01:40	2021.02.24 04:30:00	-68.5	152	94.5	46.75
30561	2021.02.24 06:16:20	2021.02.24 07:10:40	-73.5	31	-73.5	36.75
30563	2021.02.24 09:37:20	2021.02.24 11:30:00	-53.5	177.5	177	87.75
30566	2021.02.24 14:45:40	2021.02.24 15:47:40	-179.5	61	-179.5	89.75
30568	2021.02.24 17:32:40	2021.02.24 20:30:00	-109	317.5	274	137
30570	2021.02.24 22:30:20	2021.02.24 23:30:00	-27.5	113.5	113.5	49.5
30574	2021.02.25 03:33:40	2021.02.25 03:55:20	-93	3.5	-93	46.5
30576	2021.02.25 04:30:40	2021.02.25 07:30:00	-21	86	68	26
30579	2021.02.25 12:37:40	2021.02.25 13:28:40	-73	82.5	-73	36.5
30581	2021.02.25 14:30:40	2021.02.25 14:50:40	-92	2	-92	46
30585	2021.02.26 03:02:40	2021.02.26 07:30:40	-162	165.5	-162	81
30587	2021.02.26 08:30:40	2021.02.26 09:11:40	-163.5	18	-163.5	81.75
30589	2021.02.26 09:52:40	2021.02.26 10:30:00	-11.5	210.5	202	77.25
30593	2021.02.26 14:31:40	2021.02.26 17:28:40	-202	336	-202	101
30595	2021.02.26 18:00:20	2021.02.26 23:30:00	-243	223	-176	220
30597	2021.03.01 02:00:40	2021.03.01 03:00:00	-20.5	88.5	83.5	31.25
30599	2021.03.01 03:32:40	2021.03.01 09:30:00	-70	134	121.5	38.25
30601	2021.03.01 12:06:20	2021.03.01 13:21:40	-49.5	47	-49.5	24.75
30603	2021.03.01 17:35:40	2021.03.01 21:30:00	-18	208	208	77.75
30605	2021.03.01 22:01:20	2021.03.01 22:50:40	-70	3	-70	35
30607	2021.03.02 02:03:40	2021.03.02 03:20:40	-28.5	9.5	-28.5	14.25
30609	2021.03.02 05:40:40	2021.03.02 07:02:40	-48.5	6	-48.5	24.25
30611	2021.03.02 08:04:40	2021.03.02 08:30:00	-12	64	57.5	24.25
30613	2021.03.02 09:30:20	2021.03.02 09:42:40	-67.5	5.5	-67.5	33.75
30615	2021.03.02 11:30:40	2021.03.02 13:00:00	-18.5	88	68.5	31.5
30617	2021.03.02 14:38:40	2021.03.02 16:38:40	-75.5	73	-75.5	37.75
30619	2021.03.02 18:05:40	2021.03.02 18:16:40	-119	16.5	-119	59.5
30621	2021.03.02 20:14:40	2021.03.02 21:12:40	-82.5	36	-82.5	41.25
30623	2021.03.02 22:11:40	2021.03.02 22:18:40	-105.5	7.5	-105.5	52.75
30625	2021.03.03 02:27:40	2021.03.03 03:11:40	-30.5	44.5	-30.5	15.25
30627	2021.03.03 04:21:40	2021.03.03 09:30:00	-16.5	140.5	137	43
30631	2021.03.03 18:01:40	2021.03.03 19:59:40	-189.5	108.5	-189.5	94.75
30634	2021.03.03 22:11:40	2021.03.03 23:04:20	-194.5	4.5	-194.5	97.25
30636	2021.03.04 02:33:40	2021.03.04 04:59:20	-104.5	60.5	-104.5	52.25
30639	2021.03.04 06:38:40	2021.03.04 08:30:00	-12	137	118.5	42.25
30641	2021.03.04 09:01:40	2021.03.04 10:30:00	6	167.5	97.5	48.75
30643	2021.03.04 12:04:40	2021.03.04 12:38:40	-98.5	5	-98.5	49.25
30645	2021.03.04 14:12:40	2021.03.04 17:00:20	-166.5	233.5	-166.5	83.25
30647	2021.03.04 17:33:40	2021.03.04 19:00:00	1.5	360	246.5	108.25
30651	2021.03.05 03:37:40	2021.03.05 05:00:00	-72.5	109.5	108.5	44.75
30653	2021.03.05 06:00:20	2021.03.05 09:34:40	-119.5	65	-119.5	59.75
30655	2021.03.05 11:05:40	2021.03.05 16:30:00	-130.5	396	296.5	79.75
30657	2021.03.05 20:00:40	2021.03.05 22:00:00	-168.5	289	273	111.5
30659	2021.03.08 03:11:40	2021.03.08 03:24:40	-104.5	17	-104.5	52.25
30661	2021.03.08 04:00:20	2021.03.08 04:13:40	-79	2.5	-79	39.5
30663	2021.03.08 06:20:40	2021.03.08 07:30:40	-81	32	-81	40.5
30665	2021.03.08 08:00:40	2021.03.08 09:11:40	-76	33.5	-76	38
30668	2021.03.08 12:04:40	2021.03.08 14:30:00	-39.5	166.5	115	51.25
30670	2021.03.08 17:30:40	2021.03.08 18:45:20	-318.5	42	-318.5	159.25
30673	2021.03.09 03:01:40	2021.03.09 03:39:40	-73	65.5	-73	36.5
30675	2021.03.09 04:45:40	2021.03.09 10:30:00	-93	200	194.5	75.5
30677	2021.03.09 11:00:40	2021.03.09 13:30:00	-15.5	142.5	134	36.5
30680	2021.03.09 17:01:40	2021.03.09 21:00:00	-65.5	283.5	275.5	129.75
30682	2021.03.09 22:09:40	2021.03.09 22:43:20	-81	35	-81	40.5
30687	2021.03.10 05:15:20	2021.03.10 07:10:40	-66	75.5	-66	33
30689	2021.03.10 08:00:40	2021.03.10 08:12:40	-64	5	-64	32
30691	2021.03.10 09:03:40	2021.03.10 11:00:00	-7.5	121	96.5	21
30693	2021.03.10 12:20:40	2021.03.10 12:51:40	-70	17.5	-70	35
30695	2021.03.10 14:05:40	2021.03.10 16:00:00	-66.5	277.5	244	54.75
30697	2021.03.10 18:03:40	2021.03.10 19:38:40	-167.5	43.5	-167.5	83.75
30701	2021.03.11 03:30:40	2021.03.11 04:00:00	-42	106.5	102	26.5
30703	2021.03.11 04:30:20	2021.03.11 09:00:00	-41.5	107.5	106.5	35.75
30705	2021.03.11 09:30:40	2021.03.11 11:30:00	-59.5	146	103.5	46.75
30707	2021.03.11 12:49:40	2021.03.11 13:24:40	-50	40	-50	25
30709	2021.03.11 17:49:40	2021.03.11 20:30:00	-28	224.5	163.5	75.75
30712	2021.03.12 02:38:40	2021.03.12 03:55:40	-34.5	18	-34.5	17.25
30714	2021.03.12 05:39:40	2021.03.12 07:00:00	-10	75.5	74	32
30716	2021.03.12 12:47:40	2021.03.12 13:02:40	-64	1	-64	32
30718	2021.03.12 14:09:40	2021.03.12 16:36:40	-79	87	-79	39.5
30720	2021.03.12 17:00:20	2021.03.12 17:27:40	-193.5	21.5	-193.5	96.75
30722	2021.03.12 18:30:40	2021.03.12 22:00:00	-44.5	176	142	70
30725	2021.03.15 02:32:40	2021.03.15 03:30:00	-27.5	69.5	58	21.75
30727	2021.03.15 06:44:40	2021.03.15 07:07:40	-27.5	19	-27.5	13.75
30730	2021.03.15 11:00:40	2021.03.15 14:06:40	-81	61	-81	40.5
30732	2021.03.15 17:00:20	2021.03.15 17:28:40	-137.5	22.5	-137.5	68.75
30734	2021.03.15 18:05:40	2021.03.15 20:30:00	-11.5	167	157.5	59.75
30736	2021.03.15 22:00:40	2021.03.16 09:30:00	-52.5	187	166.5	82.5
30738	2021.03.16 11:32:40	2021.03.16 15:30:00	-27	82	69.5	26.25
30742	2021.03.17 04:14:40	2021.03.17 07:05:40	-49	15.5	-49	24.5
30744	2021.03.17 08:17:40	2021.03.17 11:49:40	-63.5	5.5	-63.5	31.75
30746	2021.03.17 12:30:40	2021.03.17 12:58:40	-28	21.5	-28	14
30750	2021.03.17 20:40:40	2021.03.18 13:34:40	-314.5	236	-314.5	157.25
30754	2021.03.18 18:09:40	2021.03.18 18:47:20	-100	40.5	-100	50
30758	2021.03.19 02:30:40	2021.03.19 03:25:40	-64	21.5	-64	32
30761	2021.03.19 05:40:40	2021.03.19 07:31:40	-62.5	43.5	-62.5	31.25
30763	2021.03.19 08:48:40	2021.03.19 09:00:00	11	80	48.5	16.25
30765	2021.03.19 09:31:40	2021.03.19 15:00:40	-97	102.5	-97	48.5
30767	2021.03.19 17:02:40	2021.03.22 13:30:00	-170.5	238	229	111.25
30769	2021.03.22 17:10:40	2021.03.22 18:30:00	-10	136	134.5	55.75
30771	2021.03.22 20:31:40	2021.03.22 21:18:40	-55	17	-55	27.5
30774	2021.03.23 02:00:40	2021.03.23 02:25:40	-23.5	37	-23.5	11.75
30776	2021.03.23 05:31:40	2021.03.23 07:00:40	-46	7.5	-46	23
30778	2021.03.23 08:33:40	2021.03.23 10:00:00	-33	67	46.5	21.75
30780	2021.03.23 11:02:40	2021.03.23 11:30:40	-70.5	18	-70.5	35.25
30782	2021.03.23 12:08:40	2021.03.23 13:30:00	-51	96.5	81	27.5
30784	2021.03.23 17:00:20	2021.03.23 20:59:40	-148.5	93.5	-148.5	74.25
30786	2021.03.23 22:56:40	2021.03.24 10:30:00	-39	144.5	127	31.5
30788	2021.03.24 11:00:40	2021.03.24 12:18:40	-81	11	-81	40.5
30790	2021.03.24 17:00:40	2021.03.24 19:00:40	-177	71.5	-177	88.5
30792	2021.03.24 20:00:20	2021.03.24 20:40:40	-124	5	-124	62
30795	2021.03.25 02:39:40	2021.03.25 03:10:40	-40	2.5	-40	20
30799	2021.03.25 06:00:40	2021.03.25 07:30:00	-25	49.5	37.5	17.5
30802	2021.03.25 09:03:40	2021.03.25 09:36:20	-36	29.5	-36	18
30804	2021.03.25 12:00:40	2021.03.25 13:23:40	-48.5	40.5	-48.5	24.25
30806	2021.03.25 18:01:40	2021.03.25 22:30:00	-106	227	169.5	78
30808	2021.03.26 03:58:40	2021.03.26 07:30:00	-33	66	51.5	21.5
30810	2021.03.26 08:00:40	2021.03.26 09:26:40	-53.5	19	-53.5	26.75
30812	2021.03.26 12:02:20	2021.03.26 12:30:40	-40.5	19	-40.5	20.25
30814	2021.03.26 14:44:40	2021.03.26 16:00:00	-30.5	158	114.5	37.75
30816	2021.03.26 22:01:40	2021.03.29 04:40:20	-257.5	27	-257.5	128.75
30818	2021.03.29 05:06:40	2021.03.29 08:09:40	-88	30	-88	44
30820	2021.03.29 09:00:40	2021.03.29 10:30:00	-37	146	83.5	38.5
30823	2021.03.29 12:09:40	2021.03.29 13:00:00	-7	104	91	18
30825	2021.03.29 14:01:40	2021.03.29 15:37:40	-45.5	32	-45.5	22.75
30828	2021.03.29 18:30:20	2021.03.29 20:00:00	-56	176	170.5	52.25
30830	2021.03.29 22:32:40	2021.03.29 23:30:00	-71	32.5	22.5	57
30833	2021.03.30 05:20:20	2021.03.30 05:58:40	-34	11	-34	17
30835	2021.03.30 06:32:40	2021.03.30 09:25:40	-58.5	19.5	-58.5	29.25
30837	2021.03.30 12:07:40	2021.03.30 13:44:40	-36	47	-36	18
30839	2021.03.30 18:09:40	2021.03.30 23:30:00	-98	83.5	36.5	61.75
30841	2021.03.31 02:08:20	2021.03.31 02:30:00	-7	29	27	8.75
30844	2021.03.31 03:30:40	2021.03.31 05:35:40	-43	51.5	-43	21.5
30846	2021.03.31 06:04:40	2021.03.31 08:00:40	-31	8	-31	15.5
30849	2021.03.31 09:56:40	2021.03.31 12:00:00	-20	58.5	50	19.75
30852	2021.03.31 17:00:40	2021.03.31 23:30:00	17	203.5	58	103.25
30854	2021.04.01 02:18:40	2021.04.01 03:00:00	-4.5	28	27.5	8.5
30856	2021.04.01 05:05:40	2021.04.01 05:56:40	-31.5	20	-31.5	15.75
30858	2021.04.01 08:38:40	2021.04.01 10:00:00	-3.5	82.5	64.5	13.75
30860	2021.04.01 11:07:40	2021.04.01 17:00:00	-61.5	159	139	40.25
30862	2021.04.01 17:43:40	2021.04.01 20:29:40	-115	4.5	-115	57.5
30864	2021.04.01 22:53:40	2021.04.01 23:30:00	-7	36	22.5	15.5
30866	2021.04.02 02:02:40	2021.04.02 03:00:00	-6	30	23.5	7
30869	2021.04.02 05:32:40	2021.04.02 06:00:00	-1.5	45.5	32	7.5
30874	2021.04.02 12:00:20	2021.04.02 13:25:40	-21	0	-21	10.5
30876	2021.04.02 14:01:20	2021.04.02 15:30:40	-20.5	75.5	-20.5	10.25
30878	2021.04.05 02:52:40	2021.04.05 09:01:40	-64	16.5	-64	32
30881	2021.04.05 11:00:40	2021.04.05 11:30:00	-2	71	51.5	12.75
30883	2021.04.05 12:20:40	2021.04.05 15:00:00	-14.5	38	35.5	16.75
30885	2021.04.05 17:09:40	2021.04.05 19:30:00	-0.5	173	161	76.25
30887	2021.04.05 20:18:40	2021.04.05 23:30:00	-32	70	-3.5	20.75
30889	2021.04.06 02:23:40	2021.04.06 04:08:40	-47	3.5	-47	23.5
30891	2021.04.06 06:00:20	2021.04.06 06:16:40	-26.5	0	-26.5	13.25
30893	2021.04.06 09:00:40	2021.04.06 09:22:40	-31.5	18.5	-31.5	15.75
30895	2021.04.06 11:32:40	2021.04.06 15:00:00	-30	54	49	25
30897	2021.04.06 17:00:40	2021.04.06 23:30:00	-105	114.5	-40.5	59
30902	2021.04.07 06:31:40	2021.04.07 09:30:00	-12	52.5	34	9.75
30905	2021.04.07 17:01:40	2021.04.07 23:30:00	-47.5	113	69	72
30908	2021.04.08 03:50:40	2021.04.08 05:00:00	-13	61.5	42.5	14
30910	2021.04.08 05:30:20	2021.04.08 07:00:00	-9	57	43.5	18.25
30912	2021.04.08 08:36:40	2021.04.08 09:00:00	1	49	39	8
30914	2021.04.08 12:57:40	2021.04.08 13:30:00	-4	61.5	46	11.25
30917	2021.04.08 17:00:20	2021.04.08 17:12:40	-99	2.5	-99	49.5
30920	2021.04.08 18:30:40	2021.04.08 23:30:00	-40	86.5	64	37
30922	2021.04.09 02:00:40	2021.04.09 02:30:00	-7.5	21	18	9.25
30924	2021.04.09 03:00:20	2021.04.09 04:00:00	-9.5	67.5	65.5	11.25
30926	2021.04.09 06:30:20	2021.04.09 08:11:40	-28.5	7.5	-28.5	14.25
30930	2021.04.09 14:03:40	2021.04.09 15:07:40	-47	30.5	-47	23.5
30932	2021.04.09 17:00:40	2021.04.09 22:30:00	-66.5	140	140	69.75
30934	2021.04.12 03:30:20	2021.04.12 16:49:40	-52.5	64.5	-52.5	26.25
30938	2021.04.12 20:00:40	2021.04.12 20:41:40	-49	20	-49	24.5
30940	2021.04.12 22:38:40	2021.04.12 23:30:00	-13	53.5	40	32
30943	2021.04.13 04:00:40	2021.04.13 05:30:00	-8.5	27	23	8.75
30946	2021.04.13 11:05:40	2021.04.13 13:30:20	-38	14	-38	19
30948	2021.04.13 14:22:40	2021.04.13 16:00:00	-34.5	168.5	160	21.25
30950	2021.04.13 17:00:20	2021.04.13 23:30:00	-127	93	64	80.75
30952	2021.04.14 03:41:40	2021.04.14 04:30:00	-5.5	30.5	15	6.25
30954	2021.04.14 06:51:40	2021.04.14 08:00:00	-3	25.5	20	7.75
30957	2021.04.14 11:33:40	2021.04.14 15:00:00	-9.5	65	58	24.5
30960	2021.04.14 22:33:40	2021.04.14 22:55:20	-113.5	4.5	-113.5	56.75
30962	2021.04.15 03:51:40	2021.04.15 04:40:40	-39	13.5	-39	19.5
30964	2021.04.15 06:20:40	2021.04.15 08:30:00	-21.5	43	30.5	13.75
30966	2021.04.15 09:19:40	2021.04.15 10:30:00	-8	77.5	66.5	18
30969	2021.04.15 12:00:40	2021.04.15 13:00:40	-27	13	-27	13.5
30971	2021.04.15 14:00:40	2021.04.15 16:00:00	-41.5	91.5	73.5	27.25
30973	2021.04.15 17:15:40	2021.04.15 23:30:00	-69	113	57	54.75
30975	2021.04.16 02:31:40	2021.04.16 03:00:20	-20.5	7	-20.5	10.25
30978	2021.04.16 06:31:20	2021.04.16 13:00:00	-24	41.5	30.5	12.75
30980	2021.04.16 14:05:40	2021.04.16 14:30:00	-7	32.5	26.5	13
30984	2021.04.16 22:00:40	2021.04.16 22:10:40	-24	5	-24	12
30987	2021.04.19 03:32:40	2021.04.19 05:00:00	-14.5	51	36	18.25
30989	2021.04.19 05:49:40	2021.04.19 13:38:40	-45	37.5	-45	22.5
30992	2021.04.19 20:35:40	2021.04.19 23:30:00	-75.5	39	17	47.5
30994	2021.04.20 02:46:40	2021.04.20 03:56:40	-20	25.5	-20	10
30996	2021.04.20 04:31:40	2021.04.20 09:41:40	-44.5	7	-44.5	22.25
30998	2021.04.20 11:24:40	2021.04.20 11:45:40	-40.5	13	-40.5	20.25
31000	2021.04.20 14:36:40	2021.04.20 17:00:00	-27.5	142.5	92	44.5
31002	2021.04.20 22:32:40	2021.04.20 23:09:40	-98.5	50	-98.5	49.25
31004	2021.04.21 03:40:40	2021.04.21 04:57:40	-51.5	2.5	-51.5	25.75
31006	2021.04.21 06:04:40	2021.04.21 09:30:00	-9	75.5	73	16.75
31008	2021.04.21 11:22:20	2021.04.21 15:21:40	-43.5	43.5	-43.5	21.75
31010	2021.04.21 17:25:40	2021.04.21 23:00:00	-73.5	243	227	104.5
31012	2021.04.22 03:47:40	2021.04.22 05:30:00	-8.5	38	30	11.25
31015	2021.04.22 08:42:40	2021.04.22 13:16:40	-35	56	-35	17.5
31017	2021.04.22 17:30:40	2021.04.22 20:10:40	-125	50.5	-125	62.5
31019	2021.04.23 02:06:40	2021.04.23 02:46:40	-33.5	2.5	-33.5	16.75
31022	2021.04.23 04:00:40	2021.04.23 04:31:40	-20.5	18.5	-20.5	10.25
31024	2021.04.23 06:00:20	2021.04.23 08:31:40	-23.5	33	-23.5	11.75
31026	2021.04.23 09:00:20	2021.04.23 09:12:40	-29	3	-29	14.5
31029	2021.04.23 12:30:20	2021.04.23 14:10:40	-26	18.5	-26	13
31031	2021.04.23 17:03:40	2021.04.23 18:30:00	-19	165	148.5	58.5
31033	2021.04.23 20:12:20	2021.04.23 22:59:40	-70	48	-70	35
31035	2021.04.26 03:25:40	2021.04.26 05:30:00	-21	32.5	31	11.75
31037	2021.04.26 17:48:40	2021.04.26 21:30:00	-24.5	83.5	75	34.5
31039	2021.04.26 22:00:20	2021.04.26 22:29:40	-35.5	9	-35.5	17.75
31041	2021.04.27 02:34:40	2021.04.27 03:00:00	0	22	12.5	6
31043	2021.04.27 04:30:20	2021.04.27 04:36:20	-17.5	2.5	-17.5	8.75
31045	2021.04.27 06:22:20	2021.04.27 08:30:00	-8	14.5	12.5	4.75
31048	2021.04.27 11:50:40	2021.04.27 12:10:40	-18	0	-18	9
31051	2021.04.27 14:05:40	2021.04.27 16:30:40	-36.5	13	-36.5	18.25
31053	2021.04.27 17:32:40	2021.04.27 17:40:20	-87	5	-87	43.5
31055	2021.04.27 18:30:40	2021.04.27 23:30:00	-37	56	-12.5	26.25
31058	2021.04.28 04:32:20	2021.04.28 08:52:20	-33.5	17	-33.5	16.75
31060	2021.04.28 11:00:40	2021.04.28 16:34:40	-45	42	-45	22.5
31062	2021.04.28 17:00:20	2021.04.28 19:00:40	-176	15	-176	88
31064	2021.04.28 20:29:20	2021.04.28 21:00:40	-45	1.5	-45	22.5
31067	2021.04.29 02:00:40	2021.04.29 03:30:00	-8	55.5	41	10
31069	2021.04.29 04:00:20	2021.04.29 05:00:00	-23.5	69.5	52	16
31072	2021.04.29 06:30:40	2021.04.29 06:54:40	-11.5	6.5	-11.5	5.75
31075	2021.04.29 12:02:20	2021.04.29 12:46:40	-26	0	-26	13
31078	2021.04.29 20:11:40	2021.04.29 22:00:00	-8	171	153.5	54.75
31080	2021.04.30 04:36:40	2021.04.30 04:50:40	-26	0	-26	13
31083	2021.04.30 06:48:40	2021.04.30 08:15:40	-18	22	-18	9
31085	2021.04.30 09:50:40	2021.04.30 13:05:40	-58	35.5	-58	29
31087	2021.04.30 17:00:20	2021.04.30 20:53:40	-136	96.5	-136	68
31091	2021.05.03 03:02:40	2021.05.03 03:30:00	0	25	18.5	6.75
31093	2021.05.03 04:18:40	2021.05.03 04:32:40	-17.5	8.5	-17.5	8.75
31096	2021.05.03 09:27:40	2021.05.03 10:00:00	-4.5	18	12.5	5
31098	2021.05.03 14:17:40	2021.05.03 16:38:40	-60.5	46.5	-60.5	30.25
31102	2021.05.04 03:00:40	2021.05.04 03:07:40	-20.5	10.5	-20.5	10.25
31105	2021.05.04 05:27:40	2021.05.04 09:00:00	-15	49.5	40	12.25
31109	2021.05.04 12:30:40	2021.05.04 14:35:40	-28	38	-28	14
31112	2021.05.04 20:35:20	2021.05.04 23:00:00	-76.5	166.5	165.5	55.5
31114	2021.05.05 02:12:40	2021.05.05 02:25:40	-21	6.5	-21	10.5
31116	2021.05.05 03:00:20	2021.05.05 03:30:00	-6	46	39.5	14.5
31118	2021.05.05 04:45:40	2021.05.05 08:15:40	-40.5	45	-40.5	20.25
31120	2021.05.05 09:00:40	2021.05.05 11:30:00	-57	83.5	79	30.5
31124	2021.05.05 14:30:40	2021.05.05 15:34:40	-51.5	59.5	-51.5	25.75
31126	2021.05.05 18:03:40	2021.05.05 18:26:20	-87.5	10.5	-87.5	43.75
31128	2021.05.05 20:30:20	2021.05.05 21:08:40	-67	26	-67	33.5
31130	2021.05.06 02:53:40	2021.05.06 04:00:00	4.5	65	42	21
31133	2021.05.06 08:31:20	2021.05.06 10:00:00	-7	59.5	57	18.5
31137	2021.05.06 18:28:40	2021.05.06 19:30:00	-2	188	186.5	76.25
31139	2021.05.06 22:12:40	2021.05.06 23:00:00	-18	185.5	171.5	44.75
31142	2021.05.07 03:13:40	2021.05.07 03:30:00	-0.5	30	28.5	7.5
31144	2021.05.07 04:00:40	2021.05.07 07:06:40	-33	37.5	-33	16.5
31147	2021.05.07 11:39:40	2021.05.07 14:00:00	-14	62.5	46	19.25
31149	2021.05.07 17:07:40	2021.05.07 23:30:00	-184.5	112	-74	93
31152	2021.05.10 02:51:40	2021.05.10 03:01:40	-21.5	10	-21.5	10.75
31155	2021.05.10 04:05:20	2021.05.10 04:25:40	-14.5	3.5	-14.5	7.25
31159	2021.05.10 09:00:40	2021.05.10 09:10:40	-22	8.5	-22	11
31161	2021.05.10 11:00:40	2021.05.10 16:30:40	-65.5	40.5	-65.5	32.75
31163	2021.05.10 18:44:40	2021.05.10 21:01:40	-102.5	77.5	-102.5	51.25
31165	2021.05.10 22:45:40	2021.05.10 22:51:40	-55.5	17	-55.5	27.75
31168	2021.05.11 03:00:40	2021.05.11 03:05:40	-25	14.5	-25	12.5
31171	2021.05.11 06:34:40	2021.05.11 07:48:40	-27.5	37.5	-27.5	13.75
31173	2021.05.11 08:40:40	2021.05.11 10:10:40	-64	58	-64	32
31175	2021.05.11 12:19:40	2021.05.11 13:05:40	-77.5	9.5	-77.5	38.75
31177	2021.05.11 17:00:20	2021.05.11 23:30:00	-291.5	208	90.5	187
31179	2021.05.12 03:00:40	2021.05.12 03:37:40	-42.5	25	-42.5	21.25
31181	2021.05.12 04:31:40	2021.05.12 06:23:40	-70	21	-70	35
31183	2021.05.12 08:00:40	2021.05.12 10:30:00	-10	136	125	52.25
31190	2021.05.12 20:00:20	2021.05.12 21:11:40	-105	73.5	-105	52.5
31193	2021.05.13 02:07:40	2021.05.13 03:10:40	-45	35.5	-45	22.5
31195	2021.05.13 03:38:20	2021.05.13 10:38:40	-97	61	-97	48.5
31197	2021.05.13 12:53:40	2021.05.13 13:05:40	-94.5	0.5	-94.5	47.25
31199	2021.05.13 14:16:40	2021.05.13 14:30:00	-7.5	149	140.5	31.25
31201	2021.05.13 17:00:40	2021.05.13 18:43:40	-163	111	-163	81.5
31203	2021.05.13 22:10:20	2021.05.13 22:58:40	-104.5	26.5	-104.5	52.25
31205	2021.05.14 02:20:40	2021.05.14 02:38:40	-30	33.5	-30	15
31207	2021.05.14 03:01:40	2021.05.14 04:30:00	-31.5	136.5	129	48.75
31211	2021.05.14 09:45:40	2021.05.14 10:16:40	-46	44	-46	23
31213	2021.05.14 11:03:40	2021.05.14 12:30:00	-20.5	135	108.5	26.75
31216	2021.05.14 17:00:20	2021.05.14 18:30:00	-72	146	128.5	59.75
31218	2021.05.14 20:01:40	2021.05.14 20:33:40	-34.5	10.5	-34.5	17.25
31221	2021.05.17 04:02:40	2021.05.17 06:24:40	-53	60	-53	26.5
31223	2021.05.17 08:08:40	2021.05.17 10:39:20	-59	34	-59	29.5
31225	2021.05.17 11:39:40	2021.05.17 13:02:40	-47.5	12.5	-47.5	23.75
31227	2021.05.17 14:07:40	2021.05.17 14:25:40	-30.5	10.5	-30.5	15.25
31230	2021.05.17 22:00:40	2021.05.17 23:30:00	-28.5	111.5	95.5	48.25
31232	2021.05.18 02:32:40	2021.05.18 03:30:00	-15	57.5	57	26.75
31234	2021.05.18 04:46:40	2021.05.18 05:36:40	-42	4	-42	21
31236	2021.05.18 06:17:40	2021.05.18 07:20:20	-28.5	7	-28.5	14.25
31238	2021.05.18 08:10:40	2021.05.18 08:30:00	-6	60	52.5	8
31240	2021.05.18 09:03:40	2021.05.18 09:30:00	-9	23.5	22.5	11.25
31245	2021.05.18 20:30:40	2021.05.18 20:49:40	-50	3.5	-50	25
31247	2021.05.18 22:31:40	2021.05.18 22:48:40	-65.5	27.5	-65.5	32.75
31249	2021.05.19 02:07:40	2021.05.19 02:39:40	-30	20.5	-30	15
31251	2021.05.19 03:30:40	2021.05.19 05:52:40	-85	35.5	-85	42.5
31253	2021.05.19 06:31:20	2021.05.19 07:43:40	-49	17	-49	24.5
31255	2021.05.19 09:00:40	2021.05.19 09:12:40	-36.5	4.5	-36.5	18.25
31259	2021.05.19 17:25:40	2021.05.19 21:30:00	-67	308.5	283	108
31261	2021.05.19 22:57:20	2021.05.19 23:30:00	-49	32	-32	98.75
31264	2021.05.20 03:05:40	2021.05.20 03:30:00	-2	66	59.5	10.5
31267	2021.05.20 06:33:00	2021.05.20 10:09:40	-62	22.5	-62	31
31270	2021.05.20 14:00:40	2021.05.20 14:30:00	1.5	76.5	62	22.75
31272	2021.05.20 17:01:40	2021.05.20 22:30:00	-4	248	247	117.5
31274	2021.05.21 02:24:40	2021.05.21 03:00:00	-1.5	35	34.5	11
31276	2021.05.21 03:35:40	2021.05.21 04:59:40	-48.5	22.5	-48.5	24.25
31278	2021.05.21 06:00:40	2021.05.21 06:14:40	-25.5	17	-25.5	12.75
31281	2021.05.21 09:49:40	2021.05.21 10:06:40	-31	6.5	-31	15.5
31283	2021.05.21 12:00:40	2021.05.21 14:30:00	-19.5	39	36.5	14
31285	2021.05.21 20:30:40	2021.05.21 22:47:40	-53	58.5	-53	26.5
31287	2021.05.24 02:40:40	2021.05.24 02:46:20	-39.5	9	-39.5	19.75
31289	2021.05.24 03:50:40	2021.05.24 10:30:00	-55	113	104.5	51.25
