Ticket	Entry_time	Exit_time	MAE	MFE	PNL
7810	2023.09.12 06:34:40	2023.09.12 08:01:40	-145	185	-145
7812	2023.09.13 02:41:40	2023.09.13 03:19:40	-140	70	-140
7814	2023.09.13 04:16:40	2023.09.13 04:32:40	-260	105	-260
7819	2023.09.13 07:17:40	2023.09.13 08:00:00	-25	405	390
7823	2023.09.13 09:40:40	2023.09.13 10:30:00	-60	780	725
7825	2023.09.14 04:42:40	2023.09.14 05:07:40	-140	220	-140
7828	2023.09.14 08:27:40	2023.09.14 09:05:40	-235	210	-235
7831	2023.09.15 02:09:40	2023.09.15 02:49:40	-135	65	-135
7833	2023.09.15 03:09:40	2023.09.15 04:20:40	-240	150	-240
7835	2023.09.15 04:58:40	2023.09.15 06:30:00	40	595	465
7837	2023.09.15 07:23:40	2023.09.15 08:25:40	-170	100	-170
7841	2023.09.18 01:02:40	2023.09.18 03:00:00	5	405	370
7845	2023.09.18 05:25:20	2023.09.18 10:17:40	-330	135	-330
7847	2023.09.19 01:16:40	2023.09.19 02:12:40	-140	10	-140
7849	2023.09.19 03:00:40	2023.09.19 03:35:40	-115	170	-115
7853	2023.09.19 05:15:40	2023.09.19 05:26:40	-160	15	-160
7861	2023.09.20 02:00:40	2023.09.20 02:02:40	-90	20	-90
7865	2023.09.20 04:41:40	2023.09.20 06:38:20	-240	185	-240
7868	2023.09.20 07:56:40	2023.09.20 08:01:40	-155	15	-155
7870	2023.09.20 09:00:40	2023.09.20 09:30:00	-50	400	385
7872	2023.09.21 01:00:40	2023.09.21 01:14:40	-320	50	-320
7875	2023.09.21 03:17:40	2023.09.21 03:34:40	-440	75	-440
7879	2023.09.21 06:21:40	2023.09.21 08:05:40	-285	70	-285
7881	2023.09.21 08:42:40	2023.09.21 10:31:40	-290	355	-290
7885	2023.09.22 03:01:40	2023.09.22 03:31:40	-395	60	-395
7887	2023.09.22 06:13:40	2023.09.22 09:30:00	-15	535	445
7889	2023.09.25 01:00:40	2023.09.25 01:30:00	-10	535	505
7892	2023.09.25 02:40:40	2023.09.25 03:01:40	-225	70	-225
7894	2023.09.25 04:16:40	2023.09.25 10:30:00	10	805	745
7904	2023.09.26 06:15:40	2023.09.26 09:10:40	-300	315	-300
7908	2023.09.27 02:15:40	2023.09.27 04:30:00	-55	485	275
7913	2023.09.27 07:32:40	2023.09.27 09:00:00	-70	375	365
7915	2023.09.27 09:33:40	2023.09.27 10:00:40	-275	75	-275
7918	2023.09.28 02:59:40	2023.09.28 05:57:40	-625	385	-625
7923	2023.09.28 07:59:40	2023.09.28 11:08:20	-560	705	-560
7930	2023.09.29 04:32:40	2023.09.29 05:30:00	-80	575	500
7934	2023.09.29 08:49:40	2023.09.29 10:30:00	-90	1140	1125
7937	2023.10.02 02:16:20	2023.10.02 04:30:00	-215	695	645
7939	2023.10.02 05:42:40	2023.10.02 05:54:40	-215	55	-215
7943	2023.10.02 07:07:40	2023.10.02 07:34:40	-195	75	-195
7947	2023.10.02 09:36:40	2023.10.02 10:30:00	-50	920	860
7951	2023.10.03 02:46:40	2023.10.03 03:05:40	-320	160	-320
7953	2023.10.03 03:54:40	2023.10.03 07:59:40	-770	60	-770
7956	2023.10.03 09:00:40	2023.10.03 10:30:00	30	540	415
7959	2023.10.04 01:56:20	2023.10.04 02:05:40	-355	15	-355
7961	2023.10.04 02:36:40	2023.10.04 03:54:40	-425	295	-425
7965	2023.10.04 05:27:40	2023.10.04 06:48:40	-610	75	-610
7967	2023.10.04 07:20:40	2023.10.04 08:53:40	-630	385	-630
7972	2023.10.05 01:38:40	2023.10.05 03:05:40	-320	130	-320
7974	2023.10.05 03:47:40	2023.10.05 09:46:40	-525	620	-525
7978	2023.10.06 03:00:40	2023.10.06 03:04:40	-150	65	-150
7981	2023.10.06 05:35:40	2023.10.06 06:11:40	-200	190	-200
7986	2023.10.06 09:06:40	2023.10.06 10:30:00	-295	570	460
7993	2023.10.09 05:21:20	2023.10.09 06:30:40	-375	70	-375
7995	2023.10.09 08:01:40	2023.10.09 09:30:00	-105	690	570
7997	2023.10.10 01:39:40	2023.10.10 03:30:00	-125	405	330
8003	2023.10.10 07:34:40	2023.10.10 09:06:40	-185	140	-185
8006	2023.10.11 01:35:40	2023.10.11 06:00:00	-55	375	255
8009	2023.10.11 08:04:40	2023.10.11 08:41:40	-140	110	-140
8012	2023.10.11 09:39:40	2023.10.11 11:29:20	-340	480	-340
8014	2023.10.12 02:26:40	2023.10.12 04:00:00	5	460	320
8018	2023.10.12 06:36:40	2023.10.12 09:30:00	-70	445	325
8020	2023.10.13 02:18:40	2023.10.13 09:01:40	-265	380	-265
8022	2023.10.13 09:42:40	2023.10.13 11:32:40	-340	365	-340
8024	2023.10.16 02:26:40	2023.10.16 04:30:00	-25	635	430
8028	2023.10.16 06:47:40	2023.10.16 08:33:40	-185	85	-185
8030	2023.10.16 09:02:40	2023.10.16 10:22:20	-575	405	-575
8035	2023.10.17 02:54:40	2023.10.17 06:45:40	-370	140	-370
8039	2023.10.17 08:15:40	2023.10.17 09:17:40	-195	150	-195
8046	2023.10.18 04:23:40	2023.10.18 09:59:40	-380	460	-380
8051	2023.10.19 04:02:20	2023.10.19 04:41:40	-525	105	-525
8055	2023.10.19 07:28:40	2023.10.19 09:09:20	-530	130	-530
8057	2023.10.20 01:00:40	2023.10.20 01:05:40	-180	35	-180
8061	2023.10.20 03:33:40	2023.10.20 04:14:40	-315	230	-315
8063	2023.10.20 05:41:40	2023.10.20 09:15:40	-650	125	-650
8065	2023.10.20 09:57:40	2023.10.20 17:11:40	-715	1115	-715
8067	2023.10.23 02:50:40	2023.10.23 03:26:40	-230	170	-230
8070	2023.10.23 04:35:40	2023.10.23 05:22:40	-225	145	-225
8073	2023.10.23 06:03:40	2023.10.23 08:30:00	-55	290	195
8075	2023.10.23 09:01:40	2023.10.23 09:04:40	-160	0	-160
8077	2023.10.24 02:00:40	2023.10.24 03:00:00	-50	290	265
8080	2023.10.24 04:02:40	2023.10.24 04:33:40	-425	100	-425
8082	2023.10.24 05:07:40	2023.10.24 08:00:00	-90	620	610
8084	2023.10.25 01:01:40	2023.10.25 01:03:40	-480	285	-480
8087	2023.10.25 02:36:40	2023.10.25 03:04:20	-210	150	-210
8090	2023.10.25 04:02:40	2023.10.25 06:18:20	-245	215	-245
8094	2023.10.25 08:00:20	2023.10.25 08:20:40	-165	55	-165
8097	2023.10.25 09:21:20	2023.10.25 09:57:40	-320	60	-320
8101	2023.10.26 03:07:40	2023.10.26 03:55:40	-845	140	-845
8107	2023.10.26 07:31:40	2023.10.26 09:01:40	-310	120	-310
8110	2023.10.27 04:17:40	2023.10.27 09:00:00	-225	625	600
8114	2023.10.30 01:47:40	2023.10.30 08:30:00	-100	420	370
8123	2023.10.31 05:30:40	2023.10.31 05:48:40	-625	55	-625
8127	2023.10.31 08:31:40	2023.10.31 09:30:00	0	390	345
8131	2023.11.01 03:35:40	2023.11.01 03:56:40	-270	65	-270
8133	2023.11.01 04:26:40	2023.11.01 09:00:00	-55	710	690
8136	2023.11.02 02:45:40	2023.11.02 10:00:00	-295	510	490
8139	2023.11.03 02:07:40	2023.11.03 02:25:20	-170	125	-170
8141	2023.11.03 03:03:40	2023.11.03 11:04:40	-355	255	-355
8145	2023.11.06 03:15:20	2023.11.06 09:30:00	-160	420	410
8148	2023.11.07 03:15:40	2023.11.07 07:02:40	-185	225	-185
8150	2023.11.07 07:32:40	2023.11.07 08:24:40	-190	135	-190
8156	2023.11.08 02:06:40	2023.11.08 02:40:20	-120	105	-120
8159	2023.11.08 04:12:40	2023.11.08 05:40:40	-190	140	-190
8162	2023.11.08 07:38:20	2023.11.08 07:46:40	-165	0	-165
8165	2023.11.08 08:45:40	2023.11.08 09:06:20	-220	20	-220
8168	2023.11.09 01:56:40	2023.11.09 09:00:00	-125	670	635
8173	2023.11.10 03:01:40	2023.11.10 09:30:00	-70	540	515
8186	2023.11.13 07:18:40	2023.11.13 08:30:00	-90	300	240
8189	2023.11.14 02:13:20	2023.11.14 06:00:00	-180	260	245
8192	2023.11.14 08:18:40	2023.11.14 10:00:00	-90	225	175
8194	2023.11.15 01:01:40	2023.11.15 05:00:00	-205	420	405
8198	2023.11.15 07:28:40	2023.11.15 08:11:20	-155	190	-155
8200	2023.11.15 08:38:40	2023.11.15 09:02:20	-130	255	-130
8203	2023.11.16 01:00:40	2023.11.16 01:30:00	20	275	210
8207	2023.11.16 05:04:40	2023.11.16 07:30:00	-70	455	350
8212	2023.11.17 04:59:20	2023.11.17 07:06:40	-105	135	-105
8215	2023.11.17 09:38:40	2023.11.17 12:30:00	-150	595	430
8218	2023.11.20 03:06:40	2023.11.20 03:32:40	-190	60	-190
8226	2023.11.20 09:03:40	2023.11.20 10:30:00	-125	615	345
8228	2023.11.21 03:27:40	2023.11.21 07:36:40	-145	280	-145
8235	2023.11.22 03:53:40	2023.11.22 05:00:00	-60	350	240
8239	2023.11.22 06:32:20	2023.11.22 07:23:40	-135	140	-135
8244	2023.11.22 09:57:40	2023.11.22 10:30:00	-95	370	295
8246	2023.11.23 02:09:40	2023.11.23 02:24:40	-120	10	-120
8248	2023.11.23 02:59:40	2023.11.23 04:00:00	-30	280	265
8253	2023.11.23 06:31:40	2023.11.23 08:00:00	-50	275	265
8255	2023.11.23 09:01:20	2023.11.23 14:44:40	-195	285	-195
8258	2023.11.24 04:51:40	2023.11.24 07:03:40	-190	40	-190
8268	2023.11.27 03:16:40	2023.11.27 03:30:00	-15	205	195
8273	2023.11.27 06:20:40	2023.11.27 09:30:00	-180	675	610
8275	2023.11.28 01:00:40	2023.11.28 02:02:20	-100	115	-100
8278	2023.11.28 03:47:40	2023.11.28 05:17:40	-185	95	-185
8282	2023.11.28 06:58:40	2023.11.28 08:30:00	-90	280	240
8286	2023.11.29 01:36:40	2023.11.29 03:30:00	-140	620	345
8289	2023.11.29 05:39:40	2023.11.29 09:41:40	-185	215	-185
8293	2023.11.30 02:33:40	2023.11.30 03:30:40	-170	160	-170
8295	2023.11.30 04:10:40	2023.11.30 10:00:00	-140	370	365
8300	2023.12.01 03:02:40	2023.12.01 03:14:40	-125	20	-125
8302	2023.12.01 03:45:40	2023.12.01 05:42:40	-220	160	-220
8305	2023.12.01 07:34:40	2023.12.01 09:52:40	-195	160	-195
8311	2023.12.04 03:17:40	2023.12.04 04:16:40	-205	35	-205
8315	2023.12.04 06:24:20	2023.12.04 07:49:40	-235	135	-235
8317	2023.12.04 08:16:40	2023.12.04 09:10:40	-210	35	-210
8322	2023.12.05 02:44:40	2023.12.05 02:58:40	-170	20	-170
8332	2023.12.06 01:34:40	2023.12.06 02:00:00	-10	380	340
8334	2023.12.06 05:32:40	2023.12.06 09:00:40	-285	145	-285
8336	2023.12.06 09:59:40	2023.12.06 11:23:20	-400	295	-400
8339	2023.12.07 02:37:40	2023.12.07 03:49:40	-300	45	-300
8345	2023.12.07 08:24:40	2023.12.07 08:59:40	-275	45	-275
8347	2023.12.07 09:16:40	2023.12.07 10:30:00	-75	570	410
8350	2023.12.08 03:36:40	2023.12.08 03:48:40	-250	5	-250
8353	2023.12.08 05:17:40	2023.12.08 08:14:40	-140	150	-140
8364	2023.12.11 07:34:40	2023.12.11 08:30:00	-40	435	370
8367	2023.12.11 09:47:40	2023.12.11 11:30:00	-205	480	440
8369	2023.12.12 01:52:40	2023.12.12 02:30:00	-5	630	345
8372	2023.12.12 04:37:40	2023.12.12 08:00:00	-100	265	170
8374	2023.12.12 08:55:40	2023.12.12 10:53:40	-160	260	-160
8377	2023.12.13 03:00:20	2023.12.13 08:29:40	-200	60	-200
8380	2023.12.13 09:08:40	2023.12.13 14:00:00	-135	340	210
8383	2023.12.14 06:53:40	2023.12.14 09:33:40	-390	185	-390
8385	2023.12.15 01:20:40	2023.12.15 01:30:00	0	230	195
8388	2023.12.15 04:06:40	2023.12.15 06:00:00	-70	250	250
8390	2023.12.15 07:09:40	2023.12.15 07:19:40	-110	30	-110
8393	2023.12.15 09:03:40	2023.12.15 09:30:00	-10	300	280
8395	2023.12.18 01:00:40	2023.12.18 01:17:40	-200	450	-200
8398	2023.12.18 04:47:40	2023.12.18 07:30:00	-55	405	390
8400	2023.12.18 08:11:40	2023.12.18 08:38:40	-125	5	-125
8403	2023.12.18 09:30:40	2023.12.18 10:00:40	-185	210	-185
8407	2023.12.19 04:01:40	2023.12.19 05:30:00	-75	285	190
8410	2023.12.19 07:27:20	2023.12.19 08:17:40	-270	15	-270
8413	2023.12.19 09:35:40	2023.12.19 10:30:00	-125	320	240
8415	2023.12.20 02:05:40	2023.12.20 05:30:00	-80	250	240
8418	2023.12.20 06:47:40	2023.12.20 07:40:40	-130	125	-130
8422	2023.12.20 09:05:40	2023.12.20 10:01:40	-175	110	-175
8424	2023.12.21 03:24:40	2023.12.21 05:30:00	-220	295	265
8426	2023.12.21 06:13:40	2023.12.21 07:00:00	-55	180	175
8428	2023.12.21 09:05:20	2023.12.21 10:00:00	-55	420	315
8430	2023.12.22 01:43:40	2023.12.22 02:18:40	-480	5	-480
8438	2023.12.22 07:40:20	2023.12.22 07:49:40	-165	5	-165
8440	2023.12.22 09:46:40	2023.12.22 14:00:00	-300	480	420
8442	2023.12.26 01:00:40	2023.12.26 01:30:00	410	770	740
8444	2023.12.26 04:00:20	2023.12.26 07:30:00	-145	445	360
8446	2023.12.26 08:26:40	2023.12.26 11:06:40	-135	205	-135
8452	2023.12.27 04:35:20	2023.12.27 05:06:40	-120	55	-120
8454	2023.12.27 06:14:40	2023.12.27 08:00:00	-60	195	195
8456	2023.12.27 09:20:40	2023.12.27 09:31:40	-125	65	-125
8459	2023.12.28 02:01:40	2023.12.28 03:00:00	-25	260	200
8461	2023.12.28 04:34:40	2023.12.28 05:11:20	-115	25	-115
8464	2023.12.28 08:02:40	2023.12.28 14:30:00	-70	250	240
8466	2023.12.29 01:09:40	2023.12.29 10:30:00	-200	660	640
8469	2024.01.02 03:02:40	2024.01.02 03:40:40	-245	155	-245
8474	2024.01.02 06:34:40	2024.01.02 09:30:00	-145	260	195
8482	2024.01.03 07:31:40	2024.01.03 08:30:00	-45	240	235
8486	2024.01.04 02:26:40	2024.01.04 03:00:00	-10	230	160
8490	2024.01.04 05:00:40	2024.01.04 05:51:40	-135	85	-135
8492	2024.01.04 06:04:40	2024.01.04 07:12:40	-130	40	-130
8495	2024.01.04 08:21:40	2024.01.04 09:00:00	-10	450	435
8497	2024.01.05 01:00:40	2024.01.05 05:43:40	-185	270	-185
8499	2024.01.05 06:26:40	2024.01.05 06:54:40	-195	45	-195
8505	2024.01.05 09:15:20	2024.01.05 09:59:40	-385	40	-385
8507	2024.01.08 03:08:40	2024.01.08 03:41:40	-165	50	-165
8513	2024.01.08 07:04:40	2024.01.08 07:39:40	-270	70	-270
8515	2024.01.08 08:06:40	2024.01.08 08:31:40	-235	95	-235
8517	2024.01.08 09:02:40	2024.01.08 10:13:40	-295	305	-295
8520	2024.01.09 02:06:40	2024.01.09 06:21:40	-205	105	-205
8524	2024.01.09 08:41:40	2024.01.09 09:01:40	-210	90	-210
8527	2024.01.10 01:42:40	2024.01.10 02:30:00	-15	425	345
8530	2024.01.10 04:02:40	2024.01.10 05:36:40	-300	60	-300
8532	2024.01.10 06:04:40	2024.01.10 07:26:40	-135	135	-135
8534	2024.01.10 08:08:40	2024.01.10 08:33:20	-210	40	-210
8536	2024.01.10 09:19:40	2024.01.10 10:30:00	-45	720	590
8538	2024.01.11 02:35:20	2024.01.11 03:30:00	-55	470	310
8541	2024.01.11 07:05:20	2024.01.11 07:24:40	-175	50	-175
8544	2024.01.12 02:22:40	2024.01.12 02:43:40	-350	60	-350
8547	2024.01.12 03:37:40	2024.01.12 04:30:00	-50	400	385
8552	2024.01.12 08:51:40	2024.01.12 09:04:40	-250	140	-250
8556	2024.01.15 03:00:40	2024.01.15 05:00:00	-220	490	460
8559	2024.01.15 08:00:40	2024.01.15 08:30:00	-10	370	335
8573	2024.01.16 09:41:40	2024.01.16 10:01:40	-390	165	-390
8578	2024.01.17 03:35:20	2024.01.17 03:43:40	-245	5	-245
8584	2024.01.17 06:47:40	2024.01.17 07:15:40	-355	40	-355
8593	2024.01.18 02:43:40	2024.01.18 06:44:40	-350	235	-350
8595	2024.01.18 07:23:40	2024.01.18 08:30:00	-215	715	575
8598	2024.01.19 01:17:20	2024.01.19 02:00:00	-95	585	525
8601	2024.01.19 03:59:40	2024.01.19 11:00:00	-215	1050	1025
8603	2024.01.22 01:00:40	2024.01.22 02:00:00	65	565	265
8607	2024.01.22 05:39:40	2024.01.22 07:50:40	-245	70	-245
8609	2024.01.22 08:15:40	2024.01.22 10:08:40	-395	210	-395
8611	2024.01.23 03:57:40	2024.01.23 10:15:40	-305	295	-305
8613	2024.01.24 02:52:40	2024.01.24 03:19:20	-160	200	-160
8615	2024.01.24 04:00:40	2024.01.24 08:30:00	-195	735	630
8618	2024.01.25 02:34:40	2024.01.25 03:48:40	-360	355	-360
8621	2024.01.25 05:40:40	2024.01.25 08:00:00	-130	405	375
8623	2024.01.25 08:35:40	2024.01.25 10:04:40	-250	425	-250
8630	2024.01.26 04:01:40	2024.01.26 06:14:40	-250	390	-250
8633	2024.01.26 07:13:40	2024.01.26 08:15:40	-465	320	-465
8635	2024.01.26 09:02:40	2024.01.26 09:49:40	-575	60	-575
8639	2024.01.29 02:23:20	2024.01.29 03:30:00	-205	860	740
8641	2024.01.29 05:02:40	2024.01.29 05:37:40	-335	130	-335
8645	2024.01.29 08:06:40	2024.01.29 09:30:00	-35	380	255
8647	2024.01.30 02:25:40	2024.01.30 03:20:40	-340	60	-340
8651	2024.01.30 04:32:40	2024.01.30 05:30:00	-5	210	165
8654	2024.01.30 07:24:40	2024.01.30 08:20:40	-150	220	-150
8663	2024.01.31 04:34:40	2024.01.31 09:30:00	-180	520	490
8665	2024.02.01 02:17:40	2024.02.01 02:30:00	-50	315	305
8668	2024.02.01 04:11:40	2024.02.01 05:36:40	-380	255	-380
8670	2024.02.01 06:08:40	2024.02.01 08:27:40	-540	225	-540
8673	2024.02.01 09:37:40	2024.02.01 10:30:00	-35	1060	995
8675	2024.02.02 02:48:40	2024.02.02 03:30:00	-5	500	390
8679	2024.02.02 06:32:40	2024.02.02 06:52:20	-195	25	-195
8681	2024.02.02 07:13:40	2024.02.02 08:15:40	-230	130	-230
8683	2024.02.02 08:46:40	2024.02.02 09:06:20	-375	5	-375
8686	2024.02.05 01:00:40	2024.02.05 02:01:40	-600	175	-600
8690	2024.02.05 03:35:20	2024.02.05 10:30:00	-325	630	540
8692	2024.02.06 02:42:40	2024.02.06 05:30:00	-85	585	530
8694	2024.02.06 06:40:20	2024.02.06 09:30:00	-150	495	450
8696	2024.02.07 03:01:40	2024.02.07 03:30:00	35	990	785
8702	2024.02.07 07:53:20	2024.02.07 08:06:40	-145	15	-145
8708	2024.02.08 02:34:40	2024.02.08 04:00:00	-115	195	170
8711	2024.02.08 05:05:40	2024.02.08 07:50:40	-105	115	-105
8713	2024.02.08 08:36:40	2024.02.08 10:12:40	-210	180	-210
8715	2024.02.09 01:36:40	2024.02.09 02:58:40	-130	245	-130
8719	2024.02.09 04:16:40	2024.02.09 09:30:00	-60	465	415
8722	2024.02.12 02:52:40	2024.02.12 06:30:40	-270	35	-270
8725	2024.02.12 08:02:40	2024.02.12 09:30:00	-45	580	400
8727	2024.02.13 01:42:40	2024.02.13 08:30:00	-340	505	480
8731	2024.02.14 02:50:40	2024.02.14 03:19:40	-350	65	-350
8734	2024.02.14 05:49:40	2024.02.14 08:30:00	-195	420	345
8736	2024.02.15 01:54:20	2024.02.15 02:14:40	-210	10	-210
8740	2024.02.15 04:27:40	2024.02.15 05:00:00	-10	375	370
8742	2024.02.15 07:28:40	2024.02.15 08:02:40	-175	65	-175
8749	2024.02.16 04:31:40	2024.02.16 05:00:00	0	235	200
8751	2024.02.16 05:43:20	2024.02.16 07:52:40	-130	135	-130
8753	2024.02.16 08:41:40	2024.02.16 09:30:00	-15	355	325
8757	2024.02.19 06:41:40	2024.02.19 09:16:40	-285	220	-285
8762	2024.02.20 03:20:40	2024.02.20 03:45:40	-605	85	-605
8766	2024.02.20 05:31:40	2024.02.20 06:28:20	-235	185	-235
8769	2024.02.20 07:48:40	2024.02.20 08:30:00	-45	470	445
8771	2024.02.20 09:13:40	2024.02.20 10:18:40	-345	250	-345
8776	2024.02.21 03:43:40	2024.02.21 09:30:00	-260	460	425
8778	2024.02.22 02:02:40	2024.02.22 03:00:00	65	1570	1245
8780	2024.02.22 05:00:20	2024.02.22 10:00:00	-265	960	890
8783	2024.02.23 03:09:40	2024.02.23 10:07:40	-345	440	-345
8785	2024.02.26 01:07:40	2024.02.26 02:02:40	-260	315	-260
8789	2024.02.26 04:40:40	2024.02.26 08:38:40	-410	145	-410
8792	2024.02.27 01:41:40	2024.02.27 02:05:40	-435	60	-435
8794	2024.02.27 02:38:40	2024.02.27 07:40:40	-510	85	-510
8797	2024.02.27 08:33:40	2024.02.27 09:30:00	-25	655	625
8802	2024.02.28 03:16:40	2024.02.28 06:00:00	-110	175	155
8808	2024.02.28 09:01:40	2024.02.28 09:28:40	-335	115	-335
8811	2024.02.29 02:06:40	2024.02.29 03:00:00	35	530	445
8813	2024.02.29 03:40:40	2024.02.29 06:30:00	-160	390	365
8817	2024.02.29 09:16:20	2024.02.29 09:30:40	-285	5	-285
8819	2024.03.01 01:04:40	2024.03.01 01:16:40	-300	35	-300
8821	2024.03.01 02:59:40	2024.03.01 04:00:00	-200	780	710
8824	2024.03.01 07:45:40	2024.03.01 08:30:00	-10	330	300
8826	2024.03.01 09:03:00	2024.03.01 10:31:40	-245	410	-245
8829	2024.03.04 02:34:20	2024.03.04 12:01:20	-365	660	-365
8836	2024.03.05 05:33:40	2024.03.05 07:54:40	-355	285	-355
8843	2024.03.06 02:30:40	2024.03.06 02:48:40	-225	20	-225
8845	2024.03.06 03:21:40	2024.03.06 10:00:00	-320	840	755
8852	2024.03.07 03:30:40	2024.03.07 04:11:40	-865	0	-865
8854	2024.03.07 05:51:40	2024.03.07 10:10:40	-755	440	-755
8858	2024.03.08 03:32:40	2024.03.08 06:00:00	-180	440	345
8862	2024.03.08 09:37:40	2024.03.08 10:30:00	-70	900	660
8864	2024.03.11 01:41:40	2024.03.11 10:12:40	-1075	525	-1075
8866	2024.03.12 01:16:40	2024.03.12 02:30:00	-95	405	360
8870	2024.03.12 06:34:40	2024.03.12 07:00:00	-15	350	305
8878	2024.03.13 06:01:40	2024.03.13 07:00:00	-25	235	185
8880	2024.03.13 09:01:40	2024.03.13 10:25:40	-335	465	-335
8883	2024.03.14 03:37:40	2024.03.14 08:30:00	-170	445	265
8885	2024.03.14 09:42:40	2024.03.14 11:30:00	-95	665	480
8888	2024.03.15 02:22:40	2024.03.15 04:41:40	-455	355	-455
8893	2024.03.15 08:48:40	2024.03.15 09:30:00	-260	330	320
8896	2024.03.18 02:42:40	2024.03.18 04:00:00	-20	620	575
8898	2024.03.18 09:22:40	2024.03.18 09:29:40	-290	60	-290
8905	2024.03.19 04:00:40	2024.03.19 08:00:00	-325	760	560
8908	2024.03.19 09:06:40	2024.03.19 09:47:40	-290	120	-290
8914	2024.03.20 04:58:40	2024.03.20 09:30:00	-265	635	480
8918	2024.03.21 04:13:40	2024.03.21 06:00:00	15	445	365
8920	2024.03.21 07:35:40	2024.03.21 08:30:00	-25	405	355
8922	2024.03.22 01:34:40	2024.03.22 02:47:40	-195	105	-195
8924	2024.03.22 03:09:40	2024.03.22 03:36:40	-300	45	-300
8928	2024.03.22 06:01:20	2024.03.22 11:00:00	-440	770	675
8930	2024.03.25 01:06:40	2024.03.25 02:30:00	-35	590	445
8932	2024.03.25 03:23:20	2024.03.25 04:12:40	-225	170	-225
8942	2024.03.26 01:42:40	2024.03.26 05:40:40	-160	360	-160
8944	2024.03.26 06:39:20	2024.03.26 09:00:00	-130	795	730
8946	2024.03.27 01:06:40	2024.03.27 03:00:00	-45	355	240
8948	2024.03.27 05:25:40	2024.03.27 07:00:00	-55	375	360
8950	2024.03.27 07:42:40	2024.03.27 07:59:40	-230	60	-230
8953	2024.03.27 08:49:40	2024.03.27 08:59:40	-175	5	-175
8958	2024.03.28 02:10:40	2024.03.28 11:17:40	-325	475	-325
8966	2024.04.01 06:30:40	2024.04.01 08:00:00	-55	340	310
8973	2024.04.02 03:30:40	2024.04.02 04:07:40	-290	20	-290
8975	2024.04.02 05:24:40	2024.04.02 08:16:20	-275	260	-275
8977	2024.04.02 09:18:40	2024.04.02 10:26:40	-410	460	-410
8987	2024.04.03 06:41:40	2024.04.03 08:06:40	-285	120	-285
8992	2024.04.04 02:07:40	2024.04.04 02:30:00	-20	515	500
8995	2024.04.04 04:23:40	2024.04.04 08:59:40	-240	375	-240
9001	2024.04.05 03:10:40	2024.04.05 03:23:20	-280	120	-280
9005	2024.04.05 05:45:40	2024.04.05 09:30:00	-105	880	645
9008	2024.04.08 02:05:40	2024.04.08 03:09:40	-245	165	-245
9010	2024.04.08 04:24:40	2024.04.08 06:32:40	-710	255	-710
9012	2024.04.08 07:20:20	2024.04.08 11:23:40	-505	985	-505
9019	2024.04.09 06:01:40	2024.04.09 07:30:00	-60	285	260
9021	2024.04.09 09:26:40	2024.04.09 10:09:40	-185	100	-185
9026	2024.04.10 03:10:40	2024.04.10 10:30:00	-165	315	255
9030	2024.04.11 03:02:40	2024.04.11 08:30:00	-440	795	755
9032	2024.04.11 09:22:40	2024.04.11 09:42:40	-205	105	-205
9034	2024.04.12 01:20:00	2024.04.12 02:47:40	-255	135	-255
9037	2024.04.12 03:32:40	2024.04.12 10:25:20	-325	335	-325
9039	2024.04.15 01:00:40	2024.04.15 02:00:00	-435	1015	590
9043	2024.04.15 04:54:20	2024.04.15 09:30:00	-310	875	825
9045	2024.04.16 03:03:40	2024.04.16 05:29:40	-740	215	-740
9048	2024.04.16 06:49:40	2024.04.16 08:30:00	-325	715	645
9052	2024.04.17 06:16:40	2024.04.17 08:34:40	-655	30	-655
9056	2024.04.18 02:02:40	2024.04.18 02:23:40	-190	85	-190
9058	2024.04.18 02:58:40	2024.04.18 05:30:00	-180	690	660
9060	2024.04.18 06:04:40	2024.04.18 07:30:00	-40	245	230
9062	2024.04.18 08:30:40	2024.04.18 09:30:00	0	695	430
9064	2024.04.19 01:00:40	2024.04.19 02:17:40	-450	115	-450
9072	2024.04.19 05:45:40	2024.04.19 10:00:00	-985	3090	2885
9074	2024.04.22 02:43:40	2024.04.22 03:37:40	-415	160	-415
9078	2024.04.22 07:26:40	2024.04.22 08:00:00	-20	390	325
9080	2024.04.22 08:31:40	2024.04.22 09:30:00	-50	685	480
9086	2024.04.23 06:17:40	2024.04.23 11:30:00	-315	1365	1180
9088	2024.04.24 02:42:40	2024.04.24 09:00:00	-225	990	865
9093	2024.04.25 03:02:40	2024.04.25 08:04:40	-590	355	-590
9097	2024.04.25 09:43:20	2024.04.25 11:30:00	-160	1140	815
9103	2024.04.26 04:16:40	2024.04.26 05:00:00	-45	435	235
9106	2024.04.26 06:24:40	2024.04.26 10:06:40	-435	420	-435
9109	2024.04.29 02:28:40	2024.04.29 03:00:00	-50	500	430
9111	2024.04.29 04:35:40	2024.04.29 09:00:00	-160	540	535
9117	2024.04.30 02:33:20	2024.04.30 03:01:40	-115	65	-115
9119	2024.04.30 03:32:40	2024.04.30 08:13:40	-270	190	-270
9122	2024.04.30 09:00:40	2024.04.30 11:54:40	-425	350	-425
9124	2024.05.01 03:00:40	2024.05.01 09:27:40	-440	320	-440
9127	2024.05.02 02:33:40	2024.05.02 03:00:00	5	580	515
9129	2024.05.02 03:49:40	2024.05.02 11:00:00	-410	960	595
