Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
8509	2023.06.29 04:19:40	2023.06.29 04:49:40	-19	4.5	-19	LONG
8516	2023.06.29 08:05:40	2023.06.29 08:29:40	-20	18	-20	LONG
8520	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31	-15.5	LONG
8522	2023.06.30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49	LONG
8526	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5	LONG
8529	2023.07.03 06:21:40	2023.07.03 07:00:00	-2.5	20	14	LONG
8531	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11	LONG
8534	2023.07.03 09:30:20	2023.07.03 11:30:00	-11.5	68	44.5	LONG
8537	2023.07.04 02:22:40	2023.07.04 02:49:40	-18	5.5	-18	LONG
8539	2023.07.04 03:08:40	2023.07.04 11:00:00	-18.5	34	29	LONG
8542	2023.07.05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5	LONG
8548	2023.07.05 08:18:40	2023.07.05 09:01:40	-9	8.5	-9	LONG
8552	2023.07.06 02:03:40	2023.07.06 02:30:00	-4	17	17	LONG
8556	2023.07.06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5	LONG
8561	2023.07.06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5	LONG
8563	2023.07.07 03:31:40	2023.07.07 04:43:40	-20.5	16.5	-20.5	LONG
8566	2023.07.07 06:02:40	2023.07.07 07:24:40	-18.5	12	-18.5	LONG
8569	2023.07.07 08:08:40	2023.07.07 08:46:40	-12.5	18	-12.5	LONG
8578	2023.07.10 06:01:40	2023.07.10 06:15:20	-19	2	-19	LONG
8581	2023.07.10 07:01:20	2023.07.10 08:36:40	-23.5	34	-23.5	LONG
8585	2023.07.11 02:49:40	2023.07.11 03:04:40	-21	10	-21	LONG
8587	2023.07.11 03:40:40	2023.07.11 09:30:00	-28	82.5	71	LONG
8591	2023.07.12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5	LONG
8593	2023.07.12 06:34:40	2023.07.12 07:30:00	-8.5	24.5	24	LONG
8596	2023.07.12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5	LONG
8599	2023.07.13 02:43:40	2023.07.13 03:30:00	-11.5	25.5	22	LONG
8602	2023.07.13 05:15:20	2023.07.13 07:00:00	-5	39	29.5	LONG
8605	2023.07.13 09:11:40	2023.07.13 10:30:00	-21.5	34.5	29.5	LONG
8607	2023.07.14 02:04:40	2023.07.14 02:50:40	-15	11.5	-15	LONG
8610	2023.07.14 04:57:40	2023.07.14 17:00:00	-56.5	197	193	LONG
8616	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	34.5	34	LONG
8619	2023.07.17 06:05:40	2023.07.17 06:43:40	-9.5	2.5	-9.5	LONG
8622	2023.07.17 07:30:40	2023.07.17 08:30:00	-6	29	17.5	LONG
8624	2023.07.17 09:40:40	2023.07.17 10:30:00	-5	56.5	55	LONG
8627	2023.07.18 02:33:40	2023.07.18 03:11:20	-23	4	-23	LONG
8629	2023.07.18 04:24:40	2023.07.18 04:40:40	-28	1.5	-28	LONG
8632	2023.07.18 08:11:40	2023.07.18 11:00:00	-10.5	42	22.5	LONG
8634	2023.07.19 02:00:40	2023.07.19 03:00:40	-12	10.5	-12	LONG
8637	2023.07.19 04:33:40	2023.07.19 05:21:40	-18	11.5	-18	LONG
8639	2023.07.19 06:07:40	2023.07.19 09:30:00	-11.5	50	39	LONG
8642	2023.07.20 02:28:20	2023.07.20 04:30:00	-29	49	47.5	LONG
8644	2023.07.20 08:20:40	2023.07.20 09:17:40	-37	23.5	-37	LONG
8649	2023.07.21 03:34:20	2023.07.21 06:30:00	-19.5	58	56	LONG
8653	2023.07.21 08:56:40	2023.07.21 10:00:00	-18.5	39.5	33.5	LONG
8655	2023.07.24 03:30:40	2023.07.24 04:21:40	-30	11	-30	LONG
8657	2023.07.24 05:26:40	2023.07.24 09:06:40	-55.5	18	-55.5	LONG
8659	2023.07.25 02:30:40	2023.07.25 03:08:40	-22	2	-22	LONG
8662	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2	-13	LONG
8664	2023.07.25 06:57:40	2023.07.25 09:30:00	-14	47	46.5	LONG
8668	2023.07.26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5	LONG
8670	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13	LONG
8674	2023.07.26 09:14:40	2023.07.26 09:30:00	2	25	22	LONG
8677	2023.07.27 09:00:40	2023.07.27 10:30:00	-14	61	54	LONG
8679	2023.07.28 03:06:40	2023.07.28 05:00:00	-19.5	52	34.5	LONG
8681	2023.07.28 06:05:40	2023.07.28 06:28:20	-29.5	2.5	-29.5	LONG
8684	2023.07.28 07:37:40	2023.07.28 13:00:00	-23.5	169	158.5	LONG
8686	2023.07.31 02:30:40	2023.07.31 02:33:40	-23	2.5	-23	LONG
8691	2023.07.31 04:36:40	2023.07.31 04:58:40	-70	13	-70	LONG
8696	2023.07.31 08:13:40	2023.07.31 09:30:00	-10	64.5	60	LONG
8700	2023.08.01 03:03:40	2023.08.01 04:00:00	-15.5	25	24	LONG
8705	2023.08.01 07:02:40	2023.08.01 08:16:20	-11.5	12.5	-11.5	LONG
8712	2023.08.02 03:49:40	2023.08.02 05:46:40	-50	70.5	-50	LONG
8716	2023.08.02 07:39:20	2023.08.02 07:44:40	-14.5	2	-14.5	LONG
8718	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5	LONG
8722	2023.08.03 03:06:40	2023.08.03 03:12:40	-19.5	12	-19.5	LONG
8724	2023.08.03 04:29:20	2023.08.03 05:28:40	-70.5	15.5	-70.5	LONG
8728	2023.08.03 08:19:40	2023.08.03 08:40:40	-32.5	23	-32.5	LONG
8732	2023.08.04 03:37:40	2023.08.04 08:30:00	-5.5	74.5	57.5	LONG
8735	2023.08.07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5	LONG
8737	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5	LONG
8739	2023.08.07 09:02:40	2023.08.07 09:28:40	-43.5	5	-43.5	LONG
8746	2023.08.08 06:15:20	2023.08.08 08:51:40	-44.5	1	-44.5	LONG
8749	2023.08.08 09:44:20	2023.08.08 11:00:00	-28	44	42.5	LONG
8751	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5	LONG
8753	2023.08.09 02:51:40	2023.08.09 04:00:00	-19.5	53	32	LONG
8756	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34	LONG
8758	2023.08.09 07:06:40	2023.08.09 07:26:40	-17.5	2	-17.5	LONG
8760	2023.08.09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5	LONG
8763	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	39	37	LONG
8765	2023.08.10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5	LONG
8767	2023.08.10 05:15:40	2023.08.10 10:30:00	-33	114	97.5	LONG
8769	2023.08.11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30	LONG
8774	2023.08.11 06:02:40	2023.08.11 06:37:40	-21.5	13	-21.5	LONG
8778	2023.08.11 08:21:40	2023.08.11 09:00:00	-0.5	37	25.5	LONG
8780	2023.08.11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5	LONG
8783	2023.08.14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5	LONG
8790	2023.08.14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103	LONG
8793	2023.08.15 04:23:40	2023.08.15 04:30:00	-1.5	57.5	26	LONG
8796	2023.08.15 05:37:40	2023.08.15 09:32:20	-37	24.5	-37	LONG
8798	2023.08.16 02:25:40	2023.08.16 03:35:40	-27	12	-27	LONG
8800	2023.08.16 04:27:40	2023.08.16 14:11:40	-78.5	89	-78.5	LONG
8806	2023.08.17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75	LONG
8809	2023.08.18 02:00:40	2023.08.18 04:00:00	-11	57.5	51.5	LONG
8813	2023.08.18 06:30:40	2023.08.18 08:12:40	-44	8.5	-44	LONG
8815	2023.08.18 09:02:40	2023.08.18 10:33:40	-47	23.5	-47	LONG
8818	2023.08.21 02:47:40	2023.08.21 03:30:00	-9.5	35	34	LONG
8822	2023.08.21 05:13:20	2023.08.21 08:12:40	-52.5	17	-52.5	LONG
8825	2023.08.21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50	LONG
8828	2023.08.22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5	LONG
8831	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	39	LONG
8833	2023.08.22 06:17:20	2023.08.22 07:04:40	-30	1.5	-30	LONG
8836	2023.08.22 08:05:40	2023.08.22 08:08:40	-24.5	3	-24.5	LONG
8839	2023.08.23 03:08:40	2023.08.23 04:00:00	0	43.5	42.5	LONG
8842	2023.08.23 06:34:40	2023.08.23 09:00:00	-21.5	39.5	29	LONG
8844	2023.08.23 09:43:40	2023.08.23 10:30:00	-14	65.5	56.5	LONG
8847	2023.08.24 03:12:40	2023.08.24 05:00:00	-21	59	51	LONG
8849	2023.08.24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5	LONG
8853	2023.08.25 03:02:40	2023.08.25 04:16:40	-25	25	-25	LONG
8859	2023.08.25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5	LONG
8863	2023.08.28 02:45:20	2023.08.28 03:04:40	-37	0.5	-37	LONG
8865	2023.08.28 04:22:40	2023.08.28 08:13:40	-70	13	-70	LONG
8867	2023.08.28 08:35:40	2023.08.28 09:00:00	-2.5	35	30	LONG
8872	2023.08.29 03:30:40	2023.08.29 08:30:00	-22.5	64	59	LONG
8874	2023.08.29 09:41:20	2023.08.29 09:54:40	-32.5	2	-32.5	LONG
8877	2023.08.30 03:20:40	2023.08.30 05:00:00	-11	37	31.5	LONG
8887	2023.08.31 03:05:20	2023.08.31 05:30:00	-13.5	46	22	LONG
8890	2023.08.31 06:43:40	2023.08.31 08:01:40	-15.5	11	-15.5	LONG
8892	2023.08.31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5	LONG
8895	2023.09.01 02:11:40	2023.09.01 04:00:00	-7	25.5	17.5	LONG
8899	2023.09.01 06:37:20	2023.09.01 06:40:40	-9	0	-9	LONG
8906	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19	13.5	LONG
8908	2023.09.04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5	LONG
8911	2023.09.05 02:14:40	2023.09.05 03:09:40	-19	18.5	-19	LONG
8914	2023.09.05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5	LONG
8917	2023.09.06 03:08:40	2023.09.06 04:16:40	-20	11.5	-20	LONG
8920	2023.09.06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5	LONG
8923	2023.09.07 02:05:40	2023.09.07 03:49:20	-19	14	-19	LONG
8927	2023.09.07 06:11:40	2023.09.07 07:32:20	-18	21.5	-18	LONG
8935	2023.09.08 02:51:40	2023.09.08 03:27:40	-30	4.5	-30	LONG
8939	2023.09.08 04:37:40	2023.09.08 07:00:00	-9	37	37	LONG
8942	2023.09.08 08:17:40	2023.09.08 08:30:00	-2.5	23	21.5	LONG
8944	2023.09.11 01:41:40	2023.09.11 04:35:40	-38	37	-38	LONG
8946	2023.09.11 07:09:40	2023.09.11 08:00:00	-6	25	23.5	LONG
8948	2023.09.11 09:34:40	2023.09.11 10:30:00	-10	62.5	54.5	LONG
8953	2023.09.12 04:12:40	2023.09.12 06:00:00	-19	25.5	25.5	LONG
8955	2023.09.12 06:34:40	2023.09.12 08:01:40	-14.5	18	-14.5	LONG
8957	2023.09.13 01:35:40	2023.09.13 03:21:20	-17.5	5	-17.5	LONG
8959	2023.09.13 04:16:40	2023.09.13 04:32:40	-26.5	11.5	-26.5	LONG
8963	2023.09.13 07:15:40	2023.09.13 08:00:00	0	54	43	LONG
8967	2023.09.13 09:39:40	2023.09.13 10:30:00	-4.5	80	76	LONG
8969	2023.09.14 02:13:40	2023.09.14 03:30:00	0	26	25	LONG
8971	2023.09.14 04:42:00	2023.09.14 05:07:40	-13.5	23.5	-13.5	LONG
8974	2023.09.14 08:27:40	2023.09.14 09:05:40	-22	21.5	-22	LONG
8976	2023.09.15 02:09:40	2023.09.15 02:58:20	-16.5	7	-16.5	LONG
8978	2023.09.15 03:09:40	2023.09.15 04:20:40	-23.5	13	-23.5	LONG
8980	2023.09.15 04:58:40	2023.09.15 05:30:00	4	34.5	29.5	LONG
8982	2023.09.15 06:16:40	2023.09.15 07:30:00	1	24.5	15	LONG
8988	2023.09.18 05:25:20	2023.09.18 10:17:40	-32.5	14	-32.5	LONG
8991	2023.09.19 03:00:40	2023.09.19 03:35:40	-12.5	17.5	-12.5	LONG
8995	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	2	-16	LONG
9003	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9	LONG
9005	2023.09.20 02:36:40	2023.09.20 03:06:40	-17	6.5	-17	LONG
9009	2023.09.20 04:41:40	2023.09.20 06:38:20	-25	18	-25	LONG
9012	2023.09.20 07:56:40	2023.09.20 08:01:40	-16.5	1.5	-16.5	LONG
9014	2023.09.20 09:00:40	2023.09.20 09:30:00	-4	40.5	39	LONG
9017	2023.09.21 03:16:40	2023.09.21 03:34:40	-45	7	-45	LONG
9021	2023.09.21 06:21:40	2023.09.21 08:06:40	-31.5	7	-31.5	LONG
9023	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	36	-29	LONG
9027	2023.09.22 03:01:40	2023.09.22 03:31:40	-41.5	7.5	-41.5	LONG
9029	2023.09.22 06:14:40	2023.09.22 09:30:00	1	54	45.5	LONG
9032	2023.09.25 02:40:40	2023.09.25 03:01:40	-24	6	-24	LONG
9034	2023.09.25 04:16:40	2023.09.25 10:30:00	1	80	74.5	LONG
9043	2023.09.26 06:16:20	2023.09.26 09:10:40	-32	30	-32	LONG
9047	2023.09.27 02:15:40	2023.09.27 03:00:00	-2	32.5	26.5	LONG
9050	2023.09.27 04:10:40	2023.09.27 08:00:00	-12.5	37.5	29.5	LONG
9052	2023.09.27 08:37:40	2023.09.27 10:30:00	-9.5	52.5	49	LONG
9054	2023.09.28 02:59:40	2023.09.28 05:57:40	-63.5	38	-63.5	LONG
9059	2023.09.28 07:59:40	2023.09.28 09:00:00	-2	71	62	LONG
9067	2023.09.29 04:32:40	2023.09.29 05:30:00	-7.5	58	51	LONG
9071	2023.09.29 08:49:40	2023.09.29 10:30:00	-10	115.5	111.5	LONG
9074	2023.10.02 02:16:20	2023.10.02 03:30:00	-22.5	54.5	42	LONG
9076	2023.10.02 04:25:40	2023.10.02 08:37:40	-59	25.5	-59	LONG
9078	2023.10.02 09:36:40	2023.10.02 10:30:00	-6	92.5	85.5	LONG
9081	2023.10.03 02:47:40	2023.10.03 03:05:40	-33.5	15.5	-33.5	LONG
9083	2023.10.03 03:54:40	2023.10.03 07:59:40	-77.5	6	-77.5	LONG
9086	2023.10.03 09:00:40	2023.10.03 10:00:00	5	41	33	LONG
9088	2023.10.04 01:50:40	2023.10.04 02:05:40	-36	3	-36	LONG
9090	2023.10.04 02:36:40	2023.10.04 03:54:40	-42.5	30	-42.5	LONG
9094	2023.10.04 05:00:40	2023.10.04 06:48:40	-60.5	8	-60.5	LONG
9096	2023.10.04 07:20:40	2023.10.04 08:53:40	-64	38	-64	LONG
9100	2023.10.05 01:38:40	2023.10.05 03:05:40	-32	12.5	-32	LONG
9102	2023.10.05 03:47:40	2023.10.05 09:47:40	-59	62	-59	LONG
9106	2023.10.06 03:00:40	2023.10.06 03:04:40	-16	6	-16	LONG
9109	2023.10.06 05:35:40	2023.10.06 06:11:40	-20.5	18	-20.5	LONG
9114	2023.10.06 09:06:40	2023.10.06 10:30:00	-30.5	56	45.5	LONG
9121	2023.10.09 05:21:20	2023.10.09 06:30:40	-38.5	7	-38.5	LONG
9123	2023.10.09 08:01:40	2023.10.09 09:30:00	-11	69	57	LONG
9126	2023.10.10 02:09:40	2023.10.10 02:42:40	-8	5.5	-8	LONG
9132	2023.10.10 07:37:40	2023.10.10 09:06:40	-19.5	12.5	-19.5	LONG
9135	2023.10.11 03:01:40	2023.10.11 03:18:20	-10.5	22	-10.5	LONG
9137	2023.10.11 06:36:40	2023.10.11 09:03:40	-35.5	6	-35.5	LONG
9139	2023.10.11 09:39:40	2023.10.11 11:29:20	-33.5	49	-33.5	LONG
9141	2023.10.12 02:26:40	2023.10.12 04:00:00	-2.5	43.5	28.5	LONG
9145	2023.10.12 06:34:20	2023.10.12 09:30:00	-7	44.5	33	LONG
9147	2023.10.13 02:28:40	2023.10.13 09:01:40	-31	33.5	-31	LONG
9149	2023.10.13 09:42:40	2023.10.13 11:32:40	-35	36.5	-35	LONG
9151	2023.10.16 02:26:40	2023.10.16 03:30:00	-2.5	64.5	37	LONG
9153	2023.10.16 04:03:40	2023.10.16 05:03:40	-31	19	-31	LONG
9156	2023.10.16 06:47:40	2023.10.16 08:33:40	-18.5	8	-18.5	LONG
9158	2023.10.16 09:02:40	2023.10.16 10:22:20	-56.5	44.5	-56.5	LONG
9162	2023.10.17 02:54:40	2023.10.17 06:45:40	-37	13	-37	LONG
9166	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	14.5	-19.5	LONG
9174	2023.10.18 04:23:40	2023.10.18 09:59:40	-38	47	-38	LONG
9176	2023.10.19 01:31:40	2023.10.19 01:59:40	-44	3	-44	LONG
9179	2023.10.19 04:02:40	2023.10.19 04:41:40	-53.5	9.5	-53.5	LONG
9183	2023.10.19 07:28:40	2023.10.19 09:09:20	-53.5	12.5	-53.5	LONG
9187	2023.10.20 03:33:40	2023.10.20 04:14:40	-32.5	23	-32.5	LONG
9189	2023.10.20 05:41:40	2023.10.20 09:15:40	-64	13.5	-64	LONG
9192	2023.10.23 02:50:40	2023.10.23 03:26:40	-24	17	-24	LONG
9195	2023.10.23 04:35:40	2023.10.23 05:22:40	-22	14.5	-22	LONG
9198	2023.10.23 06:03:40	2023.10.23 09:30:00	-5.5	31.5	19.5	LONG
9200	2023.10.24 02:00:40	2023.10.24 03:00:00	-6	28.5	25.5	LONG
9203	2023.10.24 04:02:40	2023.10.24 04:33:40	-42	11	-42	LONG
9205	2023.10.24 05:07:40	2023.10.24 05:30:00	-8.5	41.5	39	LONG
9208	2023.10.24 07:19:40	2023.10.24 08:30:00	-9.5	51	40.5	LONG
9211	2023.10.25 02:38:40	2023.10.25 03:04:20	-22	14.5	-22	LONG
9214	2023.10.25 04:02:40	2023.10.25 06:19:40	-25	21.5	-25	LONG
9218	2023.10.25 08:00:40	2023.10.25 08:20:40	-16.5	5.5	-16.5	LONG
9221	2023.10.25 09:21:20	2023.10.25 09:57:40	-31.5	6.5	-31.5	LONG
9224	2023.10.26 03:07:40	2023.10.26 03:55:40	-86	14	-86	LONG
9230	2023.10.26 07:31:40	2023.10.26 09:01:40	-32.5	12.5	-32.5	LONG
9233	2023.10.27 04:17:40	2023.10.27 08:00:00	-22.5	57.5	51	LONG
9235	2023.10.27 08:30:40	2023.10.27 08:39:40	-23.5	2.5	-23.5	LONG
9240	2023.10.30 04:44:40	2023.10.30 08:11:20	-30.5	21	-30.5	LONG
9250	2023.10.31 06:30:40	2023.10.31 06:48:40	-64.5	5	-64.5	LONG
9254	2023.10.31 09:31:40	2023.10.31 10:30:00	0	40	34.5	LONG
9259	2023.11.01 04:35:40	2023.11.01 04:56:40	-28.5	7.5	-28.5	LONG
9261	2023.11.01 05:26:40	2023.11.01 10:00:00	-7	72.5	68.5	LONG
9263	2023.11.02 03:45:40	2023.11.02 11:00:00	-28.5	51	50	LONG
9266	2023.11.03 03:07:40	2023.11.03 03:25:20	-17	12	-17	LONG
9269	2023.11.03 08:13:40	2023.11.03 09:00:00	-4	15.5	10	LONG
9274	2023.11.06 03:15:20	2023.11.06 09:30:00	-15	42.5	42.5	LONG
9277	2023.11.07 03:15:40	2023.11.07 07:02:40	-19	22.5	-19	LONG
9279	2023.11.07 07:32:40	2023.11.07 08:24:40	-18.5	13.5	-18.5	LONG
9284	2023.11.08 02:06:40	2023.11.08 02:40:20	-12	11	-12	LONG
9286	2023.11.08 04:16:40	2023.11.08 05:32:40	-26	2.5	-26	LONG
9289	2023.11.08 07:38:20	2023.11.08 07:46:40	-16.5	0	-16.5	LONG
9292	2023.11.08 08:45:40	2023.11.08 09:06:20	-21	2.5	-21	LONG
9294	2023.11.09 02:00:40	2023.11.09 09:00:00	-14.5	64.5	61.5	LONG
9298	2023.11.10 03:04:20	2023.11.10 09:30:00	-7	53.5	51.5	LONG
9304	2023.11.13 03:31:40	2023.11.13 04:21:20	-21.5	0.5	-21.5	LONG
9311	2023.11.13 07:18:40	2023.11.13 08:30:00	-8.5	30	23.5	LONG
9314	2023.11.14 02:12:40	2023.11.14 06:00:00	-17	28	27	LONG
9317	2023.11.14 08:23:20	2023.11.14 10:00:00	-10	22.5	17.5	LONG
9320	2023.11.15 03:00:40	2023.11.15 05:00:00	-14.5	37	35	LONG
9324	2023.11.15 07:27:40	2023.11.15 08:11:40	-15.5	19.5	-15.5	LONG
9326	2023.11.15 08:38:40	2023.11.15 09:02:20	-13.5	24.5	-13.5	LONG
9331	2023.11.16 05:04:40	2023.11.16 07:00:00	-7	27.5	24	LONG
9335	2023.11.17 02:03:40	2023.11.17 02:24:40	-13	9	-13	LONG
9338	2023.11.17 04:59:20	2023.11.17 07:06:40	-11.5	13.5	-11.5	LONG
9341	2023.11.17 09:38:40	2023.11.17 12:30:00	-15	60	43.5	LONG
9344	2023.11.20 03:06:40	2023.11.20 03:33:20	-19.5	6	-19.5	LONG
9352	2023.11.20 09:03:40	2023.11.20 10:30:00	-15	61	34	LONG
9354	2023.11.21 03:27:40	2023.11.21 07:36:40	-15	27.5	-15	LONG
9360	2023.11.22 03:53:40	2023.11.22 05:00:00	-6.5	34	22.5	LONG
9364	2023.11.22 06:51:40	2023.11.22 07:23:40	-14.5	13	-14.5	LONG
9370	2023.11.23 02:59:40	2023.11.23 04:00:00	-2.5	30	27	LONG
9376	2023.11.23 06:31:40	2023.11.23 08:00:00	-3	29.5	28.5	LONG
9378	2023.11.23 09:03:40	2023.11.23 10:30:20	-19.5	20.5	-19.5	LONG
9381	2023.11.24 04:51:40	2023.11.24 07:50:40	-18.5	4.5	-18.5	LONG
9389	2023.11.27 03:15:20	2023.11.27 03:30:00	-5.5	21	19.5	LONG
9394	2023.11.27 06:20:40	2023.11.27 09:30:00	-17.5	67	62	LONG
9398	2023.11.28 03:47:40	2023.11.28 05:17:40	-18.5	9	-18.5	LONG
9402	2023.11.28 06:46:40	2023.11.28 08:30:00	-9.5	28.5	25	LONG
9406	2023.11.29 02:37:40	2023.11.29 03:00:00	-4	27	20	LONG
9409	2023.11.29 05:39:40	2023.11.29 09:41:40	-19	21	-19	LONG
9412	2023.11.30 02:33:40	2023.11.30 03:30:40	-17	17	-17	LONG
9414	2023.11.30 04:10:40	2023.11.30 10:00:00	-13.5	37.5	34.5	LONG
9418	2023.12.01 03:02:40	2023.12.01 03:13:20	-12	1	-12	LONG
9420	2023.12.01 03:45:20	2023.12.01 05:42:40	-21	18	-21	LONG
9423	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	17.5	-19.5	LONG
9428	2023.12.04 03:17:40	2023.12.04 04:16:40	-19.5	3	-19.5	LONG
9432	2023.12.04 06:23:40	2023.12.04 07:49:40	-23	15	-23	LONG
9434	2023.12.04 08:15:40	2023.12.04 09:34:40	-21	3.5	-21	LONG
9438	2023.12.05 02:45:40	2023.12.05 02:58:40	-17	2	-17	LONG
9444	2023.12.05 07:45:40	2023.12.05 08:02:40	-17.5	0.5	-17.5	LONG
9449	2023.12.06 05:32:40	2023.12.06 08:55:40	-29.5	11.5	-29.5	LONG
9452	2023.12.06 09:59:40	2023.12.06 11:23:20	-39.5	30	-39.5	LONG
9455	2023.12.07 02:37:40	2023.12.07 03:49:40	-29.5	5	-29.5	LONG
9461	2023.12.07 08:24:40	2023.12.07 09:00:40	-28.5	5	-28.5	LONG
9463	2023.12.08 02:37:40	2023.12.08 03:13:40	-23	4.5	-23	LONG
9467	2023.12.08 05:17:40	2023.12.08 08:15:40	-15	16.5	-15	LONG
9474	2023.12.11 04:20:20	2023.12.11 04:23:40	-27	1	-27	LONG
9479	2023.12.11 07:33:40	2023.12.11 08:30:00	-3.5	43.5	37.5	LONG
9483	2023.12.12 01:55:20	2023.12.12 02:30:00	-5	58.5	29	LONG
9485	2023.12.12 03:13:20	2023.12.12 03:30:20	-23.5	0	-23.5	LONG
9487	2023.12.12 04:37:20	2023.12.12 08:00:00	-8.5	26.5	18.5	LONG
9489	2023.12.12 08:55:40	2023.12.12 10:30:00	-13	32	19.5	LONG
9492	2023.12.13 03:00:20	2023.12.13 08:49:40	-19.5	10	-19.5	LONG
9494	2023.12.13 09:08:40	2023.12.13 11:00:00	-12	34	14.5	LONG
9497	2023.12.14 06:53:40	2023.12.14 09:33:40	-39	18.5	-39	LONG
9500	2023.12.15 03:33:00	2023.12.15 09:30:00	-17	47	43	LONG
9502	2023.12.18 04:47:40	2023.12.18 07:30:00	-5.5	40.5	39	LONG
9504	2023.12.18 08:11:40	2023.12.18 08:38:20	-12.5	1	-12.5	LONG
9507	2023.12.18 09:30:40	2023.12.18 10:00:40	-18	21	-18	LONG
9511	2023.12.19 04:02:40	2023.12.19 05:30:00	-7.5	28.5	19	LONG
9515	2023.12.19 08:02:40	2023.12.19 08:07:40	-10.5	1.5	-10.5	LONG
9518	2023.12.19 09:35:40	2023.12.19 10:30:00	-11.5	32.5	24.5	LONG
9520	2023.12.20 02:05:40	2023.12.20 05:30:00	-8.5	25	23.5	LONG
9523	2023.12.20 06:47:40	2023.12.20 07:40:40	-12.5	13	-12.5	LONG
9527	2023.12.20 09:05:40	2023.12.20 10:02:40	-18	11	-18	LONG
9529	2023.12.21 02:39:20	2023.12.21 05:30:00	-22	29.5	25.5	LONG
9531	2023.12.21 06:13:40	2023.12.21 07:00:00	-4.5	18	16.5	LONG
9533	2023.12.21 09:05:20	2023.12.21 09:30:00	-6	27	23	LONG
9535	2023.12.22 01:39:20	2023.12.22 02:18:40	-45.5	3.5	-45.5	LONG
9543	2023.12.22 06:36:40	2023.12.22 07:06:40	-12	3	-12	LONG
9545	2023.12.22 07:39:40	2023.12.22 07:48:40	-16	0.5	-16	LONG
9547	2023.12.22 09:45:40	2023.12.22 13:00:00	-30	38	37.5	LONG
9549	2023.12.26 04:00:40	2023.12.26 07:00:00	-15	44.5	31	LONG
9555	2023.12.27 04:35:20	2023.12.27 05:05:40	-11.5	6	-11.5	LONG
9557	2023.12.27 06:14:40	2023.12.27 08:00:00	-6	19.5	19	LONG
9559	2023.12.27 09:05:20	2023.12.27 09:09:40	-11.5	0	-11.5	LONG
9562	2023.12.28 02:03:40	2023.12.28 03:00:00	0	25.5	20	LONG
9564	2023.12.28 04:35:20	2023.12.28 05:10:20	-11.5	2.5	-11.5	LONG
9567	2023.12.28 07:08:40	2023.12.28 14:30:00	-11.5	26	24.5	LONG
9569	2023.12.29 02:00:20	2023.12.29 03:00:00	-9	14.5	13	LONG
9575	2023.12.29 08:02:20	2023.12.29 10:30:00	-2.5	56	54.5	LONG
9578	2024.01.02 03:02:40	2024.01.02 03:40:20	-24.5	15.5	-24.5	LONG
9583	2024.01.02 06:34:40	2024.01.02 09:30:00	-15	25	18.5	LONG
9592	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23	LONG
