Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
18712	2023.01.09 17:33:40	2023.01.09 18:30:00	2.5	120.5	97.5	LONG
18722	2023.01.10 03:56:40	2023.01.10 04:34:40	-67	6.5	-67	LONG
18725	2023.01.10 07:08:40	2023.01.10 11:30:00	-10.5	89.5	44.5	LONG
18727	2023.01.10 12:35:40	2023.01.10 13:13:40	-38.5	20	-38.5	LONG
18732	2023.01.10 16:00:40	2023.01.10 17:00:00	-29.5	228	157.5	LONG
18735	2023.01.10 18:13:20	2023.01.10 23:30:00	-125.5	139.5	121.5	LONG
18737	2023.01.11 01:53:40	2023.01.11 08:57:40	-35	29.5	-35	LONG
18740	2023.01.11 10:06:40	2023.01.11 11:30:00	-45.5	99	88	LONG
18742	2023.01.11 12:06:20	2023.01.11 12:38:40	-31.5	22.5	-31.5	LONG
18745	2023.01.11 13:31:40	2023.01.11 14:17:40	-25.5	43.5	-25.5	LONG
18747	2023.01.11 15:01:40	2023.01.11 17:30:00	-32	162.5	159.5	LONG
18749	2023.01.11 19:07:40	2023.01.11 23:00:00	-10	181.5	174	LONG
18753	2023.01.12 03:00:40	2023.01.12 04:39:20	-18.5	9.5	-18.5	LONG
18755	2023.01.12 05:01:40	2023.01.12 07:00:00	-10.5	45.5	36.5	LONG
18757	2023.01.12 07:42:40	2023.01.12 07:58:40	-12.5	1.5	-12.5	LONG
18762	2023.01.12 10:30:40	2023.01.12 10:38:40	-28.5	0.5	-28.5	LONG
18765	2023.01.12 14:09:40	2023.01.12 15:00:00	-4.5	51	50.5	LONG
18767	2023.01.12 15:55:40	2023.01.12 16:45:40	-400	54.5	-400	LONG
18770	2023.01.12 19:08:40	2023.01.12 23:30:00	-102	144.5	49	LONG
18772	2023.01.13 02:01:40	2023.01.13 03:16:40	-31	13	-31	LONG
18776	2023.01.13 05:16:40	2023.01.13 10:00:00	-33	61.5	60.5	LONG
18778	2023.01.13 11:14:40	2023.01.13 11:25:40	-56	0.5	-56	LONG
18780	2023.01.13 12:14:40	2023.01.13 13:26:40	-68.5	11.5	-68.5	LONG
18787	2023.01.13 16:17:40	2023.01.13 17:00:00	-20.5	123	80.5	LONG
18791	2023.01.13 19:00:40	2023.01.13 20:00:00	-11	81.5	75.5	LONG
18793	2023.01.13 22:11:20	2023.01.13 23:00:00	-20	81.5	58.5	LONG
18796	2023.01.16 02:23:40	2023.01.16 04:00:00	0	85	74	LONG
18805	2023.01.16 09:47:40	2023.01.16 10:06:40	-21	2	-21	LONG
18810	2023.01.16 12:44:40	2023.01.16 15:00:00	8	87	61.5	LONG
18815	2023.01.16 19:33:40	2023.01.16 19:52:40	-22	20	-22	LONG
18817	2023.01.17 02:11:40	2023.01.17 02:34:40	-34	4	-34	LONG
18824	2023.01.17 08:03:40	2023.01.17 09:01:40	-32	3	-32	LONG
18826	2023.01.17 12:56:40	2023.01.17 17:30:00	-69.5	216	162.5	LONG
18829	2023.01.17 18:42:40	2023.01.17 23:30:00	-61.5	62	5	LONG
18832	2023.01.18 02:00:40	2023.01.18 02:14:40	-32	0.5	-32	LONG
18834	2023.01.18 03:02:40	2023.01.18 05:00:00	-16	189	99.5	LONG
18837	2023.01.18 08:24:40	2023.01.18 10:24:40	-24	30.5	-24	LONG
18842	2023.01.18 12:46:40	2023.01.18 14:30:00	-2	44	40	LONG
18844	2023.01.18 15:30:40	2023.01.18 15:33:40	-32.5	98.5	-32.5	LONG
18852	2023.01.18 20:44:40	2023.01.18 22:50:20	-84.5	39.5	-84.5	LONG
18859	2023.01.19 04:44:40	2023.01.19 07:30:00	-2.5	38.5	27	LONG
18863	2023.01.19 10:00:40	2023.01.19 11:40:40	-50	66.5	-50	LONG
18868	2023.01.19 15:54:40	2023.01.19 16:49:20	-63	117.5	-63	LONG
18874	2023.01.19 19:00:40	2023.01.19 20:30:00	-7	111.5	63.5	LONG
18880	2023.01.20 02:23:40	2023.01.20 09:30:00	-19.5	56	54.5	LONG
18885	2023.01.20 12:16:40	2023.01.20 15:00:00	-21.5	94	78	LONG
18888	2023.01.20 16:24:40	2023.01.20 16:30:40	-54.5	16.5	-54.5	LONG
18890	2023.01.20 18:07:40	2023.01.20 21:00:00	-19	212.5	203.5	LONG
18893	2023.01.23 02:33:40	2023.01.23 09:00:00	-25.5	35.5	29	LONG
18895	2023.01.23 10:05:40	2023.01.23 10:30:40	-55	22	-55	LONG
18897	2023.01.23 12:02:40	2023.01.23 12:15:40	-56	5.5	-56	LONG
18901	2023.01.23 14:02:40	2023.01.23 15:30:00	-5	109.5	80.5	LONG
18903	2023.01.23 16:30:20	2023.01.23 16:31:40	-54	5.5	-54	LONG
18905	2023.01.23 19:59:40	2023.01.23 21:38:40	-77	73.5	-77	LONG
18907	2023.01.23 22:57:20	2023.01.23 23:30:00	-55	0	-43.5	LONG
18910	2023.01.24 02:03:20	2023.01.24 02:17:40	-18	0.5	-18	LONG
18912	2023.01.24 03:32:40	2023.01.24 04:30:00	0.5	29.5	21	LONG
18915	2023.01.24 05:37:40	2023.01.24 05:47:40	-11	0.5	-11	LONG
18918	2023.01.24 06:30:40	2023.01.24 07:30:00	-7	13.5	11.5	LONG
18921	2023.01.24 09:22:40	2023.01.24 09:40:40	-23.5	1	-23.5	LONG
18930	2023.01.24 16:40:40	2023.01.24 23:30:00	-97	247	176.5	LONG
18936	2023.01.25 04:09:40	2023.01.25 09:30:00	-16.5	55	53.5	LONG
18945	2023.01.25 18:19:40	2023.01.25 21:30:00	-23	302	251.5	LONG
18948	2023.01.26 03:37:40	2023.01.26 08:00:00	-13	76	69.5	LONG
18951	2023.01.26 09:37:20	2023.01.26 11:36:40	-33.5	47	-33.5	LONG
18953	2023.01.26 12:22:40	2023.01.26 15:00:00	-17.5	134	114	LONG
18955	2023.01.26 15:38:40	2023.01.26 16:51:20	-66	155	-66	LONG
18958	2023.01.26 20:45:40	2023.01.26 23:30:00	-51.5	152	75.5	LONG
18961	2023.01.27 02:18:40	2023.01.27 03:59:20	-29.5	20.5	-29.5	LONG
18963	2023.01.27 04:37:40	2023.01.27 05:54:40	-30	1	-30	LONG
18965	2023.01.27 07:29:40	2023.01.27 08:38:40	-35.5	2	-35.5	LONG
18967	2023.01.27 09:25:40	2023.01.27 15:30:00	-32.5	97	82	LONG
18969	2023.01.27 16:32:40	2023.01.27 17:30:00	-16	225	174.5	LONG
18971	2023.01.27 18:33:40	2023.01.27 22:00:00	-15.5	202.5	187	LONG
18980	2023.01.30 05:35:40	2023.01.30 07:04:40	-30.5	16	-30.5	LONG
18989	2023.01.30 12:40:40	2023.01.30 13:20:40	-35	8.5	-35	LONG
18991	2023.01.30 14:30:40	2023.01.30 17:00:00	-43	101.5	75.5	LONG
18994	2023.01.30 18:12:40	2023.01.30 22:15:40	-142.5	35.5	-142.5	LONG
18999	2023.01.31 03:37:40	2023.01.31 05:06:40	-38	12.5	-38	LONG
19003	2023.01.31 06:31:40	2023.01.31 10:00:00	-18.5	94.5	85.5	LONG
19007	2023.01.31 11:48:20	2023.01.31 12:13:40	-48	1.5	-48	LONG
19011	2023.01.31 13:42:40	2023.01.31 14:30:00	2.5	53	47.5	LONG
19013	2023.01.31 16:32:20	2023.01.31 17:30:00	-73	95.5	91	LONG
19016	2023.01.31 20:46:40	2023.01.31 23:00:00	-41.5	127	119.5	LONG
19018	2023.02.01 02:03:40	2023.02.01 02:11:40	-39.5	6	-39.5	LONG
19021	2023.02.01 03:35:20	2023.02.01 04:12:40	-25	9	-25	LONG
19024	2023.02.01 05:09:40	2023.02.01 05:30:00	4.5	24.5	15.5	LONG
19027	2023.02.01 08:34:40	2023.02.01 09:30:00	-14	31	27	LONG
19029	2023.02.01 10:34:40	2023.02.01 11:01:40	-31	27	-31	LONG
19032	2023.02.01 13:21:40	2023.02.01 14:30:00	-5.5	83	82	LONG
19036	2023.02.01 16:19:40	2023.02.01 16:31:40	-39	14	-39	LONG
19041	2023.02.01 19:40:40	2023.02.01 21:00:40	-57.5	73	-57.5	LONG
19043	2023.02.01 23:17:40	2023.02.01 23:30:00	-47	18	-43	LONG
19049	2023.02.02 05:28:40	2023.02.02 07:00:00	-1.5	57.5	43	LONG
19053	2023.02.02 10:03:40	2023.02.02 10:30:00	-14.5	105.5	98	LONG
19057	2023.02.02 13:16:40	2023.02.02 13:51:40	-35	8.5	-35	LONG
19060	2023.02.02 14:31:40	2023.02.02 15:00:00	-1.5	81	75.5	LONG
19062	2023.02.02 17:30:40	2023.02.02 20:00:00	21.5	187.5	178	LONG
19065	2023.02.02 22:56:40	2023.02.02 23:14:40	-221.5	249.5	-221.5	LONG
19072	2023.02.03 06:47:40	2023.02.03 09:29:40	-63	29	-63	LONG
19076	2023.02.03 11:11:40	2023.02.03 12:00:00	-0.5	105.5	72	LONG
19078	2023.02.03 13:27:40	2023.02.03 15:00:00	-7	145.5	137.5	LONG
19081	2023.02.03 16:32:40	2023.02.03 17:00:00	-30.5	286.5	222.5	LONG
19090	2023.02.06 01:30:40	2023.02.06 07:24:40	-74	34.5	-74	LONG
19092	2023.02.06 07:59:40	2023.02.06 09:04:40	-60.5	15.5	-60.5	LONG
19094	2023.02.06 10:02:40	2023.02.06 10:27:40	-41	18.5	-41	LONG
19100	2023.02.06 12:55:40	2023.02.06 13:30:40	-46	8.5	-46	LONG
19103	2023.02.06 16:30:40	2023.02.06 17:28:40	-98.5	123.5	-98.5	LONG
19105	2023.02.06 18:27:40	2023.02.06 22:30:40	-237	33	-237	LONG
19112	2023.02.07 07:31:40	2023.02.07 09:45:40	-29	18	-29	LONG
19115	2023.02.07 11:03:40	2023.02.07 20:00:00	-109	493.5	420	LONG
19118	2023.02.07 21:01:40	2023.02.07 22:00:00	-25	325.5	301	LONG
19121	2023.02.08 02:38:40	2023.02.08 05:30:00	-10.5	48.5	44.5	LONG
19124	2023.02.08 07:45:40	2023.02.08 08:00:00	3	40.5	29.5	LONG
19127	2023.02.08 09:47:40	2023.02.08 09:53:40	-39.5	4.5	-39.5	LONG
19131	2023.02.08 12:57:40	2023.02.08 15:11:40	-65	53	-65	LONG
19135	2023.02.08 16:38:40	2023.02.08 16:50:40	-69.5	37	-69.5	LONG
19140	2023.02.08 20:06:40	2023.02.08 22:11:40	-199.5	8	-199.5	LONG
19144	2023.02.09 05:43:40	2023.02.09 06:03:40	-23	10.5	-23	LONG
19147	2023.02.09 07:02:40	2023.02.09 07:30:00	3.5	31.5	21	LONG
19149	2023.02.09 09:00:40	2023.02.09 12:00:00	-36	182.5	182	LONG
19151	2023.02.09 12:50:40	2023.02.09 13:33:40	-46.5	30.5	-46.5	LONG
19154	2023.02.09 14:31:40	2023.02.09 14:39:40	-39	0	-39	LONG
19156	2023.02.09 15:30:40	2023.02.09 16:30:00	-18	73.5	65	LONG
19162	2023.02.09 20:31:40	2023.02.09 20:41:40	-75	24.5	-75	LONG
19173	2023.02.10 06:46:40	2023.02.10 10:30:00	-21.5	98	87	LONG
19180	2023.02.10 15:08:40	2023.02.10 16:30:00	2	88.5	58.5	LONG
19185	2023.02.10 19:31:40	2023.02.10 20:30:00	-53	158	103.5	LONG
19188	2023.02.10 21:54:40	2023.02.10 23:30:00	-40.5	91.5	49.5	LONG
19191	2023.02.13 02:48:40	2023.02.13 03:07:40	-44.5	8.5	-44.5	LONG
19194	2023.02.13 04:57:40	2023.02.13 09:00:00	-22	47.5	34.5	LONG
19196	2023.02.13 10:00:40	2023.02.13 11:30:00	-38.5	92.5	77.5	LONG
19199	2023.02.13 12:34:40	2023.02.13 14:30:00	-6	103.5	97.5	LONG
19203	2023.02.13 16:23:40	2023.02.13 16:30:40	-50	2.5	-50	LONG
19205	2023.02.13 17:49:40	2023.02.13 19:30:00	19	159.5	135.5	LONG
19207	2023.02.13 20:29:20	2023.02.13 21:28:40	-53.5	26.5	-53.5	LONG
19210	2023.02.13 22:19:40	2023.02.13 23:30:00	-27	48.5	41.5	LONG
19214	2023.02.14 03:03:40	2023.02.14 03:21:40	-25	5.5	-25	LONG
19219	2023.02.14 05:47:40	2023.02.14 09:30:00	-9	52.5	46	LONG
19222	2023.02.14 11:03:40	2023.02.14 12:30:00	-28.5	63.5	61	LONG
19224	2023.02.14 14:20:40	2023.02.14 15:07:40	-40.5	17	-40.5	LONG
19226	2023.02.14 15:32:40	2023.02.14 15:37:40	-94	135	-94	LONG
19229	2023.02.14 16:47:40	2023.02.14 17:45:40	-172	245	-172	LONG
19233	2023.02.14 19:01:40	2023.02.14 20:30:00	-20	293.5	216.5	LONG
19235	2023.02.14 21:03:40	2023.02.14 21:05:40	-97	6	-97	LONG
19240	2023.02.15 03:20:20	2023.02.15 03:39:40	-28.5	0	-28.5	LONG
19244	2023.02.15 05:14:40	2023.02.15 08:31:40	-28.5	26	-28.5	LONG
19246	2023.02.15 09:02:40	2023.02.15 11:00:00	-36.5	64.5	46	LONG
19249	2023.02.15 12:41:40	2023.02.15 14:30:00	-28.5	89	62	LONG
19252	2023.02.15 15:45:40	2023.02.15 16:07:40	-57	38.5	-57	LONG
19254	2023.02.15 16:31:40	2023.02.15 17:07:40	-101	81	-101	LONG
19256	2023.02.15 18:06:40	2023.02.15 21:00:00	-48	146.5	141	LONG
19258	2023.02.15 22:59:40	2023.02.15 23:30:00	4	70	53	LONG
19263	2023.02.16 08:00:20	2023.02.16 08:04:40	-17	0.5	-17	LONG
19266	2023.02.16 09:20:40	2023.02.16 10:09:40	-29.5	43.5	-29.5	LONG
19276	2023.02.16 16:40:40	2023.02.16 17:30:00	-65.5	125.5	110	LONG
19279	2023.02.16 19:34:40	2023.02.16 20:24:20	-81.5	52	-81.5	LONG
19281	2023.02.16 20:49:20	2023.02.16 22:04:40	-96	10	-96	LONG
19286	2023.02.17 03:01:40	2023.02.17 03:48:40	-28	26.5	-28	LONG
19290	2023.02.17 05:30:40	2023.02.17 06:04:40	-21	6	-21	LONG
19294	2023.02.17 09:06:40	2023.02.17 10:02:40	-52	21.5	-52	LONG
19296	2023.02.17 11:32:40	2023.02.17 12:21:40	-81	6	-81	LONG
19299	2023.02.17 14:04:40	2023.02.17 16:40:40	-44	90.5	-44	LONG
19303	2023.02.17 19:11:40	2023.02.17 19:48:40	-102	18.5	-102	LONG
19305	2023.02.17 20:12:20	2023.02.17 22:00:00	-77	162	150.5	LONG
19309	2023.02.20 03:06:40	2023.02.20 04:30:00	5	34	28	LONG
19312	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	12.5	-29.5	LONG
19316	2023.02.20 12:10:40	2023.02.20 13:00:00	-10.5	40	29	LONG
19326	2023.02.21 03:43:40	2023.02.21 09:08:40	-30.5	23.5	-30.5	LONG
19329	2023.02.21 10:06:40	2023.02.21 10:11:40	-26.5	3.5	-26.5	LONG
19332	2023.02.21 11:54:40	2023.02.21 16:28:40	-150.5	28	-150.5	LONG
19334	2023.02.21 16:35:40	2023.02.21 16:58:40	-58.5	77.5	-58.5	LONG
19340	2023.02.21 19:50:40	2023.02.21 20:27:40	-47	20	-47	LONG
19344	2023.02.21 21:43:20	2023.02.21 22:16:40	-66	12.5	-66	LONG
19348	2023.02.22 01:56:40	2023.02.22 03:30:00	-11	31.5	30.5	LONG
19350	2023.02.22 04:29:40	2023.02.22 08:29:40	-31.5	29.5	-31.5	LONG
19352	2023.02.22 09:23:40	2023.02.22 10:27:40	-36.5	35	-36.5	LONG
19355	2023.02.22 11:02:40	2023.02.22 13:38:40	-86.5	27.5	-86.5	LONG
19358	2023.02.22 16:30:40	2023.02.22 17:00:40	-38	77	-38	LONG
19361	2023.02.22 18:35:20	2023.02.22 20:30:00	-70.5	104.5	98	LONG
19363	2023.02.22 21:00:20	2023.02.22 21:00:40	-68.5	7	-68.5	LONG
19368	2023.02.23 03:27:00	2023.02.23 04:00:00	-6	44.5	43	LONG
19375	2023.02.23 10:00:40	2023.02.23 10:05:40	-13.5	14.5	-13.5	LONG
19378	2023.02.23 13:48:40	2023.02.23 16:30:00	-38	114	96.5	LONG
19384	2023.02.23 20:01:20	2023.02.23 21:30:00	-72.5	198.5	185	LONG
19388	2023.02.24 02:09:40	2023.02.24 03:00:00	-4	34.5	28	LONG
19391	2023.02.24 04:09:40	2023.02.24 09:06:40	-49.5	14	-49.5	LONG
19394	2023.02.24 10:05:40	2023.02.24 10:07:20	-24.5	0	-24.5	LONG
19405	2023.02.24 16:32:40	2023.02.24 16:45:40	-73.5	66	-73.5	LONG
19409	2023.02.24 18:23:20	2023.02.24 22:00:00	-66	108.5	84	LONG
19412	2023.02.27 01:35:40	2023.02.27 04:00:00	-9	75.5	63.5	LONG
19418	2023.02.27 06:36:40	2023.02.27 07:22:40	-13	8	-13	LONG
19421	2023.02.27 08:12:20	2023.02.27 08:34:40	-22.5	1.5	-22.5	LONG
19423	2023.02.27 12:14:40	2023.02.27 12:52:40	-41.5	0.5	-41.5	LONG
19425	2023.02.27 13:29:40	2023.02.27 16:00:00	-27.5	171.5	141	LONG
19427	2023.02.27 16:58:40	2023.02.27 17:36:40	-47.5	88	-47.5	LONG
19431	2023.02.27 19:31:40	2023.02.27 22:10:40	-66.5	79.5	-66.5	LONG
19434	2023.02.27 23:00:40	2023.02.27 23:30:00	-3	25.5	15.5	LONG
19442	2023.02.28 08:20:40	2023.02.28 09:06:40	-23.5	14	-23.5	LONG
19445	2023.02.28 11:02:40	2023.02.28 14:00:00	-54	107	83.5	LONG
19450	2023.02.28 16:45:40	2023.02.28 17:51:40	-95	44.5	-95	LONG
19452	2023.02.28 19:05:40	2023.02.28 20:00:00	-13.5	102	84.5	LONG
19461	2023.03.01 03:10:40	2023.03.01 04:00:00	-3.5	69	65.5	LONG
19463	2023.03.01 06:04:40	2023.03.01 06:14:40	-21	2.5	-21	LONG
19465	2023.03.01 07:24:40	2023.03.01 09:30:00	-14	66	61	LONG
19467	2023.03.01 11:02:20	2023.03.01 15:24:40	-60	47	-60	LONG
19470	2023.03.01 16:50:20	2023.03.01 17:00:40	-80	3	-80	LONG
19473	2023.03.01 18:48:20	2023.03.01 23:30:00	-144.5	57	-49.5	LONG
19481	2023.03.02 08:16:40	2023.03.02 09:05:40	-22.5	27.5	-22.5	LONG
19484	2023.03.02 10:41:40	2023.03.02 17:30:00	-61	125	99	LONG
19487	2023.03.02 20:35:40	2023.03.02 21:00:00	17	139.5	135	LONG
19489	2023.03.02 22:16:40	2023.03.02 23:30:00	-46	87	2.5	LONG
19492	2023.03.03 02:12:40	2023.03.03 02:28:40	-22	17.5	-22	LONG
19494	2023.03.03 03:12:40	2023.03.03 03:36:40	-46.5	13	-46.5	LONG
19497	2023.03.03 05:13:40	2023.03.03 07:30:00	-5.5	34	29.5	LONG
19499	2023.03.03 08:07:40	2023.03.03 08:13:40	-16	6	-16	LONG
19502	2023.03.03 10:00:40	2023.03.03 11:00:00	2.5	82	62.5	LONG
19504	2023.03.03 13:06:40	2023.03.03 14:44:40	-41	40	-41	LONG
19506	2023.03.03 15:37:40	2023.03.03 16:00:00	-5.5	73.5	67.5	LONG
19508	2023.03.03 16:45:40	2023.03.03 17:00:00	7	89.5	69.5	LONG
19510	2023.03.03 19:11:40	2023.03.03 21:30:00	-28	136.5	133	LONG
19513	2023.03.06 03:30:40	2023.03.06 05:00:00	-5	144.5	98.5	LONG
19516	2023.03.06 07:16:20	2023.03.06 07:30:40	-21	0	-21	LONG
19518	2023.03.06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5	LONG
19520	2023.03.06 09:37:40	2023.03.06 10:09:20	-59	7	-59	LONG
19522	2023.03.06 10:50:40	2023.03.06 11:47:40	-73.5	12	-73.5	LONG
19524	2023.03.06 12:50:40	2023.03.06 13:46:40	-40	34.5	-40	LONG
19526	2023.03.06 14:52:40	2023.03.06 15:30:00	-8	77.5	71	LONG
19528	2023.03.06 16:30:40	2023.03.06 16:38:20	-41.5	44.5	-41.5	LONG
19538	2023.03.07 03:17:40	2023.03.07 04:00:00	-3	47.5	46.5	LONG
19541	2023.03.07 05:30:40	2023.03.07 06:30:00	-9.5	35.5	20.5	LONG
19548	2023.03.07 10:24:40	2023.03.07 16:01:40	-34.5	61.5	-34.5	LONG
19550	2023.03.07 16:35:40	2023.03.07 17:00:40	-50	42	-50	LONG
19558	2023.03.07 22:38:40	2023.03.07 23:30:00	-43.5	14	4	LONG
19562	2023.03.08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5	LONG
19566	2023.03.08 06:08:40	2023.03.08 07:30:00	-9.5	40	28.5	LONG
19569	2023.03.08 08:42:40	2023.03.08 11:00:00	-22.5	54	39.5	LONG
19572	2023.03.08 12:34:40	2023.03.08 13:30:00	-11.5	60	41.5	LONG
19576	2023.03.08 15:05:40	2023.03.08 15:16:40	-46.5	37.5	-46.5	LONG
19578	2023.03.08 16:30:40	2023.03.08 16:40:40	-56.5	40.5	-56.5	LONG
19580	2023.03.08 17:33:40	2023.03.08 20:28:40	-122	77	-122	LONG
19583	2023.03.08 21:02:20	2023.03.08 21:30:00	-30.5	63	57.5	LONG
19586	2023.03.08 22:35:40	2023.03.08 23:00:00	-2.5	114.5	80	LONG
19593	2023.03.09 05:23:40	2023.03.09 10:08:40	-32	35.5	-32	LONG
19598	2023.03.09 12:32:20	2023.03.09 14:00:00	-9.5	43.5	41	LONG
19602	2023.03.09 15:30:40	2023.03.09 16:00:00	48	179	172	LONG
19604	2023.03.09 16:34:40	2023.03.09 17:00:00	-31	125.5	101.5	LONG
19616	2023.03.10 02:01:40	2023.03.10 02:14:40	-29	1.5	-29	LONG
19619	2023.03.10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5	LONG
19624	2023.03.10 07:02:40	2023.03.10 08:48:40	-37.5	36	-37.5	LONG
19627	2023.03.10 11:08:40	2023.03.10 12:30:00	-9	72.5	60.5	LONG
19629	2023.03.10 13:34:40	2023.03.10 14:37:40	-60	59	-60	LONG
19631	2023.03.10 15:29:40	2023.03.10 15:30:00	-10	87.5	-10	LONG
19634	2023.03.10 18:10:40	2023.03.10 20:25:40	-323.5	104	-323.5	LONG
19637	2023.03.10 21:04:40	2023.03.10 23:30:00	-113.5	111	-10	LONG
19642	2023.03.13 05:05:40	2023.03.13 06:00:00	-32.5	108.5	103	LONG
19644	2023.03.13 06:36:40	2023.03.13 07:30:40	-44	22	-44	LONG
19649	2023.03.13 12:45:40	2023.03.13 15:33:40	-144	133	-144	LONG
19652	2023.03.13 16:48:40	2023.03.13 18:00:00	-16	235	215.5	LONG
19654	2023.03.13 19:00:40	2023.03.13 19:34:40	-174	24	-174	LONG
19657	2023.03.13 20:37:40	2023.03.13 22:57:40	-144.5	168	-144.5	LONG
19661	2023.03.14 03:16:40	2023.03.14 05:30:00	-25.5	94.5	80	LONG
19668	2023.03.14 09:58:40	2023.03.14 15:30:00	-69.5	161	146.5	LONG
19670	2023.03.14 18:15:40	2023.03.14 20:10:40	-77.5	56	-77.5	LONG
19675	2023.03.14 22:44:40	2023.03.14 23:30:00	-17	183	143.5	LONG
19678	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5	LONG
19680	2023.03.15 03:33:40	2023.03.15 05:30:00	-17.5	80.5	61.5	LONG
19684	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2	-16.5	LONG
19686	2023.03.15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5	LONG
19693	2023.03.15 15:22:20	2023.03.15 15:37:20	-69	76.5	-69	LONG
19695	2023.03.15 16:28:40	2023.03.15 21:30:00	-136	336	261.5	LONG
19698	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5	LONG
19700	2023.03.16 10:31:40	2023.03.16 11:00:00	-17	80.5	60.5	LONG
19705	2023.03.16 13:38:20	2023.03.16 15:42:40	-86	18.5	-86	LONG
19708	2023.03.16 16:53:40	2023.03.16 18:00:00	-43.5	294	261	LONG
19710	2023.03.16 19:46:40	2023.03.16 22:30:00	-49	155	142	LONG
19715	2023.03.17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5	LONG
19717	2023.03.17 05:03:40	2023.03.17 07:30:01	-16.5	57	36.5	LONG
19719	2023.03.17 09:43:40	2023.03.17 10:00:00	-5	46	41.5	LONG
19726	2023.03.17 14:53:40	2023.03.17 15:20:40	-39.5	26.5	-39.5	LONG
19728	2023.03.17 16:28:40	2023.03.20 03:30:00	-33.5	228	221.5	LONG
19734	2023.03.20 07:16:20	2023.03.20 07:38:40	-35.5	0	-35.5	LONG
19739	2023.03.20 11:00:40	2023.03.20 11:18:40	-153	4.5	-153	LONG
19741	2023.03.20 11:57:40	2023.03.20 23:30:00	-163	194.5	160.5	LONG
19744	2023.03.21 03:15:40	2023.03.21 03:30:00	-10	80	40.5	LONG
19747	2023.03.21 05:03:20	2023.03.21 13:30:00	-39.5	84.5	64	LONG
19749	2023.03.21 14:19:40	2023.03.21 15:00:00	-8.5	91	70	LONG
19752	2023.03.21 16:07:40	2023.03.21 17:00:00	-22.5	86.5	80	LONG
19755	2023.03.21 18:14:40	2023.03.21 18:46:40	-100.5	29	-100.5	LONG
19757	2023.03.21 19:30:40	2023.03.21 22:00:00	-31.5	153.5	136.5	LONG
19759	2023.03.22 02:29:20	2023.03.22 03:02:40	-25	4.5	-25	LONG
19761	2023.03.22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5	LONG
19766	2023.03.22 12:08:40	2023.03.22 13:30:00	-7	44	32.5	LONG
19769	2023.03.22 15:54:40	2023.03.22 17:00:00	-14	78.5	53.5	LONG
19771	2023.03.22 18:38:40	2023.03.22 19:11:40	-71	15.5	-71	LONG
19773	2023.03.22 21:00:40	2023.03.22 22:04:40	-117	296.5	-117	LONG
19777	2023.03.23 03:15:40	2023.03.23 05:30:00	-19	65	63	LONG
19780	2023.03.23 07:58:40	2023.03.23 09:00:00	-16	50	32.5	LONG
19782	2023.03.23 10:15:40	2023.03.23 11:30:00	-4	77.5	55.5	LONG
19786	2023.03.23 14:56:40	2023.03.23 15:00:40	-40	4	-40	LONG
19788	2023.03.23 15:31:20	2023.03.23 17:00:00	-51.5	134.5	123.5	LONG
19796	2023.03.23 22:00:40	2023.03.23 22:21:40	-195	89.5	-195	LONG
19798	2023.03.23 22:50:40	2023.03.23 23:30:00	-103	68	-89.5	LONG
19801	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37	-34.5	LONG
19803	2023.03.24 05:03:40	2023.03.24 11:00:00	-14.5	129	103	LONG
19809	2023.03.24 14:31:20	2023.03.24 14:57:40	-65.5	12	-65.5	LONG
19811	2023.03.24 15:58:40	2023.03.24 16:41:40	-110.5	55	-110.5	LONG
19815	2023.03.24 18:46:40	2023.03.24 23:30:00	-125.5	189.5	183.5	LONG
19817	2023.03.27 02:19:40	2023.03.27 03:16:40	-29	45	-29	LONG
19820	2023.03.27 06:08:40	2023.03.27 07:00:00	-3	73	52	LONG
19823	2023.03.27 08:18:40	2023.03.27 09:00:00	-11.5	61.5	31.5	LONG
19828	2023.03.27 11:02:40	2023.03.27 13:00:00	-3.5	95	70	LONG
19832	2023.03.27 16:44:40	2023.03.27 17:17:40	-54.5	53.5	-54.5	LONG
19838	2023.03.27 20:40:40	2023.03.27 23:30:00	-84.5	100	-7	LONG
19840	2023.03.28 01:53:40	2023.03.28 04:52:20	-22.5	27	-22.5	LONG
19846	2023.03.28 08:50:40	2023.03.28 09:30:00	-8.5	32	27.5	LONG
19851	2023.03.28 14:00:40	2023.03.28 14:30:00	-14.5	39.5	33.5	LONG
19856	2023.03.28 18:29:40	2023.03.28 20:47:20	-117.5	29	-117.5	LONG
19858	2023.03.28 22:03:20	2023.03.28 23:30:00	-37.5	117.5	108	LONG
19860	2023.03.29 02:45:40	2023.03.29 03:30:00	-2.5	44	33	LONG
