Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
10311	2019.12.26 02:54:40	2019.12.26 17:00:00	-10.5	44.5	36	9.5
10313	2019.12.27 02:31:40	2019.12.27 04:00:00	-1	33	31.5	6.25
10315	2019.12.27 04:32:40	2019.12.27 06:49:40	-9	3.5	-9	4.5
10318	2019.12.30 02:04:40	2019.12.30 02:08:40	-10	2	-10	5
10321	2019.12.30 03:34:20	2019.12.30 05:30:00	-5	16.5	15.5	4.5
10323	2019.12.31 02:11:40	2019.12.31 03:30:00	-3	21.5	18.5	5.25
10325	2019.12.31 04:15:40	2019.12.31 05:06:20	-5.5	4.5	-5.5	2.75
10327	2019.12.31 06:33:40	2019.12.31 06:44:20	-3.5	0.5	-3.5	1.75
10329	2019.12.31 08:39:20	2019.12.31 09:05:40	-3.5	1	-3.5	1.75
10331	2020.01.02 02:30:40	2020.01.02 03:19:40	-6.5	17.5	-6.5	3.25
10333	2020.01.02 04:32:20	2020.01.02 10:30:00	-5	33.5	20.5	6
10336	2020.01.03 03:00:40	2020.01.03 03:30:40	-10.5	5.5	-10.5	5.25
10338	2020.01.03 06:00:40	2020.01.03 07:10:40	-24	29.5	-24	12
10340	2020.01.06 02:00:20	2020.01.06 10:26:40	-39.5	31.5	-39.5	19.75
10342	2020.01.07 02:30:40	2020.01.07 04:30:00	1.5	47	42	11.75
10344	2020.01.07 06:00:40	2020.01.07 06:30:00	-1.5	31	18	4.75
10346	2020.01.08 03:03:40	2020.01.08 05:00:00	-18.5	225.5	200	40.25
10350	2020.01.09 03:07:40	2020.01.09 03:49:40	-13.5	10.5	-13.5	6.75
10352	2020.01.09 04:33:40	2020.01.09 04:46:20	-11.5	1	-11.5	5.75
10354	2020.01.09 06:02:40	2020.01.09 07:30:00	-10	26	22	6.5
10357	2020.01.10 02:30:40	2020.01.10 05:00:00	3.5	24.5	18.5	5.75
10359	2020.01.10 05:37:40	2020.01.10 06:00:00	-0.5	13	11.5	2.75
10361	2020.01.10 06:32:40	2020.01.10 07:04:40	-7	4	-7	3.5
10364	2020.01.13 03:00:40	2020.01.13 11:00:00	-0.5	50.5	40	11.75
10366	2020.01.14 02:02:20	2020.01.14 04:10:40	-25	14	-25	12.5
10368	2020.01.14 06:15:20	2020.01.14 09:20:40	-19	9.5	-19	9.5
10370	2020.01.15 03:08:40	2020.01.15 17:00:00	-32.5	84.5	79	18.75
10373	2020.01.16 06:37:40	2020.01.16 08:00:00	-5	19.5	18	4.75
10375	2020.01.17 04:15:20	2020.01.17 04:22:40	-8.5	0.5	-8.5	4.25
10378	2020.01.17 05:30:20	2020.01.17 06:38:20	-12.5	1.5	-12.5	6.25
10380	2020.01.17 08:57:40	2020.01.17 11:00:00	-3.5	44	29	6
10385	2020.01.20 08:49:20	2020.01.20 09:08:40	-9.5	0.5	-9.5	4.75
10387	2020.01.21 02:30:20	2020.01.21 03:01:40	-9	1.5	-9	4.5
10390	2020.01.21 08:32:40	2020.01.21 08:39:20	-8.5	0.5	-8.5	4.25
10392	2020.01.22 03:03:20	2020.01.22 05:00:00	-12	86	73	13
10394	2020.01.22 06:33:20	2020.01.22 10:43:20	-7	17	-7	3.5
10396	2020.01.23 02:49:40	2020.01.23 07:26:40	-36.5	26.5	-36.5	18.25
10398	2020.01.23 08:48:40	2020.01.23 10:00:00	-11	45.5	34.5	8.5
10400	2020.01.24 02:00:20	2020.01.24 03:08:40	-21	1	-21	10.5
10402	2020.01.24 03:30:20	2020.01.24 03:47:40	-22	0	-22	11
10404	2020.01.24 04:53:40	2020.01.24 10:00:20	-13.5	10.5	-13.5	6.75
10406	2020.01.27 02:39:40	2020.01.27 04:31:40	-47.5	20	-47.5	23.75
10408	2020.01.27 05:39:40	2020.01.27 11:16:40	-38	40	-38	19
10410	2020.01.28 02:04:40	2020.01.28 02:54:40	-21	1	-21	10.5
10415	2020.01.28 06:00:40	2020.01.28 06:30:00	0	35	29.5	4.75
10417	2020.01.28 08:23:40	2020.01.28 10:32:40	-33	25	-33	16.5
10420	2020.01.29 03:14:00	2020.01.29 03:30:00	0	54.5	50	7.75
10424	2020.01.29 05:12:20	2020.01.29 08:26:40	-15	18	-15	7.5
10426	2020.01.30 03:33:40	2020.01.30 04:01:40	-32	3	-32	16
10430	2020.01.31 03:00:40	2020.01.31 09:33:40	-47.5	36.5	-47.5	23.75
10432	2020.02.03 02:35:40	2020.02.03 04:00:00	-14	89	85	23.75
10435	2020.02.03 06:00:20	2020.02.03 06:03:40	-21	0.5	-21	10.5
10437	2020.02.04 02:04:40	2020.02.04 03:30:00	1.5	98.5	79	14.5
10440	2020.02.04 05:30:40	2020.02.04 06:30:00	-5	67	50.5	14.5
10442	2020.02.04 08:17:40	2020.02.04 09:40:40	-30	23	-30	15
10444	2020.02.05 03:47:40	2020.02.05 07:49:40	-27	32	-27	13.5
10446	2020.02.05 08:54:40	2020.02.05 10:30:00	-19	50.5	45.5	12.75
10448	2020.02.06 03:13:40	2020.02.06 04:30:00	-0.5	67.5	58.5	16.5
10450	2020.02.06 05:00:40	2020.02.06 05:30:40	-18.5	10	-18.5	9.25
10452	2020.02.06 06:03:40	2020.02.06 07:00:00	1	45	42	8.75
10455	2020.02.07 02:01:40	2020.02.07 02:18:40	-15	2	-15	7.5
10457	2020.02.07 04:31:40	2020.02.07 04:58:40	-27	4.5	-27	13.5
10461	2020.02.07 08:10:40	2020.02.07 08:30:00	-1.5	49	45	8.75
10463	2020.02.10 02:34:40	2020.02.10 04:00:00	-16	101	74	13
10465	2020.02.10 04:33:40	2020.02.10 10:24:20	-51	21	-51	25.5
10467	2020.02.11 02:30:20	2020.02.11 04:30:00	-8.5	80	74.5	21.5
10473	2020.02.12 04:31:40	2020.02.12 06:30:00	-12.5	26	24.5	7.25
10475	2020.02.12 08:02:40	2020.02.12 09:11:40	-13.5	9.5	-13.5	6.75
10477	2020.02.13 03:25:40	2020.02.13 09:16:40	-55.5	4.5	-55.5	27.75
10479	2020.02.14 03:00:40	2020.02.14 05:30:00	-21	76.5	62	17
10482	2020.02.17 03:33:40	2020.02.18 01:00:00	-25	44	-25	12.5
10485	2020.02.18 06:54:40	2020.02.18 08:52:40	-19	3.5	-19	9.5
10487	2020.02.19 02:00:40	2020.02.19 03:11:40	-24	9	-24	12
10489	2020.02.19 04:00:40	2020.02.19 17:00:00	-25	105	92.5	16.75
10491	2020.02.20 02:00:40	2020.02.20 04:12:40	-20.5	36	-20.5	10.25
10493	2020.02.20 06:45:40	2020.02.20 16:37:20	-41	74	-41	20.5
10495	2020.02.21 02:37:40	2020.02.21 04:26:40	-66.5	13.5	-66.5	33.25
10497	2020.02.21 05:03:40	2020.02.21 07:28:40	-36	10	-36	18
10499	2020.02.24 02:30:40	2020.02.24 02:51:40	-51	10	-51	25.5
10501	2020.02.24 03:33:20	2020.02.24 04:13:40	-33.5	5.5	-33.5	16.75
10503	2020.02.24 05:30:40	2020.02.24 09:15:20	-60.5	37.5	-60.5	30.25
10505	2020.02.25 02:04:40	2020.02.25 09:00:00	-2.5	155.5	148.5	44
10508	2020.02.26 03:30:40	2020.02.26 10:41:40	-99	117	-99	49.5
10511	2020.02.27 08:54:40	2020.02.27 11:00:00	6	163	127	31.25
10513	2020.02.28 02:00:40	2020.02.28 03:28:40	-114	11	-114	57
10515	2020.02.28 04:12:40	2020.02.28 04:34:20	-98.5	46	-98.5	49.25
10517	2020.02.28 06:00:40	2020.02.28 07:04:40	-170.5	19	-170.5	85.25
10519	2020.02.28 08:59:40	2020.02.28 11:23:40	-125.5	207	-125.5	62.75
10521	2020.03.02 03:30:40	2020.03.02 10:00:00	13.5	407.5	390	77
10523	2020.03.03 02:00:40	2020.03.03 04:24:40	-120	63.5	-120	60
10525	2020.03.03 05:09:20	2020.03.03 06:20:40	-71	45.5	-71	35.5
10527	2020.03.03 08:32:40	2020.03.03 10:30:00	-52	196	157	38.25
10529	2020.03.04 02:00:40	2020.03.04 03:00:00	-12.5	192	162.5	34.5
10531	2020.03.04 03:30:40	2020.03.04 03:34:20	-53.5	4	-53.5	26.75
10533	2020.03.04 04:33:40	2020.03.04 11:00:00	-15	157	147	41.75
10535	2020.03.05 02:42:20	2020.03.05 03:05:40	-52.5	5	-52.5	26.25
10537	2020.03.05 05:00:20	2020.03.05 05:35:40	-47	6	-47	23.5
10539	2020.03.05 06:38:40	2020.03.05 08:00:00	-25	87.5	69.5	15.25
10541	2020.03.06 02:00:20	2020.03.06 02:38:40	-27.5	63.5	-27.5	13.75
10543	2020.03.06 05:33:40	2020.03.06 05:53:40	-31.5	42	-31.5	15.75
10546	2020.03.06 08:08:40	2020.03.06 11:37:40	-45	102.5	-45	22.5
10549	2020.03.10 02:53:40	2020.03.10 11:00:00	-67.5	291	288	78.75
10552	2020.03.11 04:26:40	2020.03.11 07:01:40	-115	41.5	-115	57.5
10555	2020.03.12 03:01:40	2020.03.12 03:04:40	-140.5	5	-140.5	70.25
10557	2020.03.12 04:33:40	2020.03.12 11:39:40	-113	210	-113	56.5
10559	2020.03.13 02:30:40	2020.03.13 03:02:40	-135	3	-135	67.5
10562	2020.03.13 06:33:40	2020.03.13 07:30:00	27	784	585.5	126.25
10564	2020.03.13 08:36:40	2020.03.13 13:30:01	-80.5	481	481	115.25
10566	2020.03.17 02:13:40	2020.03.17 03:30:01	-34.5	224.5	224.5	67
10570	2020.03.18 04:31:40	2020.03.18 05:00:00	8.5	215.5	175.5	46.25
10573	2020.03.19 03:30:20	2020.03.19 03:55:20	-248.5	0	-248.5	124.25
10575	2020.03.19 05:40:40	2020.03.19 05:57:40	-231.5	81	-231.5	115.75
10577	2020.03.19 06:30:40	2020.03.19 09:30:00	-146.5	547	526	102.25
10579	2020.03.20 02:02:40	2020.03.20 03:30:00	-82.5	281.5	233	59.75
10581	2020.03.20 04:37:40	2020.03.20 09:30:00	-122	433	424	101
10585	2020.03.23 03:30:40	2020.03.23 05:30:00	-37	258	203	29
10587	2020.03.23 08:07:40	2020.03.23 14:30:00	-64	1127	843	79.75
10589	2020.03.24 02:52:40	2020.03.24 04:00:00	-33.5	276	263	75.5
10592	2020.03.24 06:42:40	2020.03.24 08:30:00	-118.5	235.5	229	62.25
10594	2020.03.25 05:06:40	2020.03.25 05:25:40	-101	24.5	-101	50.5
10596	2020.03.25 06:01:20	2020.03.25 06:24:40	-57	19	-57	28.5
10598	2020.03.25 08:00:40	2020.03.25 13:34:40	-250.5	403	-250.5	125.25
10600	2020.03.26 02:10:40	2020.03.26 03:02:40	-78	134.5	-78	39
10603	2020.03.26 05:01:40	2020.03.26 05:33:40	-124.5	79.5	-124.5	62.25
10606	2020.03.27 02:05:20	2020.03.27 02:22:40	-116	4	-116	58
10609	2020.03.27 05:22:40	2020.03.27 06:52:40	-111	39.5	-111	55.5
10611	2020.03.27 08:00:20	2020.03.27 09:55:40	-148.5	54	-148.5	74.25
10613	2020.03.30 02:44:40	2020.03.30 07:30:00	-44	238	187	47.25
10615	2020.03.30 08:01:40	2020.03.30 10:18:40	-121	165	-121	60.5
10617	2020.03.31 03:01:40	2020.03.31 07:16:00	-44	108	-44	22
10619	2020.03.31 08:46:40	2020.03.31 15:08:40	-106.5	183.5	-106.5	53.25
10621	2020.04.01 03:30:40	2020.04.01 07:05:40	-66	48.5	-66	33
10623	2020.04.01 08:01:40	2020.04.01 08:23:40	-53.5	8.5	-53.5	26.75
10625	2020.04.02 02:30:40	2020.04.02 04:10:40	-55	54.5	-55	27.5
10627	2020.04.02 05:03:40	2020.04.02 10:30:00	-43	142.5	115	28.75
10631	2020.04.06 02:59:40	2020.04.06 03:30:00	-9	155.5	154	29
10635	2020.04.06 05:07:40	2020.04.06 05:30:40	-57	20	-57	28.5
10637	2020.04.06 06:03:40	2020.04.06 09:30:00	-32	182	122	32
10639	2020.04.07 02:41:40	2020.04.07 05:00:20	-95.5	103	-95.5	47.75
10641	2020.04.07 06:00:20	2020.04.07 06:20:40	-54	4.5	-54	27
10643	2020.04.07 08:00:40	2020.04.07 09:30:00	-26	214.5	175.5	40.25
10645	2020.04.08 02:16:40	2020.04.08 03:32:40	-65.5	109	-65.5	32.75
10647	2020.04.08 05:22:40	2020.04.08 22:00:00	-134	331.5	327	85
10649	2020.04.09 02:07:40	2020.04.09 02:30:00	-3.5	78	75.5	14.5
10653	2020.04.09 06:32:40	2020.04.09 09:30:00	-29	126	108.5	24.5
10655	2020.04.13 02:00:40	2020.04.13 03:50:40	-109	36	-109	54.5
10657	2020.04.13 04:35:40	2020.04.13 15:00:00	-65.5	159.5	147.5	38.5
10661	2020.04.14 04:03:40	2020.04.14 05:00:00	-12.5	201	167	27.75
10664	2020.04.14 08:27:40	2020.04.14 08:39:40	-33	8	-33	16.5
10666	2020.04.15 05:00:40	2020.04.15 05:10:40	-20	11	-20	10
10668	2020.04.15 06:51:40	2020.04.15 08:52:40	-32	50	-32	16
10670	2020.04.16 03:02:40	2020.04.16 03:25:40	-23	59.5	-23	11.5
10672	2020.04.16 04:00:40	2020.04.16 08:30:00	-28.5	114.5	109.5	28.25
10674	2020.04.17 02:00:40	2020.04.17 03:20:40	-75	77	-75	37.5
10676	2020.04.17 04:05:40	2020.04.17 09:29:40	-62.5	69	-62.5	31.25
10678	2020.04.20 02:00:40	2020.04.20 04:00:00	-33.5	166	138	21.25
10680	2020.04.20 05:00:40	2020.04.20 10:12:40	-65	80	-65	32.5
10682	2020.04.21 02:01:40	2020.04.21 03:15:40	-74	4.5	-74	37
10684	2020.04.21 04:22:40	2020.04.21 04:58:40	-72.5	17	-72.5	36.25
10686	2020.04.21 08:20:40	2020.04.21 08:30:40	-37.5	9	-37.5	18.75
10688	2020.04.22 03:00:40	2020.04.22 03:12:40	-52	58	-52	26
10691	2020.04.22 05:32:40	2020.04.22 07:55:40	-58.5	40	-58.5	29.25
10693	2020.04.22 08:35:40	2020.04.22 12:00:00	-9	162	155	37.25
10695	2020.04.23 04:01:40	2020.04.23 05:39:40	-70.5	52.5	-70.5	35.25
10697	2020.04.23 06:30:20	2020.04.23 06:44:40	-40.5	3.5	-40.5	20.25
10699	2020.04.23 08:02:40	2020.04.23 10:00:00	-25.5	105	78.5	22.75
10701	2020.04.24 02:30:40	2020.04.24 02:42:40	-35.5	3.5	-35.5	17.75
10703	2020.04.24 04:02:20	2020.04.24 04:23:20	-48	10	-48	24
10705	2020.04.24 05:01:40	2020.04.24 12:30:00	-53	193	172	33.25
10708	2020.04.27 03:50:20	2020.04.27 06:00:00	-10.5	125	104	28.75
10710	2020.04.27 06:59:40	2020.04.27 08:00:00	-5	101.5	88	18.75
10712	2020.04.27 08:46:40	2020.04.27 09:10:40	-54	10	-54	27
10715	2020.04.28 03:40:40	2020.04.28 04:14:40	-52.5	20.5	-52.5	26.25
10717	2020.04.28 05:33:20	2020.04.28 10:30:00	-42	100.5	75.5	21.25
10719	2020.04.29 02:36:40	2020.04.29 04:30:00	-21	131	117.5	34.25
10722	2020.04.29 05:58:40	2020.04.29 09:11:40	-47	29	-47	23.5
10724	2020.04.30 02:36:40	2020.04.30 03:00:40	-24.5	20	-24.5	12.25
10726	2020.04.30 04:31:40	2020.04.30 04:46:40	-36.5	7.5	-36.5	18.25
10728	2020.04.30 05:30:20	2020.04.30 07:30:00	-12.5	112	108	20.75
10730	2020.05.01 02:02:40	2020.05.01 05:27:40	-46	53	-46	23
10732	2020.05.01 06:35:40	2020.05.01 09:05:40	-61.5	32	-61.5	30.75
10735	2020.05.04 04:08:40	2020.05.04 05:00:00	-22.5	84	73.5	20
10737	2020.05.04 06:04:40	2020.05.04 10:00:00	-34	115	96.5	18.75
10739	2020.05.05 03:00:40	2020.05.05 05:00:00	-16.5	96.5	90	17.5
10745	2020.05.06 05:33:40	2020.05.06 08:30:00	-15	129	123.5	20
10747	2020.05.07 02:31:40	2020.05.07 03:30:00	-16	80	52	15.25
10749	2020.05.07 04:00:40	2020.05.07 05:17:40	-38.5	23	-38.5	19.25
10751	2020.05.07 06:00:20	2020.05.07 07:30:00	-6	58.5	53	16.25
10753	2020.05.08 03:00:40	2020.05.08 05:30:00	16	135	129	28.75
10756	2020.05.08 08:07:40	2020.05.08 09:32:40	-23.5	53.5	-23.5	11.75
10758	2020.05.11 02:00:40	2020.05.11 03:30:00	-14	96.5	87	22.25
10760	2020.05.11 04:00:40	2020.05.11 08:32:40	-32.5	37	-32.5	16.25
10762	2020.05.12 03:00:40	2020.05.12 03:03:20	-36.5	9	-36.5	18.25
10764	2020.05.12 06:55:40	2020.05.12 08:30:00	-3.5	83.5	76	17.75
10767	2020.05.13 03:30:40	2020.05.13 07:00:00	-5.5	121.5	115.5	31.5
10769	2020.05.13 08:00:40	2020.05.13 08:51:40	-34	16	-34	17
10771	2020.05.14 02:35:00	2020.05.14 02:45:40	-34	7.5	-34	17
10773	2020.05.14 04:00:40	2020.05.14 05:09:40	-70	34	-70	35
10775	2020.05.14 06:00:40	2020.05.14 09:02:40	-77	53.5	-77	38.5
10777	2020.05.15 02:30:40	2020.05.15 04:13:40	-40.5	52.5	-40.5	20.25
10780	2020.05.15 06:30:40	2020.05.15 11:00:00	-16.5	111	96.5	24
10782	2020.05.18 02:03:40	2020.05.18 15:00:00	-25	220.5	215	52
10785	2020.05.19 03:05:40	2020.05.19 03:33:40	-45.5	15.5	-45.5	22.75
10788	2020.05.19 08:00:20	2020.05.19 08:48:40	-41	0	-41	20.5
10790	2020.05.20 02:00:40	2020.05.20 07:30:00	5	122	108.5	32.75
10796	2020.05.21 06:13:40	2020.05.21 10:00:40	-46	28	-46	23
10798	2020.05.22 02:32:40	2020.05.22 04:07:40	-22	25.5	-22	11
10800	2020.05.25 02:54:40	2020.05.25 04:14:40	-71	12.5	-71	35.5
10802	2020.05.25 06:45:40	2020.05.25 09:30:00	-8	58	45.5	12.25
10805	2020.05.26 03:16:20	2020.05.26 04:30:00	-22	64	54	11.5
10807	2020.05.26 05:08:40	2020.05.26 05:14:20	-17	3	-17	8.5
10809	2020.05.26 06:30:40	2020.05.26 07:00:00	0.5	40	30.5	8.75
10813	2020.05.27 03:00:40	2020.05.27 03:07:40	-22	16	-22	11
10815	2020.05.27 04:00:40	2020.05.27 06:30:00	16.5	123.5	114.5	29
10817	2020.05.28 02:01:20	2020.05.28 06:34:40	-49.5	90	-49.5	24.75
10819	2020.05.28 08:05:40	2020.05.28 15:06:40	-83	84.5	-83	41.5
10821	2020.05.29 03:31:20	2020.05.29 03:55:40	-57	11	-57	28.5
10823	2020.05.29 04:33:40	2020.05.29 17:22:40	-69	150.5	-69	34.5
10825	2020.06.01 02:41:40	2020.06.01 04:30:00	-11.5	113.5	112	25
10828	2020.06.01 05:44:40	2020.06.01 06:09:40	-28.5	12.5	-28.5	14.25
10830	2020.06.01 08:01:40	2020.06.01 08:05:40	-31.5	0.5	-31.5	15.75
10833	2020.06.02 04:00:40	2020.06.02 04:50:40	-36.5	8	-36.5	18.25
10836	2020.06.02 06:36:40	2020.06.02 08:30:00	-14.5	35.5	27.5	8.5
10838	2020.06.03 02:30:40	2020.06.03 23:30:00	-53.5	121.5	35	27.75
10840	2020.06.04 02:01:00	2020.06.04 05:13:40	-29.5	46	-29.5	14.75
10842	2020.06.04 06:34:40	2020.06.04 15:42:40	-34	63.5	-34	17
10845	2020.06.05 03:37:40	2020.06.05 07:30:00	-13	74.5	69.5	17.75
10847	2020.06.05 08:46:40	2020.06.05 09:00:00	1.5	50.5	39	10.25
10849	2020.06.08 02:30:40	2020.06.08 03:04:40	-43	9	-43	21.5
10851	2020.06.08 05:30:20	2020.06.08 09:02:40	-40	17	-40	20
10853	2020.06.09 03:05:40	2020.06.09 03:43:20	-25.5	18	-25.5	12.75
10855	2020.06.09 05:00:20	2020.06.09 10:40:40	-42.5	48.5	-42.5	21.25
10857	2020.06.10 02:34:40	2020.06.10 13:14:40	-46	63.5	-46	23
10859	2020.06.11 03:00:40	2020.06.11 05:30:00	-29.5	86	70	21
10861	2020.06.12 02:00:40	2020.06.12 04:05:20	-109.5	75	-109.5	54.75
10863	2020.06.12 04:31:40	2020.06.12 13:00:00	-11.5	240	233.5	66
10866	2020.06.15 03:08:40	2020.06.15 08:03:40	-94.5	57	-94.5	47.25
10868	2020.06.16 02:27:40	2020.06.16 03:00:00	-1	107	100	26.25
10870	2020.06.16 04:00:40	2020.06.16 06:00:00	-37.5	156.5	139	28
10873	2020.06.17 02:00:40	2020.06.17 03:18:40	-39	55.5	-39	19.5
10875	2020.06.17 04:00:40	2020.06.17 04:29:40	-76.5	11.5	-76.5	38.25
10878	2020.06.17 06:34:00	2020.06.17 10:30:00	-28.5	130.5	124	22.5
10881	2020.06.18 04:04:40	2020.06.18 04:21:40	-43	11.5	-43	21.5
10883	2020.06.18 06:10:40	2020.06.18 08:00:00	-4	122	114.5	34
10885	2020.06.19 02:00:40	2020.06.19 03:00:00	-1.5	41	25.5	8.5
10887	2020.06.19 05:30:20	2020.06.19 09:30:00	-19	107.5	95	15.25
10889	2020.06.22 02:52:40	2020.06.22 05:00:00	-21.5	137.5	107.5	32.5
10891	2020.06.22 05:39:40	2020.06.22 08:09:40	-50	30.5	-50	25
10893	2020.06.22 08:30:20	2020.06.22 09:00:40	-53	2.5	-53	26.5
10895	2020.06.23 02:08:40	2020.06.23 04:10:40	-63.5	23	-63.5	31.75
10897	2020.06.23 05:31:40	2020.06.23 18:30:00	-84	247.5	244.5	54
10899	2020.06.24 02:32:40	2020.06.24 07:30:00	-30	99.5	92.5	25.5
10901	2020.06.25 03:32:20	2020.06.25 04:59:40	-118.5	17	-118.5	59.25
10903	2020.06.25 05:38:40	2020.06.25 10:13:40	-64.5	77	-64.5	32.25
10905	2020.06.26 02:00:40	2020.06.26 03:13:40	-29	36	-29	14.5
10907	2020.06.26 04:00:20	2020.06.26 09:25:40	-57.5	19.5	-57.5	28.75
10909	2020.06.29 02:40:40	2020.06.29 05:00:00	-47.5	92	87	24.25
10913	2020.06.30 04:00:40	2020.06.30 08:39:40	-32.5	57.5	-32.5	16.25
10915	2020.07.01 03:33:40	2020.07.01 08:16:40	-28.5	38.5	-28.5	14.25
10917	2020.07.02 02:00:40	2020.07.02 03:15:40	-27.5	10.5	-27.5	13.75
10919	2020.07.02 04:18:40	2020.07.02 06:00:00	-6	56	54	15.25
10922	2020.07.02 08:30:40	2020.07.02 08:38:40	-16.5	0	-16.5	8.25
10924	2020.07.03 03:56:40	2020.07.03 09:30:00	-32	63	56.5	16.5
10927	2020.07.06 02:30:20	2020.07.06 04:00:00	-10	50.5	49	13.5
10929	2020.07.06 04:30:40	2020.07.06 07:30:00	6	108	93	27.5
10931	2020.07.07 02:02:40	2020.07.07 04:53:40	-49.5	82	-49.5	24.75
10933	2020.07.07 05:39:20	2020.07.07 09:01:40	-44.5	15	-44.5	22.25
10935	2020.07.08 02:45:40	2020.07.08 03:00:40	-31	1.5	-31	15.5
10938	2020.07.08 04:32:40	2020.07.08 04:59:40	-28.5	13	-28.5	14.25
10940	2020.07.08 06:00:20	2020.07.08 07:05:40	-30.5	14	-30.5	15.25
10943	2020.07.09 02:47:40	2020.07.09 03:24:40	-30	26	-30	15
10946	2020.07.09 06:11:40	2020.07.09 11:30:00	-25	58.5	44.5	13.25
10948	2020.07.10 02:30:20	2020.07.10 03:50:40	-23	34	-23	11.5
10950	2020.07.10 05:06:40	2020.07.10 05:42:40	-38	5.5	-38	19
10952	2020.07.13 04:00:40	2020.07.13 06:01:40	-36.5	14	-36.5	18.25
10954	2020.07.13 08:01:40	2020.07.13 09:00:00	-1	38.5	33	9
10956	2020.07.14 02:30:40	2020.07.14 03:05:40	-32.5	24	-32.5	16.25
10958	2020.07.14 04:57:40	2020.07.14 05:36:40	-68.5	10.5	-68.5	34.25
10961	2020.07.14 08:01:40	2020.07.14 09:30:00	-24	127	117.5	12.75
10963	2020.07.15 03:00:40	2020.07.15 04:46:40	-24	37	-24	12
10965	2020.07.15 08:00:40	2020.07.15 10:08:40	-34	35	-34	17
10967	2020.07.16 02:30:40	2020.07.16 03:00:40	-33.5	3.5	-33.5	16.75
10969	2020.07.16 05:00:40	2020.07.16 05:25:40	-72.5	5.5	-72.5	36.25
10971	2020.07.16 06:08:20	2020.07.16 06:17:40	-37.5	0.5	-37.5	18.75
10973	2020.07.17 02:00:40	2020.07.17 11:30:00	-14	108	96.5	22.75
10976	2020.07.20 05:44:20	2020.07.20 09:17:40	-34.5	37	-34.5	17.25
10978	2020.07.21 03:33:40	2020.07.21 09:00:00	6.5	165	149.5	30.75
10981	2020.07.22 04:33:40	2020.07.22 08:00:40	-64.5	77	-64.5	32.25
10983	2020.07.22 08:55:40	2020.07.22 09:26:40	-32.5	6.5	-32.5	16.25
10985	2020.07.23 04:08:40	2020.07.23 05:51:20	-37	55	-37	18.5
10987	2020.07.23 06:31:40	2020.07.23 09:30:00	-19.5	97	73	21.75
10989	2020.07.24 03:58:40	2020.07.24 04:17:40	-18	8.5	-18	9
10992	2020.07.27 03:02:40	2020.07.27 06:00:00	-6	178.5	158.5	34.25
10994	2020.07.28 02:03:40	2020.07.28 02:27:40	-36.5	4	-36.5	18.25
10996	2020.07.28 03:02:40	2020.07.28 04:30:00	14.5	113.5	99.5	19
11000	2020.07.29 03:01:40	2020.07.29 03:07:40	-17	6.5	-17	8.5
11002	2020.07.29 03:30:40	2020.07.29 04:31:40	-57	14.5	-57	28.5
11004	2020.07.29 06:10:40	2020.07.29 06:42:40	-23.5	7	-23.5	11.75
11006	2020.07.29 08:50:40	2020.07.29 09:30:00	0.5	60.5	55.5	16.5
11009	2020.07.30 04:00:20	2020.07.30 04:38:40	-31	8.5	-31	15.5
11011	2020.07.30 05:30:40	2020.07.30 08:19:40	-21.5	33	-21.5	10.75
11013	2020.07.31 02:31:20	2020.07.31 07:06:40	-43.5	72.5	-43.5	21.75
11015	2020.08.03 02:00:40	2020.08.03 02:14:20	-41.5	16.5	-41.5	20.75
11017	2020.08.03 03:00:20	2020.08.03 13:30:00	-41.5	120	115.5	31
11019	2020.08.04 03:33:40	2020.08.04 10:00:00	-11	97	78.5	14.75
11021	2020.08.05 02:01:40	2020.08.05 02:58:40	-14.5	3.5	-14.5	7.25
11024	2020.08.05 05:30:20	2020.08.05 07:00:00	-13.5	56.5	47	12.75
11026	2020.08.05 08:40:40	2020.08.05 10:00:00	-13.5	50.5	50	11.75
11028	2020.08.06 02:00:20	2020.08.06 02:10:20	-11.5	1	-11.5	5.75
11030	2020.08.06 03:30:20	2020.08.06 05:07:40	-60.5	20	-60.5	30.25
11032	2020.08.06 06:35:40	2020.08.06 07:13:40	-32	3	-32	16
11034	2020.08.06 08:01:40	2020.08.06 10:30:00	-15	65.5	51	11.5
11036	2020.08.07 02:34:20	2020.08.07 03:03:40	-17.5	4	-17.5	8.75
11040	2020.08.07 08:00:20	2020.08.07 08:04:40	-25	4.5	-25	12.5
11043	2020.08.10 02:34:40	2020.08.10 08:30:00	-26	67.5	62.5	15
11045	2020.08.11 02:33:40	2020.08.11 04:00:00	-3.5	55.5	50.5	7.5
11047	2020.08.11 04:32:40	2020.08.11 12:00:00	-35.5	87.5	85.5	19.25
11049	2020.08.12 03:05:40	2020.08.12 03:37:40	-30.5	26.5	-30.5	15.25
11053	2020.08.12 08:31:40	2020.08.12 10:30:00	-3.5	116.5	92.5	20.5
11055	2020.08.13 02:43:40	2020.08.13 03:52:40	-30	32.5	-30	15
11057	2020.08.13 04:30:40	2020.08.13 16:00:00	-57	150	135.5	28.75
11059	2020.08.14 02:00:40	2020.08.14 04:20:40	-17.5	40	-17.5	8.75
11061	2020.08.14 05:07:40	2020.08.14 10:09:40	-38	62	-38	19
11063	2020.08.17 03:23:20	2020.08.17 10:00:00	-22	65	43	12.75
