Ticket	Entry_time	Exit_time	MAE	MFE	PNL
8378	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2	-26.5
8387	2023.06.15 08:28:40	2023.06.15 08:50:40	-18.5	12.5	-18.5
8395	2023.06.16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5
8398	2023.06.16 05:52:40	2023.06.16 09:00:00	-18	63.5	56.5
8403	2023.06.19 04:02:40	2023.06.19 06:51:40	-23	32.5	-23
8406	2023.06.19 07:41:40	2023.06.19 10:30:00	-20	46.5	38.5
8408	2023.06.20 01:00:40	2023.06.20 01:45:40	-24.5	10.5	-24.5
8410	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	4	-12
8413	2023.06.20 05:48:40	2023.06.20 08:18:40	-26	2	-26
8415	2023.06.20 09:19:40	2023.06.20 10:01:40	-45	11	-45
8417	2023.06.21 01:01:20	2023.06.21 01:14:40	-18	4.5	-18
8419	2023.06.21 02:38:40	2023.06.21 09:03:40	-32	36.5	-32
8423	2023.06.22 02:00:40	2023.06.22 03:30:00	-5	47	29
8428	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8	-36.5
8443	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57	-46.5
8447	2023.06.26 04:30:40	2023.06.26 06:30:00	-9	34	27.5
8454	2023.06.27 01:00:40	2023.06.27 01:26:20	-23.5	5	-23.5
8456	2023.06.27 02:02:40	2023.06.27 04:15:40	-29	25	-29
8458	2023.06.27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48
8463	2023.06.28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5
8466	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9	-22.5
8468	2023.06.28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39
8471	2023.06.29 01:19:40	2023.06.29 02:00:00	2.5	32	28.5
8474	2023.06.29 04:19:40	2023.06.29 04:49:40	-19	4.5	-19
8479	2023.06.29 08:05:40	2023.06.29 08:29:40	-20	18	-20
8484	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31	-15.5
8486	2023.06.30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49
8490	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5
8493	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11
8496	2023.07.03 09:30:20	2023.07.03 11:30:00	-11.5	68	44.5
8498	2023.07.04 01:00:20	2023.07.04 01:00:40	-30	18	-30
8501	2023.07.04 02:22:40	2023.07.04 02:49:40	-18	5.5	-18
8503	2023.07.04 03:08:40	2023.07.04 11:00:00	-18.5	34	29
8507	2023.07.05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5
8511	2023.07.05 08:18:40	2023.07.05 09:01:40	-9	8.5	-9
8514	2023.07.06 01:01:20	2023.07.06 01:18:40	-12.5	3.5	-12.5
8517	2023.07.06 02:03:40	2023.07.06 02:30:00	-4	17	17
8521	2023.07.06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5
8525	2023.07.06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5
8527	2023.07.07 01:45:20	2023.07.07 09:16:40	-26.5	33.5	-26.5
8530	2023.07.10 01:00:20	2023.07.10 01:01:40	-21.5	16	-21.5
8538	2023.07.10 07:01:20	2023.07.10 08:36:40	-23.5	34	-23.5
8543	2023.07.11 02:49:40	2023.07.11 03:04:40	-21	10	-21
8545	2023.07.11 03:40:40	2023.07.11 09:30:00	-28	82.5	71
8547	2023.07.12 01:07:40	2023.07.12 02:00:00	-5.5	15.5	12
8551	2023.07.12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5
8554	2023.07.12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5
8556	2023.07.13 01:01:40	2023.07.13 01:30:00	-3	31.5	20.5
8559	2023.07.13 02:43:40	2023.07.13 03:30:00	-11.5	25.5	22
8562	2023.07.13 05:15:20	2023.07.13 07:00:00	-5	39	29.5
8565	2023.07.13 09:11:40	2023.07.13 10:30:00	-21.5	34.5	29.5
8567	2023.07.14 02:04:40	2023.07.14 02:50:40	-15	11.5	-15
8570	2023.07.14 04:57:40	2023.07.14 17:00:00	-56.5	197	193
8577	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	34.5	34
8581	2023.07.17 07:30:40	2023.07.17 08:30:00	-6	29	17.5
8583	2023.07.17 09:40:40	2023.07.17 10:30:00	-5	56.5	55
8585	2023.07.18 01:00:40	2023.07.18 01:22:40	-13	9	-13
8588	2023.07.18 02:33:40	2023.07.18 03:11:20	-23	4	-23
8590	2023.07.18 04:24:40	2023.07.18 04:40:40	-28	1.5	-28
8593	2023.07.18 08:11:40	2023.07.18 11:00:00	-10.5	42	22.5
8595	2023.07.19 01:01:40	2023.07.19 09:30:00	-7.5	63.5	52.5
8598	2023.07.20 02:28:20	2023.07.20 04:30:00	-29	49	47.5
8601	2023.07.20 08:34:40	2023.07.20 09:12:40	-15.5	20.5	-15.5
8607	2023.07.21 03:34:20	2023.07.21 06:30:00	-19.5	58	56
8611	2023.07.21 08:56:40	2023.07.21 10:00:00	-18.5	39.5	33.5
8613	2023.07.24 03:30:40	2023.07.24 04:21:40	-30	11	-30
8615	2023.07.24 05:26:40	2023.07.24 09:06:40	-55.5	18	-55.5
8617	2023.07.25 02:30:40	2023.07.25 03:08:40	-22	2	-22
8620	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2	-13
8622	2023.07.25 07:30:40	2023.07.25 07:40:40	-8	3.5	-8
8625	2023.07.25 08:38:20	2023.07.25 09:30:00	-12.5	47	46.5
8629	2023.07.26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5
8631	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13
8635	2023.07.26 09:14:40	2023.07.26 09:30:00	2	25	22
8637	2023.07.27 01:01:40	2023.07.27 04:00:00	-30.5	52	49.5
8640	2023.07.27 09:00:40	2023.07.27 10:30:00	-14	61	54
8642	2023.07.28 01:00:40	2023.07.28 01:01:40	-20	3	-20
8644	2023.07.28 03:06:40	2023.07.28 05:00:00	-19.5	52	34.5
8647	2023.07.28 07:37:40	2023.07.28 13:00:00	-23.5	169	158.5
8649	2023.07.31 02:30:40	2023.07.31 02:33:40	-23	2.5	-23
8654	2023.07.31 04:36:40	2023.07.31 04:58:40	-70	13	-70
8658	2023.07.31 08:13:40	2023.07.31 09:30:00	-10	64.5	60
8662	2023.08.01 03:03:40	2023.08.01 04:00:00	-15.5	25	24
8665	2023.08.01 07:02:40	2023.08.01 08:16:20	-11.5	12.5	-11.5
8673	2023.08.02 03:49:40	2023.08.02 05:46:40	-50	70.5	-50
8676	2023.08.02 07:39:20	2023.08.02 07:44:40	-14.5	2	-14.5
8678	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5
8682	2023.08.03 01:12:40	2023.08.03 08:40:40	-53	69.5	-53
8687	2023.08.04 03:37:40	2023.08.04 08:30:00	-5.5	74.5	57.5
8690	2023.08.07 01:00:40	2023.08.07 01:30:00	12	54.5	45
8692	2023.08.07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5
8694	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5
8696	2023.08.07 09:02:40	2023.08.07 09:28:40	-43.5	5	-43.5
8706	2023.08.08 09:44:20	2023.08.08 11:00:00	-28	44	42.5
8708	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5
8710	2023.08.09 02:51:40	2023.08.09 04:00:00	-19.5	53	32
8713	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34
8715	2023.08.09 07:06:40	2023.08.09 07:26:40	-17.5	2	-17.5
8717	2023.08.09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5
8720	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	39	37
8722	2023.08.10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5
8724	2023.08.10 05:15:40	2023.08.10 10:30:00	-33	114	97.5
8726	2023.08.11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30
8733	2023.08.11 08:21:40	2023.08.11 09:00:00	-0.5	37	25.5
8735	2023.08.11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5
8737	2023.08.14 01:00:40	2023.08.14 01:30:00	16	72	68
8740	2023.08.14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5
8746	2023.08.14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103
8749	2023.08.15 04:23:40	2023.08.15 04:30:00	-1.5	57.5	26
8752	2023.08.15 05:37:40	2023.08.15 09:32:20	-37	24.5	-37
8754	2023.08.16 01:00:40	2023.08.16 03:00:00	-11.5	27.5	16
8757	2023.08.16 04:27:40	2023.08.16 14:11:40	-78.5	89	-78.5
8763	2023.08.17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75
8765	2023.08.18 01:00:40	2023.08.18 01:09:40	-37.5	4.5	-37.5
8768	2023.08.18 02:00:40	2023.08.18 04:00:00	-11	57.5	51.5
8773	2023.08.18 09:02:40	2023.08.18 10:33:40	-47	23.5	-47
8776	2023.08.21 02:47:40	2023.08.21 03:30:00	-9.5	35	34
8780	2023.08.21 05:13:20	2023.08.21 08:12:40	-52.5	17	-52.5
8783	2023.08.21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50
8786	2023.08.22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5
8789	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	39
8793	2023.08.22 08:05:40	2023.08.22 08:08:40	-24.5	3	-24.5
8796	2023.08.23 03:08:40	2023.08.23 04:00:00	0	43.5	42.5
8798	2023.08.23 07:54:40	2023.08.23 09:00:00	-10.5	43	32.5
8800	2023.08.23 09:43:40	2023.08.23 10:30:00	-14	65.5	56.5
8803	2023.08.24 03:12:40	2023.08.24 05:00:00	-21	59	51
8805	2023.08.24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5
8809	2023.08.25 03:02:40	2023.08.25 04:16:40	-25	25	-25
8813	2023.08.25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5
8817	2023.08.28 02:45:20	2023.08.28 03:04:40	-37	0.5	-37
8819	2023.08.28 04:22:40	2023.08.28 08:13:40	-70	13	-70
8821	2023.08.28 08:35:40	2023.08.28 09:00:00	-2.5	35	30
8826	2023.08.29 03:30:40	2023.08.29 08:30:00	-22.5	64	59
8828	2023.08.29 09:41:20	2023.08.29 09:54:40	-32.5	2	-32.5
8831	2023.08.30 03:20:40	2023.08.30 05:00:00	-11	37	31.5
8840	2023.08.31 03:05:20	2023.08.31 05:30:00	-13.5	46	22
8843	2023.08.31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5
8847	2023.09.01 02:11:40	2023.09.01 04:00:00	-7	25.5	17.5
8854	2023.09.04 01:00:40	2023.09.04 01:08:40	-18	13.5	-18
8857	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19	13.5
8859	2023.09.04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5
8862	2023.09.05 02:14:40	2023.09.05 03:09:40	-19	18.5	-19
8865	2023.09.05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5
8868	2023.09.06 01:15:40	2023.09.06 04:17:40	-20.5	19	-20.5
8871	2023.09.06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5
8874	2023.09.07 02:05:40	2023.09.07 03:49:20	-19	14	-19
8885	2023.09.08 02:51:40	2023.09.08 03:27:40	-30	4.5	-30
8889	2023.09.08 04:37:40	2023.09.08 07:00:00	-9	37	37
8892	2023.09.08 08:17:40	2023.09.08 08:30:00	-2.5	23	21.5
8895	2023.09.11 01:41:40	2023.09.11 04:35:40	-38	37	-38
8897	2023.09.11 09:34:40	2023.09.11 10:30:00	-10	62.5	54.5
8903	2023.09.12 04:12:40	2023.09.12 06:00:00	-19	25.5	25.5
8906	2023.09.12 08:23:40	2023.09.12 08:30:40	-9.5	4.5	-9.5
8908	2023.09.13 01:35:40	2023.09.13 03:21:20	-17.5	5	-17.5
8910	2023.09.13 04:16:40	2023.09.13 04:32:40	-26.5	11.5	-26.5
8914	2023.09.13 07:15:40	2023.09.13 08:00:00	0	54	43
8918	2023.09.13 09:39:40	2023.09.13 10:30:00	-4.5	80	76
8920	2023.09.14 02:13:40	2023.09.14 03:30:00	0	26	25
8922	2023.09.14 04:42:00	2023.09.14 05:07:40	-13.5	23.5	-13.5
8925	2023.09.14 08:27:40	2023.09.14 09:05:40	-22	21.5	-22
8928	2023.09.15 02:09:40	2023.09.15 02:58:20	-16.5	7	-16.5
8930	2023.09.15 03:09:40	2023.09.15 04:20:40	-23.5	13	-23.5
8932	2023.09.15 04:58:40	2023.09.15 05:30:00	4	34.5	29.5
8934	2023.09.15 07:23:40	2023.09.15 08:15:20	-16.5	8.5	-16.5
8940	2023.09.18 05:25:20	2023.09.18 10:17:40	-32.5	14	-32.5
8942	2023.09.19 01:16:40	2023.09.19 02:12:40	-14.5	1	-14.5
8944	2023.09.19 03:00:40	2023.09.19 03:35:40	-12.5	17.5	-12.5
8948	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	2	-16
8955	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9
8957	2023.09.20 02:36:40	2023.09.20 03:06:40	-17	6.5	-17
8961	2023.09.20 04:41:40	2023.09.20 06:38:20	-25	18	-25
8964	2023.09.20 07:56:40	2023.09.20 08:01:40	-16.5	1.5	-16.5
8966	2023.09.20 09:00:40	2023.09.20 09:30:00	-4	40.5	39
8968	2023.09.21 01:00:40	2023.09.21 01:14:40	-32.5	2.5	-32.5
8971	2023.09.21 03:16:40	2023.09.21 03:34:40	-45	7	-45
8977	2023.09.21 07:30:40	2023.09.21 07:52:20	-19	3.5	-19
8980	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	36	-29
8984	2023.09.22 03:01:40	2023.09.22 03:31:40	-41.5	7.5	-41.5
8986	2023.09.22 08:42:40	2023.09.22 10:00:40	-22.5	15.5	-22.5
8988	2023.09.25 01:00:40	2023.09.25 01:30:00	-1	53.5	50.5
8991	2023.09.25 02:40:40	2023.09.25 03:01:40	-24	6	-24
8993	2023.09.25 04:16:40	2023.09.25 10:30:00	1	80	74.5
9003	2023.09.26 08:00:40	2023.09.26 08:07:40	-12	8	-12
9009	2023.09.27 02:15:40	2023.09.27 03:00:00	-2	32.5	26.5
9012	2023.09.27 04:10:40	2023.09.27 08:00:00	-12.5	37.5	29.5
9014	2023.09.27 08:37:40	2023.09.27 10:30:00	-9.5	52.5	49
9017	2023.09.28 02:59:40	2023.09.28 05:57:40	-63.5	38	-63.5
9020	2023.09.28 07:59:40	2023.09.28 09:00:00	-2	71	62
9028	2023.09.29 04:32:40	2023.09.29 05:30:00	-7.5	58	51
9032	2023.09.29 08:49:40	2023.09.29 10:30:00	-10	115.5	111.5
9035	2023.10.02 02:16:20	2023.10.02 03:30:00	-22.5	54.5	42
9037	2023.10.02 04:25:40	2023.10.02 08:37:40	-59	25.5	-59
9039	2023.10.02 09:36:40	2023.10.02 10:30:00	-6	92.5	85.5
9041	2023.10.03 01:29:40	2023.10.03 01:42:40	-23.5	10.5	-23.5
9044	2023.10.03 02:47:40	2023.10.03 03:05:40	-33.5	15.5	-33.5
9046	2023.10.03 03:54:40	2023.10.03 07:59:40	-77.5	6	-77.5
9049	2023.10.03 09:00:40	2023.10.03 10:00:00	5	41	33
9052	2023.10.04 01:50:40	2023.10.04 02:05:40	-36	3	-36
9054	2023.10.04 02:36:40	2023.10.04 03:54:40	-42.5	30	-42.5
9058	2023.10.04 05:00:40	2023.10.04 06:48:40	-60.5	8	-60.5
9060	2023.10.04 07:20:40	2023.10.04 08:53:40	-64	38	-64
9065	2023.10.05 01:38:40	2023.10.05 03:05:40	-32	12.5	-32
9067	2023.10.05 03:47:40	2023.10.05 09:47:40	-59	62	-59
9071	2023.10.06 03:00:40	2023.10.06 03:04:40	-16	6	-16
9074	2023.10.06 05:35:40	2023.10.06 06:11:40	-20.5	18	-20.5
9078	2023.10.06 09:06:40	2023.10.06 10:30:00	-30.5	56	45.5
9085	2023.10.09 05:21:20	2023.10.09 06:30:40	-38.5	7	-38.5
9087	2023.10.09 08:01:40	2023.10.09 09:30:00	-11	69	57
9090	2023.10.10 02:09:40	2023.10.10 02:42:40	-8	5.5	-8
9095	2023.10.10 07:37:40	2023.10.10 09:06:40	-19.5	12.5	-19.5
9098	2023.10.11 03:01:40	2023.10.11 03:18:20	-10.5	22	-10.5
9101	2023.10.11 08:04:40	2023.10.11 08:41:40	-16.5	11.5	-16.5
9104	2023.10.11 09:39:40	2023.10.11 11:29:20	-33.5	49	-33.5
9106	2023.10.12 02:26:40	2023.10.12 04:00:00	-2.5	43.5	28.5
9110	2023.10.12 07:48:40	2023.10.12 08:17:20	-12.5	4	-12.5
9112	2023.10.12 09:01:20	2023.10.12 10:00:00	-9.5	36	28
9114	2023.10.13 02:28:40	2023.10.13 09:01:40	-31	33.5	-31
9116	2023.10.13 09:42:40	2023.10.13 11:32:40	-35	36.5	-35
9118	2023.10.16 02:26:40	2023.10.16 03:30:00	-2.5	64.5	37
9120	2023.10.16 04:03:40	2023.10.16 05:03:40	-31	19	-31
9122	2023.10.16 08:01:20	2023.10.16 08:05:40	-16	1	-16
9125	2023.10.16 09:02:40	2023.10.16 10:22:20	-56.5	44.5	-56.5
9130	2023.10.17 02:54:40	2023.10.17 06:45:40	-37	13	-37
9134	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	14.5	-19.5
9142	2023.10.18 04:23:40	2023.10.18 09:59:40	-38	47	-38
9145	2023.10.19 01:31:40	2023.10.19 01:59:40	-44	3	-44
9148	2023.10.19 04:02:40	2023.10.19 04:41:40	-53.5	9.5	-53.5
9152	2023.10.19 09:17:40	2023.10.19 10:45:40	-45.5	55.5	-45.5
9154	2023.10.20 01:00:40	2023.10.20 01:05:40	-19	5	-19
9158	2023.10.20 03:33:40	2023.10.20 04:14:40	-32.5	23	-32.5
9160	2023.10.20 05:41:40	2023.10.20 09:15:40	-64	13.5	-64
9163	2023.10.23 02:50:40	2023.10.23 03:26:40	-24	17	-24
9166	2023.10.23 04:35:40	2023.10.23 05:22:40	-22	14.5	-22
9169	2023.10.23 07:13:40	2023.10.23 10:10:40	-15.5	24.5	-15.5
9171	2023.10.24 02:00:40	2023.10.24 03:00:00	-6	28.5	25.5
9174	2023.10.24 04:02:40	2023.10.24 04:33:40	-42	11	-42
9176	2023.10.24 05:07:40	2023.10.24 05:30:00	-8.5	41.5	39
9178	2023.10.25 01:01:40	2023.10.25 01:03:40	-49	27	-49
9181	2023.10.25 02:38:40	2023.10.25 03:04:20	-22	14.5	-22
9184	2023.10.25 04:02:40	2023.10.25 06:19:40	-25	21.5	-25
9187	2023.10.25 08:00:40	2023.10.25 08:20:40	-16.5	5.5	-16.5
9190	2023.10.25 09:21:20	2023.10.25 09:57:40	-31.5	6.5	-31.5
9194	2023.10.26 03:07:40	2023.10.26 03:55:40	-86	14	-86
9200	2023.10.26 07:31:40	2023.10.26 09:01:40	-32.5	12.5	-32.5
9202	2023.10.27 01:00:40	2023.10.27 08:00:00	21.5	148	141.5
9204	2023.10.27 08:30:40	2023.10.27 08:39:40	-23.5	2.5	-23.5
9209	2023.10.30 04:44:40	2023.10.30 08:11:20	-30.5	21	-30.5
9220	2023.10.31 09:31:40	2023.10.31 10:30:00	0	40	34.5
9225	2023.11.01 04:35:40	2023.11.01 04:56:40	-28.5	7.5	-28.5
9227	2023.11.01 05:26:40	2023.11.01 10:00:00	-7	72.5	68.5
9229	2023.11.02 03:45:40	2023.11.02 11:00:00	-28.5	51	50
9233	2023.11.03 03:07:40	2023.11.03 03:25:20	-17	12	-17
9236	2023.11.03 08:13:40	2023.11.03 09:00:00	-4	15.5	10
9239	2023.11.06 01:00:40	2023.11.06 01:28:40	-9	29.5	-9
9243	2023.11.06 03:15:20	2023.11.06 09:30:00	-15	42.5	42.5
9246	2023.11.07 03:15:40	2023.11.07 07:02:40	-19	22.5	-19
9248	2023.11.07 07:32:40	2023.11.07 08:24:40	-18.5	13.5	-18.5
9254	2023.11.08 02:06:40	2023.11.08 02:40:20	-12	11	-12
9256	2023.11.08 04:16:40	2023.11.08 05:32:40	-26	2.5	-26
9258	2023.11.08 07:38:20	2023.11.08 07:46:40	-16.5	0	-16.5
9261	2023.11.08 08:45:40	2023.11.08 09:06:20	-21	2.5	-21
9264	2023.11.09 02:00:40	2023.11.09 09:00:00	-14.5	64.5	61.5
9269	2023.11.10 03:04:20	2023.11.10 09:30:00	-7	53.5	51.5
9276	2023.11.13 03:31:40	2023.11.13 04:21:20	-21.5	0.5	-21.5
9281	2023.11.13 07:18:40	2023.11.13 08:30:00	-8.5	30	23.5
9284	2023.11.14 02:12:40	2023.11.14 06:00:00	-17	28	27
9287	2023.11.14 08:23:20	2023.11.14 10:00:00	-10	22.5	17.5
9289	2023.11.15 01:00:40	2023.11.15 05:00:00	-20.5	42	40
9292	2023.11.15 07:27:40	2023.11.15 08:11:40	-15.5	19.5	-15.5
9294	2023.11.15 08:38:40	2023.11.15 09:02:20	-13.5	24.5	-13.5
9297	2023.11.16 01:00:40	2023.11.16 01:30:00	1	25	20
9301	2023.11.16 05:04:40	2023.11.16 07:00:00	-7	27.5	24
9305	2023.11.17 02:03:40	2023.11.17 02:24:40	-13	9	-13
9308	2023.11.17 04:59:20	2023.11.17 07:06:40	-11.5	13.5	-11.5
9311	2023.11.17 09:38:40	2023.11.17 12:30:00	-15	60	43.5
9314	2023.11.20 03:06:40	2023.11.20 03:33:20	-19.5	6	-19.5
9321	2023.11.20 09:03:40	2023.11.20 10:30:00	-15	61	34
9323	2023.11.21 03:27:40	2023.11.21 07:36:40	-15	27.5	-15
9330	2023.11.22 03:53:40	2023.11.22 05:00:00	-6.5	34	22.5
9337	2023.11.23 02:09:40	2023.11.23 02:24:40	-13	0	-13
9339	2023.11.23 02:59:40	2023.11.23 04:00:00	-2.5	30	27
9344	2023.11.23 07:30:40	2023.11.23 08:00:00	-0.5	20.5	19.5
9346	2023.11.23 09:03:40	2023.11.23 10:30:20	-19.5	20.5	-19.5
9349	2023.11.24 04:51:40	2023.11.24 07:50:40	-18.5	4.5	-18.5
9358	2023.11.27 03:15:20	2023.11.27 03:30:00	-5.5	21	19.5
9365	2023.11.27 07:32:40	2023.11.27 09:30:00	-16	67	62
9367	2023.11.28 01:00:40	2023.11.28 01:01:40	-10	9	-10
9371	2023.11.28 03:47:40	2023.11.28 05:17:40	-18.5	9	-18.5
9374	2023.11.28 07:30:40	2023.11.28 08:30:00	-2	23	19.5
9378	2023.11.29 01:00:20	2023.11.29 01:00:40	-13.5	0.5	-13.5
9380	2023.11.29 02:37:40	2023.11.29 03:00:00	-4	27	20
9383	2023.11.29 05:39:40	2023.11.29 09:41:40	-19	21	-19
9387	2023.11.30 02:33:40	2023.11.30 03:30:40	-17	17	-17
9389	2023.11.30 04:10:40	2023.11.30 10:00:00	-13.5	37.5	34.5
9394	2023.12.01 03:02:40	2023.12.01 03:13:20	-12	1	-12
9396	2023.12.01 03:45:20	2023.12.01 05:42:40	-21	18	-21
9398	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	17.5	-19.5
9404	2023.12.04 03:17:40	2023.12.04 04:16:40	-19.5	3	-19.5
9410	2023.12.04 08:15:40	2023.12.04 09:34:40	-21	3.5	-21
9412	2023.12.05 01:00:20	2023.12.05 01:32:40	-15	2	-15
9415	2023.12.05 02:45:40	2023.12.05 02:58:40	-17	2	-17
9421	2023.12.05 07:45:40	2023.12.05 08:02:40	-17.5	0.5	-17.5
9426	2023.12.06 01:34:40	2023.12.06 02:00:00	-1	38	34
9428	2023.12.06 05:32:40	2023.12.06 08:55:40	-29.5	11.5	-29.5
9431	2023.12.06 09:59:40	2023.12.06 11:23:20	-39.5	30	-39.5
9434	2023.12.07 02:37:40	2023.12.07 03:49:40	-29.5	5	-29.5
9439	2023.12.07 08:24:40	2023.12.07 09:00:40	-28.5	5	-28.5
9441	2023.12.08 02:37:40	2023.12.08 03:13:40	-23	4.5	-23
9445	2023.12.08 05:17:40	2023.12.08 08:15:40	-15	16.5	-15
9450	2023.12.11 01:08:40	2023.12.11 01:30:00	0.5	38	15.5
9454	2023.12.11 04:20:20	2023.12.11 04:23:40	-27	1	-27
9459	2023.12.11 07:33:40	2023.12.11 08:30:00	-3.5	43.5	37.5
9463	2023.12.12 01:55:20	2023.12.12 02:30:00	-5	58.5	29
9465	2023.12.12 03:13:20	2023.12.12 03:30:20	-23.5	0	-23.5
9467	2023.12.12 04:37:20	2023.12.12 08:00:00	-8.5	26.5	18.5
9469	2023.12.12 08:55:40	2023.12.12 10:30:00	-13	32	19.5
9472	2023.12.13 03:00:20	2023.12.13 08:49:40	-19.5	10	-19.5
9474	2023.12.13 09:08:40	2023.12.13 11:00:00	-12	34	14.5
9479	2023.12.14 08:06:40	2023.12.14 09:08:20	-14	19.5	-14
9482	2023.12.15 01:00:40	2023.12.15 01:02:20	-28	10	-28
9485	2023.12.15 03:33:00	2023.12.15 09:30:00	-17	47	43
9487	2023.12.18 04:47:40	2023.12.18 07:30:00	-5.5	40.5	39
9489	2023.12.18 08:11:40	2023.12.18 08:38:20	-12.5	1	-12.5
9492	2023.12.18 09:30:40	2023.12.18 10:00:40	-18	21	-18
9494	2023.12.19 01:01:40	2023.12.19 01:10:40	-13.5	8	-13.5
9498	2023.12.19 04:02:40	2023.12.19 05:30:00	-7.5	28.5	19
9500	2023.12.19 08:02:40	2023.12.19 08:07:40	-10.5	1.5	-10.5
9503	2023.12.19 09:35:40	2023.12.19 10:30:00	-11.5	32.5	24.5
9505	2023.12.20 02:05:40	2023.12.20 05:30:00	-8.5	25	23.5
9509	2023.12.20 09:05:40	2023.12.20 10:02:40	-18	11	-18
9511	2023.12.21 02:39:20	2023.12.21 05:30:00	-22	29.5	25.5
9513	2023.12.21 09:05:20	2023.12.21 09:30:00	-6	27	23
9516	2023.12.22 01:39:20	2023.12.22 02:18:40	-45.5	3.5	-45.5
9523	2023.12.22 07:39:40	2023.12.22 07:48:40	-16	0.5	-16
9525	2023.12.22 09:45:40	2023.12.22 13:00:00	-30	38	37.5
9527	2023.12.26 04:00:40	2023.12.26 07:00:00	-15	44.5	31
9533	2023.12.27 04:35:20	2023.12.27 05:05:40	-11.5	6	-11.5
9535	2023.12.27 07:14:40	2023.12.27 08:00:00	-2.5	14.5	14
9537	2023.12.27 09:05:20	2023.12.27 09:09:40	-11.5	0	-11.5
9540	2023.12.28 02:03:40	2023.12.28 03:00:00	0	25.5	20
9542	2023.12.28 04:35:20	2023.12.28 05:10:20	-11.5	2.5	-11.5
9545	2023.12.28 07:08:40	2023.12.28 14:30:00	-11.5	26	24.5
9547	2023.12.29 01:09:40	2023.12.29 03:00:00	-6	23.5	22
9554	2024.01.02 03:02:40	2024.01.02 03:40:20	-24.5	15.5	-24.5
9559	2024.01.02 07:12:40	2024.01.02 08:39:20	-12.5	12	-12.5
9561	2024.01.02 09:11:40	2024.01.02 10:30:00	-4	41	38
9569	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23
9573	2024.01.04 02:26:40	2024.01.04 03:00:00	-2	22.5	16
9577	2024.01.04 05:01:20	2024.01.04 07:12:40	-14.5	8.5	-14.5
9580	2024.01.04 08:21:40	2024.01.04 08:30:00	-0.5	13.5	12
9582	2024.01.05 01:00:40	2024.01.05 05:44:20	-18.5	27.5	-18.5
9588	2024.01.05 09:15:20	2024.01.05 09:59:40	-38.5	4	-38.5
