Ticket	Entry_time	Exit_time	MAE	MFE	PNL
8393	2023-06-09 05:33:40	2023.06.09 06:00:00	1.0	22.0	21.0
6274	2023-06-09 06:29:40	2023.06.09 07:59:40	-27.0	9.5	-27.0
8397	2023-06-09 08:15:40	2023.06.09 10:13:40	-16.0	25.5	-16.0
6276	2023-06-09 08:34:40	2023.06.09 10:13:40	-19.0	21.5	-19.0
6279	2023-06-12 02:01:40	2023.06.12 02:48:40	-31.5	15.5	-31.5
6281	2023-06-12 03:31:40	2023.06.12 07:09:40	-23.0	13.0	-23.0
8400	2023-06-12 03:35:40	2023.06.12 07:09:40	-27.0	9.5	-27.0
8402	2023-06-12 07:59:20	2023.06.12 09:30:00	-9.5	52.0	52.0
6283	2023-06-12 08:03:40	2023.06.12 09:30:00	-5.5	50.0	50.0
6285	2023-06-13 01:43:40	2023.06.13 03:52:40	-25.0	26.5	-25.0
6287	2023-06-13 04:30:40	2023.06.13 05:00:00	1.0	25.5	24.5
8407	2023-06-13 04:31:40	2023.06.13 06:30:00	-5.0	34.0	31.0
6289	2023-06-13 06:04:20	2023.06.13 07:00:00	-9.5	67.5	58.5
8409	2023-06-13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5
6292	2023-06-13 09:00:20	2023.06.13 09:30:00	-13.0	44.5	30.0
8411	2023-06-13 09:08:40	2023.06.13 09:30:00	7.5	40.5	26.0
8416	2023-06-14 04:11:20	2023.06.14 05:00:00	-3.5	24.5	19.5
6296	2023-06-14 04:30:40	2023.06.14 08:29:40	-29.0	9.5	-29.0
8420	2023-06-14 07:22:20	2023.06.14 08:28:40	-10.5	4.5	-10.5
8422	2023-06-14 08:49:40	2023.06.14 09:16:40	-26.5	2.0	-26.5
6301	2023-06-15 05:30:20	2023.06.15 07:00:00	-16.5	35.5	32.0
8430	2023-06-15 06:24:40	2023.06.15 09:28:40	-49.5	31.0	-49.5
6303	2023-06-15 08:28:40	2023.06.15 08:44:00	-23.5	2.0	-23.5
6305	2023-06-16 02:42:40	2023.06.16 03:03:40	-16.0	2.0	-16.0
8437	2023-06-16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5
6307	2023-06-16 05:45:40	2023.06.16 07:00:00	-4.0	35.5	33.5
8440	2023-06-16 05:52:40	2023.06.16 09:00:00	-18.0	63.5	56.5
6309	2023-06-16 08:25:40	2023.06.16 09:30:00	-9.0	47.0	35.5
6311	2023-06-19 01:46:40	2023.06.19 03:00:40	-47.0	0.0	-47.0
8445	2023-06-19 04:02:40	2023.06.19 06:51:40	-23.0	32.5	-23.0
6313	2023-06-19 05:42:40	2023.06.19 06:51:40	-41.0	10.5	-41.0
8448	2023-06-19 07:41:40	2023.06.19 10:30:00	-20.0	46.5	38.5
6315	2023-06-19 08:31:40	2023.06.19 10:30:00	-5.0	47.5	39.5
8451	2023-06-20 02:03:40	2023.06.20 02:10:40	-12.0	4.0	-12.0
6317	2023-06-20 02:34:40	2023.06.20 04:56:40	-26.0	24.5	-26.0
8454	2023-06-20 05:48:40	2023.06.20 08:18:40	-26.0	2.0	-26.0
6320	2023-06-20 07:09:40	2023.06.20 08:00:40	-18.5	0.0	-18.5
6322	2023-06-20 09:00:20	2023.06.20 10:01:40	-29.5	26.5	-29.5
8456	2023-06-20 09:19:40	2023.06.20 10:01:40	-45.0	11.0	-45.0
6325	2023-06-21 02:30:40	2023.06.21 03:00:00	-5.5	27.5	18.5
8458	2023-06-21 02:38:40	2023.06.21 09:03:40	-32.0	36.5	-32.0
6327	2023-06-21 03:39:40	2023.06.21 05:37:40	-26.5	7.5	-26.5
6329	2023-06-21 06:57:40	2023.06.21 08:30:40	-10.5	21.5	-10.5
8462	2023-06-22 02:00:40	2023.06.22 03:30:00	-5.0	47.0	29.0
6332	2023-06-22 03:01:40	2023.06.22 03:51:40	-12.5	28.0	-12.5
8467	2023-06-22 05:45:20	2023.06.22 08:02:40	-36.5	8.0	-36.5
6334	2023-06-22 06:36:40	2023.06.22 07:29:40	-19.0	5.5	-19.0
6337	2023-06-23 06:32:40	2023.06.23 06:55:40	-16.0	16.0	-16.0
8480	2023-06-23 06:38:40	2023.06.23 07:11:40	-32.5	11.5	-32.5
6339	2023-06-23 08:07:40	2023.06.23 08:26:20	-26.0	11.5	-26.0
8483	2023-06-23 08:49:40	2023.06.23 10:45:40	-46.5	57.0	-46.5
6342	2023-06-26 01:45:20	2023.06.26 10:06:40	-68.0	53.0	-68.0
8487	2023-06-26 04:30:40	2023.06.26 06:30:00	-9.0	34.0	27.5
6344	2023-06-27 02:01:00	2023.06.27 09:00:00	-34.0	53.0	49.5
8494	2023-06-27 02:02:40	2023.06.27 04:15:40	-29.0	25.0	-29.0
8496	2023-06-27 04:47:40	2023.06.27 09:00:00	-15.5	51.5	48.0
6346	2023-06-27 09:35:40	2023.06.27 11:41:20	-35.5	20.5	-35.5
8500	2023-06-28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5
6348	2023-06-28 03:09:40	2023.06.28 03:32:40	-40.0	1.5	-40.0
8503	2023-06-28 04:30:40	2023.06.28 05:24:20	-22.5	9.0	-22.5
6350	2023-06-28 05:34:40	2023.06.28 07:00:00	-6.0	32.5	21.5
8505	2023-06-28 05:34:40	2023.06.28 09:00:00	-5.5	39.5	39.0
6352	2023-06-28 08:01:40	2023.06.28 09:00:00	-14.0	27.0	26.5
6355	2023-06-29 03:57:20	2023.06.29 04:58:40	-26.0	6.0	-26.0
8509	2023-06-29 04:19:40	2023.06.29 04:49:40	-19.0	4.5	-19.0
6357	2023-06-29 08:05:40	2023.06.29 08:29:40	-18.0	17.5	-18.0
8516	2023-06-29 08:05:40	2023.06.29 08:29:40	-20.0	18.0	-20.0
6360	2023-06-30 02:02:40	2023.06.30 04:30:00	-23.5	44.5	36.5
8520	2023-06-30 02:02:40	2023.06.30 03:11:20	-15.5	31.0	-15.5
8522	2023-06-30 04:08:40	2023.06.30 08:30:00	-5.5	54.5	49.0
6364	2023-06-30 07:53:40	2023.06.30 08:30:00	-3.5	38.0	32.5
8526	2023-07-03 02:11:40	2023.07.03 04:04:40	-28.5	24.0	-28.5
6367	2023-07-03 02:58:40	2023.07.03 03:28:40	-29.0	17.5	-29.0
6369	2023-07-03 04:17:40	2023.07.03 06:30:00	-12.0	23.0	20.5
8529	2023-07-03 06:21:40	2023.07.03 07:00:00	-2.5	20.0	14.0
6371	2023-07-03 07:17:20	2023.07.03 08:22:20	-13.0	4.5	-13.0
8531	2023-07-03 08:28:40	2023.07.03 08:47:40	-11.0	13.5	-11.0
6373	2023-07-03 08:30:40	2023.07.03 09:00:40	-21.0	10.5	-21.0
8534	2023-07-03 09:30:20	2023.07.03 11:30:00	-11.5	68.0	44.5
8537	2023-07-04 02:22:40	2023.07.04 02:49:40	-18.0	5.5	-18.0
8539	2023-07-04 03:08:40	2023.07.04 11:00:00	-18.5	34.0	29.0
6375	2023-07-04 03:09:40	2023.07.04 04:29:40	-16.0	9.5	-16.0
6377	2023-07-04 06:10:40	2023.07.04 16:30:00	-20.0	34.5	32.0
6380	2023-07-05 03:00:40	2023.07.05 03:10:40	-10.5	6.0	-10.5
8542	2023-07-05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5
6383	2023-07-05 04:00:20	2023.07.05 04:30:00	-4.0	23.5	22.5
8548	2023-07-05 08:18:40	2023.07.05 09:01:40	-9.0	8.5	-9.0
6386	2023-07-05 08:29:20	2023.07.05 08:59:40	-10.0	5.0	-10.0
8552	2023-07-06 02:03:40	2023.07.06 02:30:00	-4.0	17.0	17.0
6388	2023-07-06 04:30:20	2023.07.06 06:10:40	-25.5	18.0	-25.5
8556	2023-07-06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5
6390	2023-07-06 08:00:40	2023.07.06 10:07:40	-34.0	32.5	-34.0
8561	2023-07-06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5
6392	2023-07-07 01:36:40	2023.07.07 04:00:00	-17.0	30.0	28.0
8563	2023-07-07 03:31:40	2023.07.07 04:43:40	-20.5	16.5	-20.5
8566	2023-07-07 06:02:40	2023.07.07 07:24:40	-18.5	12.0	-18.5
6394	2023-07-07 06:03:20	2023.07.07 09:00:20	-34.5	11.0	-34.5
8569	2023-07-07 08:08:40	2023.07.07 08:46:40	-12.5	18.0	-12.5
6396	2023-07-10 02:03:20	2023.07.10 03:12:40	-45.5	0.0	-45.5
6398	2023-07-10 04:00:40	2023.07.10 04:38:40	-40.0	24.5	-40.0
6400	2023-07-10 06:00:40	2023.07.10 06:21:40	-20.5	9.5	-20.5
8578	2023-07-10 06:01:40	2023.07.10 06:15:20	-19.0	2.0	-19.0
8581	2023-07-10 07:01:20	2023.07.10 08:36:40	-23.5	34.0	-23.5
6402	2023-07-10 07:30:40	2023.07.10 08:00:00	2.0	33.0	20.0
6404	2023-07-10 09:34:40	2023.07.10 11:00:00	-20.0	49.5	42.5
8585	2023-07-11 02:49:40	2023.07.11 03:04:40	-21.0	10.0	-21.0
6406	2023-07-11 02:59:40	2023.07.11 03:04:40	-20.0	2.5	-20.0
8587	2023-07-11 03:40:40	2023.07.11 09:30:00	-28.0	82.5	71.0
6408	2023-07-11 04:15:40	2023.07.11 04:48:40	-19.5	14.5	-19.5
6410	2023-07-11 05:31:40	2023.07.11 09:00:00	-16.5	37.0	31.0
6412	2023-07-11 09:43:40	2023.07.11 10:57:40	-64.5	3.5	-64.5
6414	2023-07-12 01:48:40	2023.07.12 07:30:00	-30.0	41.0	40.5
8591	2023-07-12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5
8593	2023-07-12 06:34:40	2023.07.12 07:30:00	-8.5	24.5	24.0
8596	2023-07-12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5
6416	2023-07-12 09:05:40	2023.07.12 09:42:20	-17.5	8.0	-17.5
6418	2023-07-13 01:41:40	2023.07.13 07:30:00	-27.5	124.5	69.0
8599	2023-07-13 02:43:40	2023.07.13 03:30:00	-11.5	25.5	22.0
8602	2023-07-13 05:15:20	2023.07.13 07:00:00	-5.0	39.0	29.5
6420	2023-07-13 08:32:40	2023.07.13 10:30:00	-28.5	43.5	38.5
8605	2023-07-13 09:11:40	2023.07.13 10:30:00	-21.5	34.5	29.5
8607	2023-07-14 02:04:40	2023.07.14 02:50:40	-15.0	11.5	-15.0
6422	2023-07-14 02:06:40	2023.07.14 03:21:40	-36.0	8.0	-36.0
6424	2023-07-14 04:02:40	2023.07.14 05:30:00	-13.5	37.5	35.0
8610	2023-07-14 04:57:40	2023.07.14 17:00:00	-56.5	197.0	193.0
6426	2023-07-14 06:04:40	2023.07.14 09:36:40	-31.0	14.5	-31.0
8616	2023-07-17 03:33:40	2023.07.17 04:30:00	-2.0	34.5	34.0
6428	2023-07-17 04:09:40	2023.07.17 10:30:00	-28.5	74.0	72.5
8619	2023-07-17 06:05:40	2023.07.17 06:43:40	-9.5	2.5	-9.5
8622	2023-07-17 07:30:40	2023.07.17 08:30:00	-6.0	29.0	17.5
8624	2023-07-17 09:40:40	2023.07.17 10:30:00	-5.0	56.5	55.0
6430	2023-07-18 02:30:40	2023.07.18 03:10:40	-14.0	12.0	-14.0
8627	2023-07-18 02:33:40	2023.07.18 03:11:20	-23.0	4.0	-23.0
6432	2023-07-18 04:07:40	2023.07.18 04:40:40	-16.5	18.0	-16.5
8629	2023-07-18 04:24:40	2023.07.18 04:40:40	-28.0	1.5	-28.0
6434	2023-07-18 05:31:40	2023.07.18 08:30:00	-7.0	30.0	19.5
8632	2023-07-18 08:11:40	2023.07.18 11:00:00	-10.5	42.0	22.5
6436	2023-07-18 09:30:40	2023.07.18 11:30:00	-17.5	37.5	23.0
8634	2023-07-19 02:00:40	2023.07.19 03:00:40	-12.0	10.5	-12.0
6438	2023-07-19 02:02:40	2023.07.19 12:00:00	-26.0	54.5	43.5
8637	2023-07-19 04:33:40	2023.07.19 05:21:40	-18.0	11.5	-18.0
8639	2023-07-19 06:07:40	2023.07.19 09:30:00	-11.5	50.0	39.0
8642	2023-07-20 02:28:20	2023.07.20 04:30:00	-29.0	49.0	47.5
6440	2023-07-20 03:00:40	2023.07.20 04:30:00	-9.0	48.0	46.5
6443	2023-07-20 06:13:40	2023.07.20 09:00:00	-14.5	29.5	27.5
8644	2023-07-20 08:20:40	2023.07.20 09:17:40	-37.0	23.5	-37.0
6446	2023-07-21 02:30:40	2023.07.21 02:54:40	-20.0	3.5	-20.0
8649	2023-07-21 03:34:20	2023.07.21 06:30:00	-19.5	58.0	56.0
6448	2023-07-21 04:30:40	2023.07.21 06:00:00	-2.5	43.0	36.5
6450	2023-07-21 06:30:20	2023.07.21 08:15:40	-31.5	3.0	-31.5
8653	2023-07-21 08:56:40	2023.07.21 10:00:00	-18.5	39.5	33.5
6452	2023-07-21 09:30:40	2023.07.21 10:30:00	-9.5	53.0	49.0
6456	2023-07-24 03:16:40	2023.07.24 04:23:40	-22.5	27.0	-22.5
8655	2023-07-24 03:30:40	2023.07.24 04:21:40	-30.0	11.0	-30.0
6458	2023-07-24 05:23:40	2023.07.24 07:25:40	-36.5	31.5	-36.5
8657	2023-07-24 05:26:40	2023.07.24 09:06:40	-55.5	18.0	-55.5
6460	2023-07-24 08:02:40	2023.07.24 08:25:20	-17.0	8.5	-17.0
6463	2023-07-25 02:23:40	2023.07.25 03:09:40	-12.0	14.5	-12.0
8659	2023-07-25 02:30:40	2023.07.25 03:08:40	-22.0	2.0	-22.0
6465	2023-07-25 04:00:40	2023.07.25 04:22:20	-12.5	13.0	-12.5
6467	2023-07-25 04:39:40	2023.07.25 09:30:00	-25.5	45.5	45.0
8662	2023-07-25 05:31:40	2023.07.25 05:43:40	-13.0	2.0	-13.0
8664	2023-07-25 06:57:40	2023.07.25 09:30:00	-14.0	47.0	46.5
6470	2023-07-26 03:00:40	2023.07.26 06:30:00	-16.5	46.5	34.5
8668	2023-07-26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5
8670	2023-07-26 07:13:40	2023.07.26 07:57:40	-13.0	6.0	-13.0
6472	2023-07-26 07:30:40	2023.07.26 07:57:40	-16.5	0.5	-16.5
8674	2023-07-26 09:14:40	2023.07.26 09:30:00	2.0	25.0	22.0
6474	2023-07-26 09:30:20	2023.07.26 11:56:40	-40.0	34.5	-40.0
6477	2023-07-27 02:04:40	2023.07.27 03:30:00	-16.0	23.0	20.0
6479	2023-07-27 04:00:40	2023.07.27 05:00:00	-2.5	41.0	36.0
6481	2023-07-27 05:57:40	2023.07.27 09:30:00	-23.5	63.0	35.0
8677	2023-07-27 09:00:40	2023.07.27 10:30:00	-14.0	61.0	54.0
6483	2023-07-28 01:57:40	2023.07.28 05:30:00	-29.0	58.0	53.0
8679	2023-07-28 03:06:40	2023.07.28 05:00:00	-19.5	52.0	34.5
8681	2023-07-28 06:05:40	2023.07.28 06:28:20	-29.5	2.5	-29.5
6485	2023-07-28 06:32:40	2023.07.28 06:45:40	-120.0	41.0	-120.0
8684	2023-07-28 07:37:40	2023.07.28 13:00:00	-23.5	169.0	158.5
6487	2023-07-28 08:00:40	2023.07.28 10:30:00	-12.0	160.5	120.0
6489	2023-07-31 01:31:40	2023.07.31 04:07:40	-104.5	47.5	-104.5
8686	2023-07-31 02:30:40	2023.07.31 02:33:40	-23.0	2.5	-23.0
8691	2023-07-31 04:36:40	2023.07.31 04:58:40	-70.0	13.0	-70.0
6492	2023-07-31 07:21:40	2023.07.31 07:39:40	-24.5	2.5	-24.5
6494	2023-07-31 08:07:20	2023.07.31 09:30:00	-25.5	68.0	63.5
8696	2023-07-31 08:13:40	2023.07.31 09:30:00	-10.0	64.5	60.0
6496	2023-08-01 03:03:40	2023.08.01 04:00:00	-15.0	25.5	24.5
8700	2023-08-01 03:03:40	2023.08.01 04:00:00	-15.5	25.0	24.0
6498	2023-08-01 04:31:40	2023.08.01 05:52:40	-20.5	19.5	-20.5
8705	2023-08-01 07:02:40	2023.08.01 08:16:20	-11.5	12.5	-11.5
6500	2023-08-01 07:31:40	2023.08.01 08:09:40	-9.5	9.5	-9.5
6502	2023-08-02 02:01:40	2023.08.02 02:37:40	-32.0	7.5	-32.0
6504	2023-08-02 03:03:20	2023.08.02 03:09:40	-33.5	0.0	-33.5
8712	2023-08-02 03:49:40	2023.08.02 05:46:40	-50.0	70.5	-50.0
6506	2023-08-02 04:13:40	2023.08.02 05:33:40	-53.5	34.0	-53.5
8716	2023-08-02 07:39:20	2023.08.02 07:44:40	-14.5	2.0	-14.5
6509	2023-08-02 08:38:40	2023.08.02 09:08:40	-37.5	18.5	-37.5
8718	2023-08-02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5
6511	2023-08-03 01:54:40	2023.08.03 07:53:40	-61.0	49.5	-61.0
8722	2023-08-03 03:06:40	2023.08.03 03:12:40	-19.5	12.0	-19.5
8724	2023-08-03 04:29:20	2023.08.03 05:28:40	-70.5	15.5	-70.5
8728	2023-08-03 08:19:40	2023.08.03 08:40:40	-32.5	23.0	-32.5
6514	2023-08-04 01:49:40	2023.08.04 04:00:00	-8.5	82.0	80.5
8732	2023-08-04 03:37:40	2023.08.04 08:30:00	-5.5	74.5	57.5
6516	2023-08-04 04:35:40	2023.08.04 05:34:40	-37.0	36.0	-37.0
6518	2023-08-04 06:08:40	2023.08.04 09:00:00	-20.5	84.0	67.5
6521	2023-08-07 02:46:40	2023.08.07 03:30:00	-2.5	52.5	36.5
8735	2023-08-07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5
6523	2023-08-07 04:00:40	2023.08.07 04:35:20	-45.5	0.0	-45.5
8737	2023-08-07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5
6525	2023-08-07 05:00:40	2023.08.07 09:29:40	-54.0	13.5	-54.0
8739	2023-08-07 09:02:40	2023.08.07 09:28:40	-43.5	5.0	-43.5
6528	2023-08-08 02:47:40	2023.08.08 03:04:40	-11.0	8.0	-11.0
6530	2023-08-08 05:34:20	2023.08.08 08:55:40	-47.5	11.0	-47.5
8746	2023-08-08 06:15:20	2023.08.08 08:51:40	-44.5	1.0	-44.5
8749	2023-08-08 09:44:20	2023.08.08 11:00:00	-28.0	44.0	42.5
8751	2023-08-09 02:01:40	2023.08.09 02:07:40	-15.5	5.0	-15.5
8753	2023-08-09 02:51:40	2023.08.09 04:00:00	-19.5	53.0	32.0
6533	2023-08-09 03:09:40	2023.08.09 03:30:00	-2.5	44.5	22.5
6535	2023-08-09 04:12:00	2023.08.09 10:00:00	-26.5	51.5	41.5
8756	2023-08-09 05:56:40	2023.08.09 06:49:40	-34.0	3.5	-34.0
8758	2023-08-09 07:06:40	2023.08.09 07:26:40	-17.5	2.0	-17.5
8760	2023-08-09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5
6537	2023-08-10 01:30:40	2023.08.10 05:30:00	-32.5	47.5	45.5
8763	2023-08-10 02:40:40	2023.08.10 04:00:00	-12.5	39.0	37.0
8765	2023-08-10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5
8767	2023-08-10 05:15:40	2023.08.10 10:30:00	-33.0	114.0	97.5
6539	2023-08-10 06:34:20	2023.08.10 07:52:20	-14.0	12.5	-14.0
6541	2023-08-10 08:34:40	2023.08.10 10:30:00	-4.0	110.5	94.0
6543	2023-08-11 01:46:40	2023.08.11 04:00:00	-28.5	60.0	51.0
8769	2023-08-11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30.0
8774	2023-08-11 06:02:40	2023.08.11 06:37:40	-21.5	13.0	-21.5
6545	2023-08-11 06:30:20	2023.08.11 06:36:40	-25.0	4.5	-25.0
8778	2023-08-11 08:21:40	2023.08.11 09:00:00	-0.5	37.0	25.5
6547	2023-08-11 08:32:40	2023.08.11 10:30:00	-28.5	50.5	41.0
8780	2023-08-11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5
6549	2023-08-14 01:30:20	2023.08.14 04:20:40	-91.5	6.0	-91.5
8783	2023-08-14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5
6551	2023-08-14 06:43:40	2023.08.14 06:52:40	-33.5	0.0	-33.5
8790	2023-08-14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103.0
6553	2023-08-14 07:31:40	2023.08.14 10:30:00	-31.0	107.0	87.5
6555	2023-08-15 01:30:20	2023.08.15 10:05:40	-59.5	63.0	-59.5
8793	2023-08-15 04:23:40	2023.08.15 04:30:00	-1.5	57.5	26.0
8796	2023-08-15 05:37:40	2023.08.15 09:32:20	-37.0	24.5	-37.0
8798	2023-08-16 02:25:40	2023.08.16 03:35:40	-27.0	12.0	-27.0
6557	2023-08-16 02:28:40	2023.08.16 03:35:40	-28.5	10.5	-28.5
8800	2023-08-16 04:27:40	2023.08.16 14:11:40	-78.5	89.0	-78.5
6559	2023-08-16 04:30:40	2023.08.16 07:30:20	-47.5	19.0	-47.5
6561	2023-08-16 08:00:40	2023.08.16 09:04:40	-29.0	18.0	-29.0
6563	2023-08-16 09:30:20	2023.08.16 11:30:00	-25.0	86.5	78.5
6565	2023-08-17 01:30:40	2023.08.17 02:00:40	-33.0	0.0	-33.0
6567	2023-08-17 04:00:20	2023.08.17 04:23:20	-35.0	8.0	-35.0
8806	2023-08-17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75.0
6569	2023-08-17 05:00:40	2023.08.17 07:30:00	-14.0	58.5	51.0
6571	2023-08-17 09:00:20	2023.08.17 10:00:00	-8.5	70.5	63.0
8809	2023-08-18 02:00:40	2023.08.18 04:00:00	-11.0	57.5	51.5
6573	2023-08-18 02:30:40	2023.08.18 03:00:40	-24.5	13.5	-24.5
6575	2023-08-18 03:39:40	2023.08.18 08:23:20	-51.5	48.0	-51.5
8813	2023-08-18 06:30:40	2023.08.18 08:12:40	-44.0	8.5	-44.0
6577	2023-08-18 09:00:40	2023.08.18 10:29:20	-25.0	34.5	-25.0
8815	2023-08-18 09:02:40	2023.08.18 10:33:40	-47.0	23.5	-47.0
8818	2023-08-21 02:47:40	2023.08.21 03:30:00	-9.5	35.0	34.0
6580	2023-08-21 03:11:40	2023.08.21 04:15:40	-29.0	28.5	-29.0
8822	2023-08-21 05:13:20	2023.08.21 08:12:40	-52.5	17.0	-52.5
6582	2023-08-21 05:32:40	2023.08.21 08:11:40	-56.5	3.0	-56.5
6584	2023-08-21 09:30:20	2023.08.21 10:30:00	-10.0	67.0	54.5
8825	2023-08-21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50.0
8828	2023-08-22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5
6586	2023-08-22 02:32:40	2023.08.22 02:50:40	-28.5	2.0	-28.5
8831	2023-08-22 03:40:40	2023.08.22 05:30:00	-22.0	46.5	39.0
6588	2023-08-22 04:28:40	2023.08.22 09:30:00	-29.0	74.0	65.5
8833	2023-08-22 06:17:20	2023.08.22 07:04:40	-30.0	1.5	-30.0
8836	2023-08-22 08:05:40	2023.08.22 08:08:40	-24.5	3.0	-24.5
6591	2023-08-23 02:30:20	2023.08.23 02:44:40	-10.0	4.5	-10.0
8839	2023-08-23 03:08:40	2023.08.23 04:00:00	0.0	43.5	42.5
6593	2023-08-23 03:32:40	2023.08.23 09:00:00	-6.5	86.0	75.5
8842	2023-08-23 06:34:40	2023.08.23 09:00:00	-21.5	39.5	29.0
8844	2023-08-23 09:43:40	2023.08.23 10:30:00	-14.0	65.5	56.5
6595	2023-08-24 02:02:40	2023.08.24 05:00:00	-9.5	88.0	80.0
8847	2023-08-24 03:12:40	2023.08.24 05:00:00	-21.0	59.0	51.0
6597	2023-08-24 05:54:40	2023.08.24 12:31:40	-42.0	73.5	-42.0
8849	2023-08-24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5
6599	2023-08-25 01:31:20	2023.08.25 06:39:40	-58.5	31.5	-58.5
8853	2023-08-25 03:02:40	2023.08.25 04:16:40	-25.0	25.0	-25.0
8859	2023-08-25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5
6601	2023-08-25 07:30:40	2023.08.25 08:24:20	-20.5	13.0	-20.5
8863	2023-08-28 02:45:20	2023.08.28 03:04:40	-37.0	0.5	-37.0
6606	2023-08-28 04:00:40	2023.08.28 11:30:00	-37.5	74.5	70.5
8865	2023-08-28 04:22:40	2023.08.28 08:13:40	-70.0	13.0	-70.0
8867	2023-08-28 08:35:40	2023.08.28 09:00:00	-2.5	35.0	30.0
8872	2023-08-29 03:30:40	2023.08.29 08:30:00	-22.5	64.0	59.0
6609	2023-08-29 04:16:40	2023.08.29 04:23:40	-15.0	4.5	-15.0
6611	2023-08-29 05:39:40	2023.08.29 08:30:00	-10.0	53.0	48.0
6613	2023-08-29 09:05:40	2023.08.29 09:12:40	-20.5	3.5	-20.5
8874	2023-08-29 09:41:20	2023.08.29 09:54:40	-32.5	2.0	-32.5
6616	2023-08-30 03:20:40	2023.08.30 04:30:00	-6.0	37.0	20.5
8877	2023-08-30 03:20:40	2023.08.30 05:00:00	-11.0	37.0	31.5
6618	2023-08-30 05:06:40	2023.08.30 08:25:40	-41.0	17.5	-41.0
8887	2023-08-31 03:05:20	2023.08.31 05:30:00	-13.5	46.0	22.0
6620	2023-08-31 03:16:40	2023.08.31 03:30:00	-2.0	15.0	8.5
6622	2023-08-31 04:30:40	2023.08.31 05:30:00	-11.5	42.5	18.5
8890	2023-08-31 06:43:40	2023.08.31 08:01:40	-15.5	11.0	-15.5
6624	2023-08-31 07:19:40	2023.08.31 07:52:40	-18.0	3.0	-18.0
8892	2023-08-31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5
6626	2023-08-31 09:00:20	2023.08.31 09:55:40	-35.5	3.0	-35.5
8895	2023-09-01 02:11:40	2023.09.01 04:00:00	-7.0	25.5	17.5
6628	2023-09-01 02:30:40	2023.09.01 04:30:00	-8.5	37.5	36.0
8899	2023-09-01 06:37:20	2023.09.01 06:40:40	-9.0	0.0	-9.0
6631	2023-09-01 07:01:40	2023.09.01 08:54:40	-15.0	10.5	-15.0
8906	2023-09-04 02:31:40	2023.09.04 03:00:00	-5.5	19.0	13.5
6633	2023-09-04 02:44:40	2023.09.04 04:00:00	-3.5	33.0	27.5
8908	2023-09-04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5
6636	2023-09-04 05:31:40	2023.09.04 09:30:00	-9.5	34.5	30.0
8911	2023-09-05 02:14:40	2023.09.05 03:09:40	-19.0	18.5	-19.0
6638	2023-09-05 02:33:40	2023.09.05 03:08:40	-22.5	12.5	-22.5
8914	2023-09-05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5
6640	2023-09-05 04:30:20	2023.09.05 09:27:40	-38.5	12.0	-38.5
6642	2023-09-06 01:59:40	2023.09.06 04:29:20	-30.5	15.5	-30.5
8917	2023-09-06 03:08:40	2023.09.06 04:16:40	-20.0	11.5	-20.0
8920	2023-09-06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5
6644	2023-09-06 05:30:40	2023.09.06 09:58:40	-46.0	2.5	-46.0
8923	2023-09-07 02:05:40	2023.09.07 03:49:20	-19.0	14.0	-19.0
6646	2023-09-07 03:18:20	2023.09.07 03:41:40	-16.0	3.0	-16.0
8927	2023-09-07 06:11:40	2023.09.07 07:32:20	-18.0	21.5	-18.0
6649	2023-09-07 06:17:40	2023.09.07 07:31:40	-17.0	18.0	-17.0
8935	2023-09-08 02:51:40	2023.09.08 03:27:40	-30.0	4.5	-30.0
8939	2023-09-08 04:37:40	2023.09.08 07:00:00	-9.0	37.0	37.0
6652	2023-09-08 05:12:40	2023.09.08 08:30:00	-10.5	43.0	41.5
8942	2023-09-08 08:17:40	2023.09.08 08:30:00	-2.5	23.0	21.5
