Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
25971	2019-08-06 06:31:20	2019.08.06 07:00:00	-9.5	124.5	121.5	30.75
28230	2019-08-06 08:10:40	2019.08.06 11:30:00	-35.0	103.0	99.5	28.0
25973	2019-08-06 08:30:40	2019.08.06 11:30:00	-46.0	92.0	88.5	28.0
28233	2019-08-06 13:33:40	2019.08.06 14:04:40	-34.5	10.5	-34.5	17.25
25976	2019-08-06 14:21:40	2019.08.06 17:00:00	-38.0	111.5	86.0	19.5
25979	2019-08-06 20:04:40	2019.08.06 20:30:00	-11.5	63.0	50.5	21.5
25981	2019-08-07 03:00:20	2019.08.07 03:10:20	-34.5	0.0	-34.5	17.25
28239	2019-08-07 03:59:40	2019.08.07 04:29:40	-41.0	23.5	-41.0	20.5
25983	2019-08-07 04:01:40	2019.08.07 04:29:40	-48.0	17.0	-48.0	24.0
25986	2019-08-07 06:37:40	2019.08.07 09:00:00	-12.0	59.5	38.0	15.75
28243	2019-08-07 08:33:40	2019.08.07 10:00:00	-1.5	59.5	57.5	15.25
25988	2019-08-07 09:30:40	2019.08.07 10:00:00	-5.5	32.0	30.0	14.5
25990	2019-08-07 11:03:40	2019.08.07 15:05:40	-89.0	57.0	-89.0	44.5
28247	2019-08-07 17:10:40	2019.08.07 22:00:00	-31.0	199.0	195.0	76.0
25992	2019-08-07 17:32:40	2019.08.07 23:30:00	-98.5	160.5	108.0	77.5
25994	2019-08-08 02:07:40	2019.08.08 02:36:40	-21.0	13.0	-21.0	10.5
28251	2019-08-08 04:15:40	2019.08.08 04:30:00	5.5	76.5	49.5	13.5
25996	2019-08-08 04:15:40	2019.08.08 05:00:00	-3.5	100.0	93.5	20.0
25998	2019-08-08 06:35:40	2019.08.08 11:12:40	-46.0	35.0	-46.0	23.0
28255	2019-08-08 08:12:40	2019.08.08 10:08:40	-26.5	21.5	-26.5	13.25
26000	2019-08-08 12:06:20	2019.08.08 14:10:20	-35.0	23.5	-35.0	17.5
26002	2019-08-08 14:31:40	2019.08.08 14:54:40	-31.0	5.5	-31.0	15.5
26004	2019-08-08 17:01:40	2019.08.08 19:00:00	-22.0	123.0	116.0	48.75
28258	2019-08-08 18:34:40	2019.08.08 20:00:00	-8.5	55.5	49.0	22.5
26006	2019-08-08 20:01:40	2019.08.08 20:17:40	-23.0	4.5	-23.0	11.5
28260	2019-08-08 20:54:40	2019.08.08 23:00:00	-33.0	57.5	55.5	20.0
26009	2019-08-08 22:32:40	2019.08.08 23:00:00	-7.5	40.5	38.5	16.25
26011	2019-08-09 02:00:40	2019.08.09 03:30:00	-24.5	74.5	63.5	29.5
28262	2019-08-09 02:41:40	2019.08.09 03:00:00	-3.5	61.0	49.0	15.0
26014	2019-08-09 06:00:40	2019.08.09 06:04:40	-16.0	1.0	-16.0	8.0
28266	2019-08-09 08:00:40	2019.08.09 10:00:00	-10.5	21.5	17.0	6.0
26016	2019-08-09 08:00:40	2019.08.09 10:00:00	-9.5	22.5	18.0	7.5
26019	2019-08-09 12:14:40	2019.08.09 12:53:40	-26.5	12.5	-26.5	13.25
28270	2019-08-09 14:43:40	2019.08.09 17:08:40	-34.0	89.0	-34.0	17.0
26023	2019-08-09 20:20:40	2019.08.09 23:30:00	-32.5	59.0	-17.0	58.75
26026	2019-08-12 03:39:40	2019.08.12 04:30:00	-1.5	48.0	43.0	14.5
28276	2019-08-12 03:45:40	2019.08.12 05:30:00	-16.5	58.5	54.5	23.5
26028	2019-08-12 05:15:40	2019.08.12 10:30:00	-23.0	51.0	40.0	13.5
28280	2019-08-12 08:35:40	2019.08.12 10:30:00	-1.5	47.0	36.0	9.25
26030	2019-08-12 12:31:40	2019.08.12 13:04:40	-39.0	5.0	-39.0	19.5
26032	2019-08-12 14:00:40	2019.08.12 14:24:40	-45.5	15.0	-45.5	22.75
28285	2019-08-12 17:26:20	2019.08.12 18:13:20	-96.5	5.5	-96.5	48.25
26034	2019-08-12 17:32:20	2019.08.12 18:12:40	-92.5	3.5	-92.5	46.25
28287	2019-08-12 18:45:40	2019.08.12 21:19:40	-75.5	35.5	-75.5	37.75
26036	2019-08-12 22:30:40	2019.08.12 23:30:00	-14.0	22.0	1.0	24.5
28289	2019-08-13 02:38:40	2019.08.13 03:30:00	-5.0	24.5	22.0	7.0
26038	2019-08-13 02:39:40	2019.08.13 09:22:40	-21.0	31.0	-21.0	10.5
28291	2019-08-13 04:03:40	2019.08.13 04:15:40	-14.5	8.5	-14.5	7.25
28295	2019-08-13 07:21:20	2019.08.13 08:47:40	-16.5	6.0	-16.5	8.25
26040	2019-08-13 11:34:40	2019.08.13 12:12:40	-37.5	17.0	-37.5	18.75
28297	2019-08-13 13:04:40	2019.08.13 14:00:00	-30.0	53.5	51.5	19.0
26042	2019-08-13 14:00:40	2019.08.13 14:48:40	-42.5	13.5	-42.5	21.25
26044	2019-08-13 17:26:40	2019.08.13 23:30:00	-160.5	30.5	-50.5	219.0
28302	2019-08-13 20:08:40	2019.08.13 20:17:40	-39.5	11.5	-39.5	19.75
28304	2019-08-13 23:13:40	2019.08.13 23:30:00	-3.5	10.5	8.0	16.75
26046	2019-08-14 02:00:40	2019.08.14 02:48:40	-18.0	5.0	-18.0	9.0
28308	2019-08-14 04:15:40	2019.08.14 04:41:40	-27.5	33.5	-27.5	13.75
26049	2019-08-14 06:00:20	2019.08.14 08:00:00	-15.0	45.0	39.5	10.5
28312	2019-08-14 07:01:20	2019.08.14 08:00:00	-5.0	37.5	32.0	11.25
26051	2019-08-14 09:00:40	2019.08.14 09:03:40	-15.0	8.0	-15.0	7.5
26054	2019-08-14 11:00:20	2019.08.14 11:43:40	-26.0	15.0	-26.0	13.0
28320	2019-08-14 20:27:40	2019.08.14 21:42:40	-82.0	30.0	-82.0	41.0
26059	2019-08-14 20:38:40	2019.08.14 23:08:40	-112.5	8.0	-112.5	56.25
26061	2019-08-15 02:30:40	2019.08.15 03:00:00	-0.5	46.5	45.0	12.5
28323	2019-08-15 02:34:40	2019.08.15 03:00:00	8.0	40.5	39.0	16.0
26063	2019-08-15 04:06:40	2019.08.15 05:00:00	-12.0	47.0	45.5	12.75
28325	2019-08-15 04:20:40	2019.08.15 07:11:40	-31.0	41.0	-31.0	15.5
26065	2019-08-15 05:30:20	2019.08.15 06:45:40	-25.5	9.5	-25.5	12.75
28327	2019-08-15 07:52:40	2019.08.15 08:30:00	0.0	42.0	34.5	13.25
26067	2019-08-15 08:00:40	2019.08.15 09:30:00	-5.5	53.0	47.0	15.25
26069	2019-08-15 11:18:40	2019.08.15 12:02:40	-39.5	34.5	-39.5	19.75
26071	2019-08-15 14:00:40	2019.08.15 14:30:00	-12.5	182.5	178.5	43.0
28330	2019-08-15 14:08:40	2019.08.15 14:30:00	-45.0	116.5	112.5	54.25
28334	2019-08-15 18:39:40	2019.08.15 20:52:40	-83.5	59.0	-83.5	41.75
26074	2019-08-15 22:00:40	2019.08.15 23:30:00	-2.0	56.5	22.0	27.75
26076	2019-08-16 02:34:40	2019.08.16 02:51:40	-9.0	4.5	-9.0	4.5
28338	2019-08-16 03:45:40	2019.08.16 04:30:00	6.0	52.5	37.5	18.0
26078	2019-08-16 04:01:40	2019.08.16 11:30:00	-17.5	72.0	64.5	29.5
28340	2019-08-16 05:06:20	2019.08.16 09:00:00	-12.5	43.0	37.0	14.0
26080	2019-08-16 12:07:40	2019.08.16 15:02:40	-55.0	8.0	-55.0	27.5
28342	2019-08-16 13:19:40	2019.08.16 14:56:40	-38.0	9.5	-38.0	19.0
26082	2019-08-16 17:20:40	2019.08.16 18:00:00	-20.0	92.5	90.0	27.25
26084	2019-08-16 20:09:40	2019.08.16 23:01:40	-31.0	17.0	-31.0	15.5
26086	2019-08-19 02:51:40	2019.08.19 03:50:40	-14.0	16.0	-14.0	7.0
28345	2019-08-19 02:51:40	2019.08.19 03:50:40	-17.5	14.5	-17.5	8.75
26088	2019-08-19 04:02:40	2019.08.19 08:00:00	-12.5	27.5	26.5	12.75
28347	2019-08-19 05:40:40	2019.08.19 08:00:00	-1.5	15.5	14.5	6.0
26090	2019-08-19 08:31:40	2019.08.19 10:00:00	-14.0	45.0	43.0	10.0
26092	2019-08-19 12:48:40	2019.08.19 14:30:00	-9.5	50.5	44.5	15.0
28349	2019-08-19 17:52:40	2019.08.19 23:30:00	-4.0	54.0	9.5	27.75
26095	2019-08-19 18:02:40	2019.08.19 23:30:00	-17.5	39.5	-5.0	22.5
28353	2019-08-20 03:33:40	2019.08.20 03:44:20	-13.0	1.0	-13.0	6.5
26098	2019-08-20 04:31:40	2019.08.20 05:00:00	-9.0	19.5	19.5	8.5
28355	2019-08-20 04:43:40	2019.08.20 06:00:00	-1.5	49.0	45.5	11.75
26100	2019-08-20 05:36:40	2019.08.20 09:00:00	1.0	28.5	27.0	9.5
28358	2019-08-20 08:00:40	2019.08.20 09:00:00	-7.0	16.0	15.0	5.5
26102	2019-08-20 11:30:40	2019.08.20 12:15:40	-21.0	7.0	-21.0	10.5
28361	2019-08-20 14:43:40	2019.08.20 16:10:40	-29.5	28.5	-29.5	14.75
26104	2019-08-20 17:55:40	2019.08.20 21:14:20	-54.0	55.5	-54.0	27.0
28363	2019-08-20 17:56:40	2019.08.20 21:21:40	-82.0	41.0	-82.0	41.0
26107	2019-08-20 22:30:20	2019.08.20 22:56:40	-36.0	2.5	-36.0	18.0
26109	2019-08-21 02:12:40	2019.08.21 02:27:40	-8.0	2.0	-8.0	4.0
28366	2019-08-21 02:37:40	2019.08.21 03:30:00	-5.0	24.5	20.5	9.25
26111	2019-08-21 03:03:40	2019.08.21 05:00:00	-5.0	42.0	39.0	8.5
28368	2019-08-21 04:36:40	2019.08.21 05:00:00	-2.0	23.0	20.0	8.75
26113	2019-08-21 06:37:40	2019.08.21 08:30:00	-10.0	16.0	15.5	5.5
28371	2019-08-21 08:10:40	2019.08.21 08:30:00	2.0	14.0	13.5	6.0
26115	2019-08-21 11:03:40	2019.08.21 16:00:00	-18.5	30.5	25.5	10.25
28374	2019-08-21 13:35:40	2019.08.21 14:03:40	-15.5	7.0	-15.5	7.75
28378	2019-08-21 18:05:40	2019.08.21 20:41:40	-28.5	17.0	-28.5	14.25
26118	2019-08-21 18:33:40	2019.08.21 20:41:40	-35.5	9.5	-35.5	17.75
26120	2019-08-21 22:30:40	2019.08.21 23:30:00	-9.0	30.5	29.5	14.75
28380	2019-08-22 02:07:40	2019.08.22 02:47:40	-13.0	1.0	-13.0	6.5
26123	2019-08-22 04:08:40	2019.08.22 04:45:40	-17.0	4.5	-17.0	8.5
28386	2019-08-22 07:04:40	2019.08.22 08:17:40	-10.5	8.5	-10.5	5.25
26127	2019-08-22 08:01:40	2019.08.22 08:12:40	-12.5	1.5	-12.5	6.25
26129	2019-08-22 09:00:20	2019.08.22 09:21:40	-19.5	3.0	-19.5	9.75
26132	2019-08-22 12:02:20	2019.08.22 12:21:40	-28.0	0.0	-28.0	14.0
28389	2019-08-22 14:17:40	2019.08.22 14:30:00	2.0	31.0	27.0	8.5
26134	2019-08-22 14:35:40	2019.08.22 17:20:40	-46.0	49.5	-46.0	23.0
26136	2019-08-22 18:35:40	2019.08.22 22:00:00	-24.5	82.5	76.0	37.0
28395	2019-08-23 02:45:40	2019.08.23 03:30:00	-13.5	28.0	24.0	7.75
26138	2019-08-23 03:02:40	2019.08.23 04:00:00	-4.0	33.5	29.0	12.25
26140	2019-08-23 04:39:40	2019.08.23 09:00:00	-6.5	36.5	36.5	11.5
28397	2019-08-23 05:35:40	2019.08.23 09:00:00	-3.5	25.0	25.0	6.75
26143	2019-08-23 11:30:40	2019.08.23 13:34:40	-26.5	8.0	-26.5	13.25
26145	2019-08-23 14:42:40	2019.08.23 15:00:40	-14.0	17.0	-14.0	7.0
28400	2019-08-23 14:43:40	2019.08.23 15:00:40	-37.5	6.5	-37.5	18.75
28402	2019-08-23 17:02:40	2019.08.23 18:02:40	-92.5	115.0	-92.5	46.25
26147	2019-08-23 17:34:40	2019.08.23 18:02:40	-115.0	68.5	-115.0	57.5
28406	2019-08-23 23:00:40	2019.08.23 23:30:00	-12.5	55.5	33.0	39.0
26150	2019-08-26 02:00:40	2019.08.26 03:30:00	-20.5	88.0	85.0	27.25
26152	2019-08-26 04:34:40	2019.08.26 10:00:00	-32.0	168.0	146.5	31.25
28408	2019-08-26 05:47:40	2019.08.26 10:00:00	-34.5	161.0	139.5	42.75
26154	2019-08-26 11:21:40	2019.08.26 16:47:40	-83.0	105.0	-83.0	41.5
28411	2019-08-26 14:35:40	2019.08.26 15:00:20	-48.5	3.5	-48.5	24.25
26156	2019-08-26 18:12:40	2019.08.26 23:30:00	-32.0	93.5	75.5	37.5
28414	2019-08-26 18:12:40	2019.08.26 23:30:00	-41.5	84.0	66.0	47.25
28417	2019-08-27 02:35:40	2019.08.27 02:45:40	-19.0	0.0	-19.0	9.5
26158	2019-08-27 03:33:20	2019.08.27 04:30:00	-6.5	54.0	31.5	11.75
28419	2019-08-27 04:00:40	2019.08.27 06:00:00	-7.5	47.0	42.5	14.0
26162	2019-08-27 11:00:20	2019.08.27 11:01:40	-29.0	3.0	-29.0	14.5
26164	2019-08-27 12:02:40	2019.08.27 15:30:00	-17.0	117.5	94.5	28.25
28424	2019-08-27 14:06:40	2019.08.27 15:30:00	-4.0	70.5	47.5	14.25
26166	2019-08-27 20:30:20	2019.08.27 21:00:00	-12.0	58.5	43.5	21.25
28430	2019-08-27 20:37:40	2019.08.27 23:30:00	-44.0	59.5	-28.0	36.25
26168	2019-08-27 22:02:40	2019.08.27 23:00:40	-73.5	28.5	-73.5	36.75
26170	2019-08-28 02:17:40	2019.08.28 03:40:20	-27.5	23.5	-27.5	13.75
28433	2019-08-28 04:03:40	2019.08.28 10:01:40	-26.0	30.5	-26.0	13.0
26175	2019-08-28 06:40:40	2019.08.28 10:00:40	-19.0	11.5	-19.0	9.5
26177	2019-08-28 11:30:40	2019.08.28 11:39:40	-51.0	6.0	-51.0	25.5
28435	2019-08-28 13:00:40	2019.08.28 13:20:40	-31.5	16.5	-31.5	15.75
26180	2019-08-28 17:02:40	2019.08.28 23:30:00	-30.0	95.5	82.0	53.75
28443	2019-08-29 03:01:40	2019.08.29 03:12:40	-20.5	0.5	-20.5	10.25
26182	2019-08-29 05:35:40	2019.08.29 08:00:00	-2.5	29.5	24.0	8.25
28448	2019-08-29 05:56:20	2019.08.29 08:30:00	-8.0	50.5	45.0	14.0
26186	2019-08-29 11:36:40	2019.08.29 17:00:00	-20.5	107.5	87.0	40.75
28450	2019-08-29 13:22:40	2019.08.29 14:35:20	-31.0	13.5	-31.0	15.5
28453	2019-08-29 18:24:40	2019.08.29 23:30:00	-23.5	41.0	4.0	54.5
26188	2019-08-29 18:34:40	2019.08.29 23:30:00	-31.5	33.0	-4.0	23.75
26190	2019-08-30 03:09:40	2019.08.30 04:30:00	-5.0	36.0	26.0	9.25
28456	2019-08-30 03:09:40	2019.08.30 05:00:00	-10.5	30.5	25.5	10.5
26192	2019-08-30 05:00:40	2019.08.30 06:00:00	-7.0	30.5	22.5	8.5
26194	2019-08-30 09:00:20	2019.08.30 09:01:40	-14.5	0.0	-14.5	7.25
26196	2019-08-30 11:00:40	2019.08.30 12:30:00	-9.5	46.0	45.0	18.25
26198	2019-08-30 14:02:20	2019.08.30 14:19:40	-18.0	2.0	-18.0	9.0
26200	2019-08-30 22:30:40	2019.08.30 23:30:00	-7.0	40.0	-2.0	20.75
26203	2019-09-02 02:30:40	2019.09.02 04:30:00	-2.5	32.5	25.0	10.0
28469	2019-09-02 04:07:40	2019.09.02 05:00:00	-1.0	29.0	18.0	8.75
26205	2019-09-02 05:06:20	2019.09.02 05:42:40	-24.5	5.5	-24.5	12.25
26207	2019-09-02 06:46:40	2019.09.02 10:30:00	-7.0	63.5	57.5	14.25
28472	2019-09-02 08:10:20	2019.09.02 09:57:40	-12.0	17.5	-12.0	6.0
26209	2019-09-02 11:21:40	2019.09.02 12:11:40	-25.5	6.5	-25.5	12.75
28476	2019-09-02 17:20:40	2019.09.02 18:49:40	-45.5	16.5	-45.5	22.75
28478	2019-09-03 03:26:40	2019.09.03 05:00:00	-29.0	49.0	37.0	17.25
26214	2019-09-03 03:26:40	2019.09.03 03:32:40	-10.0	1.5	-10.0	5.0
26216	2019-09-03 04:36:40	2019.09.03 09:00:40	-49.0	29.5	-49.0	24.5
28483	2019-09-03 13:44:40	2019.09.03 17:00:00	-12.0	106.0	88.0	30.5
26220	2019-09-03 14:00:20	2019.09.03 17:00:00	-22.5	86.0	68.0	21.0
28486	2019-09-03 18:47:40	2019.09.03 20:08:20	-76.0	0.5	-76.0	38.0
26223	2019-09-03 22:17:40	2019.09.03 23:00:00	-0.5	46.5	21.5	10.0
26225	2019-09-04 02:04:40	2019.09.04 02:54:40	-18.5	1.0	-18.5	9.25
26227	2019-09-04 03:51:40	2019.09.04 04:30:00	-5.0	54.0	47.5	10.5
28490	2019-09-04 04:00:40	2019.09.04 04:30:00	4.0	47.5	41.0	15.75
28492	2019-09-04 05:47:20	2019.09.04 05:58:40	-16.5	0.0	-16.5	8.25
26230	2019-09-04 08:00:40	2019.09.04 10:00:00	-14.5	62.0	54.5	24.75
26233	2019-09-04 12:03:20	2019.09.04 12:25:40	-13.5	9.5	-13.5	6.75
28497	2019-09-04 14:31:40	2019.09.04 16:20:40	-15.0	16.5	-15.0	7.5
26236	2019-09-04 18:00:40	2019.09.04 19:00:00	-8.5	38.5	32.5	10.75
28499	2019-09-04 18:31:40	2019.09.04 23:00:00	-7.5	72.0	59.5	28.25
26238	2019-09-04 20:01:40	2019.09.04 23:30:00	-30.0	28.5	14.0	23.25
28501	2019-09-05 02:16:40	2019.09.05 02:27:40	-8.0	0.5	-8.0	4.0
26240	2019-09-05 03:00:20	2019.09.05 03:30:00	-4.5	50.0	38.5	4.5
28503	2019-09-05 03:02:40	2019.09.05 03:30:00	-1.0	45.0	33.5	5.75
26242	2019-09-05 04:02:40	2019.09.05 04:18:40	-11.5	13.5	-11.5	5.75
26244	2019-09-05 04:30:40	2019.09.05 05:30:00	2.5	120.0	94.5	45.5
26247	2019-09-05 08:01:00	2019.09.05 08:40:20	-11.5	18.5	-11.5	5.75
28506	2019-09-05 08:02:20	2019.09.05 09:00:20	-22.0	17.5	-22.0	11.0
26249	2019-09-05 11:13:40	2019.09.05 13:30:00	-5.5	50.0	47.0	23.5
26252	2019-09-05 17:00:40	2019.09.05 23:30:00	-19.0	77.0	16.0	44.0
26254	2019-09-06 02:04:40	2019.09.06 03:00:00	-3.0	22.5	19.0	5.5
28511	2019-09-06 04:20:40	2019.09.06 04:42:40	-13.0	1.5	-13.0	6.5
26258	2019-09-06 06:03:40	2019.09.06 07:38:40	-13.0	7.0	-13.0	6.5
28515	2019-09-06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5	4.25
26260	2019-09-06 09:41:40	2019.09.06 10:30:00	-7.5	32.5	25.0	13.0
26263	2019-09-06 14:00:40	2019.09.06 15:30:40	-19.5	30.0	-19.5	9.75
26265	2019-09-06 17:30:20	2019.09.06 19:51:40	-39.5	27.0	-39.5	19.75
28523	2019-09-06 20:01:40	2019.09.06 23:30:00	-25.0	32.5	-10.0	24.75
26267	2019-09-06 20:30:40	2019.09.06 22:55:40	-32.5	14.0	-32.5	16.25
28526	2019-09-09 02:48:20	2019.09.09 03:01:40	-13.5	0.0	-13.5	6.75
26269	2019-09-09 03:36:40	2019.09.09 16:38:40	-28.0	24.5	-28.0	14.0
28529	2019-09-09 07:06:40	2019.09.09 09:11:40	-13.0	8.0	-13.0	6.5
28532	2019-09-09 14:33:40	2019.09.09 14:45:40	-9.5	0.5	-9.5	4.75
26271	2019-09-09 17:34:40	2019.09.09 19:13:40	-36.5	29.5	-36.5	18.25
26273	2019-09-09 20:02:40	2019.09.09 21:24:20	-60.5	3.0	-60.5	30.25
26275	2019-09-09 22:02:40	2019.09.09 23:00:00	0.5	59.0	51.0	13.75
28537	2019-09-10 02:57:40	2019.09.10 03:30:00	-2.0	32.5	20.0	4.0
26277	2019-09-10 02:57:40	2019.09.10 03:30:00	-5.0	29.5	17.0	4.75
26279	2019-09-10 04:26:40	2019.09.10 04:32:40	-14.0	2.0	-14.0	7.0
28542	2019-09-10 07:32:40	2019.09.10 07:43:40	-11.5	1.0	-11.5	5.75
26284	2019-09-10 12:03:40	2019.09.10 13:30:00	-1.5	37.0	33.5	15.5
28546	2019-09-10 14:05:40	2019.09.10 14:37:40	-27.0	20.5	-27.0	13.5
26287	2019-09-10 17:30:20	2019.09.10 23:30:00	-66.5	69.0	64.5	34.75
28550	2019-09-10 18:47:40	2019.09.10 19:30:00	-8.0	69.0	52.0	20.0
26289	2019-09-11 02:30:20	2019.09.11 03:03:40	-16.0	3.5	-16.0	8.0
28553	2019-09-11 02:33:40	2019.09.11 03:01:40	-15.0	1.0	-15.0	7.5
26291	2019-09-11 05:30:40	2019.09.11 06:30:00	-2.5	31.5	28.5	12.5
28558	2019-09-11 05:30:40	2019.09.11 07:30:00	-5.0	94.0	53.0	14.0
26295	2019-09-11 11:02:40	2019.09.11 11:19:40	-32.0	0.0	-32.0	16.0
28561	2019-09-11 14:26:40	2019.09.11 15:00:00	-2.0	38.0	32.0	13.75
26298	2019-09-11 14:42:20	2019.09.11 17:00:00	-25.0	59.0	47.0	18.5
26300	2019-09-11 17:33:20	2019.09.11 23:30:00	-24.5	53.5	44.5	24.5
28564	2019-09-12 02:17:40	2019.09.12 02:30:00	10.5	140.0	114.0	5.25
28566	2019-09-12 03:31:40	2019.09.12 03:38:40	-23.0	2.0	-23.0	11.5
26304	2019-09-12 04:13:40	2019.09.12 04:45:40	-26.5	3.0	-26.5	13.25
28570	2019-09-12 05:33:20	2019.09.12 07:00:00	-8.5	42.0	17.0	8.25
26306	2019-09-12 06:49:40	2019.09.12 08:48:40	-16.5	36.5	-16.5	8.25
26311	2019-09-12 14:02:40	2019.09.12 14:45:40	-18.5	19.0	-18.5	9.25
28575	2019-09-12 14:11:40	2019.09.12 14:45:40	-27.0	12.5	-27.0	13.5
28577	2019-09-12 17:10:40	2019.09.12 23:30:00	-81.5	52.5	-75.0	47.0
26314	2019-09-12 18:53:40	2019.09.12 22:56:40	-55.5	29.5	-55.5	27.75
28579	2019-09-13 02:51:40	2019.09.13 03:06:40	-7.5	5.5	-7.5	3.75
28581	2019-09-13 03:34:20	2019.09.13 09:00:00	-16.0	24.5	17.0	8.75
26316	2019-09-13 03:40:40	2019.09.13 05:32:40	-15.0	16.5	-15.0	7.5
26318	2019-09-13 06:06:40	2019.09.13 10:30:00	-7.0	30.0	26.5	8.75
26320	2019-09-13 12:33:40	2019.09.13 15:39:40	-25.0	27.0	-25.0	12.5
28583	2019-09-13 13:47:40	2019.09.13 14:53:20	-13.5	14.0	-13.5	6.75
26322	2019-09-13 17:33:40	2019.09.13 22:10:20	-59.5	25.5	-59.5	29.75
28585	2019-09-13 17:54:40	2019.09.13 20:44:20	-67.0	16.0	-67.0	33.5
28590	2019-09-16 04:36:40	2019.09.16 07:00:00	-15.0	35.5	32.0	15.0
26325	2019-09-16 04:37:40	2019.09.16 08:30:00	-17.0	53.0	49.5	20.75
28592	2019-09-16 08:23:40	2019.09.16 09:30:00	-2.0	36.5	21.5	10.5
26328	2019-09-16 11:02:40	2019.09.16 12:02:40	-22.0	20.0	-22.0	11.0
28594	2019-09-16 13:08:40	2019.09.16 17:00:00	-23.5	71.0	66.5	15.25
26331	2019-09-16 14:11:20	2019.09.16 14:15:40	-21.5	9.0	-21.5	10.75
26333	2019-09-16 17:06:40	2019.09.16 18:59:40	-75.5	2.5	-75.5	37.75
28597	2019-09-16 18:09:40	2019.09.16 18:58:40	-42.0	15.5	-42.0	21.0
26335	2019-09-16 20:30:40	2019.09.16 23:30:00	-9.0	41.5	25.0	10.0
28599	2019-09-16 20:30:40	2019.09.16 23:30:00	-10.5	40.0	23.5	13.5
28601	2019-09-17 02:27:40	2019.09.17 03:01:40	-25.0	1.5	-25.0	12.5
26337	2019-09-17 02:39:40	2019.09.17 02:53:40	-16.0	0.0	-16.0	8.0
26340	2019-09-17 05:55:40	2019.09.17 08:11:40	-19.5	12.0	-19.5	9.75
26342	2019-09-17 09:07:20	2019.09.17 09:41:20	-15.0	1.0	-15.0	7.5
26344	2019-09-17 11:02:40	2019.09.17 11:42:40	-20.5	13.5	-20.5	10.25
28610	2019-09-17 14:29:40	2019.09.17 15:00:00	-2.5	34.5	23.0	11.5
26347	2019-09-17 14:31:40	2019.09.17 18:30:00	-19.0	47.0	27.0	11.5
28613	2019-09-17 17:32:40	2019.09.17 23:00:00	-24.0	71.0	64.5	14.75
26349	2019-09-17 20:46:40	2019.09.17 23:00:00	-14.5	60.5	54.0	10.25
26352	2019-09-18 04:19:40	2019.09.18 04:30:40	-9.0	0.0	-9.0	4.5
26354	2019-09-18 05:30:40	2019.09.18 06:24:40	-9.0	4.0	-9.0	4.5
28620	2019-09-18 08:50:40	2019.09.18 08:54:40	-4.5	0.0	-4.5	2.25
26356	2019-09-18 08:59:40	2019.09.18 09:02:20	-6.5	1.5	-6.5	3.25
26358	2019-09-18 11:02:40	2019.09.18 12:00:20	-13.0	5.5	-13.0	6.5
28622	2019-09-18 13:40:40	2019.09.18 14:10:20	-11.5	7.0	-11.5	5.75
26360	2019-09-18 14:00:40	2019.09.18 14:09:40	-12.0	2.5	-12.0	6.0
28629	2019-09-18 20:59:40	2019.09.18 21:00:20	-31.0	0.0	-31.0	15.5
26363	2019-09-18 22:07:40	2019.09.18 23:00:00	0.5	135.5	128.0	35.25
28633	2019-09-19 03:02:20	2019.09.19 03:12:40	-13.5	0.0	-13.5	6.75
26365	2019-09-19 03:31:40	2019.09.19 04:45:40	-32.5	5.5	-32.5	16.25
28639	2019-09-19 08:53:00	2019.09.19 10:00:40	-16.5	13.0	-16.5	8.25
26368	2019-09-19 11:43:40	2019.09.19 16:00:00	-44.5	69.5	59.5	27.25
28642	2019-09-19 14:16:40	2019.09.19 15:30:00	-2.5	41.5	39.0	9.75
26370	2019-09-19 17:02:40	2019.09.19 19:29:40	-79.5	19.5	-79.5	39.75
28645	2019-09-19 18:34:40	2019.09.19 18:43:40	-18.5	10.0	-18.5	9.25
28649	2019-09-20 02:00:40	2019.09.20 03:00:40	-8.0	6.5	-8.0	4.0
26374	2019-09-20 02:31:40	2019.09.20 02:58:20	-7.5	2.5	-7.5	3.75
28651	2019-09-20 03:50:40	2019.09.20 13:30:00	-10.5	38.5	29.0	14.5
26376	2019-09-20 04:02:40	2019.09.20 13:30:00	-12.0	37.0	27.5	13.5
28654	2019-09-20 14:59:40	2019.09.20 15:26:40	-9.0	8.0	-9.0	4.5
26379	2019-09-23 02:31:40	2019.09.23 02:40:00	-10.5	4.0	-10.5	5.25
26381	2019-09-23 03:30:20	2019.09.23 04:54:40	-15.5	14.5	-15.5	7.75
28664	2019-09-23 04:08:40	2019.09.23 04:54:40	-15.0	10.0	-15.0	7.5
28667	2019-09-23 07:40:40	2019.09.23 08:00:40	-11.5	1.0	-11.5	5.75
26385	2019-09-23 08:44:40	2019.09.23 10:22:40	-11.5	32.0	-11.5	5.75
26387	2019-09-23 12:31:40	2019.09.23 14:00:00	-8.0	35.0	29.0	13.75
28669	2019-09-23 17:30:40	2019.09.23 23:30:00	-50.0	55.5	25.5	30.25
26391	2019-09-23 18:30:40	2019.09.23 23:30:00	-8.5	46.0	16.0	25.0
28673	2019-09-24 04:26:40	2019.09.24 04:32:40	-11.0	4.5	-11.0	5.5
28677	2019-09-24 07:49:40	2019.09.24 08:30:00	-5.5	19.0	15.0	5.25
26396	2019-09-24 08:17:40	2019.09.24 09:12:40	-17.5	9.5	-17.5	8.75
