time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2021-11-23 14:39:20	14253.5	14483.0	-229.5	-3276.0	mae	2021-11-23
2021-11-23 14:39:20	14420.5	14483.0	-62.5	-3276.0	mfe	2021-11-23
2021-11-23 15:00:00	14380.0	14483.0	-103.0	-3276.0	exit	2021-11-23
2021-11-23 16:27:40	14165.0	14483.0	-318.0	-3276.0	mae	2021-11-23
2021-11-23 16:27:40	14381.0	14483.0	-102.0	-3276.0	mfe	2021-11-23
2021-11-23 16:27:40	14380.0	14483.0	-103.0	-3276.0	entry	2021-11-23
2021-11-23 18:00:20	14165.0	14483.0	-318.0	-3276.0	exit	2021-11-23
2021-11-23 18:54:40	14165.0	14483.0	-318.0	-3276.0	entry	2021-11-23
2021-11-23 18:54:40	14041.0	14483.0	-442.0	-3276.0	mae	2021-11-23
2021-11-23 18:54:40	14187.5	14483.0	-295.5	-3276.0	mfe	2021-11-23
2021-11-23 19:19:40	14041.0	14483.0	-442.0	-3276.0	exit	2021-11-23
2021-11-23 19:47:40	14044.5	14483.0	-438.5	-3276.0	mae	2021-11-23
2021-11-23 19:47:40	14041.0	14483.0	-442.0	-3276.0	entry	2021-11-23
2021-11-23 19:47:40	14136.5	14483.0	-346.5	-3276.0	mfe	2021-11-23
2021-11-23 20:00:00	14110.5	14483.0	-372.5	-3276.0	exit	2021-11-23
2021-11-24 00:03:40	14110.5	14483.0	-372.5	-3276.0	entry	2021-11-24
2021-11-24 00:03:40	14071.0	14483.0	-412.0	-3276.0	mae	2021-11-24
2021-11-24 00:03:40	14129.0	14483.0	-354.0	-3276.0	mfe	2021-11-24
2021-11-24 03:04:40	14071.0	14483.0	-412.0	-3276.0	exit	2021-11-24
2021-11-24 05:05:40	14071.0	14483.0	-412.0	-3276.0	entry	2021-11-24
2021-11-24 05:05:40	14071.5	14483.0	-411.5	-3276.0	mae	2021-11-24
2021-11-24 05:05:40	14171.0	14483.0	-312.0	-3276.0	mfe	2021-11-24
2021-11-24 06:00:00	14166.5	14483.0	-316.5	-3276.0	exit	2021-11-24
2021-11-24 07:02:40	14171.5	14483.0	-311.5	-3276.0	mfe	2021-11-24
2021-11-24 07:02:40	14166.5	14483.0	-316.5	-3276.0	entry	2021-11-24
2021-11-24 07:02:40	14142.5	14483.0	-340.5	-3276.0	mae	2021-11-24
2021-11-24 07:16:40	14142.5	14483.0	-340.5	-3276.0	exit	2021-11-24
2021-11-24 09:22:40	14142.5	14483.0	-340.5	-3276.0	entry	2021-11-24
2021-11-24 09:22:40	14092.0	14483.0	-391.0	-3276.0	mae	2021-11-24
2021-11-24 09:22:40	14156.0	14483.0	-327.0	-3276.0	mfe	2021-11-24
2021-11-24 09:39:20	14092.0	14483.0	-391.0	-3276.0	exit	2021-11-24
2021-11-24 11:38:40	14131.5	14483.0	-351.5	-3276.0	mfe	2021-11-24
2021-11-24 11:38:40	13996.5	14483.0	-486.5	-3276.0	mae	2021-11-24
2021-11-24 11:38:40	14092.0	14483.0	-391.0	-3276.0	entry	2021-11-24
2021-11-24 13:38:40	13996.5	14483.0	-486.5	-3276.0	exit	2021-11-24
2021-11-24 15:00:40	13996.5	14483.0	-486.5	-3276.0	entry	2021-11-24
2021-11-24 15:00:40	13894.5	14483.0	-588.5	-3276.0	mae	2021-11-24
2021-11-24 15:00:40	14226.0	14483.0	-257.0	-3276.0	mfe	2021-11-24
2021-11-24 16:30:00	14208.5	14483.0	-274.5	-3276.0	exit	2021-11-24
2021-11-24 17:50:40	14105.0	14483.0	-378.0	-3276.0	mae	2021-11-24
2021-11-24 17:50:40	14236.5	14483.0	-246.5	-3276.0	mfe	2021-11-24
2021-11-24 17:50:40	14208.5	14483.0	-274.5	-3276.0	entry	2021-11-24
2021-11-24 19:10:40	14105.0	14483.0	-378.0	-3276.0	exit	2021-11-24
2021-11-25 00:00:40	14105.0	14483.0	-378.0	-3276.0	entry	2021-11-25
2021-11-25 00:00:40	14094.0	14483.0	-389.0	-3276.0	mae	2021-11-25
2021-11-25 00:00:40	14136.5	14483.0	-346.5	-3276.0	mfe	2021-11-25
2021-11-25 01:00:00	14130.0	14483.0	-353.0	-3276.0	exit	2021-11-25
2021-11-25 02:02:20	14115.5	14483.0	-367.5	-3276.0	mae	2021-11-25
2021-11-25 02:02:20	14130.0	14483.0	-353.0	-3276.0	entry	2021-11-25
2021-11-25 02:02:20	14172.5	14483.0	-310.5	-3276.0	mfe	2021-11-25
2021-11-25 03:30:00	14164.5	14483.0	-318.5	-3276.0	exit	2021-11-25
2021-11-25 08:03:40	14164.5	14483.0	-318.5	-3276.0	entry	2021-11-25
2021-11-25 08:03:40	14160.0	14483.0	-323.0	-3276.0	mae	2021-11-25
2021-11-25 08:03:40	14198.0	14483.0	-285.0	-3276.0	mfe	2021-11-25
2021-11-25 08:30:00	14178.0	14483.0	-305.0	-3276.0	exit	2021-11-25
2021-11-25 12:33:40	14178.0	14483.0	-305.0	-3276.0	entry	2021-11-25
2021-11-25 12:33:40	14153.0	14483.0	-330.0	-3276.0	mae	2021-11-25
2021-11-25 12:33:40	14197.0	14483.0	-286.0	-3276.0	mfe	2021-11-25
2021-11-25 13:13:40	14153.0	14483.0	-330.0	-3276.0	exit	2021-11-25
2021-11-25 14:41:40	14201.0	14483.0	-282.0	-3276.0	mfe	2021-11-25
2021-11-25 14:41:40	14153.0	14483.0	-330.0	-3276.0	entry	2021-11-25
2021-11-25 14:41:40	14107.0	14483.0	-376.0	-3276.0	mae	2021-11-25
2021-11-25 23:32:40	14107.0	14483.0	-376.0	-3276.0	exit	2021-11-25
2021-11-26 04:38:40	14107.0	14483.0	-376.0	-3276.0	entry	2021-11-26
2021-11-26 04:38:40	14053.0	14483.0	-430.0	-3276.0	mae	2021-11-26
2021-11-26 04:38:40	14134.0	14483.0	-349.0	-3276.0	mfe	2021-11-26
2021-11-26 06:29:40	14053.0	14483.0	-430.0	-3276.0	exit	2021-11-26
2021-11-26 08:57:40	14068.0	14483.0	-415.0	-3276.0	mfe	2021-11-26
2021-11-26 08:57:40	13908.5	14483.0	-574.5	-3276.0	mae	2021-11-26
2021-11-26 08:57:40	14053.0	14483.0	-430.0	-3276.0	entry	2021-11-26
2021-11-26 09:34:40	13908.5	14483.0	-574.5	-3276.0	exit	2021-11-26
2021-11-26 11:01:40	13908.5	14483.0	-574.5	-3276.0	entry	2021-11-26
2021-11-26 11:01:40	13882.5	14483.0	-600.5	-3276.0	mae	2021-11-26
2021-11-26 11:01:40	14045.5	14483.0	-437.5	-3276.0	mfe	2021-11-26
2021-11-26 14:00:00	13915.5	14483.0	-567.5	-3276.0	exit	2021-11-26
2021-11-26 17:27:20	13730.5	14483.0	-752.5	-3276.0	mae	2021-11-26
2021-11-26 17:27:20	13949.0	14483.0	-534.0	-3276.0	mfe	2021-11-26
2021-11-26 17:27:20	13915.5	14483.0	-567.5	-3276.0	entry	2021-11-26
2021-11-26 17:54:40	13730.5	14483.0	-752.5	-3276.0	exit	2021-11-26
2021-11-28 23:01:40	13730.5	14483.0	-752.5	-3276.0	entry	2021-11-28
2021-11-28 23:01:40	13590.0	14483.0	-893.0	-3276.0	mae	2021-11-28
2021-11-28 23:01:40	13962.0	14483.0	-521.0	-3276.0	mfe	2021-11-28
2021-11-29 14:00:00	13935.0	14483.0	-548.0	-3276.0	exit	2021-11-29
2021-11-29 16:26:40	13877.5	14483.0	-605.5	-3276.0	mae	2021-11-29
2021-11-29 16:26:40	13935.0	14483.0	-548.0	-3276.0	entry	2021-11-29
2021-11-29 16:26:40	14083.5	14483.0	-399.5	-3276.0	mfe	2021-11-29
2021-11-29 17:30:00	14075.0	14483.0	-408.0	-3276.0	exit	2021-11-29
2021-11-30 00:48:40	14075.0	14483.0	-408.0	-3276.0	entry	2021-11-30
2021-11-30 00:48:40	14040.0	14483.0	-443.0	-3276.0	mae	2021-11-30
2021-11-30 00:48:40	14082.5	14483.0	-400.5	-3276.0	mfe	2021-11-30
2021-11-30 02:12:40	14040.0	14483.0	-443.0	-3276.0	exit	2021-11-30
2021-11-30 04:00:40	14040.0	14483.0	-443.0	-3276.0	entry	2021-11-30
2021-11-30 04:00:40	13994.5	14483.0	-488.5	-3276.0	mae	2021-11-30
2021-11-30 04:00:40	14058.0	14483.0	-425.0	-3276.0	mfe	2021-11-30
2021-11-30 05:11:40	13994.5	14483.0	-488.5	-3276.0	exit	2021-11-30
2021-11-30 11:46:40	13996.0	14483.0	-487.0	-3276.0	mfe	2021-11-30
2021-11-30 11:46:40	13994.5	14483.0	-488.5	-3276.0	entry	2021-11-30
2021-11-30 11:46:40	13933.0	14483.0	-550.0	-3276.0	mae	2021-11-30
2021-11-30 11:54:20	13933.0	14483.0	-550.0	-3276.0	exit	2021-11-30
2021-11-30 12:24:40	13933.0	14483.0	-550.0	-3276.0	entry	2021-11-30
2021-11-30 12:24:40	13866.0	14483.0	-617.0	-3276.0	mae	2021-11-30
2021-11-30 12:24:40	14005.5	14483.0	-477.5	-3276.0	mfe	2021-11-30
2021-11-30 14:00:00	14005.0	14483.0	-478.0	-3276.0	exit	2021-11-30
2021-11-30 14:46:40	14164.0	14483.0	-319.0	-3276.0	mfe	2021-11-30
2021-11-30 14:46:40	13953.0	14483.0	-530.0	-3276.0	mae	2021-11-30
2021-11-30 14:46:40	14005.0	14483.0	-478.0	-3276.0	entry	2021-11-30
2021-11-30 15:30:00	14077.5	14483.0	-405.5	-3276.0	exit	2021-11-30
2021-11-30 18:35:40	14077.5	14483.0	-405.5	-3276.0	entry	2021-11-30
2021-11-30 18:35:40	14021.0	14483.0	-462.0	-3276.0	mae	2021-11-30
2021-11-30 18:35:40	14209.0	14483.0	-274.0	-3276.0	mfe	2021-11-30
2021-11-30 20:00:00	14059.5	14483.0	-423.5	-3276.0	exit	2021-11-30
2021-12-01 00:05:40	13992.5	14483.0	-490.5	-3276.0	mae	2021-12-01
2021-12-01 00:05:40	14069.5	14483.0	-413.5	-3276.0	mfe	2021-12-01
2021-12-01 00:05:40	14059.5	14483.0	-423.5	-3276.0	entry	2021-12-01
2021-12-01 00:15:40	13992.5	14483.0	-490.5	-3276.0	exit	2021-12-01
2021-12-01 01:46:40	13992.5	14483.0	-490.5	-3276.0	entry	2021-12-01
2021-12-01 01:46:40	13982.5	14483.0	-500.5	-3276.0	mae	2021-12-01
2021-12-01 01:46:40	14163.5	14483.0	-319.5	-3276.0	mfe	2021-12-01
2021-12-01 04:30:00	14160.0	14483.0	-323.0	-3276.0	exit	2021-12-01
2021-12-01 06:09:40	14123.0	14483.0	-360.0	-3276.0	mae	2021-12-01
2021-12-01 06:09:40	14160.0	14483.0	-323.0	-3276.0	entry	2021-12-01
2021-12-01 06:09:40	14210.5	14483.0	-272.5	-3276.0	mfe	2021-12-01
2021-12-01 08:01:40	14123.0	14483.0	-360.0	-3276.0	exit	2021-12-01
2021-12-01 09:01:40	14123.0	14483.0	-360.0	-3276.0	entry	2021-12-01
2021-12-01 09:01:40	14125.5	14483.0	-357.5	-3276.0	mae	2021-12-01
2021-12-01 09:01:40	14219.0	14483.0	-264.0	-3276.0	mfe	2021-12-01
2021-12-01 12:00:00	14210.5	14483.0	-272.5	-3276.0	exit	2021-12-01
2021-12-01 15:01:40	14210.5	14483.0	-272.5	-3276.0	entry	2021-12-01
2021-12-01 15:01:40	14044.0	14483.0	-439.0	-3276.0	mae	2021-12-01
2021-12-01 15:01:40	14358.0	14483.0	-125.0	-3276.0	mfe	2021-12-01
2021-12-01 17:55:40	14044.0	14483.0	-439.0	-3276.0	exit	2021-12-01
2021-12-01 23:48:20	14160.5	14483.0	-322.5	-3276.0	mfe	2021-12-01
2021-12-01 23:48:20	14044.0	14483.0	-439.0	-3276.0	entry	2021-12-01
2021-12-01 23:48:20	13911.5	14483.0	-571.5	-3276.0	mae	2021-12-01
2021-12-02 12:16:40	13911.5	14483.0	-571.5	-3276.0	exit	2021-12-02
2021-12-02 14:32:40	13911.5	14483.0	-571.5	-3276.0	entry	2021-12-02
2021-12-02 14:32:40	13831.0	14483.0	-652.0	-3276.0	mae	2021-12-02
2021-12-02 14:32:40	14192.5	14483.0	-290.5	-3276.0	mfe	2021-12-02
2021-12-02 15:00:00	14171.0	14483.0	-312.0	-3276.0	exit	2021-12-02
2021-12-02 16:07:40	14444.0	14483.0	-39.0	-3276.0	mfe	2021-12-02
2021-12-02 16:07:40	14065.0	14483.0	-418.0	-3276.0	mae	2021-12-02
2021-12-02 16:07:40	14171.0	14483.0	-312.0	-3276.0	entry	2021-12-02
2021-12-02 20:00:00	14314.0	14483.0	-169.0	-3276.0	exit	2021-12-02
2021-12-03 01:09:40	14314.0	14483.0	-169.0	-3276.0	entry	2021-12-03
2021-12-03 01:09:40	14252.0	14483.0	-231.0	-3276.0	mae	2021-12-03
2021-12-03 01:09:40	14317.5	14483.0	-165.5	-3276.0	mfe	2021-12-03
2021-12-03 01:28:20	14252.0	14483.0	-231.0	-3276.0	exit	2021-12-03
2021-12-03 02:59:40	14234.5	14483.0	-248.5	-3276.0	mae	2021-12-03
2021-12-03 02:59:40	14341.5	14483.0	-141.5	-3276.0	mfe	2021-12-03
2021-12-03 02:59:40	14252.0	14483.0	-231.0	-3276.0	entry	2021-12-03
2021-12-03 04:00:00	14319.0	14483.0	-164.0	-3276.0	exit	2021-12-03
2021-12-03 07:51:40	14319.0	14483.0	-164.0	-3276.0	entry	2021-12-03
2021-12-03 07:51:40	14243.0	14483.0	-240.0	-3276.0	mae	2021-12-03
2021-12-03 07:51:40	14347.0	14483.0	-136.0	-3276.0	mfe	2021-12-03
2021-12-03 08:30:40	14243.0	14483.0	-240.0	-3276.0	exit	2021-12-03
2021-12-03 09:00:40	14175.5	14483.0	-307.5	-3276.0	mae	2021-12-03
2021-12-03 09:00:40	14243.0	14483.0	-240.0	-3276.0	entry	2021-12-03
2021-12-03 09:00:40	14299.5	14483.0	-183.5	-3276.0	mfe	2021-12-03
2021-12-03 10:38:40	14175.5	14483.0	-307.5	-3276.0	exit	2021-12-03
2021-12-03 11:01:40	14175.5	14483.0	-307.5	-3276.0	entry	2021-12-03
2021-12-03 11:01:40	14149.0	14483.0	-334.0	-3276.0	mae	2021-12-03
2021-12-03 11:01:40	14254.0	14483.0	-229.0	-3276.0	mfe	2021-12-03
2021-12-03 12:00:00	14247.0	14483.0	-236.0	-3276.0	exit	2021-12-03
2021-12-03 14:32:40	14247.0	14483.0	-236.0	-3276.0	entry	2021-12-03
2021-12-03 14:32:40	14147.5	14483.0	-335.5	-3276.0	mae	2021-12-03
2021-12-03 14:32:40	14264.0	14483.0	-219.0	-3276.0	mfe	2021-12-03
2021-12-03 14:35:40	14147.5	14483.0	-335.5	-3276.0	exit	2021-12-03
2021-12-03 18:24:40	14148.0	14483.0	-335.0	-3276.0	mfe	2021-12-03
2021-12-03 18:24:40	14147.5	14483.0	-335.5	-3276.0	entry	2021-12-03
2021-12-03 18:24:40	13972.5	14483.0	-510.5	-3276.0	mae	2021-12-03
2021-12-03 18:35:40	13972.5	14483.0	-510.5	-3276.0	exit	2021-12-03
2021-12-06 02:08:20	13972.5	14483.0	-510.5	-3276.0	entry	2021-12-06
2021-12-06 02:08:20	13906.5	14483.0	-576.5	-3276.0	mae	2021-12-06
2021-12-06 02:08:20	14049.5	14483.0	-433.5	-3276.0	mfe	2021-12-06
2021-12-06 07:28:40	13906.5	14483.0	-576.5	-3276.0	exit	2021-12-06
2021-12-06 08:02:40	14013.0	14483.0	-470.0	-3276.0	mfe	2021-12-06
2021-12-06 08:02:40	13790.0	14483.0	-693.0	-3276.0	mae	2021-12-06
2021-12-06 08:02:40	13906.5	14483.0	-576.5	-3276.0	entry	2021-12-06
2021-12-06 09:57:40	13790.0	14483.0	-693.0	-3276.0	exit	2021-12-06
2021-12-06 11:18:40	13790.0	14483.0	-693.0	-3276.0	entry	2021-12-06
2021-12-06 11:18:40	13752.5	14483.0	-730.5	-3276.0	mae	2021-12-06
2021-12-06 11:18:40	13929.5	14483.0	-553.5	-3276.0	mfe	2021-12-06
2021-12-06 14:00:00	13914.5	14483.0	-568.5	-3276.0	exit	2021-12-06
2021-12-06 15:15:40	13705.0	14483.0	-778.0	-3276.0	mae	2021-12-06
2021-12-06 15:15:40	14187.0	14483.0	-296.0	-3276.0	mfe	2021-12-06
2021-12-06 15:15:40	13914.5	14483.0	-568.5	-3276.0	entry	2021-12-06
2021-12-06 20:00:00	14068.5	14483.0	-414.5	-3276.0	exit	2021-12-06
2021-12-07 01:00:40	14068.5	14483.0	-414.5	-3276.0	entry	2021-12-07
2021-12-07 01:00:40	14060.5	14483.0	-422.5	-3276.0	mae	2021-12-07
2021-12-07 01:00:40	14145.5	14483.0	-337.5	-3276.0	mfe	2021-12-07
2021-12-07 02:00:00	14115.5	14483.0	-367.5	-3276.0	exit	2021-12-07
2021-12-07 03:36:20	14107.0	14483.0	-376.0	-3276.0	mae	2021-12-07
2021-12-07 03:36:20	14115.5	14483.0	-367.5	-3276.0	entry	2021-12-07
2021-12-07 03:36:20	14155.5	14483.0	-327.5	-3276.0	mfe	2021-12-07
2021-12-07 04:00:00	14146.5	14483.0	-336.5	-3276.0	exit	2021-12-07
2021-12-07 06:32:40	14146.5	14483.0	-336.5	-3276.0	entry	2021-12-07
2021-12-07 06:32:40	14130.5	14483.0	-352.5	-3276.0	mae	2021-12-07
2021-12-07 06:32:40	14214.5	14483.0	-268.5	-3276.0	mfe	2021-12-07
2021-12-07 08:00:00	14209.5	14483.0	-273.5	-3276.0	exit	2021-12-07
2021-12-07 10:15:40	14209.5	14483.0	-273.5	-3276.0	entry	2021-12-07
2021-12-07 10:15:40	14192.0	14483.0	-291.0	-3276.0	mae	2021-12-07
2021-12-07 10:15:40	14302.0	14483.0	-181.0	-3276.0	mfe	2021-12-07
2021-12-07 11:00:00	14259.5	14483.0	-223.5	-3276.0	exit	2021-12-07
2021-12-07 13:31:40	14292.5	14483.0	-190.5	-3276.0	mfe	2021-12-07
2021-12-07 13:31:40	14259.5	14483.0	-223.5	-3276.0	entry	2021-12-07
2021-12-07 13:31:40	14225.5	14483.0	-257.5	-3276.0	mae	2021-12-07
2021-12-07 13:59:40	14225.5	14483.0	-257.5	-3276.0	exit	2021-12-07
2021-12-07 14:30:40	14225.5	14483.0	-257.5	-3276.0	entry	2021-12-07
2021-12-07 14:30:40	14213.0	14483.0	-270.0	-3276.0	mae	2021-12-07
2021-12-07 14:30:40	14426.5	14483.0	-56.5	-3276.0	mfe	2021-12-07
2021-12-07 15:00:00	14426.5	14483.0	-56.5	-3276.0	exit	2021-12-07
2021-12-07 18:42:40	14356.0	14483.0	-127.0	-3276.0	mae	2021-12-07
2021-12-07 18:42:40	14453.0	14483.0	-30.0	-3276.0	mfe	2021-12-07
2021-12-07 18:42:40	14426.5	14483.0	-56.5	-3276.0	entry	2021-12-07
2021-12-07 19:36:40	14356.0	14483.0	-127.0	-3276.0	exit	2021-12-07
2021-12-08 00:30:40	14347.5	14483.0	-135.5	-3276.0	mae	2021-12-08
2021-12-08 00:30:40	14356.0	14483.0	-127.0	-3276.0	entry	2021-12-08
2021-12-08 00:30:40	14438.0	14483.0	-45.0	-3276.0	mfe	2021-12-08
2021-12-08 01:00:00	14438.0	14483.0	-45.0	-3276.0	exit	2021-12-08
2021-12-08 02:17:40	14438.0	14483.0	-45.0	-3276.0	entry	2021-12-08
2021-12-08 02:17:40	14371.0	14483.0	-112.0	-3276.0	mae	2021-12-08
2021-12-08 02:17:40	14490.5	14490.5	0.0	-3276.0	mfe	2021-12-08
2021-12-08 09:48:20	14371.0	14490.5	-119.5	-3276.0	exit	2021-12-08
2021-12-08 11:10:40	14371.0	14490.5	-119.5	-3276.0	entry	2021-12-08
2021-12-08 11:10:40	14324.0	14490.5	-166.5	-3276.0	mae	2021-12-08
2021-12-08 11:10:40	14502.0	14502.0	0.0	-3276.0	mfe	2021-12-08
2021-12-08 12:11:40	14324.0	14502.0	-178.0	-3276.0	exit	2021-12-08
2021-12-08 14:49:40	14358.0	14502.0	-144.0	-3276.0	mfe	2021-12-08
2021-12-08 14:49:40	14324.0	14502.0	-178.0	-3276.0	entry	2021-12-08
2021-12-08 14:49:40	14275.0	14502.0	-227.0	-3276.0	mae	2021-12-08
2021-12-08 14:53:40	14275.0	14502.0	-227.0	-3276.0	exit	2021-12-08
2021-12-08 16:26:40	14275.0	14502.0	-227.0	-3276.0	entry	2021-12-08
2021-12-08 16:26:40	14229.0	14502.0	-273.0	-3276.0	mae	2021-12-08
2021-12-08 16:26:40	14410.0	14502.0	-92.0	-3276.0	mfe	2021-12-08
2021-12-08 20:00:00	14387.5	14502.0	-114.5	-3276.0	exit	2021-12-08
2021-12-08 23:16:40	14364.0	14502.0	-138.0	-3276.0	mae	2021-12-08
2021-12-08 23:16:40	14400.5	14502.0	-101.5	-3276.0	mfe	2021-12-08
2021-12-08 23:16:40	14387.5	14502.0	-114.5	-3276.0	entry	2021-12-08
2021-12-08 23:50:40	14364.0	14502.0	-138.0	-3276.0	exit	2021-12-08
2021-12-09 01:37:40	14364.0	14502.0	-138.0	-3276.0	entry	2021-12-09
2021-12-09 01:37:40	14347.5	14502.0	-154.5	-3276.0	mae	2021-12-09
2021-12-09 01:37:40	14406.5	14502.0	-95.5	-3276.0	mfe	2021-12-09
2021-12-09 03:00:00	14402.0	14502.0	-100.0	-3276.0	exit	2021-12-09
2021-12-09 05:26:40	14440.5	14502.0	-61.5	-3276.0	mfe	2021-12-09
2021-12-09 05:26:40	14402.0	14502.0	-100.0	-3276.0	entry	2021-12-09
2021-12-09 05:26:40	14387.0	14502.0	-115.0	-3276.0	mae	2021-12-09
2021-12-09 07:30:00	14435.0	14502.0	-67.0	-3276.0	exit	2021-12-09
2021-12-09 11:04:40	14435.0	14502.0	-67.0	-3276.0	entry	2021-12-09
2021-12-09 11:04:40	14412.0	14502.0	-90.0	-3276.0	mae	2021-12-09
2021-12-09 11:04:40	14437.0	14502.0	-65.0	-3276.0	mfe	2021-12-09
2021-12-09 11:11:40	14412.0	14502.0	-90.0	-3276.0	exit	2021-12-09
2021-12-09 12:06:40	14412.0	14502.0	-90.0	-3276.0	entry	2021-12-09
2021-12-09 12:06:40	14365.5	14502.0	-136.5	-3276.0	mae	2021-12-09
2021-12-09 12:06:40	14434.0	14502.0	-68.0	-3276.0	mfe	2021-12-09
2021-12-09 14:00:00	14395.5	14502.0	-106.5	-3276.0	exit	2021-12-09
2021-12-09 17:47:40	14413.5	14502.0	-88.5	-3276.0	mfe	2021-12-09
2021-12-09 17:47:40	14395.5	14502.0	-106.5	-3276.0	entry	2021-12-09
2021-12-09 17:47:40	14320.0	14502.0	-182.0	-3276.0	mae	2021-12-09
2021-12-09 18:25:40	14320.0	14502.0	-182.0	-3276.0	exit	2021-12-09
2021-12-10 01:33:40	14320.0	14502.0	-182.0	-3276.0	entry	2021-12-10
2021-12-10 01:33:40	14289.0	14502.0	-213.0	-3276.0	mae	2021-12-10
2021-12-10 01:33:40	14357.0	14502.0	-145.0	-3276.0	mfe	2021-12-10
2021-12-10 05:33:40	14289.0	14502.0	-213.0	-3276.0	exit	2021-12-10
2021-12-10 06:55:40	14257.5	14502.0	-244.5	-3276.0	mae	2021-12-10
2021-12-10 06:55:40	14369.5	14502.0	-132.5	-3276.0	mfe	2021-12-10
2021-12-10 06:55:40	14289.0	14502.0	-213.0	-3276.0	entry	2021-12-10
2021-12-10 09:00:00	14366.0	14502.0	-136.0	-3276.0	exit	2021-12-10
2021-12-10 09:59:40	14366.0	14502.0	-136.0	-3276.0	entry	2021-12-10
2021-12-10 09:59:40	14305.0	14502.0	-197.0	-3276.0	mae	2021-12-10
2021-12-10 09:59:40	14416.5	14502.0	-85.5	-3276.0	mfe	2021-12-10
2021-12-10 13:30:20	14305.0	14502.0	-197.0	-3276.0	exit	2021-12-10
2021-12-10 14:32:40	14248.5	14502.0	-253.5	-3276.0	mae	2021-12-10
2021-12-10 14:32:40	14305.0	14502.0	-197.0	-3276.0	entry	2021-12-10
2021-12-10 14:32:40	14380.0	14502.0	-122.0	-3276.0	mfe	2021-12-10
2021-12-10 14:42:40	14248.5	14502.0	-253.5	-3276.0	exit	2021-12-10
2021-12-10 18:01:40	14248.5	14502.0	-253.5	-3276.0	entry	2021-12-10
2021-12-10 18:01:40	14177.0	14502.0	-325.0	-3276.0	mae	2021-12-10
2021-12-10 18:01:40	14284.0	14502.0	-218.0	-3276.0	mfe	2021-12-10
2021-12-10 20:00:00	14193.0	14502.0	-309.0	-3276.0	exit	2021-12-10
2021-12-12 23:00:40	14193.0	14502.0	-309.0	-3276.0	entry	2021-12-12
2021-12-12 23:00:40	14218.0	14502.0	-284.0	-3276.0	mae	2021-12-12
2021-12-12 23:00:40	14249.5	14502.0	-252.5	-3276.0	mfe	2021-12-12
2021-12-12 23:30:00	14242.5	14502.0	-259.5	-3276.0	exit	2021-12-12
2021-12-13 04:38:40	14242.5	14502.0	-259.5	-3276.0	entry	2021-12-13
2021-12-13 04:38:40	14231.0	14502.0	-271.0	-3276.0	mae	2021-12-13
2021-12-13 04:38:40	14247.5	14502.0	-254.5	-3276.0	mfe	2021-12-13
2021-12-13 05:14:40	14231.0	14502.0	-271.0	-3276.0	exit	2021-12-13
2021-12-13 08:52:40	14231.0	14502.0	-271.0	-3276.0	entry	2021-12-13
2021-12-13 08:52:40	14210.0	14502.0	-292.0	-3276.0	mae	2021-12-13
2021-12-13 08:52:40	14313.5	14502.0	-188.5	-3276.0	mfe	2021-12-13
2021-12-13 14:00:00	14256.0	14502.0	-246.0	-3276.0	exit	2021-12-13
2021-12-13 17:30:40	14295.0	14502.0	-207.0	-3276.0	mfe	2021-12-13
2021-12-13 17:30:40	14256.0	14502.0	-246.0	-3276.0	entry	2021-12-13
2021-12-13 17:30:40	14146.0	14502.0	-356.0	-3276.0	mae	2021-12-13
2021-12-13 20:00:00	14292.5	14502.0	-209.5	-3276.0	exit	2021-12-13
2021-12-14 00:11:40	14292.5	14502.0	-209.5	-3276.0	entry	2021-12-14
2021-12-14 00:11:40	14251.0	14502.0	-251.0	-3276.0	mae	2021-12-14
2021-12-14 00:11:40	14308.0	14502.0	-194.0	-3276.0	mfe	2021-12-14
2021-12-14 03:36:40	14251.0	14502.0	-251.0	-3276.0	exit	2021-12-14
2021-12-14 05:04:40	14233.5	14502.0	-268.5	-3276.0	mae	2021-12-14
2021-12-14 05:04:40	14254.0	14502.0	-248.0	-3276.0	mfe	2021-12-14
2021-12-14 05:04:40	14251.0	14502.0	-251.0	-3276.0	entry	2021-12-14
2021-12-14 06:13:40	14233.5	14502.0	-268.5	-3276.0	exit	2021-12-14
2021-12-14 07:18:40	14233.5	14502.0	-268.5	-3276.0	entry	2021-12-14
2021-12-14 07:18:40	14238.5	14502.0	-263.5	-3276.0	mae	2021-12-14
2021-12-14 07:18:40	14263.5	14502.0	-238.5	-3276.0	mfe	2021-12-14
2021-12-14 08:00:00	14258.5	14502.0	-243.5	-3276.0	exit	2021-12-14
2021-12-14 11:08:40	14198.0	14502.0	-304.0	-3276.0	mae	2021-12-14
2021-12-14 11:08:40	14258.5	14502.0	-243.5	-3276.0	entry	2021-12-14
2021-12-14 11:08:40	14312.5	14502.0	-189.5	-3276.0	mfe	2021-12-14
2021-12-14 13:30:40	14198.0	14502.0	-304.0	-3276.0	exit	2021-12-14
2021-12-14 14:31:40	14198.0	14502.0	-304.0	-3276.0	entry	2021-12-14
2021-12-14 14:31:40	14109.0	14502.0	-393.0	-3276.0	mae	2021-12-14
2021-12-14 14:31:40	14345.0	14502.0	-157.0	-3276.0	mfe	2021-12-14
2021-12-14 15:05:20	14109.0	14502.0	-393.0	-3276.0	exit	2021-12-14
