Ticket	Entry_time	Exit_time	MAE	MFE	PNL
8746	2023.08.08 06:15:20	2023.08.08 08:51:40	-44.5	1	-44.5
8749	2023.08.08 09:44:20	2023.08.08 11:00:00	-28	44	42.5
8751	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5
8753	2023.08.09 02:51:40	2023.08.09 04:00:00	-19.5	53	32
8756	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34
8758	2023.08.09 07:06:40	2023.08.09 07:26:40	-17.5	2	-17.5
8760	2023.08.09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5
8763	2023.08.10 02:40:40	2023.08.10 04:00:00	-12.5	39	37
8765	2023.08.10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5
8767	2023.08.10 05:15:40	2023.08.10 10:30:00	-33	114	97.5
8769	2023.08.11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30
8774	2023.08.11 06:02:40	2023.08.11 06:37:40	-21.5	13	-21.5
8778	2023.08.11 08:21:40	2023.08.11 09:00:00	-0.5	37	25.5
8780	2023.08.11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5
8783	2023.08.14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5
8790	2023.08.14 07:14:40	2023.08.14 10:30:00	-15.5	122.5	103
8793	2023.08.15 04:23:40	2023.08.15 04:30:00	-1.5	57.5	26
8796	2023.08.15 05:37:40	2023.08.15 09:32:20	-37	24.5	-37
8798	2023.08.16 02:25:40	2023.08.16 03:35:40	-27	12	-27
8800	2023.08.16 04:27:40	2023.08.16 14:11:40	-78.5	89	-78.5
8806	2023.08.17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75
8809	2023.08.18 02:00:40	2023.08.18 04:00:00	-11	57.5	51.5
8813	2023.08.18 06:30:40	2023.08.18 08:12:40	-44	8.5	-44
8815	2023.08.18 09:02:40	2023.08.18 10:33:40	-47	23.5	-47
8818	2023.08.21 02:47:40	2023.08.21 03:30:00	-9.5	35	34
8822	2023.08.21 05:13:20	2023.08.21 08:12:40	-52.5	17	-52.5
8825	2023.08.21 09:40:40	2023.08.21 10:30:00	-12.5	62.5	50
8828	2023.08.22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5
8831	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	39
8833	2023.08.22 06:17:20	2023.08.22 07:04:40	-30	1.5	-30
8836	2023.08.22 08:05:40	2023.08.22 08:08:40	-24.5	3	-24.5
8839	2023.08.23 03:08:40	2023.08.23 04:00:00	0	43.5	42.5
8842	2023.08.23 06:34:40	2023.08.23 09:00:00	-21.5	39.5	29
8844	2023.08.23 09:43:40	2023.08.23 10:30:00	-14	65.5	56.5
8847	2023.08.24 03:12:40	2023.08.24 05:00:00	-21	59	51
8849	2023.08.24 07:58:40	2023.08.24 09:02:20	-27.5	18.5	-27.5
8853	2023.08.25 03:02:40	2023.08.25 04:16:40	-25	25	-25
8859	2023.08.25 07:29:40	2023.08.25 09:26:40	-35.5	34.5	-35.5
8863	2023.08.28 02:45:20	2023.08.28 03:04:40	-37	0.5	-37
8865	2023.08.28 04:22:40	2023.08.28 08:13:40	-70	13	-70
8867	2023.08.28 08:35:40	2023.08.28 09:00:00	-2.5	35	30
8872	2023.08.29 03:30:40	2023.08.29 08:30:00	-22.5	64	59
8874	2023.08.29 09:41:20	2023.08.29 09:54:40	-32.5	2	-32.5
8877	2023.08.30 03:20:40	2023.08.30 05:00:00	-11	37	31.5
8887	2023.08.31 03:05:20	2023.08.31 05:30:00	-13.5	46	22
8890	2023.08.31 06:43:40	2023.08.31 08:01:40	-15.5	11	-15.5
8892	2023.08.31 09:00:20	2023.08.31 10:06:40	-43.5	2.5	-43.5
8895	2023.09.01 02:11:40	2023.09.01 04:00:00	-7	25.5	17.5
8899	2023.09.01 06:37:20	2023.09.01 06:40:40	-9	0	-9
8906	2023.09.04 02:31:40	2023.09.04 03:00:00	-5.5	19	13.5
8908	2023.09.04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5
8911	2023.09.05 02:14:40	2023.09.05 03:09:40	-19	18.5	-19
8914	2023.09.05 04:28:40	2023.09.05 09:27:40	-23.5	19.5	-23.5
8917	2023.09.06 03:08:40	2023.09.06 04:16:40	-20	11.5	-20
8920	2023.09.06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5
8923	2023.09.07 02:05:40	2023.09.07 03:49:20	-19	14	-19
8927	2023.09.07 06:11:40	2023.09.07 07:32:20	-18	21.5	-18
8935	2023.09.08 02:51:40	2023.09.08 03:27:40	-30	4.5	-30
8939	2023.09.08 04:37:40	2023.09.08 07:00:00	-9	37	37
8942	2023.09.08 08:17:40	2023.09.08 08:30:00	-2.5	23	21.5
8944	2023.09.11 01:41:40	2023.09.11 04:35:40	-38	37	-38
8946	2023.09.11 07:09:40	2023.09.11 08:00:00	-6	25	23.5
8948	2023.09.11 09:34:40	2023.09.11 10:30:00	-10	62.5	54.5
8953	2023.09.12 04:12:40	2023.09.12 06:00:00	-19	25.5	25.5
8955	2023.09.12 06:34:40	2023.09.12 08:01:40	-14.5	18	-14.5
8957	2023.09.13 01:35:40	2023.09.13 03:21:20	-17.5	5	-17.5
8959	2023.09.13 04:16:40	2023.09.13 04:32:40	-26.5	11.5	-26.5
8963	2023.09.13 07:15:40	2023.09.13 08:00:00	0	54	43
8967	2023.09.13 09:39:40	2023.09.13 10:30:00	-4.5	80	76
8969	2023.09.14 02:13:40	2023.09.14 03:30:00	0	26	25
8971	2023.09.14 04:42:00	2023.09.14 05:07:40	-13.5	23.5	-13.5
8974	2023.09.14 08:27:40	2023.09.14 09:05:40	-22	21.5	-22
8976	2023.09.15 02:09:40	2023.09.15 02:58:20	-16.5	7	-16.5
8978	2023.09.15 03:09:40	2023.09.15 04:20:40	-23.5	13	-23.5
8980	2023.09.15 04:58:40	2023.09.15 05:30:00	4	34.5	29.5
8982	2023.09.15 06:16:40	2023.09.15 07:30:00	1	24.5	15
8988	2023.09.18 05:25:20	2023.09.18 10:17:40	-32.5	14	-32.5
8991	2023.09.19 03:00:40	2023.09.19 03:35:40	-12.5	17.5	-12.5
8995	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	2	-16
9003	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9
9005	2023.09.20 02:36:40	2023.09.20 03:06:40	-17	6.5	-17
9009	2023.09.20 04:41:40	2023.09.20 06:38:20	-25	18	-25
9012	2023.09.20 07:56:40	2023.09.20 08:01:40	-16.5	1.5	-16.5
9014	2023.09.20 09:00:40	2023.09.20 09:30:00	-4	40.5	39
9017	2023.09.21 03:16:40	2023.09.21 03:34:40	-45	7	-45
9021	2023.09.21 06:21:40	2023.09.21 08:06:40	-31.5	7	-31.5
9023	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	36	-29
9027	2023.09.22 03:01:40	2023.09.22 03:31:40	-41.5	7.5	-41.5
9029	2023.09.22 06:14:40	2023.09.22 09:30:00	1	54	45.5
9032	2023.09.25 02:40:40	2023.09.25 03:01:40	-24	6	-24
9034	2023.09.25 04:16:40	2023.09.25 10:30:00	1	80	74.5
9043	2023.09.26 06:16:20	2023.09.26 09:10:40	-32	30	-32
9047	2023.09.27 02:15:40	2023.09.27 03:00:00	-2	32.5	26.5
9050	2023.09.27 04:10:40	2023.09.27 08:00:00	-12.5	37.5	29.5
9052	2023.09.27 08:37:40	2023.09.27 10:30:00	-9.5	52.5	49
9054	2023.09.28 02:59:40	2023.09.28 05:57:40	-63.5	38	-63.5
9059	2023.09.28 07:59:40	2023.09.28 09:00:00	-2	71	62
9067	2023.09.29 04:32:40	2023.09.29 05:30:00	-7.5	58	51
9071	2023.09.29 08:49:40	2023.09.29 10:30:00	-10	115.5	111.5
9074	2023.10.02 02:16:20	2023.10.02 03:30:00	-22.5	54.5	42
9076	2023.10.02 04:25:40	2023.10.02 08:37:40	-59	25.5	-59
9078	2023.10.02 09:36:40	2023.10.02 10:30:00	-6	92.5	85.5
9081	2023.10.03 02:47:40	2023.10.03 03:05:40	-33.5	15.5	-33.5
9083	2023.10.03 03:54:40	2023.10.03 07:59:40	-77.5	6	-77.5
9086	2023.10.03 09:00:40	2023.10.03 10:00:00	5	41	33
9088	2023.10.04 01:50:40	2023.10.04 02:05:40	-36	3	-36
9090	2023.10.04 02:36:40	2023.10.04 03:54:40	-42.5	30	-42.5
9094	2023.10.04 05:00:40	2023.10.04 06:48:40	-60.5	8	-60.5
9096	2023.10.04 07:20:40	2023.10.04 08:53:40	-64	38	-64
9100	2023.10.05 01:38:40	2023.10.05 03:05:40	-32	12.5	-32
9102	2023.10.05 03:47:40	2023.10.05 09:47:40	-59	62	-59
9106	2023.10.06 03:00:40	2023.10.06 03:04:40	-16	6	-16
9109	2023.10.06 05:35:40	2023.10.06 06:11:40	-20.5	18	-20.5
9114	2023.10.06 09:06:40	2023.10.06 10:30:00	-30.5	56	45.5
9121	2023.10.09 05:21:20	2023.10.09 06:30:40	-38.5	7	-38.5
9123	2023.10.09 08:01:40	2023.10.09 09:30:00	-11	69	57
9126	2023.10.10 02:09:40	2023.10.10 02:42:40	-8	5.5	-8
9132	2023.10.10 07:37:40	2023.10.10 09:06:40	-19.5	12.5	-19.5
9135	2023.10.11 03:01:40	2023.10.11 03:18:20	-10.5	22	-10.5
9137	2023.10.11 06:36:40	2023.10.11 09:03:40	-35.5	6	-35.5
9139	2023.10.11 09:39:40	2023.10.11 11:29:20	-33.5	49	-33.5
9141	2023.10.12 02:26:40	2023.10.12 04:00:00	-2.5	43.5	28.5
9145	2023.10.12 06:34:20	2023.10.12 09:30:00	-7	44.5	33
9147	2023.10.13 02:28:40	2023.10.13 09:01:40	-31	33.5	-31
9149	2023.10.13 09:42:40	2023.10.13 11:32:40	-35	36.5	-35
9151	2023.10.16 02:26:40	2023.10.16 03:30:00	-2.5	64.5	37
9153	2023.10.16 04:03:40	2023.10.16 05:03:40	-31	19	-31
9156	2023.10.16 06:47:40	2023.10.16 08:33:40	-18.5	8	-18.5
9158	2023.10.16 09:02:40	2023.10.16 10:22:20	-56.5	44.5	-56.5
9162	2023.10.17 02:54:40	2023.10.17 06:45:40	-37	13	-37
9166	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	14.5	-19.5
9174	2023.10.18 04:23:40	2023.10.18 09:59:40	-38	47	-38
9176	2023.10.19 01:31:40	2023.10.19 01:59:40	-44	3	-44
9179	2023.10.19 04:02:40	2023.10.19 04:41:40	-53.5	9.5	-53.5
9183	2023.10.19 07:28:40	2023.10.19 09:09:20	-53.5	12.5	-53.5
9187	2023.10.20 03:33:40	2023.10.20 04:14:40	-32.5	23	-32.5
9189	2023.10.20 05:41:40	2023.10.20 09:15:40	-64	13.5	-64
9192	2023.10.23 02:50:40	2023.10.23 03:26:40	-24	17	-24
9195	2023.10.23 04:35:40	2023.10.23 05:22:40	-22	14.5	-22
9198	2023.10.23 06:03:40	2023.10.23 09:30:00	-5.5	31.5	19.5
9200	2023.10.24 02:00:40	2023.10.24 03:00:00	-6	28.5	25.5
9203	2023.10.24 04:02:40	2023.10.24 04:33:40	-42	11	-42
9205	2023.10.24 05:07:40	2023.10.24 05:30:00	-8.5	41.5	39
9208	2023.10.24 07:19:40	2023.10.24 08:30:00	-9.5	51	40.5
9211	2023.10.25 02:38:40	2023.10.25 03:04:20	-22	14.5	-22
9214	2023.10.25 04:02:40	2023.10.25 06:19:40	-25	21.5	-25
9218	2023.10.25 08:00:40	2023.10.25 08:20:40	-16.5	5.5	-16.5
9221	2023.10.25 09:21:20	2023.10.25 09:57:40	-31.5	6.5	-31.5
9224	2023.10.26 03:07:40	2023.10.26 03:55:40	-86	14	-86
9230	2023.10.26 07:31:40	2023.10.26 09:01:40	-32.5	12.5	-32.5
9233	2023.10.27 04:17:40	2023.10.27 08:00:00	-22.5	57.5	51
9235	2023.10.27 08:30:40	2023.10.27 08:39:40	-23.5	2.5	-23.5
9240	2023.10.30 04:44:40	2023.10.30 08:11:20	-30.5	21	-30.5
9250	2023.10.31 06:30:40	2023.10.31 06:48:40	-64.5	5	-64.5
9254	2023.10.31 09:31:40	2023.10.31 10:30:00	0	40	34.5
9259	2023.11.01 04:35:40	2023.11.01 04:56:40	-28.5	7.5	-28.5
9261	2023.11.01 05:26:40	2023.11.01 10:00:00	-7	72.5	68.5
9263	2023.11.02 03:45:40	2023.11.02 11:00:00	-28.5	51	50
9266	2023.11.03 03:07:40	2023.11.03 03:25:20	-17	12	-17
9269	2023.11.03 08:13:40	2023.11.03 09:00:00	-4	15.5	10
9274	2023.11.06 03:15:20	2023.11.06 09:30:00	-15	42.5	42.5
9277	2023.11.07 03:15:40	2023.11.07 07:02:40	-19	22.5	-19
9279	2023.11.07 07:32:40	2023.11.07 08:24:40	-18.5	13.5	-18.5
9284	2023.11.08 02:06:40	2023.11.08 02:40:20	-12	11	-12
9286	2023.11.08 04:16:40	2023.11.08 05:32:40	-26	2.5	-26
9289	2023.11.08 07:38:20	2023.11.08 07:46:40	-16.5	0	-16.5
9292	2023.11.08 08:45:40	2023.11.08 09:06:20	-21	2.5	-21
9294	2023.11.09 02:00:40	2023.11.09 09:00:00	-14.5	64.5	61.5
9298	2023.11.10 03:04:20	2023.11.10 09:30:00	-7	53.5	51.5
9304	2023.11.13 03:31:40	2023.11.13 04:21:20	-21.5	0.5	-21.5
9311	2023.11.13 07:18:40	2023.11.13 08:30:00	-8.5	30	23.5
9314	2023.11.14 02:12:40	2023.11.14 06:00:00	-17	28	27
9317	2023.11.14 08:23:20	2023.11.14 10:00:00	-10	22.5	17.5
9320	2023.11.15 03:00:40	2023.11.15 05:00:00	-14.5	37	35
9324	2023.11.15 07:27:40	2023.11.15 08:11:40	-15.5	19.5	-15.5
9326	2023.11.15 08:38:40	2023.11.15 09:02:20	-13.5	24.5	-13.5
9331	2023.11.16 05:04:40	2023.11.16 07:00:00	-7	27.5	24
9335	2023.11.17 02:03:40	2023.11.17 02:24:40	-13	9	-13
9338	2023.11.17 04:59:20	2023.11.17 07:06:40	-11.5	13.5	-11.5
9341	2023.11.17 09:38:40	2023.11.17 12:30:00	-15	60	43.5
9344	2023.11.20 03:06:40	2023.11.20 03:33:20	-19.5	6	-19.5
9352	2023.11.20 09:03:40	2023.11.20 10:30:00	-15	61	34
9354	2023.11.21 03:27:40	2023.11.21 07:36:40	-15	27.5	-15
9360	2023.11.22 03:53:40	2023.11.22 05:00:00	-6.5	34	22.5
9364	2023.11.22 06:51:40	2023.11.22 07:23:40	-14.5	13	-14.5
9370	2023.11.23 02:59:40	2023.11.23 04:00:00	-2.5	30	27
9376	2023.11.23 06:31:40	2023.11.23 08:00:00	-3	29.5	28.5
9378	2023.11.23 09:03:40	2023.11.23 10:30:20	-19.5	20.5	-19.5
9381	2023.11.24 04:51:40	2023.11.24 07:50:40	-18.5	4.5	-18.5
9389	2023.11.27 03:15:20	2023.11.27 03:30:00	-5.5	21	19.5
9394	2023.11.27 06:20:40	2023.11.27 09:30:00	-17.5	67	62
9398	2023.11.28 03:47:40	2023.11.28 05:17:40	-18.5	9	-18.5
9402	2023.11.28 06:46:40	2023.11.28 08:30:00	-9.5	28.5	25
9406	2023.11.29 02:37:40	2023.11.29 03:00:00	-4	27	20
9409	2023.11.29 05:39:40	2023.11.29 09:41:40	-19	21	-19
9412	2023.11.30 02:33:40	2023.11.30 03:30:40	-17	17	-17
9414	2023.11.30 04:10:40	2023.11.30 10:00:00	-13.5	37.5	34.5
9418	2023.12.01 03:02:40	2023.12.01 03:13:20	-12	1	-12
9420	2023.12.01 03:45:20	2023.12.01 05:42:40	-21	18	-21
9423	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	17.5	-19.5
9428	2023.12.04 03:17:40	2023.12.04 04:16:40	-19.5	3	-19.5
9432	2023.12.04 06:23:40	2023.12.04 07:49:40	-23	15	-23
9434	2023.12.04 08:15:40	2023.12.04 09:34:40	-21	3.5	-21
9438	2023.12.05 02:45:40	2023.12.05 02:58:40	-17	2	-17
9444	2023.12.05 07:45:40	2023.12.05 08:02:40	-17.5	0.5	-17.5
9449	2023.12.06 05:32:40	2023.12.06 08:55:40	-29.5	11.5	-29.5
9452	2023.12.06 09:59:40	2023.12.06 11:23:20	-39.5	30	-39.5
9455	2023.12.07 02:37:40	2023.12.07 03:49:40	-29.5	5	-29.5
9461	2023.12.07 08:24:40	2023.12.07 09:00:40	-28.5	5	-28.5
9463	2023.12.08 02:37:40	2023.12.08 03:13:40	-23	4.5	-23
9467	2023.12.08 05:17:40	2023.12.08 08:15:40	-15	16.5	-15
9474	2023.12.11 04:20:20	2023.12.11 04:23:40	-27	1	-27
9479	2023.12.11 07:33:40	2023.12.11 08:30:00	-3.5	43.5	37.5
9483	2023.12.12 01:55:20	2023.12.12 02:30:00	-5	58.5	29
9485	2023.12.12 03:13:20	2023.12.12 03:30:20	-23.5	0	-23.5
9487	2023.12.12 04:37:20	2023.12.12 08:00:00	-8.5	26.5	18.5
9489	2023.12.12 08:55:40	2023.12.12 10:30:00	-13	32	19.5
9492	2023.12.13 03:00:20	2023.12.13 08:49:40	-19.5	10	-19.5
9494	2023.12.13 09:08:40	2023.12.13 11:00:00	-12	34	14.5
9497	2023.12.14 06:53:40	2023.12.14 09:33:40	-39	18.5	-39
9500	2023.12.15 03:33:00	2023.12.15 09:30:00	-17	47	43
9502	2023.12.18 04:47:40	2023.12.18 07:30:00	-5.5	40.5	39
9504	2023.12.18 08:11:40	2023.12.18 08:38:20	-12.5	1	-12.5
9507	2023.12.18 09:30:40	2023.12.18 10:00:40	-18	21	-18
9511	2023.12.19 04:02:40	2023.12.19 05:30:00	-7.5	28.5	19
9515	2023.12.19 08:02:40	2023.12.19 08:07:40	-10.5	1.5	-10.5
9518	2023.12.19 09:35:40	2023.12.19 10:30:00	-11.5	32.5	24.5
9520	2023.12.20 02:05:40	2023.12.20 05:30:00	-8.5	25	23.5
9523	2023.12.20 06:47:40	2023.12.20 07:40:40	-12.5	13	-12.5
9527	2023.12.20 09:05:40	2023.12.20 10:02:40	-18	11	-18
9529	2023.12.21 02:39:20	2023.12.21 05:30:00	-22	29.5	25.5
9531	2023.12.21 06:13:40	2023.12.21 07:00:00	-4.5	18	16.5
9533	2023.12.21 09:05:20	2023.12.21 09:30:00	-6	27	23
9535	2023.12.22 01:39:20	2023.12.22 02:18:40	-45.5	3.5	-45.5
9543	2023.12.22 06:36:40	2023.12.22 07:06:40	-12	3	-12
9545	2023.12.22 07:39:40	2023.12.22 07:48:40	-16	0.5	-16
9547	2023.12.22 09:45:40	2023.12.22 13:00:00	-30	38	37.5
9549	2023.12.26 04:00:40	2023.12.26 07:00:00	-15	44.5	31
9555	2023.12.27 04:35:20	2023.12.27 05:05:40	-11.5	6	-11.5
9557	2023.12.27 06:14:40	2023.12.27 08:00:00	-6	19.5	19
9559	2023.12.27 09:05:20	2023.12.27 09:09:40	-11.5	0	-11.5
9562	2023.12.28 02:03:40	2023.12.28 03:00:00	0	25.5	20
9564	2023.12.28 04:35:20	2023.12.28 05:10:20	-11.5	2.5	-11.5
9567	2023.12.28 07:08:40	2023.12.28 14:30:00	-11.5	26	24.5
9569	2023.12.29 02:00:20	2023.12.29 03:00:00	-9	14.5	13
9575	2023.12.29 08:02:20	2023.12.29 10:30:00	-2.5	56	54.5
9578	2024.01.02 03:02:40	2024.01.02 03:40:20	-24.5	15.5	-24.5
9583	2024.01.02 06:34:40	2024.01.02 09:30:00	-15	25	18.5
9592	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23
9596	2024.01.04 02:26:40	2024.01.04 03:00:00	-2	22.5	16
9600	2024.01.04 05:01:20	2024.01.04 07:12:40	-14.5	8.5	-14.5
9603	2024.01.04 08:21:40	2024.01.04 08:30:00	-0.5	13.5	12
9606	2024.01.05 03:11:40	2024.01.05 03:23:40	-17.5	6	-17.5
9611	2024.01.05 06:26:40	2024.01.05 06:54:40	-20	4	-20
9617	2024.01.05 09:15:20	2024.01.05 09:59:40	-38.5	4	-38.5
9619	2024.01.08 03:08:40	2024.01.08 03:41:40	-17.5	4	-17.5
9625	2024.01.08 07:04:40	2024.01.08 07:39:40	-27.5	8	-27.5
9627	2024.01.08 08:06:40	2024.01.08 08:31:40	-24.5	8	-24.5
9629	2024.01.08 09:01:40	2024.01.08 10:13:40	-29	31.5	-29
9631	2024.01.09 02:06:40	2024.01.09 06:22:40	-20.5	12	-20.5
9635	2024.01.09 08:41:40	2024.01.09 09:01:40	-21	9	-21
9638	2024.01.10 01:41:40	2024.01.10 02:30:00	-1.5	43.5	34.5
9641	2024.01.10 04:02:40	2024.01.10 05:36:40	-30.5	6	-30.5
9643	2024.01.10 06:04:40	2024.01.10 07:26:40	-14.5	12.5	-14.5
9645	2024.01.10 08:08:40	2024.01.10 08:33:20	-21.5	4.5	-21.5
9647	2024.01.10 09:19:40	2024.01.10 10:00:00	-4	46.5	39.5
9649	2024.01.11 02:38:40	2024.01.11 03:30:00	-2.5	46	27.5
9652	2024.01.11 07:05:20	2024.01.11 07:24:40	-18.5	4.5	-18.5
9654	2024.01.12 02:22:40	2024.01.12 02:43:40	-35.5	5.5	-35.5
9657	2024.01.12 03:37:40	2024.01.12 04:30:00	-5.5	40	36.5
9662	2024.01.12 08:51:40	2024.01.12 09:04:40	-25	13.5	-25
9666	2024.01.15 02:54:40	2024.01.15 05:00:00	-22.5	50.5	46.5
9669	2024.01.15 08:00:40	2024.01.15 08:30:00	-1	37	34.5
9682	2024.01.16 09:41:40	2024.01.16 10:01:40	-40	16	-40
9684	2024.01.17 02:02:20	2024.01.17 02:07:40	-25.5	0	-25.5
9688	2024.01.17 03:34:40	2024.01.17 03:43:40	-24.5	1.5	-24.5
9694	2024.01.17 06:47:40	2024.01.17 07:15:40	-35.5	4	-35.5
9702	2024.01.18 02:42:40	2024.01.18 06:44:40	-35.5	24	-35.5
9704	2024.01.18 07:23:40	2024.01.18 08:30:00	-20.5	71.5	59.5
9708	2024.01.19 04:01:20	2024.01.19 10:00:00	-21.5	65	54
9712	2024.01.22 05:39:40	2024.01.22 07:50:40	-23.5	7.5	-23.5
9714	2024.01.22 08:15:40	2024.01.22 10:08:40	-39.5	22.5	-39.5
9716	2024.01.23 03:57:40	2024.01.23 10:17:40	-31.5	29	-31.5
9718	2024.01.24 02:52:40	2024.01.24 03:19:20	-16.5	20.5	-16.5
9720	2024.01.24 04:01:00	2024.01.24 08:00:00	-21	47.5	36
9723	2024.01.25 02:35:40	2024.01.25 03:48:40	-37	35	-37
9726	2024.01.25 05:40:40	2024.01.25 08:00:00	-13	41	37.5
9728	2024.01.25 08:36:40	2024.01.25 10:04:40	-25	40	-25
9734	2024.01.26 04:01:40	2024.01.26 06:14:40	-27	36.5	-27
9737	2024.01.26 07:13:40	2024.01.26 08:15:40	-46.5	32	-46.5
9739	2024.01.26 09:02:40	2024.01.26 09:49:40	-57	6.5	-57
9742	2024.01.29 02:23:20	2024.01.29 03:30:00	-21	87.5	73.5
9744	2024.01.29 05:02:40	2024.01.29 05:37:40	-33	18	-33
9748	2024.01.29 08:06:40	2024.01.29 09:30:00	-3.5	38	25
9750	2024.01.30 02:25:40	2024.01.30 03:20:40	-30.5	8.5	-30.5
9754	2024.01.30 04:32:40	2024.01.30 05:30:00	-1	21	17
9757	2024.01.30 07:24:40	2024.01.30 08:20:40	-14	22.5	-14
9765	2024.01.31 04:31:40	2024.01.31 07:00:00	-6	32	27.5
9768	2024.01.31 09:19:40	2024.01.31 11:05:40	-41.5	36	-41.5
9770	2024.02.01 02:15:20	2024.02.01 02:30:00	-9	32.5	30.5
9773	2024.02.01 04:11:40	2024.02.01 05:37:40	-41	25.5	-41
9775	2024.02.01 06:08:20	2024.02.01 08:28:40	-54.5	22	-54.5
9778	2024.02.01 09:37:40	2024.02.01 10:30:00	-5	104	99
9780	2024.02.02 02:48:40	2024.02.02 03:30:00	-0.5	50.5	39
9784	2024.02.02 06:32:40	2024.02.02 06:52:20	-20	2	-20
9786	2024.02.02 07:13:40	2024.02.02 08:15:40	-22.5	12.5	-22.5
9788	2024.02.02 08:46:40	2024.02.02 09:06:20	-37	0.5	-37
9791	2024.02.05 02:05:40	2024.02.05 02:19:40	-33	20	-33
9795	2024.02.05 03:35:20	2024.02.05 10:30:00	-32	63	53.5
9797	2024.02.06 02:41:20	2024.02.06 05:30:00	-7.5	59.5	52
9799	2024.02.06 06:38:40	2024.02.06 09:30:00	-13	51	47.5
9801	2024.02.07 03:01:40	2024.02.07 03:30:00	3.5	99.5	79.5
9807	2024.02.07 07:30:40	2024.02.07 07:32:40	-15	0	-15
9813	2024.02.08 02:34:40	2024.02.08 04:00:00	-11.5	19	17
9816	2024.02.08 05:05:40	2024.02.08 07:50:40	-12	10.5	-12
9818	2024.02.08 08:36:40	2024.02.08 10:12:40	-22	18	-22
9822	2024.02.09 04:16:40	2024.02.09 06:00:00	-5.5	21.5	17
9825	2024.02.09 07:08:40	2024.02.09 07:59:20	-14.5	5	-14.5
9828	2024.02.09 08:34:40	2024.02.09 09:30:00	-10	35	30
9831	2024.02.12 02:52:40	2024.02.12 06:30:40	-27.5	4	-27.5
9835	2024.02.12 08:02:40	2024.02.12 09:30:00	-5	57	40
9837	2024.02.13 01:42:40	2024.02.13 08:30:00	-34	50.5	48
9841	2024.02.14 02:50:40	2024.02.14 03:19:20	-35.5	4.5	-35.5
9844	2024.02.14 05:49:40	2024.02.14 08:30:00	-19	42	34.5
9847	2024.02.15 04:54:40	2024.02.15 09:30:00	-13	92.5	90
9852	2024.02.16 04:31:40	2024.02.16 05:00:00	-1	23.5	20.5
9854	2024.02.16 05:43:20	2024.02.16 07:52:40	-13.5	13.5	-13.5
9856	2024.02.16 08:41:40	2024.02.16 09:30:00	-2	35	32
9860	2024.02.19 06:42:40	2024.02.19 09:16:40	-30	22.5	-30
9865	2024.02.20 03:20:40	2024.02.20 03:45:40	-60	8.5	-60
9869	2024.02.20 05:31:40	2024.02.20 07:34:40	-24.5	18.5	-24.5
9871	2024.02.20 09:14:20	2024.02.20 10:18:40	-35.5	24	-35.5
9875	2024.02.21 03:42:40	2024.02.21 09:30:00	-26	46.5	42
9877	2024.02.22 04:59:40	2024.02.22 09:00:00	-26.5	68	64.5
9879	2024.02.22 09:49:40	2024.02.22 10:30:00	1.5	126.5	112.5
9882	2024.02.23 03:09:40	2024.02.23 07:30:00	-15	43	38
9884	2024.02.23 08:03:40	2024.02.23 08:38:40	-21.5	4.5	-21.5
9887	2024.02.23 09:48:40	2024.02.23 10:05:40	-27.5	16.5	-27.5
9891	2024.02.26 04:40:40	2024.02.26 08:38:40	-40.5	14	-40.5
9895	2024.02.27 02:38:40	2024.02.27 07:40:40	-51.5	8	-51.5
9898	2024.02.27 08:33:40	2024.02.27 09:30:00	-2	65	62.5
9901	2024.02.28 03:17:40	2024.02.28 06:00:00	-12	17	14.5
9904	2024.02.28 07:11:40	2024.02.28 07:26:40	-18.5	0	-18.5
9908	2024.02.28 09:03:40	2024.02.28 09:28:40	-34	10.5	-34
9911	2024.02.29 02:06:40	2024.02.29 03:00:00	1	50.5	41.5
9913	2024.02.29 03:38:20	2024.02.29 05:00:00	-16	24.5	18.5
9915	2024.02.29 06:10:20	2024.02.29 07:00:00	-6	28.5	27
9919	2024.02.29 09:16:20	2024.02.29 09:30:40	-28.5	1	-28.5
9921	2024.03.01 02:59:40	2024.03.01 04:00:00	-19.5	79	71.5
9924	2024.03.01 07:45:40	2024.03.01 08:30:00	0.5	34.5	31
9926	2024.03.01 09:03:40	2024.03.01 10:00:00	-1	41	24.5
9929	2024.03.04 02:34:20	2024.03.04 11:00:00	-18	53	37
