Ticket	Entry_time	Exit_time	MAE	MFE	PNL
17603	2022.07.27 19:00:40	2022.07.27 21:08:20	-86.5	80	-86.5
17607	2022.07.28 01:32:40	2022.07.28 03:04:40	-28	15.5	-28
17610	2022.07.28 04:58:20	2022.07.28 05:40:40	-13.5	32	32
17614	2022.07.28 08:46:40	2022.07.28 09:24:20	-9.5	26	26
17621	2022.07.28 12:43:40	2022.07.28 14:00:40	-4	69	69
17624	2022.07.28 15:30:20	2022.07.28 15:30:40	-40	53.5	-40
17627	2022.07.28 17:48:40	2022.07.28 18:05:40	4	169.5	169.5
17630	2022.07.28 20:21:40	2022.07.28 20:38:40	-7	81	81
17632	2022.07.28 21:50:20	2022.07.28 23:01:40	-42	86	86
17636	2022.07.29 04:15:40	2022.07.29 05:00:40	-15	31.5	31.5
17640	2022.07.29 07:23:40	2022.07.29 08:13:40	-33	2.5	-33
17642	2022.07.29 10:24:20	2022.07.29 10:30:40	-34	0.5	-34
17650	2022.07.29 16:41:40	2022.07.29 17:00:40	4.5	99.5	99.5
17653	2022.07.29 19:02:40	2022.07.29 21:28:40	-71	169	169
17658	2022.08.01 04:19:40	2022.08.01 05:55:40	-13	26	26
17664	2022.08.01 09:49:20	2022.08.01 10:05:40	-8.5	27	27
17667	2022.08.01 12:26:20	2022.08.01 14:40:40	-16.5	58	58
17671	2022.08.01 16:30:40	2022.08.01 16:31:40	-59.5	3.5	-59.5
17673	2022.08.01 17:49:40	2022.08.01 20:05:20	-204	81.5	-204
17676	2022.08.01 21:14:40	2022.08.01 23:30:00	-34.5	98	34.5
17685	2022.08.02 06:13:40	2022.08.02 10:06:40	-53.5	27	-53.5
17691	2022.08.02 13:59:40	2022.08.02 14:02:40	-3.5	61	61
17695	2022.08.02 16:09:40	2022.08.02 16:33:40	-29.5	84	84
17697	2022.08.02 17:30:20	2022.08.02 19:13:40	-73	209.5	209.5
17701	2022.08.02 21:32:40	2022.08.02 23:06:40	-173.5	21.5	-173.5
17705	2022.08.03 04:15:40	2022.08.03 07:06:40	-7	83	83
17707	2022.08.03 08:24:40	2022.08.03 10:02:40	-39	28.5	-39
17710	2022.08.03 11:30:40	2022.08.03 12:14:40	-11	66	66
17713	2022.08.03 14:04:40	2022.08.03 15:14:40	-25.5	47	47
17715	2022.08.03 16:30:40	2022.08.03 16:32:40	-4	54	54
17717	2022.08.03 19:33:40	2022.08.03 19:50:20	3	86	86
17719	2022.08.03 22:07:40	2022.08.03 23:00:40	-67	28.5	-67
17724	2022.08.04 03:12:40	2022.08.04 03:20:40	-9.5	16.5	16.5
17726	2022.08.04 04:38:40	2022.08.04 05:13:40	-31	7	-31
17730	2022.08.04 07:34:40	2022.08.04 10:02:40	-37.5	4.5	-37.5
17733	2022.08.04 12:17:40	2022.08.04 12:28:40	-2	31.5	31.5
17736	2022.08.04 15:40:20	2022.08.04 16:20:40	-88.5	15	-88.5
17738	2022.08.04 16:43:40	2022.08.04 16:53:40	-106.5	41.5	-106.5
17741	2022.08.04 18:50:40	2022.08.04 22:15:40	-49	153.5	153.5
17743	2022.08.04 23:00:40	2022.08.04 23:30:00	-23.5	20.5	-15
17745	2022.08.05 03:01:40	2022.08.05 04:07:40	-21.5	25	25
17749	2022.08.05 07:44:40	2022.08.05 08:04:20	-19	2.5	-19
17753	2022.08.05 10:32:40	2022.08.05 10:51:20	-35	3.5	-35
17759	2022.08.05 14:26:20	2022.08.05 14:58:40	-12	45	45
17762	2022.08.05 16:31:20	2022.08.05 17:02:40	-50	110	110
17765	2022.08.05 20:11:40	2022.08.05 23:30:00	-168.5	25.5	-23.5
17770	2022.08.08 03:04:40	2022.08.08 03:22:20	-14	24	24
17772	2022.08.08 07:15:40	2022.08.08 08:10:40	-13.5	29.5	29.5
17775	2022.08.08 13:35:40	2022.08.08 15:06:40	-11.5	73.5	73.5
17777	2022.08.08 16:42:40	2022.08.08 18:39:40	-199	144.5	-199
17783	2022.08.08 22:23:40	2022.08.08 23:30:00	-40	68	55
17785	2022.08.09 02:10:40	2022.08.09 02:13:20	7.5	26	26
17790	2022.08.09 05:21:40	2022.08.09 06:22:40	-5	49.5	49.5
17793	2022.08.09 08:32:40	2022.08.09 09:00:40	-28	0.5	-28
17795	2022.08.09 10:01:40	2022.08.09 10:21:40	-36.5	31	-36.5
17807	2022.08.09 20:56:40	2022.08.09 23:30:00	-61	80	59
17809	2022.08.10 02:04:40	2022.08.10 02:42:40	-22.5	3.5	-22.5
17812	2022.08.10 04:03:40	2022.08.10 05:34:40	-25	27	-25
17815	2022.08.10 06:45:40	2022.08.10 06:59:40	-18	2.5	-18
17817	2022.08.10 07:14:40	2022.08.10 08:45:40	-29	5	-29
17820	2022.08.10 09:39:40	2022.08.10 10:09:20	-33.5	14.5	-33.5
17825	2022.08.10 14:05:40	2022.08.10 15:00:20	-5	42.5	42.5
17828	2022.08.10 17:51:40	2022.08.10 23:30:00	-38	145.5	100
17831	2022.08.11 02:02:40	2022.08.11 02:30:40	-0.5	25.5	25.5
17834	2022.08.11 06:38:40	2022.08.11 09:03:40	-43.5	8.5	-43.5
17839	2022.08.11 12:32:40	2022.08.11 15:02:40	-40	82.5	82.5
17841	2022.08.11 16:42:40	2022.08.11 16:45:40	-55	16	-55
17845	2022.08.11 20:19:20	2022.08.11 21:03:40	-150.5	12	-150.5
17849	2022.08.11 22:34:40	2022.08.11 22:50:20	-76	16	-76
17851	2022.08.11 23:08:40	2022.08.11 23:30:00	-12.5	18	18
17853	2022.08.12 03:01:40	2022.08.12 03:36:40	-44	25	-44
17855	2022.08.12 04:27:40	2022.08.12 09:05:40	-30.5	48.5	48.5
17860	2022.08.12 14:55:40	2022.08.12 16:01:20	-25	58	58
17862	2022.08.12 18:02:40	2022.08.12 21:14:40	-23.5	134	134
17866	2022.08.15 03:16:40	2022.08.15 04:07:40	-36	3.5	-36
17868	2022.08.15 04:36:40	2022.08.15 10:10:40	-43	19	-43
17871	2022.08.15 11:06:40	2022.08.15 12:35:40	-47	14.5	-47
17873	2022.08.15 13:42:40	2022.08.15 13:49:40	-4.5	31.5	31.5
17876	2022.08.15 15:29:40	2022.08.15 15:46:40	-61	10	-61
17878	2022.08.15 16:30:40	2022.08.15 16:35:20	21	106	106
17881	2022.08.15 18:30:40	2022.08.15 18:45:40	-8	105	105
17883	2022.08.15 19:34:40	2022.08.15 22:00:20	-35.5	50.5	50.5
17887	2022.08.16 02:47:40	2022.08.16 03:01:40	-17.5	17	-17.5
17890	2022.08.16 05:05:20	2022.08.16 10:00:40	-42	28	-42
17892	2022.08.16 10:54:40	2022.08.16 11:35:40	-7	53	53
17896	2022.08.16 13:33:40	2022.08.16 14:36:20	-25	38.5	38.5
17898	2022.08.16 15:12:40	2022.08.16 15:30:40	-29.5	8.5	-29.5
17901	2022.08.16 16:32:40	2022.08.16 16:36:40	-37	13.5	-37
17905	2022.08.16 18:12:40	2022.08.16 18:32:20	15.5	136	136
17908	2022.08.16 20:05:40	2022.08.16 20:37:40	-8	69	69
17913	2022.08.17 02:51:20	2022.08.17 03:11:40	-13	23	23
17917	2022.08.17 07:01:20	2022.08.17 07:41:40	-4	16	16
17924	2022.08.17 12:06:40	2022.08.17 12:49:40	-40	8.5	-40
17930	2022.08.17 16:30:40	2022.08.17 16:40:40	-59	61	-59
17934	2022.08.17 19:37:40	2022.08.17 21:03:40	-47.5	162.5	162.5
17943	2022.08.18 03:47:40	2022.08.18 04:18:40	-9	33	33
17945	2022.08.18 05:08:40	2022.08.18 08:57:40	-34	17	-34
17949	2022.08.18 10:26:20	2022.08.18 12:00:20	-21	68	68
17952	2022.08.18 14:36:40	2022.08.18 15:04:40	-16	57	57
17957	2022.08.18 17:40:40	2022.08.18 23:30:00	-37.5	146	65.5
17960	2022.08.19 03:01:40	2022.08.19 03:02:40	-13	4	-13
17963	2022.08.19 05:37:40	2022.08.19 06:00:40	-1.5	15.5	15.5
17975	2022.08.19 16:23:40	2022.08.19 16:41:40	-69.5	56.5	-69.5
17979	2022.08.19 19:57:40	2022.08.19 20:27:40	-93.5	5	-93.5
17983	2022.08.19 22:27:20	2022.08.19 23:30:00	-41.5	29	-36.5
17988	2022.08.22 03:35:40	2022.08.22 05:55:40	-29	44	44
17996	2022.08.22 10:02:40	2022.08.22 10:26:40	-46	27.5	-46
18002	2022.08.22 13:05:40	2022.08.22 14:34:40	-44	32	-44
18004	2022.08.22 15:31:40	2022.08.22 16:34:40	-43	39	-43
18014	2022.08.22 22:11:40	2022.08.22 22:42:40	-72	8.5	-72
18016	2022.08.23 01:35:40	2022.08.23 02:57:40	-4	36.5	36.5
18019	2022.08.23 05:48:40	2022.08.23 07:59:40	-43.5	8	-43.5
18023	2022.08.23 10:17:20	2022.08.23 16:52:40	-81	152.5	152.5
18026	2022.08.23 19:36:40	2022.08.23 22:51:40	-85	73.5	-85
18029	2022.08.24 01:05:40	2022.08.24 02:19:40	-8	22	22
18038	2022.08.24 06:33:20	2022.08.24 07:10:40	-21.5	4.5	-21.5
18040	2022.08.24 07:38:40	2022.08.24 07:50:40	-4.5	31	31
18042	2022.08.24 10:12:40	2022.08.24 10:20:40	-62	16	-62
18044	2022.08.24 11:32:40	2022.08.24 18:15:40	-110	132.5	132.5
18049	2022.08.24 22:05:40	2022.08.24 23:30:00	-40.5	54	10.5
18051	2022.08.25 02:01:40	2022.08.25 02:32:40	-15.5	2	-15.5
18053	2022.08.25 03:33:40	2022.08.25 03:38:40	5.5	32	32
18056	2022.08.25 07:30:40	2022.08.25 07:58:40	2.5	27	27
18059	2022.08.25 09:01:40	2022.08.25 09:11:40	-13.5	16	16
18063	2022.08.25 13:24:40	2022.08.25 14:15:20	-9	56.5	56.5
18067	2022.08.25 16:58:40	2022.08.25 17:23:40	24	94	94
18072	2022.08.25 20:08:40	2022.08.25 20:46:40	-38	96.5	96.5
18074	2022.08.25 22:28:20	2022.08.25 22:53:40	-32.5	100.5	100.5
18076	2022.08.26 01:00:40	2022.08.26 01:24:40	-20	64	-20
18079	2022.08.26 03:56:40	2022.08.26 08:36:40	-39.5	19.5	-39.5
18082	2022.08.26 09:30:40	2022.08.26 10:24:40	-11	29	29
18085	2022.08.26 11:36:40	2022.08.26 12:21:40	-42	16.5	-42
18088	2022.08.26 13:23:40	2022.08.26 14:06:40	-35.5	6.5	-35.5
18090	2022.08.26 15:30:40	2022.08.26 15:30:59	38	77	38
18093	2022.08.26 17:09:40	2022.08.26 17:20:40	-153	74.5	-153
18099	2022.08.26 20:03:40	2022.08.26 20:40:40	-110	10	-110
18111	2022.08.29 04:54:40	2022.08.29 05:40:40	-5.5	76	76
18114	2022.08.29 09:08:20	2022.08.29 10:03:40	-31	93.5	93.5
18118	2022.08.29 13:22:40	2022.08.29 16:31:40	-66.5	75.5	75.5
18120	2022.08.29 19:52:40	2022.08.29 23:30:00	-208	41.5	-204
18122	2022.08.30 02:36:40	2022.08.30 02:45:40	-3	35	35
18126	2022.08.30 05:36:40	2022.08.30 06:42:40	-12.5	44	44
18128	2022.08.30 09:44:40	2022.08.30 10:18:40	-39.5	50	50
18131	2022.08.30 12:33:40	2022.08.30 14:51:40	-50.5	30	-50.5
18135	2022.08.30 16:33:40	2022.08.30 16:34:40	-54	2.5	-54
18142	2022.08.30 22:02:40	2022.08.30 22:11:40	5.5	97.5	97.5
18145	2022.08.31 02:01:40	2022.08.31 02:33:20	-49	2	-49
18147	2022.08.31 04:30:40	2022.08.31 04:33:40	3	25	25
18150	2022.08.31 07:34:40	2022.08.31 07:35:40	8	20	20
18152	2022.08.31 09:00:40	2022.08.31 09:32:20	-53.5	9	-53.5
18157	2022.08.31 13:10:40	2022.08.31 13:24:40	3	74.5	74.5
18160	2022.08.31 15:01:40	2022.08.31 16:10:40	-44	69	69
18165	2022.08.31 18:35:40	2022.08.31 20:39:40	-122.5	85.5	-122.5
18167	2022.08.31 21:08:40	2022.08.31 21:43:40	-90	27.5	-90
18169	2022.08.31 22:07:40	2022.08.31 22:48:20	-22	113	113
18176	2022.09.01 04:17:40	2022.09.01 09:25:40	-104	29	-104
18178	2022.09.01 09:41:40	2022.09.01 14:34:40	-86.5	102	102
18182	2022.09.01 16:40:40	2022.09.01 16:50:40	-69	60.5	-69
18186	2022.09.01 18:36:40	2022.09.01 18:56:40	-134.5	10	-134.5
18188	2022.09.01 20:09:40	2022.09.01 20:31:40	-11	111.5	111.5
18190	2022.09.01 21:20:40	2022.09.01 21:30:40	6.5	116.5	116.5
18193	2022.09.02 02:44:40	2022.09.02 03:09:40	-15	23.5	23.5
18199	2022.09.02 07:04:40	2022.09.02 07:17:40	-6.5	13	13
18203	2022.09.02 09:29:40	2022.09.02 09:48:20	-4	52.5	52.5
18206	2022.09.02 11:02:40	2022.09.02 13:22:40	-56.5	48.5	-56.5
18209	2022.09.02 14:37:40	2022.09.02 15:30:40	-22.5	59	59
18211	2022.09.02 17:30:40	2022.09.02 19:33:40	-248.5	93	-248.5
18216	2022.09.02 22:07:40	2022.09.02 22:23:40	-110	12.5	-110
18218	2022.09.02 23:00:40	2022.09.02 23:30:00	-27	28.5	13.5
18221	2022.09.05 03:01:40	2022.09.05 15:10:20	-152	36.5	-152
18223	2022.09.05 19:23:40	2022.09.05 19:49:40	-65	11	-65
18225	2022.09.06 01:38:40	2022.09.06 03:35:40	-65.5	79	79
18229	2022.09.06 05:40:40	2022.09.06 06:45:40	-56	10.5	-56
18232	2022.09.06 09:23:40	2022.09.06 10:08:40	-2	59.5	59.5
18235	2022.09.06 11:46:40	2022.09.06 14:35:40	-84.5	65	-84.5
18240	2022.09.06 17:40:40	2022.09.06 23:30:00	-163	196.5	-77
18246	2022.09.07 04:34:40	2022.09.07 07:52:40	-37	49.5	49.5
18248	2022.09.07 09:18:40	2022.09.07 09:46:40	-16.5	34	34
18251	2022.09.07 10:49:40	2022.09.07 16:31:40	-94	108	108
18253	2022.09.07 17:30:40	2022.09.07 19:42:20	-97.5	149	149
18255	2022.09.07 20:37:40	2022.09.07 21:01:40	-3.5	80.5	80.5
18258	2022.09.08 01:00:40	2022.09.08 01:01:40	8	28	16.5
18260	2022.09.08 02:17:20	2022.09.08 02:23:40	-31.5	4.5	-31.5
18263	2022.09.08 03:01:40	2022.09.08 03:02:40	-21	3	-21
18266	2022.09.08 06:14:40	2022.09.08 09:04:40	-27.5	42.5	42.5
18270	2022.09.08 11:45:40	2022.09.08 14:11:40	-27.5	61.5	61.5
18273	2022.09.08 15:15:40	2022.09.08 15:18:40	-51.5	45.5	-51.5
18276	2022.09.08 16:42:40	2022.09.08 16:51:40	-1	88.5	88.5
18281	2022.09.08 22:54:40	2022.09.08 23:30:00	-12	92.5	86
18283	2022.09.09 02:20:40	2022.09.09 03:30:40	-16	52.5	52.5
18286	2022.09.09 05:12:40	2022.09.09 07:01:40	-8	31.5	31.5
18290	2022.09.09 10:01:40	2022.09.09 10:06:40	-0.5	51.5	51.5
18293	2022.09.09 12:40:40	2022.09.09 12:53:40	-29	23	-29
18296	2022.09.09 15:28:40	2022.09.09 15:41:40	-18.5	34	34
18298	2022.09.09 16:32:40	2022.09.09 17:00:40	-51	104.5	104.5
18300	2022.09.09 18:33:20	2022.09.09 19:23:40	-96	23	-96
18302	2022.09.09 19:48:40	2022.09.09 23:30:00	-14	100.5	53.5
18309	2022.09.12 04:37:40	2022.09.12 05:19:40	-37.5	9	-37.5
18314	2022.09.12 07:03:40	2022.09.12 07:29:40	-23	4.5	-23
18316	2022.09.12 07:50:20	2022.09.12 09:00:20	-17.5	37	37
18318	2022.09.12 09:36:40	2022.09.12 09:48:40	2	60	60
18321	2022.09.12 11:31:40	2022.09.12 11:42:40	-1	54.5	54.5
18326	2022.09.12 14:25:40	2022.09.12 14:54:40	-19.5	27.5	27.5
18328	2022.09.12 16:32:40	2022.09.12 17:18:40	-62	146.5	146.5
18331	2022.09.12 20:53:40	2022.09.12 23:30:00	-117	69.5	63
18334	2022.09.13 03:01:40	2022.09.13 03:16:40	-25	3	-25
18339	2022.09.13 05:43:40	2022.09.13 08:52:40	-18.5	33	33
18341	2022.09.13 10:02:40	2022.09.13 10:08:40	-45.5	3	-45.5
18343	2022.09.13 10:49:40	2022.09.13 15:07:40	-60	81	81
18346	2022.09.13 16:31:40	2022.09.13 16:35:40	-92	66	-92
18352	2022.09.13 19:03:40	2022.09.13 20:24:40	-36	64.5	64.5
18361	2022.09.14 04:15:40	2022.09.14 05:21:20	-6	71	71
18363	2022.09.14 06:09:20	2022.09.14 06:36:40	-28.5	0	-28.5
18366	2022.09.14 07:31:40	2022.09.14 08:47:40	-28	25.5	-28
18368	2022.09.14 09:31:40	2022.09.14 11:32:40	-71.5	105	105
18373	2022.09.14 15:30:20	2022.09.14 17:54:40	-101.5	141	141
18376	2022.09.14 19:40:40	2022.09.14 20:45:40	-92.5	41.5	-92.5
18380	2022.09.14 22:46:40	2022.09.14 23:30:00	-28	154	151.5
18384	2022.09.15 04:32:00	2022.09.15 08:15:40	-54	41	-54
18386	2022.09.15 08:31:40	2022.09.15 08:37:40	-29	2	-29
18388	2022.09.15 09:29:40	2022.09.15 10:52:40	-34	45.5	45.5
18391	2022.09.15 12:32:20	2022.09.15 13:33:40	-42	25.5	-42
18395	2022.09.15 15:30:40	2022.09.15 16:18:40	-64.5	44	-64.5
18397	2022.09.15 16:49:40	2022.09.15 17:28:40	-118	97	-118
18402	2022.09.15 19:34:40	2022.09.15 20:00:40	-17.5	94	94
18407	2022.09.15 23:01:40	2022.09.15 23:30:00	-43.5	13.5	-33.5
18411	2022.09.16 03:19:20	2022.09.16 03:58:40	-53	7.5	-53
18418	2022.09.16 08:03:20	2022.09.16 08:46:01	-24.5	6.5	-24.5
18420	2022.09.16 09:07:20	2022.09.16 09:12:40	-34	2.5	-34
18422	2022.09.16 10:01:40	2022.09.16 11:17:40	-41.5	15	-41.5
18425	2022.09.16 13:37:40	2022.09.16 13:58:40	2	54	54
18429	2022.09.16 16:30:00	2022.09.16 16:30:20	94	120	94
18431	2022.09.16 17:13:40	2022.09.16 19:27:40	-179.5	87.5	-179.5
18435	2022.09.16 21:26:40	2022.09.16 21:55:20	-7.5	106	106
18437	2022.09.19 02:04:40	2022.09.19 05:25:40	-94.5	44.5	-94.5
18440	2022.09.19 07:00:40	2022.09.19 07:10:40	-17	3.5	-17
18442	2022.09.19 08:18:40	2022.09.19 08:55:20	-36.5	7.5	-36.5
18445	2022.09.19 09:34:40	2022.09.19 10:05:40	-68	12	-68
18448	2022.09.19 11:08:40	2022.09.19 11:55:40	-57	19	-57
18452	2022.09.19 13:46:40	2022.09.19 15:39:40	-34	64.5	64.5
18454	2022.09.19 16:32:40	2022.09.19 16:45:40	-2.5	97.5	97.5
18456	2022.09.19 17:35:40	2022.09.19 18:38:20	-129	87	-129
18458	2022.09.19 19:35:40	2022.09.19 19:58:40	-8.5	86.5	86.5
18460	2022.09.19 21:38:40	2022.09.19 22:10:40	-56	91.5	91.5
18462	2022.09.20 02:30:40	2022.09.20 02:31:40	7.5	21	21
18467	2022.09.20 06:48:20	2022.09.20 08:30:20	-9.5	23	23
18470	2022.09.20 10:06:40	2022.09.20 10:20:40	2	50	50
18476	2022.09.20 14:01:40	2022.09.20 15:02:40	-59.5	19.5	-59.5
18479	2022.09.20 17:50:40	2022.09.20 18:52:40	-20.5	86	86
18484	2022.09.20 21:21:40	2022.09.20 22:36:40	-77.5	125.5	125.5
18488	2022.09.21 03:04:40	2022.09.21 04:36:40	-55	30	-55
18490	2022.09.21 06:49:40	2022.09.21 08:57:40	-26.5	26.5	-26.5
18494	2022.09.21 10:26:40	2022.09.21 15:29:40	-24.5	72	72
18496	2022.09.21 16:48:40	2022.09.21 16:56:20	-51.5	25.5	-51.5
18498	2022.09.21 19:34:40	2022.09.21 20:59:40	-69.5	129.5	129.5
18500	2022.09.21 21:44:40	2022.09.21 22:44:40	-607.5	142.5	-607.5
18505	2022.09.22 03:01:40	2022.09.22 03:17:40	-34.5	8	-34.5
18508	2022.09.22 04:50:40	2022.09.22 05:57:20	-3	82.5	82.5
18510	2022.09.22 06:30:40	2022.09.22 08:32:40	-23.5	34	34
18512	2022.09.22 10:27:40	2022.09.22 10:49:40	-14.5	110.5	110.5
18515	2022.09.22 13:37:40	2022.09.22 14:09:40	-101	8.5	-101
18518	2022.09.22 15:49:20	2022.09.22 16:16:40	-96.5	53.5	-96.5
18523	2022.09.22 18:46:40	2022.09.22 22:11:40	-92	126	126
18529	2022.09.23 06:07:40	2022.09.23 07:05:40	-54.5	7	-54.5
18532	2022.09.23 08:05:40	2022.09.23 09:09:20	-16.5	51.5	51.5
18541	2022.09.23 15:12:20	2022.09.23 16:09:40	-69	97.5	97.5
18544	2022.09.23 18:24:40	2022.09.23 18:44:40	-110	15	-110
18547	2022.09.23 20:03:40	2022.09.23 21:11:40	-128.5	9	-128.5
18550	2022.09.23 22:04:40	2022.09.23 22:30:40	-28.5	120	120
18552	2022.09.26 01:29:40	2022.09.26 01:30:40	-17	7	-17
18555	2022.09.26 03:09:40	2022.09.26 03:43:40	-77.5	25.5	-77.5
18558	2022.09.26 04:34:40	2022.09.26 05:20:40	-5.5	76	76
18564	2022.09.26 10:01:40	2022.09.26 10:06:40	14.5	90	90
18569	2022.09.26 13:29:40	2022.09.26 16:32:40	-99.5	124.5	124.5
18575	2022.09.26 21:04:40	2022.09.26 23:09:40	-111.5	117	-111.5
18577	2022.09.27 01:34:40	2022.09.27 03:08:40	-15.5	64.5	64.5
18579	2022.09.27 04:32:40	2022.09.27 05:01:40	-60	2	-60
18582	2022.09.27 06:45:20	2022.09.27 09:18:40	-32.5	62	62
18584	2022.09.27 10:21:40	2022.09.27 10:26:40	-5	58	58
18590	2022.09.27 13:13:40	2022.09.27 13:31:40	-9.5	65	65
18592	2022.09.27 14:30:40	2022.09.27 15:45:40	-22	68	68
18595	2022.09.27 16:31:40	2022.09.27 16:34:40	0	71.5	71.5
18597	2022.09.27 17:46:40	2022.09.27 18:25:40	-192.5	5	-192.5
18603	2022.09.27 21:03:40	2022.09.27 21:49:40	-81.5	116	116
18605	2022.09.27 22:52:40	2022.09.27 23:30:00	-69	24	-5.5
18608	2022.09.28 02:40:40	2022.09.28 02:55:40	-42	9.5	-42
18610	2022.09.28 03:10:40	2022.09.28 04:20:40	-61.5	33	-61.5
18615	2022.09.28 06:01:40	2022.09.28 06:24:40	8	44	44
18617	2022.09.28 07:29:40	2022.09.28 08:12:40	-52.5	48	-52.5
18620	2022.09.28 10:52:20	2022.09.28 11:18:40	-112.5	22	-112.5
18624	2022.09.28 13:02:40	2022.09.28 13:02:59	61	123	61
18627	2022.09.28 15:20:40	2022.09.28 15:44:40	-1	151.5	151.5
18629	2022.09.28 17:00:40	2022.09.28 18:21:40	-162.5	191.5	191.5
18631	2022.09.28 20:09:40	2022.09.28 20:52:40	-101.5	12.5	-101.5
18633	2022.09.28 21:30:40	2022.09.28 22:06:40	-26.5	97.5	97.5
18636	2022.09.29 01:00:40	2022.09.29 01:47:40	-37	21	-37
18639	2022.09.29 03:01:40	2022.09.29 03:03:40	0.5	34	34
18642	2022.09.29 04:49:20	2022.09.29 04:54:40	-31.5	0	-31.5
18645	2022.09.29 06:48:40	2022.09.29 08:43:40	-69.5	44.5	-69.5
18650	2022.09.29 11:03:40	2022.09.29 12:14:40	-24	84	84
18652	2022.09.29 14:15:40	2022.09.29 15:30:40	-112.5	29	-112.5
18656	2022.09.29 18:54:40	2022.09.29 20:30:40	-218.5	13.5	-218.5
18659	2022.09.29 22:14:40	2022.09.29 22:36:40	-28.5	117.5	117.5
18662	2022.09.30 04:12:40	2022.09.30 05:20:40	-79.5	50	-79.5
18667	2022.09.30 07:41:40	2022.09.30 08:17:40	-4	64	64
18669	2022.09.30 09:11:40	2022.09.30 10:00:40	-45	75	75
18671	2022.09.30 11:53:40	2022.09.30 12:19:40	-66.5	18.5	-66.5
18674	2022.09.30 13:05:40	2022.09.30 13:52:40	-62.5	35.5	-62.5
18678	2022.09.30 15:25:40	2022.09.30 15:30:40	-99	54.5	-99
18681	2022.09.30 16:56:40	2022.09.30 18:12:40	-129	179.5	179.5
18684	2022.09.30 19:36:40	2022.09.30 20:35:40	-93.5	33.5	-93.5
18694	2022.10.03 04:06:40	2022.10.03 04:29:40	-4	83.5	83.5
18697	2022.10.03 06:38:40	2022.10.03 08:10:40	-97.5	2.5	-97.5
18699	2022.10.03 08:40:40	2022.10.03 08:51:40	-7.5	75.5	75.5
18702	2022.10.03 10:05:40	2022.10.03 10:12:40	-69	47	-69
18705	2022.10.03 12:30:40	2022.10.03 13:50:40	-15.5	79	79
18707	2022.10.03 15:32:40	2022.10.03 15:51:40	-20	74.5	74.5
18709	2022.10.03 17:00:40	2022.10.03 18:10:40	-25.5	203	203
18711	2022.10.03 20:21:40	2022.10.03 21:23:40	2	165.5	165.5
18715	2022.10.04 02:00:40	2022.10.04 02:20:40	-7	51	51
18720	2022.10.04 05:51:40	2022.10.04 06:42:40	-2	58.5	58.5
18722	2022.10.04 07:33:40	2022.10.04 08:14:20	0	49	49
18724	2022.10.04 12:00:40	2022.10.04 12:11:40	-52	3.5	-52
18727	2022.10.04 15:05:20	2022.10.04 15:21:40	-44	0	-44
18729	2022.10.04 16:30:40	2022.10.04 16:39:40	-13	81	81
18735	2022.10.04 20:52:40	2022.10.04 23:30:00	-59	117.5	72.5
18741	2022.10.05 04:09:40	2022.10.05 04:40:40	-63.5	18	-63.5
18744	2022.10.05 06:22:40	2022.10.05 10:02:40	-44.5	10	-44.5
18746	2022.10.05 10:33:40	2022.10.05 11:11:40	-65	17.5	-65
18749	2022.10.05 13:32:40	2022.10.05 15:27:40	-88	18	-88
18753	2022.10.05 16:32:40	2022.10.05 16:40:40	-90	34	-90
18756	2022.10.05 18:13:40	2022.10.05 19:06:40	-29	101	101
18758	2022.10.05 21:29:40	2022.10.05 22:02:40	-36.5	107.5	107.5
18761	2022.10.06 01:38:40	2022.10.06 02:16:40	0	28.5	28.5
18765	2022.10.06 06:03:40	2022.10.06 09:05:40	-50	35	-50
18774	2022.10.06 13:35:40	2022.10.06 14:08:40	-37	56.5	56.5
18776	2022.10.06 16:31:40	2022.10.06 16:39:40	-14.5	105.5	105.5
18778	2022.10.06 17:59:40	2022.10.06 23:17:40	-224	60.5	-224
18781	2022.10.07 02:07:40	2022.10.07 04:23:40	-36	47	47
18783	2022.10.07 05:44:40	2022.10.07 06:32:40	-49	23.5	-49
18785	2022.10.07 07:30:20	2022.10.07 07:33:40	-30	3	-30
18788	2022.10.07 08:41:40	2022.10.07 09:22:40	-34.5	27	-34.5
18790	2022.10.07 10:09:40	2022.10.07 15:30:40	-137.5	110.5	-137.5
18799	2022.10.07 20:17:40	2022.10.07 20:30:40	-56.5	8.5	-56.5
18802	2022.10.07 22:04:40	2022.10.07 22:18:40	-79.5	3	-79.5
18806	2022.10.10 02:03:40	2022.10.10 02:30:40	-57.5	30.5	-57.5
18808	2022.10.10 04:42:40	2022.10.10 06:38:20	-61	31	-61
18811	2022.10.10 10:04:40	2022.10.10 11:17:40	-75.5	82.5	-75.5
18813	2022.10.10 12:29:40	2022.10.10 15:47:20	-35	102.5	102.5
18819	2022.10.10 20:22:40	2022.10.10 20:33:40	-27	64	64
18821	2022.10.10 21:40:40	2022.10.10 23:30:00	-127	19	-94
18824	2022.10.11 03:35:40	2022.10.11 04:42:40	-92	29.5	-92
18828	2022.10.11 06:24:40	2022.10.11 07:22:40	-50.5	14	-50.5
18831	2022.10.11 09:02:40	2022.10.11 09:11:40	-31	14.5	-31
18836	2022.10.11 13:25:40	2022.10.11 14:02:40	-21	63.5	63.5
18840	2022.10.11 18:36:40	2022.10.11 21:58:40	-247	190.5	-247
18843	2022.10.11 22:36:40	2022.10.11 23:30:00	-56	65	51
