Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
7225	2023.02.14 01:00:20	2023.02.14 01:00:40	-13.5	4	-13.5	false	6.75
7229	2023.02.14 03:03:40	2023.02.14 03:21:40	-25	5.5	-25	false	12.5
7234	2023.02.14 05:47:40	2023.02.14 10:00:00	-9	76.5	67.5	true	14.75
7239	2023.02.15 03:20:20	2023.02.15 03:39:40	-28.5	0	-28.5	false	14.25
7243	2023.02.15 05:14:40	2023.02.15 08:31:40	-28.5	26	-28.5	false	14.25
7245	2023.02.15 09:02:40	2023.02.15 14:30:00	-36.5	138.5	111.5	true	20
7250	2023.02.16 08:00:20	2023.02.16 08:04:40	-17	0.5	-17	false	8.5
7253	2023.02.16 09:20:40	2023.02.16 10:09:40	-29.5	43.5	-29.5	false	14.75
7256	2023.02.17 03:01:40	2023.02.17 03:48:40	-28	26.5	-28	false	14
7260	2023.02.17 05:30:40	2023.02.17 06:04:40	-21	6	-21	false	10.5
7264	2023.02.17 09:06:40	2023.02.17 10:02:40	-52	21.5	-52	false	26
7268	2023.02.20 03:06:40	2023.02.20 05:00:00	5	62.5	58	true	13.5
7271	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	12.5	-29.5	false	14.75
7276	2023.02.21 03:43:40	2023.02.21 09:08:40	-30.5	23.5	-30.5	false	15.25
7280	2023.02.22 01:56:40	2023.02.22 08:29:40	-11	62.5	-0.5	true	15.25
7282	2023.02.22 09:23:40	2023.02.22 10:27:40	-36.5	35	-36.5	false	18.25
7285	2023.02.23 03:27:00	2023.02.23 04:30:00	-6	65.5	50	true	11
7294	2023.02.24 02:09:40	2023.02.24 03:31:40	-4	66.5	-0.5	true	10
7296	2023.02.24 04:09:40	2023.02.24 09:06:40	-49.5	14	-49.5	false	24.75
7299	2023.02.27 01:02:40	2023.02.27 01:17:40	-16	4.5	-16	false	8
7301	2023.02.27 01:35:40	2023.02.27 07:32:40	-9	75.5	-0.5	true	20.5
7303	2023.02.27 08:12:20	2023.02.27 08:34:40	-22.5	1.5	-22.5	false	11.25
7305	2023.02.28 01:00:40	2023.02.28 04:00:00	-19.5	62	45.5	true	10.25
7313	2023.02.28 08:20:40	2023.02.28 09:06:40	-23.5	14	-23.5	false	11.75
7320	2023.03.01 03:10:40	2023.03.01 04:00:00	-3.5	69	65.5	true	10.75
7322	2023.03.01 06:04:40	2023.03.01 06:14:40	-21	2.5	-21	false	10.5
7324	2023.03.01 07:24:40	2023.03.01 12:00:00	-14	102	81	true	16
7332	2023.03.02 08:16:40	2023.03.02 09:05:40	-22.5	27.5	-22.5	false	11.25
7337	2023.03.03 02:12:40	2023.03.03 02:28:40	-22	17.5	-22	false	11
7339	2023.03.03 03:12:40	2023.03.03 03:36:40	-46.5	13	-46.5	false	23.25
7342	2023.03.03 05:13:40	2023.03.03 09:03:40	-5.5	50.5	-0.5	true	13
7346	2023.03.06 03:30:40	2023.03.06 05:00:00	-5	144.5	98.5	true	11.75
7349	2023.03.06 07:16:20	2023.03.06 07:30:40	-21	0	-21	false	10.5
7351	2023.03.06 08:59:40	2023.03.06 09:02:40	-23.5	15.5	-23.5	false	11.75
7353	2023.03.06 09:37:40	2023.03.06 10:09:20	-59	7	-59	false	29.5
7355	2023.03.07 01:52:40	2023.03.07 04:00:00	-10	67.5	66.5	true	8.25
7358	2023.03.07 05:30:40	2023.03.07 07:39:40	-9.5	35.5	-0.5	true	8
7366	2023.03.08 03:15:40	2023.03.08 04:30:40	-22.5	25.5	-22.5	false	11.25
7370	2023.03.08 06:08:40	2023.03.08 08:01:40	-9.5	40	-0.5	true	10.75
7372	2023.03.08 08:42:40	2023.03.08 11:22:40	-22.5	60.5	-0.5	true	16.25
7379	2023.03.09 05:23:40	2023.03.09 10:08:40	-32	35.5	-32	false	16
7382	2023.03.10 02:01:40	2023.03.10 02:14:40	-29	1.5	-29	false	14.5
7385	2023.03.10 03:34:40	2023.03.10 04:15:40	-44.5	0.5	-44.5	false	22.25
7390	2023.03.10 07:02:40	2023.03.10 08:48:40	-37.5	36	-37.5	false	18.75
7395	2023.03.13 05:05:40	2023.03.13 11:29:40	-32.5	194.5	-0.5	true	47.5
7398	2023.03.14 03:16:40	2023.03.14 08:29:40	-25.5	94.5	-0.5	true	22.25
7401	2023.03.14 09:58:40	2023.03.14 15:30:20	-69.5	161	-0.5	true	47.75
7404	2023.03.15 02:00:40	2023.03.15 03:08:40	-22.5	25.5	-22.5	false	11.25
7406	2023.03.15 03:33:40	2023.03.15 06:00:00	-17.5	93	79	true	17.75
7410	2023.03.15 07:33:40	2023.03.15 07:43:20	-16.5	2	-16.5	false	8.25
7412	2023.03.15 09:06:40	2023.03.15 11:34:20	-40.5	44.5	-40.5	false	20.25
7415	2023.03.16 03:16:40	2023.03.16 10:00:40	-71.5	64.5	-71.5	false	35.75
7417	2023.03.17 02:08:40	2023.03.17 03:55:00	-45	8.5	-45	false	22.5
7419	2023.03.17 04:21:40	2023.03.17 04:37:20	-23.5	3.5	-23.5	false	11.75
7421	2023.03.17 05:03:40	2023.03.17 09:00:00	-16.5	63	50.5	true	13
7423	2023.03.17 09:43:40	2023.03.17 10:00:00	-5	46	41.5	true	11
7429	2023.03.20 07:16:20	2023.03.20 07:38:40	-35.5	0	-35.5	false	17.75
7435	2023.03.21 03:15:40	2023.03.21 04:03:40	-10	80	-0.5	true	11.5
7437	2023.03.21 05:03:20	2023.03.21 14:30:00	-39.5	143.5	130.5	true	29.75
7440	2023.03.22 02:29:20	2023.03.22 03:02:40	-25	4.5	-25	false	12.5
7442	2023.03.22 04:16:40	2023.03.22 10:08:40	-29.5	33.5	-29.5	false	14.75
7444	2023.03.23 01:05:40	2023.03.23 06:00:00	-25	116.5	102.5	true	22.5
7447	2023.03.23 07:58:40	2023.03.23 09:30:00	-16	60.5	53	true	8.75
7450	2023.03.24 02:02:40	2023.03.24 04:05:40	-34.5	37	-34.5	false	17.25
7452	2023.03.24 05:03:40	2023.03.24 11:08:40	-14.5	129	-0.5	true	36.5
7454	2023.03.27 02:19:40	2023.03.27 03:16:40	-29	45	-29	false	14.5
7457	2023.03.27 06:08:40	2023.03.27 09:00:00	-3	103	73	true	17.75
7461	2023.03.28 01:53:40	2023.03.28 04:52:20	-22.5	27	-22.5	false	11.25
7467	2023.03.28 08:50:40	2023.03.28 10:13:40	-8.5	54	-0.5	true	13.5
7469	2023.03.29 01:00:40	2023.03.29 01:40:40	-12.5	15.5	-12.5	false	6.25
7471	2023.03.29 02:45:40	2023.03.29 04:00:00	-2.5	54.5	49	true	11
7476	2023.03.29 06:55:40	2023.03.29 09:00:00	-4.5	83	83	true	12.25
7478	2023.03.29 09:31:40	2023.03.29 10:30:00	-16.5	71	64.5	true	15
7480	2023.03.30 01:00:20	2023.03.30 01:37:40	-28.5	6	-28.5	false	14.25
7485	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	73	72	true	14.5
7488	2023.03.31 02:11:40	2023.03.31 03:30:00	-6.5	75	72	true	17.5
7490	2023.03.31 04:34:40	2023.03.31 04:45:40	-17.5	7	-17.5	false	8.75
7495	2023.03.31 06:34:40	2023.03.31 07:30:00	0.5	32	28	true	6.75
7505	2023.04.03 06:01:40	2023.04.03 06:32:40	-2	24.5	-0.5	true	7.5
7507	2023.04.03 07:37:40	2023.04.03 08:13:40	-26	4	-26	false	13
7509	2023.04.03 08:34:40	2023.04.03 08:54:40	-28.5	4.5	-28.5	false	14.25
7512	2023.04.03 09:56:40	2023.04.03 11:28:40	-36	43	-36	false	18
7516	2023.04.04 02:02:40	2023.04.04 03:01:40	-11.5	10	-11.5	false	5.75
7522	2023.04.04 06:14:40	2023.04.04 08:00:00	-5.5	50	26	true	6.25
7524	2023.04.04 08:31:20	2023.04.04 08:36:20	-15.5	0	-15.5	false	7.75
7526	2023.04.04 09:19:40	2023.04.04 10:42:40	-30.5	28.5	-30.5	false	15.25
7528	2023.04.05 01:32:40	2023.04.05 04:48:20	-19.5	24.5	-19.5	false	9.75
7530	2023.04.05 05:37:20	2023.04.05 07:03:40	-26	3.5	-26	false	13
7532	2023.04.05 09:25:40	2023.04.05 10:24:40	-22.5	9	-22.5	false	11.25
7541	2023.04.06 06:39:40	2023.04.06 06:55:40	-11.5	6	-11.5	false	5.75
7544	2023.04.06 07:37:40	2023.04.06 08:03:40	-11	6.5	-11	false	5.5
7546	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35.5	34.5	true	8.5
7550	2023.04.07 02:51:40	2023.04.07 03:47:40	-2.5	22	-0.5	true	7
7553	2023.04.07 05:22:40	2023.04.07 13:18:40	-13.5	31.5	-0.5	true	9
7557	2023.04.10 03:09:40	2023.04.10 03:18:40	-21.5	1.5	-21.5	false	10.75
7560	2023.04.10 04:13:40	2023.04.10 04:22:40	-16	3	-16	false	8
7563	2023.04.10 06:38:40	2023.04.10 08:22:40	-29.5	3.5	-29.5	false	14.75
7567	2023.04.10 09:38:40	2023.04.10 09:57:40	-31	1.5	-31	false	15.5
7570	2023.04.11 02:17:40	2023.04.11 03:06:40	-15.5	8.5	-15.5	false	7.75
7574	2023.04.11 04:30:40	2023.04.11 06:55:40	-22	23.5	-22	false	11
7577	2023.04.11 08:43:40	2023.04.11 12:00:00	-13.5	65.5	62.5	true	13.25
7579	2023.04.12 01:38:40	2023.04.12 03:40:40	-20.5	18	-20.5	false	10.25
7583	2023.04.12 06:36:40	2023.04.12 06:47:40	-10.5	0	-10.5	false	5.25
7585	2023.04.12 07:23:20	2023.04.12 09:06:40	-14.5	14.5	-14.5	false	7.25
7589	2023.04.13 02:24:40	2023.04.13 02:56:40	-32	6	-32	false	16
7591	2023.04.13 03:35:20	2023.04.13 10:00:00	-6.5	119.5	107	true	24.25
7594	2023.04.14 03:25:40	2023.04.14 09:01:40	-20.5	34.5	-20.5	false	10.25
7596	2023.04.17 01:00:20	2023.04.17 01:16:40	-35	4.5	-35	false	17.5
7599	2023.04.17 03:34:20	2023.04.17 03:58:40	-38.5	0	-38.5	false	19.25
7602	2023.04.17 04:40:40	2023.04.17 10:00:00	-13	46.5	44	true	7.75
7609	2023.04.18 04:35:40	2023.04.18 06:38:20	-20	12.5	-20	false	10
7613	2023.04.18 08:14:40	2023.04.18 09:30:00	-1	62.5	40	true	9.75
7615	2023.04.19 03:11:40	2023.04.19 04:29:40	-16.5	9	-16.5	false	8.25
7630	2023.04.20 04:31:40	2023.04.20 05:31:40	-19	20.5	-19	false	9.5
7633	2023.04.20 06:40:40	2023.04.20 08:25:40	-27	13	-27	false	13.5
7635	2023.04.20 09:15:40	2023.04.20 10:14:40	-37.5	6	-37.5	false	18.75
7638	2023.04.21 02:02:40	2023.04.21 02:44:40	-26.5	8	-26.5	false	13.25
7640	2023.04.21 03:38:40	2023.04.21 05:15:40	-1	37	-0.5	true	13.75
7643	2023.04.21 06:04:40	2023.04.21 07:28:40	-14	12	-14	false	7
7646	2023.04.21 08:05:40	2023.04.21 09:14:40	-13.5	9	-13.5	false	6.75
7649	2023.04.24 01:52:40	2023.04.24 03:00:40	-24	4.5	-24	false	12
7652	2023.04.24 05:24:20	2023.04.24 05:38:40	-22.5	1.5	-22.5	false	11.25
7661	2023.04.25 02:31:40	2023.04.25 03:23:40	-18.5	10.5	-18.5	false	9.25
7664	2023.04.25 04:27:40	2023.04.25 04:39:20	-17.5	1	-17.5	false	8.75
7668	2023.04.25 06:21:20	2023.04.25 06:35:40	-17.5	1	-17.5	false	8.75
7672	2023.04.25 08:47:40	2023.04.25 10:03:20	-23.5	31	-23.5	false	11.75
7675	2023.04.26 02:38:40	2023.04.26 03:03:40	-28	3	-28	false	14
7679	2023.04.26 08:45:40	2023.04.26 09:20:40	-32	16	-32	false	16
7684	2023.04.27 02:54:40	2023.04.27 03:04:20	-17	7	-17	false	8.5
7688	2023.04.27 04:35:40	2023.04.27 08:00:00	-9	52.5	51	true	11.25
7690	2023.04.27 08:30:40	2023.04.27 10:30:00	-4.5	86.5	69.5	true	10
7695	2023.04.28 04:35:40	2023.04.28 06:24:40	-32	31.5	-32	false	16
7698	2023.04.28 07:00:40	2023.04.28 09:08:40	-14.5	57.5	-0.5	true	9
7704	2023.05.01 03:43:40	2023.05.01 10:00:00	-17	106.5	79.5	true	19
7708	2023.05.02 03:02:20	2023.05.02 03:20:40	-9.5	19	-9.5	false	4.75
7710	2023.05.02 04:37:40	2023.05.02 16:41:20	-60	73	-60	false	30
7713	2023.05.03 02:08:40	2023.05.03 04:00:00	-9.5	50.5	40	true	7.5
7716	2023.05.03 05:03:40	2023.05.03 11:05:20	-12	51.5	-0.5	true	11.25
7719	2023.05.04 04:20:40	2023.05.04 05:30:00	-2	54.5	47	true	8.5
7723	2023.05.04 07:32:40	2023.05.04 09:07:40	-0.5	35	-0.5	true	12
7726	2023.05.05 02:29:40	2023.05.05 17:30:00	-31.5	299	287.5	true	57
7728	2023.05.08 01:00:40	2023.05.08 01:38:40	-3	28.5	-0.5	true	9
7730	2023.05.08 02:08:40	2023.05.08 02:38:40	-26	9.5	-26	false	13
7733	2023.05.08 05:25:40	2023.05.08 11:05:40	-23.5	36	-23.5	false	11.75
7736	2023.05.09 02:11:20	2023.05.09 02:18:40	-14.5	3	-14.5	false	7.25
7739	2023.05.09 03:31:40	2023.05.09 03:41:40	-10.5	4.5	-10.5	false	5.25
7741	2023.05.09 04:27:40	2023.05.09 09:56:40	-24	16.5	-24	false	12
7743	2023.05.10 01:31:40	2023.05.10 07:16:40	-0.5	37	-0.5	true	7.75
7746	2023.05.10 09:00:40	2023.05.10 10:27:40	-1	35	-0.5	true	10.5
7748	2023.05.11 01:24:40	2023.05.11 11:00:00	-19	85	52.5	true	12
7751	2023.05.12 03:04:40	2023.05.12 04:00:00	-3	42	37.5	true	7.5
7755	2023.05.12 06:33:40	2023.05.12 08:50:40	-6.5	20.5	-0.5	true	8.25
7760	2023.05.15 02:30:40	2023.05.15 03:46:40	-17.5	12.5	-17.5	false	8.75
7762	2023.05.15 04:14:40	2023.05.15 08:30:00	-0.5	88.5	84	true	17.25
7764	2023.05.16 01:00:20	2023.05.16 01:00:40	-15.5	1	-15.5	false	7.75
7767	2023.05.16 03:06:40	2023.05.16 04:23:40	-13.5	14	-13.5	false	6.75
7770	2023.05.16 05:58:20	2023.05.16 08:15:40	-20	4.5	-20	false	10
7773	2023.05.16 09:00:20	2023.05.16 09:04:40	-13	0.5	-13	false	6.5
7775	2023.05.16 09:50:20	2023.05.16 10:05:40	-22.5	1.5	-22.5	false	11.25
7779	2023.05.17 03:00:40	2023.05.17 04:30:00	-6.5	34.5	33.5	true	5.5
7781	2023.05.17 05:20:20	2023.05.17 08:28:40	-18.5	10	-18.5	false	9.25
7786	2023.05.18 02:47:20	2023.05.18 03:34:40	-15.5	1	-15.5	false	7.75
7789	2023.05.18 05:05:20	2023.05.18 11:30:00	-14	77	59	true	10.25
7792	2023.05.19 03:04:40	2023.05.19 03:13:20	-17.5	2	-17.5	false	8.75
7794	2023.05.19 05:28:40	2023.05.19 07:13:40	-26	14.5	-26	false	13
7799	2023.05.22 04:24:40	2023.05.22 12:33:40	-27.5	33.5	-27.5	false	13.75
7801	2023.05.23 03:01:40	2023.05.23 06:12:40	-12	62.5	-0.5	true	10
7808	2023.05.24 02:35:40	2023.05.24 04:06:40	-8.5	18	-0.5	true	5.75
7811	2023.05.24 07:17:40	2023.05.24 08:55:40	-29.5	9.5	-29.5	false	14.75
7816	2023.05.25 02:35:40	2023.05.25 15:30:00	-53	236	186.5	true	46.5
7822	2023.05.26 03:58:40	2023.05.26 04:23:40	-30.5	8.5	-30.5	false	15.25
7827	2023.05.26 07:47:40	2023.05.26 09:30:00	-9	70	56	true	9
7830	2023.05.29 02:12:40	2023.05.29 03:36:40	-28.5	50	-28.5	false	14.25
7832	2023.05.29 04:21:20	2023.05.29 04:32:40	-35.5	0.5	-35.5	false	17.75
7834	2023.05.29 05:01:40	2023.05.29 07:23:40	-38.5	9.5	-38.5	false	19.25
7836	2023.05.29 07:53:40	2023.05.29 10:00:00	-17	69	62	true	11.5
7840	2023.05.30 03:05:40	2023.05.30 05:32:40	-24	5.5	-24	false	12
7842	2023.05.30 09:00:40	2023.05.30 11:00:00	-3.5	74.5	57	true	12
7844	2023.05.31 02:01:40	2023.05.31 04:31:40	-23.5	32.5	-23.5	false	11.75
7854	2023.06.01 02:02:40	2023.06.01 03:45:40	-29.5	32	-29.5	false	14.75
7856	2023.06.01 04:27:40	2023.06.01 04:43:40	-69.5	47.5	-69.5	false	34.75
7859	2023.06.01 06:08:40	2023.06.01 11:06:40	-28	83	-0.5	true	28
7866	2023.06.02 04:35:40	2023.06.02 07:00:00	-8.5	62.5	49.5	true	8.75
7868	2023.06.02 08:13:40	2023.06.02 08:51:40	-14	8.5	-14	false	7
7870	2023.06.02 09:44:40	2023.06.02 10:06:40	-24	3.5	-24	false	12
7875	2023.06.05 04:05:40	2023.06.05 04:18:40	-19.5	6	-19.5	false	9.75
7880	2023.06.05 08:32:40	2023.06.05 10:00:00	-2	28.5	25.5	true	6
7884	2023.06.06 02:10:20	2023.06.06 02:41:40	-23.5	4.5	-23.5	false	11.75
7887	2023.06.06 03:33:40	2023.06.06 09:50:40	-8	63	-0.5	true	13
7889	2023.06.07 02:55:20	2023.06.07 04:09:40	-47	7.5	-47	false	23.5
7893	2023.06.07 05:42:40	2023.06.07 09:45:40	-21	18	-21	false	10.5
7895	2023.06.08 01:00:40	2023.06.08 01:43:40	-20.5	16.5	-20.5	false	10.25
7897	2023.06.08 02:51:40	2023.06.08 06:58:20	-42	20.5	-42	false	21
7901	2023.06.08 08:33:40	2023.06.08 09:13:40	-63.5	3.5	-63.5	false	31.75
7908	2023.06.09 04:36:20	2023.06.09 05:04:40	-20.5	0	-20.5	false	10.25
7910	2023.06.09 05:33:40	2023.06.09 07:21:40	-0.5	31.5	-0.5	true	6.75
7913	2023.06.09 08:15:40	2023.06.09 10:13:40	-16	25.5	-16	false	8
7915	2023.06.12 01:13:40	2023.06.12 02:00:00	-6	76.5	50	true	10.75
7918	2023.06.12 03:35:40	2023.06.12 07:09:40	-27	9.5	-27	false	13.5
7920	2023.06.12 07:59:20	2023.06.12 09:30:00	-9.5	52	52	true	11
7925	2023.06.13 04:31:40	2023.06.13 07:00:00	-5	94.5	85.5	true	15
7927	2023.06.13 07:41:40	2023.06.13 08:20:20	-16.5	1.5	-16.5	false	8.25
7929	2023.06.13 09:08:40	2023.06.13 10:07:40	-0.5	51.5	-0.5	true	10
7934	2023.06.14 04:11:20	2023.06.14 05:13:40	-3.5	24.5	-0.5	true	8.25
7938	2023.06.14 07:22:20	2023.06.14 08:28:40	-10.5	4.5	-10.5	false	5.25
7940	2023.06.14 08:49:40	2023.06.14 09:16:40	-26.5	2	-26.5	false	13.25
7948	2023.06.15 06:24:40	2023.06.15 09:28:40	-49.5	31	-49.5	false	24.75
7955	2023.06.16 04:04:40	2023.06.16 04:26:00	-27.5	1.5	-27.5	false	13.75
7958	2023.06.16 05:52:40	2023.06.16 10:06:40	-18	84	-0.5	true	18
7963	2023.06.19 04:02:40	2023.06.19 06:51:40	-23	32.5	-23	false	11.5
7966	2023.06.19 07:41:40	2023.06.19 10:57:40	-20	60.5	-0.5	true	13.25
7968	2023.06.20 01:00:40	2023.06.20 01:45:40	-24.5	10.5	-24.5	false	12.25
7970	2023.06.20 02:03:40	2023.06.20 02:10:40	-12	4	-12	false	6
7973	2023.06.20 05:48:40	2023.06.20 08:18:40	-26	2	-26	false	13
7975	2023.06.20 09:19:40	2023.06.20 10:01:40	-45	11	-45	false	22.5
7977	2023.06.21 01:01:20	2023.06.21 01:14:40	-18	4.5	-18	false	9
7979	2023.06.21 02:38:40	2023.06.21 09:03:40	-32	36.5	-32	false	16
7983	2023.06.22 02:00:40	2023.06.22 03:53:40	-5	47	-0.5	true	10.25
7988	2023.06.22 05:45:20	2023.06.22 08:02:40	-36.5	8	-36.5	false	18.25
8001	2023.06.23 06:38:40	2023.06.23 07:11:40	-32.5	11.5	-32.5	false	16.25
8004	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57	-46.5	false	23.25
8008	2023.06.26 04:30:40	2023.06.26 07:23:40	-9	34	-0.5	true	11.25
8014	2023.06.27 01:00:40	2023.06.27 01:26:20	-23.5	5	-23.5	false	11.75
8016	2023.06.27 02:02:40	2023.06.27 04:15:40	-29	25	-29	false	14.5
8018	2023.06.27 04:47:40	2023.06.27 10:30:00	-15.5	86.5	63.5	true	15.25
8023	2023.06.28 02:37:40	2023.06.28 03:32:40	-30.5	21.5	-30.5	false	15.25
8026	2023.06.28 04:30:40	2023.06.28 05:24:20	-22.5	9	-22.5	false	11.25
8028	2023.06.28 05:34:40	2023.06.28 10:01:40	-5.5	47.5	-0.5	true	14.25
8030	2023.06.29 01:19:40	2023.06.29 03:01:20	-0.5	32	-0.5	true	14
8037	2023.06.29 08:05:40	2023.06.29 08:29:40	-20	18	-20	false	10
8042	2023.06.30 02:02:40	2023.06.30 03:11:20	-15.5	31	-15.5	false	7.75
8044	2023.06.30 04:08:40	2023.06.30 12:00:00	-5.5	96.5	88.5	true	21
8046	2023.07.03 02:11:40	2023.07.03 04:04:40	-28.5	24	-28.5	false	14.25
8049	2023.07.03 06:21:40	2023.07.03 08:30:00	-2.5	27.5	27	true	5.75
8052	2023.07.03 09:30:20	2023.07.03 12:00:00	-11.5	77	54.5	true	13
8054	2023.07.04 01:00:20	2023.07.04 01:00:40	-30	18	-30	false	15
8057	2023.07.04 02:22:40	2023.07.04 02:49:40	-18	5.5	-18	false	9
8059	2023.07.04 03:08:40	2023.07.04 11:48:40	-18.5	34	-0.5	true	10.75
8063	2023.07.05 03:05:40	2023.07.05 03:10:40	-17.5	2.5	-17.5	false	8.75
8069	2023.07.05 08:18:40	2023.07.05 09:01:40	-9	8.5	-9	false	4.5
8072	2023.07.06 01:01:20	2023.07.06 01:18:40	-12.5	3.5	-12.5	false	6.25
8075	2023.07.06 02:03:40	2023.07.06 02:56:40	-4	17	-0.5	true	6.5
8079	2023.07.06 04:48:40	2023.07.06 06:10:40	-35.5	10.5	-35.5	false	17.75
8084	2023.07.06 09:02:40	2023.07.06 10:07:40	-37.5	26.5	-37.5	false	18.75
8086	2023.07.07 01:45:20	2023.07.07 09:16:40	-26.5	33.5	-26.5	false	13.25
8089	2023.07.10 01:00:20	2023.07.10 01:01:40	-21.5	16	-21.5	false	10.75
8096	2023.07.10 06:01:40	2023.07.10 06:15:20	-19	2	-19	false	9.5
8099	2023.07.10 07:01:20	2023.07.10 08:36:40	-23.5	34	-23.5	false	11.75
8104	2023.07.11 02:49:40	2023.07.11 03:04:40	-21	10	-21	false	10.5
8106	2023.07.11 03:40:40	2023.07.11 11:01:40	-28	86	-0.5	true	18.75
8108	2023.07.12 01:07:40	2023.07.12 03:02:40	-12.5	28.5	-12.5	false	6.25
8111	2023.07.12 04:04:40	2023.07.12 04:31:40	-20.5	10.5	-20.5	false	10.25
8113	2023.07.12 06:34:40	2023.07.12 08:09:40	-8.5	26	-0.5	true	6.25
8115	2023.07.12 09:04:40	2023.07.12 10:13:40	-24.5	10.5	-24.5	false	12.25
8117	2023.07.13 01:01:40	2023.07.13 03:30:00	-3	46.5	43	true	7
8120	2023.07.13 05:15:20	2023.07.13 07:30:00	-5	111.5	56	true	14
8123	2023.07.13 09:11:40	2023.07.13 11:30:00	-21.5	77	55	true	12.25
8125	2023.07.14 02:04:40	2023.07.14 02:50:40	-15	11.5	-15	false	7.5
8128	2023.07.14 04:57:40	2023.07.14 17:00:00	-56.5	197	193	true	32.25
8135	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	34.5	34	true	8.25
8138	2023.07.17 06:05:40	2023.07.17 06:43:40	-9.5	2.5	-9.5	false	4.75
8141	2023.07.17 07:30:40	2023.07.17 09:07:40	-6	29	-0.5	true	4.75
8143	2023.07.18 01:00:40	2023.07.18 01:22:40	-13	9	-13	false	6.5
8146	2023.07.18 02:33:40	2023.07.18 03:11:20	-23	4	-23	false	11.5
8148	2023.07.18 04:24:40	2023.07.18 04:40:40	-28	1.5	-28	false	14
8151	2023.07.18 08:11:40	2023.07.18 11:52:40	-10.5	46	-0.5	true	8.5
8153	2023.07.19 01:01:40	2023.07.19 09:30:00	-7.5	63.5	52.5	true	9
8156	2023.07.20 02:28:20	2023.07.20 09:00:00	-29	71	69	true	15.25
8162	2023.07.21 03:34:20	2023.07.21 11:30:00	-19.5	156.5	156	true	26.75
8164	2023.07.24 03:30:40	2023.07.24 04:21:40	-30	11	-30	false	15
8166	2023.07.24 05:26:40	2023.07.24 09:06:40	-55.5	18	-55.5	false	27.75
8168	2023.07.25 02:30:40	2023.07.25 03:08:40	-22	2	-22	false	11
8171	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2	-13	false	6.5
8173	2023.07.25 06:57:40	2023.07.25 09:30:00	-14	47	46.5	true	9
8177	2023.07.26 04:15:20	2023.07.26 04:35:40	-14.5	9.5	-14.5	false	7.25
8179	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13	false	6.5
8183	2023.07.26 09:14:40	2023.07.26 10:00:00	2	41	32.5	true	7.25
8185	2023.07.27 01:01:40	2023.07.27 06:00:00	-30.5	119	104	true	24
8188	2023.07.27 09:00:40	2023.07.27 10:30:00	-14	61	54	true	9.75
8190	2023.07.28 01:00:40	2023.07.28 01:01:40	-20	3	-20	false	10
8192	2023.07.28 03:06:40	2023.07.28 06:28:20	-19.5	52	-0.5	true	17.5
8195	2023.07.28 07:37:40	2023.07.28 17:00:00	-23.5	404	352	true	70.75
8197	2023.07.31 02:30:40	2023.07.31 02:33:40	-23	2.5	-23	false	11.5
8202	2023.07.31 04:36:40	2023.07.31 04:58:40	-70	13	-70	false	35
8207	2023.07.31 08:13:40	2023.07.31 10:47:40	-10	64.5	-0.5	true	20.5
8211	2023.08.01 03:03:40	2023.08.01 08:18:40	-15.5	53	-0.5	true	10.5
8219	2023.08.02 03:49:40	2023.08.02 05:46:40	-50	70.5	-50	false	25
8223	2023.08.02 07:39:20	2023.08.02 07:44:40	-14.5	2	-14.5	false	7.25
8225	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5	false	19.25
8229	2023.08.03 01:12:40	2023.08.03 08:40:40	-53	69.5	-53	false	26.5
8234	2023.08.04 03:37:40	2023.08.04 09:00:00	-5.5	125	108.5	true	26.25
8237	2023.08.07 01:00:40	2023.08.07 01:30:00	12	54.5	45	true	9.5
8239	2023.08.07 02:46:40	2023.08.07 03:30:00	-1.5	53.5	37.5	true	9
8241	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5	false	16.25
8243	2023.08.07 09:02:40	2023.08.07 09:28:40	-43.5	5	-43.5	false	21.75
8250	2023.08.08 06:15:20	2023.08.08 08:51:40	-44.5	1	-44.5	false	22.25
8253	2023.08.08 09:44:20	2023.08.08 11:13:20	-28	54	-0.5	true	15.75
8255	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5	false	7.75
8257	2023.08.09 02:51:40	2023.08.09 04:30:00	-19.5	60.5	55	true	12.25
8260	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34	false	17
8262	2023.08.09 07:06:40	2023.08.09 07:26:40	-17.5	2	-17.5	false	8.75
8264	2023.08.09 07:59:40	2023.08.09 10:30:00	-3.5	105	53	true	11.25
8267	2023.08.10 02:40:40	2023.08.10 04:41:40	-12.5	39.5	-0.5	true	12.75
8269	2023.08.10 05:15:40	2023.08.10 16:00:00	-33	240.5	183.5	true	27.5
8271	2023.08.11 02:31:40	2023.08.11 03:30:00	-2.5	30.5	30	true	6.5
