Ticket	Entry_time	Exit_time	MAE	MFE	PNL
19194	2023.10.18 18:26:20	2023.10.18 19:49:40	-130	38.5	-130
19196	2023.10.18 20:02:40	2023.10.18 20:37:40	-85	100.5	-85
19202	2023.10.18 23:00:40	2023.10.18 23:30:00	-26	52.5	40
19207	2023.10.19 04:02:20	2023.10.19 04:41:40	-52.5	10.5	-52.5
19211	2023.10.19 07:28:40	2023.10.19 09:09:20	-53	13	-53
19214	2023.10.19 12:30:40	2023.10.19 13:00:00	5	73.5	69.5
19217	2023.10.19 15:18:40	2023.10.19 16:00:00	-32	93.5	79.5
19221	2023.10.19 18:40:40	2023.10.19 19:34:40	-140	204	-140
19227	2023.10.20 01:00:40	2023.10.20 01:05:40	-18	3.5	-18
19231	2023.10.20 03:33:40	2023.10.20 04:14:40	-31.5	23	-31.5
19233	2023.10.20 05:41:40	2023.10.20 09:15:40	-65	12.5	-65
19235	2023.10.20 09:57:40	2023.10.20 17:11:40	-71.5	111.5	-71.5
19239	2023.10.20 18:55:40	2023.10.20 22:45:40	-114.5	159.5	-114.5
19242	2023.10.23 02:50:40	2023.10.23 03:26:40	-23	17	-23
19245	2023.10.23 04:35:40	2023.10.23 05:22:40	-22.5	14.5	-22.5
19248	2023.10.23 06:03:40	2023.10.23 08:30:00	-5.5	29	19.5
19250	2023.10.23 09:01:40	2023.10.23 09:04:40	-16	0	-16
19257	2023.10.23 14:38:40	2023.10.23 16:43:40	-138	80.5	-138
19261	2023.10.23 22:05:20	2023.10.23 22:12:40	-77.5	2	-77.5
19264	2023.10.23 23:07:40	2023.10.23 23:30:00	-6	6.5	4
19266	2023.10.24 02:00:40	2023.10.24 03:00:00	-5	29	26.5
19269	2023.10.24 04:02:40	2023.10.24 04:33:40	-42.5	10	-42.5
19271	2023.10.24 05:07:40	2023.10.24 08:00:00	-9	62	61
19274	2023.10.24 12:32:40	2023.10.24 16:51:20	-70.5	86	-70.5
19279	2023.10.24 20:20:40	2023.10.24 21:30:00	4	114	113.5
19281	2023.10.24 23:00:40	2023.10.24 23:03:40	-53	176	-53
19283	2023.10.25 01:01:40	2023.10.25 01:03:40	-48	28.5	-48
19286	2023.10.25 02:36:40	2023.10.25 03:04:20	-21	15	-21
19289	2023.10.25 04:02:40	2023.10.25 06:18:20	-24.5	21.5	-24.5
19293	2023.10.25 08:00:20	2023.10.25 08:20:40	-16.5	5.5	-16.5
19296	2023.10.25 09:21:20	2023.10.25 09:57:40	-32	6	-32
19299	2023.10.25 11:26:40	2023.10.25 16:31:40	-101.5	53	-101.5
19302	2023.10.25 17:39:40	2023.10.25 18:42:40	-110	66	-110
19307	2023.10.25 21:21:40	2023.10.25 21:50:20	-108.5	0	-108.5
19309	2023.10.25 22:32:40	2023.10.25 23:06:20	-93.5	12.5	-93.5
19313	2023.10.26 03:07:40	2023.10.26 03:55:40	-84.5	14	-84.5
19319	2023.10.26 07:31:40	2023.10.26 09:01:40	-31	12	-31
19322	2023.10.26 10:51:40	2023.10.26 16:00:00	-27.5	208.5	190.5
19325	2023.10.26 17:46:40	2023.10.26 18:15:40	-136.5	94	-136.5
19329	2023.10.26 20:03:40	2023.10.26 20:30:40	-104.5	20.5	-104.5
19334	2023.10.27 04:17:40	2023.10.27 09:00:00	-22.5	62.5	60
19338	2023.10.27 10:41:40	2023.10.27 15:00:40	-60.5	74.5	-60.5
19340	2023.10.27 16:30:40	2023.10.27 16:49:40	-63	52	-63
19342	2023.10.27 18:12:40	2023.10.27 20:04:40	-151.5	76.5	-151.5
19346	2023.10.27 21:33:40	2023.10.27 22:40:40	-110.5	34.5	-110.5
19349	2023.10.30 01:47:40	2023.10.30 08:30:00	-10	42	37
19352	2023.10.30 11:01:40	2023.10.30 14:48:40	-29.5	51.5	-29.5
19354	2023.10.30 15:30:20	2023.10.30 15:31:40	-49.5	12.5	-49.5
19357	2023.10.30 17:59:40	2023.10.30 18:43:40	-151	3.5	-151
19359	2023.10.30 19:24:40	2023.10.30 21:30:00	-11	201.5	154
19370	2023.10.31 05:30:40	2023.10.31 05:48:40	-62.5	5.5	-62.5
19374	2023.10.31 08:31:40	2023.10.31 09:30:00	0	39	34.5
19376	2023.10.31 10:16:40	2023.10.31 11:00:00	-8	103	99
19378	2023.10.31 11:58:40	2023.10.31 15:34:40	-74.5	73.5	-74.5
19380	2023.10.31 16:54:40	2023.11.01 16:30:00	-125	419.5	404.5
19385	2023.11.01 19:12:40	2023.11.01 20:42:40	-101	128.5	-101
19387	2023.11.01 22:42:40	2023.11.02 01:30:00	-5	80.5	55.5
19389	2023.11.02 02:45:40	2023.11.02 10:00:00	-29.5	51	49
19391	2023.11.02 12:51:40	2023.11.02 14:30:00	-13	102	83.5
19393	2023.11.02 15:40:20	2023.11.02 15:46:40	-67	9.5	-67
19395	2023.11.02 16:51:40	2023.11.03 15:00:00	-59.5	226	186
19398	2023.11.03 17:31:40	2023.11.03 18:30:00	10.5	137	121
19400	2023.11.03 19:57:40	2023.11.06 20:19:40	-76.5	125.5	-76.5
19402	2023.11.06 21:54:20	2023.11.06 23:30:00	-24	60	26
19405	2023.11.07 03:15:40	2023.11.07 07:02:40	-18.5	22.5	-18.5
19407	2023.11.07 07:32:40	2023.11.07 08:24:40	-19	13.5	-19
19411	2023.11.07 10:08:40	2023.11.07 11:00:00	-1.5	62	48
19414	2023.11.07 12:24:40	2023.11.07 13:27:40	-30	13.5	-30
19416	2023.11.07 14:09:40	2023.11.07 15:00:00	-0.5	39	35.5
19418	2023.11.07 18:33:40	2023.11.07 18:47:40	-41.5	19.5	-41.5
19421	2023.11.07 19:46:40	2023.11.07 23:30:00	-47.5	73.5	6
19425	2023.11.08 02:06:40	2023.11.08 02:40:20	-12	10.5	-12
19428	2023.11.08 04:12:40	2023.11.08 05:40:40	-19	14	-19
19431	2023.11.08 07:38:20	2023.11.08 07:46:40	-16.5	0	-16.5
19434	2023.11.08 08:45:40	2023.11.08 09:06:20	-22	2	-22
19436	2023.11.08 10:00:40	2023.11.08 10:02:40	-15.5	4	-15.5
19439	2023.11.08 11:42:40	2023.11.08 15:00:00	-15.5	44.5	41
19442	2023.11.08 16:02:40	2023.11.08 17:02:40	-30	77.5	-30
19445	2023.11.08 18:16:20	2023.11.08 18:24:40	-52.5	12	-52.5
19448	2023.11.08 20:03:40	2023.11.08 23:30:00	-27	108	58
19451	2023.11.09 01:56:40	2023.11.09 09:00:00	-12.5	67	63.5
19454	2023.11.09 10:01:20	2023.11.09 10:03:40	-17	1	-17
19456	2023.11.09 10:37:40	2023.11.09 17:00:00	-45.5	76	75.5
19458	2023.11.09 18:50:40	2023.11.09 20:02:40	-160.5	42	-160.5
19467	2023.11.10 03:01:40	2023.11.10 09:30:00	-7	54	51.5
19472	2023.11.10 14:11:40	2023.11.10 14:30:00	-2	45.5	41.5
19474	2023.11.10 18:00:40	2023.11.10 19:00:00	-1	144.5	141.5
19476	2023.11.10 22:18:40	2023.11.10 23:30:00	-3	59.5	54
19489	2023.11.13 07:18:40	2023.11.13 08:30:00	-9	30	24
19491	2023.11.13 10:10:20	2023.11.13 10:14:40	-22	0	-22
19494	2023.11.13 15:19:40	2023.11.13 15:36:40	-31	14.5	-31
19498	2023.11.13 17:46:40	2023.11.13 23:30:00	-34.5	101	27.5
19500	2023.11.14 02:13:20	2023.11.14 06:00:00	-18	26	24.5
19503	2023.11.14 08:18:40	2023.11.14 10:00:00	-9	22.5	17.5
19505	2023.11.14 12:25:40	2023.11.14 12:35:40	-24	2.5	-24
19508	2023.11.14 13:52:40	2023.11.14 14:48:40	-29.5	10	-29.5
19510	2023.11.14 16:30:40	2023.11.14 16:33:40	-69.5	4.5	-69.5
19514	2023.11.14 19:39:40	2023.11.14 21:05:20	-50.5	59	-50.5
19517	2023.11.15 01:01:40	2023.11.15 05:00:00	-20.5	42	40.5
19521	2023.11.15 07:28:40	2023.11.15 08:11:20	-15.5	19	-15.5
19523	2023.11.15 08:38:40	2023.11.15 09:02:20	-13	25.5	-13
19525	2023.11.15 10:16:40	2023.11.15 11:00:00	-21	64	53.5
19528	2023.11.15 12:07:40	2023.11.15 13:00:00	-3.5	60	49.5
19530	2023.11.15 13:34:40	2023.11.15 15:00:00	-2	46	44
19533	2023.11.15 16:38:40	2023.11.15 16:41:40	-59.5	5	-59.5
19535	2023.11.15 17:51:20	2023.11.15 18:42:40	-135	7.5	-135
19539	2023.11.15 20:33:40	2023.11.15 23:06:20	-121	71.5	-121
19541	2023.11.16 01:00:40	2023.11.16 01:30:00	2	27.5	21
19545	2023.11.16 05:04:40	2023.11.16 07:30:00	-7	45.5	35
19548	2023.11.16 10:05:20	2023.11.16 10:10:20	-24	12.5	-24
19550	2023.11.16 11:16:40	2023.11.16 14:05:40	-34.5	15	-34.5
19554	2023.11.16 15:30:40	2023.11.16 16:00:00	1.5	83	79.5
19556	2023.11.16 16:54:40	2023.11.16 17:35:40	-86.5	46.5	-86.5
19559	2023.11.16 19:06:40	2023.11.16 23:30:00	-38	112	94
19563	2023.11.17 04:59:20	2023.11.17 07:06:40	-10.5	13.5	-10.5
19566	2023.11.17 09:38:40	2023.11.17 12:30:00	-15	59.5	43
19569	2023.11.17 14:04:40	2023.11.17 15:40:40	-31	24.5	-31
19575	2023.11.17 18:44:40	2023.11.17 23:30:00	-24	144.5	36
19578	2023.11.20 03:06:40	2023.11.20 03:32:40	-19	6	-19
19586	2023.11.20 09:03:40	2023.11.20 10:30:00	-12.5	61.5	34.5
19589	2023.11.20 13:54:40	2023.11.20 14:35:20	-26	16	-26
19592	2023.11.20 15:41:40	2023.11.20 17:00:00	-29	184	182
19594	2023.11.20 18:00:40	2023.11.20 22:00:00	-2	192	185
19597	2023.11.21 03:27:40	2023.11.21 07:36:40	-14.5	28	-14.5
19603	2023.11.21 11:40:20	2023.11.21 11:50:40	-37.5	1.5	-37.5
19605	2023.11.21 12:33:00	2023.11.21 13:38:40	-41	5	-41
19613	2023.11.21 21:15:40	2023.11.21 23:20:40	-91.5	74.5	-91.5
19617	2023.11.22 03:53:40	2023.11.22 05:00:00	-6	35	24
19621	2023.11.22 06:32:20	2023.11.22 07:23:40	-13.5	14	-13.5
19626	2023.11.22 09:57:40	2023.11.22 10:30:00	-9.5	37	29.5
19628	2023.11.22 11:14:40	2023.11.22 13:00:00	-18	93	90.5
19630	2023.11.22 14:12:20	2023.11.22 15:30:00	-5	51.5	49
19632	2023.11.22 16:00:40	2023.11.22 16:56:40	-53.5	207	-53.5
19635	2023.11.22 17:30:40	2023.11.22 23:30:00	-122.5	62	-54.5
19637	2023.11.23 02:09:40	2023.11.23 02:24:40	-12	1	-12
19639	2023.11.23 02:59:40	2023.11.23 04:00:00	-3	28	26.5
19644	2023.11.23 06:31:40	2023.11.23 08:00:00	-5	27.5	26.5
19646	2023.11.23 09:01:20	2023.11.23 14:44:40	-19.5	28.5	-19.5
19649	2023.11.23 15:42:40	2023.11.23 16:32:20	-18.5	10	-18.5
19651	2023.11.23 17:50:40	2023.11.24 08:06:40	-29	15.5	-29
19655	2023.11.24 10:23:40	2023.11.24 13:13:40	-43.5	41.5	-43.5
19659	2023.11.24 15:43:40	2023.11.24 16:29:40	-34.5	20	-34.5
19661	2023.11.24 16:33:40	2023.11.24 16:38:40	-55.5	1	-55.5
19665	2023.11.24 20:01:40	2023.11.24 20:14:20	-26.5	3.5	-26.5
19671	2023.11.27 03:16:40	2023.11.27 03:30:00	-1.5	20.5	19.5
19676	2023.11.27 06:20:40	2023.11.27 09:30:00	-18	67.5	61
19679	2023.11.27 12:11:40	2023.11.27 15:30:00	-3.5	57	54
19682	2023.11.27 16:30:40	2023.11.27 16:35:40	-56	66.5	-56
19684	2023.11.27 18:38:40	2023.11.27 21:43:40	-71	95	-71
19686	2023.11.27 22:36:40	2023.11.27 23:30:00	-87.5	9.5	-72
19688	2023.11.28 01:00:40	2023.11.28 02:02:20	-10	11.5	-10
19691	2023.11.28 03:47:40	2023.11.28 05:17:40	-18.5	9.5	-18.5
19695	2023.11.28 06:58:40	2023.11.28 08:30:00	-9	28	24
19699	2023.11.28 10:36:40	2023.11.28 10:41:40	-33.5	3.5	-33.5
19701	2023.11.28 12:32:40	2023.11.28 14:40:40	-23	32	-23
19704	2023.11.28 16:31:40	2023.11.28 16:44:40	-48	33.5	-48
19706	2023.11.28 17:39:40	2023.11.28 23:30:00	-78.5	128	94
19709	2023.11.29 01:36:40	2023.11.29 03:30:00	-14	62	34.5
19712	2023.11.29 05:39:40	2023.11.29 09:41:40	-18.5	21.5	-18.5
19714	2023.11.29 10:06:40	2023.11.29 11:30:00	-26	87.5	84
19717	2023.11.29 13:52:40	2023.11.29 15:00:00	1	44	44
19719	2023.11.29 16:32:40	2023.11.29 17:05:40	-71	70.5	-71
19730	2023.11.30 02:33:40	2023.11.30 03:30:40	-17	16	-17
19732	2023.11.30 04:10:40	2023.11.30 10:00:00	-14	37	36.5
19736	2023.11.30 12:31:40	2023.11.30 15:30:00	-21.5	46.5	41.5
19739	2023.11.30 16:32:40	2023.11.30 16:35:40	-48	0.5	-48
19745	2023.11.30 19:44:40	2023.11.30 20:30:40	-68	25	-68
19747	2023.11.30 22:44:40	2023.11.30 23:30:00	-33	130.5	89
19752	2023.12.01 03:02:40	2023.12.01 03:14:40	-12.5	2	-12.5
19754	2023.12.01 03:45:40	2023.12.01 05:42:40	-22	16	-22
19757	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	16	-19.5
19759	2023.12.01 10:03:20	2023.12.01 11:00:00	-10.5	51	42.5
19766	2023.12.01 15:26:40	2023.12.01 16:30:40	-56	1.5	-56
19768	2023.12.01 17:01:40	2023.12.01 17:26:40	-135.5	40.5	-135.5
19770	2023.12.01 18:11:40	2023.12.01 23:30:00	-66.5	173	137.5
19776	2023.12.04 03:17:40	2023.12.04 04:16:40	-20.5	3.5	-20.5
19780	2023.12.04 06:24:20	2023.12.04 07:49:40	-23.5	13.5	-23.5
19782	2023.12.04 08:16:40	2023.12.04 09:10:40	-21	3.5	-21
19785	2023.12.04 10:26:40	2023.12.04 13:53:40	-39	72	-39
19787	2023.12.04 14:55:40	2023.12.04 15:30:40	-52	2	-52
19793	2023.12.04 18:24:20	2023.12.04 19:00:00	-21	134	126
19796	2023.12.04 22:32:40	2023.12.04 23:00:00	-3	87	58
19800	2023.12.05 02:44:40	2023.12.05 02:58:40	-17	2	-17
19809	2023.12.05 10:05:40	2023.12.05 17:00:00	-70	135	116
19813	2023.12.05 20:23:40	2023.12.05 23:30:00	-63	74	41.5
19815	2023.12.06 01:34:40	2023.12.06 02:00:00	-1	38	34
19817	2023.12.06 05:32:40	2023.12.06 09:00:40	-28.5	14.5	-28.5
19819	2023.12.06 09:59:40	2023.12.06 11:23:20	-40	29.5	-40
19822	2023.12.06 12:42:40	2023.12.06 13:26:20	-43	17.5	-43
19825	2023.12.06 15:14:20	2023.12.06 16:00:00	-9	141.5	133.5
19836	2023.12.07 02:37:40	2023.12.07 03:49:40	-30	4.5	-30
19842	2023.12.07 08:24:40	2023.12.07 08:59:40	-27.5	4.5	-27.5
19844	2023.12.07 09:16:40	2023.12.07 10:30:00	-7.5	57	41
19846	2023.12.07 11:05:40	2023.12.07 11:09:40	-28	4	-28
19848	2023.12.07 13:01:40	2023.12.07 13:15:40	-28	0	-28
19851	2023.12.07 14:36:40	2023.12.07 16:00:00	-17.5	126	113.5
19853	2023.12.07 17:21:40	2023.12.07 23:30:00	-102.5	168	63.5
19856	2023.12.08 03:36:40	2023.12.08 03:48:40	-25	0.5	-25
19859	2023.12.08 05:17:40	2023.12.08 08:14:40	-14	15	-14
19864	2023.12.08 10:01:20	2023.12.08 10:01:40	-21	2	-21
19870	2023.12.08 15:30:20	2023.12.08 15:30:40	-53.5	17	-53.5
19873	2023.12.08 16:30:40	2023.12.08 17:30:00	-54	265	234
19876	2023.12.08 19:42:40	2023.12.08 23:30:00	-15	112	60
19884	2023.12.11 07:34:40	2023.12.11 08:30:00	-4	43.5	37
19887	2023.12.11 09:47:40	2023.12.11 11:30:00	-20.5	48	44
19892	2023.12.11 13:55:40	2023.12.11 17:00:00	-22.5	192.5	185.5
19894	2023.12.11 17:47:40	2023.12.11 18:13:40	-64.5	50.5	-64.5
19896	2023.12.11 19:27:40	2023.12.11 23:30:00	-7.5	120.5	106.5
19898	2023.12.12 01:52:40	2023.12.12 02:30:00	-0.5	63	34.5
19901	2023.12.12 04:37:40	2023.12.12 08:00:00	-10	26.5	17
19903	2023.12.12 08:55:40	2023.12.12 10:53:40	-16	26	-16
19908	2023.12.12 14:05:40	2023.12.12 15:00:00	-19	44.5	38
19911	2023.12.12 17:00:20	2023.12.12 20:30:00	-27	98	70
19914	2023.12.13 03:00:20	2023.12.13 08:29:40	-20	6	-20
19917	2023.12.13 09:08:40	2023.12.13 14:00:00	-13.5	34	21
19920	2023.12.13 15:30:40	2023.12.13 16:00:00	-4.5	41	38
19922	2023.12.13 16:31:40	2023.12.13 16:57:20	-69	43	-69
19927	2023.12.13 20:46:40	2023.12.13 21:30:00	-8	253.5	208
19931	2023.12.14 06:53:40	2023.12.14 09:33:40	-39	18.5	-39
19933	2023.12.14 10:11:40	2023.12.14 10:19:40	-31.5	22	-31.5
19936	2023.12.14 12:34:20	2023.12.14 15:06:20	-53	12.5	-53
19938	2023.12.14 15:43:40	2023.12.14 16:24:40	-49.5	32	-49.5
19940	2023.12.14 16:44:40	2023.12.14 17:02:40	-90.5	32.5	-90.5
19943	2023.12.14 19:47:20	2023.12.14 19:58:40	-143.5	1	-143.5
19947	2023.12.14 21:17:40	2023.12.14 23:30:00	-1.5	126	81.5
19949	2023.12.15 01:20:40	2023.12.15 01:30:00	0	23	19.5
19952	2023.12.15 04:06:40	2023.12.15 06:00:00	-7	25	25
19954	2023.12.15 07:09:40	2023.12.15 07:19:40	-11	3	-11
19957	2023.12.15 09:03:40	2023.12.15 09:30:00	-1	30	28
19959	2023.12.15 11:10:40	2023.12.15 15:36:40	-30	23	-30
19961	2023.12.15 16:14:40	2023.12.15 18:30:00	-109.5	135.5	129.5
19965	2023.12.15 22:50:40	2023.12.15 23:30:00	-53.5	52	-41
19967	2023.12.18 01:00:40	2023.12.18 01:17:40	-20	45	-20
19970	2023.12.18 04:47:40	2023.12.18 07:30:00	-5.5	40.5	39
19972	2023.12.18 08:11:40	2023.12.18 08:38:40	-12.5	0.5	-12.5
19975	2023.12.18 09:30:40	2023.12.18 10:00:40	-18.5	21	-18.5
19977	2023.12.18 10:49:40	2023.12.18 17:00:00	-46.5	85.5	77
19979	2023.12.18 18:30:40	2023.12.18 21:00:00	-11.5	106	99.5
19984	2023.12.19 04:01:40	2023.12.19 05:30:00	-7.5	28.5	19
19987	2023.12.19 07:27:20	2023.12.19 08:17:40	-27	1.5	-27
19990	2023.12.19 09:35:40	2023.12.19 10:30:00	-12.5	32	24
19992	2023.12.19 11:20:40	2023.12.19 15:00:00	-20.5	80.5	44.5
19996	2023.12.19 16:30:40	2023.12.19 17:30:00	-23.5	66	53
20000	2023.12.19 20:39:40	2023.12.19 23:30:00	-26	64	51
20002	2023.12.20 02:05:40	2023.12.20 05:30:00	-8	25	24
20005	2023.12.20 06:47:40	2023.12.20 07:40:40	-13	12.5	-13
20009	2023.12.20 09:05:40	2023.12.20 10:01:40	-17.5	11	-17.5
20014	2023.12.20 14:27:40	2023.12.20 17:00:00	-25	83	68
20017	2023.12.20 19:01:40	2023.12.20 19:32:40	-46.5	9	-46.5
20025	2023.12.21 03:24:40	2023.12.21 05:30:00	-22	29.5	26.5
20027	2023.12.21 06:13:40	2023.12.21 07:00:00	-5.5	18	17.5
20029	2023.12.21 09:05:20	2023.12.21 10:00:00	-5.5	42	31.5
20033	2023.12.21 13:05:40	2023.12.21 16:00:00	-25.5	194.5	136.5
20035	2023.12.21 16:30:40	2023.12.21 16:36:40	-61.5	30	-61.5
20039	2023.12.21 18:36:40	2023.12.21 19:00:40	-107	14.5	-107
20042	2023.12.21 20:02:40	2023.12.21 20:17:40	-84.5	1.5	-84.5
20044	2023.12.22 01:43:40	2023.12.22 02:18:40	-48	0.5	-48
20052	2023.12.22 07:40:20	2023.12.22 07:49:40	-16.5	0.5	-16.5
20054	2023.12.22 09:46:40	2023.12.22 14:00:00	-30	48	42
20056	2023.12.22 15:01:40	2023.12.22 15:32:40	-23.5	50	-23.5
20058	2023.12.22 16:31:40	2023.12.22 16:35:20	-41.5	16	-41.5
20062	2023.12.22 19:46:40	2023.12.22 21:05:40	-79	27.5	-79
20066	2023.12.26 01:00:40	2023.12.26 01:30:00	41	77	74
20068	2023.12.26 04:00:20	2023.12.26 07:30:00	-14.5	44.5	36
20070	2023.12.26 08:26:40	2023.12.26 11:06:40	-13.5	20.5	-13.5
20073	2023.12.26 12:37:40	2023.12.26 13:13:40	-17	6	-17
20075	2023.12.26 13:44:40	2023.12.26 14:05:40	-23.5	0.5	-23.5
20077	2023.12.26 14:45:40	2023.12.26 17:00:00	-24.5	85.5	63.5
20080	2023.12.26 18:41:40	2023.12.26 22:30:00	-29.5	115.5	97.5
20087	2023.12.27 04:35:20	2023.12.27 05:06:40	-12	5.5	-12
20089	2023.12.27 06:14:40	2023.12.27 08:00:00	-6	19.5	19.5
20091	2023.12.27 09:20:40	2023.12.27 09:31:40	-12.5	6.5	-12.5
20096	2023.12.27 12:39:40	2023.12.27 15:30:00	-21.5	38	33.5
20099	2023.12.27 16:30:40	2023.12.27 17:11:40	-33	39.5	-33
20103	2023.12.27 18:32:40	2023.12.27 20:30:00	-27.5	95.5	60
20107	2023.12.27 22:57:20	2023.12.27 23:30:00	-13	68	52.5
20110	2023.12.28 02:01:40	2023.12.28 03:00:00	-2.5	26	20
20112	2023.12.28 04:34:40	2023.12.28 05:11:20	-11.5	2.5	-11.5
20115	2023.12.28 08:02:40	2023.12.28 14:30:00	-7	25	24
20117	2023.12.28 15:30:40	2023.12.28 15:50:40	-18	6.5	-18
20122	2023.12.28 19:05:40	2023.12.28 20:02:40	-36	17	-36
20124	2023.12.28 20:37:20	2023.12.28 22:13:20	-78	11.5	-78
20128	2023.12.29 01:09:40	2023.12.29 10:30:00	-20	66	64
20132	2023.12.29 12:41:40	2023.12.29 14:06:40	-23.5	11.5	-23.5
20136	2023.12.29 15:35:20	2023.12.29 17:38:40	-50	33	-50
20140	2023.12.29 19:55:40	2023.12.29 23:30:00	-11	114	31
20143	2024.01.02 03:02:40	2024.01.02 03:40:40	-24.5	15.5	-24.5
20148	2024.01.02 06:34:40	2024.01.02 09:30:00	-14.5	26	19.5
20150	2024.01.02 10:00:40	2024.01.02 10:30:00	0.5	27	24
20155	2024.01.02 12:40:40	2024.01.02 12:51:40	-28.5	1.5	-28.5
20161	2024.01.02 16:13:40	2024.01.02 16:37:40	-92.5	29	-92.5
20165	2024.01.02 18:04:40	2024.01.02 19:00:00	-15.5	121.5	106.5
20171	2024.01.02 22:47:40	2024.01.02 23:00:00	-3	132	122
20179	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23.5
20183	2024.01.03 10:00:40	2024.01.03 10:40:20	-19	32	-19
20189	2024.01.03 15:16:40	2024.01.03 15:30:00	5.5	43	40.5
20192	2024.01.03 16:35:40	2024.01.03 17:10:40	-77.5	46.5	-77.5
20196	2024.01.03 19:58:40	2024.01.03 21:04:40	-85.5	37	-85.5
20201	2024.01.04 02:26:40	2024.01.04 03:00:00	-1	23	16
20205	2024.01.04 05:00:40	2024.01.04 05:51:40	-13.5	8.5	-13.5
20207	2024.01.04 06:04:40	2024.01.04 07:12:40	-13	4	-13
20210	2024.01.04 08:21:40	2024.01.04 09:00:00	-1	45	43.5
20214	2024.01.04 11:30:40	2024.01.04 13:40:40	-69	1	-69
20221	2024.01.04 16:31:40	2024.01.04 17:30:00	-52	123	71
20224	2024.01.04 20:36:40	2024.01.04 21:10:40	-87.5	8	-87.5
20229	2024.01.05 01:00:40	2024.01.05 05:43:40	-18.5	27	-18.5
20231	2024.01.05 06:26:40	2024.01.05 06:54:40	-19.5	4.5	-19.5
20237	2024.01.05 09:15:20	2024.01.05 09:59:40	-38.5	4	-38.5
20239	2024.01.05 10:13:40	2024.01.05 11:05:40	-42	36.5	-42
20243	2024.01.05 14:19:40	2024.01.05 15:30:40	-38.5	63.5	-38.5
20245	2024.01.05 16:04:40	2024.01.05 17:30:00	-23.5	257	224
20252	2024.01.05 22:44:40	2024.01.05 23:30:00	-2.5	72	52
20254	2024.01.08 03:08:40	2024.01.08 03:41:40	-16.5	5	-16.5
20260	2024.01.08 07:04:40	2024.01.08 07:39:40	-27	7	-27
20262	2024.01.08 08:06:40	2024.01.08 08:31:40	-23.5	9.5	-23.5
20264	2024.01.08 09:02:40	2024.01.08 10:13:40	-29.5	30.5	-29.5
20267	2024.01.08 12:33:40	2024.01.08 15:00:00	-56.5	96	92
20269	2024.01.08 16:14:40	2024.01.08 17:00:00	-4	272.5	262.5
20271	2024.01.08 18:59:40	2024.01.08 20:00:00	1.5	90	86
20273	2024.01.08 20:43:40	2024.01.08 21:00:00	-1.5	42.5	40
20275	2024.01.08 22:38:40	2024.01.08 23:30:00	-34	38.5	0
20278	2024.01.09 02:06:40	2024.01.09 06:21:40	-20.5	10.5	-20.5
20282	2024.01.09 08:41:40	2024.01.09 09:01:40	-21	9	-21
20287	2024.01.09 11:02:40	2024.01.09 11:09:40	-28	6.5	-28
20293	2024.01.09 14:18:40	2024.01.09 15:32:40	-66	17.5	-66
20295	2024.01.09 16:32:40	2024.01.09 18:30:00	-88	164	150.5
20297	2024.01.09 19:53:40	2024.01.09 20:30:40	-49.5	57.5	-49.5
20301	2024.01.10 01:42:40	2024.01.10 02:30:00	-1.5	42.5	34.5
20304	2024.01.10 04:02:40	2024.01.10 05:36:40	-30	6	-30
20306	2024.01.10 06:04:40	2024.01.10 07:26:40	-13.5	13.5	-13.5
20308	2024.01.10 08:08:40	2024.01.10 08:33:20	-21	4	-21
20310	2024.01.10 09:19:40	2024.01.10 10:30:00	-4.5	72	59
20313	2024.01.10 13:07:40	2024.01.10 13:25:40	-26.5	8.5	-26.5
20316	2024.01.10 14:04:40	2024.01.10 15:01:40	-54	9	-54
20319	2024.01.10 16:25:40	2024.01.10 16:56:40	-49.5	69	-49.5
20321	2024.01.10 17:42:40	2024.01.10 21:30:00	-38.5	182	154
20324	2024.01.11 02:35:20	2024.01.11 03:30:00	-5.5	47	31
20327	2024.01.11 07:05:20	2024.01.11 07:24:40	-17.5	5	-17.5
20329	2024.01.11 10:12:40	2024.01.11 10:30:00	1	56.5	38.5
20334	2024.01.11 13:00:40	2024.01.11 15:30:00	-16	62.5	45.5
20341	2024.01.11 19:12:40	2024.01.11 20:30:00	-62	168	145
20345	2024.01.12 02:22:40	2024.01.12 02:43:40	-35	6	-35
20348	2024.01.12 03:37:40	2024.01.12 04:30:00	-5	40	38.5
20353	2024.01.12 08:51:40	2024.01.12 09:04:40	-25	14	-25
20356	2024.01.12 10:08:40	2024.01.12 12:53:40	-53	72	-53
20360	2024.01.12 14:34:20	2024.01.12 16:30:00	-53	174	172.5
20364	2024.01.12 18:16:40	2024.01.12 23:30:00	-145	12	-71.5
20367	2024.01.15 03:00:40	2024.01.15 05:00:00	-22	49	46
20370	2024.01.15 08:00:40	2024.01.15 08:30:00	-1	37	33.5
20373	2024.01.15 10:05:40	2024.01.15 10:34:40	-22.5	31.5	-22.5
20377	2024.01.15 13:42:20	2024.01.15 16:04:40	-45.5	18	-45.5
20379	2024.01.15 16:30:40	2024.01.15 16:52:20	-47	7	-47
20381	2024.01.15 17:47:40	2024.01.16 01:42:40	-60	25.5	-60
20392	2024.01.16 09:41:40	2024.01.16 10:01:40	-39	16.5	-39
20395	2024.01.16 13:07:40	2024.01.16 14:30:00	-20	80	73
