Ticket	Entry_time	Exit_time	MAE	MFE	PNL
25825	2018.08.02 13:09:40	2018.08.02 15:07:40	-112.5	15	-112.5
25827	2018.08.02 15:48:20	2018.08.02 16:11:40	-80	37.5	-80
25829	2018.08.02 18:26:40	2018.08.02 23:30:00	-6	616	574
25832	2018.08.03 02:45:20	2018.08.03 03:04:40	-27.5	2.5	-27.5
25834	2018.08.03 04:33:40	2018.08.03 04:41:40	-45	7.5	-45
25838	2018.08.03 06:16:40	2018.08.03 10:06:20	-55	47.5	-55
25841	2018.08.03 10:39:20	2018.08.03 16:35:20	-72.5	285	-72.5
25843	2018.08.03 17:28:40	2018.08.03 23:30:00	-124	15	11
25846	2018.08.06 03:07:40	2018.08.06 10:41:40	-50	157.5	-50
25849	2018.08.06 11:32:40	2018.08.06 11:43:40	-47.5	7.5	-47.5
25851	2018.08.06 12:49:40	2018.08.06 15:55:20	-115	120	-115
25854	2018.08.06 16:51:40	2018.08.06 23:30:00	-87.5	445	397.5
25857	2018.08.07 02:10:40	2018.08.07 23:30:00	-10	432.5	340
25859	2018.08.08 01:34:40	2018.08.08 01:51:40	-55	5	-55
25862	2018.08.08 03:02:40	2018.08.08 05:31:40	-47.5	57.5	-47.5
25864	2018.08.08 06:36:20	2018.08.08 07:48:40	-72.5	17.5	-72.5
25868	2018.08.08 10:24:40	2018.08.08 15:07:20	-80	90	-80
25872	2018.08.08 16:29:40	2018.08.08 16:32:40	-92.5	30	-92.5
25874	2018.08.08 17:09:40	2018.08.08 23:30:00	-73.5	153	0
25877	2018.08.09 02:37:40	2018.08.09 03:05:00	-25	12.5	-25
25881	2018.08.09 04:40:40	2018.08.09 23:30:00	-7.5	417.5	107.5
25886	2018.08.10 04:35:40	2018.08.10 08:09:40	-90	42.5	-90
25890	2018.08.10 10:30:20	2018.08.10 10:53:40	-90	50	-90
25892	2018.08.10 12:18:20	2018.08.10 12:42:40	-140	0	-140
25895	2018.08.10 14:34:40	2018.08.10 14:52:40	-62.5	7.5	-62.5
25897	2018.08.10 15:40:40	2018.08.10 15:58:40	-97.5	5	-97.5
25900	2018.08.10 16:33:40	2018.08.10 17:00:40	-128	102	-128
25907	2018.08.10 22:17:40	2018.08.10 23:30:00	-18	154	132
25916	2018.08.13 08:08:40	2018.08.13 23:30:00	-70	882.5	270
25918	2018.08.14 02:31:40	2018.08.14 02:46:40	-45	7.5	-45
25920	2018.08.14 03:01:40	2018.08.14 16:49:40	-72.5	350	-72.5
25923	2018.08.14 17:50:20	2018.08.14 23:30:00	-20	79	52
25926	2018.08.15 02:51:40	2018.08.15 03:58:40	-27.5	42.5	-27.5
25931	2018.08.15 05:38:40	2018.08.15 05:49:40	-47.5	10	-47.5
25935	2018.08.15 07:39:40	2018.08.15 12:58:40	-47.5	122.5	-47.5
25942	2018.08.15 15:20:40	2018.08.15 16:50:40	-144	124	-144
25946	2018.08.15 19:31:40	2018.08.15 23:30:00	-178.5	120	109.5
25950	2018.08.16 03:00:40	2018.08.16 03:01:40	-42.5	0	-42.5
25952	2018.08.16 03:45:40	2018.08.16 23:30:00	-82.5	602.5	97.5
25954	2018.08.17 01:00:20	2018.08.17 01:01:40	-55	0	-55
25957	2018.08.17 04:00:40	2018.08.17 12:47:40	-72.5	195	-72.5
25962	2018.08.17 15:54:40	2018.08.17 16:31:40	-136	6	-136
25964	2018.08.17 16:37:40	2018.08.17 16:51:20	-97.5	125	-97.5
25967	2018.08.17 18:42:40	2018.08.17 23:30:00	-58	177	102
25970	2018.08.20 03:03:40	2018.08.20 03:45:40	-45	40	-45
25973	2018.08.20 04:39:40	2018.08.20 16:41:40	-55	262.5	-55
25976	2018.08.20 18:53:40	2018.08.20 23:30:00	-116	174	88
25981	2018.08.21 04:16:20	2018.08.21 23:30:00	-27.5	737.5	177.5
25985	2018.08.22 02:41:40	2018.08.22 23:30:00	-95	802.5	682.5
25990	2018.08.23 04:33:20	2018.08.23 04:44:40	-45	5	-45
25993	2018.08.23 07:07:40	2018.08.23 08:02:40	-65	25	-65
25995	2018.08.23 08:27:40	2018.08.23 16:17:40	-32.5	137.5	-32.5
25998	2018.08.23 16:30:40	2018.08.23 18:21:40	-115	455	-115
26002	2018.08.23 19:00:40	2018.08.23 23:30:00	-96	160	-42
26004	2018.08.24 01:54:40	2018.08.24 23:30:00	-27.5	722.5	687.5
26006	2018.08.27 02:32:40	2018.08.27 23:30:00	-5	530	527.5
26008	2018.08.28 01:00:40	2018.08.28 18:41:40	-30	282.5	-30
26010	2018.08.28 19:48:40	2018.08.28 23:30:00	-130	44	-34
26012	2018.08.29 02:59:40	2018.08.29 15:27:40	-17.5	135	-17.5
26014	2018.08.29 16:30:40	2018.08.29 23:30:00	-60	770	740
26019	2018.08.30 03:55:40	2018.08.30 04:27:40	-47.5	20	-47.5
26023	2018.08.30 05:42:40	2018.08.30 06:23:40	-50	0	-50
26026	2018.08.30 09:48:40	2018.08.30 10:26:40	-47.5	22.5	-47.5
26030	2018.08.30 12:33:20	2018.08.30 13:07:40	-35	15	-35
26032	2018.08.30 13:38:40	2018.08.30 16:38:40	-57.5	85	-57.5
26034	2018.08.30 16:45:40	2018.08.30 16:49:40	-82.5	30	-82.5
26036	2018.08.30 17:18:40	2018.08.30 22:00:40	-160	276	-160
26040	2018.08.31 02:06:40	2018.08.31 16:07:40	-100	180	-100
26042	2018.08.31 16:28:20	2018.08.31 21:21:20	-67.5	387.5	-67.5
26044	2018.08.31 22:03:40	2018.08.31 23:30:00	-120	122	118
26046	2018.09.03 02:54:40	2018.09.03 04:15:20	-95	12.5	-95
26049	2018.09.03 04:37:40	2018.09.03 06:28:40	-90	40	-90
26053	2018.09.03 08:02:40	2018.09.03 08:07:40	-12.5	5	-12.5
26055	2018.09.03 10:01:40	2018.09.04 04:17:40	-77.5	207.5	-77.5
26057	2018.09.04 04:46:40	2018.09.04 14:08:40	-122	168	-122
26063	2018.09.04 16:31:40	2018.09.04 16:34:40	-85	50	-85
26065	2018.09.04 17:51:40	2018.09.04 23:30:00	-112.5	6.5	-14.5
26069	2018.09.05 03:59:40	2018.09.05 08:14:40	-57.5	92.5	-57.5
26078	2018.09.05 13:24:40	2018.09.05 16:34:40	-100	147.5	-100
26083	2018.09.05 19:01:40	2018.09.05 23:30:00	-148.5	157.5	-18
26087	2018.09.06 04:35:40	2018.09.06 06:33:40	-62.5	85	-62.5
26095	2018.09.06 10:21:40	2018.09.06 16:35:40	-87.5	232.5	-87.5
26101	2018.09.06 18:33:40	2018.09.06 20:01:40	-143	22	-143
26103	2018.09.06 20:42:40	2018.09.06 23:30:00	-138	210	102
26106	2018.09.07 01:36:20	2018.09.07 01:39:40	-40	0	-40
26114	2018.09.07 07:49:20	2018.09.07 15:30:40	-45	240	-45
26116	2018.09.07 16:48:40	2018.09.07 23:30:00	-79	205	-18
26118	2018.09.10 01:02:40	2018.09.10 17:05:40	-92.5	442.5	-92.5
26121	2018.09.10 18:11:40	2018.09.10 23:30:00	-63	47	43
26123	2018.09.11 01:41:40	2018.09.11 11:47:40	-60	245	-60
26131	2018.09.11 16:38:40	2018.09.11 19:09:40	-72.5	890	890
26134	2018.09.11 21:23:40	2018.09.11 23:30:00	-69	13.5	-15
26140	2018.09.12 05:59:40	2018.09.12 15:45:40	-90	290	-90
26144	2018.09.12 16:32:40	2018.09.12 16:35:40	-85	30	-85
26148	2018.09.12 18:03:40	2018.09.12 23:30:00	-55.5	271.5	196.5
26151	2018.09.13 02:09:40	2018.09.13 05:35:20	-67.5	122.5	-67.5
26154	2018.09.13 06:34:20	2018.09.13 07:15:40	-52.5	5	-52.5
26159	2018.09.13 09:24:40	2018.09.13 16:39:40	-2.5	890	890
26161	2018.09.13 18:54:40	2018.09.13 23:30:00	-114	30	-45
26164	2018.09.14 05:03:40	2018.09.14 16:31:40	-85	255	-85
26166	2018.09.14 16:41:20	2018.09.14 16:48:40	-97.5	25	-97.5
26169	2018.09.14 17:30:40	2018.09.14 19:00:40	-184	58	-184
26173	2018.09.14 22:18:40	2018.09.14 22:25:40	-87.5	12.5	-87.5
26175	2018.09.14 22:50:40	2018.09.14 23:30:00	-90	57.5	-57.5
26180	2018.09.17 04:17:40	2018.09.17 10:01:40	-80	50	-80
26183	2018.09.17 10:43:40	2018.09.17 15:46:40	-80	167.5	-80
26185	2018.09.17 16:25:40	2018.09.17 16:34:40	-70	75	-70
26189	2018.09.17 18:57:20	2018.09.17 22:18:40	-180	57	-180
26197	2018.09.18 03:20:40	2018.09.18 16:45:40	-17.5	890	890
26201	2018.09.18 21:24:40	2018.09.18 22:37:40	-122	46	-122
26205	2018.09.19 03:49:40	2018.09.19 14:51:40	-120	100	-120
26208	2018.09.19 15:52:40	2018.09.19 16:39:40	-95	245	-95
26212	2018.09.19 18:07:40	2018.09.19 23:30:00	-78	276	258
26214	2018.09.20 02:16:40	2018.09.20 04:41:40	-47.5	47.5	-47.5
26216	2018.09.20 04:57:40	2018.09.20 05:32:20	-27.5	35	-27.5
26224	2018.09.20 10:04:40	2018.09.20 17:21:40	-15	890	890
26226	2018.09.20 18:33:40	2018.09.20 23:30:00	-118	88	56
26228	2018.09.21 02:56:40	2018.09.21 17:21:40	-100	285	-100
26232	2018.09.21 18:10:40	2018.09.21 21:13:40	-122.5	175	-122.5
26240	2018.09.24 02:47:20	2018.09.24 04:05:40	-110	0	-110
26243	2018.09.24 04:39:20	2018.09.24 16:08:40	-105	95	-105
26246	2018.09.24 16:44:40	2018.09.24 23:30:00	-40	732.5	715
26254	2018.09.25 05:45:20	2018.09.25 08:38:20	-62.5	7.5	-62.5
26257	2018.09.25 10:28:40	2018.09.25 16:18:40	-77.5	187.5	-77.5
26262	2018.09.25 18:26:40	2018.09.25 23:30:00	-37.5	100.5	94.5
26264	2018.09.26 02:06:20	2018.09.26 16:28:40	-45	282.5	-45
26266	2018.09.26 16:32:40	2018.09.26 22:47:40	-126	466	-126
26269	2018.09.27 01:40:40	2018.09.27 19:50:40	-105	890	890
26271	2018.09.27 20:37:20	2018.09.27 20:53:20	-67.5	5	-67.5
26278	2018.09.28 02:19:40	2018.09.28 03:18:40	-70	5	-70
26281	2018.09.28 04:00:40	2018.09.28 09:25:40	-65	102.5	-65
26286	2018.09.28 10:41:40	2018.09.28 13:12:20	-120	80	-120
26292	2018.09.28 15:30:40	2018.09.28 23:30:00	-72.5	465	340
26295	2018.10.01 03:47:40	2018.10.01 19:45:40	-70	387.5	-70
26303	2018.10.02 01:39:40	2018.10.02 03:09:40	-55	17.5	-55
26305	2018.10.02 03:40:20	2018.10.02 04:05:40	-90	2.5	-90
26309	2018.10.02 06:03:20	2018.10.02 09:06:40	-70	45	-70
26313	2018.10.02 10:52:40	2018.10.02 11:32:40	-77.5	47.5	-77.5
26316	2018.10.02 14:05:40	2018.10.02 23:30:00	-120	500	14
26321	2018.10.03 04:57:40	2018.10.03 23:30:00	-32.5	510	115
26325	2018.10.04 02:45:40	2018.10.04 03:16:40	-50	2.5	-50
26331	2018.10.04 05:31:40	2018.10.04 06:40:20	-72.5	55	-72.5
26334	2018.10.04 07:20:20	2018.10.04 08:43:40	-67.5	100	-67.5
26338	2018.10.04 09:45:40	2018.10.04 10:21:40	-115	57.5	-115
26342	2018.10.04 13:05:40	2018.10.04 15:15:40	-85	117.5	-85
26345	2018.10.04 15:50:40	2018.10.04 16:32:40	-142.5	87.5	-142.5
26349	2018.10.04 18:02:40	2018.10.04 18:31:40	-164	30	-164
26356	2018.10.04 21:36:40	2018.10.04 23:30:00	-24	286	182
26360	2018.10.05 02:36:40	2018.10.05 05:26:40	-50	235	-50
26363	2018.10.05 09:17:40	2018.10.05 10:00:40	-105	0	-105
26368	2018.10.05 12:27:40	2018.10.05 15:30:20	-125	197.5	-125
26370	2018.10.05 15:30:40	2018.10.05 15:37:40	-148	176	-148
26377	2018.10.05 20:41:40	2018.10.05 23:30:00	9	435	367.5
26381	2018.10.08 03:10:40	2018.10.08 10:01:40	-174	90	-174
26387	2018.10.08 12:25:40	2018.10.08 16:29:40	-127.5	245	-127.5
26390	2018.10.08 16:51:40	2018.10.08 18:03:40	-196	240	-196
26395	2018.10.08 20:40:40	2018.10.08 23:30:00	-29	109.5	103.5
26401	2018.10.09 03:57:40	2018.10.09 04:08:40	-70	17.5	-70
26403	2018.10.09 04:30:40	2018.10.09 09:31:40	-102.5	100	-102.5
26405	2018.10.09 09:58:40	2018.10.09 10:23:40	-77.5	37.5	-77.5
26411	2018.10.09 13:54:40	2018.10.09 14:16:40	-125	12.5	-125
26414	2018.10.09 15:07:40	2018.10.09 17:30:40	-65	890	890
26419	2018.10.09 21:10:20	2018.10.09 23:30:00	-130.5	85.5	-16.5
26421	2018.10.10 01:18:20	2018.10.10 03:24:40	-70	70	-70
26424	2018.10.10 03:59:40	2018.10.10 05:45:40	-117.5	62.5	-117.5
26428	2018.10.10 06:52:40	2018.10.10 12:05:40	-115	205	-115
26430	2018.10.10 13:16:40	2018.10.10 14:45:40	-87.5	77.5	-87.5
26438	2018.10.10 19:17:40	2018.10.10 20:02:40	-151	26	-151
26440	2018.10.10 20:11:40	2018.10.10 21:01:40	-174	180	-174
26447	2018.10.11 02:02:40	2018.10.11 03:09:20	-156	24	-156
26450	2018.10.11 03:45:40	2018.10.11 04:44:40	-204	22.5	-204
26455	2018.10.11 06:30:20	2018.10.11 07:29:40	-172	154	-172
26458	2018.10.11 09:02:40	2018.10.11 16:25:40	-111	356	356
26461	2018.10.11 19:20:40	2018.10.11 21:13:40	-143.5	42.5	-143.5
26465	2018.10.11 22:15:40	2018.10.11 23:30:00	-116.5	102.5	22
26467	2018.10.12 03:10:40	2018.10.12 17:04:40	-86	712	712
26473	2018.10.12 20:03:40	2018.10.12 22:50:40	-60.5	178	178
26477	2018.10.15 04:57:40	2018.10.15 05:33:40	-146	66	-146
26480	2018.10.15 07:00:40	2018.10.15 08:18:20	-125	45	-125
26488	2018.10.15 12:15:40	2018.10.15 17:04:40	-178	554	-178
26491	2018.10.15 17:40:20	2018.10.15 23:30:00	-87.5	101	-72.5
26493	2018.10.16 01:31:40	2018.10.16 16:31:40	-12.5	890	890
26495	2018.10.16 17:55:20	2018.10.16 22:39:40	-46	356	356
26499	2018.10.17 03:55:40	2018.10.17 04:33:40	-45	35	-45
26502	2018.10.17 05:47:20	2018.10.17 08:31:40	-95	32.5	-95
26504	2018.10.17 09:15:40	2018.10.17 11:15:40	-97.5	222.5	-97.5
26511	2018.10.17 13:47:40	2018.10.17 14:56:40	-125	95	-125
26515	2018.10.17 16:17:40	2018.10.17 16:32:20	-142.5	105	-142.5
26519	2018.10.17 18:24:40	2018.10.17 23:30:00	-51	101	81
26526	2018.10.18 06:06:20	2018.10.18 09:14:40	-112.5	105	-112.5
26529	2018.10.18 09:40:40	2018.10.18 15:01:40	-97.5	297.5	-97.5
26531	2018.10.18 15:55:40	2018.10.18 16:28:40	-138	12	-138
26536	2018.10.18 17:32:40	2018.10.18 18:18:40	-183	81	-183
26541	2018.10.18 21:45:40	2018.10.18 23:30:00	-90.5	2.5	-42
26544	2018.10.19 03:08:40	2018.10.19 11:30:40	-107.5	462.5	-107.5
26546	2018.10.19 12:42:40	2018.10.19 19:20:40	-163.5	465	-163.5
26551	2018.10.19 21:49:40	2018.10.19 23:30:00	-143	59	-108
26555	2018.10.22 02:46:40	2018.10.22 03:08:40	-77.5	35	-77.5
26557	2018.10.22 04:23:40	2018.10.22 14:53:40	-31.5	534	534
26560	2018.10.22 16:30:40	2018.10.22 16:39:40	-147.5	197.5	-147.5
26563	2018.10.22 17:34:40	2018.10.22 23:30:00	-10	297	73
26572	2018.10.23 08:02:40	2018.10.23 08:42:40	-97.5	65	-97.5
26576	2018.10.23 10:31:40	2018.10.23 12:02:40	-174	100	-174
26579	2018.10.23 12:52:40	2018.10.23 14:39:40	-188	116	-188
26584	2018.10.23 16:32:40	2018.10.23 16:34:20	-165	7.5	-165
26587	2018.10.23 18:20:40	2018.10.23 21:16:40	-54.5	178	178
26592	2018.10.24 02:28:40	2018.10.24 03:05:40	-122	64	-122
26596	2018.10.24 06:03:40	2018.10.24 09:39:40	-130	532.5	-130
26600	2018.10.24 10:49:40	2018.10.24 11:21:40	-168	38	-168
26603	2018.10.24 12:27:40	2018.10.24 18:02:40	-178	576	-178
26616	2018.10.25 03:05:40	2018.10.25 12:38:40	-77	356	356
26619	2018.10.25 14:34:40	2018.10.25 14:39:40	-138	0	-138
26621	2018.10.25 15:07:40	2018.10.25 15:42:40	-169.5	34.5	-169.5
26623	2018.10.25 16:49:40	2018.10.25 21:06:40	1	356	356
26627	2018.10.26 01:36:40	2018.10.26 06:20:40	-160	69	-160
26632	2018.10.26 07:30:40	2018.10.26 12:19:40	-140	462	-140
26636	2018.10.26 13:17:40	2018.10.26 16:37:40	-52	712	712
26639	2018.10.26 18:18:40	2018.10.26 19:20:40	-7	178	178
26647	2018.10.29 02:27:40	2018.10.29 03:36:40	-186	22	-186
26651	2018.10.29 04:52:40	2018.10.29 08:09:40	-160	86	-160
26654	2018.10.29 09:04:40	2018.10.29 13:29:40	-82	712	712
26658	2018.10.29 16:02:40	2018.10.29 16:48:40	-96	27.5	-96
26663	2018.10.29 19:09:40	2018.10.29 20:10:40	-144.5	1.5	-144.5
26668	2018.10.30 02:23:40	2018.10.30 11:25:20	-147.5	612.5	-147.5
26672	2018.10.30 13:34:40	2018.10.30 14:48:40	-182	150	-182
26676	2018.10.30 15:35:20	2018.10.30 21:50:40	-105.5	178	178
26678	2018.10.30 22:41:20	2018.10.31 15:30:40	-64	178	178
26681	2018.10.31 18:55:40	2018.11.01 16:08:40	-110.5	85	-110.5
26683	2018.11.01 16:36:40	2018.11.02 07:59:40	-83.5	178	178
26685	2018.11.02 09:08:40	2018.11.02 09:36:40	-184	14	-184
26687	2018.11.02 10:24:40	2018.11.02 10:50:40	-154	38	-154
26691	2018.11.02 13:29:40	2018.11.02 14:13:40	-120	110	-120
26696	2018.11.02 15:41:40	2018.11.02 16:01:40	-98	32	-98
26703	2018.11.02 20:29:40	2018.11.05 16:31:40	-160.5	177	-160.5
26706	2018.11.05 17:58:40	2018.11.05 23:30:00	-64	93.5	72.5
26711	2018.11.06 06:39:40	2018.11.06 10:20:40	-117.5	160	-117.5
26716	2018.11.06 13:22:40	2018.11.06 16:45:40	-70	712	712
26720	2018.11.06 19:07:40	2018.11.06 21:15:40	-208.5	58.5	-208.5
26723	2018.11.06 22:30:40	2018.11.06 23:30:00	-28	82	69
26727	2018.11.07 02:08:40	2018.11.07 02:40:40	-127.5	122.5	-127.5
26729	2018.11.07 03:02:40	2018.11.07 11:18:20	-22	178	178
26733	2018.11.07 14:18:40	2018.11.07 14:45:40	-122	42	-122
26736	2018.11.07 16:35:40	2018.11.07 18:58:40	-120	712	712
26738	2018.11.07 20:03:20	2018.11.07 20:45:40	-190	4	-190
26740	2018.11.07 21:10:40	2018.11.07 23:30:00	-51	282	241.5
26742	2018.11.08 02:13:40	2018.11.08 03:43:40	-70	147.5	-70
26745	2018.11.08 05:03:40	2018.11.08 07:15:40	-87.5	27.5	-87.5
26749	2018.11.08 09:33:40	2018.11.08 11:54:40	-62.5	185	-62.5
26754	2018.11.08 13:05:40	2018.11.08 16:33:40	-115	180	-115
26756	2018.11.08 16:47:40	2018.11.08 17:14:40	-117.5	195	-117.5
26762	2018.11.08 21:00:40	2018.11.08 21:04:40	-194	30	-194
26766	2018.11.08 22:51:40	2018.11.08 23:30:00	-26	142	66
26769	2018.11.09 01:55:40	2018.11.09 04:31:40	-127.5	112.5	-127.5
26772	2018.11.09 05:10:40	2018.11.09 05:30:40	-125	2.5	-125
26774	2018.11.09 06:03:40	2018.11.09 09:00:40	-82.5	147.5	-82.5
26779	2018.11.09 11:21:40	2018.11.09 12:42:40	-142	12	-142
26784	2018.11.09 14:40:40	2018.11.09 16:35:40	-142.5	85	-142.5
26792	2018.11.09 19:49:40	2018.11.09 20:18:40	-184	12	-184
26796	2018.11.09 21:36:40	2018.11.09 23:30:00	-18	312	79.5
26798	2018.11.12 01:30:40	2018.11.12 01:35:40	-72.5	12.5	-72.5
26800	2018.11.12 05:30:40	2018.11.12 10:28:40	-95	292.5	-95
26803	2018.11.12 11:14:40	2018.11.12 11:40:40	-126	10	-126
26806	2018.11.12 12:38:40	2018.11.12 13:23:40	-166	48	-166
26811	2018.11.12 16:30:40	2018.11.12 16:32:40	-156	18	-156
26816	2018.11.12 19:01:40	2018.11.12 22:54:40	-96.5	63	-96.5
26821	2018.11.13 03:38:40	2018.11.13 16:39:40	-80	712	712
26824	2018.11.13 17:43:40	2018.11.13 21:22:40	-122	133	-122
26827	2018.11.13 22:01:40	2018.11.13 22:24:20	-173	10	-173
26830	2018.11.14 02:14:40	2018.11.14 03:02:40	-130	37.5	-130
26832	2018.11.14 03:12:40	2018.11.14 03:30:40	-82.5	2.5	-82.5
26842	2018.11.14 12:08:40	2018.11.14 15:37:40	-28.5	534	534
26850	2018.11.14 21:22:20	2018.11.14 23:09:40	-173	184	-173
26853	2018.11.15 02:57:40	2018.11.15 03:45:20	-181.5	15	-181.5
26856	2018.11.15 04:37:40	2018.11.15 16:11:40	-160	207	-160
26859	2018.11.15 16:36:40	2018.11.15 17:31:40	-101.5	50.5	-101.5
26861	2018.11.15 18:04:40	2018.11.15 20:30:40	1	356	356
26864	2018.11.15 22:54:40	2018.11.15 23:30:00	-31	33	-11.5
26867	2018.11.16 02:07:40	2018.11.16 02:55:40	-105	77.5	-105
26871	2018.11.16 04:36:40	2018.11.16 08:19:40	-75	215	-75
26873	2018.11.16 08:59:40	2018.11.16 09:09:40	-117.5	7.5	-117.5
26876	2018.11.16 10:00:40	2018.11.16 11:05:40	-112.5	122.5	-112.5
26882	2018.11.16 14:01:20	2018.11.16 15:26:40	-162	56	-162
26884	2018.11.16 15:59:40	2018.11.16 16:36:40	-174	52.5	-174
26886	2018.11.16 16:48:40	2018.11.16 18:51:40	-156	291	-156
26890	2018.11.16 19:34:40	2018.11.16 23:30:00	-100.5	375	252
26892	2018.11.19 02:10:40	2018.11.19 15:46:40	-186	460	-186
26902	2018.11.19 20:38:40	2018.11.19 21:00:40	-210	66	-210
26904	2018.11.19 22:12:40	2018.11.19 22:40:40	-104	12	-104
26909	2018.11.20 03:38:40	2018.11.20 04:14:40	-105	47.5	-105
26911	2018.11.20 04:42:20	2018.11.20 05:20:40	-127.5	15	-127.5
26914	2018.11.20 07:07:40	2018.11.20 09:03:40	-90	80	-90
26918	2018.11.20 10:32:20	2018.11.20 10:34:40	-127.5	30	-127.5
26921	2018.11.20 11:32:40	2018.11.20 13:03:40	-176	78	-176
26924	2018.11.20 13:36:40	2018.11.20 14:35:20	-128	152	-128
26929	2018.11.20 16:34:20	2018.11.20 16:53:40	-165	105	-165
26931	2018.11.20 18:42:40	2018.11.20 20:19:40	-124	21	-124
26936	2018.11.20 21:34:40	2018.11.20 22:03:40	-145	32	-145
26940	2018.11.21 02:07:40	2018.11.21 14:50:40	-10	712	712
26942	2018.11.21 16:11:40	2018.11.21 16:41:40	-152	222	-152
26945	2018.11.21 18:10:40	2018.11.21 22:41:40	-147	76	-147
26949	2018.11.22 02:30:40	2018.11.22 03:35:40	-80	80	-80
26954	2018.11.22 06:08:40	2018.11.22 10:32:40	-130	182.5	-130
26958	2018.11.22 12:14:40	2018.11.22 17:25:40	-180	74	-180
26961	2018.11.22 18:40:40	2018.11.23 15:41:40	-105	392.5	-105
26964	2018.11.23 16:30:40	2018.11.26 10:18:20	-39.5	178	178
26970	2018.11.26 15:26:40	2018.11.26 15:29:40	-70	10	-70
26974	2018.11.26 16:45:40	2018.11.26 16:47:40	-112.5	37.5	-112.5
26978	2018.11.26 19:08:40	2018.11.26 19:25:40	-168	13.5	-168
26980	2018.11.26 20:59:40	2018.11.26 23:30:00	-19.5	288	87
26985	2018.11.27 04:34:40	2018.11.27 14:49:40	-110	777.5	-110
26988	2018.11.27 15:40:40	2018.11.27 16:40:40	-128	242	-128
26991	2018.11.27 20:38:40	2018.11.27 23:30:00	-72	153	117
26993	2018.11.28 02:06:40	2018.11.28 03:30:40	-57.5	55	-57.5
26995	2018.11.28 03:37:40	2018.11.28 03:51:40	-57.5	17.5	-57.5
26998	2018.11.28 05:51:20	2018.11.28 10:10:40	-70	172.5	-70
27001	2018.11.28 11:18:40	2018.11.28 11:29:40	-112.5	7.5	-112.5
27003	2018.11.28 11:50:40	2018.11.28 19:09:40	-117.5	890	890
27005	2018.11.28 20:36:40	2018.11.28 23:30:00	-6	367.5	334.5
27008	2018.11.29 02:01:40	2018.11.29 02:58:40	-60	55	-60
27012	2018.11.29 05:23:40	2018.11.29 07:57:40	-102.5	60	-102.5
27016	2018.11.29 08:35:40	2018.11.29 11:08:40	-67.5	105	-67.5
27019	2018.11.29 12:36:40	2018.11.29 12:46:40	-102.5	5	-102.5
27022	2018.11.29 14:08:20	2018.11.29 17:27:40	-130	322.5	-130
27026	2018.11.29 19:30:40	2018.11.29 23:30:00	-60	402	140
27029	2018.11.30 02:07:00	2018.11.30 03:02:40	-125	12.5	-125
27032	2018.11.30 04:00:40	2018.11.30 10:16:20	-92.5	107.5	-92.5
27037	2018.11.30 12:25:40	2018.11.30 12:45:40	-47.5	12.5	-47.5
27041	2018.11.30 14:30:20	2018.11.30 16:42:40	-82.5	350	-82.5
27044	2018.11.30 17:30:40	2018.11.30 23:30:00	-103	230	217
27046	2018.12.03 02:04:40	2018.12.03 02:06:40	-75	47.5	-75
27049	2018.12.03 03:04:40	2018.12.03 03:50:40	-112.5	45	-112.5
27051	2018.12.03 04:03:40	2018.12.03 16:39:40	-135	552.5	-135
27056	2018.12.03 20:10:40	2018.12.03 20:46:40	-151.5	16.5	-151.5
27058	2018.12.03 21:50:40	2018.12.03 23:30:00	-147	85.5	25.5
27064	2018.12.04 03:38:40	2018.12.04 05:20:40	-100	35	-100
27072	2018.12.04 08:14:20	2018.12.04 19:04:40	-132.5	565	-132.5
27078	2018.12.04 21:45:40	2018.12.04 22:02:40	-168	34	-168
27082	2018.12.05 03:09:40	2018.12.06 01:00:40	-107.5	337.5	-107.5
27091	2018.12.06 06:00:40	2018.12.06 11:41:40	-204	204	-204
27095	2018.12.06 12:39:40	2018.12.06 12:48:40	-142	44	-142
27097	2018.12.06 14:05:40	2018.12.06 18:26:40	-196	516	-196
27100	2018.12.06 18:46:40	2018.12.06 19:31:40	-1.5	178	178
27102	2018.12.06 20:54:40	2018.12.06 21:46:40	-91	42.5	-91
27104	2018.12.06 22:31:40	2018.12.06 23:30:00	-20	100	53.5
27109	2018.12.07 06:36:40	2018.12.07 08:14:40	-65	45	-65
27113	2018.12.07 10:38:40	2018.12.07 17:16:40	-210	300	-210
27127	2018.12.10 05:30:40	2018.12.10 15:20:40	-25	890	890
27130	2018.12.10 16:31:40	2018.12.10 16:53:40	-200	366	-200
27134	2018.12.10 18:37:40	2018.12.10 21:32:40	-55.5	178	178
27141	2018.12.11 03:32:40	2018.12.11 13:35:40	-128	712	712
27143	2018.12.11 15:26:40	2018.12.11 16:38:40	-115	267.5	-115
27151	2018.12.11 21:30:40	2018.12.11 23:30:00	-17	104	7
27153	2018.12.12 01:01:40	2018.12.12 15:50:40	-99	356	356
27155	2018.12.12 17:05:40	2018.12.12 21:28:40	-137.5	527.5	-137.5
27161	2018.12.13 03:51:40	2018.12.13 11:23:40	-102.5	452.5	-102.5
27166	2018.12.13 14:27:40	2018.12.13 17:47:40	-186	398	-186
27169	2018.12.13 18:43:40	2018.12.13 19:01:40	-210	73.5	-210
27172	2018.12.13 19:39:40	2018.12.13 21:27:40	-183	142.5	-183
27174	2018.12.13 21:56:40	2018.12.13 23:30:00	-114	174	-27
